Entity,Code,Year,"Foreign direct investment, net outflows (% of GDP)"
Italy,ITA,2013,0.946879158230275
Italy,ITA,2014,0.9483552983136
Italy,ITA,2015,0.857352879073616
Italy,ITA,2016,0.749756012384085
Italy,ITA,2017,0.603702549972763
Italy,ITA,2018,1.91088738929791
Italy,ITA,2019,1.63942552078564
Italy,ITA,2020,0.252596600706165
Jamaica,JAM,1970,0.0711857228075963
Jamaica,JAM,1971,-0.0649407361197754
Jamaica,JAM,1973,-0.104936333507762
Jamaica,JAM,1974,0.294724898110411
Jamaica,JAM,1976,0
Jamaica,JAM,1977,0
Jamaica,JAM,1978,0
Jamaica,JAM,1979,0
Jamaica,JAM,1980,0
Jamaica,JAM,1981,0
Jamaica,JAM,1982,0
Jamaica,JAM,1983,0
Jamaica,JAM,1984,0
Jamaica,JAM,1985,0
Jamaica,JAM,1986,0
Jamaica,JAM,1987,0
Jamaica,JAM,1988,0
Jamaica,JAM,1989,0
Jamaica,JAM,1990,0.805709814181052
Jamaica,JAM,1991,0.925430023449146
Jamaica,JAM,1992,1.3576733658622
Jamaica,JAM,1993,1.12682481837874
Jamaica,JAM,1994,0.0366799886919841
Jamaica,JAM,1995,0.314708096111582
Jamaica,JAM,1996,0.612668561309927
Jamaica,JAM,1997,0.107142424823217
Jamaica,JAM,1998,0.398306826248864
Jamaica,JAM,1999,0.516481157524021
Jamaica,JAM,2000,0.28428447204648
Jamaica,JAM,2001,0.561191772497594
Jamaica,JAM,2002,0.376581258301368
Jamaica,JAM,2003,0.838791792620889
Jamaica,JAM,2004,0.174168714688667
Jamaica,JAM,2005,0.501873532864185
Jamaica,JAM,2006,0.382009071795765
Jamaica,JAM,2007,0.471938528954938
Jamaica,JAM,2008,0.115812631150418
Jamaica,JAM,2009,0.0445478711301884
Jamaica,JAM,2010,0.123478918360513
Jamaica,JAM,2011,0.201320101146666
Jamaica,JAM,2012,0.607050139251235
Jamaica,JAM,2013,0.524173867176186
Jamaica,JAM,2014,0.42793741647285
Jamaica,JAM,2015,0.241124766976349
Jamaica,JAM,2016,1.91861819859688
Jamaica,JAM,2017,0.231829317904124
Jamaica,JAM,2018,0.0805473875544542
Jamaica,JAM,2019,2.81724063904058
Japan,JPN,1970,0.166973028528996
Japan,JPN,1971,0.149905180313749
Japan,JPN,1972,0.227336116193843
Japan,JPN,1973,0.440656413739963
Japan,JPN,1974,0.419493523248672
Japan,JPN,1975,0.33803611576028
Japan,JPN,1976,0.33966727268775
Japan,JPN,1977,0.228025107254892
Japan,JPN,1978,0.233915896231679
Japan,JPN,1979,0.27468878758484
Japan,JPN,1980,0.215761739031209
Japan,JPN,1981,0.401480264419205
Japan,JPN,1982,0.40016993934504
Japan,JPN,1983,0.290511659480285
Japan,JPN,1984,0.45244865961584
Japan,JPN,1985,0.46037253944618
Japan,JPN,1986,0.692773838661525
Japan,JPN,1987,0.793606237973666
Japan,JPN,1988,1.15363611886011
Japan,JPN,1989,1.51399330544006
Japan,JPN,1990,1.62074242159315
Japan,JPN,1991,0.882661512051491
Japan,JPN,1992,0.442698619281636
Japan,JPN,1993,0.31236126184324
Japan,JPN,1994,0.369283580441083
Japan,JPN,1995,0.415302793899502
Japan,JPN,1996,0.546215575912096
Japan,JPN,1997,0.543344138399542
Japan,JPN,1998,0.491135629718042
Japan,JPN,1999,0.531816070241943
Japan,JPN,2000,0.921274923000361
Japan,JPN,2001,0.828628350540888
Japan,JPN,2002,0.75093266409524
Japan,JPN,2003,0.775241252741347
Japan,JPN,2004,0.843457479884781
Japan,JPN,2005,1.08644694859201
Japan,JPN,2006,1.28361224556934
Japan,JPN,2007,1.6165097057648
Japan,JPN,2008,2.25577011441417
Japan,JPN,2009,1.40836794863728
Japan,JPN,2010,1.3974586442746
Japan,JPN,2011,1.89745781202455
Japan,JPN,2012,1.89631325936988
Japan,JPN,2013,3.01964984845986
Japan,JPN,2014,2.84356041386043
Japan,JPN,2015,3.15333815534521
Japan,JPN,2016,3.62842061920269
Japan,JPN,2017,3.57006528801778
Japan,JPN,2018,3.23359352522599
Japan,JPN,2019,5.10294913510041
Jordan,JOR,1972,0.213042378520745
Jordan,JOR,1973,0.580509381886553
Jordan,JOR,1974,0.285203127617904
Jordan,JOR,1975,0.458832788143628
Jordan,JOR,1976,0.158654183977125
Jordan,JOR,1977,0
Jordan,JOR,1978,0
Jordan,JOR,1979,0
Jordan,JOR,1980,0.078243683584401
Jordan,JOR,1981,-0.159278211647659
Jordan,JOR,1982,0.0727837608940887
Jordan,JOR,1983,0.0972873567832253
Jordan,JOR,1984,0.0539561504476661
Jordan,JOR,1985,-0.0149836615022398
Jordan,JOR,1986,0.0616745931876714
Jordan,JOR,1987,0.0171625595151639
Jordan,JOR,1988,-0.0017642744369677
Jordan,JOR,1989,0.395766023771425
Jordan,JOR,1990,-0.75680521148882
Jordan,JOR,1991,0.314901529723138
Jordan,JOR,1992,-0.0639984121873118
Jordan,JOR,1993,-0.946058846178657
Jordan,JOR,1994,-0.37097689763813
Jordan,JOR,1995,-0.405756444950334
Jordan,JOR,1996,-0.624973700719883
Jordan,JOR,1997,0.135662630282543
Jordan,JOR,1998,0.0259594921431005
Jordan,JOR,1999,0.0553852056630958
Jordan,JOR,2000,0.101693091616523
Jordan,JOR,2001,0.351993232862619
Jordan,JOR,2002,0.144245770236888
Jordan,JOR,2003,-0.0359676227759991
Jordan,JOR,2004,0.159442799574295
Jordan,JOR,2005,1.29630571805158
Jordan,JOR,2006,-0.917064817054652
Jordan,JOR,2007,0.281088895967611
Jordan,JOR,2008,0.0565731105370244
Jordan,JOR,2009,0.295031102247678
Jordan,JOR,2010,0.104853355574702
Jordan,JOR,2011,0.104474036696787
Jordan,JOR,2012,0.0171055558115106
Jordan,JOR,2013,0.0454734007279055
Jordan,JOR,2014,0.226283891512179
Jordan,JOR,2015,0.0025550445381311
Jordan,JOR,2016,0.0081204047578327
Jordan,JOR,2017,0.0159861976122185
Jordan,JOR,2018,-0.0177154892427612
Jordan,JOR,2019,0.0971609503836023
Kazakhstan,KAZ,1994,0.0001882282708903
Kazakhstan,KAZ,1995,0.0014724430333566
Kazakhstan,KAZ,1996,0.00000475389823497755
Kazakhstan,KAZ,1997,0.0063159987859886
Kazakhstan,KAZ,1998,0.0365932087071585
Kazakhstan,KAZ,1999,0.0213386166613182
Kazakhstan,KAZ,2000,0.504918520147493
Kazakhstan,KAZ,2001,-0.197655010627691
Kazakhstan,KAZ,2002,1.7237062614549
Kazakhstan,KAZ,2003,0.875307091272757
Kazakhstan,KAZ,2004,0.415069371486952
Kazakhstan,KAZ,2005,0.747478036756941
Kazakhstan,KAZ,2006,1.1379318105211
Kazakhstan,KAZ,2007,3.75996849339283
Kazakhstan,KAZ,2008,2.77585495081493
Kazakhstan,KAZ,2009,3.63596906636806
Kazakhstan,KAZ,2010,2.56058545124234
Kazakhstan,KAZ,2011,2.68792010431078
Kazakhstan,KAZ,2012,0.861680959224892
Kazakhstan,KAZ,2013,0.835429560323681
Kazakhstan,KAZ,2014,1.18941138355438
Kazakhstan,KAZ,2015,1.79858166770746
Kazakhstan,KAZ,2016,2.53104835126715
Kazakhstan,KAZ,2017,0.573422422162313
Kazakhstan,KAZ,2018,-2.58686160789547
Kazakhstan,KAZ,2019,-1.19861385097242
Kazakhstan,KAZ,2020,0.80033722862469
Kenya,KEN,1975,0.041781565972903
Kenya,KEN,1976,0.123830489818875
Kenya,KEN,1977,0.0591429646754011
Kenya,KEN,1978,0.0439082220583256
Kenya,KEN,1979,0.0944124967818132
Kenya,KEN,1980,0.0148395468432741
Kenya,KEN,1981,0.0854618163056271
Kenya,KEN,1982,0.149470873108965
Kenya,KEN,1983,0.242486072755569
Kenya,KEN,1984,0.110933567600995
Kenya,KEN,1985,0.0882834911855381
Kenya,KEN,1986,0.0681081762162844
Kenya,KEN,1987,0.385800704201434
Kenya,KEN,1988,0.026300921112208
Kenya,KEN,1989,0.0164315295230839
Kenya,KEN,1990,-0.0051636959031999
Kenya,KEN,1991,0.0024535424785689
Kenya,KEN,1992,-0.0011570323929975
Kenya,KEN,1993,0.0484750870994565
Kenya,KEN,1994,0.0134916249152813
Kenya,KEN,1995,0.125522126304475
Kenya,KEN,1996,0.0229056032099732
Kenya,KEN,1997,0.0453893095341377
Kenya,KEN,1998,0.086025263978415
Kenya,KEN,1999,0.190463884161209
Kenya,KEN,2000,0.00007870695737969
Kenya,KEN,2001,0.0000770059624336296
Kenya,KEN,2002,0.0564040873197994
Kenya,KEN,2003,0.0139240468465756
Kenya,KEN,2004,0.0274371582293576
Kenya,KEN,2005,0.05169859319019
Kenya,KEN,2006,0.0927675148427264
Kenya,KEN,2007,0.112751284475796
Kenya,KEN,2008,0.121928148999156
Kenya,KEN,2009,0.124221062254971
Kenya,KEN,2010,0.0039446694532816
Kenya,KEN,2011,0.20496198457817
Kenya,KEN,2012,0.472840064010291
Kenya,KEN,2013,0.360476491180164
Kenya,KEN,2014,0.122247241055891
Kenya,KEN,2015,0.378064879255276
Kenya,KEN,2016,0.227500712666605
Kenya,KEN,2017,0.324939982986749
Kenya,KEN,2018,0.187271980259425
Kenya,KEN,2019,0.21355850336104
Kiribati,KIR,1979,0
Kiribati,KIR,1980,0
Kiribati,KIR,1981,0
Kiribati,KIR,1982,0
Kiribati,KIR,1983,0
Kiribati,KIR,1984,0
Kiribati,KIR,1985,0
Kiribati,KIR,1986,0
Kiribati,KIR,1987,0
Kiribati,KIR,1988,0
Kiribati,KIR,1989,0
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0.0506684879860551
Kiribati,KIR,1995,0.1315760212225
Kiribati,KIR,1996,0.117650741492471
Kiribati,KIR,1997,0.164837611612549
Kiribati,KIR,1998,0.144228051022327
Kiribati,KIR,1999,0.140191438196262
Kiribati,KIR,2000,0.172410794332966
Kiribati,KIR,2001,0.163931034692279
Kiribati,KIR,2002,0.150509574148887
Kiribati,KIR,2003,0.143751066751765
Kiribati,KIR,2004,0.1436847860876
Kiribati,KIR,2005,0.136206346540949
Kiribati,KIR,2006,0.006831110989832
Kiribati,KIR,2007,0.0063070650820923
Kiribati,KIR,2008,0.0190171816703267
Kiribati,KIR,2009,0.0383488142582531
Kiribati,KIR,2010,0.0382566228207753
Kiribati,KIR,2011,0.0369623425331836
Kiribati,KIR,2012,0.0354372992461963
Kiribati,KIR,2013,0.0847898429054906
Kiribati,KIR,2014,0.0814399069434322
Kiribati,KIR,2015,0.0713084972175262
Kiribati,KIR,2016,0.0676246767751824
Kiribati,KIR,2017,0.0663904456657827
Kiribati,KIR,2018,0.0616613790245116
Kiribati,KIR,2019,0.0579332123863185
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0.182640216445254
Kosovo,OWID_KOS,2007,0.28545442314009
Kosovo,OWID_KOS,2008,0.645427539647312
Kosovo,OWID_KOS,2009,0.258095183337138
Kosovo,OWID_KOS,2010,0.858452598626628
Kosovo,OWID_KOS,2011,0.105279479353055
Kosovo,OWID_KOS,2012,0.310922142817338
Kosovo,OWID_KOS,2013,0.564434731943546
Kosovo,OWID_KOS,2014,0.480129712401714
Kosovo,OWID_KOS,2015,0.63753471193905
Kosovo,OWID_KOS,2016,0.700391532387644
Kosovo,OWID_KOS,2017,0.691754772659061
Kosovo,OWID_KOS,2018,0.686606618129247
Kosovo,OWID_KOS,2019,0.929677231334168
Kosovo,OWID_KOS,2020,0.898524770366981
Kuwait,KWT,1975,0.774218219375843
Kuwait,KWT,1976,0.833434311995667
Kuwait,KWT,1977,0.37029544533322
Kuwait,KWT,1978,0.609817942230402
Kuwait,KWT,1979,-0.760349474267827
Kuwait,KWT,1980,1.42101858772764
Kuwait,KWT,1981,-0.601251231549011
Kuwait,KWT,1982,0.4989909809871
Kuwait,KWT,1983,1.1507568536847
Kuwait,KWT,1984,0.435882902781862
Kuwait,KWT,1985,0.325635033964605
Kuwait,KWT,1986,1.38389298922668
Kuwait,KWT,1987,3.46569937840279
Kuwait,KWT,1988,2.30350689767876
Kuwait,KWT,1989,4.08826177720433
Kuwait,KWT,1990,1.29806982086589
Kuwait,KWT,1991,-1.69358618165973
Kuwait,KWT,1992,6.09653631748487
Kuwait,KWT,1993,2.67074943184699
Kuwait,KWT,1994,-6.11378742810132
Kuwait,KWT,1995,-3.75838045179562
Kuwait,KWT,1996,5.52528978341224
Kuwait,KWT,1997,-3.19281251734231
Kuwait,KWT,1998,-7.19765791701492
Kuwait,KWT,1999,0.07633469732636
Kuwait,KWT,2000,-0.803908963603699
Kuwait,KWT,2001,-5.48537462333593
Kuwait,KWT,2002,-0.201025948029041
Kuwait,KWT,2003,-10.359726203198
Kuwait,KWT,2004,4.34271295392397
Kuwait,KWT,2005,6.3636980146822
Kuwait,KWT,2006,8.08529226930059
Kuwait,KWT,2007,8.53472136541391
Kuwait,KWT,2008,6.16747719866466
Kuwait,KWT,2009,8.09886974287748
Kuwait,KWT,2010,5.10299355518905
Kuwait,KWT,2011,6.99231330939817
Kuwait,KWT,2012,3.87274943149474
Kuwait,KWT,2013,9.55896564667871
Kuwait,KWT,2014,8.05988809972926
Kuwait,KWT,2015,4.74797100826394
Kuwait,KWT,2016,5.85143662487481
Kuwait,KWT,2017,5.83076842224671
Kuwait,KWT,2018,2.15061400924147
Kuwait,KWT,2019,3.4356049955551
Kyrgyzstan,KGZ,1998,1.37440886060318
Kyrgyzstan,KGZ,1999,0.485074038627318
Kyrgyzstan,KGZ,2000,0.328541855053039
Kyrgyzstan,KGZ,2001,0.399969478977038
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,1.9865063148022
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,-0.0268989401907149
Kyrgyzstan,KGZ,2008,-0.0024891118828949
Kyrgyzstan,KGZ,2009,-0.0056971525209108
Kyrgyzstan,KGZ,2010,0.367429815482465
Kyrgyzstan,KGZ,2011,-0.0616689937448665
Kyrgyzstan,KGZ,2012,-0.244235552352182
Kyrgyzstan,KGZ,2013,-0.09605962502125
Kyrgyzstan,KGZ,2014,1.50741489473763
Kyrgyzstan,KGZ,2015,2.02091039082495
Kyrgyzstan,KGZ,2016,0.59080223210027
Kyrgyzstan,KGZ,2017,-0.377374348274577
Kyrgyzstan,KGZ,2018,0.0599037164142639
Kyrgyzstan,KGZ,2019,-0.651567701964292
Laos,LAO,1984,-0.0569105707713663
Laos,LAO,1985,-0.0089577466723269
Laos,LAO,1986,-0.0284774891807623
Laos,LAO,1987,0.0458026597279889
Laos,LAO,1988,0.0639440343862241
Laos,LAO,1989,0.373785012572642
Laos,LAO,1990,0.0194094029203901
Laos,LAO,1991,0.0132284399451061
Laos,LAO,1992,0.134420168916175
Laos,LAO,1993,0.0041423502714146
Laos,LAO,1994,0.0662085902427827
Laos,LAO,1995,0.236910348215976
Laos,LAO,1996,0.181728756001583
Laos,LAO,1997,0.0733252035253498
Laos,LAO,1998,0.235123582752519
Laos,LAO,1999,0.0382967728901605
Laos,LAO,2000,0.572395000656716
Laos,LAO,2001,0.0181215357534168
Laos,LAO,2002,0.011375421215492
Laos,LAO,2003,-0.0013086750648796
Laos,LAO,2004,0.0467290467191164
Laos,LAO,2005,-0.0031772171865945
Laos,LAO,2006,0.0000169932222605509
Laos,LAO,2007,0.508461373053978
Laos,LAO,2008,-0.311025718535085
Laos,LAO,2009,0.043070878270596
Laos,LAO,2010,0.469359492602936
Laos,LAO,2011,0.0041003262833641
Laos,LAO,2012,-0.16542241866749
Laos,LAO,2013,-0.239247003531134
Laos,LAO,2014,0.0531904897971877
Laos,LAO,2015,0.275856480376706
Laos,LAO,2016,0.0960686729103698
Laos,LAO,2017,0.0575611938199261
Laos,LAO,2018,0
Laos,LAO,2019,0
Late-demographic dividend,,1980,0.246207883106168
Late-demographic dividend,,1981,0.0696277618636728
Late-demographic dividend,,1982,0.104545337900277
Late-demographic dividend,,1983,0.117235828784971
Late-demographic dividend,,1984,0.0774400725036475
Late-demographic dividend,,1985,0.13602620154882
Late-demographic dividend,,1986,0.151673818399373
Late-demographic dividend,,1987,0.229392010470413
Late-demographic dividend,,1989,0.352954623199654
Late-demographic dividend,,1990,0.200802561942152
Late-demographic dividend,,1991,0.168454168508567
Late-demographic dividend,,1992,0.411669962816025
Late-demographic dividend,,1993,0.440956749686725
Late-demographic dividend,,1994,0.294487062350763
Late-demographic dividend,,1995,0.286932226676561
Late-demographic dividend,,1996,0.401750813112941
Late-demographic dividend,,1997,0.412365750843511
Late-demographic dividend,,1998,0.460476400757301
Late-demographic dividend,,1999,0.643334041656122
Late-demographic dividend,,2000,0.68773739193404
Late-demographic dividend,,2001,0.507835671632918
Late-demographic dividend,,2002,0.83150828275313
Late-demographic dividend,,2003,0.773169490608562
Late-demographic dividend,,2004,1.40198486271337
Late-demographic dividend,,2005,2.76735638987274
Late-demographic dividend,,2006,2.55803017802062
Late-demographic dividend,,2007,2.44983929786117
Late-demographic dividend,,2008,2.48560169034235
Late-demographic dividend,,2009,2.33350121493433
Late-demographic dividend,,2010,1.91334616885432
Late-demographic dividend,,2011,1.68981047656532
Late-demographic dividend,,2012,1.72100369602998
Late-demographic dividend,,2013,1.8063525042949
Late-demographic dividend,,2014,2.31410538577199
Late-demographic dividend,,2015,2.81757383498179
Late-demographic dividend,,2016,2.45614208092214
Late-demographic dividend,,2017,1.3497404198458
Late-demographic dividend,,2018,1.42450730346358
Late-demographic dividend,,2019,0.554356277601308
Late-demographic dividend,,2020,0.713722512202132
Latin America & Caribbean,,1976,0.07612391111832
Latin America & Caribbean,,1977,0.0475115759088294
Latin America & Caribbean,,1978,0.0375547986934857
Latin America & Caribbean,,1979,0.0289292727799604
Latin America & Caribbean,,1980,0.0788324818052434
Latin America & Caribbean,,1981,0.0193255774323178
Latin America & Caribbean,,1982,0.0542860868381453
Latin America & Caribbean,,1983,0.045480284872047
Latin America & Caribbean,,1984,0.0581566727521323
Latin America & Caribbean,,1985,0.0592738834332165
Latin America & Caribbean,,1986,0.170686932010114
Latin America & Caribbean,,1987,0.0493237155316088
Latin America & Caribbean,,1988,0.0342878279953369
Latin America & Caribbean,,1989,0.0984005692595131
Latin America & Caribbean,,1990,0.173980224701186
Latin America & Caribbean,,1991,0.132867707295389
Latin America & Caribbean,,1992,0.201480312192959
Latin America & Caribbean,,1993,0.184403703134754
Latin America & Caribbean,,1994,0.270047063292558
Latin America & Caribbean,,1995,0.22644586235857
Latin America & Caribbean,,1996,0.231883023825965
Latin America & Caribbean,,1997,0.38275439269637
Latin America & Caribbean,,1998,0.435973334682512
Latin America & Caribbean,,1999,0.427961759786175
Latin America & Caribbean,,2000,0.354595444933642
Latin America & Caribbean,,2001,0.196806900331037
Latin America & Caribbean,,2002,0.231456582932361
Latin America & Caribbean,,2003,0.332518133827192
Latin America & Caribbean,,2004,0.842209064610073
Latin America & Caribbean,,2005,0.7307334205745
Latin America & Caribbean,,2006,1.60003383379587
Latin America & Caribbean,,2007,1.11032459701135
Latin America & Caribbean,,2008,1.21326873101485
Latin America & Caribbean,,2009,0.636966475271643
Latin America & Caribbean,,2010,1.45219514083849
Latin America & Caribbean,,2011,1.1536454237491
Latin America & Caribbean,,2012,0.922835743781943
Latin America & Caribbean,,2013,1.19076667827859
Latin America & Caribbean,,2014,1.29507977505952
Latin America & Caribbean,,2015,2.35962849863397
Latin America & Caribbean,,2016,0.884916087094593
Latin America & Caribbean,,2017,0.706706268736795
Latin America & Caribbean,,2018,0.538210879541575
Latin America & Caribbean,,2019,0.92673309036736
Latin America & Caribbean,,2020,0.0273521700747167
Latin America & Caribbean (IDA & IBRD),,1976,0.076158959149534
Latin America & Caribbean (IDA & IBRD),,1977,0.0476017941059461
Latin America & Caribbean (IDA & IBRD),,1978,0.0377821453271708
Latin America & Caribbean (IDA & IBRD),,1979,0.0289845639886808
Latin America & Caribbean (IDA & IBRD),,1980,0.0633693133649097
Latin America & Caribbean (IDA & IBRD),,1981,0.0237259184292962
Latin America & Caribbean (IDA & IBRD),,1982,0.0640933831685297
Latin America & Caribbean (IDA & IBRD),,1983,0.051469496832736
Latin America & Caribbean (IDA & IBRD),,1984,0.0573584814151255
Latin America & Caribbean (IDA & IBRD),,1985,0.054888092365759
Latin America & Caribbean (IDA & IBRD),,1986,0.153304072627442
Latin America & Caribbean (IDA & IBRD),,1987,0.0464197302697448
Latin America & Caribbean (IDA & IBRD),,1988,0.0531925960600388
Latin America & Caribbean (IDA & IBRD),,1989,0.0985953210400029
Latin America & Caribbean (IDA & IBRD),,1990,0.129789408719863
Latin America & Caribbean (IDA & IBRD),,1991,0.120427452795001
Latin America & Caribbean (IDA & IBRD),,1992,0.201560831895971
Latin America & Caribbean (IDA & IBRD),,1993,0.184521440895746
Latin America & Caribbean (IDA & IBRD),,1994,0.270960765118482
Latin America & Caribbean (IDA & IBRD),,1995,0.227036885072357
Latin America & Caribbean (IDA & IBRD),,1996,0.232541174380392
Latin America & Caribbean (IDA & IBRD),,1997,0.384517519250783
Latin America & Caribbean (IDA & IBRD),,1998,0.436718965053922
Latin America & Caribbean (IDA & IBRD),,1999,0.430691958366741
Latin America & Caribbean (IDA & IBRD),,2000,0.349107004324721
Latin America & Caribbean (IDA & IBRD),,2001,0.192552624319928
Latin America & Caribbean (IDA & IBRD),,2002,0.230052339656273
Latin America & Caribbean (IDA & IBRD),,2003,0.330098609323554
Latin America & Caribbean (IDA & IBRD),,2004,0.838132883858789
Latin America & Caribbean (IDA & IBRD),,2005,0.72428963528348
Latin America & Caribbean (IDA & IBRD),,2006,1.42332003474667
Latin America & Caribbean (IDA & IBRD),,2007,0.938433274315818
Latin America & Caribbean (IDA & IBRD),,2008,0.984376657073939
Latin America & Caribbean (IDA & IBRD),,2009,0.511469836688788
Latin America & Caribbean (IDA & IBRD),,2010,1.24029171762015
Latin America & Caribbean (IDA & IBRD),,2011,1.0125992304993
Latin America & Caribbean (IDA & IBRD),,2012,0.890487403408534
Latin America & Caribbean (IDA & IBRD),,2013,0.861476394299009
Latin America & Caribbean (IDA & IBRD),,2014,0.880150720038837
Latin America & Caribbean (IDA & IBRD),,2015,0.815599719106582
Latin America & Caribbean (IDA & IBRD),,2016,0.881042322513636
Latin America & Caribbean (IDA & IBRD),,2017,0.709605716444558
Latin America & Caribbean (IDA & IBRD),,2018,0.511269131765731
Latin America & Caribbean (IDA & IBRD),,2019,0.941687485089424
Latin America & Caribbean (IDA & IBRD),,2020,0.0273521700747167
Latin America & Caribbean (excluding high income),,1977,0.0542311387300004
Latin America & Caribbean (excluding high income),,1978,0.0437023092107463
Latin America & Caribbean (excluding high income),,1979,0.0314206592023672
Latin America & Caribbean (excluding high income),,1980,0.0650152499733199
Latin America & Caribbean (excluding high income),,1981,0.0237842836874547
Latin America & Caribbean (excluding high income),,1982,0.0695069270680226
Latin America & Caribbean (excluding high income),,1983,0.0487550891046862
Latin America & Caribbean (excluding high income),,1984,0.0608613743634663
Latin America & Caribbean (excluding high income),,1985,0.0584278905382711
Latin America & Caribbean (excluding high income),,1986,0.099675350428247
Latin America & Caribbean (excluding high income),,1987,0.0468297720979723
Latin America & Caribbean (excluding high income),,1988,0.0488277435085222
Latin America & Caribbean (excluding high income),,1989,0.0867285776447747
Latin America & Caribbean (excluding high income),,1990,0.103712914369269
Latin America & Caribbean (excluding high income),,1991,0.105827577482886
Latin America & Caribbean (excluding high income),,1992,0.175859610608022
Latin America & Caribbean (excluding high income),,1993,0.10396113724307
Latin America & Caribbean (excluding high income),,1994,0.213470302835235
Latin America & Caribbean (excluding high income),,1995,0.198333224958021
Latin America & Caribbean (excluding high income),,1996,0.16302118910859
Latin America & Caribbean (excluding high income),,1997,0.320759452037595
Latin America & Caribbean (excluding high income),,1998,0.350790695443568
Latin America & Caribbean (excluding high income),,1999,0.267168704294198
Latin America & Caribbean (excluding high income),,2000,0.157421461516901
Latin America & Caribbean (excluding high income),,2001,0.109537056599824
Latin America & Caribbean (excluding high income),,2002,0.169629320845653
Latin America & Caribbean (excluding high income),,2003,0.204505539096432
Latin America & Caribbean (excluding high income),,2004,0.79673930972507
Latin America & Caribbean (excluding high income),,2005,0.66912607729257
Latin America & Caribbean (excluding high income),,2006,1.4430873702863
Latin America & Caribbean (excluding high income),,2007,0.898891642159663
Latin America & Caribbean (excluding high income),,2008,0.850011309497231
Latin America & Caribbean (excluding high income),,2009,0.31655416728534
Latin America & Caribbean (excluding high income),,2010,1.16397609265428
Latin America & Caribbean (excluding high income),,2011,0.750618700517218
Latin America & Caribbean (excluding high income),,2012,0.473520824967387
Latin America & Caribbean (excluding high income),,2013,0.828351562709639
Latin America & Caribbean (excluding high income),,2014,0.658836661930733
Latin America & Caribbean (excluding high income),,2015,0.478956087121038
Latin America & Caribbean (excluding high income),,2016,0.725452753983171
Latin America & Caribbean (excluding high income),,2017,0.595504417862471
Latin America & Caribbean (excluding high income),,2018,0.477156389279719
Latin America & Caribbean (excluding high income),,2019,0.812933836406989
Latin America & Caribbean (excluding high income),,2020,-0.310363469836963
Latvia,LVA,1995,-0.0095924905829105
Latvia,LVA,1996,-0.7933002665157
Latvia,LVA,1997,-0.622791093355633
Latvia,LVA,1998,0.956814886969558
Latvia,LVA,1999,0.23254551998155
Latvia,LVA,2000,0.0871249828682715
Latvia,LVA,2001,1.00917029204068
Latvia,LVA,2002,-0.489520499258371
Latvia,LVA,2003,0.730858085552092
Latvia,LVA,2004,0.590565745056146
Latvia,LVA,2005,1.33104974196028
Latvia,LVA,2006,0.987663345436632
Latvia,LVA,2007,2.48155246163228
Latvia,LVA,2008,0.958797365233085
Latvia,LVA,2009,-0.735916348773226
Latvia,LVA,2010,0.43077603597014
Latvia,LVA,2011,0.380011170564545
Latvia,LVA,2012,0.569478192079267
Latvia,LVA,2013,1.62249115089312
Latvia,LVA,2014,2.21561937929036
Latvia,LVA,2015,0.528821622161847
Latvia,LVA,2016,0.874791298058991
Latvia,LVA,2017,1.86132584280212
Latvia,LVA,2018,-0.919992431185735
Latvia,LVA,2019,0.245549855379466
Latvia,LVA,2020,0.530375393847871
Least developed countries: UN classification,,1979,0.0259100784559113
Least developed countries: UN classification,,1980,-0.0035538481437817
Least developed countries: UN classification,,1981,0.0197004701345366
Least developed countries: UN classification,,1982,0.0330688586303897
Least developed countries: UN classification,,1983,0.0035026518477733
Least developed countries: UN classification,,1984,0.0026975152608563
Least developed countries: UN classification,,1985,0.0053973912820083
Least developed countries: UN classification,,1986,-0.0004319808423668
Least developed countries: UN classification,,1987,0.0209741301358962
Least developed countries: UN classification,,1988,0.0066335864860526
Least developed countries: UN classification,,1989,-0.0294941534925934
Least developed countries: UN classification,,1990,-0.060516053056801
Least developed countries: UN classification,,1991,-0.122618221969605
Least developed countries: UN classification,,1992,0.039763940002228
Least developed countries: UN classification,,1993,0.0017170530040167
Least developed countries: UN classification,,1994,0.0129413559660631
Least developed countries: UN classification,,1995,-0.0443393959925452
Least developed countries: UN classification,,1996,-0.0059351280688366
Least developed countries: UN classification,,1997,0.0315446463978213
Least developed countries: UN classification,,1998,-0.189199807738253
Least developed countries: UN classification,,1999,-0.140908836002606
Least developed countries: UN classification,,2000,0.392633431842489
Least developed countries: UN classification,,2001,-0.108507070001676
Least developed countries: UN classification,,2002,0.170503637927438
Least developed countries: UN classification,,2003,0.150999909604882
Least developed countries: UN classification,,2004,0.435190971797278
Least developed countries: UN classification,,2005,0.268435094563291
Least developed countries: UN classification,,2006,0.262574595125419
Least developed countries: UN classification,,2007,0.339499450442666
Least developed countries: UN classification,,2008,0.638740337369729
