Entity,Code,Year,"9.a.1 - Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_INFRAL"
Landlocked developing countries (LLDCs),,2001,2352826120
Landlocked developing countries (LLDCs),,2002,1583449070
Landlocked developing countries (LLDCs),,2003,1667398600
Landlocked developing countries (LLDCs),,2004,2097029700
Landlocked developing countries (LLDCs),,2005,2355081620
Landlocked developing countries (LLDCs),,2006,2304101660
Landlocked developing countries (LLDCs),,2007,2850591000
Landlocked developing countries (LLDCs),,2008,3350856150
Landlocked developing countries (LLDCs),,2009,5424289980
Landlocked developing countries (LLDCs),,2010,5425840660
Landlocked developing countries (LLDCs),,2011,5700455110
Landlocked developing countries (LLDCs),,2012,5446650350
Landlocked developing countries (LLDCs),,2013,5736173060
Landlocked developing countries (LLDCs),,2014,6147408910
Landlocked developing countries (LLDCs),,2015,5916056380
Landlocked developing countries (LLDCs),,2016,6599001470
Landlocked developing countries (LLDCs),,2017,7125410730
Landlocked developing countries (LLDCs),,2018,7748495630
Landlocked developing countries (LLDCs),,2019,8280093030
Laos,LAO,2000,75200000
Laos,LAO,2001,184100000
Laos,LAO,2002,80300000
Laos,LAO,2003,91174220
Laos,LAO,2004,51186000
Laos,LAO,2005,58641700
Laos,LAO,2006,74241050
Laos,LAO,2007,79444280
Laos,LAO,2008,60523370
Laos,LAO,2009,66042109.99999999
Laos,LAO,2010,103199750
Laos,LAO,2011,82198370
Laos,LAO,2012,91937670
Laos,LAO,2013,70903970
Laos,LAO,2014,68520440
Laos,LAO,2015,149118770
Laos,LAO,2016,98825820
Laos,LAO,2017,153406220
Laos,LAO,2018,166247000
Laos,LAO,2019,122238330
Latin America and the Caribbean,,2000,3342979950
Latin America and the Caribbean,,2001,5349650090
Latin America and the Caribbean,,2002,2837383600
Latin America and the Caribbean,,2003,2158858760
Latin America and the Caribbean,,2004,1562912540
Latin America and the Caribbean,,2005,1481928060
Latin America and the Caribbean,,2006,1915836410
Latin America and the Caribbean,,2007,1209703120
Latin America and the Caribbean,,2008,2171883350
Latin America and the Caribbean,,2009,8232900729.999999
Latin America and the Caribbean,,2010,6765293350
Latin America and the Caribbean,,2011,6914744250
Latin America and the Caribbean,,2012,4836145300
Latin America and the Caribbean,,2013,5391105780
Latin America and the Caribbean,,2014,6485003230
Latin America and the Caribbean,,2015,8452338620
Latin America and the Caribbean,,2016,7792275350
Latin America and the Caribbean,,2017,8685612590
Latin America and the Caribbean,,2018,6864592090
Latin America and the Caribbean,,2019,7369893790
Least developed countries (LDCs),,2000,3555727450
Least developed countries (LDCs),,2001,2944923100
Least developed countries (LDCs),,2002,2497431260
Least developed countries (LDCs),,2003,2766417770
Least developed countries (LDCs),,2004,3272408400
Least developed countries (LDCs),,2005,3501190450
Least developed countries (LDCs),,2006,3379089190
Least developed countries (LDCs),,2007,4040380610
Least developed countries (LDCs),,2008,4811079810
Least developed countries (LDCs),,2009,5569235490
Least developed countries (LDCs),,2010,5852235970
Least developed countries (LDCs),,2011,6219691930
Least developed countries (LDCs),,2012,6593957620
Least developed countries (LDCs),,2013,7419612730
Least developed countries (LDCs),,2014,7500218350
Least developed countries (LDCs),,2015,8043489640
Least developed countries (LDCs),,2016,7514170200
Least developed countries (LDCs),,2017,10020808250
Least developed countries (LDCs),,2018,10772903140
Least developed countries (LDCs),,2019,12004438590
Lebanon,LBN,2000,55800000
Lebanon,LBN,2001,2500000
Lebanon,LBN,2002,26100000
Lebanon,LBN,2003,22185830
Lebanon,LBN,2004,37339270
Lebanon,LBN,2005,13959970
Lebanon,LBN,2006,14713250
Lebanon,LBN,2007,134255850
Lebanon,LBN,2008,67186070
Lebanon,LBN,2009,82007920
Lebanon,LBN,2010,149269340
Lebanon,LBN,2011,110978210
Lebanon,LBN,2012,127840930
Lebanon,LBN,2013,95583300
Lebanon,LBN,2014,68170620
Lebanon,LBN,2015,109463830
Lebanon,LBN,2016,42977460
Lebanon,LBN,2017,137409560
Lebanon,LBN,2018,477033200
Lebanon,LBN,2019,331610110
Lesotho,LSO,2000,5200000
Lesotho,LSO,2001,45000000
Lesotho,LSO,2002,29900000
Lesotho,LSO,2003,29092110
Lesotho,LSO,2004,20322750
Lesotho,LSO,2005,7993080
Lesotho,LSO,2006,12843590
Lesotho,LSO,2007,16705630
Lesotho,LSO,2008,18927630
Lesotho,LSO,2009,10201050
Lesotho,LSO,2010,24759530
Lesotho,LSO,2011,30009600
Lesotho,LSO,2012,15709310
Lesotho,LSO,2013,16489950
Lesotho,LSO,2014,5228960
Lesotho,LSO,2015,9264340
Lesotho,LSO,2016,1926480
Lesotho,LSO,2017,4393320
Lesotho,LSO,2018,10158100
Lesotho,LSO,2019,7187040
Liberia,LBR,2000,200000
Liberia,LBR,2001,0
Liberia,LBR,2002,100000
Liberia,LBR,2003,45010
Liberia,LBR,2005,77150
Liberia,LBR,2006,384320
Liberia,LBR,2007,151146020
Liberia,LBR,2008,35678780
Liberia,LBR,2009,79252210
Liberia,LBR,2010,93013380
Liberia,LBR,2011,127314810
Liberia,LBR,2012,140268900
Liberia,LBR,2013,126623090
Liberia,LBR,2014,157293500
Liberia,LBR,2015,288326450
Liberia,LBR,2016,285043490
Liberia,LBR,2017,393816310
Liberia,LBR,2018,186120200
Liberia,LBR,2019,227077790
Libya,LBY,2006,25150
Libya,LBY,2007,3490860
Libya,LBY,2008,27031740
Libya,LBY,2009,13821590
Libya,LBY,2010,27761250
Libya,LBY,2011,56340
Libya,LBY,2012,247060
Libya,LBY,2013,1556670
Libya,LBY,2014,2453840
Libya,LBY,2015,805790
Libya,LBY,2016,2412590
Libya,LBY,2017,7650330
Libya,LBY,2018,6179480
Libya,LBY,2019,7783860
Madagascar,MDG,2000,124500000
Madagascar,MDG,2001,105100000
Madagascar,MDG,2002,73700000
Madagascar,MDG,2003,103667510
Madagascar,MDG,2004,207075150
Madagascar,MDG,2005,148788850
Madagascar,MDG,2006,178711040
Madagascar,MDG,2007,184365950
Madagascar,MDG,2008,150736010
Madagascar,MDG,2009,61795030
Madagascar,MDG,2010,61550340
Madagascar,MDG,2011,46297940
Madagascar,MDG,2012,44489430
Madagascar,MDG,2013,42841710
Madagascar,MDG,2014,51536820
Madagascar,MDG,2015,75674550
Madagascar,MDG,2016,59736320
Madagascar,MDG,2017,128703250
Madagascar,MDG,2018,129403230.00000001
Madagascar,MDG,2019,183912810
Malawi,MWI,2000,55900000
Malawi,MWI,2001,46100000
Malawi,MWI,2002,47000000
Malawi,MWI,2003,57444550
Malawi,MWI,2004,42700400
Malawi,MWI,2005,47977390
Malawi,MWI,2006,21021170
Malawi,MWI,2007,32465640
Malawi,MWI,2008,36380240
Malawi,MWI,2009,52377370
Malawi,MWI,2010,74935810
Malawi,MWI,2011,60081150
Malawi,MWI,2012,102846070
Malawi,MWI,2013,87478980
Malawi,MWI,2014,76995670
Malawi,MWI,2015,113848150
Malawi,MWI,2016,119375690
Malawi,MWI,2017,251276550
Malawi,MWI,2018,262886160.00000003
Malawi,MWI,2019,118561140
Malaysia,MYS,2000,587800000
Malaysia,MYS,2001,300000
Malaysia,MYS,2002,1100000
Malaysia,MYS,2003,8041029.999999999
Malaysia,MYS,2004,2849050
Malaysia,MYS,2005,26520530
Malaysia,MYS,2006,47836660
Malaysia,MYS,2007,222287520
Malaysia,MYS,2008,91258020
Malaysia,MYS,2009,98055470
Malaysia,MYS,2010,25385780
Malaysia,MYS,2011,1795180
Malaysia,MYS,2012,7006730
Malaysia,MYS,2013,4868040
Malaysia,MYS,2014,10765460
Malaysia,MYS,2015,69156360
Malaysia,MYS,2016,5049240
Malaysia,MYS,2017,4401220
Malaysia,MYS,2018,5428770
Malaysia,MYS,2019,1155050
Maldives,MDV,2000,11700000
Maldives,MDV,2001,5500000
Maldives,MDV,2002,4200000
Maldives,MDV,2003,182090
Maldives,MDV,2004,1742310
Maldives,MDV,2005,315660
Maldives,MDV,2006,328970
Maldives,MDV,2007,4973440
Maldives,MDV,2008,5698120
Maldives,MDV,2009,20907640
Maldives,MDV,2010,29164630
Maldives,MDV,2011,6534160
Maldives,MDV,2012,5939580
Maldives,MDV,2013,1354500
Maldives,MDV,2014,4635250
Maldives,MDV,2015,5686930
Maldives,MDV,2016,10785050
Maldives,MDV,2017,26419620
Maldives,MDV,2018,85925670
Maldives,MDV,2019,43375930
Mali,MLI,2000,134900000
Mali,MLI,2001,20900000
Mali,MLI,2002,80200000
Mali,MLI,2003,76952820
Mali,MLI,2004,72524500
Mali,MLI,2005,110177330
Mali,MLI,2006,101661260
Mali,MLI,2007,158547880
Mali,MLI,2008,107449290
Mali,MLI,2009,98198130
Mali,MLI,2010,133068850
Mali,MLI,2011,217090540
Mali,MLI,2012,167431230
Mali,MLI,2013,99577180
Mali,MLI,2014,104350090
Mali,MLI,2015,127185130
Mali,MLI,2016,91098880
Mali,MLI,2017,165647100
Mali,MLI,2018,143281670
Mali,MLI,2019,153735910
Malta,MLT,2002,0
Marshall Islands,MHL,2000,3300000
Marshall Islands,MHL,2001,20800000
Marshall Islands,MHL,2003,3293850
Marshall Islands,MHL,2004,605540
Marshall Islands,MHL,2005,662580
Marshall Islands,MHL,2006,579130
Marshall Islands,MHL,2007,1083840
Marshall Islands,MHL,2008,1353140
Marshall Islands,MHL,2009,704620
Marshall Islands,MHL,2010,5577760
Marshall Islands,MHL,2011,781080
Marshall Islands,MHL,2012,5024550
Marshall Islands,MHL,2013,11677330
Marshall Islands,MHL,2014,37219760
Marshall Islands,MHL,2015,255761230
Marshall Islands,MHL,2016,74901530
Marshall Islands,MHL,2017,97587070
Marshall Islands,MHL,2018,128828200.00000001
Marshall Islands,MHL,2019,41966040
Mauritania,MRT,2000,13200000
Mauritania,MRT,2001,26700000
Mauritania,MRT,2002,29800000
Mauritania,MRT,2003,33911660
Mauritania,MRT,2004,12270990
Mauritania,MRT,2005,18238140
Mauritania,MRT,2006,19886780
Mauritania,MRT,2007,50180500
Mauritania,MRT,2008,74908330
Mauritania,MRT,2009,79001660
Mauritania,MRT,2010,85934050
Mauritania,MRT,2011,129143720
Mauritania,MRT,2012,151889840
Mauritania,MRT,2013,87578890
Mauritania,MRT,2014,110787120
Mauritania,MRT,2015,114047580
Mauritania,MRT,2016,109609010
Mauritania,MRT,2017,123747570
Mauritania,MRT,2018,185927230
Mauritania,MRT,2019,190432560
Mauritius,MUS,2000,40200000
Mauritius,MUS,2001,30900000
Mauritius,MUS,2002,63900000
Mauritius,MUS,2003,418640
Mauritius,MUS,2004,1712990
Mauritius,MUS,2005,1786740
Mauritius,MUS,2006,3537870
Mauritius,MUS,2007,4451510
Mauritius,MUS,2008,3826600
Mauritius,MUS,2009,46759710
Mauritius,MUS,2010,91768020
Mauritius,MUS,2011,30069240
Mauritius,MUS,2012,65139050
Mauritius,MUS,2013,129042039.99999999
Mauritius,MUS,2014,87522890
Mauritius,MUS,2015,95016650
Mauritius,MUS,2016,119801970
Mauritius,MUS,2017,77446980
Mauritius,MUS,2018,63052850
Mauritius,MUS,2019,119535260
Mayotte,MYT,2001,9600000
Mayotte,MYT,2002,15700000
Mayotte,MYT,2003,11526510
Mayotte,MYT,2004,31227960
Mayotte,MYT,2006,803050
Mayotte,MYT,2007,17057290
Mayotte,MYT,2008,10606960
Mayotte,MYT,2009,21798340
Mayotte,MYT,2010,40660480
Melanesia,OWID_MNS,2000,231114680
Melanesia,OWID_MNS,2001,156855380
Melanesia,OWID_MNS,2002,113648140
Melanesia,OWID_MNS,2003,85671750
Melanesia,OWID_MNS,2004,98569820
Melanesia,OWID_MNS,2005,96611630
Melanesia,OWID_MNS,2006,71212280
Melanesia,OWID_MNS,2007,114012360
Melanesia,OWID_MNS,2008,146005290
Melanesia,OWID_MNS,2009,119799800
Melanesia,OWID_MNS,2010,156845720
Melanesia,OWID_MNS,2011,153850240
Melanesia,OWID_MNS,2012,191100800
Melanesia,OWID_MNS,2013,272519610
Melanesia,OWID_MNS,2014,235209360
Melanesia,OWID_MNS,2015,302014290
Melanesia,OWID_MNS,2016,314557810
Melanesia,OWID_MNS,2017,313146350
Melanesia,OWID_MNS,2018,413346310
Melanesia,OWID_MNS,2019,534639990
Mexico,MEX,2000,1383800000
Mexico,MEX,2001,983300000
Mexico,MEX,2002,431200000
Mexico,MEX,2003,838171140
Mexico,MEX,2004,279143630
Mexico,MEX,2005,338657880
Mexico,MEX,2006,550946460
Mexico,MEX,2007,79458230
Mexico,MEX,2008,203475340
Mexico,MEX,2009,3155718980
Mexico,MEX,2010,728975400
Mexico,MEX,2011,1396023520
Mexico,MEX,2012,783709980
Mexico,MEX,2013,1125583620
Mexico,MEX,2014,657128540
Mexico,MEX,2015,505349060
Mexico,MEX,2016,954807290
Mexico,MEX,2017,1159776680
Mexico,MEX,2018,991622360
Mexico,MEX,2019,1164408000
Micronesia (country),FSM,2000,5200000
Micronesia (country),FSM,2001,12700000
Micronesia (country),FSM,2002,4400000
Micronesia (country),FSM,2003,9507370
Micronesia (country),FSM,2004,7772270
Micronesia (country),FSM,2005,10412160
Micronesia (country),FSM,2006,8098110
Micronesia (country),FSM,2007,7518800
Micronesia (country),FSM,2008,7945010
Micronesia (country),FSM,2009,6237380
Micronesia (country),FSM,2010,11034420
Micronesia (country),FSM,2011,19862440
Micronesia (country),FSM,2012,2282240
Micronesia (country),FSM,2013,2694800
Micronesia (country),FSM,2014,6216120
Micronesia (country),FSM,2015,11570480
Micronesia (country),FSM,2016,17693070
Micronesia (country),FSM,2017,8782230
Micronesia (country),FSM,2018,34771840
Micronesia (country),FSM,2019,25708050
Middle Africa,,2000,357857440
Middle Africa,,2001,367481850
Middle Africa,,2002,402910610
Middle Africa,,2003,299352680
Middle Africa,,2004,381510320
Middle Africa,,2005,361080900
Middle Africa,,2006,323280360
Middle Africa,,2007,310143970
Middle Africa,,2008,407303290
Middle Africa,,2009,713810630
Middle Africa,,2010,474903510
Middle Africa,,2011,612437300
Middle Africa,,2012,759765710
Middle Africa,,2013,779453480
Middle Africa,,2014,1383185580
Middle Africa,,2015,954261290
Middle Africa,,2016,1056636649.9999999
Middle Africa,,2017,779444470
Middle Africa,,2018,641559120
Middle Africa,,2019,1267667420
Moldova,MDA,2000,39500000
Moldova,MDA,2001,11000000
Moldova,MDA,2002,24300000
Moldova,MDA,2003,29908440
Moldova,MDA,2004,28485700
Moldova,MDA,2005,31229760
Moldova,MDA,2006,21722850
Moldova,MDA,2007,21944530
Moldova,MDA,2008,21870350
Moldova,MDA,2009,51010990
Moldova,MDA,2010,106229540
Moldova,MDA,2011,134042660.00000001
Moldova,MDA,2012,153950640
Moldova,MDA,2013,127562920
Moldova,MDA,2014,153995560
Moldova,MDA,2015,101162100
Moldova,MDA,2016,102829270
Moldova,MDA,2017,78736820
Moldova,MDA,2018,131362490.00000001
Moldova,MDA,2019,132257010.00000001
Mongolia,MNG,2000,117700000
Mongolia,MNG,2001,205700000
Mongolia,MNG,2002,49700000
Mongolia,MNG,2003,83415050
Mongolia,MNG,2004,88721440
Mongolia,MNG,2005,42050900
Mongolia,MNG,2006,33428190
Mongolia,MNG,2007,41977880
Mongolia,MNG,2008,56282510
Mongolia,MNG,2009,88461190
Mongolia,MNG,2010,92501520
Mongolia,MNG,2011,89019200
Mongolia,MNG,2012,136902950
Mongolia,MNG,2013,266475289.99999997
Mongolia,MNG,2014,200180940
Mongolia,MNG,2015,189155370
Mongolia,MNG,2016,249170160
Mongolia,MNG,2017,434762190
Mongolia,MNG,2018,285943220
Mongolia,MNG,2019,256189039.99999997
Montenegro,MNE,2003,2080990
Montenegro,MNE,2004,8731140
Montenegro,MNE,2005,254579.99999999997
Montenegro,MNE,2006,17789320
Montenegro,MNE,2007,13428260
Montenegro,MNE,2008,58947950
Montenegro,MNE,2009,71307250
Montenegro,MNE,2010,96851540
Montenegro,MNE,2011,94989200
Montenegro,MNE,2012,146681550
Montenegro,MNE,2013,112490010
Montenegro,MNE,2014,70698890
Montenegro,MNE,2015,110598710
Montenegro,MNE,2016,139017060
Montenegro,MNE,2017,144431060
Montenegro,MNE,2018,165976760
Montenegro,MNE,2019,124037960
Montserrat,MSR,2000,12400000
Montserrat,MSR,2001,7400000
Montserrat,MSR,2002,6200000
Montserrat,MSR,2003,7896920
Montserrat,MSR,2004,6855170
Montserrat,MSR,2005,2649660
Montserrat,MSR,2006,2740290
Montserrat,MSR,2007,730860
Montserrat,MSR,2008,3962790
Montserrat,MSR,2009,2124130
Montserrat,MSR,2010,1174290
Montserrat,MSR,2011,6499970
Montserrat,MSR,2012,8020890
Montserrat,MSR,2013,15063370
Montserrat,MSR,2014,17564010
Montserrat,MSR,2015,17401330
Montserrat,MSR,2016,9305060
Montserrat,MSR,2017,11260900
Montserrat,MSR,2018,10850500
Montserrat,MSR,2019,8105969.999999999
Morocco,MAR,2000,173100000
Morocco,MAR,2001,344900000
Morocco,MAR,2002,56200000
Morocco,MAR,2003,279130180
Morocco,MAR,2004,304789520
Morocco,MAR,2005,439597460
Morocco,MAR,2006,496284170
Morocco,MAR,2007,620524110
Morocco,MAR,2008,595429230
Morocco,MAR,2009,1021266310
Morocco,MAR,2010,961460810
Morocco,MAR,2011,1159983220
Morocco,MAR,2012,920180920
Morocco,MAR,2013,1332258640
Morocco,MAR,2014,1683274040
Morocco,MAR,2015,1416078850
Morocco,MAR,2016,2376349450
Morocco,MAR,2017,2070760510
Morocco,MAR,2018,932519850
Morocco,MAR,2019,1541531030
Mozambique,MOZ,2000,516900000
Mozambique,MOZ,2001,371300000
Mozambique,MOZ,2002,237000000
Mozambique,MOZ,2003,258669330
Mozambique,MOZ,2004,279125570
Mozambique,MOZ,2005,236736830
Mozambique,MOZ,2006,255657740
Mozambique,MOZ,2007,229977000
Mozambique,MOZ,2008,163276090
Mozambique,MOZ,2009,213579610
Mozambique,MOZ,2010,234820700
Mozambique,MOZ,2011,220059540
Mozambique,MOZ,2012,281997670
Mozambique,MOZ,2013,360116150
Mozambique,MOZ,2014,373278040
Mozambique,MOZ,2015,318225780
Mozambique,MOZ,2016,238403980
Mozambique,MOZ,2017,326284070
Mozambique,MOZ,2018,310670110
Mozambique,MOZ,2019,300440670
Myanmar,MMR,2000,0
Myanmar,MMR,2001,7000000
Myanmar,MMR,2002,5400000
Myanmar,MMR,2003,10021250
Myanmar,MMR,2004,1923430
Myanmar,MMR,2005,1173350
Myanmar,MMR,2006,3319020
Myanmar,MMR,2007,3040440
Myanmar,MMR,2008,7444140
Myanmar,MMR,2009,4227120
Myanmar,MMR,2010,5271590
Myanmar,MMR,2011,11536360
Myanmar,MMR,2012,12242780
Myanmar,MMR,2013,262560130.00000003
Myanmar,MMR,2014,101731780
Myanmar,MMR,2015,151316170
Myanmar,MMR,2016,267352190
Myanmar,MMR,2017,408951270
Myanmar,MMR,2018,450083320
Myanmar,MMR,2019,643728760
Namibia,NAM,2000,25500000
Namibia,NAM,2001,16500000
Namibia,NAM,2002,16200000
Namibia,NAM,2003,46897490
Namibia,NAM,2004,49061860
Namibia,NAM,2005,35886870
Namibia,NAM,2006,29657470
Namibia,NAM,2007,30756240
Namibia,NAM,2008,35223540
Namibia,NAM,2009,48480650
Namibia,NAM,2010,37493570
Namibia,NAM,2011,76984960
Namibia,NAM,2012,24900100
Namibia,NAM,2013,20480060
Namibia,NAM,2014,64319289.99999999
Namibia,NAM,2015,106361240
Namibia,NAM,2016,258114539.99999997
Namibia,NAM,2017,436167230
Namibia,NAM,2018,65673689.99999999
Namibia,NAM,2019,78933940
Nauru,NRU,2002,0
Nauru,NRU,2004,10250
Nauru,NRU,2005,2205400
Nauru,NRU,2006,7882550
Nauru,NRU,2007,7653780
Nauru,NRU,2008,11454130
Nauru,NRU,2009,5467390
Nauru,NRU,2010,210400
Nauru,NRU,2011,61590
Nauru,NRU,2012,4642020
Nauru,NRU,2013,2474760
Nauru,NRU,2014,1344020
Nauru,NRU,2015,7759830
Nauru,NRU,2016,1835930
Nauru,NRU,2017,4436310
Nauru,NRU,2018,13709820
Nauru,NRU,2019,37921710
Nepal,NPL,2000,117100000
Nepal,NPL,2001,173700000
Nepal,NPL,2002,89100000
Nepal,NPL,2003,132220790
Nepal,NPL,2004,147910290
Nepal,NPL,2005,112423510
Nepal,NPL,2006,86040480
Nepal,NPL,2007,89558080
Nepal,NPL,2008,119599670
Nepal,NPL,2009,121894300
Nepal,NPL,2010,181547510
Nepal,NPL,2011,178251440
Nepal,NPL,2012,176359300
Nepal,NPL,2013,224837490
Nepal,NPL,2014,204446690
Nepal,NPL,2015,295166030
Nepal,NPL,2016,179658400
Nepal,NPL,2017,332448360
Nepal,NPL,2018,327448620
Nepal,NPL,2019,337160370
Nicaragua,NIC,2000,53000000
Nicaragua,NIC,2001,194400000
Nicaragua,NIC,2002,43900000
Nicaragua,NIC,2003,60473010
Nicaragua,NIC,2004,53178540
Nicaragua,NIC,2005,69556360
Nicaragua,NIC,2006,32941890
Nicaragua,NIC,2007,56726580
Nicaragua,NIC,2008,67918990
Nicaragua,NIC,2009,122481010
Nicaragua,NIC,2010,157895110
Nicaragua,NIC,2011,158565680
Nicaragua,NIC,2012,166498790
Nicaragua,NIC,2013,147771890
Nicaragua,NIC,2014,128915920
Nicaragua,NIC,2015,211349590
Nicaragua,NIC,2016,168900580
Nicaragua,NIC,2017,330817190
Nicaragua,NIC,2018,182154910
Nicaragua,NIC,2019,183756570
Niger,NER,2000,60400000
Niger,NER,2001,15100000
Niger,NER,2002,32200000.000000004
Niger,NER,2003,28998440
Niger,NER,2004,21000580
Niger,NER,2005,20422030
Niger,NER,2006,10305090
Niger,NER,2007,44588620
Niger,NER,2008,55467910
Niger,NER,2009,41555890
Niger,NER,2010,55711660
Niger,NER,2011,49591030
Niger,NER,2012,62215090
Niger,NER,2013,89049660
Niger,NER,2014,72373430
Niger,NER,2015,51123900
Niger,NER,2016,86034920
Niger,NER,2017,131037500
Niger,NER,2018,159323350
Niger,NER,2019,196577840
Nigeria,NGA,2000,50700000
Nigeria,NGA,2001,259700000
Nigeria,NGA,2002,24300000
Nigeria,NGA,2003,157081490
Nigeria,NGA,2004,65540780
Nigeria,NGA,2005,98068990
Nigeria,NGA,2006,109418910
Nigeria,NGA,2007,287196940
Nigeria,NGA,2008,158812570
Nigeria,NGA,2009,351472840
Nigeria,NGA,2010,419443910
Nigeria,NGA,2011,337119210
Nigeria,NGA,2012,248420300
Nigeria,NGA,2013,730450260
Nigeria,NGA,2014,851988760
Nigeria,NGA,2015,886796900
Nigeria,NGA,2016,574384410
Nigeria,NGA,2017,1003237230
Nigeria,NGA,2018,827372940
Nigeria,NGA,2019,823656520
Niue,NIU,2000,500000
Niue,NIU,2002,100000
Niue,NIU,2003,206540
Niue,NIU,2004,890470
Niue,NIU,2005,649220
Niue,NIU,2006,1152950
Niue,NIU,2007,1191430
Niue,NIU,2008,2762570
Niue,NIU,2009,491770
Niue,NIU,2010,3229840
Niue,NIU,2011,1375160
Niue,NIU,2012,871250
Niue,NIU,2013,1898120
Niue,NIU,2014,1162690
Niue,NIU,2015,551700
Niue,NIU,2016,439940
Niue,NIU,2017,2199490
Niue,NIU,2018,5521090
Niue,NIU,2019,4081489.9999999995
North Korea,PRK,2000,3600000
North Korea,PRK,2001,2300000
North Korea,PRK,2002,128000000
North Korea,PRK,2003,460150
North Korea,PRK,2004,821180
North Korea,PRK,2005,2894340
North Korea,PRK,2006,2802010
North Korea,PRK,2007,507030
North Korea,PRK,2008,16602380
North Korea,PRK,2009,1119770
North Korea,PRK,2010,-25390
North Korea,PRK,2011,254749.99999999997
North Korea,PRK,2012,219500
North Korea,PRK,2013,51800
North Korea,PRK,2014,547970
North Korea,PRK,2015,4090849.9999999995
North Korea,PRK,2016,884950
North Korea,PRK,2017,7809770
North Korea,PRK,2018,1475890
North Korea,PRK,2019,1018940
North Macedonia,MKD,2000,66700000
North Macedonia,MKD,2001,17100000
North Macedonia,MKD,2002,35700000
North Macedonia,MKD,2003,56930640
North Macedonia,MKD,2004,79472020
North Macedonia,MKD,2005,35434310
North Macedonia,MKD,2006,19468220
North Macedonia,MKD,2007,47433570
North Macedonia,MKD,2008,41525590
North Macedonia,MKD,2009,56008830
North Macedonia,MKD,2010,65863190
North Macedonia,MKD,2011,133410100
North Macedonia,MKD,2012,146539270
North Macedonia,MKD,2013,172644360
North Macedonia,MKD,2014,310781780
North Macedonia,MKD,2015,212481500
North Macedonia,MKD,2016,125732290
North Macedonia,MKD,2017,45943420
North Macedonia,MKD,2018,58638020
North Macedonia,MKD,2019,123076920
Northern Africa,,2000,1134190360
Northern Africa,,2001,944022280
Northern Africa,,2002,660158120
Northern Africa,,2003,1249065450
Northern Africa,,2004,1242908950
Northern Africa,,2005,1067775680
Northern Africa,,2006,1164141760
Northern Africa,,2007,2283685810
Northern Africa,,2008,1978560820
Northern Africa,,2009,3342762060
Northern Africa,,2010,3654171600
Northern Africa,,2011,2633895230
Northern Africa,,2012,3373865090
Northern Africa,,2013,3081568130
Northern Africa,,2014,3614629470
Northern Africa,,2015,3885548090
Northern Africa,,2016,6079290700
Northern Africa,,2017,5395224460
Northern Africa,,2018,5781158660
Northern Africa,,2019,5779812540
ODA residual,,2000,1450713850
ODA residual,,2001,1706014180
ODA residual,,2002,727082560
ODA residual,,2003,632577330
ODA residual,,2004,610992100
ODA residual,,2005,810247900
ODA residual,,2006,1258272790
ODA residual,,2007,1516430730
ODA residual,,2008,2212742140
ODA residual,,2009,3363960120
ODA residual,,2010,3630338200
ODA residual,,2011,3974961320
ODA residual,,2012,3749815990
ODA residual,,2013,3567815040
ODA residual,,2014,4654198620
ODA residual,,2015,3959820570
ODA residual,,2016,5088251630
ODA residual,,2017,4650729330
ODA residual,,2018,7245761850
ODA residual,,2019,6781559770
Oceania,,2000,250786940
Oceania,,2001,233021120
Oceania,,2002,154748010
Oceania,,2003,127817140
Oceania,,2004,135090120
Oceania,,2005,136193490
Oceania,,2006,107674950
Oceania,,2007,162383800
Oceania,,2008,197103100
Oceania,,2009,172930750
Oceania,,2010,241955380
Oceania,,2011,251386840
Oceania,,2012,301048580
Oceania,,2013,392636870
Oceania,,2014,406120540
Oceania,,2015,695751370
Oceania,,2016,527038649.99999994
Oceania,,2017,583242160
Oceania,,2018,752946220
Oceania,,2019,820843380
Oman,OMN,2000,34000000
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,288840
Oman,OMN,2004,2767910
Oman,OMN,2005,1958980
Oman,OMN,2006,193740
Oman,OMN,2007,8599580
Oman,OMN,2008,13372870
Oman,OMN,2009,199416250
Oman,OMN,2010,7562060
Pakistan,PAK,2000,488900000
Pakistan,PAK,2001,933200000
Pakistan,PAK,2002,414800000
Pakistan,PAK,2003,115827380
Pakistan,PAK,2004,331710430
Pakistan,PAK,2005,524785290.00000006
Pakistan,PAK,2006,212657870
Pakistan,PAK,2007,369930330
Pakistan,PAK,2008,312856430
Pakistan,PAK,2009,368928380
Pakistan,PAK,2010,482543210
Pakistan,PAK,2011,887478660
Pakistan,PAK,2012,817102460
Pakistan,PAK,2013,876829990
Pakistan,PAK,2014,2087592720
Pakistan,PAK,2015,1914482540
Pakistan,PAK,2016,1316446650
Pakistan,PAK,2017,1896396730
Pakistan,PAK,2018,943297730
Pakistan,PAK,2019,1410911030
Palau,PLW,2000,200000
Palau,PLW,2001,14400000
Palau,PLW,2002,11200000
Palau,PLW,2003,4628250
Palau,PLW,2004,1264870
Palau,PLW,2005,5238300
Palau,PLW,2006,2151010
Palau,PLW,2007,3032690
Palau,PLW,2008,10972740
Palau,PLW,2009,3515190
Palau,PLW,2010,6034240
Palau,PLW,2011,703910
Palau,PLW,2012,1532530
Palau,PLW,2013,12250030
Palau,PLW,2014,3546750
Palau,PLW,2015,4813220
Palau,PLW,2016,9512560
