Entity,Code,Year,"10.7.4 - Number of refugees per 100,000 population, by country of origin (per 100,000 population) - SM_POP_REFG_OR"
Dominica,DMA,2002,8.59
Dominica,DMA,2003,24.244
Dominica,DMA,2004,34.086
Dominica,DMA,2005,42.487
Dominica,DMA,2006,69.241
Dominica,DMA,2007,81.857
Dominica,DMA,2008,79.001
Dominica,DMA,2009,71.933
Dominica,DMA,2010,71.904
Dominica,DMA,2011,69.052
Dominica,DMA,2012,73.233
Dominica,DMA,2013,57.698
Dominica,DMA,2014,49.208
Dominica,DMA,2015,49.15
Dominica,DMA,2016,28.04
Dominica,DMA,2017,36.371
Dominica,DMA,2018,50.236
Dominica,DMA,2019,69.582
Dominica,DMA,2020,83.274
Dominica,DMA,2021,76.14881
Dominican Republic,DOM,2000,0.567
Dominican Republic,DOM,2001,0.523
Dominican Republic,DOM,2002,0.94
Dominican Republic,DOM,2003,1.006
Dominican Republic,DOM,2004,1.047
Dominican Republic,DOM,2005,0.682
Dominican Republic,DOM,2006,1.529
Dominican Republic,DOM,2007,3.769
Dominican Republic,DOM,2008,3.32
Dominican Republic,DOM,2009,2.318
Dominican Republic,DOM,2010,2.455
Dominican Republic,DOM,2011,2.435
Dominican Republic,DOM,2012,2.819
Dominican Republic,DOM,2013,2.966
Dominican Republic,DOM,2014,3.423
Dominican Republic,DOM,2015,3.715
Dominican Republic,DOM,2016,3.453
Dominican Republic,DOM,2017,4.061
Dominican Republic,DOM,2018,4.441
Dominican Republic,DOM,2019,5.084
Dominican Republic,DOM,2020,5.439
Dominican Republic,DOM,2021,5.23083
Eastern Africa,,2000,634.89
Eastern Africa,,2001,569.673
Eastern Africa,,2002,552.818
Eastern Africa,,2003,443.257
Eastern Africa,,2004,409.644
Eastern Africa,,2005,404.044
Eastern Africa,,2006,415.109
Eastern Africa,,2007,392.454
Eastern Africa,,2008,373.627
Eastern Africa,,2009,367.422
Eastern Africa,,2010,382.772
Eastern Africa,,2011,471.037
Eastern Africa,,2012,498.059
Eastern Africa,,2013,490.767
Eastern Africa,,2014,620.573
Eastern Africa,,2015,767.86
Eastern Africa,,2016,921.015
Eastern Africa,,2017,1138.273
Eastern Africa,,2018,1055.419
Eastern Africa,,2019,1002.572
Eastern Africa,,2020,962.183
Eastern Africa,,2021,933.28889
Eastern Asia,,2000,8.816
Eastern Asia,,2001,9.175
Eastern Asia,,2002,10.125
Eastern Asia,,2003,10.055
Eastern Asia,,2004,10.164
Eastern Asia,,2005,9.439
Eastern Asia,,2006,10.553
Eastern Asia,,2007,11.085
Eastern Asia,,2008,12.694
Eastern Asia,,2009,12.945
Eastern Asia,,2010,12.837
Eastern Asia,,2011,13.155
Eastern Asia,,2012,13.292
Eastern Asia,,2013,13.328
Eastern Asia,,2014,14.252
Eastern Asia,,2015,14.292
Eastern Asia,,2016,13.83
Eastern Asia,,2017,13.747
Eastern Asia,,2018,13.934
Eastern Asia,,2019,13.872
Eastern Asia,,2020,11.566
Eastern Asia,,2021,11.14975
Eastern Asia (excluding Japan and China),,2000,0.057
Eastern Asia (excluding Japan and China),,2001,0.081
Eastern Asia (excluding Japan and China),,2002,0.392
Eastern Asia (excluding Japan and China),,2003,0.437
Eastern Asia (excluding Japan and China),,2004,0.53
Eastern Asia (excluding Japan and China),,2005,0.599
Eastern Asia (excluding Japan and China),,2006,1.354
Eastern Asia (excluding Japan and China),,2007,1.668
Eastern Asia (excluding Japan and China),,2008,1.707
Eastern Asia (excluding Japan and China),,2009,1.505
Eastern Asia (excluding Japan and China),,2010,1.638
Eastern Asia (excluding Japan and China),,2011,1.804
Eastern Asia (excluding Japan and China),,2012,1.924
Eastern Asia (excluding Japan and China),,2013,1.872
Eastern Asia (excluding Japan and China),,2014,2.018
Eastern Asia (excluding Japan and China),,2015,1.825
Eastern Asia (excluding Japan and China),,2016,1.93
Eastern Asia (excluding Japan and China),,2017,1.779
Eastern Asia (excluding Japan and China),,2018,1.623
Eastern Asia (excluding Japan and China),,2019,1.614
Eastern Asia (excluding Japan and China),,2020,1.538
Eastern Asia (excluding Japan and China),,2021,3.43504
Eastern Asia (excluding Japan),,2000,9.636
Eastern Asia (excluding Japan),,2001,10.024
Eastern Asia (excluding Japan),,2002,11.057
Eastern Asia (excluding Japan),,2003,10.975
Eastern Asia (excluding Japan),,2004,11.09
Eastern Asia (excluding Japan),,2005,10.295
Eastern Asia (excluding Japan),,2006,11.495
Eastern Asia (excluding Japan),,2007,12.045
Eastern Asia (excluding Japan),,2008,13.816
Eastern Asia (excluding Japan),,2009,14.086
Eastern Asia (excluding Japan),,2010,13.963
Eastern Asia (excluding Japan),,2011,14.3
Eastern Asia (excluding Japan),,2012,14.442
Eastern Asia (excluding Japan),,2013,14.475
Eastern Asia (excluding Japan),,2014,15.464
Eastern Asia (excluding Japan),,2015,15.507
Eastern Asia (excluding Japan),,2016,15.003
Eastern Asia (excluding Japan),,2017,14.906
Eastern Asia (excluding Japan),,2018,15.101
Eastern Asia (excluding Japan),,2019,15.026
Eastern Asia (excluding Japan),,2020,12.52
Eastern Asia (excluding Japan),,2021,12.04991
Eastern Europe,,2000,25.307
Eastern Europe,,2001,30.718
Eastern Europe,,2002,77.266
Eastern Europe,,2003,82.135
Eastern Europe,,2004,81.89
Eastern Europe,,2005,84.45
Eastern Europe,,2006,92.385
Eastern Europe,,2007,49.201
Eastern Europe,,2008,52.722
Eastern Europe,,2009,53.333
Eastern Europe,,2010,54.107
Eastern Europe,,2011,53.299
Eastern Europe,,2012,53.159
Eastern Europe,,2013,31.979
Eastern Europe,,2014,109.383
Eastern Europe,,2015,136.421
Eastern Europe,,2016,107.306
Eastern Europe,,2017,73.308
Eastern Europe,,2018,57.786
Eastern Europe,,2019,46.816
Eastern Europe,,2020,35.22
Eastern Europe,,2021,33.88169
Eastern and South-Eastern Asia,,2000,42.992
Eastern and South-Eastern Asia,,2001,39.815
Eastern and South-Eastern Asia,,2002,39.118
Eastern and South-Eastern Asia,,2003,35.078
Eastern and South-Eastern Asia,,2004,34.965
Eastern and South-Eastern Asia,,2005,35.508
Eastern and South-Eastern Asia,,2006,38.935
Eastern and South-Eastern Asia,,2007,34.898
Eastern and South-Eastern Asia,,2008,35.387
Eastern and South-Eastern Asia,,2009,45.994
Eastern and South-Eastern Asia,,2010,45.925
Eastern and South-Eastern Asia,,2011,45.686
Eastern and South-Eastern Asia,,2012,45.421
Eastern and South-Eastern Asia,,2013,46.957
Eastern and South-Eastern Asia,,2014,47.228
Eastern and South-Eastern Asia,,2015,45.732
Eastern and South-Eastern Asia,,2016,47.489
Eastern and South-Eastern Asia,,2017,76.488
Eastern and South-Eastern Asia,,2018,75.718
Eastern and South-Eastern Asia,,2019,71.546
Eastern and South-Eastern Asia,,2020,70.759
Eastern and South-Eastern Asia,,2021,70.63108
Ecuador,ECU,2000,5.275
Ecuador,ECU,2001,5.025
Ecuador,ECU,2002,6.2
Ecuador,ECU,2003,5.393
Ecuador,ECU,2004,5.281
Ecuador,ECU,2005,5.583
Ecuador,ECU,2006,6.245
Ecuador,ECU,2007,9.295
Ecuador,ECU,2008,7.312
Ecuador,ECU,2009,6.971
Ecuador,ECU,2010,5.722
Ecuador,ECU,2011,5.982
Ecuador,ECU,2012,5.48
Ecuador,ECU,2013,4.526
Ecuador,ECU,2014,5.059
Ecuador,ECU,2015,6.205
Ecuador,ECU,2016,6.312
Ecuador,ECU,2017,7.452
Ecuador,ECU,2018,8.334
Ecuador,ECU,2019,9.462
Ecuador,ECU,2020,9.657
Ecuador,ECU,2021,9.54155
Egypt,EGY,2000,5.744
Egypt,EGY,2001,6.666
Egypt,EGY,2002,9.011
Egypt,EGY,2003,7.874
Egypt,EGY,2004,7.229
Egypt,EGY,2005,8.325
Egypt,EGY,2006,9.897
Egypt,EGY,2007,8.677
Egypt,EGY,2008,8.508
Egypt,EGY,2009,8.605
Egypt,EGY,2010,8.344
Egypt,EGY,2011,9.373
Egypt,EGY,2012,11.585
Egypt,EGY,2013,14.481
Egypt,EGY,2014,17.58
Egypt,EGY,2015,19.391
Egypt,EGY,2016,20.951
Egypt,EGY,2017,22.916
Egypt,EGY,2018,25.242
Egypt,EGY,2019,27.303
Egypt,EGY,2020,25.99
Egypt,EGY,2021,26.01801
El Salvador,SLV,2000,131.503
El Salvador,SLV,2001,120.439
El Salvador,SLV,2002,111.078
El Salvador,SLV,2003,94.304
El Salvador,SLV,2004,74.615
El Salvador,SLV,2005,70.718
El Salvador,SLV,2006,105.015
El Salvador,SLV,2007,98.596
El Salvador,SLV,2008,84
El Salvador,SLV,2009,82.009
El Salvador,SLV,2010,80.451
El Salvador,SLV,2011,108.166
El Salvador,SLV,2012,130.85
El Salvador,SLV,2013,153.513
El Salvador,SLV,2014,173.927
El Salvador,SLV,2015,233.095
El Salvador,SLV,2016,307.681
El Salvador,SLV,2017,403.43
El Salvador,SLV,2018,504.579
El Salvador,SLV,2019,643.782
El Salvador,SLV,2020,698.731
El Salvador,SLV,2021,741.88154
Equatorial Guinea,GNQ,2000,83.075
Equatorial Guinea,GNQ,2001,83.203
Equatorial Guinea,GNQ,2002,83.316
Equatorial Guinea,GNQ,2003,84.976
Equatorial Guinea,GNQ,2004,75.262
Equatorial Guinea,GNQ,2005,63.733
Equatorial Guinea,GNQ,2006,58.729
Equatorial Guinea,GNQ,2007,49.021
Equatorial Guinea,GNQ,2008,44.24
Equatorial Guinea,GNQ,2009,37.919
Equatorial Guinea,GNQ,2010,32.523
Equatorial Guinea,GNQ,2011,26.441
Equatorial Guinea,GNQ,2012,22.299
Equatorial Guinea,GNQ,2013,18.205
Equatorial Guinea,GNQ,2014,14.967
Equatorial Guinea,GNQ,2015,12.15
Equatorial Guinea,GNQ,2016,10.779
Equatorial Guinea,GNQ,2017,10.062
Equatorial Guinea,GNQ,2018,10.694
Equatorial Guinea,GNQ,2019,11.503
Equatorial Guinea,GNQ,2020,12.116
Equatorial Guinea,GNQ,2021,10.5514
Eritrea,ERI,2000,14118.033
Eritrea,ERI,2001,12305.355
Eritrea,ERI,2002,11366.249
Eritrea,ERI,2003,4554.393
Eritrea,ERI,2004,4598.801
Eritrea,ERI,2005,4849.405
Eritrea,ERI,2006,6225.62
Eritrea,ERI,2007,6512.613
Eritrea,ERI,2008,5736.596
Eritrea,ERI,2009,6282.929
Eritrea,ERI,2010,6556.501
Eritrea,ERI,2011,7269.115
Eritrea,ERI,2012,8071.255
Eritrea,ERI,2013,8586.043
Eritrea,ERI,2014,9881.032
Eritrea,ERI,2015,10864.034
Eritrea,ERI,2016,11926.715
Eritrea,ERI,2017,12469.765
Eritrea,ERI,2018,12809.412
Eritrea,ERI,2019,12603.035
Eritrea,ERI,2020,12829.419
Eritrea,ERI,2021,12029.15929
Estonia,EST,2000,32.867
Estonia,EST,2001,34.693
Estonia,EST,2002,76.456
Estonia,EST,2003,74.313
Estonia,EST,2004,62.298
Estonia,EST,2005,54.409
Estonia,EST,2006,46.222
Estonia,EST,2007,19.189
Estonia,EST,2008,18.503
Estonia,EST,2009,18.632
Estonia,EST,2010,18.163
Estonia,EST,2011,16.944
Estonia,EST,2012,34.375
Estonia,EST,2013,26.451
Estonia,EST,2014,25.824
Estonia,EST,2015,23.943
Estonia,EST,2016,23.01
Estonia,EST,2017,21.824
Estonia,EST,2018,21.236
Estonia,EST,2019,20.665
Estonia,EST,2020,20.877
Estonia,EST,2021,20.44575
Eswatini,SWZ,2000,1.591
Eswatini,SWZ,2001,1.48
Eswatini,SWZ,2002,1.963
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0.585
Eswatini,SWZ,2005,1.164
Eswatini,SWZ,2006,1.544
Eswatini,SWZ,2007,2.014
Eswatini,SWZ,2008,2.667
Eswatini,SWZ,2009,2.648
Eswatini,SWZ,2010,3.005
Eswatini,SWZ,2011,3.638
Eswatini,SWZ,2012,5.466
Eswatini,SWZ,2013,9.476
Eswatini,SWZ,2014,13.788
Eswatini,SWZ,2015,19.289
Eswatini,SWZ,2016,20.104
Eswatini,SWZ,2017,20.533
Eswatini,SWZ,2018,20.853
Eswatini,SWZ,2019,19.506
Eswatini,SWZ,2020,17.064
Eswatini,SWZ,2021,15.77752
Ethiopia,ETH,2000,100.158
Ethiopia,ETH,2001,86.458
Ethiopia,ETH,2002,87.225
Ethiopia,ETH,2003,86.768
Ethiopia,ETH,2004,84.994
Ethiopia,ETH,2005,85.65
Ethiopia,ETH,2006,94.202
Ethiopia,ETH,2007,74.126
Ethiopia,ETH,2008,76.961
Ethiopia,ETH,2009,73.717
Ethiopia,ETH,2010,78.485
Ethiopia,ETH,2011,78.262
Ethiopia,ETH,2012,80.78
Ethiopia,ETH,2013,80.774
Ethiopia,ETH,2014,88.466
Ethiopia,ETH,2015,85.055
Ethiopia,ETH,2016,80.972
Ethiopia,ETH,2017,82.121
Ethiopia,ETH,2018,84.371
Ethiopia,ETH,2019,83.325
Ethiopia,ETH,2020,131.465
Ethiopia,ETH,2021,122.96504
Europe,,2000,148.554
Europe,,2001,137.393
Europe,,2002,174.478
Europe,,2003,150.802
Europe,,2004,130.117
Europe,,2005,95.687
Europe,,2006,105.637
Europe,,2007,70.517
Europe,,2008,73.516
Europe,,2009,71.841
Europe,,2010,67.871
Europe,,2011,63.314
Europe,,2012,61.768
Europe,,2013,31.522
Europe,,2014,59.885
Europe,,2015,68.255
Europe,,2016,55.349
Europe,,2017,41.206
Europe,,2018,34.884
Europe,,2019,30.464
Europe,,2020,25.57
Europe,,2021,24.1697
Europe and Northern America,,2000,103.895
Europe and Northern America,,2001,95.804
Europe and Northern America,,2002,121.374
Europe and Northern America,,2003,104.655
Europe and Northern America,,2004,90.098
Europe and Northern America,,2005,66.134
Europe and Northern America,,2006,72.89
Europe and Northern America,,2007,48.695
Europe and Northern America,,2008,50.587
Europe and Northern America,,2009,49.344
Europe and Northern America,,2010,46.584
Europe and Northern America,,2011,43.454
Europe and Northern America,,2012,42.379
Europe and Northern America,,2013,21.813
Europe and Northern America,,2014,40.988
Europe and Northern America,,2015,46.553
Europe and Northern America,,2016,37.358
Europe and Northern America,,2017,27.773
Europe and Northern America,,2018,23.48
Europe and Northern America,,2019,20.469
Europe and Northern America,,2020,17.163
Europe and Northern America,,2021,16.22485
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Faeroe Islands,FRO,2021,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Fiji,FJI,2000,49.42
Fiji,FJI,2001,89.731
Fiji,FJI,2002,131.197
Fiji,FJI,2003,133.143
Fiji,FJI,2004,156.261
Fiji,FJI,2005,167.197
Fiji,FJI,2006,203.362
Fiji,FJI,2007,217.659
Fiji,FJI,2008,219.896
Fiji,FJI,2009,220.683
Fiji,FJI,2010,214.585
Fiji,FJI,2011,182.191
Fiji,FJI,2012,151.666
Fiji,FJI,2013,127.955
Fiji,FJI,2014,106.874
Fiji,FJI,2015,102.01
Fiji,FJI,2016,90.587
Fiji,FJI,2017,83.581
Fiji,FJI,2018,76.343
Fiji,FJI,2019,66.364
Fiji,FJI,2020,57.528
Fiji,FJI,2021,51.80619
Finland,FIN,2000,0.096
Finland,FIN,2001,0
Finland,FIN,2002,0.153
Finland,FIN,2003,0.115
Finland,FIN,2004,0
Finland,FIN,2005,0.095
Finland,FIN,2006,0.189
Finland,FIN,2007,0.094
Finland,FIN,2008,0
Finland,FIN,2009,0.112
Finland,FIN,2010,0.112
Finland,FIN,2011,0.111
Finland,FIN,2012,0.092
Finland,FIN,2013,0.092
Finland,FIN,2014,0.092
Finland,FIN,2015,0.182
Finland,FIN,2016,0.091
Finland,FIN,2017,0.091
Finland,FIN,2018,0.091
Finland,FIN,2019,0
Finland,FIN,2020,0
Finland,FIN,2021,0
France,FRA,2000,0.125
France,FRA,2001,0.069
France,FRA,2002,0.154
France,FRA,2003,0.183
France,FRA,2004,0.185
France,FRA,2005,0.468
France,FRA,2006,0.13
France,FRA,2007,0.16
France,FRA,2008,0.158
France,FRA,2009,0.13
France,FRA,2010,0.143
France,FRA,2011,0.146
France,FRA,2012,0.148
France,FRA,2013,0.144
France,FRA,2014,0.131
France,FRA,2015,0.14
France,FRA,2016,0.077
France,FRA,2017,0.083
France,FRA,2018,0.091
France,FRA,2019,0.077
France,FRA,2020,0.075
France,FRA,2021,0.06419
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Southern Territories,ATF,2000,0
French Southern Territories,ATF,2001,0
French Southern Territories,ATF,2002,0
French Southern Territories,ATF,2003,0
French Southern Territories,ATF,2004,0
French Southern Territories,ATF,2005,0
French Southern Territories,ATF,2006,0
French Southern Territories,ATF,2007,0
French Southern Territories,ATF,2008,0
French Southern Territories,ATF,2009,0
French Southern Territories,ATF,2010,0
French Southern Territories,ATF,2011,0
French Southern Territories,ATF,2012,0
French Southern Territories,ATF,2013,0
French Southern Territories,ATF,2014,0
French Southern Territories,ATF,2015,0
French Southern Territories,ATF,2016,0
French Southern Territories,ATF,2017,0
French Southern Territories,ATF,2018,0
French Southern Territories,ATF,2019,0
French Southern Territories,ATF,2020,0
Gabon,GAB,2000,2.198
Gabon,GAB,2001,1.908
Gabon,GAB,2002,2.639
Gabon,GAB,2003,2.803
Gabon,GAB,2004,3.693
Gabon,GAB,2005,5.609
Gabon,GAB,2006,6.712
Gabon,GAB,2007,7.945
Gabon,GAB,2008,8.692
Gabon,GAB,2009,9.241
Gabon,GAB,2010,10.343
Gabon,GAB,2011,10.684
Gabon,GAB,2012,10.801
Gabon,GAB,2013,9.905
Gabon,GAB,2014,9.501
Gabon,GAB,2015,8.933
Gabon,GAB,2016,8.317
Gabon,GAB,2017,10.46
Gabon,GAB,2018,16.135
Gabon,GAB,2019,20.248
Gabon,GAB,2020,20.618
Gabon,GAB,2021,21.23447
Gambia,GMB,2000,56.96
Gambia,GMB,2001,53.792
Gambia,GMB,2002,61.062
Gambia,GMB,2003,51.287
Gambia,GMB,2004,45.685
Gambia,GMB,2005,108.708
Gambia,GMB,2006,78.483
Gambia,GMB,2007,76.595
Gambia,GMB,2008,79.024
Gambia,GMB,2009,112.843
Gambia,GMB,2010,124.427
Gambia,GMB,2011,138.973
Gambia,GMB,2012,160.528
Gambia,GMB,2013,171.929
Gambia,GMB,2014,252.42
Gambia,GMB,2015,404.568
Gambia,GMB,2016,536.348
Gambia,GMB,2017,653.544
Gambia,GMB,2018,750.306
Gambia,GMB,2019,753.03
Gambia,GMB,2020,436.747
Gambia,GMB,2021,428.80359
Georgia,GEO,2000,497.673
Georgia,GEO,2001,405.38
Georgia,GEO,2002,396.909
Georgia,GEO,2003,293.737
Georgia,GEO,2004,156.411
Georgia,GEO,2005,172.83
Georgia,GEO,2006,151.046
Georgia,GEO,2007,282.506
Georgia,GEO,2008,303.159
Georgia,GEO,2009,363.187
Georgia,GEO,2010,258.8
Georgia,GEO,2011,247.242
Georgia,GEO,2012,227.478
Georgia,GEO,2013,167.353
Georgia,GEO,2014,165.438
Georgia,GEO,2015,161.387
Georgia,GEO,2016,159.255
Georgia,GEO,2017,162.754
Georgia,GEO,2018,174.143
Georgia,GEO,2019,187.774
Georgia,GEO,2020,184.11
Georgia,GEO,2021,189.65048
Germany,DEU,2000,1.452
Germany,DEU,2001,1.262
Germany,DEU,2002,1.133
Germany,DEU,2003,0.881
Germany,DEU,2004,0.091
Germany,DEU,2005,0.092
Germany,DEU,2006,0.14
Germany,DEU,2007,0.155
Germany,DEU,2008,0.201
Germany,DEU,2009,0.208
Germany,DEU,2010,0.198
Germany,DEU,2011,0.209
Germany,DEU,2012,0.215
Germany,DEU,2013,0.202
Germany,DEU,2014,0.209
Germany,DEU,2015,0.187
Germany,DEU,2016,0.082
Germany,DEU,2017,0.08
Germany,DEU,2018,0.073
Germany,DEU,2019,0.083
Germany,DEU,2020,0.091
Germany,DEU,2021,0.07509
Ghana,GHA,2000,76.502
Ghana,GHA,2001,73.576
Ghana,GHA,2002,77.361
Ghana,GHA,2003,76.408
Ghana,GHA,2004,69.338
Ghana,GHA,2005,84.372
Ghana,GHA,2006,44.437
Ghana,GHA,2007,21.956
Ghana,GHA,2008,56.093
Ghana,GHA,2009,61.507
Ghana,GHA,2010,81.356
Ghana,GHA,2011,80.026
Ghana,GHA,2012,93.268
Ghana,GHA,2013,79.043
Ghana,GHA,2014,81.17
Ghana,GHA,2015,82.383
Ghana,GHA,2016,54.486
Ghana,GHA,2017,58.202
Ghana,GHA,2018,60.671
Ghana,GHA,2019,60.559
Ghana,GHA,2020,44.639
Ghana,GHA,2021,43.97392
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Greece,GRC,2000,1.119
Greece,GRC,2001,0.835
Greece,GRC,2002,2.647
Greece,GRC,2003,2.389
Greece,GRC,2004,1.976
Greece,GRC,2005,2.967
Greece,GRC,2006,0.84
Greece,GRC,2007,0.836
Greece,GRC,2008,0.607
Greece,GRC,2009,0.566
Greece,GRC,2010,0.478
Greece,GRC,2011,0.499
Greece,GRC,2012,0.445
Greece,GRC,2013,0.819
Greece,GRC,2014,1.009
Greece,GRC,2015,1.041
Greece,GRC,2016,0.951
Greece,GRC,2017,1.003
Greece,GRC,2018,1.017
Greece,GRC,2019,0.907
Greece,GRC,2020,0.911
Greece,GRC,2021,0.84853
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Grenada,GRD,2000,22.36
Grenada,GRD,2001,51.309
Grenada,GRD,2002,70.389
Grenada,GRD,2003,73.021
Grenada,GRD,2004,93.83
Grenada,GRD,2005,144.072
Grenada,GRD,2006,189.277
Grenada,GRD,2007,277.788
Grenada,GRD,2008,293.097
Grenada,GRD,2009,313.796
Grenada,GRD,2010,323.725
Grenada,GRD,2011,303.424
Grenada,GRD,2012,293.222
Grenada,GRD,2013,304.142
Grenada,GRD,2014,296.638
Grenada,GRD,2015,245.738
Grenada,GRD,2016,90.61
Grenada,GRD,2017,92.812
Grenada,GRD,2018,86.064
Grenada,GRD,2019,71.376
Grenada,GRD,2020,62.173
Grenada,GRD,2021,53.94602
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guatemala,GTM,2000,177.433
Guatemala,GTM,2001,141.252
Guatemala,GTM,2002,113.657
Guatemala,GTM,2003,53.537
Guatemala,GTM,2004,34.176
Guatemala,GTM,2005,25.772
Guatemala,GTM,2006,48.45
Guatemala,GTM,2007,44.928
Guatemala,GTM,2008,42.298
Guatemala,GTM,2009,40.239
Guatemala,GTM,2010,38.774
Guatemala,GTM,2011,40.702
Guatemala,GTM,2012,41.821
Guatemala,GTM,2013,42.429
Guatemala,GTM,2014,46.997
Guatemala,GTM,2015,63.237
Guatemala,GTM,2016,75.616
Guatemala,GTM,2017,96.177
