Entity,Code,Year,"School life expectancy, secondary, male (years)","School life expectancy, secondary, female (years)",Population (historical estimates),Continent
Malaysia,MYS,1894,,,1752135,
Malaysia,MYS,1895,,,1811562,
Malaysia,MYS,1896,,,1873003,
Malaysia,MYS,1897,,,1936527,
Malaysia,MYS,1898,,,2002203,
Malaysia,MYS,1899,,,2066448,
Malaysia,MYS,1900,,,2129124,
Malaysia,MYS,1901,,,2190086,
Malaysia,MYS,1902,,,2249181,
Malaysia,MYS,1903,,,2306249,
Malaysia,MYS,1904,,,2364764,
Malaysia,MYS,1905,,,2424761,
Malaysia,MYS,1906,,,2486279,
Malaysia,MYS,1907,,,2549355,
Malaysia,MYS,1908,,,2614029,
Malaysia,MYS,1909,,,2677183,
Malaysia,MYS,1910,,,2738718,
Malaysia,MYS,1911,,,2798533,
Malaysia,MYS,1912,,,2856522,
Malaysia,MYS,1913,,,2912576,
Malaysia,MYS,1914,,,2969729,
Malaysia,MYS,1915,,,3028000,
Malaysia,MYS,1916,,,3087412,
Malaysia,MYS,1917,,,3147988,
Malaysia,MYS,1918,,,3212623,
Malaysia,MYS,1919,,,3279664,
Malaysia,MYS,1920,,,3349182,
Malaysia,MYS,1921,,,3421253,
Malaysia,MYS,1922,,,3495955,
Malaysia,MYS,1923,,,3573367,
Malaysia,MYS,1924,,,3652493,
Malaysia,MYS,1925,,,3733371,
Malaysia,MYS,1926,,,3816040,
Malaysia,MYS,1927,,,3900540,
Malaysia,MYS,1928,,,3986910,
Malaysia,MYS,1929,,,4074267,
Malaysia,MYS,1930,,,4162611,
Malaysia,MYS,1931,,,4251945,
Malaysia,MYS,1932,,,4342271,
Malaysia,MYS,1933,,,4433590,
Malaysia,MYS,1934,,,4526829,
Malaysia,MYS,1935,,,4622029,
Malaysia,MYS,1936,,,4719231,
Malaysia,MYS,1937,,,4818477,
Malaysia,MYS,1938,,,4919810,
Malaysia,MYS,1939,,,5019176,
Malaysia,MYS,1940,,,5116462,
Malaysia,MYS,1941,,,5211554,
Malaysia,MYS,1942,,,5304334,
Malaysia,MYS,1943,,,5394679,
Malaysia,MYS,1944,,,5486564,
Malaysia,MYS,1945,,,5580013,
Malaysia,MYS,1946,,,5675054,
Malaysia,MYS,1947,,,5771714,
Malaysia,MYS,1948,,,5870020,
Malaysia,MYS,1949,,,5982554,
Malaysia,MYS,1950,,,6109902,
Malaysia,MYS,1951,,,6271228,
Malaysia,MYS,1952,,,6449609,
Malaysia,MYS,1953,,,6639418,
Malaysia,MYS,1954,,,6836639,
Malaysia,MYS,1955,,,7038910,
Malaysia,MYS,1956,,,7245680,
Malaysia,MYS,1957,,,7458015,
Malaysia,MYS,1958,,,7678381,
Malaysia,MYS,1959,,,7910188,
Malaysia,MYS,1960,,,8156342,
Malaysia,MYS,1961,,,8417821,
Malaysia,MYS,1962,,,8692337,
Malaysia,MYS,1963,,,8973791,
Malaysia,MYS,1964,,,9253827,
Malaysia,MYS,1965,,,9526558,
Malaysia,MYS,1966,,,9790083,
Malaysia,MYS,1967,,,10046321,
Malaysia,MYS,1968,,,10297983,
Malaysia,MYS,1969,,,10549395,
Malaysia,MYS,1970,,,10804131,
Malaysia,MYS,1971,,,11062434,
Malaysia,MYS,1972,,,11324277,
Malaysia,MYS,1973,,,11592638,
Malaysia,MYS,1974,,,11871102,
Malaysia,MYS,1975,,,12162189,
Malaysia,MYS,1976,,,12468688,
Malaysia,MYS,1977,,,12790313,
Malaysia,MYS,1978,,,13122833,
Malaysia,MYS,1979,,,13460035,
Malaysia,MYS,1980,,,13798094,
Malaysia,MYS,1981,,,14134060,
Malaysia,MYS,1982,,,14471215,
Malaysia,MYS,1983,,,14819430,
Malaysia,MYS,1984,,,15192300,
Malaysia,MYS,1985,,,15598924,
Malaysia,MYS,1986,,,16043736,
Malaysia,MYS,1987,,,16522004,
Malaysia,MYS,1988,,,17022470,
Malaysia,MYS,1989,,,17528961,
Malaysia,MYS,1990,,,18029824,
Malaysia,MYS,1991,,,18519941,
Malaysia,MYS,1992,,,19002660,
Malaysia,MYS,1993,,,19484901,
Malaysia,MYS,1994,,,19977508,
Malaysia,MYS,1995,,,20487604,
Malaysia,MYS,1996,,,21017619,
Malaysia,MYS,1997,,,21562790,
Malaysia,MYS,1998,,,22114647,
Malaysia,MYS,1999,,,22661293,
Malaysia,MYS,2000,,,23194252,
Malaysia,MYS,2001,,,23709115,
Malaysia,MYS,2002,,,24208391,
Malaysia,MYS,2003,,,24698821,
Malaysia,MYS,2004,,,25190647,
Malaysia,MYS,2005,,,25690615,
Malaysia,MYS,2006,,,26201954,
Malaysia,MYS,2007,,,26720367,
Malaysia,MYS,2008,,,27236003,
Malaysia,MYS,2009,,,27735038,
Malaysia,MYS,2010,,,28208028,
Malaysia,MYS,2011,,,28650962,
Malaysia,MYS,2012,,,29068189,
Malaysia,MYS,2013,,,29468923,
Malaysia,MYS,2014,,,29866606,
Malaysia,MYS,2015,,,30270965,Asia
Malaysia,MYS,2016,,,30684652,
Malaysia,MYS,2017,,,31104655,
Malaysia,MYS,2018,,,31528033,
Malaysia,MYS,2019,,,31949789,
Malaysia,MYS,2020,,,32365998,
Malaysia,MYS,2021,,,32776195,
Maldives,MDV,1970,0.17622999846935297,0.0987700000405312,115688,
Maldives,MDV,1971,0.154980003833771,0.10858999937772801,119303,
Maldives,MDV,1994,3.48438000679016,3.57345008850098,248582,
Maldives,MDV,1995,3.61351990699768,3.79310989379883,254144,
Maldives,MDV,1996,3.8544299602508505,3.98957991600037,259178,
Maldives,MDV,1997,4.4050498008728,4.67204999923706,263836,
Maldives,MDV,1998,1.6675800085067702,1.75134003162384,268445,
Maldives,MDV,1999,2.07376003265381,2.1804399490356396,273522,
Maldives,MDV,2000,2.61151003837585,2.77226996421814,279396,
Maldives,MDV,2001,3.0876901149749796,3.2613799571991002,286309,
Maldives,MDV,2002,2.9070999622345,3.31790995597839,294185,
Maldives,MDV,2003,3.3053400516509996,3.6431899070739706,302681,
Maldives,MDV,2004,3.34879994392395,3.7338199615478502,311265,
Maldives,MDV,1800,,,42378,
Maldives,MDV,1801,,,42378,
Maldives,MDV,1802,,,42378,
Maldives,MDV,1803,,,42378,
Maldives,MDV,1804,,,42378,
Maldives,MDV,1805,,,42378,
Maldives,MDV,1806,,,42378,
Maldives,MDV,1807,,,42378,
Maldives,MDV,1808,,,42378,
Maldives,MDV,1809,,,42378,
Maldives,MDV,1810,,,42378,
Maldives,MDV,1811,,,42378,
Maldives,MDV,1812,,,42378,
Maldives,MDV,1813,,,42378,
Maldives,MDV,1814,,,42378,
Maldives,MDV,1815,,,42378,
Maldives,MDV,1816,,,42378,
Maldives,MDV,1817,,,42378,
Maldives,MDV,1818,,,42378,
Maldives,MDV,1819,,,42428,
Maldives,MDV,1820,,,42528,
Maldives,MDV,1821,,,42680,
Maldives,MDV,1822,,,42882,
Maldives,MDV,1823,,,43135,
Maldives,MDV,1824,,,43390,
Maldives,MDV,1825,,,43646,
Maldives,MDV,1826,,,43904,
Maldives,MDV,1827,,,44163,
Maldives,MDV,1828,,,44424,
Maldives,MDV,1829,,,44686,
Maldives,MDV,1830,,,44950,
Maldives,MDV,1831,,,45216,
Maldives,MDV,1832,,,45483,
Maldives,MDV,1833,,,45752,
Maldives,MDV,1834,,,46022,
Maldives,MDV,1835,,,46294,
Maldives,MDV,1836,,,46567,
Maldives,MDV,1837,,,46842,
Maldives,MDV,1838,,,47119,
Maldives,MDV,1839,,,47397,
Maldives,MDV,1840,,,47677,
Maldives,MDV,1841,,,47959,
Maldives,MDV,1842,,,48242,
Maldives,MDV,1843,,,48527,
Maldives,MDV,1844,,,48814,
Maldives,MDV,1845,,,49102,
Maldives,MDV,1846,,,49392,
Maldives,MDV,1847,,,49684,
Maldives,MDV,1848,,,49977,
Maldives,MDV,1849,,,50272,
Maldives,MDV,1850,,,50569,
Maldives,MDV,1851,,,50805,
Maldives,MDV,1852,,,51041,
Maldives,MDV,1853,,,51279,
Maldives,MDV,1854,,,51517,
Maldives,MDV,1855,,,51757,
Maldives,MDV,1856,,,51997,
Maldives,MDV,1857,,,52239,
Maldives,MDV,1858,,,52482,
Maldives,MDV,1859,,,52726,
Maldives,MDV,1860,,,52970,
Maldives,MDV,1861,,,53216,
Maldives,MDV,1862,,,53463,
Maldives,MDV,1863,,,53711,
Maldives,MDV,1864,,,53960,
Maldives,MDV,1865,,,54210,
Maldives,MDV,1866,,,54461,
Maldives,MDV,1867,,,54713,
Maldives,MDV,1868,,,54967,
Maldives,MDV,1869,,,55221,
Maldives,MDV,1870,,,55477,
Maldives,MDV,1871,,,55733,
Maldives,MDV,1872,,,55991,
Maldives,MDV,1873,,,56250,
Maldives,MDV,1874,,,56509,
Maldives,MDV,1875,,,56770,
Maldives,MDV,1876,,,57033,
Maldives,MDV,1877,,,57296,
Maldives,MDV,1878,,,57560,
Maldives,MDV,1879,,,57825,
Maldives,MDV,1880,,,58092,
Maldives,MDV,1881,,,58360,
Maldives,MDV,1882,,,58629,
Maldives,MDV,1883,,,58899,
Maldives,MDV,1884,,,59170,
Maldives,MDV,1885,,,59442,
Maldives,MDV,1886,,,59715,
Maldives,MDV,1887,,,59990,
Maldives,MDV,1888,,,60266,
Maldives,MDV,1889,,,60543,
Maldives,MDV,1890,,,60821,
Maldives,MDV,1891,,,61100,
Maldives,MDV,1892,,,61380,
Maldives,MDV,1893,,,61662,
Maldives,MDV,1894,,,61945,
Maldives,MDV,1895,,,62229,
Maldives,MDV,1896,,,62514,
Maldives,MDV,1897,,,62800,
Maldives,MDV,1898,,,63088,
Maldives,MDV,1899,,,63377,
Maldives,MDV,1900,,,63667,
Maldives,MDV,1901,,,63958,
Maldives,MDV,1902,,,64250,
Maldives,MDV,1903,,,64544,
Maldives,MDV,1904,,,64839,
Maldives,MDV,1905,,,65135,
Maldives,MDV,1906,,,65432,
Maldives,MDV,1907,,,65731,
Maldives,MDV,1908,,,66031,
Maldives,MDV,1909,,,66215,
Maldives,MDV,1910,,,66285,
Maldives,MDV,1911,,,66240,
Maldives,MDV,1912,,,66080,
Maldives,MDV,1913,,,65805,
Maldives,MDV,1914,,,65532,
Maldives,MDV,1915,,,65259,
Maldives,MDV,1916,,,64988,
Maldives,MDV,1917,,,64717,
Maldives,MDV,1918,,,64535,
Maldives,MDV,1919,,,64546,
Maldives,MDV,1920,,,64751,
Maldives,MDV,1921,,,65153,
Maldives,MDV,1922,,,65753,
Maldives,MDV,1923,,,66553,
Maldives,MDV,1924,,,67363,
Maldives,MDV,1925,,,68182,
Maldives,MDV,1926,,,69012,
Maldives,MDV,1927,,,69852,
Maldives,MDV,1928,,,70702,
Maldives,MDV,1929,,,71509,
Maldives,MDV,1930,,,72274,
Maldives,MDV,1931,,,72994,
Maldives,MDV,1932,,,73668,
Maldives,MDV,1933,,,74296,
Maldives,MDV,1934,,,74930,
Maldives,MDV,1935,,,75568,
Maldives,MDV,1936,,,76213,
Maldives,MDV,1937,,,76863,
Maldives,MDV,1938,,,77518,
Maldives,MDV,1939,,,77917,
Maldives,MDV,1940,,,78059,
Maldives,MDV,1941,,,77945,
Maldives,MDV,1942,,,77575,
Maldives,MDV,1943,,,76947,
Maldives,MDV,1944,,,76325,
Maldives,MDV,1945,,,75708,
Maldives,MDV,1946,,,75096,
Maldives,MDV,1947,,,74488,
Maldives,MDV,1948,,,73886,
Maldives,MDV,1949,,,73628,
Maldives,MDV,1950,,,73716,
Maldives,MDV,1951,,,74220,
Maldives,MDV,1952,,,75190,
Maldives,MDV,1953,,,76485,
Maldives,MDV,1954,,,78015,
Maldives,MDV,1955,,,79704,
Maldives,MDV,1956,,,81511,
Maldives,MDV,1957,,,83418,
Maldives,MDV,1958,,,85431,
Maldives,MDV,1959,,,87587,
Maldives,MDV,1960,,,89873,
Maldives,MDV,1961,,,92328,
Maldives,MDV,1962,,,94902,
Maldives,MDV,1963,,,97540,
Maldives,MDV,1964,,,100177,
Maldives,MDV,1965,,,102710,
Maldives,MDV,1966,,,105129,
Maldives,MDV,1967,,,107481,
Maldives,MDV,1968,,,109893,
Maldives,MDV,1969,,,112582,
Maldives,MDV,1972,,,123347,
Maldives,MDV,1973,,,127700,
Maldives,MDV,1974,,,132102,
Maldives,MDV,1975,,,136418,
Maldives,MDV,1976,,,140563,
Maldives,MDV,1977,,,144625,
Maldives,MDV,1978,,,148774,
Maldives,MDV,1979,,,153276,
Maldives,MDV,1980,,,158271,
Maldives,MDV,1981,,,163821,
Maldives,MDV,1982,,,169849,
Maldives,MDV,1983,,,176255,
Maldives,MDV,1984,,,182848,
Maldives,MDV,1985,,,189540,
Maldives,MDV,1986,,,196262,
Maldives,MDV,1987,,,203024,
Maldives,MDV,1988,,,209787,
Maldives,MDV,1989,,,216502,
Maldives,MDV,1990,,,223159,
Maldives,MDV,1991,,,229743,
Maldives,MDV,1992,,,236271,
Maldives,MDV,1993,,,242596,
Maldives,MDV,2005,,,319604,
Maldives,MDV,2006,,,327489,
Maldives,MDV,2007,,,335172,
Maldives,MDV,2008,,,343448,
Maldives,MDV,2009,,,353391,
Maldives,MDV,2010,,,365730,
Maldives,MDV,2011,,,380493,
Maldives,MDV,2012,,,397231,
Maldives,MDV,2013,,,415592,
Maldives,MDV,2014,,,435018,
Maldives,MDV,2015,,,454914,Asia
Maldives,MDV,2016,,,475505,
Maldives,MDV,2017,,,496398,
Maldives,MDV,2018,,,515703,
Maldives,MDV,2019,,,530957,
Maldives,MDV,2020,,,540542,
Maldives,MDV,2021,,,543620,
Mali,MLI,1971,0.433079987764359,0.122689999639988,6044524,
Mali,MLI,1972,0.41179001331329296,0.136020004749298,6147464,
Mali,MLI,1973,0.453179985284805,0.144840002059937,6256191,
Mali,MLI,1974,0.48043999075889604,0.163560003042221,6368346,
Mali,MLI,1976,0.591790020465851,0.21159000694751698,6596721,
Mali,MLI,1978,0.723980009555817,0.277200013399124,6831090,
Mali,MLI,1979,0.779410004615784,0.30588001012802096,6956409,
Mali,MLI,1980,0.765399992465973,0.303290009498596,7090124,
Mali,MLI,1981,0.5986300110816961,0.24839000403881098,7234725,
Mali,MLI,1982,0.702929973602295,0.27981001138687106,7388670,
Mali,MLI,1983,0.640980005264282,0.25093001127243003,7545163,
Mali,MLI,1984,0.64112001657486,0.261339992284775,7694857,
Mali,MLI,1987,0.506510019302368,0.22136999666690801,8062216,
Mali,MLI,1988,0.5399799942970279,0.22223000228405,8171525,
Mali,MLI,1989,0.5479800105094911,0.272260010242462,8296919,
Mali,MLI,1990,0.538359999656677,0.27099001407623297,8449915,
Mali,MLI,1991,0.5979599952697751,0.302460014820099,8635528,
Mali,MLI,1992,0.6969599723815921,0.317570000886917,8850334,
Mali,MLI,1993,0.658770024776459,0.33618000149726895,9087173,
Mali,MLI,1994,0.756980001926422,0.37863999605178794,9334893,
Mali,MLI,1995,0.847899973392487,0.42394000291824296,9585660,
Mali,MLI,1996,0.8754500150680541,0.46000000834465005,9837575,
Mali,MLI,1997,0.96628999710083,0.486889988183975,10094363,
Mali,MLI,1998,1.04118001461029,0.539439976215363,10360564,
Mali,MLI,1999,1.15846002101898,0.6276100277900699,10642937,
Mali,MLI,2000,1.3167500495910602,0.7465900182724,10946448,
Mali,MLI,2003,1.6811699867248502,0.9313799738883969,11982692,
Mali,MLI,2004,1.7658400535583503,1.0684700012207,12369078,
Mali,MLI,2005,1.87478995323181,1.17572999000549,12775509,
Mali,MLI,2006,2.00933003425598,1.25989997386932,13203378,
Mali,MLI,2007,2.13977003097534,1.4364299774169902,13651455,
Mali,MLI,2008,2.3872299194335898,1.5654699802398702,14113578,
Mali,MLI,2009,2.5833899974823,1.72406005859375,14581427,
Mali,MLI,2010,2.70990991592407,1.89374005794525,15049352,
Mali,MLI,2011,2.8174600601196302,2.0002501010894798,15514593,
Mali,MLI,2013,2.7349700927734397,2.1658399105072,16449854,
Mali,MLI,2014,2.94586992263794,2.2080199718475297,16934213,
Mali,MLI,-10000,,,3871,
Mali,MLI,-9000,,,5807,
Mali,MLI,-8000,,,8711,
Mali,MLI,-7000,,,13067,
Mali,MLI,-6000,,,19601,
Mali,MLI,-5000,,,29402,
Mali,MLI,-4000,,,44104,
Mali,MLI,-3000,,,66156,
Mali,MLI,-2000,,,99234,
Mali,MLI,-1000,,,148851,
Mali,MLI,0,,,223276,
Mali,MLI,100,,,255174,
Mali,MLI,200,,,291627,
Mali,MLI,300,,,333288,
Mali,MLI,400,,,380900,
Mali,MLI,500,,,435314,
Mali,MLI,600,,,497503,
Mali,MLI,700,,,568575,
Mali,MLI,800,,,649799,
Mali,MLI,900,,,685900,
Mali,MLI,1000,,,721999,
Mali,MLI,1100,,,776150,
Mali,MLI,1200,,,830302,
Mali,MLI,1300,,,900000,
Mali,MLI,1400,,,999999,
Mali,MLI,1500,,,1083001,
Mali,MLI,1600,,,1263500,
Mali,MLI,1700,,,1443999,
Mali,MLI,1710,,,1469571,
Mali,MLI,1720,,,1485979,
Mali,MLI,1730,,,1503302,
Mali,MLI,1740,,,1521628,
Mali,MLI,1750,,,1541075,
Mali,MLI,1760,,,1561774,
Mali,MLI,1770,,,1583860,
Mali,MLI,1780,,,1607530,
Mali,MLI,1790,,,1632983,
Mali,MLI,1800,,,1403398,
Mali,MLI,1801,,,1403398,
Mali,MLI,1802,,,1403398,
Mali,MLI,1803,,,1403398,
Mali,MLI,1804,,,1403398,
Mali,MLI,1805,,,1403398,
Mali,MLI,1806,,,1403398,
Mali,MLI,1807,,,1403398,
Mali,MLI,1808,,,1403398,
Mali,MLI,1809,,,1403398,
Mali,MLI,1810,,,1403398,
Mali,MLI,1811,,,1403398,
Mali,MLI,1812,,,1403398,
Mali,MLI,1813,,,1403398,
Mali,MLI,1814,,,1403398,
Mali,MLI,1815,,,1403398,
Mali,MLI,1816,,,1403398,
Mali,MLI,1817,,,1403398,
Mali,MLI,1818,,,1403398,
Mali,MLI,1819,,,1404037,
Mali,MLI,1820,,,1405317,
Mali,MLI,1821,,,1407240,
Mali,MLI,1822,,,1409806,
Mali,MLI,1823,,,1413017,
Mali,MLI,1824,,,1416236,
Mali,MLI,1825,,,1419462,
Mali,MLI,1826,,,1422695,
Mali,MLI,1827,,,1425935,
Mali,MLI,1828,,,1429183,
Mali,MLI,1829,,,1432439,
Mali,MLI,1830,,,1435702,
Mali,MLI,1831,,,1438972,
Mali,MLI,1832,,,1442249,
Mali,MLI,1833,,,1445535,
Mali,MLI,1834,,,1448827,
Mali,MLI,1835,,,1452127,
Mali,MLI,1836,,,1455435,
Mali,MLI,1837,,,1458750,
Mali,MLI,1838,,,1462073,
Mali,MLI,1839,,,1465403,
Mali,MLI,1840,,,1468741,
Mali,MLI,1841,,,1472086,
Mali,MLI,1842,,,1475440,
Mali,MLI,1843,,,1478800,
Mali,MLI,1844,,,1482169,
Mali,MLI,1845,,,1485545,
Mali,MLI,1846,,,1488929,
Mali,MLI,1847,,,1492320,
Mali,MLI,1848,,,1495719,
Mali,MLI,1849,,,1499043,
Mali,MLI,1850,,,1502290,
Mali,MLI,1851,,,1514726,
Mali,MLI,1852,,,1527123,
Mali,MLI,1853,,,1539479,
Mali,MLI,1854,,,1551879,
Mali,MLI,1855,,,1564323,
Mali,MLI,1856,,,1576810,
Mali,MLI,1857,,,1589340,
Mali,MLI,1858,,,1601915,
Mali,MLI,1859,,,1614533,
Mali,MLI,1860,,,1627196,
Mali,MLI,1861,,,1639902,
Mali,MLI,1862,,,1652653,
Mali,MLI,1863,,,1665449,
Mali,MLI,1864,,,1678289,
Mali,MLI,1865,,,1691173,
Mali,MLI,1866,,,1704103,
Mali,MLI,1867,,,1717077,
Mali,MLI,1868,,,1730096,
Mali,MLI,1869,,,1743860,
Mali,MLI,1870,,,1758383,
Mali,MLI,1871,,,1773682,
Mali,MLI,1872,,,1789773,
Mali,MLI,1873,,,1806672,
Mali,MLI,1874,,,1823677,
Mali,MLI,1875,,,1840790,
Mali,MLI,1876,,,1858010,
Mali,MLI,1877,,,1875339,
Mali,MLI,1878,,,1892776,
Mali,MLI,1879,,,1910323,
Mali,MLI,1880,,,1927981,
Mali,MLI,1881,,,1945748,
Mali,MLI,1882,,,1963627,
Mali,MLI,1883,,,1981618,
Mali,MLI,1884,,,1999722,
Mali,MLI,1885,,,2017938,
Mali,MLI,1886,,,2036269,
Mali,MLI,1887,,,2054713,
Mali,MLI,1888,,,2073273,
Mali,MLI,1889,,,2092368,
Mali,MLI,1890,,,2112010,
Mali,MLI,1891,,,2132209,
Mali,MLI,1892,,,2152976,
Mali,MLI,1893,,,2174322,
Mali,MLI,1894,,,2195827,
Mali,MLI,1895,,,2217493,
Mali,MLI,1896,,,2239322,
Mali,MLI,1897,,,2261312,
Mali,MLI,1898,,,2283467,
Mali,MLI,1899,,,2308568,
Mali,MLI,1900,,,2336699,
Mali,MLI,1901,,,2367948,
Mali,MLI,1902,,,2402403,
Mali,MLI,1903,,,2440153,
Mali,MLI,1904,,,2478443,
Mali,MLI,1905,,,2517280,
Mali,MLI,1906,,,2556671,
Mali,MLI,1907,,,2596624,
Mali,MLI,1908,,,2637148,
Mali,MLI,1909,,,2676623,
Mali,MLI,1910,,,2715007,
Mali,MLI,1911,,,2752252,
Mali,MLI,1912,,,2788312,
Mali,MLI,1913,,,2823138,
Mali,MLI,1914,,,2858344,
Mali,MLI,1915,,,2893931,
Mali,MLI,1916,,,2929905,
Mali,MLI,1917,,,2966270,
Mali,MLI,1918,,,2990000,
Mali,MLI,1919,,,3017566,
Mali,MLI,1920,,,3049048,
Mali,MLI,1921,,,3084530,
Mali,MLI,1922,,,3124097,
Mali,MLI,1923,,,3167835,
Mali,MLI,1924,,,3212184,
Mali,MLI,1925,,,3257155,
Mali,MLI,1926,,,3302755,
Mali,MLI,1927,,,3348994,
Mali,MLI,1928,,,3395879,
Mali,MLI,1929,,,3442723,
Mali,MLI,1930,,,3489516,
Mali,MLI,1931,,,3536247,
Mali,MLI,1932,,,3582907,
Mali,MLI,1933,,,3629485,
Mali,MLI,1934,,,3676668,
Mali,MLI,1935,,,3724465,
Mali,MLI,1936,,,3772883,
Mali,MLI,1937,,,3821930,
Mali,MLI,1938,,,3871616,
Mali,MLI,1939,,,3925124,
Mali,MLI,1940,,,3982561,
Mali,MLI,1941,,,4044030,
Mali,MLI,1942,,,4109642,
Mali,MLI,1943,,,4179506,
Mali,MLI,1944,,,4250557,
Mali,MLI,1945,,,4322817,
Mali,MLI,1946,,,4396305,
Mali,MLI,1947,,,4471042,
Mali,MLI,1948,,,4547050,
Mali,MLI,1949,,,4626148,
Mali,MLI,1950,,,4708425,
Mali,MLI,1951,,,4759043,
Mali,MLI,1952,,,4811202,
Mali,MLI,1953,,,4864752,
Mali,MLI,1954,,,4919548,
Mali,MLI,1955,,,4975400,
Mali,MLI,1956,,,5032123,
Mali,MLI,1957,,,5089512,
Mali,MLI,1958,,,5147342,
Mali,MLI,1959,,,5205447,
Mali,MLI,1960,,,5263727,
Mali,MLI,1961,,,5322269,
Mali,MLI,1962,,,5381367,
Mali,MLI,1963,,,5441618,
Mali,MLI,1964,,,5503750,
Mali,MLI,1965,,,5568495,
Mali,MLI,1966,,,5635864,
Mali,MLI,1967,,,5706192,
Mali,MLI,1968,,,5780836,
Mali,MLI,1969,,,5861417,
Mali,MLI,1970,,,5949042,
Mali,MLI,1975,,,6482282,
Mali,MLI,1977,,,6712267,
Mali,MLI,1985,,,7831888,
Mali,MLI,1986,,,7952863,
Mali,MLI,2001,,,11271603,
Mali,MLI,2002,,,11616890,
Mali,MLI,2012,,,15979492,
Mali,MLI,2015,,,17438772,Africa
Mali,MLI,2016,,,17965448,
Mali,MLI,2017,,,18512429,
Mali,MLI,2018,,,19077755,
Mali,MLI,2019,,,19658023,
Mali,MLI,2020,,,20250834,
Mali,MLI,2021,,,20855724,
Malta,MLT,1971,3.5071599483490004,3.41139006614685,320364,
Malta,MLT,1972,4.35508012771606,3.74373006820679,320437,
Malta,MLT,1973,4.32702016830444,3.94989991188049,320801,
Malta,MLT,1974,4.52386999130249,3.9667999744415297,321436,
Malta,MLT,1975,5.112770080566411,4.5487999916076705,322358,
Malta,MLT,1976,5.27041006088257,4.77300977706909,323579,
Malta,MLT,1977,5.16892004013062,4.52181005477905,325126,
Malta,MLT,1978,5.1598801612854,4.4952597618103,326984,
Malta,MLT,1979,5.17725992202759,4.41953992843628,329117,
Malta,MLT,1980,5.4840202331542995,4.886020183563231,331494,
Malta,MLT,1981,5.42756986618042,4.74184989929199,334115,
Malta,MLT,1982,5.92947006225586,5.214680194854741,336964,
Malta,MLT,1983,6.11303997039795,5.496769905090329,339984,
Malta,MLT,1984,6.309130191802981,5.6113600730896,343096,
Malta,MLT,1985,6.0119800567627,5.78366994857788,346254,
Malta,MLT,1986,5.86042022705078,5.63125991821289,349431,
Malta,MLT,1987,5.71794986724854,5.46795988082886,352617,
Malta,MLT,1988,5.7924299240112305,5.48218011856079,355796,
Malta,MLT,1989,5.97141981124878,5.4854998588562,358935,
Malta,MLT,1990,6.126190185546879,5.58546018600464,362017,
Malta,MLT,1991,6.08620977401733,5.53958988189697,364991,
Malta,MLT,1992,6.323200225830081,5.71481990814209,367890,
Malta,MLT,1993,6.27058982849121,5.6945500373840305,370774,
Malta,MLT,1994,6.35685014724731,5.66991996765137,373754,
Malta,MLT,1995,6.35949993133545,5.938509941101071,376893,
Malta,MLT,1996,6.09584999084473,6.165259838104251,380259,
Malta,MLT,1997,6.30237007141113,6.181359767913821,383756,
Malta,MLT,1998,6.36140012741089,6.24478006362915,387282,
Malta,MLT,1999,6.46148014068604,6.05006980895996,390626,
Malta,MLT,2000,6.404560089111331,6.27878999710083,393649,
Malta,MLT,2001,6.454150199890139,6.1513199806213406,396324,
Malta,MLT,2002,6.34266996383667,6.33912992477417,398720,
Malta,MLT,2003,6.42190980911255,6.57231998443604,400858,
Malta,MLT,2004,7.3796501159667995,7.25244998931885,402820,
Malta,MLT,2005,7.11751985549927,7.20536994934082,404659,
Malta,MLT,2006,6.78573989868164,7.08455991744995,406330,
Malta,MLT,2007,7.0759801864624,7.04856014251709,407854,
Malta,MLT,2008,6.9964900016784695,6.92750978469849,409493,
Malta,MLT,2010,7.56509017944336,6.2452898025512695,414257,
Malta,MLT,2011,6.52626991271973,5.5541501045227095,417720,
Malta,MLT,2012,6.444580078125,5.633530139923099,421809,
Malta,MLT,2013,6.38813018798828,5.61033010482788,426144,
Malta,MLT,2014,6.35708999633789,5.63418006896973,430190,
Malta,MLT,-7000,,,2,
Malta,MLT,-6000,,,5,
Malta,MLT,-5000,,,12,
Malta,MLT,-4000,,,30,
Malta,MLT,-3000,,,74,
Malta,MLT,-2000,,,182,
Malta,MLT,-1000,,,442,
Malta,MLT,0,,,1073,
Malta,MLT,100,,,1342,
Malta,MLT,200,,,1677,
Malta,MLT,300,,,2097,
Malta,MLT,400,,,2621,
Malta,MLT,500,,,3276,
Malta,MLT,600,,,4096,
Malta,MLT,700,,,5120,
Malta,MLT,800,,,6400,
Malta,MLT,900,,,8000,
Malta,MLT,1000,,,9999,
Malta,MLT,1100,,,9999,
Malta,MLT,1200,,,9999,
Malta,MLT,1300,,,20000,
Malta,MLT,1400,,,9999,
Malta,MLT,1500,,,20000,
Malta,MLT,1600,,,40000,
Malta,MLT,1700,,,70000,
Malta,MLT,1710,,,72000,
Malta,MLT,1720,,,74000,
Malta,MLT,1730,,,76000,
Malta,MLT,1740,,,78000,
Malta,MLT,1750,,,80000,
Malta,MLT,1760,,,84000,
Malta,MLT,1770,,,88000,
Malta,MLT,1780,,,92000,
Malta,MLT,1790,,,96000,
Malta,MLT,1800,,,134072,
Malta,MLT,1801,,,134072,
Malta,MLT,1802,,,134072,
Malta,MLT,1803,,,134072,
Malta,MLT,1804,,,134072,
