Entity,Code,Year,"4.b.1 - Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_SCHIPSL"
Pakistan,PAK,2018,16399999.999999998
Pakistan,PAK,2019,23000000
Palau,PLW,2006,200000
Palau,PLW,2007,100000
Palau,PLW,2008,900000
Palau,PLW,2009,100000
Palau,PLW,2010,0
Palau,PLW,2011,100000
Palau,PLW,2012,100000
Palau,PLW,2013,200000
Palau,PLW,2014,200000
Palau,PLW,2015,100000
Palau,PLW,2016,100000
Palau,PLW,2017,200000
Palau,PLW,2018,100000
Palau,PLW,2019,100000
Palestine,PSE,2006,20900000
Palestine,PSE,2007,8600000
Palestine,PSE,2008,3700000
Palestine,PSE,2009,4800000
Palestine,PSE,2010,20000000
Palestine,PSE,2011,3300000
Palestine,PSE,2012,5500000
Palestine,PSE,2013,5300000
Palestine,PSE,2014,4200000
Palestine,PSE,2015,6100000
Palestine,PSE,2016,5300000
Palestine,PSE,2017,10800000
Palestine,PSE,2018,5600000
Palestine,PSE,2019,13800000
Panama,PAN,2006,100000
Panama,PAN,2007,400000
Panama,PAN,2008,600000
Panama,PAN,2009,1200000
Panama,PAN,2010,800000
Panama,PAN,2011,900000
Panama,PAN,2012,600000
Panama,PAN,2013,600000
Panama,PAN,2014,600000
Panama,PAN,2015,900000
Panama,PAN,2016,400000
Panama,PAN,2017,700000
Panama,PAN,2018,900000
Panama,PAN,2019,700000
Papua New Guinea,PNG,2006,19500000
Papua New Guinea,PNG,2007,16100000.000000002
Papua New Guinea,PNG,2008,13900000
Papua New Guinea,PNG,2009,18400000
Papua New Guinea,PNG,2010,15500000
Papua New Guinea,PNG,2011,17500000
Papua New Guinea,PNG,2012,17500000
Papua New Guinea,PNG,2013,28100000
Papua New Guinea,PNG,2014,22100000
Papua New Guinea,PNG,2015,28000000
Papua New Guinea,PNG,2016,27300000
Papua New Guinea,PNG,2017,6300000
Papua New Guinea,PNG,2018,14000000
Papua New Guinea,PNG,2019,10200000
Paraguay,PRY,2006,100000
Paraguay,PRY,2007,400000
Paraguay,PRY,2008,700000
Paraguay,PRY,2009,1100000
Paraguay,PRY,2010,700000
Paraguay,PRY,2011,1000000
Paraguay,PRY,2012,700000
Paraguay,PRY,2013,1100000
Paraguay,PRY,2014,900000
Paraguay,PRY,2015,900000
Paraguay,PRY,2016,500000
Paraguay,PRY,2017,600000
Paraguay,PRY,2018,1200000
Paraguay,PRY,2019,1200000
Peru,PER,2006,700000
Peru,PER,2007,2400000
Peru,PER,2008,5700000
Peru,PER,2009,5500000
Peru,PER,2010,2600000
Peru,PER,2011,2800000
Peru,PER,2012,3000000
Peru,PER,2013,3900000
Peru,PER,2014,3500000
Peru,PER,2015,3800000
Peru,PER,2016,2400000
Peru,PER,2017,2600000
Peru,PER,2018,3100000
Peru,PER,2019,4000000
Philippines,PHL,2006,9200000
Philippines,PHL,2007,10800000
Philippines,PHL,2008,4900000
Philippines,PHL,2009,18100000
Philippines,PHL,2010,23700000
Philippines,PHL,2011,16800000
Philippines,PHL,2012,18800000
Philippines,PHL,2013,21300000
Philippines,PHL,2014,20100000
Philippines,PHL,2015,14600000
Philippines,PHL,2016,13300000
Philippines,PHL,2017,7400000
Philippines,PHL,2018,82100000
Philippines,PHL,2019,18400000
Polynesia,OWID_PYA,2006,6189690
Polynesia,OWID_PYA,2007,4781890
Polynesia,OWID_PYA,2008,4331520
Polynesia,OWID_PYA,2009,9759490
Polynesia,OWID_PYA,2010,9549510
Polynesia,OWID_PYA,2011,10413660
Polynesia,OWID_PYA,2012,10777320
Polynesia,OWID_PYA,2013,12536880
Polynesia,OWID_PYA,2014,11907200
Polynesia,OWID_PYA,2015,11462290
Polynesia,OWID_PYA,2016,10856190
Polynesia,OWID_PYA,2017,11544650
Polynesia,OWID_PYA,2018,12677380
Polynesia,OWID_PYA,2019,11152490
Rwanda,RWA,2006,900000
Rwanda,RWA,2007,1300000
Rwanda,RWA,2008,2500000
Rwanda,RWA,2009,4800000
Rwanda,RWA,2010,20200000
Rwanda,RWA,2011,2500000
Rwanda,RWA,2012,1700000
Rwanda,RWA,2013,3400000
Rwanda,RWA,2014,3300000
Rwanda,RWA,2015,3900000
Rwanda,RWA,2016,3200000
Rwanda,RWA,2017,11800000
Rwanda,RWA,2018,4099999.9999999995
Rwanda,RWA,2019,6700000
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,100000
Saint Helena,SHN,2013,100000
Saint Helena,SHN,2014,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,200000
Saint Kitts and Nevis,KNA,2013,200000
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2008,100000
Saint Lucia,LCA,2009,300000
Saint Lucia,LCA,2010,200000
Saint Lucia,LCA,2011,100000
Saint Lucia,LCA,2012,300000
Saint Lucia,LCA,2013,200000
Saint Lucia,LCA,2014,500000
Saint Lucia,LCA,2015,500000
Saint Lucia,LCA,2016,200000
Saint Lucia,LCA,2017,500000
Saint Lucia,LCA,2018,600000
Saint Lucia,LCA,2019,600000
Saint Vincent and the Grenadines,VCT,2008,100000
Saint Vincent and the Grenadines,VCT,2009,100000
Saint Vincent and the Grenadines,VCT,2010,100000
Saint Vincent and the Grenadines,VCT,2011,100000
Saint Vincent and the Grenadines,VCT,2012,200000
Saint Vincent and the Grenadines,VCT,2013,100000
Saint Vincent and the Grenadines,VCT,2014,200000
Saint Vincent and the Grenadines,VCT,2015,400000
Saint Vincent and the Grenadines,VCT,2016,100000
Saint Vincent and the Grenadines,VCT,2017,200000
Saint Vincent and the Grenadines,VCT,2018,200000
Saint Vincent and the Grenadines,VCT,2019,200000
Samoa,WSM,2006,3100000
Samoa,WSM,2007,2500000
Samoa,WSM,2008,1900000
Samoa,WSM,2009,4800000
Samoa,WSM,2010,5600000
Samoa,WSM,2011,6100000
Samoa,WSM,2012,6400000
Samoa,WSM,2013,7100000
Samoa,WSM,2014,6400000
Samoa,WSM,2015,6000000
Samoa,WSM,2016,6200000
Samoa,WSM,2017,6500000
Samoa,WSM,2018,8000000
Samoa,WSM,2019,7100000
Sao Tome and Principe,STP,2006,800000
Sao Tome and Principe,STP,2007,1100000
Sao Tome and Principe,STP,2008,1400000
Sao Tome and Principe,STP,2009,1200000
Sao Tome and Principe,STP,2010,1000000
Sao Tome and Principe,STP,2011,700000
Sao Tome and Principe,STP,2012,2000000
Sao Tome and Principe,STP,2013,1200000
Sao Tome and Principe,STP,2014,800000
Sao Tome and Principe,STP,2015,500000
Sao Tome and Principe,STP,2016,500000
Sao Tome and Principe,STP,2017,800000
Sao Tome and Principe,STP,2018,800000
Sao Tome and Principe,STP,2019,800000
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Senegal,SEN,2006,1900000
Senegal,SEN,2007,2200000
Senegal,SEN,2008,2300000
Senegal,SEN,2009,3800000
Senegal,SEN,2010,3900000
Senegal,SEN,2011,1300000
Senegal,SEN,2012,1600000
Senegal,SEN,2013,5100000
Senegal,SEN,2014,4700000
Senegal,SEN,2015,6200000
Senegal,SEN,2016,4300000
Senegal,SEN,2017,5600000
Senegal,SEN,2018,6700000
Senegal,SEN,2019,8300000.000000001
Serbia,SRB,2006,1500000
Serbia,SRB,2007,1000000
Serbia,SRB,2008,2000000
Serbia,SRB,2009,3400000
Serbia,SRB,2010,3000000
Serbia,SRB,2011,2800000
Serbia,SRB,2012,3000000
Serbia,SRB,2013,6100000
Serbia,SRB,2014,6800000
Serbia,SRB,2015,5400000
Serbia,SRB,2016,8600000
Serbia,SRB,2017,12200000
Serbia,SRB,2018,8000000
Serbia,SRB,2019,13700000
Seychelles,SYC,2006,100000
Seychelles,SYC,2007,200000
Seychelles,SYC,2008,300000
Seychelles,SYC,2009,400000
Seychelles,SYC,2010,300000
Seychelles,SYC,2011,600000
Seychelles,SYC,2012,600000
Seychelles,SYC,2013,1100000
Seychelles,SYC,2014,600000
Seychelles,SYC,2015,900000
Seychelles,SYC,2016,400000
Seychelles,SYC,2017,1600000
Sierra Leone,SLE,2006,100000
Sierra Leone,SLE,2007,200000
Sierra Leone,SLE,2008,100000
Sierra Leone,SLE,2009,100000
Sierra Leone,SLE,2010,100000
Sierra Leone,SLE,2011,1000000
Sierra Leone,SLE,2012,800000
Sierra Leone,SLE,2013,1200000
Sierra Leone,SLE,2014,700000
Sierra Leone,SLE,2015,900000
Sierra Leone,SLE,2016,300000
Sierra Leone,SLE,2017,2100000
Sierra Leone,SLE,2018,800000
Sierra Leone,SLE,2019,2200000
Small Island Developing States (SIDS),,2006,47577830
Small Island Developing States (SIDS),,2007,39036730
Small Island Developing States (SIDS),,2008,44235950
Small Island Developing States (SIDS),,2009,68426660
Small Island Developing States (SIDS),,2010,82991890
Small Island Developing States (SIDS),,2011,63234510
Small Island Developing States (SIDS),,2012,71782430
Small Island Developing States (SIDS),,2013,90336380
Small Island Developing States (SIDS),,2014,81262050
Small Island Developing States (SIDS),,2015,91791970
Small Island Developing States (SIDS),,2016,81281340
Small Island Developing States (SIDS),,2017,81958320
Small Island Developing States (SIDS),,2018,75530820
Small Island Developing States (SIDS),,2019,70527170
Solomon Islands,SLB,2006,2100000
Solomon Islands,SLB,2007,2400000
Solomon Islands,SLB,2008,1900000
Solomon Islands,SLB,2009,3800000
Solomon Islands,SLB,2010,4700000
Solomon Islands,SLB,2011,5800000
Solomon Islands,SLB,2012,5400000
Solomon Islands,SLB,2013,6300000
Solomon Islands,SLB,2014,5400000
Solomon Islands,SLB,2015,6200000
Solomon Islands,SLB,2016,5200000
Solomon Islands,SLB,2017,8000000
Solomon Islands,SLB,2018,4500000
Solomon Islands,SLB,2019,4500000
Somalia,SOM,2007,0
Somalia,SOM,2009,100000
Somalia,SOM,2011,0
Somalia,SOM,2012,200000
Somalia,SOM,2013,300000
Somalia,SOM,2014,200000
Somalia,SOM,2015,300000
Somalia,SOM,2016,200000
Somalia,SOM,2017,700000
Somalia,SOM,2018,1700000
Somalia,SOM,2019,7300000
South Africa,ZAF,2006,400000
South Africa,ZAF,2007,900000
South Africa,ZAF,2008,2000000
South Africa,ZAF,2009,2700000
South Africa,ZAF,2010,6400000
South Africa,ZAF,2011,7300000
South Africa,ZAF,2012,7500000
South Africa,ZAF,2013,9200000
South Africa,ZAF,2014,8600000
South Africa,ZAF,2015,8600000
South Africa,ZAF,2016,8400000
South Africa,ZAF,2017,12200000
South Africa,ZAF,2018,7200000
South Africa,ZAF,2019,9100000
South America,,2006,4213420
South America,,2007,13606480
South America,,2008,45360170
South America,,2009,56211670
South America,,2010,40809010
South America,,2011,40951850
South America,,2012,49585140
South America,,2013,50295340
South America,,2014,42209900
South America,,2015,43287740
South America,,2016,32130969.999999996
South America,,2017,42703020
South America,,2018,39338830
South America,,2019,44768440
South Sudan,SSD,2011,200000
South Sudan,SSD,2012,300000
South Sudan,SSD,2013,1000000
South Sudan,SSD,2014,400000
South Sudan,SSD,2015,500000
South Sudan,SSD,2016,400000
South Sudan,SSD,2017,1600000
South Sudan,SSD,2018,800000
South Sudan,SSD,2019,1100000
South-eastern Asia,,2006,116551450
South-eastern Asia,,2007,121647460
South-eastern Asia,,2008,87175310
South-eastern Asia,,2009,166319100
South-eastern Asia,,2010,203978580
South-eastern Asia,,2011,202616010
South-eastern Asia,,2012,202339670
South-eastern Asia,,2013,228720080
South-eastern Asia,,2014,238420460
South-eastern Asia,,2015,181480450
South-eastern Asia,,2016,155558210
South-eastern Asia,,2017,104333080
South-eastern Asia,,2018,220752450
South-eastern Asia,,2019,165355400
Southern Africa,,2006,436950
Southern Africa,,2007,1520340
Southern Africa,,2008,3390980
Southern Africa,,2009,4686750
Southern Africa,,2010,7985390
Southern Africa,,2011,12018140
Southern Africa,,2012,10711170
Southern Africa,,2013,14157170
Southern Africa,,2014,12386490
Southern Africa,,2015,13650280
Southern Africa,,2016,11043960
Southern Africa,,2017,22176060
Southern Africa,,2018,10177650
Southern Africa,,2019,12502310
Southern Asia,,2006,18266570
Southern Asia,,2007,18274670
Southern Asia,,2008,39561620
Southern Asia,,2009,73848280
Southern Asia,,2010,86445980
Southern Asia,,2011,92254940
Southern Asia,,2012,98441670
Southern Asia,,2013,111562280
Southern Asia,,2014,94171260
Southern Asia,,2015,84225320
Southern Asia,,2016,64820910
Southern Asia,,2017,74606730
Southern Asia,,2018,80825030
Southern Asia,,2019,121631570
Southern Asia (excluding India),,2006,17130740
Southern Asia (excluding India),,2007,16019929.999999998
Southern Asia (excluding India),,2008,25164560
Southern Asia (excluding India),,2009,56779210
Southern Asia (excluding India),,2010,63918410
Southern Asia (excluding India),,2011,72273160
Southern Asia (excluding India),,2012,79500420
Southern Asia (excluding India),,2013,89021610
Southern Asia (excluding India),,2014,76359340
Southern Asia (excluding India),,2015,68281510
Southern Asia (excluding India),,2016,53806720
Southern Asia (excluding India),,2017,58626900
Southern Asia (excluding India),,2018,61377360
Southern Asia (excluding India),,2019,94406610
Southern Europe,,2006,4334480
Southern Europe,,2007,3512300
Southern Europe,,2008,6296600
Southern Europe,,2009,8982360
Southern Europe,,2010,8839720
Southern Europe,,2011,8482240
Southern Europe,,2012,8880230
Southern Europe,,2013,15448290
Southern Europe,,2014,13933930
Southern Europe,,2015,13834660
Southern Europe,,2016,15003450
Southern Europe,,2017,22903320
Southern Europe,,2018,21878790
Southern Europe,,2019,36498840
Sri Lanka,LKA,2006,3000000
Sri Lanka,LKA,2007,2200000
Sri Lanka,LKA,2008,2900000
Sri Lanka,LKA,2009,6400000
Sri Lanka,LKA,2010,7900000
Sri Lanka,LKA,2011,10500000
Sri Lanka,LKA,2012,10400000
Sri Lanka,LKA,2013,11200000
Sri Lanka,LKA,2014,10600000
Sri Lanka,LKA,2015,9500000
Sri Lanka,LKA,2016,6800000
Sri Lanka,LKA,2017,6300000
Sri Lanka,LKA,2018,6900000
Sri Lanka,LKA,2019,8800000
Sub-Saharan Africa,,2006,35893860
Sub-Saharan Africa,,2007,43410320
Sub-Saharan Africa,,2008,70593880
Sub-Saharan Africa,,2009,100133420
Sub-Saharan Africa,,2010,111546520
Sub-Saharan Africa,,2011,80000870
Sub-Saharan Africa,,2012,91569140
Sub-Saharan Africa,,2013,138002300
Sub-Saharan Africa,,2014,115797670
Sub-Saharan Africa,,2015,134722370
Sub-Saharan Africa,,2016,116736380
Sub-Saharan Africa,,2017,184127320
Sub-Saharan Africa,,2018,156933280
Sub-Saharan Africa,,2019,243604920
Sudan,SDN,2006,1600000
Sudan,SDN,2007,1000000
Sudan,SDN,2008,1900000
Sudan,SDN,2009,1700000
Sudan,SDN,2010,1500000
Sudan,SDN,2011,2000000
Sudan,SDN,2012,2400000
Sudan,SDN,2013,2400000
Sudan,SDN,2014,2100000
Sudan,SDN,2015,2500000
Sudan,SDN,2016,1800000
Sudan,SDN,2017,2400000
Sudan,SDN,2018,3400000
Sudan,SDN,2019,9600000
Suriname,SUR,2007,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2012,0
Suriname,SUR,2013,400000
Suriname,SUR,2014,500000
Suriname,SUR,2015,700000
Suriname,SUR,2016,700000
Suriname,SUR,2017,800000
Suriname,SUR,2018,900000
Suriname,SUR,2019,800000
Syria,SYR,2006,800000
Syria,SYR,2007,700000
Syria,SYR,2008,1800000
Syria,SYR,2009,2700000
Syria,SYR,2010,2900000
Syria,SYR,2011,3100000
Syria,SYR,2012,2800000
Syria,SYR,2013,3400000
Syria,SYR,2014,5200000
Syria,SYR,2015,8800000
Syria,SYR,2016,15300000
Syria,SYR,2017,12800000
Syria,SYR,2018,15300000
Syria,SYR,2019,50700000
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,300000
Tajikistan,TJK,2009,400000
Tajikistan,TJK,2010,800000
Tajikistan,TJK,2011,1700000
Tajikistan,TJK,2012,1800000
Tajikistan,TJK,2013,2000000
Tajikistan,TJK,2014,2000000
Tajikistan,TJK,2015,2000000
Tajikistan,TJK,2016,1700000
Tajikistan,TJK,2017,1400000
Tajikistan,TJK,2018,1800000
Tajikistan,TJK,2019,4400000
Tanzania,TZA,2006,1100000
Tanzania,TZA,2007,1600000
Tanzania,TZA,2008,2300000
Tanzania,TZA,2009,5100000
Tanzania,TZA,2010,3300000
Tanzania,TZA,2011,5700000
Tanzania,TZA,2012,4900000
Tanzania,TZA,2013,6500000
Tanzania,TZA,2014,5100000
Tanzania,TZA,2015,7800000
Tanzania,TZA,2016,4900000
Tanzania,TZA,2017,4500000
Tanzania,TZA,2018,5200000
Tanzania,TZA,2019,7200000
Thailand,THA,2006,500000
Thailand,THA,2007,900000
Thailand,THA,2008,3800000
Thailand,THA,2009,10300000
Thailand,THA,2010,18600000
Thailand,THA,2011,22000000
Thailand,THA,2012,16200000
Thailand,THA,2013,16600000.000000002
Thailand,THA,2014,17700000
Thailand,THA,2015,4800000
Thailand,THA,2016,3500000
Thailand,THA,2017,5300000
Thailand,THA,2018,5800000
Thailand,THA,2019,10300000
Timor,TLS,2006,3000000
Timor,TLS,2007,2300000
Timor,TLS,2008,2400000
Timor,TLS,2009,2800000
Timor,TLS,2010,4000000
Timor,TLS,2011,4300000
Timor,TLS,2012,6000000
Timor,TLS,2013,7000000
Timor,TLS,2014,6500000
Timor,TLS,2015,8100000
Timor,TLS,2016,7000000
Timor,TLS,2017,5700000
Timor,TLS,2018,4900000
Timor,TLS,2019,5400000
Togo,TGO,2006,900000
Togo,TGO,2007,700000
Togo,TGO,2008,1300000
Togo,TGO,2009,1800000
Togo,TGO,2010,1400000
Togo,TGO,2011,800000
Togo,TGO,2012,1400000
Togo,TGO,2013,2100000
Togo,TGO,2014,1700000
Togo,TGO,2015,1700000
Togo,TGO,2016,1400000
Togo,TGO,2017,1900000
Togo,TGO,2018,2100000
Togo,TGO,2019,4200000
Tokelau,TKL,2006,200000
Tokelau,TKL,2007,200000
Tokelau,TKL,2008,100000
Tokelau,TKL,2009,100000
Tokelau,TKL,2010,200000
Tokelau,TKL,2012,0
Tokelau,TKL,2014,0
Tokelau,TKL,2016,100000
Tokelau,TKL,2017,100000
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,2006,1500000
Tonga,TON,2007,1000000
Tonga,TON,2008,1400000
Tonga,TON,2009,3200000
Tonga,TON,2010,2300000
Tonga,TON,2011,2500000
Tonga,TON,2012,2900000
Tonga,TON,2013,3200000
Tonga,TON,2014,3300000
Tonga,TON,2015,3300000
Tonga,TON,2016,2200000
Tonga,TON,2017,3100000
Tonga,TON,2018,2900000
Tonga,TON,2019,2500000
Trinidad and Tobago,TTO,2008,100000
Trinidad and Tobago,TTO,2009,300000
Trinidad and Tobago,TTO,2010,100000
Tunisia,TUN,2006,1300000
Tunisia,TUN,2007,1400000
Tunisia,TUN,2008,5400000
Tunisia,TUN,2009,9300000
Tunisia,TUN,2010,5100000
Tunisia,TUN,2011,2800000
Tunisia,TUN,2012,5100000
Tunisia,TUN,2013,13300000
Tunisia,TUN,2014,12200000
Tunisia,TUN,2015,14900000
Tunisia,TUN,2016,13300000
Tunisia,TUN,2017,19300000
Tunisia,TUN,2018,17400000
Tunisia,TUN,2019,19300000
Turkey,TUR,2006,900000
Turkey,TUR,2007,900000
Turkey,TUR,2008,3500000
Turkey,TUR,2009,4900000
Turkey,TUR,2010,5100000
Turkey,TUR,2011,5800000
Turkey,TUR,2012,6900000
Turkey,TUR,2013,8700000
Turkey,TUR,2014,9000000
Turkey,TUR,2015,9600000
Turkey,TUR,2016,17100000
Turkey,TUR,2017,17100000
Turkey,TUR,2018,22200000
Turkey,TUR,2019,25200000
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,100000
Turkmenistan,TKM,2009,300000
Turkmenistan,TKM,2010,800000
Turkmenistan,TKM,2011,800000
Turkmenistan,TKM,2012,600000
Turkmenistan,TKM,2013,600000
Turkmenistan,TKM,2014,800000
Turkmenistan,TKM,2015,900000
Turkmenistan,TKM,2016,600000
Turkmenistan,TKM,2017,800000
Turkmenistan,TKM,2018,900000
Turkmenistan,TKM,2019,1600000
Tuvalu,TUV,2006,1000000
Tuvalu,TUV,2007,1000000
Tuvalu,TUV,2008,300000
Tuvalu,TUV,2009,700000
Tuvalu,TUV,2010,900000
Tuvalu,TUV,2011,900000
Tuvalu,TUV,2012,800000
Tuvalu,TUV,2013,1200000
Tuvalu,TUV,2014,1400000
Tuvalu,TUV,2015,1700000
Tuvalu,TUV,2016,1600000
Tuvalu,TUV,2017,1500000
Tuvalu,TUV,2018,1100000
Tuvalu,TUV,2019,1000000
Uganda,UGA,2006,800000
Uganda,UGA,2007,2000000
Uganda,UGA,2008,1600000
Uganda,UGA,2009,3300000
Uganda,UGA,2010,2100000
Uganda,UGA,2011,4800000
Uganda,UGA,2012,3900000
Uganda,UGA,2013,4900000
Uganda,UGA,2014,4099999.9999999995
Uganda,UGA,2015,5700000
Uganda,UGA,2016,4600000
Uganda,UGA,2017,4000000
Uganda,UGA,2018,3900000
Uganda,UGA,2019,6400000
Ukraine,UKR,2006,1100000
Ukraine,UKR,2007,1100000
Ukraine,UKR,2008,3400000
Ukraine,UKR,2009,4400000
Ukraine,UKR,2010,5100000
Ukraine,UKR,2011,5400000
Ukraine,UKR,2012,6300000
Ukraine,UKR,2013,9200000
Ukraine,UKR,2014,11800000
Ukraine,UKR,2015,11200000
Ukraine,UKR,2016,11800000
Ukraine,UKR,2017,12300000
Ukraine,UKR,2018,10900000
Ukraine,UKR,2019,14100000
Uruguay,URY,2006,200000
Uruguay,URY,2007,300000
Uruguay,URY,2008,1700000
Uruguay,URY,2009,1200000
Uruguay,URY,2010,600000
Uruguay,URY,2011,400000
Uruguay,URY,2012,700000
Uruguay,URY,2013,700000
Uruguay,URY,2014,500000
Uruguay,URY,2015,1400000
Uruguay,URY,2016,400000
Uruguay,URY,2017,800000
Uzbekistan,UZB,2006,3100000
Uzbekistan,UZB,2007,3100000
Uzbekistan,UZB,2008,3700000
Uzbekistan,UZB,2009,4099999.9999999995
Uzbekistan,UZB,2010,3900000
Uzbekistan,UZB,2011,6500000
Uzbekistan,UZB,2012,5300000
Uzbekistan,UZB,2013,5000000
Uzbekistan,UZB,2014,5300000
Uzbekistan,UZB,2015,4200000
Uzbekistan,UZB,2016,3700000
Uzbekistan,UZB,2017,6000000
Uzbekistan,UZB,2018,3400000
Uzbekistan,UZB,2019,6900000
Vanuatu,VUT,2006,2700000
Vanuatu,VUT,2007,1500000
Vanuatu,VUT,2008,2800000
Vanuatu,VUT,2009,5200000
Vanuatu,VUT,2010,4300000
Vanuatu,VUT,2011,3900000
Vanuatu,VUT,2012,3400000
Vanuatu,VUT,2013,4099999.9999999995
Vanuatu,VUT,2014,3800000
Vanuatu,VUT,2015,3200000
Vanuatu,VUT,2016,2800000
Vanuatu,VUT,2017,4099999.9999999995
Vanuatu,VUT,2018,3100000
Vanuatu,VUT,2019,2400000
Venezuela,VEN,2006,100000
Venezuela,VEN,2007,600000
Venezuela,VEN,2008,1900000
Venezuela,VEN,2009,2200000
Venezuela,VEN,2010,1300000
Venezuela,VEN,2011,1700000
Venezuela,VEN,2012,1700000
Venezuela,VEN,2013,2000000
Venezuela,VEN,2014,1600000
Venezuela,VEN,2015,1400000
Venezuela,VEN,2016,1000000
Venezuela,VEN,2017,1200000
Venezuela,VEN,2018,1500000
Venezuela,VEN,2019,1800000
Vietnam,VNM,2006,25800000
Vietnam,VNM,2007,24000000
Vietnam,VNM,2008,12800000
Vietnam,VNM,2009,35000000
Vietnam,VNM,2010,49900000
Vietnam,VNM,2011,50500000
Vietnam,VNM,2012,54400000
Vietnam,VNM,2013,65599999.99999999
Vietnam,VNM,2014,63400000
Vietnam,VNM,2015,45700000
Vietnam,VNM,2016,38100000
Vietnam,VNM,2017,17300000
Vietnam,VNM,2018,30300000
Vietnam,VNM,2019,27800000
Wallis and Futuna,WLF,2009,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,100000
Wallis and Futuna,WLF,2012,100000
Wallis and Futuna,WLF,2013,100000
Wallis and Futuna,WLF,2014,100000
Wallis and Futuna,WLF,2015,0
Western Africa,,2006,13191110
Western Africa,,2007,15075160
Western Africa,,2008,20180440
Western Africa,,2009,30424740
Western Africa,,2010,45789260
Western Africa,,2011,20663180
Western Africa,,2012,27955700
Western Africa,,2013,42839430
Western Africa,,2014,36331810
Western Africa,,2015,40953930
Western Africa,,2016,35384700
Western Africa,,2017,52468290
Western Africa,,2018,57703670
Western Africa,,2019,93089840
Western Asia,,2006,26052480
Western Asia,,2007,174359630
Western Asia,,2008,186511390
Western Asia,,2009,36232250
Western Asia,,2010,48204090
Western Asia,,2011,36196020
Western Asia,,2012,39196790
Western Asia,,2013,47807490
Western Asia,,2014,41671180
Western Asia,,2015,73304150
Western Asia,,2016,84985040
Western Asia,,2017,98169660
Western Asia,,2018,85159160
Western Asia,,2019,160479810
Yemen,YEM,2006,100000
Yemen,YEM,2007,0
Yemen,YEM,2008,700000
Yemen,YEM,2009,1400000
Yemen,YEM,2010,1200000
Yemen,YEM,2011,1800000
Yemen,YEM,2012,1700000
Yemen,YEM,2013,2000000
Yemen,YEM,2014,1600000
Yemen,YEM,2015,27300000
Yemen,YEM,2016,24800000
Yemen,YEM,2017,24400000
Yemen,YEM,2018,3400000
Yemen,YEM,2019,12300000
Zambia,ZMB,2006,600000
Zambia,ZMB,2007,300000
Zambia,ZMB,2008,5200000
Zambia,ZMB,2009,3100000
Zambia,ZMB,2010,1500000
Zambia,ZMB,2011,3500000
Zambia,ZMB,2012,2900000
Zambia,ZMB,2013,3800000
Zambia,ZMB,2014,2300000
Zambia,ZMB,2015,2800000
Zambia,ZMB,2016,2100000
Zambia,ZMB,2017,5200000
Zambia,ZMB,2018,3500000
Zambia,ZMB,2019,3500000
Zimbabwe,ZWE,2006,100000
Zimbabwe,ZWE,2007,100000
Zimbabwe,ZWE,2008,200000
Zimbabwe,ZWE,2009,2400000
Zimbabwe,ZWE,2010,1000000
Zimbabwe,ZWE,2011,1000000
Zimbabwe,ZWE,2012,1300000
Zimbabwe,ZWE,2013,1600000
Zimbabwe,ZWE,2014,1700000
Zimbabwe,ZWE,2015,3200000
Zimbabwe,ZWE,2016,1500000
Zimbabwe,ZWE,2017,1800000
Zimbabwe,ZWE,2018,2600000
Zimbabwe,ZWE,2019,3500000
