Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Latin America & Caribbean (excluding high income),,2008,14.9224791523815
Latin America & Caribbean (excluding high income),,2009,14.1362484980337
Latin America & Caribbean (excluding high income),,2010,14.0732378478244
Latin America & Caribbean (excluding high income),,2011,13.5071070049867
Latin America & Caribbean (excluding high income),,2012,13.184753190689
Latin America & Caribbean (excluding high income),,2013,12.8392430053946
Latin America & Caribbean (excluding high income),,2014,12.7120004078583
Latin America & Caribbean (excluding high income),,2015,13.0526725447335
Latin America & Caribbean (excluding high income),,2016,13.0662824441191
Latin America & Caribbean (excluding high income),,2017,12.9616307022951
Latin America & Caribbean (excluding high income),,2018,12.8619790111252
Latin America & Caribbean (excluding high income),,2019,12.6226949382456
Latin America & Caribbean (excluding high income),,2020,12.5283998989789
Latvia,LVA,1995,17.6280371684793
Latvia,LVA,1996,17.0962787430105
Latvia,LVA,1997,18.2396477529522
Latvia,LVA,1998,14.8091156626293
Latvia,LVA,1999,13.5618063873609
Latvia,LVA,2000,13.6237016789292
Latvia,LVA,2001,13.6213897178118
Latvia,LVA,2002,13.5603733902625
Latvia,LVA,2003,12.3823007797261
Latvia,LVA,2004,12.2833757891419
Latvia,LVA,2005,11.4314005158068
Latvia,LVA,2006,10.5839074237684
Latvia,LVA,2007,10.0364435322888
Latvia,LVA,2008,9.62977386625493
Latvia,LVA,2009,9.7534387145681
Latvia,LVA,2010,11.9205263840074
Latvia,LVA,2011,11.7342985924513
Latvia,LVA,2012,11.5422040579631
Latvia,LVA,2013,11.1476414737742
Latvia,LVA,2014,10.5069567691615
Latvia,LVA,2015,10.4727445004205
Latvia,LVA,2016,10.1709018446478
Latvia,LVA,2017,10.4694505450488
Latvia,LVA,2018,10.5611388218439
Latvia,LVA,2019,10.4035023509137
Latvia,LVA,2020,10.6162936365591
Least developed countries: UN classification,,1991,10.8419672790513
Least developed countries: UN classification,,1995,9.21423251204254
Least developed countries: UN classification,,1996,9.06425051244042
Least developed countries: UN classification,,1997,9.32516508155004
Least developed countries: UN classification,,1998,9.90843634542252
Least developed countries: UN classification,,1999,9.495865260968
Least developed countries: UN classification,,2000,9.20404690437934
Least developed countries: UN classification,,2001,9.7881544477621
Least developed countries: UN classification,,2002,10.2428550986705
Least developed countries: UN classification,,2003,10.1276422835781
Least developed countries: UN classification,,2004,10.3497835324207
Least developed countries: UN classification,,2005,10.0423645066999
Least developed countries: UN classification,,2006,10.1618699574244
Least developed countries: UN classification,,2007,10.3352584634202
Least developed countries: UN classification,,2008,10.0905603234739
Least developed countries: UN classification,,2009,10.8383843596379
Least developed countries: UN classification,,2010,11.0039502976111
Least developed countries: UN classification,,2011,11.0088190995403
Least developed countries: UN classification,,2012,10.9483104884811
Least developed countries: UN classification,,2013,10.9756088541777
Least developed countries: UN classification,,2014,11.0701943359536
Least developed countries: UN classification,,2015,11.6334421964213
Least developed countries: UN classification,,2016,12.0639334130388
Least developed countries: UN classification,,2017,12.262895876205
Least developed countries: UN classification,,2018,12.379382431923
Least developed countries: UN classification,,2019,11.0770676022471
Lebanon,LBN,1994,12.7171653291097
Lebanon,LBN,1995,12.5023928194854
Lebanon,LBN,1996,12.5429745043969
Lebanon,LBN,1997,12.5237113402062
Lebanon,LBN,1998,12.4287735668668
Lebanon,LBN,1999,11.8560042710598
Lebanon,LBN,2000,11.4142966948501
Lebanon,LBN,2001,11.3240876461082
Lebanon,LBN,2002,10.8305624826822
Lebanon,LBN,2003,10.7316267547481
Lebanon,LBN,2004,7.23433470164793
Lebanon,LBN,2005,7.51373214998528
Lebanon,LBN,2006,7.19547193397132
Lebanon,LBN,2007,7.23511705677977
Lebanon,LBN,2008,8.30324757540328
Lebanon,LBN,2009,7.91602888786228
Lebanon,LBN,2010,7.72153380337762
Lebanon,LBN,2011,7.57931418521317
Lebanon,LBN,2012,7.38861820231708
Lebanon,LBN,2013,7.52520073485749
Lebanon,LBN,2014,7.53368022649232
Lebanon,LBN,2015,8.06324504340186
Lebanon,LBN,2016,8.34985255508292
Lebanon,LBN,2017,8.2728726731273
Lebanon,LBN,2018,7.62120691392913
Lebanon,LBN,2019,5.62394816350022
Lebanon,LBN,2020,2.69922674065464
Lesotho,LSO,1964,0.808625336927224
Lesotho,LSO,1965,0.76530612244898
Lesotho,LSO,1966,1.97530864197531
Lesotho,LSO,1967,3.54358610914245
Lesotho,LSO,1968,3.87331966279335
Lesotho,LSO,1969,3.82003395585739
Lesotho,LSO,1970,4.27698574338086
Lesotho,LSO,1971,4.38756855575868
Lesotho,LSO,1972,4.5016077170418
Lesotho,LSO,1973,4.63733650416171
Lesotho,LSO,1974,4.68292682926829
Lesotho,LSO,1975,5.06329113924051
Lesotho,LSO,1976,4.82866043613707
Lesotho,LSO,1977,4.28316478286734
Lesotho,LSO,1978,4.3572044866264
Lesotho,LSO,1979,7.76000818665575
Lesotho,LSO,1980,7.678667063374
Lesotho,LSO,1981,8.28175853018373
Lesotho,LSO,1982,5.28970793248885
Lesotho,LSO,1983,7.18893686181546
Lesotho,LSO,1984,8.15684442615156
Lesotho,LSO,1985,6.12473458665003
Lesotho,LSO,1986,7.91255359409675
Lesotho,LSO,1987,7.82768505709898
Lesotho,LSO,1988,9.57178301932488
Lesotho,LSO,1989,9.59534776614825
Lesotho,LSO,1990,9.52392864049156
Lesotho,LSO,1991,8.59605004812161
Lesotho,LSO,1992,8.74536223822299
Lesotho,LSO,1993,9.51625630579037
Lesotho,LSO,1994,8.86184176792903
Lesotho,LSO,1995,8.95149023184026
Lesotho,LSO,1996,8.87778003896975
Lesotho,LSO,1997,10.2018678620657
Lesotho,LSO,1998,10.9229911848232
Lesotho,LSO,1999,11.1193925763984
Lesotho,LSO,2000,13.6208970702257
Lesotho,LSO,2001,20.5135114064332
Lesotho,LSO,2002,24.5578158367639
Lesotho,LSO,2003,22.6620895427505
Lesotho,LSO,2004,23.0281695904797
Lesotho,LSO,2005,19.9852900026128
Lesotho,LSO,2006,21.8240965624683
Lesotho,LSO,2007,22.241068806466
Lesotho,LSO,2008,21.2295353098511
Lesotho,LSO,2009,17.5068162749723
Lesotho,LSO,2010,13.0848504355823
Lesotho,LSO,2011,12.7825867340306
Lesotho,LSO,2012,11.4515112478438
Lesotho,LSO,2013,10.9395671115575
Lesotho,LSO,2014,12.2505383489513
Lesotho,LSO,2015,15.1325969359849
Lesotho,LSO,2016,16.666276267994
Lesotho,LSO,2017,15.240274532666
Lesotho,LSO,2018,16.9021246819226
Lesotho,LSO,2019,16.4686854138197
Lesotho,LSO,2020,15.8007769126911
Liberia,LBR,2000,2.45297482837529
Liberia,LBR,2001,2.37581677704194
Liberia,LBR,2002,1.87307443365696
Liberia,LBR,2003,2.25552139037433
Liberia,LBR,2004,4.02463768115942
Liberia,LBR,2005,4.1272602739726
Liberia,LBR,2006,4.09355674709562
Liberia,LBR,2007,3.95002184996358
Liberia,LBR,2008,2.95900926998841
Liberia,LBR,2009,2.80824660633484
Liberia,LBR,2010,2.60644144144144
Liberia,LBR,2011,2.27703502919099
Liberia,LBR,2012,2.11694965086365
Liberia,LBR,2013,1.92889142484513
Liberia,LBR,2014,2.26475508905852
Liberia,LBR,2015,2.1403840100724
Liberia,LBR,2016,1.95251364776532
Liberia,LBR,2017,1.84238408378748
Liberia,LBR,2018,1.74820465686275
Liberia,LBR,2019,1.68644829027388
Libya,LBY,2002,3.12586498539136
Libya,LBY,2003,5.92415229030339
Libya,LBY,2004,5.68684827794422
Libya,LBY,2005,5.05667506297229
Libya,LBY,2006,5.03739715781601
Libya,LBY,2007,4.72761185275555
Libya,LBY,2008,4.45167643610785
Liechtenstein,LIE,2016,36.8666818522014
Liechtenstein,LIE,2017,38.7329024971766
Liechtenstein,LIE,2018,35.7565789473684
Lithuania,LTU,1995,16.7327540731567
Lithuania,LTU,1996,16.1637412833435
Lithuania,LTU,1997,16.0043284522371
Lithuania,LTU,1998,15.6912025912571
Lithuania,LTU,1999,15.1373658794485
Lithuania,LTU,2000,16.7819624738998
Lithuania,LTU,2001,17.2466571592579
Lithuania,LTU,2002,16.3078353479153
Lithuania,LTU,2003,16.6887427480463
Lithuania,LTU,2004,18.2409460896353
Lithuania,LTU,2005,18.2650956345264
Lithuania,LTU,2006,17.588973583698
Lithuania,LTU,2007,15.9083628991943
Lithuania,LTU,2008,15.7165997240606
Lithuania,LTU,2009,15.1144913292423
Lithuania,LTU,2010,16.9270538210026
Lithuania,LTU,2011,18.3755121152717
Lithuania,LTU,2012,18.7075950512423
Lithuania,LTU,2013,17.6273798792056
Lithuania,LTU,2014,17.3725867834534
Lithuania,LTU,2015,17.2117227531803
Lithuania,LTU,2016,16.8973677510092
Lithuania,LTU,2017,16.9708619465891
Lithuania,LTU,2018,16.5881527207022
Lithuania,LTU,2019,16.1094734202361
Lithuania,LTU,2020,15.5807916441037
Low & middle income,,2002,16.7095833099385
Low & middle income,,2003,16.8627800297262
Low & middle income,,2004,21.6200879688842
Low & middle income,,2005,21.5473372918741
Low & middle income,,2006,21.6734632148369
Low & middle income,,2007,21.4130888324917
Low & middle income,,2008,21.2779887451439
Low & middle income,,2009,20.5604379353739
Low & middle income,,2010,20.3973746179351
Low & middle income,,2011,20.2523339620611
Low & middle income,,2012,19.9088418383674
Low & middle income,,2013,19.4266340421426
Low & middle income,,2014,19.3423100513131
Low & middle income,,2015,18.9604153812037
Low & middle income,,2016,18.5618394987244
Low & middle income,,2017,18.6447718423575
Low & middle income,,2018,18.6627294825683
Low & middle income,,2019,18.1289179253728
Low & middle income,,2020,18.2567138176309
Low income,,1990,12.5569655098169
Low income,,1991,10.3091560115554
Low income,,1992,9.94322144767562
Low income,,1993,9.65929527084485
Low income,,1994,9.61882170417811
Low income,,1995,9.16092960632342
Low income,,1996,11.274221176939
Low income,,2000,7.81182254044824
Low income,,2001,8.7909421163345
Low income,,2002,9.33133558222005
Low income,,2003,9.28400941852277
Low income,,2004,9.05331303437593
Low income,,2005,8.35703463922838
Low income,,2006,8.30156943666313
Low income,,2007,8.53923017169705
Low income,,2008,7.72173852345048
Low income,,2009,8.72919315726772
Lower middle income,,1974,15.3411168882043
Lower middle income,,1975,15.0662407234451
Lower middle income,,1976,15.1784680653558
Lower middle income,,1977,15.0592621254266
Lower middle income,,1978,15.4783563981815
Lower middle income,,1979,15.5688920128666
Lower middle income,,1980,15.5840072961097
Lower middle income,,1981,15.9650368861077
Lower middle income,,1982,15.5950588482507
Lower middle income,,1983,15.3721594826035
Lower middle income,,1984,15.6324381749559
Lower middle income,,1985,16.1111885507085
Lower middle income,,1986,16.169469594676
Lower middle income,,1987,16.2902896755024
Lower middle income,,1988,16.7199288107885
Lower middle income,,1989,17.3383331042671
Lower middle income,,1990,17.0354966681398
Lower middle income,,1991,17.1067707607621
Lower middle income,,1992,18.0560953228434
Lower middle income,,1993,17.412746028789
Lower middle income,,1994,18.2781881351302
Lower middle income,,1995,18.2850354363964
Lower middle income,,1996,18.27889321761
Lower middle income,,1997,18.0953421098439
Lower middle income,,1998,17.60866463783
Lower middle income,,1999,18.1220522670677
Lower middle income,,2000,17.6761396473338
Lower middle income,,2001,18.39744838503
Lower middle income,,2002,18.3670961747297
Lower middle income,,2003,17.9432819754627
Lower middle income,,2004,18.1018954465004
Lower middle income,,2005,18.2076807340311
Lower middle income,,2006,18.6110087989443
Lower middle income,,2007,18.0263860362644
Lower middle income,,2008,18.2336084670941
Lower middle income,,2009,17.4425572837347
Lower middle income,,2010,16.6510229197317
Lower middle income,,2011,16.2933189729717
Lower middle income,,2012,16.3433881255106
Lower middle income,,2013,15.9212592977857
Lower middle income,,2014,15.8587500255778
Lower middle income,,2015,15.5276586648901
Lower middle income,,2016,15.215454109001
Lower middle income,,2017,15.2088881697617
Lower middle income,,2018,15.3837685868661
Lower middle income,,2019,14.8748888420665
Lower middle income,,2020,14.6114589622332
Luxembourg,LUX,1995,11.6374309223735
Luxembourg,LUX,1996,10.3272267504183
Luxembourg,LUX,1997,10.6930060474584
Luxembourg,LUX,1998,10.8978040678023
Luxembourg,LUX,1999,9.54431063767417
Luxembourg,LUX,2000,9.62949283948612
Luxembourg,LUX,2001,9.13540121777249
Luxembourg,LUX,2002,8.5698058048965
Luxembourg,LUX,2003,8.79957797126065
Luxembourg,LUX,2004,8.44900862077915
Luxembourg,LUX,2005,7.92562961522478
Luxembourg,LUX,2006,7.14327145185175
Luxembourg,LUX,2007,8.12109383310752
Luxembourg,LUX,2008,6.95212601801258
Luxembourg,LUX,2009,4.78006892861218
Luxembourg,LUX,2010,5.24162938489533
Luxembourg,LUX,2011,4.94205605207558
Luxembourg,LUX,2012,4.76673801142294
Luxembourg,LUX,2013,4.88551504573377
Luxembourg,LUX,2014,3.95253492327651
Luxembourg,LUX,2015,4.63445030950062
Luxembourg,LUX,2016,5.3164718548865
Luxembourg,LUX,2017,5.00785446092
Luxembourg,LUX,2018,5.14346124650189
Luxembourg,LUX,2019,4.55033489337294
Luxembourg,LUX,2020,3.76148107001713
Macao,MAC,1991,13.0433339969474
Macao,MAC,1992,10.3167513208607
Macao,MAC,1993,8.04811590350236
Macao,MAC,1994,7.28716734011425
Macao,MAC,1995,6.64742973175163
Macao,MAC,1996,6.51170112288803
Macao,MAC,1997,6.66827694484222
Macao,MAC,1998,7.30484162395369
Macao,MAC,1999,7.33450542730469
Macao,MAC,2000,7.44725854806967
Macao,MAC,2001,6.0041370300479
Macao,MAC,2002,5.28031070584262
Macao,MAC,2003,4.64420155109075
Macao,MAC,2004,3.70335667939378
Macao,MAC,2005,3.12272237335113
Macao,MAC,2006,2.86520913505974
Macao,MAC,2007,2.08596243782941
Macao,MAC,2008,1.42197237886847
Macao,MAC,2009,0.984550048444272
Macao,MAC,2010,0.551334752231224
Macao,MAC,2011,0.456610185555006
Macao,MAC,2012,0.46163208531355
Macao,MAC,2013,0.396853346416055
Macao,MAC,2014,0.415492251137929
Macao,MAC,2015,0.570585259834466
Macao,MAC,2016,0.595072962325917
Macao,MAC,2017,0.571652928887857
Macao,MAC,2018,0.538495483044336
Macao,MAC,2019,0.559851544983577
Malawi,MWI,1975,12.2522182367378
Malawi,MWI,1976,11.2418300653595
Malawi,MWI,1977,11.0302197802198
Malawi,MWI,1978,10.59073310853
Malawi,MWI,1979,14.2871486408329
Malawi,MWI,1980,12.2575962590787
Malawi,MWI,1981,12.677186174533
Malawi,MWI,1982,12.2979849068722
Malawi,MWI,1983,12.9358464116803
Malawi,MWI,1984,12.3600159517404
Malawi,MWI,1985,12.8517250244228
Malawi,MWI,1986,13.2772527123337
Malawi,MWI,1987,14.7603880448509
Malawi,MWI,1988,13.717949298325
Malawi,MWI,1989,15.7140881389656
Malawi,MWI,1990,16.6493990428524
Malawi,MWI,1991,16.294236607294
Malawi,MWI,1992,19.048923830988
Malawi,MWI,1993,14.3421577887977
Malawi,MWI,1994,15.4964005637665
Malawi,MWI,1995,13.9826091628765
Malawi,MWI,1996,12.9514512799273
Malawi,MWI,1997,12.5987154734984
Malawi,MWI,1998,12.3129196577701
Malawi,MWI,1999,12.1671676566088
Malawi,MWI,2000,11.6174424814019
Malawi,MWI,2001,10.4939934169451
Malawi,MWI,2002,12.38857679867
Malawi,MWI,2003,13.5018562818869
Malawi,MWI,2004,11.2765770777263
Malawi,MWI,2005,10.2821379018842
Malawi,MWI,2006,12.4039684371615
Malawi,MWI,2007,13.9492013418611
Malawi,MWI,2008,11.7182967489298
Malawi,MWI,2009,10.378688447123
Malawi,MWI,2010,9.90985124538877
Malawi,MWI,2011,10.0695131619783
Malawi,MWI,2012,9.25406775204176
Malawi,MWI,2013,9.56399709753653
Malawi,MWI,2014,9.54975266317951
Malawi,MWI,2015,9.6012508299064
Malawi,MWI,2016,9.51888674553634
Malawi,MWI,2017,11.4975759469463
Malawi,MWI,2018,11.5884408348545
Malawi,MWI,2019,11.7107945331788
Malaysia,MYS,1960,10.2609802250256
Malaysia,MYS,1961,10.0097423565785
Malaysia,MYS,1962,10.5528611065774
Malaysia,MYS,1963,9.38332639250391
Malaysia,MYS,1964,10.1966935385367
Malaysia,MYS,1965,10.1996585635359
Malaysia,MYS,1966,10.5648155460875
Malaysia,MYS,1967,11.6780536775251
Malaysia,MYS,1968,11.8392211868563
Malaysia,MYS,1969,13.1105607060082
Malaysia,MYS,1970,13.7639056555922
Malaysia,MYS,1971,14.119052103435
Malaysia,MYS,1972,14.6728305203938
Malaysia,MYS,1973,16.7045227794691
Malaysia,MYS,1974,18.7212245165806
Malaysia,MYS,1975,18.7193144366828
Malaysia,MYS,1976,19.7012551183906
Malaysia,MYS,1977,20.427063388992
Malaysia,MYS,1978,20.1792139576625
Malaysia,MYS,1979,20.5981513872135
Malaysia,MYS,1980,21.9479400840399
Malaysia,MYS,1981,21.3046831444292
Malaysia,MYS,1982,19.398813719069
Malaysia,MYS,1983,19.5270624893532
Malaysia,MYS,1984,19.6646848522942
Malaysia,MYS,1985,19.6710320123919
Malaysia,MYS,1986,19.6812988518591
Malaysia,MYS,1987,19.8039094777086
Malaysia,MYS,1988,21.8220201364079
Malaysia,MYS,1989,23.8024193931561
Malaysia,MYS,1990,24.2246873976537
Malaysia,MYS,1991,25.5498653089015
Malaysia,MYS,1992,25.8225932759055
Malaysia,MYS,1993,25.925990452629
Malaysia,MYS,1994,26.6406086124598
Malaysia,MYS,1995,26.3780323904474
Malaysia,MYS,1996,27.8427632304952
Malaysia,MYS,1997,28.3802054685143
Malaysia,MYS,1998,28.7827060156826
Malaysia,MYS,1999,30.9362157705045
Malaysia,MYS,2000,30.8635497655731
Malaysia,MYS,2001,29.3364040399457
Malaysia,MYS,2002,29.2463982171795
Malaysia,MYS,2003,29.9286718930962
Malaysia,MYS,2004,30.3781473606048
Malaysia,MYS,2005,27.5496800827112
Malaysia,MYS,2006,27.5660875626692
Malaysia,MYS,2007,26.1225839420447
Malaysia,MYS,2008,24.5607176579228
Malaysia,MYS,2009,23.8001450501293
Malaysia,MYS,2010,23.4337755680919
Malaysia,MYS,2011,23.3202044896916
Malaysia,MYS,2012,23.1381762920437
Malaysia,MYS,2013,22.8407424205833
Malaysia,MYS,2014,22.8739302431305
Malaysia,MYS,2015,22.2932974814824
Malaysia,MYS,2016,21.7969397965457
Malaysia,MYS,2017,21.8461950799461
Malaysia,MYS,2018,21.5327266797589
Malaysia,MYS,2019,21.4427628430143
Malaysia,MYS,2020,22.3075134146083
Maldives,MDV,2003,5.2990887195542
Maldives,MDV,2004,4.88176701704643
Maldives,MDV,2005,4.69487045605252
Maldives,MDV,2006,3.65879341244529
Maldives,MDV,2007,3.20834626246487
Maldives,MDV,2008,3.25029262231885
Maldives,MDV,2009,2.57376551104261
Maldives,MDV,2010,2.28771084825406
Maldives,MDV,2011,2.58052904651449
Maldives,MDV,2012,2.62452727488947
Maldives,MDV,2013,2.11838215713654
Maldives,MDV,2014,1.98497323914953
Maldives,MDV,2015,1.91713604763488
Maldives,MDV,2016,2.05101233283804
Maldives,MDV,2017,2.1361018714688
Maldives,MDV,2018,2.1247774173882
Maldives,MDV,2019,2.04004148038899
Mali,MLI,1967,5.12011630944406
Mali,MLI,1968,6.61176979925175
Mali,MLI,1969,6.04962140551846
Mali,MLI,1970,6.88460235288548
Mali,MLI,1971,6.63573043858983
Mali,MLI,1972,7.7235180922989
Mali,MLI,1973,7.61387792993109
Mali,MLI,1974,7.73826142317033
Mali,MLI,1975,6.42676582621795
Mali,MLI,1976,5.39061363285403
Mali,MLI,1977,5.19963217584316
Mali,MLI,1978,4.82668267588703
Mali,MLI,1979,4.06218988208868
Mali,MLI,2005,7.01014403220347
Mali,MLI,2006,6.66621025284679
Mali,MLI,2007,6.27134850988522
Mali,MLI,2008,6.2473675130358
Mali,MLI,2009,7.45654955233748
Mali,MLI,2010,6.74689195696906
Mali,MLI,2011,6.05082129462964
Mali,MLI,2012,5.76508573191696
Mali,MLI,2013,5.45297344569884
Mali,MLI,2014,6.98128367767112
Mali,MLI,2015,6.42612185051286
Mali,MLI,2016,5.50817711682567
Mali,MLI,2017,6.06429688625177
Mali,MLI,2018,6.28977968897592
Mali,MLI,2019,6.61232605798192
Mali,MLI,2020,6.81437371421769
Malta,MLT,1970,17.2484473019586
Malta,MLT,1971,16.1075818320446
Malta,MLT,1972,19.7392996064447
Malta,MLT,1973,21.1380881603548
Malta,MLT,1974,23.4225035675694
Malta,MLT,1975,25.7838286252801
Malta,MLT,1976,27.6222036050924
Malta,MLT,1977,27.7176817769284
Malta,MLT,1978,27.8470535825316
Malta,MLT,1979,28.094674927059
Malta,MLT,1980,26.9434267168536
Malta,MLT,1981,25.461103534523
Malta,MLT,1982,24.7858602724039
Malta,MLT,1983,24.0169925184038
Malta,MLT,1984,24.7621706148056
Malta,MLT,1985,24.4130260523667
Malta,MLT,1986,24.0869958737782
Malta,MLT,1987,22.7428015327328
Malta,MLT,1988,22.1239239973457
Malta,MLT,1989,22.3582049458706
Malta,MLT,1990,21.8838264608161
Malta,MLT,1991,21.3452295201444
Malta,MLT,1992,20.068774866345
Malta,MLT,1993,19.5698337918643
Malta,MLT,1994,19.8490264567386
Malta,MLT,1995,18.726969235183
Malta,MLT,1996,18.1259768069987
Malta,MLT,1997,17.4237615126094
Malta,MLT,1998,17.9228400663635
Malta,MLT,1999,17.4419243196952
Malta,MLT,2000,19.3075484459813
Malta,MLT,2001,15.8285270378446
Malta,MLT,2002,15.5874839963053
Malta,MLT,2003,15.5467586607997
Malta,MLT,2004,13.5282915273624
Malta,MLT,2005,12.9821218134708
Malta,MLT,2006,12.442969437306
Malta,MLT,2007,12.4331387703703
Malta,MLT,2008,13.5118998233441
Malta,MLT,2009,11.2590300449791
Malta,MLT,2010,11.2365503020069
Malta,MLT,2011,11.2343365627484
Malta,MLT,2012,10.9398937600313
Malta,MLT,2013,9.43608735455709
Malta,MLT,2014,8.52320656301344
Malta,MLT,2015,7.44819753146983
Malta,MLT,2016,7.13995752648274
Malta,MLT,2017,7.14523039994849
Malta,MLT,2018,7.35415945166464
Malta,MLT,2019,7.27810183358727
Malta,MLT,2020,7.74070705255234
Marshall Islands,MHL,1997,1.51374456215404
Marshall Islands,MHL,1998,2.09317114270294
Marshall Islands,MHL,1999,1.88941652095799
Marshall Islands,MHL,2000,2.36702139188105
Marshall Islands,MHL,2001,3.12276102390412
Marshall Islands,MHL,2002,3.3591623386383
Marshall Islands,MHL,2003,3.82432067337146
Marshall Islands,MHL,2004,4.19593144679637
Marshall Islands,MHL,2005,1.90363907307804
Marshall Islands,MHL,2006,2.51003774843516
Marshall Islands,MHL,2007,3.07792488811682
Marshall Islands,MHL,2008,2.48968228209684
Marshall Islands,MHL,2009,2.3498093070957
Marshall Islands,MHL,2010,3.689362877329
Marshall Islands,MHL,2011,5.0810013444568
Marshall Islands,MHL,2012,3.87388790393064
Marshall Islands,MHL,2013,4.35986937920498
Marshall Islands,MHL,2014,5.72561748254666
Marshall Islands,MHL,2015,3.88843523055606
Marshall Islands,MHL,2016,4.88142328777252
Marshall Islands,MHL,2017,4.35948464405703
Marshall Islands,MHL,2018,3.76508029057412
Marshall Islands,MHL,2019,4.7104302892064
Mauritania,MRT,1985,10.4648048973743
Mauritania,MRT,1986,10.7099711206672
Mauritania,MRT,1987,9.89804217898114
Mauritania,MRT,1988,10.7549661442062
Mauritania,MRT,1989,9.55563903507278
Mauritania,MRT,1990,8.4193896268225
Mauritania,MRT,1991,6.40825862949527
Mauritania,MRT,1992,7.16588577533437
Mauritania,MRT,1993,8.17674469032133
Mauritania,MRT,1994,7.25900543170124
Mauritania,MRT,1995,6.91669747490938
Mauritania,MRT,1996,7.0886240878804
Mauritania,MRT,1997,7.59546785306202
Mauritania,MRT,1998,10.363811114393
Mauritania,MRT,1999,10.6376354111362
Mauritania,MRT,2000,9.87460079879379
Mauritania,MRT,2001,10.1414070985278
Mauritania,MRT,2002,11.7437803005771
Mauritania,MRT,2003,10.7189754366692
Mauritania,MRT,2004,10.7572252544121
Mauritania,MRT,2005,9.64026850620405
Mauritania,MRT,2006,8.48146691673681
Mauritania,MRT,2007,7.31429758700937
Mauritania,MRT,2008,5.52653936778465
Mauritania,MRT,2009,8.43513370910217
Mauritania,MRT,2010,6.70568704975108
Mauritania,MRT,2011,5.7428286811951
Mauritania,MRT,2012,6.52113211769316
Mauritania,MRT,2013,6.40698414824321
Mauritania,MRT,2014,7.41409391870427
Mauritania,MRT,2015,7.43834550490809
Mauritania,MRT,2016,6.11114757762785
Mauritania,MRT,2017,7.71413685919072
Mauritania,MRT,2018,7.81210272039514
Mauritius,MUS,1976,13.4141156462585
Mauritius,MUS,1977,12.8445424476295
Mauritius,MUS,1978,12.7996164908917
Mauritius,MUS,1979,12.7225130890052
Mauritius,MUS,1980,12.9584914338278
Mauritius,MUS,1981,13.4880987364091
Mauritius,MUS,1982,13.3049040511727
Mauritius,MUS,1983,13.1473791428348
Mauritius,MUS,1984,15.2019498607242
Mauritius,MUS,1985,17.2343242267421
Mauritius,MUS,1986,19.4416243654822
Mauritius,MUS,1987,20.5433077367682
Mauritius,MUS,1988,20.3848969773036
Mauritius,MUS,1989,19.9795636232494
Mauritius,MUS,1990,20.6465517241379
Mauritius,MUS,1991,20.3956422749246
Mauritius,MUS,1992,20.5217576200753
Mauritius,MUS,1993,20.0377446312756
Mauritius,MUS,1994,19.7320649596953
Mauritius,MUS,1995,20.3405505370137
Mauritius,MUS,1996,20.7997954627421
Mauritius,MUS,1997,20.7814049669361
Mauritius,MUS,1998,21.0337743791803
Mauritius,MUS,1999,20.1487944499784
Mauritius,MUS,2000,19.7458430339613
Mauritius,MUS,2001,20.0411750474669
Mauritius,MUS,2002,19.0645918969129
Mauritius,MUS,2003,18.0296643298758
Mauritius,MUS,2004,17.5365624669261
Mauritius,MUS,2005,16.8923682322846
Mauritius,MUS,2006,15.8244716650962
Mauritius,MUS,2007,15.4668098161913
Mauritius,MUS,2008,15.3106024893229
Mauritius,MUS,2009,14.9090335760019
Mauritius,MUS,2010,14.164315147894
Mauritius,MUS,2011,13.8661472809371
Mauritius,MUS,2012,13.6477452915207
Mauritius,MUS,2013,13.9063955939495
Mauritius,MUS,2014,13.5881569751723
Mauritius,MUS,2015,13.0365729592845
Mauritius,MUS,2016,12.3988821547273
Mauritius,MUS,2017,11.8033425123742
Mauritius,MUS,2018,11.3349236165367
Mauritius,MUS,2019,10.9530317717396
Mauritius,MUS,2020,10.7178036256942
Mexico,MEX,1965,18.6511721611722
Mexico,MEX,1966,18.779375
Mexico,MEX,1967,19.1579819277108
Mexico,MEX,1968,19.6867302452316
Mexico,MEX,1969,20.0256650246305
Mexico,MEX,1970,22.039954954955
Mexico,MEX,1971,22.0240612244898
Mexico,MEX,1972,21.7847787610619
Mexico,MEX,1973,21.7132272069465
Mexico,MEX,1974,21.7538777777778
Mexico,MEX,1975,21.0979454545455
Mexico,MEX,1976,20.8056673960613
Mexico,MEX,1977,21.4968090859924
Mexico,MEX,1978,21.3098759092854
Mexico,MEX,1979,21.1473239895698
Mexico,MEX,1980,18.3439751057554
Mexico,MEX,1981,17.9070678596715
Mexico,MEX,1982,16.9589668377888
Mexico,MEX,1983,17.4558433484457
Mexico,MEX,1984,18.5138308938633
Mexico,MEX,1985,19.145228789046
Mexico,MEX,1986,20.2771282047569
Mexico,MEX,1987,20.9195040152462
Mexico,MEX,1988,22.1015500416474
Mexico,MEX,1989,20.2262393837902
Mexico,MEX,1990,19.1355636082271
Mexico,MEX,1991,18.90927536083
Mexico,MEX,1992,18.5388231560325
Mexico,MEX,1993,18.1609112443805
Mexico,MEX,1994,17.3846426074588
Mexico,MEX,1995,19.1513517547962
Mexico,MEX,1996,20.2015918235257
Mexico,MEX,1997,20.2041339424351
Mexico,MEX,1998,20.1123167679929
Mexico,MEX,1999,19.2851644818971
