Entity,Code,Year,"Air transport, passengers carried"
Laos,LAO,2008,323401
Laos,LAO,2009,302596
Laos,LAO,2010,443778
Laos,LAO,2011,532707
Laos,LAO,2012,877949.881372257
Laos,LAO,2013,1476528
Laos,LAO,2014,1310124
Laos,LAO,2015,1181188
Laos,LAO,2016,1220201
Laos,LAO,2017,1196041
Laos,LAO,2018,1009414
Laos,LAO,2019,979307
Late-demographic dividend,,1974,24637200
Late-demographic dividend,,1975,27412300
Late-demographic dividend,,1976,30153500
Late-demographic dividend,,1977,32162100
Late-demographic dividend,,1978,35456000
Late-demographic dividend,,1979,40432600
Late-demographic dividend,,1980,42895300
Late-demographic dividend,,1981,45741200
Late-demographic dividend,,1982,48636300
Late-demographic dividend,,1983,48639000
Late-demographic dividend,,1984,51251500
Late-demographic dividend,,1985,55201400
Late-demographic dividend,,1986,63012500
Late-demographic dividend,,1987,68463800
Late-demographic dividend,,1988,76750800
Late-demographic dividend,,1989,76969300
Late-demographic dividend,,1990,84784000
Late-demographic dividend,,1991,218048600
Late-demographic dividend,,1992,169668800
Late-demographic dividend,,1993,149063500
Late-demographic dividend,,1994,156855000
Late-demographic dividend,,1995,173392100
Late-demographic dividend,,1996,178597200
Late-demographic dividend,,1997,184906800
Late-demographic dividend,,1998,187098700
Late-demographic dividend,,1999,199593400
Late-demographic dividend,,2000,216639000
Late-demographic dividend,,2001,237815480
Late-demographic dividend,,2002,258940139
Late-demographic dividend,,2003,271040893
Late-demographic dividend,,2004,331760561
Late-demographic dividend,,2005,347642313
Late-demographic dividend,,2006,384756400
Late-demographic dividend,,2007,444476143
Late-demographic dividend,,2008,485748645
Late-demographic dividend,,2009,572829124
Late-demographic dividend,,2010,685670532.062163
Late-demographic dividend,,2011,761255355.361109
Late-demographic dividend,,2012,830069110.535278
Late-demographic dividend,,2013,907272787.660847
Late-demographic dividend,,2014,985686600.922675
Late-demographic dividend,,2015,1088963002
Late-demographic dividend,,2016,1190947049
Late-demographic dividend,,2017,1323673354
Late-demographic dividend,,2018,1434010524.15206
Late-demographic dividend,,2019,1522692335.89531
Latin America & Caribbean,,1970,17717500
Latin America & Caribbean,,1971,18809300
Latin America & Caribbean,,1972,21078700
Latin America & Caribbean,,1973,22821000
Latin America & Caribbean,,1974,26532900
Latin America & Caribbean,,1975,30649500
Latin America & Caribbean,,1976,33989400
Latin America & Caribbean,,1977,37141200
Latin America & Caribbean,,1978,41000200
Latin America & Caribbean,,1979,47754900
Latin America & Caribbean,,1980,51822900
Latin America & Caribbean,,1981,52315700
Latin America & Caribbean,,1982,53473200
Latin America & Caribbean,,1983,53517600
Latin America & Caribbean,,1984,54487400
Latin America & Caribbean,,1985,56286100
Latin America & Caribbean,,1986,60548200
Latin America & Caribbean,,1987,61892400
Latin America & Caribbean,,1988,61535800
Latin America & Caribbean,,1989,66610700
Latin America & Caribbean,,1990,65165400
Latin America & Caribbean,,1991,64136600
Latin America & Caribbean,,1992,64903900
Latin America & Caribbean,,1993,68207800
Latin America & Caribbean,,1994,73894400
Latin America & Caribbean,,1995,72889000
Latin America & Caribbean,,1996,77252200
Latin America & Caribbean,,1997,85239100
Latin America & Caribbean,,1998,90079300
Latin America & Caribbean,,1999,93629700
Latin America & Caribbean,,2000,96507566
Latin America & Caribbean,,2001,101576743
Latin America & Caribbean,,2002,97945064
Latin America & Caribbean,,2003,94799825
Latin America & Caribbean,,2004,100859199
Latin America & Caribbean,,2005,107537262
Latin America & Caribbean,,2006,110439889
Latin America & Caribbean,,2007,120106257
Latin America & Caribbean,,2008,133677728
Latin America & Caribbean,,2009,140453020
Latin America & Caribbean,,2010,178418790.815615
Latin America & Caribbean,,2011,198178802.341581
Latin America & Caribbean,,2012,217297987.707648
Latin America & Caribbean,,2013,234290843.071702
Latin America & Caribbean,,2014,248819232.967444
Latin America & Caribbean,,2015,264217989
Latin America & Caribbean,,2016,266690030
Latin America & Caribbean,,2017,275641368.35
Latin America & Caribbean,,2018,293327220.785988
Latin America & Caribbean,,2019,305099527.681081
Latin America & Caribbean (IDA & IBRD),,1970,16844000
Latin America & Caribbean (IDA & IBRD),,1971,17818600
Latin America & Caribbean (IDA & IBRD),,1972,20070700
Latin America & Caribbean (IDA & IBRD),,1973,21991800
Latin America & Caribbean (IDA & IBRD),,1974,25818100
Latin America & Caribbean (IDA & IBRD),,1975,29673800
Latin America & Caribbean (IDA & IBRD),,1976,32994100
Latin America & Caribbean (IDA & IBRD),,1977,36212100
Latin America & Caribbean (IDA & IBRD),,1978,39956500
Latin America & Caribbean (IDA & IBRD),,1979,46567600
Latin America & Caribbean (IDA & IBRD),,1980,50756800
Latin America & Caribbean (IDA & IBRD),,1981,50864200
Latin America & Caribbean (IDA & IBRD),,1982,52570400
Latin America & Caribbean (IDA & IBRD),,1983,51944700
Latin America & Caribbean (IDA & IBRD),,1984,52887400
Latin America & Caribbean (IDA & IBRD),,1985,54498800
Latin America & Caribbean (IDA & IBRD),,1986,58624400
Latin America & Caribbean (IDA & IBRD),,1987,59991400
Latin America & Caribbean (IDA & IBRD),,1988,59505900
Latin America & Caribbean (IDA & IBRD),,1989,64470900
Latin America & Caribbean (IDA & IBRD),,1990,62937900
Latin America & Caribbean (IDA & IBRD),,1991,62216000
Latin America & Caribbean (IDA & IBRD),,1992,63335900
Latin America & Caribbean (IDA & IBRD),,1993,66721700
Latin America & Caribbean (IDA & IBRD),,1994,72301500
Latin America & Caribbean (IDA & IBRD),,1995,71128400
Latin America & Caribbean (IDA & IBRD),,1996,75346000
Latin America & Caribbean (IDA & IBRD),,1997,83418400
Latin America & Caribbean (IDA & IBRD),,1998,88239900
Latin America & Caribbean (IDA & IBRD),,1999,90651300
Latin America & Caribbean (IDA & IBRD),,2000,93639750
Latin America & Caribbean (IDA & IBRD),,2001,99068745
Latin America & Caribbean (IDA & IBRD),,2002,95813090
Latin America & Caribbean (IDA & IBRD),,2003,92587521
Latin America & Caribbean (IDA & IBRD),,2004,99215943
Latin America & Caribbean (IDA & IBRD),,2005,105704481
Latin America & Caribbean (IDA & IBRD),,2006,108594923
Latin America & Caribbean (IDA & IBRD),,2007,118159408
Latin America & Caribbean (IDA & IBRD),,2008,131727500
Latin America & Caribbean (IDA & IBRD),,2009,138693494
Latin America & Caribbean (IDA & IBRD),,2010,175872865.026943
Latin America & Caribbean (IDA & IBRD),,2011,195644076.787561
Latin America & Caribbean (IDA & IBRD),,2012,214936093.956842
Latin America & Caribbean (IDA & IBRD),,2013,232318775.071702
Latin America & Caribbean (IDA & IBRD),,2014,246692569.638564
Latin America & Caribbean (IDA & IBRD),,2015,262023503
Latin America & Caribbean (IDA & IBRD),,2016,264419476
Latin America & Caribbean (IDA & IBRD),,2017,273553611.35
Latin America & Caribbean (IDA & IBRD),,2018,290659005.923914
Latin America & Caribbean (IDA & IBRD),,2019,302785268.682081
Latin America & Caribbean (excluding high income),,1970,15309100
Latin America & Caribbean (excluding high income),,1971,16221900
Latin America & Caribbean (excluding high income),,1972,18362100
Latin America & Caribbean (excluding high income),,1973,19932800
Latin America & Caribbean (excluding high income),,1974,23338700
Latin America & Caribbean (excluding high income),,1975,26591400
Latin America & Caribbean (excluding high income),,1976,29501700
Latin America & Caribbean (excluding high income),,1977,31872900
Latin America & Caribbean (excluding high income),,1978,35398800
Latin America & Caribbean (excluding high income),,1979,40941100
Latin America & Caribbean (excluding high income),,1980,44275500
Latin America & Caribbean (excluding high income),,1981,43379100
Latin America & Caribbean (excluding high income),,1982,44101800
Latin America & Caribbean (excluding high income),,1983,45091900
Latin America & Caribbean (excluding high income),,1984,46268800
Latin America & Caribbean (excluding high income),,1985,47473500
Latin America & Caribbean (excluding high income),,1986,50588300
Latin America & Caribbean (excluding high income),,1987,51188300
Latin America & Caribbean (excluding high income),,1988,48560200
Latin America & Caribbean (excluding high income),,1989,51734600
Latin America & Caribbean (excluding high income),,1990,53506300
Latin America & Caribbean (excluding high income),,1991,52311900
Latin America & Caribbean (excluding high income),,1992,52316200
Latin America & Caribbean (excluding high income),,1993,55325000
Latin America & Caribbean (excluding high income),,1994,61662500
Latin America & Caribbean (excluding high income),,1995,61056200
Latin America & Caribbean (excluding high income),,1996,65666200
Latin America & Caribbean (excluding high income),,1997,73303600
Latin America & Caribbean (excluding high income),,1998,77885600
Latin America & Caribbean (excluding high income),,1999,78956200
Latin America & Caribbean (excluding high income),,2000,81854501
Latin America & Caribbean (excluding high income),,2001,81867726
Latin America & Caribbean (excluding high income),,2002,81964755
Latin America & Caribbean (excluding high income),,2003,81085205
Latin America & Caribbean (excluding high income),,2004,87141018
Latin America & Caribbean (excluding high income),,2005,93115390
Latin America & Caribbean (excluding high income),,2006,95816180
Latin America & Caribbean (excluding high income),,2007,103841513
Latin America & Caribbean (excluding high income),,2008,116271617
Latin America & Caribbean (excluding high income),,2009,123930038
Latin America & Caribbean (excluding high income),,2010,158357125.815615
Latin America & Caribbean (excluding high income),,2011,174395052.624358
Latin America & Caribbean (excluding high income),,2012,191682898.868918
Latin America & Caribbean (excluding high income),,2013,208956931.472342
Latin America & Caribbean (excluding high income),,2014,221642902.239204
Latin America & Caribbean (excluding high income),,2015,237567474
Latin America & Caribbean (excluding high income),,2016,239723192
Latin America & Caribbean (excluding high income),,2017,249448786.35
Latin America & Caribbean (excluding high income),,2018,266449596.767079
Latin America & Caribbean (excluding high income),,2019,277418454.686
Latvia,LVA,1992,65700
Latvia,LVA,1993,111200
Latvia,LVA,1994,167000
Latvia,LVA,1995,173000
Latvia,LVA,1996,275900
Latvia,LVA,1997,229100
Latvia,LVA,1998,229100
Latvia,LVA,1999,196200
Latvia,LVA,2000,278396
Latvia,LVA,2001,255392
Latvia,LVA,2002,264991
Latvia,LVA,2003,339747
Latvia,LVA,2004,593662
Latvia,LVA,2005,1032128
Latvia,LVA,2006,1409620
Latvia,LVA,2007,1344912
Latvia,LVA,2008,1371810
Latvia,LVA,2009,1301848
Latvia,LVA,2010,3158051
Latvia,LVA,2011,3299391
Latvia,LVA,2012,2888683
Latvia,LVA,2013,2754720
Latvia,LVA,2014,2636612.75889877
Latvia,LVA,2015,2527368
Latvia,LVA,2016,2843133
Latvia,LVA,2017,3441024
Latvia,LVA,2018,4058762
Latvia,LVA,2019,4976410
Least developed countries: UN classification,,1970,2730800
Least developed countries: UN classification,,1971,3045500
Least developed countries: UN classification,,1972,3129100
Least developed countries: UN classification,,1973,3816800
Least developed countries: UN classification,,1974,3969800
Least developed countries: UN classification,,1975,4109300
Least developed countries: UN classification,,1976,4915900
Least developed countries: UN classification,,1977,4914900
Least developed countries: UN classification,,1978,5137300
Least developed countries: UN classification,,1979,6108400
Least developed countries: UN classification,,1980,6523600
Least developed countries: UN classification,,1981,6950300
Least developed countries: UN classification,,1982,7329400
Least developed countries: UN classification,,1983,7433800
Least developed countries: UN classification,,1984,7539900
Least developed countries: UN classification,,1985,7459300
Least developed countries: UN classification,,1986,7562300
Least developed countries: UN classification,,1987,7675100
Least developed countries: UN classification,,1988,8589300
Least developed countries: UN classification,,1989,7631200
Least developed countries: UN classification,,1990,7986900
Least developed countries: UN classification,,1991,7201900
Least developed countries: UN classification,,1992,7366700
Least developed countries: UN classification,,1993,7251300
Least developed countries: UN classification,,1994,7794000
Least developed countries: UN classification,,1995,7350100
Least developed countries: UN classification,,1996,7686300
Least developed countries: UN classification,,1997,7640300
Least developed countries: UN classification,,1998,7741700
Least developed countries: UN classification,,1999,7631800
Least developed countries: UN classification,,2000,7690574
Least developed countries: UN classification,,2001,7544406
Least developed countries: UN classification,,2002,7533065
Least developed countries: UN classification,,2003,7643563
Least developed countries: UN classification,,2004,9205839
Least developed countries: UN classification,,2005,9963958
Least developed countries: UN classification,,2006,10582532
Least developed countries: UN classification,,2007,11015971
Least developed countries: UN classification,,2008,11256036
Least developed countries: UN classification,,2009,11769610
Least developed countries: UN classification,,2010,18083757.2926162
Least developed countries: UN classification,,2011,21798105.7803451
Least developed countries: UN classification,,2012,22619178.9609922
Least developed countries: UN classification,,2013,25019675.1460037
Least developed countries: UN classification,,2014,25990551.4712815
Least developed countries: UN classification,,2015,25697166
Least developed countries: UN classification,,2016,27094160
Least developed countries: UN classification,,2017,32834897.6303111
Least developed countries: UN classification,,2018,38813584.4073573
Least developed countries: UN classification,,2019,37021082.4946036
Lebanon,LBN,1970,548600
Lebanon,LBN,1971,648000
Lebanon,LBN,1972,743800
Lebanon,LBN,1973,819000
Lebanon,LBN,1974,1037300
Lebanon,LBN,1975,900000
Lebanon,LBN,1976,1050000
Lebanon,LBN,1977,928500
Lebanon,LBN,1978,862900
Lebanon,LBN,1979,904000
Lebanon,LBN,1980,930300
Lebanon,LBN,1981,843800
Lebanon,LBN,1982,571000
Lebanon,LBN,1983,695800
Lebanon,LBN,1984,410700
Lebanon,LBN,1985,501300
Lebanon,LBN,1986,498700
Lebanon,LBN,1987,353300
Lebanon,LBN,1988,493200
Lebanon,LBN,1989,182600
Lebanon,LBN,1990,572300
Lebanon,LBN,1991,535500
Lebanon,LBN,1992,599600
Lebanon,LBN,1993,677400
Lebanon,LBN,1994,706400
Lebanon,LBN,1995,769800
Lebanon,LBN,1996,774600
Lebanon,LBN,1997,856900
Lebanon,LBN,1998,716000
Lebanon,LBN,1999,719400
Lebanon,LBN,2000,805803
Lebanon,LBN,2001,815862
Lebanon,LBN,2002,874152
Lebanon,LBN,2003,935213
Lebanon,LBN,2004,1086730
Lebanon,LBN,2005,1076258
Lebanon,LBN,2006,968820
Lebanon,LBN,2007,1074219
Lebanon,LBN,2008,1067774
Lebanon,LBN,2009,1308382
Lebanon,LBN,2010,1893359
Lebanon,LBN,2011,2029610
Lebanon,LBN,2012,2148669
Lebanon,LBN,2013,2241480
Lebanon,LBN,2014,2419476
Lebanon,LBN,2015,2591297
Lebanon,LBN,2016,2647258
Lebanon,LBN,2017,2879528
Lebanon,LBN,2018,2981937
Lebanon,LBN,2019,3164358
Lesotho,LSO,1974,10000
Lesotho,LSO,1975,10000
Lesotho,LSO,1976,11000
Lesotho,LSO,1977,11000
Lesotho,LSO,1978,40000
Lesotho,LSO,1979,52000
Lesotho,LSO,1980,36300
Lesotho,LSO,1981,36600
Lesotho,LSO,1982,54800
Lesotho,LSO,1983,61000
Lesotho,LSO,1984,48700
Lesotho,LSO,1985,50700
Lesotho,LSO,1986,55300
Lesotho,LSO,1987,60900
Lesotho,LSO,1988,63000
Lesotho,LSO,1989,53300
Lesotho,LSO,1990,56000
Lesotho,LSO,1991,56000
Lesotho,LSO,1992,26100
Lesotho,LSO,1993,20500
Lesotho,LSO,1994,26600
Lesotho,LSO,1995,24800
Lesotho,LSO,1996,17100
Lesotho,LSO,1997,10500
Lesotho,LSO,1998,28200
Lesotho,LSO,1999,1300
Liberia,LBR,1974,25000
Liberia,LBR,1975,25500
Liberia,LBR,1976,26000
Liberia,LBR,1977,27000
Liberia,LBR,1978,29000
Liberia,LBR,1979,9400
Liberia,LBR,1980,10600
Liberia,LBR,1981,30400
Liberia,LBR,1982,40900
Liberia,LBR,1983,44000
Liberia,LBR,1984,50000
Liberia,LBR,1985,42000
Liberia,LBR,1986,42000
Liberia,LBR,1987,44000
Liberia,LBR,1988,45700
Liberia,LBR,1989,46300
Liberia,LBR,1990,33700
Liberia,LBR,1991,32000
Liberia,LBR,1992,32000
Libya,LBY,1970,190200
Libya,LBY,1971,259400
Libya,LBY,1972,327200
Libya,LBY,1973,352000
Libya,LBY,1974,408000
Libya,LBY,1975,558000
Libya,LBY,1976,669900
Libya,LBY,1977,801900
Libya,LBY,1978,890600
Libya,LBY,1979,913800
Libya,LBY,1980,1168800
Libya,LBY,1981,1486000
Libya,LBY,1982,1557800
Libya,LBY,1983,1860000
Libya,LBY,1984,1583800
Libya,LBY,1985,1579300
Libya,LBY,1986,1382900
Libya,LBY,1987,1515100
Libya,LBY,1988,1581200
Libya,LBY,1989,1617000
Libya,LBY,1990,1803000
Libya,LBY,1991,1883700
Libya,LBY,1992,1350100
Libya,LBY,1993,853000
Libya,LBY,1994,640800
Libya,LBY,1995,623200
Libya,LBY,1996,638600
Libya,LBY,1997,570600
Libya,LBY,1998,570600
Libya,LBY,1999,585500
Libya,LBY,2000,600734
Libya,LBY,2001,582712
Libya,LBY,2002,559404
Libya,LBY,2003,626532
Libya,LBY,2004,850185
Libya,LBY,2005,0
Libya,LBY,2006,1151785
Libya,LBY,2007,1204107
Libya,LBY,2008,1213854
Libya,LBY,2009,1147234
Libya,LBY,2010,2928705.67985018
Libya,LBY,2011,2284066.501168
Libya,LBY,2012,1398125.13429558
Libya,LBY,2013,2744844
Libya,LBY,2014,2391856
Libya,LBY,2015,1430460
Libya,LBY,2016,1283181
Libya,LBY,2017,1186424
Libya,LBY,2018,1442576
Libya,LBY,2019,1367458
Lithuania,LTU,1992,557200
Lithuania,LTU,1993,149700
Lithuania,LTU,1994,194500
Lithuania,LTU,1995,209900
Lithuania,LTU,1996,214000
Lithuania,LTU,1997,236800
Lithuania,LTU,1998,258900
Lithuania,LTU,1999,249600
Lithuania,LTU,2000,283836
Lithuania,LTU,2001,304051
Lithuania,LTU,2002,303865
Lithuania,LTU,2003,329271
Lithuania,LTU,2004,447883
Lithuania,LTU,2005,505409
Lithuania,LTU,2006,429657
Lithuania,LTU,2007,423585
Lithuania,LTU,2008,609847
Lithuania,LTU,2009,616514
Lithuania,LTU,2010,81450
Lithuania,LTU,2011,69445
Lithuania,LTU,2012,592996
Lithuania,LTU,2013,1009728
Lithuania,LTU,2014,1274911
Lithuania,LTU,2015,1363946
Lithuania,LTU,2016,1046012
Lithuania,LTU,2017,1069268
Lithuania,LTU,2018,26031
Lithuania,LTU,2019,40610
Low & middle income,,1974,56112600
Low & middle income,,1975,64058300
Low & middle income,,1976,73133900
Low & middle income,,1977,79736800
Low & middle income,,1978,88449100
Low & middle income,,1979,98846700
Low & middle income,,1980,105431200
Low & middle income,,1981,111458200
Low & middle income,,1982,115611200
Low & middle income,,1983,120020600
Low & middle income,,1984,127389400
Low & middle income,,1985,132966000
Low & middle income,,1986,140810600
Low & middle income,,1987,149505700
Low & middle income,,1988,157940200
Low & middle income,,1989,158104100
Low & middle income,,1990,167747800
Low & middle income,,1991,295359700
Low & middle income,,1992,259509400
Low & middle income,,1993,236169600
Low & middle income,,1994,251850100
Low & middle income,,1995,269705600
Low & middle income,,1996,277787100
Low & middle income,,1997,287395600
Low & middle income,,1998,284683200
Low & middle income,,1999,288820600
Low & middle income,,2000,308344969
Low & middle income,,2001,332003774
Low & middle income,,2002,336352773
Low & middle income,,2003,350038834
Low & middle income,,2004,427064325
Low & middle income,,2005,464332419
Low & middle income,,2006,514678364
Low & middle income,,2007,579030330
Low & middle income,,2008,609013383
Low & middle income,,2009,662531836
Low & middle income,,2010,868444010.220748
Low & middle income,,2011,969998335.810358
Low & middle income,,2012,1050213213.56086
Low & middle income,,2013,1144598527.57324
Low & middle income,,2014,1244554029.454
Low & middle income,,2015,1365284976
Low & middle income,,2016,1484942512
Low & middle income,,2017,1646720311.77031
Low & middle income,,2018,1804079431.29281
Low & middle income,,2019,1870492238.87934
Low income,,1970,1820500
Low income,,1971,2007800
Low income,,1972,1941900
Low income,,1973,1977700
Low income,,1974,2251600
Low income,,1975,2477200
Low income,,1976,3120300
Low income,,1977,3254700
Low income,,1978,3354900
Low income,,1979,3672900
Low income,,1980,3956500
Low income,,1981,4210100
Low income,,1982,4264500
Low income,,1983,4339700
Low income,,1984,4383100
Low income,,1985,3995300
Low income,,1986,4185700
Low income,,1987,4185700
Low income,,1988,4318400
Low income,,1989,4345400
Low income,,1990,4712200
Low income,,1991,4151500
Low income,,1992,4459600
Low income,,1993,4416500
Low income,,1994,4535400
Low income,,1995,4203400
Low income,,1996,4500900
Low income,,1997,4498300
Low income,,1998,4544500
Low income,,1999,4659500
Low income,,2000,4776260
Low income,,2001,4640077
Low income,,2010,11761536.134862
Low income,,2011,14168273.5391265
Low income,,2012,13737452.8600487
Low income,,2013,14815345
Low income,,2014,14719339.1590676
Low income,,2015,12867667
Low income,,2016,13753911
Low income,,2017,15919522.08
Low income,,2018,17823482.4681181
Low income,,2019,18715242.1999818
Lower middle income,,1970,14146800
Lower middle income,,1971,13828400
Lower middle income,,1972,14948900
Lower middle income,,1973,17301000
Lower middle income,,1974,18433100
Lower middle income,,1975,21875700
Lower middle income,,1976,25420000
Lower middle income,,1977,29007800
Lower middle income,,1978,33284800
Lower middle income,,1979,35025400
Lower middle income,,1980,36968200
Lower middle income,,1981,40233900
Lower middle income,,1982,42789900
Lower middle income,,1983,45727300
Lower middle income,,1984,49686100
Lower middle income,,1985,51542100
Lower middle income,,1986,53088200
Lower middle income,,1987,55498000
Lower middle income,,1988,58594300
Lower middle income,,1989,59127200
Lower middle income,,1990,58443200
Lower middle income,,1991,58350100
Lower middle income,,1992,70712500
Lower middle income,,1993,66565400
Lower middle income,,1994,72614700
Lower middle income,,1995,79546500
Lower middle income,,1996,81709600
Lower middle income,,1997,84396300
Lower middle income,,1998,82697100
Lower middle income,,1999,75595700
Lower middle income,,2000,80713568
Lower middle income,,2001,92091011
Lower middle income,,2002,84160922
Lower middle income,,2003,93191967
Lower middle income,,2004,114547801
Lower middle income,,2005,123206707
Lower middle income,,2006,142223883
Lower middle income,,2007,157930225
Lower middle income,,2008,159838914
Lower middle income,,2009,164958473
Lower middle income,,2010,242592321.548971
Lower middle income,,2011,277010278.331742
Lower middle income,,2012,289944155.57184
Lower middle income,,2013,298197940.019223
Lower middle income,,2014,325085167.010131
Lower middle income,,2015,354631230
Lower middle income,,2016,403099557
Lower middle income,,2017,451715655.680311
Lower middle income,,2018,497639888.299022
Lower middle income,,2019,485852079.629619
Luxembourg,LUX,1970,167000
Luxembourg,LUX,1971,250000
Luxembourg,LUX,1972,211300
Luxembourg,LUX,1973,218100
Luxembourg,LUX,1974,220600
Luxembourg,LUX,1975,230000
Luxembourg,LUX,1976,250000
Luxembourg,LUX,1977,260000
Luxembourg,LUX,1978,290000
Luxembourg,LUX,1979,300000
Luxembourg,LUX,1980,161500
Luxembourg,LUX,1981,163200
Luxembourg,LUX,1982,203700
Luxembourg,LUX,1983,224100
Luxembourg,LUX,1984,243200
Luxembourg,LUX,1985,239400
Luxembourg,LUX,1986,247700
Luxembourg,LUX,1987,272900
Luxembourg,LUX,1988,293900
Luxembourg,LUX,1989,296000
Luxembourg,LUX,1990,409300
Luxembourg,LUX,1991,405700
Luxembourg,LUX,1992,460600
Luxembourg,LUX,1993,470500
Luxembourg,LUX,1994,532500
Luxembourg,LUX,1995,569700
Luxembourg,LUX,1996,639100
Luxembourg,LUX,1997,559800
Luxembourg,LUX,1998,701400
Luxembourg,LUX,1999,842700
Luxembourg,LUX,2000,870831
Luxembourg,LUX,2001,885852
Luxembourg,LUX,2002,822533
Luxembourg,LUX,2003,853903
Luxembourg,LUX,2004,855840
Luxembourg,LUX,2005,851136
Luxembourg,LUX,2006,927738
Luxembourg,LUX,2007,1039067
Luxembourg,LUX,2008,1059848
Luxembourg,LUX,2009,681482
Luxembourg,LUX,2010,786920
Luxembourg,LUX,2011,785200
Luxembourg,LUX,2012,781146
Luxembourg,LUX,2013,1555788
Luxembourg,LUX,2014,1710624
Luxembourg,LUX,2015,1830972
Luxembourg,LUX,2016,1845726
Luxembourg,LUX,2017,1901012
Luxembourg,LUX,2018,2099102
Luxembourg,LUX,2019,2114417
Macao,MAC,2000,1532189
Macao,MAC,2001,1706332
Macao,MAC,2002,1728004
Macao,MAC,2003,1211797
Macao,MAC,2004,1800237
Macao,MAC,2005,2040654
Macao,MAC,2006,2285750
Macao,MAC,2007,2393294
Macao,MAC,2008,1866141
Macao,MAC,2009,1427324
Macao,MAC,2010,1329721
Macao,MAC,2011,1327732
Macao,MAC,2012,1561850
Macao,MAC,2013,1767100
Macao,MAC,2014,2078758
Macao,MAC,2015,2276436
Macao,MAC,2016,2788571
Macao,MAC,2017,2776815
Macao,MAC,2018,3157724
Macao,MAC,2019,3659911
Madagascar,MDG,1970,168000
Madagascar,MDG,1971,197700
Madagascar,MDG,1972,201100
Madagascar,MDG,1973,217800
Madagascar,MDG,1974,230700
Madagascar,MDG,1975,203100
Madagascar,MDG,1976,262000
Madagascar,MDG,1977,292200
Madagascar,MDG,1978,335800
Madagascar,MDG,1979,407500
Madagascar,MDG,1980,447700
Madagascar,MDG,1981,444900
Madagascar,MDG,1982,410200
Madagascar,MDG,1983,347300
Madagascar,MDG,1984,360000
Madagascar,MDG,1985,350800
Madagascar,MDG,1986,355900
Madagascar,MDG,1987,410600
Madagascar,MDG,1988,387000
Madagascar,MDG,1989,342400
Madagascar,MDG,1990,424200
Madagascar,MDG,1991,314300
Madagascar,MDG,1992,343900
Madagascar,MDG,1993,418500
Madagascar,MDG,1994,450700
Madagascar,MDG,1995,497200
Madagascar,MDG,1996,542100
Madagascar,MDG,1997,574900
Madagascar,MDG,1998,600500
Madagascar,MDG,1999,639800
Madagascar,MDG,2000,629409
Madagascar,MDG,2001,657953
Madagascar,MDG,2002,266033
Madagascar,MDG,2003,451729
Madagascar,MDG,2004,513508
Madagascar,MDG,2005,574904
Madagascar,MDG,2006,572991
Madagascar,MDG,2007,616433
Madagascar,MDG,2008,558981
Madagascar,MDG,2009,499526
Madagascar,MDG,2010,524296
Madagascar,MDG,2011,544100.727272727
Madagascar,MDG,2012,588169
Madagascar,MDG,2013,539208
Madagascar,MDG,2014,520421
Madagascar,MDG,2015,458572
Madagascar,MDG,2016,441861
Madagascar,MDG,2017,486425
Madagascar,MDG,2018,541290
Madagascar,MDG,2019,544458
Malawi,MWI,1970,51700
Malawi,MWI,1971,66100
Malawi,MWI,1972,74700
Malawi,MWI,1973,90400
Malawi,MWI,1974,98300
Malawi,MWI,1975,122400
Malawi,MWI,1976,93700
Malawi,MWI,1977,100300
Malawi,MWI,1978,106400
Malawi,MWI,1979,111700
Malawi,MWI,1980,94000
Malawi,MWI,1981,107600
Malawi,MWI,1982,130300
Malawi,MWI,1983,96900
Malawi,MWI,1984,127000
Malawi,MWI,1985,140400
Malawi,MWI,1986,140200
Malawi,MWI,1987,114200
Malawi,MWI,1988,115800
Malawi,MWI,1989,121200
Malawi,MWI,1990,120300
Malawi,MWI,1991,120100
Malawi,MWI,1992,121400
Malawi,MWI,1993,132100
Malawi,MWI,1994,141600
Malawi,MWI,1995,148700
Malawi,MWI,1996,152500
Malawi,MWI,1997,158300
Malawi,MWI,1998,157700
Malawi,MWI,1999,112300
Malawi,MWI,2000,115831
Malawi,MWI,2001,112560
Malawi,MWI,2002,104711
Malawi,MWI,2003,108854
Malawi,MWI,2004,122477
Malawi,MWI,2005,132275
Malawi,MWI,2006,145747
Malawi,MWI,2007,154837
Malawi,MWI,2008,159917
Malawi,MWI,2009,157007
Malawi,MWI,2010,91520.1893953931
Malawi,MWI,2011,82709.5449902358
Malawi,MWI,2012,53518.9979970389
Malawi,MWI,2013,5856
Malawi,MWI,2014,5856
Malawi,MWI,2015,6011
Malawi,MWI,2016,6744
Malawi,MWI,2017,10545
Malawi,MWI,2018,10545
Malawi,MWI,2019,7117
Malaysia,MYS,1970,748900
Malaysia,MYS,1971,875100
Malaysia,MYS,1972,1015600
Malaysia,MYS,1973,1864400
Malaysia,MYS,1974,2331900
Malaysia,MYS,1975,2503600
Malaysia,MYS,1976,2671000
Malaysia,MYS,1977,2864700
Malaysia,MYS,1978,3096000
Malaysia,MYS,1979,3489500
Malaysia,MYS,1980,4516400
Malaysia,MYS,1981,5347700
Malaysia,MYS,1982,5241700
Malaysia,MYS,1983,5360900
Malaysia,MYS,1984,5685400
Malaysia,MYS,1985,5687000
Malaysia,MYS,1986,6310500
Malaysia,MYS,1987,7396100
Malaysia,MYS,1988,7683600
Malaysia,MYS,1989,8694600
