Entity,Code,Year,"Net enrolment rate, pre-primary, both sexes (%)"
Rwanda,RWA,2011,10.876239776611301
Rwanda,RWA,2012,12.1418304443359
Rwanda,RWA,2013,11.7656698226929
Rwanda,RWA,2015,16.0803508758545
Saint Kitts and Nevis,KNA,2011,77.9020233154297
Saint Kitts and Nevis,KNA,2014,86.0865020751953
Saint Kitts and Nevis,KNA,2015,74.1631774902344
Saint Lucia,LCA,2000,48.7895393371582
Saint Lucia,LCA,2001,49.7342414855957
Saint Lucia,LCA,2002,50.2651290893555
Saint Lucia,LCA,2003,46.2748908996582
Saint Lucia,LCA,2004,52.7447090148926
Saint Lucia,LCA,2005,53.637901306152294
Saint Lucia,LCA,2006,51.0847091674805
Saint Lucia,LCA,2007,49.0877494812012
Saint Lucia,LCA,2008,50.7933692932129
Saint Lucia,LCA,2009,47.017791748046896
Saint Lucia,LCA,2010,43.6801681518555
Saint Lucia,LCA,2011,42.527130126953104
Saint Lucia,LCA,2012,44.49137878417971
Saint Lucia,LCA,2013,57.40116882324221
Saint Lucia,LCA,2014,58.6015701293945
Saint Lucia,LCA,2015,56.9055786132813
Saint Vincent and the Grenadines,VCT,2013,67.5572509765625
Saint Vincent and the Grenadines,VCT,2014,63.8979415893555
Saint Vincent and the Grenadines,VCT,2015,58.5726203918457
Samoa,WSM,1999,32.713001251220696
Samoa,WSM,2000,34.8675308227539
Samoa,WSM,2001,35.0167388916016
Samoa,WSM,2010,22.6275901794434
Samoa,WSM,2011,24.5197105407715
Samoa,WSM,2012,22.8978805541992
Samoa,WSM,2014,26.0052604675293
Samoa,WSM,2015,28.4727001190186
San Marino,SMR,2009,92.05230712890629
San Marino,SMR,2010,81.1151123046875
San Marino,SMR,2011,75.8937683105469
San Marino,SMR,2012,94.67053985595699
Sao Tome and Principe,STP,1999,23.963439941406303
Sao Tome and Principe,STP,2003,25.374000549316396
Sao Tome and Principe,STP,2004,28.914249420166
Sao Tome and Principe,STP,2005,29.360179901123
Sao Tome and Principe,STP,2007,39.970531463623
Sao Tome and Principe,STP,2008,41.2316093444824
Sao Tome and Principe,STP,2009,43.0103416442871
Sao Tome and Principe,STP,2010,39.2703514099121
Sao Tome and Principe,STP,2011,48.2614593505859
Sao Tome and Principe,STP,2012,47.934940338134794
Sao Tome and Principe,STP,2013,44.187740325927706
Sao Tome and Principe,STP,2014,42.30955123901371
Sao Tome and Principe,STP,2015,51.165699005127
Sao Tome and Principe,STP,2016,54.142711639404205
Saudi Arabia,SAU,2013,13.5005397796631
Saudi Arabia,SAU,2014,16.2833499908447
Saudi Arabia,SAU,2015,14.4807395935059
Senegal,SEN,2000,2.75482988357544
Senegal,SEN,2001,2.4004099369049103
Senegal,SEN,2003,1.7610499858856201
Senegal,SEN,2004,3.41556000709534
Senegal,SEN,2005,5.0105099678039595
Senegal,SEN,2006,7.43350982666016
Senegal,SEN,2007,7.703139781951901
Senegal,SEN,2008,8.618029594421388
Senegal,SEN,2009,9.33796977996826
Senegal,SEN,2010,10.681039810180698
Senegal,SEN,2011,10.8706703186035
Senegal,SEN,2012,11.655799865722699
Senegal,SEN,2013,11.9504804611206
Senegal,SEN,2014,12.5668697357178
Senegal,SEN,2015,13.224949836731
Serbia,SRB,2007,49.058658599853494
Serbia,SRB,2008,49.1674995422363
Serbia,SRB,2009,50.9061088562012
Serbia,SRB,2010,52.32421875
Serbia,SRB,2011,55.374568939209006
Serbia,SRB,2012,57.1125907897949
Serbia,SRB,2013,58.1992607116699
Serbia,SRB,2014,58.9571418762207
Serbia,SRB,2015,58.1715087890625
Seychelles,SYC,1999,84.3951110839844
Seychelles,SYC,2000,82.7665100097656
Seychelles,SYC,2001,77.6355667114258
Seychelles,SYC,2002,80.34661865234379
Seychelles,SYC,2003,80.4039688110352
Seychelles,SYC,2004,89.0401077270508
Seychelles,SYC,2005,88.1247787475585
Seychelles,SYC,2007,86.44957733154301
Seychelles,SYC,2008,88.8694381713867
Seychelles,SYC,2009,88.9202499389648
Seychelles,SYC,2010,90.25623321533199
Seychelles,SYC,2011,89.7853164672852
Seychelles,SYC,2012,88.2605819702148
Seychelles,SYC,2013,80.982566833496
Seychelles,SYC,2014,80.59564208984379
Seychelles,SYC,2015,78.636360168457
Sierra Leone,SLE,2001,4.4516301155090305
Sierra Leone,SLE,2012,8.161439895629881
Sierra Leone,SLE,2015,8.28164005279541
Slovenia,SVN,1999,74.9246597290039
Slovenia,SVN,2000,76.57293701171879
Slovenia,SVN,2001,75.194969177246
Slovenia,SVN,2002,73.0818862915039
Slovenia,SVN,2005,76.73187255859379
Slovenia,SVN,2006,79.3461685180664
Slovenia,SVN,2007,79.6584701538085
Slovenia,SVN,2008,82.5043487548828
Slovenia,SVN,2009,84.43528747558591
Slovenia,SVN,2010,86.8971786499023
Slovenia,SVN,2011,89.34332275390629
Slovenia,SVN,2012,93.2471389770508
Slovenia,SVN,2013,92.7962417602539
Slovenia,SVN,2014,91.7048492431641
Solomon Islands,SLB,2013,39.3351707458496
Solomon Islands,SLB,2014,42.532539367675795
Solomon Islands,SLB,2015,43.4200210571289
South Africa,ZAF,1999,5.87047004699707
South Africa,ZAF,2000,16.629959106445302
South Africa,ZAF,2001,17.5202503204346
South Africa,ZAF,2002,16.3329296112061
South Africa,ZAF,2003,15.5549097061157
South Korea,KOR,2013,91.536521911621
South Korea,KOR,2014,92.7661666870117
South Korea,KOR,2015,93.5159225463867
South Sudan,SSD,2011,3.78393006324768
South Sudan,SSD,2015,5.7623600959777805
Spain,ESP,2013,98.7649688720703
Spain,ESP,2014,97.64901733398442
Spain,ESP,2015,96.255859375
Suriname,SUR,2001,71.739631652832
Suriname,SUR,2002,79.4705429077148
Suriname,SUR,2008,84.8447494506835
Suriname,SUR,2009,82.51365661621091
Suriname,SUR,2010,67.85605621337889
Suriname,SUR,2011,67.3499374389648
Suriname,SUR,2012,74.2819290161133
Suriname,SUR,2013,78.00367736816409
Suriname,SUR,2014,78.9292984008789
Suriname,SUR,2015,78.52955627441409
Sweden,SWE,1999,75.8363723754883
Sweden,SWE,2000,73.4060821533203
Sweden,SWE,2001,73.2905578613281
Sweden,SWE,2002,75.05030822753909
Sweden,SWE,2003,81.82322692871091
Sweden,SWE,2004,90.4636001586914
Sweden,SWE,2005,93.68023681640629
Sweden,SWE,2006,94.1049270629883
Sweden,SWE,2008,96.72064208984379
Sweden,SWE,2009,94.3880081176758
Sweden,SWE,2010,94.93258666992192
Sweden,SWE,2011,94.6924514770508
Sweden,SWE,2012,94.6082611083984
Sweden,SWE,2013,94.73095703125
Sweden,SWE,2014,95.35901641845699
Sweden,SWE,2015,93.3718032836914
Switzerland,CHE,1999,73.0565490722656
Switzerland,CHE,2000,71.4485168457031
Switzerland,CHE,2001,70.5161590576172
Switzerland,CHE,2002,71.4091110229492
Switzerland,CHE,2003,72.29791259765629
Switzerland,CHE,2004,72.8019790649414
Switzerland,CHE,2005,73.55677795410159
Switzerland,CHE,2006,74.97837829589841
Switzerland,CHE,2007,73.9764709472656
Switzerland,CHE,2008,73.53163146972659
Switzerland,CHE,2009,74.0481033325195
Switzerland,CHE,2010,76.0264892578125
Switzerland,CHE,2011,75.93157958984379
Switzerland,CHE,2012,76.2909317016602
Switzerland,CHE,2013,78.29258728027341
Switzerland,CHE,2014,79.1191635131835
Switzerland,CHE,2015,77.2800979614258
Syria,SYR,1999,8.26298999786376
Syria,SYR,2000,8.67918014526367
Syria,SYR,2001,8.96947002410889
Syria,SYR,2002,9.10138034820557
Syria,SYR,2003,9.68616962432861
Syria,SYR,2004,9.98631954193115
Syria,SYR,2005,10.1732702255249
Syria,SYR,2006,10.2639303207397
Syria,SYR,2007,9.42520999908447
Syria,SYR,2008,9.78777980804443
Syria,SYR,2009,9.48381042480469
Syria,SYR,2010,9.96158027648926
Syria,SYR,2011,11.194270133972198
Syria,SYR,2012,10.8961696624756
Syria,SYR,2013,5.692739963531491
Tajikistan,TJK,1999,6.740779876708981
Tajikistan,TJK,2000,6.218140125274661
Tajikistan,TJK,2001,6.5937199592590305
Tajikistan,TJK,2002,6.9951901435852095
Tajikistan,TJK,2003,7.60656976699829
Tajikistan,TJK,2004,6.502610206604
Tajikistan,TJK,2005,6.600220203399661
Tajikistan,TJK,2006,6.7588200569152805
Tajikistan,TJK,2007,6.6976199150085405
Tajikistan,TJK,2008,6.78881978988647
Tajikistan,TJK,2009,6.7647199630737305
Tajikistan,TJK,2010,6.55873012542725
Tajikistan,TJK,2011,6.95717000961304
Tajikistan,TJK,2013,7.71891021728516
Tajikistan,TJK,2015,8.63939952850342
Tajikistan,TJK,2016,9.30031967163085
Tanzania,TZA,2004,22.834039688110398
Tanzania,TZA,2005,26.6401691436768
Tanzania,TZA,2006,26.935800552368196
Tanzania,TZA,2007,30.771610260009798
Tanzania,TZA,2008,33.309299468994105
Tanzania,TZA,2009,32.096061706543004
Tanzania,TZA,2010,32.0956611633301
Tanzania,TZA,2012,32.0530815124512
Tanzania,TZA,2013,30.8019199371338
Tanzania,TZA,2014,30.4887504577637
Thailand,THA,2014,60.4424018859863
Thailand,THA,2015,57.795299530029205
Timor,TLS,2013,12.905659675598098
Timor,TLS,2014,14.866600036621099
Timor,TLS,2015,15.9630899429321
Togo,TGO,1999,2.54480004310608
Togo,TGO,2000,2.1005699634551998
Togo,TGO,2001,2.29114007949829
Togo,TGO,2002,2.58206009864807
Togo,TGO,2003,2.6605799198150604
Togo,TGO,2007,4.21901988983154
Togo,TGO,2008,4.712520122528081
Togo,TGO,2009,7.19532012939453
Togo,TGO,2010,7.328979969024661
Togo,TGO,2011,9.18807983398438
Togo,TGO,2012,10.721320152282699
Tonga,TON,1999,21.0062408447266
Trinidad and Tobago,TTO,2000,50.050609588623
Trinidad and Tobago,TTO,2001,52.1167488098145
Trinidad and Tobago,TTO,2004,69.2296676635742
Trinidad and Tobago,TTO,2005,70.0037384033203
Trinidad and Tobago,TTO,2007,66.8713531494141
Tunisia,TUN,1999,14.087059974670401
Tunisia,TUN,2000,15.910630226135302
Tunisia,TUN,2001,17.1549606323242
Tunisia,TUN,2002,20.2727298736572
Turkey,TUR,2004,8.61789035797119
Turkey,TUR,2005,10.8891496658325
Turkey,TUR,2006,13.824990272522
Turkey,TUR,2007,16.2293300628662
Turkey,TUR,2008,17.9702301025391
Turkey,TUR,2009,20.837749481201197
Turkey,TUR,2010,25.2762298583984
Turkey,TUR,2011,29.000509262085
Turkey,TUR,2012,30.197570800781303
Turkey,TUR,2013,27.5794696807861
Turkey,TUR,2014,26.825780868530302
Turkey,TUR,2015,28.925809860229503
Tuvalu,TUV,2005,91.0404586791992
Tuvalu,TUV,2006,89.064109802246
Tuvalu,TUV,2015,66.2037887573242
Uganda,UGA,2007,6.46576023101807
Uganda,UGA,2008,8.71463012695313
Uganda,UGA,2010,13.8605804443359
United Arab Emirates,ARE,1999,49.7827682495117
United Arab Emirates,ARE,2000,49.4216804504395
United Arab Emirates,ARE,2001,47.94013977050779
United Arab Emirates,ARE,2002,51.7802314758301
United Arab Emirates,ARE,2003,55.2731513977051
United Arab Emirates,ARE,2004,56.6012382507324
United Arab Emirates,ARE,2005,58.191188812255895
United Arab Emirates,ARE,2006,59.334320068359396
United Arab Emirates,ARE,2007,62.2937088012695
United Arab Emirates,ARE,2009,63.822658538818395
United Arab Emirates,ARE,2010,63.8172492980957
United Arab Emirates,ARE,2011,63.91007995605471
United Arab Emirates,ARE,2012,61.460880279540994
United Arab Emirates,ARE,2013,62.8101692199707
United Arab Emirates,ARE,2014,64.7558517456055
United Arab Emirates,ARE,2015,69.8740234375
United Kingdom,GBR,1999,73.152587890625
United Kingdom,GBR,2000,75.7578964233398
United Kingdom,GBR,2001,77.2245712280273
United Kingdom,GBR,2002,78.0865173339844
United Kingdom,GBR,2003,72.6075210571289
United Kingdom,GBR,2004,54.886138916015604
United Kingdom,GBR,2005,66.43020629882811
United Kingdom,GBR,2006,67.267707824707
United Kingdom,GBR,2007,68.3583602905273
United Kingdom,GBR,2008,75.392967224121
United Kingdom,GBR,2009,75.79795837402341
United Kingdom,GBR,2010,76.917350769043
United Kingdom,GBR,2011,79.8641662597656
United Kingdom,GBR,2012,78.4899063110352
United Kingdom,GBR,2013,78.0582580566406
United Kingdom,GBR,2014,85.2959671020508
United States,USA,1999,55.723880767822294
United States,USA,2000,55.688289642334006
United States,USA,2001,58.7659912109375
United States,USA,2002,60.69319152832029
United States,USA,2003,58.7400512695313
United States,USA,2004,59.7045402526855
United States,USA,2005,65.678581237793
United States,USA,2010,63.7320709228516
United States,USA,2011,64.9831695556641
United States,USA,2012,64.4427337646484
United States,USA,2013,63.9470100402832
United States,USA,2014,63.844661712646506
United States,USA,2015,63.570068359375
Uruguay,URY,2005,70.8809280395508
Uruguay,URY,2006,79.3958206176758
Uruguay,URY,2007,72.008056640625
Uruguay,URY,2008,75.28294372558591
Uruguay,URY,2009,78.1669235229492
Uruguay,URY,2010,77.5466003417969
Uruguay,URY,2013,87.6340179443359
Uruguay,URY,2014,88.2328033447266
Uzbekistan,UZB,2006,21.834379196167003
Uzbekistan,UZB,2008,18.056999206543
Uzbekistan,UZB,2009,20.1597900390625
Uzbekistan,UZB,2010,20.1305294036865
Uzbekistan,UZB,2011,19.791240692138697
Uzbekistan,UZB,2012,19.670120239257802
Uzbekistan,UZB,2013,19.807180404663104
Uzbekistan,UZB,2014,19.9703006744385
Uzbekistan,UZB,2015,21.0867900848389
Uzbekistan,UZB,2016,21.1383304595947
Vanuatu,VUT,2007,42.4937896728516
Vanuatu,VUT,2008,50.098548889160206
Vanuatu,VUT,2009,50.8888282775879
Vanuatu,VUT,2010,54.0219383239746
Vanuatu,VUT,2013,52.5493087768555
Vanuatu,VUT,2015,55.93183898925779
Venezuela,VEN,1999,39.818859100341705
Venezuela,VEN,2000,43.4625015258789
Venezuela,VEN,2001,45.290618896484396
Venezuela,VEN,2002,45.7356300354004
Venezuela,VEN,2003,46.812679290771506
Venezuela,VEN,2004,48.466739654540994
Venezuela,VEN,2005,50.708370208740206
Venezuela,VEN,2006,53.546558380127
Venezuela,VEN,2007,54.722301483154205
Venezuela,VEN,2008,64.4869384765625
Venezuela,VEN,2009,68.4702301025391
Venezuela,VEN,2010,69.6671600341797
Venezuela,VEN,2011,70.4904403686523
Venezuela,VEN,2012,69.5861282348633
Venezuela,VEN,2013,72.5618209838867
Venezuela,VEN,2014,71.3593368530273
Venezuela,VEN,2015,73.94512939453129
Vietnam,VNM,1999,38.8156509399414
Vietnam,VNM,2000,39.68629837036129
Vietnam,VNM,2001,41.1092681884766
Vietnam,VNM,2002,44.215690612793
Vietnam,VNM,2005,57.651771545410206
Vietnam,VNM,2006,57.8843383789063
Vietnam,VNM,2007,64.5160675048828
Vietnam,VNM,2008,64.7876205444335
Vietnam,VNM,2009,66.6616668701172
Vietnam,VNM,2010,65.7986297607422
Vietnam,VNM,2011,72.1466903686523
Vietnam,VNM,2012,74.5299911499023
Vietnam,VNM,2013,77.8556900024414
Yemen,YEM,1999,0.6653100252151489
Yemen,YEM,2003,0.5018299818038939
Yemen,YEM,2010,0.37757000327110296
Yemen,YEM,2011,1.042760014534
Yemen,YEM,2013,0.6902499794960021
Zimbabwe,ZWE,2012,27.9190502166748
Zimbabwe,ZWE,2013,25.3907909393311
