Entity,Code,Year,"17.17.1 - Amount of United States dollars committed to public-private partnerships for infrastructure, million USD real - GF_COM_PPPI_KD"
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,15583700
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,12814400
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,137479600
Pakistan,PAK,2003,0
Pakistan,PAK,2004,1268654500
Pakistan,PAK,2005,2330786600
Pakistan,PAK,2006,307029800
Pakistan,PAK,2007,2332381200
Pakistan,PAK,2008,1450450000
Pakistan,PAK,2009,1591476000
Pakistan,PAK,2010,1406930300
Pakistan,PAK,2011,788638600
Pakistan,PAK,2012,1439514200
Pakistan,PAK,2013,384215200
Pakistan,PAK,2014,0
Pakistan,PAK,2015,952811000
Pakistan,PAK,2016,1798496100
Pakistan,PAK,2017,6359791400
Pakistan,PAK,2018,1203624000
Pakistan,PAK,2019,3216610000
Pakistan,PAK,2020,1951750000
Palestine,PSE,2000,258032899.99999997
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,738000000
Peru,PER,2000,14549600
Peru,PER,2001,853331400
Peru,PER,2002,490723500
Peru,PER,2003,2112813299.9999998
Peru,PER,2004,277471600
Peru,PER,2005,475205300
Peru,PER,2006,2027625200
Peru,PER,2007,1679500400
Peru,PER,2008,521283300.00000006
Peru,PER,2009,1648566500
Peru,PER,2010,825164600
Peru,PER,2011,1726374600
Peru,PER,2012,3467501400
Peru,PER,2013,4482624700
Peru,PER,2014,2918145700
Peru,PER,2015,9563328000
Peru,PER,2016,471673800
Peru,PER,2017,1182334100
Peru,PER,2018,659335800
Peru,PER,2019,54000000
Peru,PER,2020,329000000
Philippines,PHL,2000,2445076700
Philippines,PHL,2001,2076975800.0000002
Philippines,PHL,2002,42781300
Philippines,PHL,2003,440970000
Philippines,PHL,2004,171833000
Philippines,PHL,2005,4451000
Philippines,PHL,2006,3518001500
Philippines,PHL,2007,1591829200
Philippines,PHL,2008,2073672300.0000002
Philippines,PHL,2009,5606862400
Philippines,PHL,2010,2136482399.9999998
Philippines,PHL,2011,757473400
Philippines,PHL,2012,1144397900
Philippines,PHL,2013,1372858900
Philippines,PHL,2014,1450501800
Philippines,PHL,2015,6386974700
Philippines,PHL,2016,5793769400
Philippines,PHL,2017,1828936100
Philippines,PHL,2018,49460400
Philippines,PHL,2019,1817820000
Philippines,PHL,2020,147860000
Romania,ROU,2000,224215800
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,52810800
Romania,ROU,2004,0
Romania,ROU,2005,2613975800
Romania,ROU,2006,129447499.99999999
Romania,ROU,2007,3453029300
Romania,ROU,2008,1809055000
Romania,ROU,2009,1855431000
Romania,ROU,2010,0
Romania,ROU,2011,1412030600
Romania,ROU,2012,2094308500
Romania,ROU,2013,104257200
Romania,ROU,2014,1467100300
Romania,ROU,2015,13979200
Romania,ROU,2016,227017000
Romania,ROU,2017,555838000
Romania,ROU,2018,546100300
Romania,ROU,2019,129250000
Russia,RUS,2000,439309100
Russia,RUS,2001,1227271100
Russia,RUS,2002,19898300
Russia,RUS,2003,492904900
Russia,RUS,2004,804141300
Russia,RUS,2005,445488700
Russia,RUS,2006,4795534300
Russia,RUS,2007,18951783300
Russia,RUS,2008,14158956900
Russia,RUS,2009,178750600
Russia,RUS,2010,16956044999.999998
Russia,RUS,2011,4854258300
Russia,RUS,2012,4510509900
Russia,RUS,2013,0
Russia,RUS,2014,512791799.99999994
Russia,RUS,2015,3564061500
Russia,RUS,2016,493153700
Russia,RUS,2017,2334212800
Russia,RUS,2018,4508366800
Russia,RUS,2019,4055950000
Russia,RUS,2020,1412660000
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,121960000
Rwanda,RWA,2006,0
Rwanda,RWA,2007,123302000
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,18759100
Rwanda,RWA,2011,161391900
Rwanda,RWA,2012,13362200
Rwanda,RWA,2013,0
Rwanda,RWA,2014,64903499.99999999
Rwanda,RWA,2015,1218900
Rwanda,RWA,2016,0
Rwanda,RWA,2017,440142000
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,47850000
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,20859800
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,82000000
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,29939000
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,67676000
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,38496300
Senegal,SEN,2004,0
Senegal,SEN,2005,69264800
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,159116100
Senegal,SEN,2009,314601000
Senegal,SEN,2010,25793700
Senegal,SEN,2011,0
Senegal,SEN,2012,910302600
Senegal,SEN,2013,144862600
Senegal,SEN,2014,363934900
Senegal,SEN,2015,345328500
Senegal,SEN,2016,80433800
Senegal,SEN,2017,118796600
Senegal,SEN,2018,502545000
Senegal,SEN,2019,53900000
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,2456987100
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,49774300
Serbia,SRB,2013,0
Serbia,SRB,2014,607566000
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,853166300
Serbia,SRB,2018,1138739000
Serbia,SRB,2019,42560000
Serbia,SRB,2020,416350000
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,43484900
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,1455000
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,152417400
Sierra Leone,SLE,2011,34096900
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,40724900
Sierra Leone,SLE,2019,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,233370000
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,10974400
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,5965200
Somalia,SOM,2017,0
Somalia,SOM,2018,450009900
Somalia,SOM,2019,0
Somalia,SOM,2020,50000000
South Africa,ZAF,2000,75568900
South Africa,ZAF,2001,739827900
South Africa,ZAF,2002,0
South Africa,ZAF,2003,857480200
South Africa,ZAF,2004,0
South Africa,ZAF,2005,28800300
South Africa,ZAF,2006,4429675700
South Africa,ZAF,2007,0
South Africa,ZAF,2008,0
South Africa,ZAF,2009,0
South Africa,ZAF,2010,7034700
South Africa,ZAF,2011,55123300
South Africa,ZAF,2012,6289840300
South Africa,ZAF,2013,4325785100
South Africa,ZAF,2014,93953500
South Africa,ZAF,2015,4425595400
South Africa,ZAF,2016,1094615600
South Africa,ZAF,2017,0
South Africa,ZAF,2018,4391404900
South Africa,ZAF,2019,972500000
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,197085300
Sri Lanka,LKA,2002,57918200
Sri Lanka,LKA,2003,28879200
Sri Lanka,LKA,2004,109364400
Sri Lanka,LKA,2005,83913700
Sri Lanka,LKA,2006,1268200
Sri Lanka,LKA,2007,56718900
Sri Lanka,LKA,2008,54206300
Sri Lanka,LKA,2009,49692700
Sri Lanka,LKA,2010,802419300
Sri Lanka,LKA,2011,701213600
Sri Lanka,LKA,2012,395188300
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,14670800
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,234672900
Sri Lanka,LKA,2018,83424900
Sri Lanka,LKA,2019,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,245987000
Sudan,SDN,2004,215209700
Sudan,SDN,2005,0
Sudan,SDN,2006,38045800
Sudan,SDN,2007,148825500
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,604370000
Syria,SYR,2000,0
Syria,SYR,2001,232459600
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,46923200
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,53625200
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,297706200
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,7219200
Tajikistan,TJK,2002,22740900
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,913099900
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,261235400.00000003
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tanzania,TZA,2000,41110100
Tanzania,TZA,2001,633127500
Tanzania,TZA,2002,0
Tanzania,TZA,2003,11812900
Tanzania,TZA,2004,0
Tanzania,TZA,2005,111274000
Tanzania,TZA,2006,36016700
Tanzania,TZA,2007,165224700
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,152413000
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,5965200
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,8500000
Tanzania,TZA,2020,1200000
Thailand,THA,2000,1703490500
Thailand,THA,2001,1798168700
Thailand,THA,2002,0
Thailand,THA,2003,1919254800
Thailand,THA,2004,594195400
Thailand,THA,2005,2287793000
Thailand,THA,2006,274056800
Thailand,THA,2007,0
Thailand,THA,2008,1631533600
Thailand,THA,2009,0
Thailand,THA,2010,1214100300
Thailand,THA,2011,1930316000
Thailand,THA,2012,2348536300
Thailand,THA,2013,676211400
Thailand,THA,2014,4706708700
Thailand,THA,2015,1879006400
Thailand,THA,2016,567650500
Thailand,THA,2017,5030938000
Thailand,THA,2018,2035246400
Thailand,THA,2019,1653340000
Thailand,THA,2020,254800000
Timor,TLS,2000,0
Timor,TLS,2001,0
Timor,TLS,2002,0
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,498879800
Timor,TLS,2019,0
Togo,TGO,2000,100511100
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,293763300
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,232737000
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,502360600
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,139900000
Tonga,TON,2000,10392600
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,7274000
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,436340900
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,2853437300
Tunisia,TUN,2007,1035737100
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,111382000
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,10000000
Tunisia,TUN,2020,40000000
Turkey,TUR,2000,5307638300
Turkey,TUR,2001,1227271100
Turkey,TUR,2002,511670200
Turkey,TUR,2003,0
Turkey,TUR,2004,563694400
Turkey,TUR,2005,12348793200
Turkey,TUR,2006,1925078600
Turkey,TUR,2007,3255050300
Turkey,TUR,2008,8583594800.000001
Turkey,TUR,2009,5381855900
Turkey,TUR,2010,6483287400
Turkey,TUR,2011,8709671400
Turkey,TUR,2012,4756679300
Turkey,TUR,2013,25903689000
Turkey,TUR,2014,16431983199.999998
Turkey,TUR,2015,41682402700
Turkey,TUR,2016,3850724600
Turkey,TUR,2017,1878822300
Turkey,TUR,2018,8164738400
Turkey,TUR,2019,1037349999.9999999
Turkey,TUR,2020,408970000
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,25154600
Uganda,UGA,2004,0
Uganda,UGA,2005,125451600
Uganda,UGA,2006,325672300
Uganda,UGA,2007,1074947100
Uganda,UGA,2008,189989400
Uganda,UGA,2009,138963900
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,37859700
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,48970500
Uganda,UGA,2016,68215900
Uganda,UGA,2017,20129700
Uganda,UGA,2018,0
Uganda,UGA,2019,87000000
Ukraine,UKR,2000,0
Ukraine,UKR,2001,240170800
Ukraine,UKR,2002,204897200
Ukraine,UKR,2003,130910599.99999999
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,287318800
Ukraine,UKR,2008,186259100
Ukraine,UKR,2009,154917200
Ukraine,UKR,2010,356822300
Ukraine,UKR,2011,2364731900
Ukraine,UKR,2012,1089022600
Ukraine,UKR,2013,0
Ukraine,UKR,2014,75594800
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,182001800
Ukraine,UKR,2018,681347600
Ukraine,UKR,2019,1409010000
Ukraine,UKR,2020,30000000
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,29685800
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,12000000
Uzbekistan,UZB,2020,395730000
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,6673400
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,9767300
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,166475700
Venezuela,VEN,2002,0
Venezuela,VEN,2003,13161000
Venezuela,VEN,2004,46019700
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,347967500
Vietnam,VNM,2002,2529924700
Vietnam,VNM,2003,913869200
Vietnam,VNM,2004,0
Vietnam,VNM,2005,464390000
Vietnam,VNM,2006,168669800
Vietnam,VNM,2007,560235100
Vietnam,VNM,2008,635633100
Vietnam,VNM,2009,960843900
Vietnam,VNM,2010,1287399900
Vietnam,VNM,2011,3150289800
Vietnam,VNM,2012,372695200
Vietnam,VNM,2013,302345900
Vietnam,VNM,2014,1933066500
Vietnam,VNM,2015,0
Vietnam,VNM,2016,312531800
Vietnam,VNM,2017,2585573500
Vietnam,VNM,2018,3711767600
Vietnam,VNM,2019,4471870000
Vietnam,VNM,2020,2686910000
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,290911100
Yemen,YEM,2007,0
Yemen,YEM,2008,261235400.00000003
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,5965200
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Zambia,ZMB,2000,0
Zambia,ZMB,2001,4331500
Zambia,ZMB,2002,0
Zambia,ZMB,2003,21610700
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,2243604100
Zambia,ZMB,2011,271638400
Zambia,ZMB,2012,122487200
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,895276100
Zambia,ZMB,2016,0
Zambia,ZMB,2017,61536400
Zambia,ZMB,2018,45815500
Zambia,ZMB,2019,0
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,55123300
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,68524500
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
Zimbabwe,ZWE,2020,1229025700
