Entity,Code,Year,Net official development assistance and official aid received (constant 2018 US$)
Micronesia (country),FSM,2004,109330001.831055
Micronesia (country),FSM,2005,130050003.051758
Micronesia (country),FSM,2006,129289993.286133
Micronesia (country),FSM,2007,131559997.558594
Micronesia (country),FSM,2008,104019996.643066
Micronesia (country),FSM,2009,137050003.051758
Micronesia (country),FSM,2010,67180000.3051758
Micronesia (country),FSM,2011,134970001.220703
Micronesia (country),FSM,2012,152740005.493164
Micronesia (country),FSM,2013,150270004.272461
Micronesia (country),FSM,2014,123110000.610352
Micronesia (country),FSM,2015,86300003.0517578
Micronesia (country),FSM,2016,52959999.0844727
Micronesia (country),FSM,2017,100290000.915527
Micronesia (country),FSM,2018,98790000.9155273
Micronesia (country),FSM,2019,91910003.6621094
Middle East & North Africa,,1960,8232449993.66999
Middle East & North Africa,,1961,9044790041.44669
Middle East & North Africa,,1962,7968000008.10623
Middle East & North Africa,,1963,7150300134.76312
Middle East & North Africa,,1964,6335809979.43878
Middle East & North Africa,,1965,5284060019.30684
Middle East & North Africa,,1966,4812609983.27285
Middle East & North Africa,,1967,3621569993.68221
Middle East & North Africa,,1968,3275310008.04901
Middle East & North Africa,,1969,3388949996.24789
Middle East & North Africa,,1970,6235919943.92872
Middle East & North Africa,,1971,5745569993.55555
Middle East & North Africa,,1972,5734320000.17166
Middle East & North Africa,,1973,10808679938.7634
Middle East & North Africa,,1974,15523439952.6119
Middle East & North Africa,,1975,21272849541.4257
Middle East & North Africa,,1976,21360040464.1032
Middle East & North Africa,,1977,23403149775.0282
Middle East & North Africa,,1978,20952460385.412
Middle East & North Africa,,1979,21576959932.2379
Middle East & North Africa,,1980,21350449952.0063
Middle East & North Africa,,1981,20946710017.9195
Middle East & North Africa,,1982,17513319966.3162
Middle East & North Africa,,1983,15512759847.641
Middle East & North Africa,,1984,14827240193.367
Middle East & North Africa,,1985,16512220198.1544
Middle East & North Africa,,1986,13554139919.9963
Middle East & North Africa,,1987,11821920144.558
Middle East & North Africa,,1988,8903530038.5952
Middle East & North Africa,,1989,8998309965.6105
Middle East & North Africa,,1990,20620039884.0904
Middle East & North Africa,,1991,19608729671.2399
Middle East & North Africa,,1992,13479600110.2924
Middle East & North Africa,,1993,10491309900.9991
Middle East & North Africa,,1994,11935319977.0451
Middle East & North Africa,,1995,7505720034.5993
Middle East & North Africa,,1996,11118580060.482
Middle East & North Africa,,1997,9544299941.06292
Middle East & North Africa,,1998,10277460073.2326
Middle East & North Africa,,1999,8772760189.05639
Middle East & North Africa,,2000,8171139927.14882
Middle East & North Africa,,2001,7829009935.37903
Middle East & North Africa,,2002,8070159971.71402
Middle East & North Africa,,2003,11495369791.0309
Middle East & North Africa,,2004,13531620082.3784
Middle East & North Africa,,2005,32800590524.6735
Middle East & North Africa,,2006,19443519834.5184
Middle East & North Africa,,2007,18908569601.059
Middle East & North Africa,,2008,23795170265.1978
Middle East & North Africa,,2009,13987399803.1616
Middle East & North Africa,,2010,12389540108.2039
Middle East & North Africa,,2011,14806549919.1284
Middle East & North Africa,,2012,12781359695.4346
Middle East & North Africa,,2013,24081709831.2378
Middle East & North Africa,,2014,30175019577.0264
Middle East & North Africa,,2015,19731239959.7168
Middle East & North Africa,,2016,26756119834.8999
Middle East & North Africa,,2017,28229840248.1079
Middle East & North Africa,,2018,32132330184.9365
Middle East & North Africa,,2019,29599919677.7344
Middle East & North Africa (IDA & IBRD),,1970,4288899929.04663
Middle East & North Africa (IDA & IBRD),,1971,3875679990.76843
Middle East & North Africa (IDA & IBRD),,1972,3885660007.47681
Middle East & North Africa (IDA & IBRD),,1973,9113369950.29451
Middle East & North Africa (IDA & IBRD),,1974,13468199926.3763
Middle East & North Africa (IDA & IBRD),,1975,18021069512.8441
Middle East & North Africa (IDA & IBRD),,1976,17551670349.1211
Middle East & North Africa (IDA & IBRD),,1977,18962149669.6472
Middle East & North Africa (IDA & IBRD),,1978,17180360286.7127
Middle East & North Africa (IDA & IBRD),,1979,16386429924.9649
Middle East & North Africa (IDA & IBRD),,1980,17396650087.3566
Middle East & North Africa (IDA & IBRD),,1981,17079840046.8827
Middle East & North Africa (IDA & IBRD),,1982,13825169916.153
Middle East & North Africa (IDA & IBRD),,1983,11215649823.1888
Middle East & North Africa (IDA & IBRD),,1984,10999360226.8696
Middle East & North Africa (IDA & IBRD),,1985,11656290142.0593
Middle East & North Africa (IDA & IBRD),,1986,8971310009.00269
Middle East & North Africa (IDA & IBRD),,1987,8862920144.08112
Middle East & North Africa (IDA & IBRD),,1988,6340619937.89673
Middle East & North Africa (IDA & IBRD),,1989,6348389873.50464
Middle East & North Africa (IDA & IBRD),,1990,16801309924.1257
Middle East & North Africa (IDA & IBRD),,1991,15143959665.2985
Middle East & North Africa (IDA & IBRD),,1992,9543250193.59589
Middle East & North Africa (IDA & IBRD),,1993,7512369955.06287
Middle East & North Africa (IDA & IBRD),,1994,7876540031.90995
Middle East & North Africa (IDA & IBRD),,1995,5836860004.42506
Middle East & North Africa (IDA & IBRD),,1996,6423390068.53104
Middle East & North Africa (IDA & IBRD),,1997,6389089940.07111
Middle East & North Africa (IDA & IBRD),,1998,6598550047.39762
Middle East & North Africa (IDA & IBRD),,1999,5956940201.2825
Middle East & North Africa (IDA & IBRD),,2000,5481869945.52612
Middle East & North Africa (IDA & IBRD),,2001,5824319905.28107
Middle East & North Africa (IDA & IBRD),,2002,4957239993.0954
Middle East & North Africa (IDA & IBRD),,2003,8896449795.72297
Middle East & North Africa (IDA & IBRD),,2004,10858360090.2557
Middle East & North Africa (IDA & IBRD),,2005,30278560550.6897
Middle East & North Africa (IDA & IBRD),,2006,15449099967.9565
Middle East & North Africa (IDA & IBRD),,2007,15322519659.0424
Middle East & North Africa (IDA & IBRD),,2008,16205200500.4883
Middle East & North Africa (IDA & IBRD),,2009,8262089881.89697
Middle East & North Africa (IDA & IBRD),,2010,7112090071.20133
Middle East & North Africa (IDA & IBRD),,2011,7728169944.76319
Middle East & North Africa (IDA & IBRD),,2012,9684389770.50781
Middle East & North Africa (IDA & IBRD),,2013,15702480049.1333
Middle East & North Africa (IDA & IBRD),,2014,16055000152.5879
Middle East & North Africa (IDA & IBRD),,2015,16634719909.668
Middle East & North Africa (IDA & IBRD),,2016,23203149986.2671
Middle East & North Africa (IDA & IBRD),,2017,25013770332.3364
Middle East & North Africa (IDA & IBRD),,2018,28730490097.0459
Middle East & North Africa (IDA & IBRD),,2019,26075169662.4756
Middle East & North Africa (excluding high income),,1960,7270480014.80103
Middle East & North Africa (excluding high income),,1961,8179690067.29126
Middle East & North Africa (excluding high income),,1962,7233899981.97556
Middle East & North Africa (excluding high income),,1963,6257230140.44762
Middle East & North Africa (excluding high income),,1964,5504229974.7467
Middle East & North Africa (excluding high income),,1965,4358659995.49627
Middle East & North Africa (excluding high income),,1966,3921980002.40326
Middle East & North Africa (excluding high income),,1967,3056519996.64307
Middle East & North Africa (excluding high income),,1968,2758980013.2364
Middle East & North Africa (excluding high income),,1969,2942910001.82927
Middle East & North Africa (excluding high income),,1970,5653279933.92944
Middle East & North Africa (excluding high income),,1971,5142929990.76843
Middle East & North Africa (excluding high income),,1972,5111040012.35962
Middle East & North Africa (excluding high income),,1973,9660449935.64487
Middle East & North Africa (excluding high income),,1974,14071589941.0248
Middle East & North Africa (excluding high income),,1975,18784929492.4736
Middle East & North Africa (excluding high income),,1976,17795670351.0284
Middle East & North Africa (excluding high income),,1977,19193059665.6799
Middle East & North Africa (excluding high income),,1978,17653480279.9225
Middle East & North Africa (excluding high income),,1979,17090389901.1612
Middle East & North Africa (excluding high income),,1980,17985670058.2504
Middle East & North Africa (excluding high income),,1981,17797920042.038
Middle East & North Africa (excluding high income),,1982,14628619935.9894
Middle East & North Africa (excluding high income),,1983,11528869824.4095
Middle East & North Africa (excluding high income),,1984,11228410232.7824
Middle East & North Africa (excluding high income),,1985,11968090133.667
Middle East & North Africa (excluding high income),,1986,9137820013.28468
Middle East & North Africa (excluding high income),,1987,9068290139.1983
Middle East & North Africa (excluding high income),,1988,6573969930.6488
Middle East & North Africa (excluding high income),,1989,6803549869.53735
Middle East & North Africa (excluding high income),,1990,17900819914.8178
Middle East & North Africa (excluding high income),,1991,16568579699.5163
Middle East & North Africa (excluding high income),,1992,9921780205.72662
Middle East & North Africa (excluding high income),,1993,8053439947.1283
Middle East & North Africa (excluding high income),,1994,9552930023.6702
Middle East & North Africa (excluding high income),,1995,6740580005.64575
Middle East & North Africa (excluding high income),,1996,7335240044.11697
Middle East & North Africa (excluding high income),,1997,7378669953.34625
Middle East & North Africa (excluding high income),,1998,7594700056.55289
Middle East & North Africa (excluding high income),,1999,7218020210.74295
Middle East & North Africa (excluding high income),,2000,6787509933.47168
Middle East & North Africa (excluding high income),,2001,7445479931.83136
Middle East & North Africa (excluding high income),,2002,6787639929.77143
Middle East & North Africa (excluding high income),,2003,10610999814.0335
Middle East & North Africa (excluding high income),,2004,12679600049.9725
Middle East & North Africa (excluding high income),,2005,32755800525.6653
Middle East & North Africa (excluding high income),,2006,19363589836.1206
Middle East & North Africa (excluding high income),,2007,18831359594.3451
Middle East & North Africa (excluding high income),,2008,23722520263.6719
Middle East & North Africa (excluding high income),,2009,13841779808.0444
Middle East & North Africa (excluding high income),,2010,12410940107.8224
Middle East & North Africa (excluding high income),,2011,14806549919.1284
Middle East & North Africa (excluding high income),,2012,12781359695.4346
Middle East & North Africa (excluding high income),,2013,24081709831.2378
Middle East & North Africa (excluding high income),,2014,30175019577.0264
Middle East & North Africa (excluding high income),,2015,19731239959.7168
Middle East & North Africa (excluding high income),,2016,26756119834.8999
Middle East & North Africa (excluding high income),,2017,28229840248.1079
Middle East & North Africa (excluding high income),,2018,32132330184.9365
Middle East & North Africa (excluding high income),,2019,29599919677.7344
Middle income,,1960,22277980468.75
Middle income,,1961,27695070312.5
Middle income,,1962,26834240234.375
Middle income,,1963,28085669921.875
Middle income,,1964,28602849609.375
Middle income,,1965,30763310546.875
Middle income,,1966,31208560546.875
Middle income,,1967,31610099609.375
Middle income,,1968,27766439453.125
Middle income,,1969,26191589843.75
Middle income,,1970,27741359375
Middle income,,1971,28569019531.25
Middle income,,1972,26175419921.875
Middle income,,1973,29887919921.875
Middle income,,1974,36456421875
Middle income,,1975,42694281250
Middle income,,1976,40244718750
Middle income,,1977,36535000000
Middle income,,1978,38463898437.5
Middle income,,1979,38691460937.5
Middle income,,1980,44348750000
Middle income,,1981,44192351562.5
Middle income,,1982,42825601562.5
Middle income,,1983,39801101562.5
Middle income,,1984,41215878906.25
Middle income,,1985,42184328125
Middle income,,1986,40486789062.5
Middle income,,1987,38802941406.25
Middle income,,1988,39371929687.5
Middle income,,1989,41726128906.25
Middle income,,1990,52731059509.2773
Middle income,,1991,55889149902.3438
Middle income,,1992,52527850097.6563
Middle income,,1993,50758491699.2188
Middle income,,1994,49731158447.2656
Middle income,,1995,44188071777.3438
Middle income,,1996,42091860107.4219
Middle income,,1997,39131050292.9688
Middle income,,1998,43196112060.5469
Middle income,,1999,46865500000
Middle income,,2000,44641598876.9531
Middle income,,2001,48839870361.3281
Middle income,,2002,51517059326.1719
Middle income,,2003,48050191650.3906
Middle income,,2004,51008478027.3438
Middle income,,2005,76599609375
Middle income,,2006,67643640625
Middle income,,2007,56415988281.25
Middle income,,2008,58687031250
Middle income,,2009,58639351562.5
Middle income,,2010,55892781250
Middle income,,2011,58073769531.25
Middle income,,2012,58965601562.5
Middle income,,2013,66548593750
Middle income,,2014,64512859375
Middle income,,2015,66965367187.5
Middle income,,2016,69177007812.5
Middle income,,2017,69052007812.5
Middle income,,2018,62532980468.75
Middle income,,2019,65583312500
Moldova,MDA,1992,15750000
Moldova,MDA,1993,45619998.9318848
Moldova,MDA,1994,80779998.7792969
Moldova,MDA,1995,87529998.7792969
Moldova,MDA,1996,49569999.6948242
Moldova,MDA,1997,90739997.8637695
Moldova,MDA,1998,56990001.6784668
Moldova,MDA,1999,150289993.286133
Moldova,MDA,2000,180300003.051758
Moldova,MDA,2001,175360000.610352
Moldova,MDA,2002,203509994.506836
Moldova,MDA,2003,154320007.324219
Moldova,MDA,2004,142809997.558594
Moldova,MDA,2005,194490005.493164
Moldova,MDA,2006,247440002.441406
Moldova,MDA,2007,270670013.427734
Moldova,MDA,2008,282920013.427734
Moldova,MDA,2009,241880004.882813
Moldova,MDA,2010,468329986.572266
Moldova,MDA,2011,428109985.351563
Moldova,MDA,2012,462160003.662109
Moldova,MDA,2013,336489990.234375
Moldova,MDA,2014,498179992.675781
Moldova,MDA,2015,334130004.882813
Moldova,MDA,2016,281059997.558594
Moldova,MDA,2017,254050003.051758
Moldova,MDA,2018,230509994.506836
Moldova,MDA,2019,352040008.544922
Mongolia,MNG,1976,11960000.038147
Mongolia,MNG,1977,11029999.7329712
Mongolia,MNG,1978,9649999.61853027
Mongolia,MNG,1979,8529999.73297119
Mongolia,MNG,1980,5550000.19073486
Mongolia,MNG,1981,5719999.79019165
Mongolia,MNG,1982,5840000.15258789
Mongolia,MNG,1983,4869999.88555908
Mongolia,MNG,1984,5400000.09536743
Mongolia,MNG,1985,12840000.1525879
Mongolia,MNG,1986,13170000.0762939
Mongolia,MNG,1987,8000000
Mongolia,MNG,1988,5960000.03814697
Mongolia,MNG,1989,9380000.11444092
Mongolia,MNG,1990,18770000.4577637
Mongolia,MNG,1991,83510002.1362305
Mongolia,MNG,1992,121069999.694824
Mongolia,MNG,1993,120610000.610352
Mongolia,MNG,1994,175720001.220703
Mongolia,MNG,1995,139550003.051758
Mongolia,MNG,1996,170979995.727539
Mongolia,MNG,1997,221059997.558594
Mongolia,MNG,1998,207869995.117188
Mongolia,MNG,1999,204600006.103516
Mongolia,MNG,2000,216589996.337891
Mongolia,MNG,2001,243089996.337891
Mongolia,MNG,2002,240669998.168945
Mongolia,MNG,2003,254619995.117188
Mongolia,MNG,2004,243160003.662109
Mongolia,MNG,2005,212119995.117188
Mongolia,MNG,2006,196960006.713867
Mongolia,MNG,2007,215309997.558594
Mongolia,MNG,2008,228070007.324219
Mongolia,MNG,2009,309220001.220703
Mongolia,MNG,2010,285720001.220703
Mongolia,MNG,2011,311489990.234375
Mongolia,MNG,2012,422149993.896484
Mongolia,MNG,2013,414760009.765625
Mongolia,MNG,2014,302130004.882813
Mongolia,MNG,2015,252869995.117188
Mongolia,MNG,2016,332019989.013672
Mongolia,MNG,2017,782419982.910156
Mongolia,MNG,2018,333519989.013672
Mongolia,MNG,2019,320179992.675781
Montenegro,MNE,2003,10260000.2288818
Montenegro,MNE,2004,23370000.8392334
Montenegro,MNE,2005,4369999.88555908
Montenegro,MNE,2006,107819999.694824
Montenegro,MNE,2007,105889999.389648
Montenegro,MNE,2008,97480003.3569336
Montenegro,MNE,2009,74050003.0517578
Montenegro,MNE,2010,76010002.1362305
Montenegro,MNE,2011,116150001.525879
Montenegro,MNE,2012,99970001.2207031
Montenegro,MNE,2013,106919998.168945
Montenegro,MNE,2014,92339996.3378906
Montenegro,MNE,2015,107760002.13623
Montenegro,MNE,2016,91449996.9482422
Montenegro,MNE,2017,123930000.305176
Montenegro,MNE,2018,156210006.713867
Montenegro,MNE,2019,100529998.779297
Morocco,MAR,1960,396579986.572266
Morocco,MAR,1961,759429992.675781
Morocco,MAR,1962,573650024.414063
Morocco,MAR,1963,674169982.910156
Morocco,MAR,1964,718960021.972656
Morocco,MAR,1965,712700012.207031
Morocco,MAR,1966,639830017.089844
Morocco,MAR,1967,387049987.792969
Morocco,MAR,1968,547609985.351563
Morocco,MAR,1969,486209991.455078
Morocco,MAR,1970,517159973.144531
Morocco,MAR,1971,743549987.792969
Morocco,MAR,1972,517770019.53125
Morocco,MAR,1973,422640014.648438
Morocco,MAR,1974,473559997.558594
Morocco,MAR,1975,943419982.910156
Morocco,MAR,1976,878200012.207031
Morocco,MAR,1977,1949869995.11719
Morocco,MAR,1978,1191780029.29688
Morocco,MAR,1979,1320439941.40625
Morocco,MAR,1980,2648459960.9375
Morocco,MAR,1981,2491530029.29688
Morocco,MAR,1982,2087709960.9375
Morocco,MAR,1983,1130599975.58594
Morocco,MAR,1984,866150024.414063
Morocco,MAR,1985,2178020019.53125
Morocco,MAR,1986,879820007.324219
Morocco,MAR,1987,750580017.089844
Morocco,MAR,1988,808510009.765625
Morocco,MAR,1989,845239990.234375
Morocco,MAR,1990,1812729980.46875
Morocco,MAR,1991,2203659912.10938
Morocco,MAR,1992,1270189941.40625
Morocco,MAR,1993,1113160034.17969
Morocco,MAR,1994,924630004.882813
Morocco,MAR,1995,622219970.703125
Morocco,MAR,1996,801010009.765625
Morocco,MAR,1997,651840026.855469
Morocco,MAR,1998,741599975.585938
Morocco,MAR,1999,959030029.296875
Morocco,MAR,2000,647760009.765625
Morocco,MAR,2001,758739990.234375
Morocco,MAR,2002,545900024.414063
Morocco,MAR,2003,724250000
Morocco,MAR,2004,876179992.675781
Morocco,MAR,2005,827489990.234375
Morocco,MAR,2006,1189280029.29688
Morocco,MAR,2007,1202439941.40625
Morocco,MAR,2008,1349280029.29688
Morocco,MAR,2009,968200012.207031
Morocco,MAR,2010,942080017.089844
Morocco,MAR,2011,1337979980.46875
Morocco,MAR,2012,1430319946.28906
Morocco,MAR,2013,1912020019.53125
Morocco,MAR,2014,2091719970.70313
Morocco,MAR,2015,1640859985.35156
Morocco,MAR,2016,2222129882.8125
Morocco,MAR,2017,2550899902.34375
Morocco,MAR,2018,818200012.207031
Morocco,MAR,2019,785869995.117188
Mozambique,MOZ,1960,159999.996423721
Mozambique,MOZ,1961,43069999.6948242
Mozambique,MOZ,1962,670000.016689301
Mozambique,MOZ,1963,1669999.95708466
Mozambique,MOZ,1964,-500000
Mozambique,MOZ,1966,69849998.4741211
Mozambique,MOZ,1967,183289993.286133
Mozambique,MOZ,1968,140000.000596046
Mozambique,MOZ,1969,409999.996423721
Mozambique,MOZ,1970,769999.980926514
Mozambique,MOZ,1971,1100000.02384186
Mozambique,MOZ,1972,1100000.02384186
Mozambique,MOZ,1973,740000.009536743
Mozambique,MOZ,1974,3210000.03814697
Mozambique,MOZ,1975,67019996.6430664
Mozambique,MOZ,1976,233619995.117188
Mozambique,MOZ,1977,248699996.948242
Mozambique,MOZ,1978,297570007.324219
Mozambique,MOZ,1979,356489990.234375
Mozambique,MOZ,1980,372320007.324219
Mozambique,MOZ,1981,342839996.337891
Mozambique,MOZ,1982,523630004.882813
Mozambique,MOZ,1983,554869995.117188
Mozambique,MOZ,1984,709219970.703125
Mozambique,MOZ,1985,795080017.089844
Mozambique,MOZ,1986,902789978.027344
Mozambique,MOZ,1987,1235079956.05469
Mozambique,MOZ,1988,1593430053.71094
Mozambique,MOZ,1989,1384750000
Mozambique,MOZ,1990,1499959960.9375
Mozambique,MOZ,1991,1590790039.0625
Mozambique,MOZ,1992,2041430053.71094
Mozambique,MOZ,1993,1780170043.94531
Mozambique,MOZ,1994,1730449951.17188
Mozambique,MOZ,1995,1372640014.64844
Mozambique,MOZ,1996,1168569946.28906
Mozambique,MOZ,1997,1345959960.9375
Mozambique,MOZ,1998,1501189941.40625
Mozambique,MOZ,1999,1172890014.64844
Mozambique,MOZ,2000,1403390014.64844
Mozambique,MOZ,2001,1483780029.29688
Mozambique,MOZ,2002,3346729980.46875
Mozambique,MOZ,2003,1343989990.23438
Mozambique,MOZ,2004,1451319946.28906
Mozambique,MOZ,2005,1456420043.94531
Mozambique,MOZ,2006,1784239990.23438
Mozambique,MOZ,2007,1778250000
Mozambique,MOZ,2008,1894359985.35156
Mozambique,MOZ,2009,1998810058.59375
Mozambique,MOZ,2010,1929589965.82031
Mozambique,MOZ,2011,1949380004.88281
Mozambique,MOZ,2012,2005619995.11719
Mozambique,MOZ,2013,2225790039.0625
Mozambique,MOZ,2014,2006400024.41406
Mozambique,MOZ,2015,1924689941.40625
Mozambique,MOZ,2016,1619369995.11719
Mozambique,MOZ,2017,1873130004.88281
Mozambique,MOZ,2018,1823510009.76563
Mozambique,MOZ,2019,1941439941.40625
Myanmar,MMR,1960,370850006.103516
Myanmar,MMR,1961,214929992.675781
Myanmar,MMR,1962,305459991.455078
Myanmar,MMR,1963,391869995.117188
Myanmar,MMR,1964,202649993.896484
Myanmar,MMR,1965,152259994.506836
Myanmar,MMR,1966,138789993.286133
Myanmar,MMR,1967,97739997.8637695
Myanmar,MMR,1968,119800003.051758
Myanmar,MMR,1969,197250000
Myanmar,MMR,1970,156460006.713867
Myanmar,MMR,1971,264309997.558594
Myanmar,MMR,1972,246440002.441406
Myanmar,MMR,1973,311850006.103516
Myanmar,MMR,1974,264399993.896484
Myanmar,MMR,1975,201610000.610352
Myanmar,MMR,1976,228509994.506836
Myanmar,MMR,1977,294380004.882813
Myanmar,MMR,1978,543789978.027344
Myanmar,MMR,1979,802200012.207031
Myanmar,MMR,1980,660250000
Myanmar,MMR,1981,585530029.296875
Myanmar,MMR,1982,684369995.117188
Myanmar,MMR,1983,679679992.675781
Myanmar,MMR,1984,585099975.585938
Myanmar,MMR,1985,755650024.414063
Myanmar,MMR,1986,635530029.296875
Myanmar,MMR,1987,476359985.351563
Myanmar,MMR,1988,525780029.296875
Myanmar,MMR,1989,212979995.727539
Myanmar,MMR,1990,213110000.610352
Myanmar,MMR,1991,222270004.272461
Myanmar,MMR,1992,130729995.727539
Myanmar,MMR,1993,109639999.389648
Myanmar,MMR,1994,167130004.882813
Myanmar,MMR,1995,142630004.882813
Myanmar,MMR,1996,49659999.8474121
Myanmar,MMR,1997,77839996.3378906
Myanmar,MMR,1998,103690002.441406
Myanmar,MMR,1999,99639999.3896484
Myanmar,MMR,2000,126430000.305176
Myanmar,MMR,2001,158160003.662109
Myanmar,MMR,2002,156470001.220703
Myanmar,MMR,2003,150350006.103516
Myanmar,MMR,2004,140470001.220703
Myanmar,MMR,2005,161470001.220703
Myanmar,MMR,2006,158279998.779297
Myanmar,MMR,2007,197830001.831055
Myanmar,MMR,2008,512739990.234375
Myanmar,MMR,2009,348500000
Myanmar,MMR,2010,339339996.337891
Myanmar,MMR,2011,334380004.882813
Myanmar,MMR,2012,450269989.013672
Myanmar,MMR,2013,3625389892.57813
Myanmar,MMR,2014,1298670043.94531
Myanmar,MMR,2015,1227699951.17188
Myanmar,MMR,2016,1588670043.94531
Myanmar,MMR,2017,1592900024.41406
Myanmar,MMR,2018,1712050048.82813
Myanmar,MMR,2019,2099520019.53125
Namibia,NAM,1972,90000.0035762787
Namibia,NAM,1983,29999.9993294477
Namibia,NAM,1985,14960000.038147
Namibia,NAM,1986,32169998.1689453
Namibia,NAM,1987,29709999.0844727
Namibia,NAM,1988,36450000.7629395
Namibia,NAM,1989,101389999.389648
Namibia,NAM,1990,185990005.493164
Namibia,NAM,1991,270279998.779297
Namibia,NAM,1992,195820007.324219
Namibia,NAM,1993,221080001.831055
Namibia,NAM,1994,193880004.882813
Namibia,NAM,1995,229610000.610352
Namibia,NAM,1996,240550003.051758
Namibia,NAM,1997,235160003.662109
Namibia,NAM,1998,260459991.455078
Namibia,NAM,1999,256989990.234375
Namibia,NAM,2000,241830001.831055
Namibia,NAM,2001,177529998.779297
Namibia,NAM,2002,205570007.324219
Namibia,NAM,2003,193029998.779297
Namibia,NAM,2004,208229995.727539
Namibia,NAM,2005,132639999.389648
Namibia,NAM,2006,170770004.272461
Namibia,NAM,2007,231050003.051758
Namibia,NAM,2008,208139999.389648
Namibia,NAM,2009,331579986.572266
Namibia,NAM,2010,271359985.351563
Namibia,NAM,2011,276140014.648438
Namibia,NAM,2012,265290008.544922
Namibia,NAM,2013,268329986.572266
Namibia,NAM,2014,230759994.506836
Namibia,NAM,2015,152860000.610352
Namibia,NAM,2016,182619995.117188
Namibia,NAM,2017,198589996.337891
Namibia,NAM,2018,159449996.948242
Namibia,NAM,2019,151619995.117188
Nauru,NRU,1975,39999.9991059303
Nauru,NRU,1977,39999.9991059303
Nauru,NRU,1979,59999.9986588955
Nauru,NRU,1980,79999.9982118607
Nauru,NRU,1981,59999.9986588955
Nauru,NRU,1982,50000.0007450581
Nauru,NRU,1983,70000.0002980232
Nauru,NRU,1984,70000.0002980232
Nauru,NRU,1985,150000.005960464
Nauru,NRU,1986,109999.999403954
Nauru,NRU,1987,140000.000596046
Nauru,NRU,1988,349999.994039536
Nauru,NRU,1989,90000.0035762787
Nauru,NRU,1990,289999.99165535
Nauru,NRU,1991,649999.976158142
Nauru,NRU,1992,649999.976158142
Nauru,NRU,1993,689999.997615814
Nauru,NRU,1994,16090000.1525879
Nauru,NRU,1995,4030000.20980835
Nauru,NRU,1996,4920000.07629395
Nauru,NRU,1997,4269999.98092651
Nauru,NRU,1998,4119999.88555908
Nauru,NRU,1999,8210000.03814697
Nauru,NRU,2000,5639999.8664856
Nauru,NRU,2001,16520000.4577637
Nauru,NRU,2002,24649999.6185303
Nauru,NRU,2003,27690000.5340576
Nauru,NRU,2004,20040000.9155273
Nauru,NRU,2005,11960000.038147
Nauru,NRU,2006,22760000.2288818
Nauru,NRU,2007,28670000.0762939
Nauru,NRU,2008,32930000.3051758
Nauru,NRU,2009,25819999.6948242
Nauru,NRU,2010,25629999.1607666
Nauru,NRU,2011,29440000.5340576
Nauru,NRU,2012,28590000.1525879
Nauru,NRU,2013,24120000.8392334
Nauru,NRU,2014,20219999.3133545
Nauru,NRU,2015,33270000.4577637
Nauru,NRU,2016,23909999.8474121
Nauru,NRU,2017,25760000.2288818
Nauru,NRU,2018,37529998.7792969
Nauru,NRU,2019,55500000
Nepal,NPL,1960,58369998.9318848
Nepal,NPL,1961,72250000
Nepal,NPL,1962,60250000
Nepal,NPL,1963,111199996.948242
Nepal,NPL,1964,129210006.713867
Nepal,NPL,1965,116110000.610352
Nepal,NPL,1966,100099998.474121
Nepal,NPL,1967,89559997.5585938
Nepal,NPL,1968,68309997.5585938
Nepal,NPL,1969,69250000
Nepal,NPL,1970,130899993.896484
Nepal,NPL,1971,131039993.286133
Nepal,NPL,1972,152449996.948242
Nepal,NPL,1973,153820007.324219
Nepal,NPL,1974,128110000.610352
Nepal,NPL,1975,152429992.675781
Nepal,NPL,1976,158130004.882813
Nepal,NPL,1977,241830001.831055
Nepal,NPL,1978,200919998.168945
Nepal,NPL,1979,319429992.675781
Nepal,NPL,1980,348260009.765625
Nepal,NPL,1981,387390014.648438
Nepal,NPL,1982,431910003.662109
Nepal,NPL,1983,429200012.207031
Nepal,NPL,1984,392760009.765625
Nepal,NPL,1985,458730010.986328
Nepal,NPL,1986,510739990.234375
Nepal,NPL,1987,545729980.46875
Nepal,NPL,1988,586489990.234375
Nepal,NPL,1989,666380004.882813
Nepal,NPL,1990,520789978.027344
Nepal,NPL,1991,498040008.544922
Nepal,NPL,1992,503690002.441406
Nepal,NPL,1993,385540008.544922
Nepal,NPL,1994,474859985.351563
Nepal,NPL,1995,419790008.544922
Nepal,NPL,1996,398820007.324219
Nepal,NPL,1997,407480010.986328
Nepal,NPL,1998,421079986.572266
Nepal,NPL,1999,389179992.675781
Nepal,NPL,2000,417450012.207031
Nepal,NPL,2001,502950012.207031
Nepal,NPL,2002,455929992.675781
Nepal,NPL,2003,563840026.855469
Nepal,NPL,2004,486799987.792969
Nepal,NPL,2005,451839996.337891
Nepal,NPL,2006,492489990.234375
Nepal,NPL,2007,559200012.207031
Nepal,NPL,2008,592739990.234375
Nepal,NPL,2009,708719970.703125
Nepal,NPL,2010,751760009.765625
Nepal,NPL,2011,688299987.792969
Nepal,NPL,2012,724809997.558594
Nepal,NPL,2013,824159973.144531
Nepal,NPL,2014,823340026.855469
Nepal,NPL,2015,1279189941.40625
Nepal,NPL,2016,1122199951.17188
Nepal,NPL,2017,1320949951.17188
Nepal,NPL,2018,1452260009.76563
Nepal,NPL,2019,1381459960.9375
New Caledonia,NCL,1966,123150001.525879
