Entity,Code,Year,17.4.1 - Debt service as a proportion of exports of goods and services (%) - DT_TDS_DECT
Landlocked developing countries (LLDCs),,2019,4.55297
Landlocked developing countries (LLDCs),,2020,-1.10344
Laos,LAO,1985,5.06996
Laos,LAO,1986,4.88513
Laos,LAO,1987,-1.42579
Laos,LAO,1988,-2.0102
Laos,LAO,1989,14.19064
Laos,LAO,1990,6.70458
Laos,LAO,1991,4.29656
Laos,LAO,1992,5.55986
Laos,LAO,1993,5.91256
Laos,LAO,1994,8.15902
Laos,LAO,1995,7.03125
Laos,LAO,1996,6.92832
Laos,LAO,1997,6.87209
Laos,LAO,1998,3.96761
Laos,LAO,1999,7.30638
Laos,LAO,2000,5.79878
Laos,LAO,2001,5.75141
Laos,LAO,2002,5.91874
Laos,LAO,2003,6.067
Laos,LAO,2004,6.3577
Laos,LAO,2005,7.10757
Laos,LAO,2006,8.61927
Laos,LAO,2007,7.59683
Laos,LAO,2008,7.8249
Laos,LAO,2009,7.50177
Laos,LAO,2010,8.52691
Laos,LAO,2011,8.03865
Laos,LAO,2012,8.0261
Laos,LAO,2013,8.0263
Laos,LAO,2014,7.61196
Laos,LAO,2015,7.27007
Laos,LAO,2016,7.02284
Laos,LAO,2017,6.89253
Laos,LAO,2018,6.24796
Laos,LAO,2019,5.45774
Laos,LAO,2020,0.50303
Latvia,LVA,1996,2.58802
Latvia,LVA,1997,8.83691
Latvia,LVA,1998,6.33593
Latvia,LVA,1999,2.75618
Latvia,LVA,2000,5.67574
Latvia,LVA,2001,6.32827
Latvia,LVA,2002,7.08709
Latvia,LVA,2003,8.42249
Latvia,LVA,2004,8.28197
Latvia,LVA,2005,10.71523
Latvia,LVA,2006,11.9652
Latvia,LVA,2007,9.943
Latvia,LVA,2008,-3.2428
Latvia,LVA,2009,-14.24828
Latvia,LVA,2010,-4.47094
Latvia,LVA,2011,2.56442
Latvia,LVA,2012,7.03732
Latvia,LVA,2013,2.01074
Latvia,LVA,2014,1.9001
Latvia,LVA,2015,3.88503
Latvia,LVA,2016,2.36761
Latvia,LVA,2017,3.31309
Latvia,LVA,2018,3.98948
Latvia,LVA,2019,2.48433
Latvia,LVA,2020,-3.61857
Least developed countries (LDCs),,1981,2.60777
Least developed countries (LDCs),,1982,1.27644
Least developed countries (LDCs),,1983,2.0951
Least developed countries (LDCs),,1984,2.36539
Least developed countries (LDCs),,1985,1.63124
Least developed countries (LDCs),,1986,3.56343
Least developed countries (LDCs),,1987,4.07958
Least developed countries (LDCs),,1988,2.59586
Least developed countries (LDCs),,1989,1.98472
Least developed countries (LDCs),,1990,0.53791
Least developed countries (LDCs),,1991,1.75932
Least developed countries (LDCs),,1992,0.38178
Least developed countries (LDCs),,1993,-0.76437
Least developed countries (LDCs),,1994,0.97562
Least developed countries (LDCs),,1995,5.98612
Least developed countries (LDCs),,1996,5.74824
Least developed countries (LDCs),,1997,4.70454
Least developed countries (LDCs),,1998,3.95792
Least developed countries (LDCs),,1999,3.95936
Least developed countries (LDCs),,2000,4.13715
Least developed countries (LDCs),,2001,5.15551
Least developed countries (LDCs),,2002,5.14329
Least developed countries (LDCs),,2003,4.91361
Least developed countries (LDCs),,2004,6.5195
Least developed countries (LDCs),,2005,7.66251
Least developed countries (LDCs),,2006,7.03459
Least developed countries (LDCs),,2007,7.51608
Least developed countries (LDCs),,2008,6.6343
Least developed countries (LDCs),,2009,4.1621
Least developed countries (LDCs),,2010,6.22242
Least developed countries (LDCs),,2011,3.32334
Least developed countries (LDCs),,2012,3.22311
Least developed countries (LDCs),,2013,5.71653
Least developed countries (LDCs),,2014,5.5828
Least developed countries (LDCs),,2015,2.43566
Least developed countries (LDCs),,2016,3.83009
Least developed countries (LDCs),,2017,4.47428
Least developed countries (LDCs),,2018,4.51557
Least developed countries (LDCs),,2019,5.02268
Least developed countries (LDCs),,2020,0.68568
Lebanon,LBN,1989,-42.45112
Lebanon,LBN,1990,26.53316
Lebanon,LBN,1991,49.44738
Lebanon,LBN,1992,16.43835
Lebanon,LBN,1993,10.76567
Lebanon,LBN,1994,8.10524
Lebanon,LBN,1995,6.44886
Lebanon,LBN,1996,11.28594
Lebanon,LBN,1997,1.05497
Lebanon,LBN,1998,3.66572
Lebanon,LBN,1999,-0.52558
Lebanon,LBN,2000,1.34187
Lebanon,LBN,2001,3.83967
Lebanon,LBN,2002,3.42315
Lebanon,LBN,2003,3.2271
Lebanon,LBN,2004,6.67944
Lebanon,LBN,2005,2.68578
Lebanon,LBN,2006,1.54952
Lebanon,LBN,2007,9.31062
Lebanon,LBN,2008,9.06913
Lebanon,LBN,2009,10.23216
Lebanon,LBN,2010,7.97514
Lebanon,LBN,2011,0.86734
Lebanon,LBN,2012,2.54054
Lebanon,LBN,2013,3.81102
Lebanon,LBN,2014,2.45366
Lebanon,LBN,2015,0.58171
Lebanon,LBN,2016,1.58205
Lebanon,LBN,2017,0.78201
Lebanon,LBN,2018,-1.70217
Lebanon,LBN,2019,-7.15725
Lebanon,LBN,2020,-21.46427
Lesotho,LSO,1961,1.8648
Lesotho,LSO,1962,15.33181
Lesotho,LSO,1963,10.61507
Lesotho,LSO,1964,8.25112
Lesotho,LSO,1965,2.15411
Lesotho,LSO,1966,-0.40552
Lesotho,LSO,1967,10.91206
Lesotho,LSO,1968,-0.36712
Lesotho,LSO,1969,1.54754
Lesotho,LSO,1970,2.17707
Lesotho,LSO,1971,5.11372
Lesotho,LSO,1972,-0.20271
Lesotho,LSO,1973,26.40488
Lesotho,LSO,1974,10.98009
Lesotho,LSO,1975,-13.5135
Lesotho,LSO,1976,11.04913
Lesotho,LSO,1977,21.80903
Lesotho,LSO,1978,18.31687
Lesotho,LSO,1979,2.89392
Lesotho,LSO,1980,-2.74478
Lesotho,LSO,1981,0.69464
Lesotho,LSO,1982,4.4572
Lesotho,LSO,1983,1.98617
Lesotho,LSO,1984,5.5349
Lesotho,LSO,1985,2.61025
Lesotho,LSO,1986,4.68486
Lesotho,LSO,1987,0.72973
Lesotho,LSO,1988,8.60192
Lesotho,LSO,1989,5.79524
Lesotho,LSO,1990,6.04547
Lesotho,LSO,1991,6.96661
Lesotho,LSO,1992,6.95636
Lesotho,LSO,1993,3.50977
Lesotho,LSO,1994,5.97987
Lesotho,LSO,1995,3.29094
Lesotho,LSO,1996,5.59704
Lesotho,LSO,1997,3.7036
Lesotho,LSO,1998,1.53766
Lesotho,LSO,1999,0.47603
Lesotho,LSO,2000,3.87555
Lesotho,LSO,2001,3.56158
Lesotho,LSO,2002,0.72384
Lesotho,LSO,2003,4.55978
Lesotho,LSO,2004,1.69237
Lesotho,LSO,2005,3.46612
Lesotho,LSO,2006,4.23009
Lesotho,LSO,2007,4.18791
Lesotho,LSO,2008,5.52203
Lesotho,LSO,2009,-1.25551
Lesotho,LSO,2010,5.26628
Lesotho,LSO,2011,4.61425
Lesotho,LSO,2012,6.33482
Lesotho,LSO,2013,1.79253
Lesotho,LSO,2014,1.71054
Lesotho,LSO,2015,3.12756
Lesotho,LSO,2016,3.58836
Lesotho,LSO,2017,-3.14195
Lesotho,LSO,2018,-1.22314
Lesotho,LSO,2019,-0.38143
Lesotho,LSO,2020,-9.61404
Liberia,LBR,2001,2.92027
Liberia,LBR,2002,3.76302
Liberia,LBR,2003,-30.14513
Liberia,LBR,2004,2.61985
Liberia,LBR,2005,5.28121
Liberia,LBR,2006,8.04391
Liberia,LBR,2007,9.53528
Liberia,LBR,2008,7.14569
Liberia,LBR,2009,5.30054
Liberia,LBR,2010,6.09983
Liberia,LBR,2011,8.20077
Liberia,LBR,2012,7.99382
Liberia,LBR,2013,8.68729
Liberia,LBR,2014,0.70139
Liberia,LBR,2015,-0.01856
Liberia,LBR,2016,-1.55496
Liberia,LBR,2017,2.45516
Liberia,LBR,2018,1.15758
Liberia,LBR,2019,-2.4673
Liberia,LBR,2020,-2.98292
Libya,LBY,2000,3.67921
Libya,LBY,2001,-1.76288
Libya,LBY,2002,-0.95885
Libya,LBY,2003,13.016
Libya,LBY,2004,4.46163
Libya,LBY,2005,11.87073
Libya,LBY,2006,6.50055
Libya,LBY,2007,6.35232
Libya,LBY,2008,2.66736
Libya,LBY,2009,-0.79014
Libya,LBY,2010,5.02129
Libya,LBY,2011,-62.07592
Libya,LBY,2012,123.13956
Libya,LBY,2013,-13.6
Libya,LBY,2014,-24
Libya,LBY,2015,-8.86204
Libya,LBY,2016,-2.79547
Libya,LBY,2017,26.6809
Libya,LBY,2018,15.1328
Libya,LBY,2019,2.53595
Libya,LBY,2020,-31.3
Liechtenstein,LIE,1971,1.66922
Liechtenstein,LIE,1972,1.66922
Liechtenstein,LIE,1973,1.66923
Liechtenstein,LIE,1974,1.66922
Liechtenstein,LIE,1975,1.66923
Liechtenstein,LIE,1976,4.75867
Liechtenstein,LIE,1977,4.75868
Liechtenstein,LIE,1978,4.75868
Liechtenstein,LIE,1979,4.75867
Liechtenstein,LIE,1980,4.75867
Liechtenstein,LIE,1981,4.81482
Liechtenstein,LIE,1982,-1.59011
Liechtenstein,LIE,1983,0.5386
Liechtenstein,LIE,1984,4.28571
Liechtenstein,LIE,1985,7.02055
Liechtenstein,LIE,1986,4
Liechtenstein,LIE,1987,9.23077
Liechtenstein,LIE,1988,5.6338
Liechtenstein,LIE,1989,4.49199
Liechtenstein,LIE,1990,2.25287
Liechtenstein,LIE,1991,1.80117
Liechtenstein,LIE,1992,3.60829
Liechtenstein,LIE,1993,4.3321
Liechtenstein,LIE,1994,6.86614
Liechtenstein,LIE,1995,5.87555
Liechtenstein,LIE,1996,6.9053
Liechtenstein,LIE,1997,7.22513
Liechtenstein,LIE,1998,7.76126
Liechtenstein,LIE,1999,10.41092
Liechtenstein,LIE,2000,3.22019
Liechtenstein,LIE,2001,-0.73309
Liechtenstein,LIE,2002,-0.99392
Liechtenstein,LIE,2003,-1.93757
Liechtenstein,LIE,2004,3.03917
Liechtenstein,LIE,2005,4.82808
Liechtenstein,LIE,2006,8.64497
Liechtenstein,LIE,2007,3.32596
Liechtenstein,LIE,2008,1.79809
Liechtenstein,LIE,2009,-1.15748
Lithuania,LTU,1996,5.15846
Lithuania,LTU,1997,8.31092
Lithuania,LTU,1998,7.47576
Lithuania,LTU,1999,-1.14157
Lithuania,LTU,2000,3.69553
Lithuania,LTU,2001,6.52611
Lithuania,LTU,2002,6.75141
Lithuania,LTU,2003,10.56596
Lithuania,LTU,2004,6.56949
Lithuania,LTU,2005,7.73237
Lithuania,LTU,2006,7.41412
Lithuania,LTU,2007,11.10748
Lithuania,LTU,2008,2.61442
Lithuania,LTU,2009,-14.83861
Lithuania,LTU,2010,1.65124
Lithuania,LTU,2011,6.03901
Lithuania,LTU,2012,3.84386
Lithuania,LTU,2013,3.55007
Lithuania,LTU,2014,3.53701
Lithuania,LTU,2015,2.02458
Lithuania,LTU,2016,2.51883
Lithuania,LTU,2017,4.2826
Lithuania,LTU,2018,3.99331
Lithuania,LTU,2019,4.57377
Lithuania,LTU,2020,-0.13243
Luxembourg,LUX,1961,3.82998
Luxembourg,LUX,1962,1.35868
Luxembourg,LUX,1963,3.43911
Luxembourg,LUX,1964,7.86583
Luxembourg,LUX,1965,-0.73493
Luxembourg,LUX,1966,1.1059
Luxembourg,LUX,1967,0.21673
Luxembourg,LUX,1968,4.18387
Luxembourg,LUX,1969,9.97286
Luxembourg,LUX,1970,11.09445
Luxembourg,LUX,1971,2.66723
Luxembourg,LUX,1972,6.5982
Luxembourg,LUX,1973,8.31267
Luxembourg,LUX,1974,4.21247
Luxembourg,LUX,1975,-6.57137
Luxembourg,LUX,1976,2.53433
Luxembourg,LUX,1977,1.56977
Luxembourg,LUX,1978,4.07497
Luxembourg,LUX,1979,2.34561
Luxembourg,LUX,1980,0.84088
Luxembourg,LUX,1981,-0.55096
Luxembourg,LUX,1982,1.1313
Luxembourg,LUX,1983,2.98908
Luxembourg,LUX,1984,6.18694
Luxembourg,LUX,1985,2.7917
Luxembourg,LUX,1986,9.98394
Luxembourg,LUX,1987,3.95097
Luxembourg,LUX,1988,8.46328
Luxembourg,LUX,1989,9.79807
Luxembourg,LUX,1990,5.31993
Luxembourg,LUX,1991,8.64419
Luxembourg,LUX,1992,1.81965
Luxembourg,LUX,1993,4.20065
Luxembourg,LUX,1994,3.82092
Luxembourg,LUX,1995,1.4322
Luxembourg,LUX,1996,1.39807
Luxembourg,LUX,1997,5.41983
Luxembourg,LUX,1998,6.67451
Luxembourg,LUX,1999,8.17518
Luxembourg,LUX,2000,6.93813
Luxembourg,LUX,2001,3.07435
Luxembourg,LUX,2002,3.22542
Luxembourg,LUX,2003,2.61938
Luxembourg,LUX,2004,4.23189
Luxembourg,LUX,2005,2.48287
Luxembourg,LUX,2006,6.01672
Luxembourg,LUX,2007,8.09867
Luxembourg,LUX,2008,-0.30018
Luxembourg,LUX,2009,-3.23895
Luxembourg,LUX,2010,3.76041
Luxembourg,LUX,2011,1.0443
Luxembourg,LUX,2012,1.6499
Luxembourg,LUX,2013,3.17179
Luxembourg,LUX,2014,2.62309
Luxembourg,LUX,2015,2.26978
Luxembourg,LUX,2016,4.97819
Luxembourg,LUX,2017,1.31719
Luxembourg,LUX,2018,2.00438
Luxembourg,LUX,2019,3.28381
Luxembourg,LUX,2020,-1.77624
Macao,MAC,1983,10.02288
Macao,MAC,1984,8.45936
Macao,MAC,1985,0.73244
Macao,MAC,1986,6.69367
Macao,MAC,1987,14.29464
Macao,MAC,1988,7.81144
Macao,MAC,1989,5.02456
Macao,MAC,1990,7.97912
Macao,MAC,1991,3.65929
Macao,MAC,1992,13.29951
Macao,MAC,1993,5.1864
Macao,MAC,1994,4.25241
Macao,MAC,1995,3.2962
Macao,MAC,1996,-0.41907
Macao,MAC,1997,-0.27918
Macao,MAC,1998,-4.57113
Macao,MAC,1999,-2.35827
Macao,MAC,2000,5.7469
Macao,MAC,2001,2.88827
Macao,MAC,2002,8.91036
Macao,MAC,2003,11.64076
Macao,MAC,2004,26.63058
Macao,MAC,2005,8.07545
Macao,MAC,2006,13.39025
Macao,MAC,2007,14.47673
Macao,MAC,2008,3.39128
Macao,MAC,2009,1.27415
Macao,MAC,2010,25.12282
Macao,MAC,2011,21.61659
Macao,MAC,2012,9.24235
Macao,MAC,2013,10.75281
Macao,MAC,2014,-2.04831
Macao,MAC,2015,-21.51441
Macao,MAC,2016,-0.67894
Macao,MAC,2017,9.98319
Macao,MAC,2018,6.46461
Macao,MAC,2019,-2.51198
Macao,MAC,2020,-54.0114
Madagascar,MDG,1961,2.04863
Madagascar,MDG,1962,2.27107
Madagascar,MDG,1963,-0.9294
Madagascar,MDG,1964,3.96252
Madagascar,MDG,1965,-0.45225
Madagascar,MDG,1966,2.06455
Madagascar,MDG,1967,5.52857
Madagascar,MDG,1968,6.82879
Madagascar,MDG,1969,3.72122
Madagascar,MDG,1970,5.27646
Madagascar,MDG,1971,3.92937
Madagascar,MDG,1972,-1.27262
Madagascar,MDG,1973,-2.61848
Madagascar,MDG,1974,2.00688
Madagascar,MDG,1975,1.25869
Madagascar,MDG,1976,-3.06886
Madagascar,MDG,1977,2.364
Madagascar,MDG,1978,-2.66181
Madagascar,MDG,1979,9.85465
Madagascar,MDG,1980,0.95271
Madagascar,MDG,1981,-9.8
Madagascar,MDG,1982,-1.9
Madagascar,MDG,1983,0.9
Madagascar,MDG,1984,1.76018
Madagascar,MDG,1985,1.15634
Madagascar,MDG,1986,1.96022
Madagascar,MDG,1987,1.17491
Madagascar,MDG,1988,3.40693
Madagascar,MDG,1989,4.07488
Madagascar,MDG,1990,3.12891
Madagascar,MDG,1991,-6.30635
Madagascar,MDG,1992,1.18088
Madagascar,MDG,1993,2.09992
Madagascar,MDG,1994,-0.0421
Madagascar,MDG,1995,1.67859
Madagascar,MDG,1996,2.1542
Madagascar,MDG,1997,3.69349
Madagascar,MDG,1998,3.91707
Madagascar,MDG,1999,4.69923
Madagascar,MDG,2000,4.45686
Madagascar,MDG,2001,5.98024
Madagascar,MDG,2002,-12.40797
Madagascar,MDG,2003,9.78489
Madagascar,MDG,2004,5.257
Madagascar,MDG,2005,4.75585
Madagascar,MDG,2006,5.39851
Madagascar,MDG,2007,5.71056
Madagascar,MDG,2008,6.71263
Madagascar,MDG,2009,-3.97871
Madagascar,MDG,2010,0.61924
Madagascar,MDG,2011,1.57843
Madagascar,MDG,2012,3.01115
Madagascar,MDG,2013,2.30038
Madagascar,MDG,2014,3.3392
Madagascar,MDG,2015,3.1323
Madagascar,MDG,2016,3.99315
Madagascar,MDG,2017,3.93331
Madagascar,MDG,2018,3.19436
Madagascar,MDG,2019,4.41123
Madagascar,MDG,2020,-7.14061
Malawi,MWI,1961,7.6396
Malawi,MWI,1962,0.66836
Malawi,MWI,1963,-1.39108
Malawi,MWI,1964,2.6611
Malawi,MWI,1965,13.61649
Malawi,MWI,1966,13.24904
Malawi,MWI,1967,7.28155
Malawi,MWI,1968,-1.92308
Malawi,MWI,1969,5.88236
Malawi,MWI,1970,0.4793
Malawi,MWI,1971,16.21856
Malawi,MWI,1972,6.23135
Malawi,MWI,1973,2.30066
Malawi,MWI,1974,7.17596
Malawi,MWI,1975,6.08682
Malawi,MWI,1976,4.99773
Malawi,MWI,1977,4.91803
Malawi,MWI,1978,9.74507
Malawi,MWI,1979,4.39615
Malawi,MWI,1980,0.40675
Malawi,MWI,1981,-5.29012
Malawi,MWI,1982,2.50345
Malawi,MWI,1983,3.71871
Malawi,MWI,1984,5.3603
Malawi,MWI,1985,4.57098
Malawi,MWI,1986,-0.2148
Malawi,MWI,1987,1.62524
Malawi,MWI,1988,3.17729
Malawi,MWI,1989,1.34469
Malawi,MWI,1990,5.69229
Malawi,MWI,1991,8.73023
Malawi,MWI,1992,-7.33298
Malawi,MWI,1993,9.69184
Malawi,MWI,1994,-10.24018
Malawi,MWI,1995,16.72882
Malawi,MWI,1996,7.31668
Malawi,MWI,1997,3.79242
Malawi,MWI,1998,3.89525
Malawi,MWI,1999,3.04228
Malawi,MWI,2000,1.57608
Malawi,MWI,2001,-4.97496
Malawi,MWI,2002,1.7
Malawi,MWI,2003,5.70564
Malawi,MWI,2004,5.4205
Malawi,MWI,2005,3.26873
Malawi,MWI,2006,4.7
Malawi,MWI,2007,9.6
Malawi,MWI,2008,7.63974
Malawi,MWI,2009,8.32811
Malawi,MWI,2010,6.87407
Malawi,MWI,2011,4.85406
Malawi,MWI,2012,1.8858
Malawi,MWI,2013,5.2
Malawi,MWI,2014,5.7
Malawi,MWI,2015,2.8
Malawi,MWI,2016,2.48404
Malawi,MWI,2017,4.00003
Malawi,MWI,2018,4.39169
Malawi,MWI,2019,5.44818
Malawi,MWI,2020,0.8
Malaysia,MYS,1961,7.59799
Malaysia,MYS,1962,6.42103
Malaysia,MYS,1963,7.3388
Malaysia,MYS,1964,5.35896
Malaysia,MYS,1965,7.68486
Malaysia,MYS,1966,7.81671
Malaysia,MYS,1967,3.85715
Malaysia,MYS,1968,7.97799
Malaysia,MYS,1969,4.88853
Malaysia,MYS,1970,5.98654
Malaysia,MYS,1971,10.03466
Malaysia,MYS,1972,9.38844
Malaysia,MYS,1973,11.70108
Malaysia,MYS,1974,8.31866
Malaysia,MYS,1975,0.80107
Malaysia,MYS,1976,11.56349
Malaysia,MYS,1977,7.75306
Malaysia,MYS,1978,6.65389
Malaysia,MYS,1979,9.3491
Malaysia,MYS,1980,7.44183
Malaysia,MYS,1981,6.9421
Malaysia,MYS,1982,5.94315
Malaysia,MYS,1983,6.25223
Malaysia,MYS,1984,7.76179
Malaysia,MYS,1985,-1.02525
Malaysia,MYS,1986,1.24059
Malaysia,MYS,1987,5.19193
Malaysia,MYS,1988,9.93772
Malaysia,MYS,1989,9.0596
Malaysia,MYS,1990,9.00853
Malaysia,MYS,1991,9.54547
Malaysia,MYS,1992,8.88512
Malaysia,MYS,1993,9.89494
Malaysia,MYS,1994,9.21204
Malaysia,MYS,1995,9.82909
Malaysia,MYS,1996,10.0027
Malaysia,MYS,1997,7.32274
Malaysia,MYS,1998,-7.35942
Malaysia,MYS,1999,6.13761
Malaysia,MYS,2000,8.85887
Malaysia,MYS,2001,0.51768
Malaysia,MYS,2002,5.39099
Malaysia,MYS,2003,5.7885
Malaysia,MYS,2004,6.78344
Malaysia,MYS,2005,5.33214
Malaysia,MYS,2006,5.58485
Malaysia,MYS,2007,6.29879
Malaysia,MYS,2008,4.83177
Malaysia,MYS,2009,-1.51353
Malaysia,MYS,2010,7.42485
Malaysia,MYS,2011,5.29391
Malaysia,MYS,2012,5.47345
Malaysia,MYS,2013,4.69372
Malaysia,MYS,2014,6.00672
Malaysia,MYS,2015,5.09153
Malaysia,MYS,2016,4.44978
Malaysia,MYS,2017,5.81272
Malaysia,MYS,2018,4.84306
Malaysia,MYS,2019,4.43947
Malaysia,MYS,2020,-5.64694
Maldives,MDV,1996,7.85865
Maldives,MDV,1997,8.39794
Maldives,MDV,1998,7.49468
Maldives,MDV,1999,6.17566
Maldives,MDV,2000,3.84581
Maldives,MDV,2001,-3.94363
Maldives,MDV,2002,7.26839
Maldives,MDV,2003,13.75005
Maldives,MDV,2004,6.03375
Maldives,MDV,2005,-13.12905
Maldives,MDV,2006,26.11149
Maldives,MDV,2007,7.71387
Maldives,MDV,2008,9.48533
Maldives,MDV,2009,-7.22884
Maldives,MDV,2010,7.26513
Maldives,MDV,2011,8.56673
Maldives,MDV,2012,2.51738
Maldives,MDV,2013,7.28107
Maldives,MDV,2014,7.32963
Maldives,MDV,2015,2.88455
Maldives,MDV,2016,6.3383
Maldives,MDV,2017,7.20991
Maldives,MDV,2018,8.12313
Maldives,MDV,2019,6.88369
Maldives,MDV,2020,-33.4999
Mali,MLI,1968,3.70841
Mali,MLI,1969,0.231
Mali,MLI,1970,6.13695
Mali,MLI,1971,2.569
Mali,MLI,1972,5.84402
Mali,MLI,1973,-1.45512
Mali,MLI,1974,-1.52883
Mali,MLI,1975,11.62505
Mali,MLI,1976,13.62344
Mali,MLI,1977,6.34865
Mali,MLI,1978,-1.46348
Mali,MLI,1979,10.39568
Mali,MLI,1980,-4.32584
Mali,MLI,1981,1.5088
Mali,MLI,1982,-7.37843
Mali,MLI,1983,1.82087
Mali,MLI,1984,-0.28701
Mali,MLI,1985,20.28663
Mali,MLI,1986,2.69262
Mali,MLI,1987,-0.13916
Mali,MLI,1988,7.38972
Mali,MLI,1989,4.17739
Mali,MLI,1990,-2.5024
Mali,MLI,1991,11.7452
Mali,MLI,1992,-3.21866
Mali,MLI,1993,3.17217
Mali,MLI,1994,3.77993
Mali,MLI,1995,0.92102
Mali,MLI,1996,7.05579
Mali,MLI,1997,4.82902
Mali,MLI,1998,7.57167
Mali,MLI,1999,5.70094
Mali,MLI,2000,-0.06083
Mali,MLI,2001,15.37624
Mali,MLI,2002,3.10631
Mali,MLI,2003,9.11904
Mali,MLI,2004,1.56
Mali,MLI,2005,6.53478
Mali,MLI,2006,4.66219
Mali,MLI,2007,3.49362
Mali,MLI,2008,4.77315
Mali,MLI,2009,4.80632
Mali,MLI,2010,5.31394
Mali,MLI,2011,3.21313
Mali,MLI,2012,-0.83673
Mali,MLI,2013,2.29507
Mali,MLI,2014,7.08468
Mali,MLI,2015,6.1718
Mali,MLI,2016,5.8523
Mali,MLI,2017,5.30546
Mali,MLI,2018,4.74648
Mali,MLI,2019,4.75616
Mali,MLI,2020,-1.23545
Malta,MLT,1971,2.45399
Malta,MLT,1972,5.83833
Malta,MLT,1973,4.14614
Malta,MLT,1974,10.0364
Malta,MLT,1975,19.56008
Malta,MLT,1976,17.01709
Malta,MLT,1977,12.18417
Malta,MLT,1978,11.16116
Malta,MLT,1979,10.49077
Malta,MLT,1980,7.04971
Malta,MLT,1981,3.31176
Malta,MLT,1982,2.28445
Malta,MLT,1983,-0.61239
Malta,MLT,1984,0.94237
Malta,MLT,1985,2.58528
Malta,MLT,1986,3.88519
Malta,MLT,1987,4.11051
Malta,MLT,1988,8.41424
Malta,MLT,1989,8.17911
Malta,MLT,1990,6.29139
Malta,MLT,1991,6.25649
Malta,MLT,1992,4.69093
Malta,MLT,1993,4.48075
Malta,MLT,1994,5.6511
Malta,MLT,1995,6.34249
Malta,MLT,1996,3.77734
Malta,MLT,1997,5.25698
Malta,MLT,1998,5.1256
Malta,MLT,1999,4.71997
Malta,MLT,2000,19.68127
Malta,MLT,2001,-1.1747
Malta,MLT,2002,2.56526
Malta,MLT,2003,4.07407
Malta,MLT,2004,0.14027
Malta,MLT,2005,3.38359
Malta,MLT,2006,2.51014
Malta,MLT,2007,4.77471
Malta,MLT,2008,3.82636
Malta,MLT,2009,-1.13387
Malta,MLT,2010,5.54364
Malta,MLT,2011,0.46705
Malta,MLT,2012,4.11771
Malta,MLT,2013,5.47336
Malta,MLT,2014,7.63354
Malta,MLT,2015,9.60813
Malta,MLT,2016,4.09092
Malta,MLT,2017,8.11943
Malta,MLT,2018,5.17922
Malta,MLT,2019,5.53957
Malta,MLT,2020,-7.00113
Marshall Islands,MHL,1982,4.83123
Marshall Islands,MHL,1983,15.508
Marshall Islands,MHL,1984,3.86603
Marshall Islands,MHL,1985,-6.25729
Marshall Islands,MHL,1986,24.5425
Marshall Islands,MHL,1987,9.36375
Marshall Islands,MHL,1988,7.78905
Marshall Islands,MHL,1989,-1.69161
Marshall Islands,MHL,1990,2.67625
Marshall Islands,MHL,1991,0.08783
Marshall Islands,MHL,1992,7.14086
Marshall Islands,MHL,1993,6.00624
Marshall Islands,MHL,1994,5.87773
Marshall Islands,MHL,1995,8.21325
Marshall Islands,MHL,1996,-10.30295
Marshall Islands,MHL,1997,-6.44566
Marshall Islands,MHL,1998,-0.81939
Marshall Islands,MHL,1999,-1.25514
Marshall Islands,MHL,2000,1.35408
Marshall Islands,MHL,2001,6.82609
Marshall Islands,MHL,2002,3.74145
Marshall Islands,MHL,2003,-1.61588
Marshall Islands,MHL,2004,0.94929
Marshall Islands,MHL,2005,2.35344
Marshall Islands,MHL,2006,-0.35086
Marshall Islands,MHL,2007,3.23041
Marshall Islands,MHL,2008,-6.17959
Marshall Islands,MHL,2009,3.18453
Marshall Islands,MHL,2010,6.66864
Marshall Islands,MHL,2011,-0.61231
Marshall Islands,MHL,2012,-2.29521
Marshall Islands,MHL,2013,4.01798
Marshall Islands,MHL,2014,-0.95033
Marshall Islands,MHL,2015,1.61392
Marshall Islands,MHL,2016,1.31326
Marshall Islands,MHL,2017,3.25055
Marshall Islands,MHL,2018,3.57475
Marshall Islands,MHL,2019,6.64466
Marshall Islands,MHL,2020,-2.20761
Mauritania,MRT,1962,0.72661
Mauritania,MRT,1963,-1.98377
Mauritania,MRT,1964,27.69089
Mauritania,MRT,1965,16.13833
Mauritania,MRT,1966,0.23096
Mauritania,MRT,1967,3.56713
Mauritania,MRT,1968,10.19644
Mauritania,MRT,1969,1.24853
Mauritania,MRT,1970,11.98593
Mauritania,MRT,1971,1.84289
Mauritania,MRT,1972,-0.73291
Mauritania,MRT,1973,-4.58476
Mauritania,MRT,1974,12.16261
Mauritania,MRT,1975,-5.13437
Mauritania,MRT,1976,8.5461
Mauritania,MRT,1977,-1.87859
Mauritania,MRT,1978,-0.50471
Mauritania,MRT,1979,4.79004
Mauritania,MRT,1980,3.37121
Mauritania,MRT,1981,3.45029
Mauritania,MRT,1982,-2.33992
Mauritania,MRT,1983,3.73534
Mauritania,MRT,1984,-3.22686
Mauritania,MRT,1985,2.99476
Mauritania,MRT,1986,5.71358
Mauritania,MRT,1987,1.90038
Mauritania,MRT,1988,1.7204
Mauritania,MRT,1989,4.77759
Mauritania,MRT,1990,-1.7713
Mauritania,MRT,1991,1.78809
Mauritania,MRT,1992,1.87413
Mauritania,MRT,1993,5.87364
Mauritania,MRT,1994,-3.06073
Mauritania,MRT,1995,9.8198
