Entity,Code,Year,"2.a.2 - Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_AGRL"
Landlocked developing countries (LLDCs),,2012,2443153760
Landlocked developing countries (LLDCs),,2013,2334065550
Landlocked developing countries (LLDCs),,2014,2495234670
Landlocked developing countries (LLDCs),,2015,2594305330
Landlocked developing countries (LLDCs),,2016,2970602040
Landlocked developing countries (LLDCs),,2017,3016786100
Landlocked developing countries (LLDCs),,2018,3068820790
Landlocked developing countries (LLDCs),,2019,2959223700
Laos,LAO,2000,27800000
Laos,LAO,2001,64500000
Laos,LAO,2002,29100000
Laos,LAO,2003,27600000
Laos,LAO,2004,29600000
Laos,LAO,2005,42200000
Laos,LAO,2006,48500000
Laos,LAO,2007,68300000
Laos,LAO,2008,49500000
Laos,LAO,2009,48500000
Laos,LAO,2010,52500000
Laos,LAO,2011,58000000
Laos,LAO,2012,57300000
Laos,LAO,2013,58000000
Laos,LAO,2014,68100000
Laos,LAO,2015,68900000
Laos,LAO,2016,76400000
Laos,LAO,2017,87700000
Laos,LAO,2018,98100000
Laos,LAO,2019,89000000
Latin America and the Caribbean,,2000,1748811970
Latin America and the Caribbean,,2001,1728125080
Latin America and the Caribbean,,2002,730058500
Latin America and the Caribbean,,2003,691426630
Latin America and the Caribbean,,2004,1215507170
Latin America and the Caribbean,,2005,815643480
Latin America and the Caribbean,,2006,907182250
Latin America and the Caribbean,,2007,1040240219.9999999
Latin America and the Caribbean,,2008,1051254979.9999999
Latin America and the Caribbean,,2009,1151177730
Latin America and the Caribbean,,2010,1676073640
Latin America and the Caribbean,,2011,1389361440
Latin America and the Caribbean,,2012,1556107220
Latin America and the Caribbean,,2013,1213321760
Latin America and the Caribbean,,2014,1209200730
Latin America and the Caribbean,,2015,1202045630
Latin America and the Caribbean,,2016,1288925330
Latin America and the Caribbean,,2017,1166081790
Latin America and the Caribbean,,2018,1174123760
Latin America and the Caribbean,,2019,942370170
Least developed countries (LDCs),,2000,2195927190
Least developed countries (LDCs),,2001,1640817260
Least developed countries (LDCs),,2002,1191767170
Least developed countries (LDCs),,2003,1421972640
Least developed countries (LDCs),,2004,1459502490
Least developed countries (LDCs),,2005,1692525580
Least developed countries (LDCs),,2006,1765024970
Least developed countries (LDCs),,2007,1905516690
Least developed countries (LDCs),,2008,2317339500
Least developed countries (LDCs),,2009,3042435320
Least developed countries (LDCs),,2010,3400139550
Least developed countries (LDCs),,2011,3403123390
Least developed countries (LDCs),,2012,3303957910
Least developed countries (LDCs),,2013,3431130700
Least developed countries (LDCs),,2014,3646925950
Least developed countries (LDCs),,2015,3713705130
Least developed countries (LDCs),,2016,4161000690
Least developed countries (LDCs),,2017,4219576620
Least developed countries (LDCs),,2018,3910684010
Least developed countries (LDCs),,2019,4161500769.9999995
Lebanon,LBN,2000,10200000
Lebanon,LBN,2001,19900000
Lebanon,LBN,2002,14100000
Lebanon,LBN,2003,13300000
Lebanon,LBN,2004,10100000
Lebanon,LBN,2005,3200000
Lebanon,LBN,2006,5000000
Lebanon,LBN,2007,6200000
Lebanon,LBN,2008,13300000
Lebanon,LBN,2009,8800000
Lebanon,LBN,2010,7400000
Lebanon,LBN,2011,13300000
Lebanon,LBN,2012,26100000
Lebanon,LBN,2013,17700000
Lebanon,LBN,2014,43700000
Lebanon,LBN,2015,32299999.999999996
Lebanon,LBN,2016,58700000
Lebanon,LBN,2017,73700000
Lebanon,LBN,2018,49100000
Lebanon,LBN,2019,34900000
Lesotho,LSO,2000,17000000
Lesotho,LSO,2001,4099999.9999999995
Lesotho,LSO,2002,4900000
Lesotho,LSO,2003,7300000
Lesotho,LSO,2004,4700000
Lesotho,LSO,2005,2600000
Lesotho,LSO,2006,5400000
Lesotho,LSO,2007,3700000
Lesotho,LSO,2008,4700000
Lesotho,LSO,2009,6600000
Lesotho,LSO,2010,3000000
Lesotho,LSO,2011,4500000
Lesotho,LSO,2012,7500000
Lesotho,LSO,2013,4200000
Lesotho,LSO,2014,5400000
Lesotho,LSO,2015,2400000
Lesotho,LSO,2016,4600000
Lesotho,LSO,2017,1600000
Lesotho,LSO,2018,4000000
Lesotho,LSO,2019,11400000
Liberia,LBR,2000,4600000
Liberia,LBR,2001,4600000
Liberia,LBR,2002,100000
Liberia,LBR,2003,100000
Liberia,LBR,2004,800000
Liberia,LBR,2005,2400000
Liberia,LBR,2006,1100000
Liberia,LBR,2007,2300000
Liberia,LBR,2008,15500000
Liberia,LBR,2009,38000000
Liberia,LBR,2010,14200000
Liberia,LBR,2011,21700000
Liberia,LBR,2012,29200000
Liberia,LBR,2013,45200000
Liberia,LBR,2014,36800000
Liberia,LBR,2015,40600000
Liberia,LBR,2016,30900000
Liberia,LBR,2017,31100000
Liberia,LBR,2018,23100000
Liberia,LBR,2019,29300000
Libya,LBY,2005,7900000
Libya,LBY,2006,400000
Libya,LBY,2007,2800000
Libya,LBY,2008,900000
Libya,LBY,2009,800000
Libya,LBY,2010,400000
Libya,LBY,2012,1400000
Libya,LBY,2013,300000
Libya,LBY,2014,0
Libya,LBY,2015,600000
Libya,LBY,2016,2100000
Libya,LBY,2019,0
Madagascar,MDG,2000,86200000
Madagascar,MDG,2001,187500000
Madagascar,MDG,2002,46500000
Madagascar,MDG,2003,75400000
Madagascar,MDG,2004,91200000
Madagascar,MDG,2005,70900000
Madagascar,MDG,2006,73300000
Madagascar,MDG,2007,116400000
Madagascar,MDG,2008,67800000
Madagascar,MDG,2009,57900000
Madagascar,MDG,2010,54700000
Madagascar,MDG,2011,57000000
Madagascar,MDG,2012,45300000
Madagascar,MDG,2013,46600000
Madagascar,MDG,2014,68900000
Madagascar,MDG,2015,58700000
Madagascar,MDG,2016,131199999.99999999
Madagascar,MDG,2017,96800000
Madagascar,MDG,2018,88700000
Madagascar,MDG,2019,88700000
Malawi,MWI,2000,58400000
Malawi,MWI,2001,20100000
Malawi,MWI,2002,32700000.000000004
Malawi,MWI,2003,74500000
Malawi,MWI,2004,58000000
Malawi,MWI,2005,86000000
Malawi,MWI,2006,73900000
Malawi,MWI,2007,96200000
Malawi,MWI,2008,81600000
Malawi,MWI,2009,76900000
Malawi,MWI,2010,108300000
Malawi,MWI,2011,108500000
Malawi,MWI,2012,102400000
Malawi,MWI,2013,121800000
Malawi,MWI,2014,116400000
Malawi,MWI,2015,136100000
Malawi,MWI,2016,166100000
Malawi,MWI,2017,195900000
Malawi,MWI,2018,126800000
Malawi,MWI,2019,118800000
Malaysia,MYS,2000,8500000
Malaysia,MYS,2001,900000
Malaysia,MYS,2002,3100000
Malaysia,MYS,2003,6600000
Malaysia,MYS,2004,5100000
Malaysia,MYS,2005,3100000
Malaysia,MYS,2006,2800000
Malaysia,MYS,2007,3900000
Malaysia,MYS,2008,13700000
Malaysia,MYS,2009,2200000
Malaysia,MYS,2010,2300000
Malaysia,MYS,2011,2800000
Malaysia,MYS,2012,2400000
Malaysia,MYS,2013,4800000
Malaysia,MYS,2014,5900000
Malaysia,MYS,2015,4800000
Malaysia,MYS,2016,3500000
Malaysia,MYS,2017,3800000
Malaysia,MYS,2018,2600000
Malaysia,MYS,2019,2400000
Maldives,MDV,2000,0
Maldives,MDV,2002,100000
Maldives,MDV,2003,100000
Maldives,MDV,2004,100000
Maldives,MDV,2005,1100000
Maldives,MDV,2006,1300000
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,100000
Maldives,MDV,2012,200000
Maldives,MDV,2013,200000
Maldives,MDV,2014,1600000
Maldives,MDV,2015,700000
Maldives,MDV,2016,1500000
Maldives,MDV,2017,6100000
Maldives,MDV,2018,4800000
Maldives,MDV,2019,14600000
Mali,MLI,2000,168300000
Mali,MLI,2001,120600000
Mali,MLI,2002,83600000
Mali,MLI,2003,74600000
Mali,MLI,2004,92900000
Mali,MLI,2005,103600000
Mali,MLI,2006,101800000
Mali,MLI,2007,131600000
Mali,MLI,2008,127300000
Mali,MLI,2009,176400000
Mali,MLI,2010,222100000
Mali,MLI,2011,254000000
Mali,MLI,2012,160000000
Mali,MLI,2013,147800000
Mali,MLI,2014,173900000
Mali,MLI,2015,133400000
Mali,MLI,2016,188300000
Mali,MLI,2017,176700000
Mali,MLI,2018,205600000
Mali,MLI,2019,251500000
Marshall Islands,MHL,2000,3400000
Marshall Islands,MHL,2002,1300000
Marshall Islands,MHL,2003,900000
Marshall Islands,MHL,2004,1000000
Marshall Islands,MHL,2005,1100000
Marshall Islands,MHL,2006,700000
Marshall Islands,MHL,2007,400000
Marshall Islands,MHL,2008,800000
Marshall Islands,MHL,2009,3100000
Marshall Islands,MHL,2010,3800000
Marshall Islands,MHL,2011,2000000
Marshall Islands,MHL,2012,500000
Marshall Islands,MHL,2013,1000000
Marshall Islands,MHL,2014,700000
Marshall Islands,MHL,2015,1500000
Marshall Islands,MHL,2016,300000
Marshall Islands,MHL,2017,1200000
Marshall Islands,MHL,2018,1400000
Marshall Islands,MHL,2019,4300000
Mauritania,MRT,2000,29900000
Mauritania,MRT,2001,38500000
Mauritania,MRT,2002,37900000
Mauritania,MRT,2003,33400000
Mauritania,MRT,2004,31500000
Mauritania,MRT,2005,39100000
Mauritania,MRT,2006,27000000
Mauritania,MRT,2007,36800000
Mauritania,MRT,2008,30600000
Mauritania,MRT,2009,36100000
Mauritania,MRT,2010,31400000
Mauritania,MRT,2011,22600000
Mauritania,MRT,2012,12700000
Mauritania,MRT,2013,15400000
Mauritania,MRT,2014,18200000
Mauritania,MRT,2015,15300000
Mauritania,MRT,2016,43800000
Mauritania,MRT,2017,26800000
Mauritania,MRT,2018,33700000
Mauritania,MRT,2019,56100000
Mauritius,MUS,2000,2100000
Mauritius,MUS,2001,1100000
Mauritius,MUS,2002,1600000
Mauritius,MUS,2003,5600000
Mauritius,MUS,2004,8000000
Mauritius,MUS,2005,2200000
Mauritius,MUS,2006,1400000
Mauritius,MUS,2007,12200000
Mauritius,MUS,2008,6100000
Mauritius,MUS,2009,700000
Mauritius,MUS,2010,2600000
Mauritius,MUS,2011,800000
Mauritius,MUS,2012,1000000
Mauritius,MUS,2013,300000
Mauritius,MUS,2014,1200000
Mauritius,MUS,2015,0
Mauritius,MUS,2016,2100000
Mauritius,MUS,2017,2300000
Mauritius,MUS,2018,4700000
Mauritius,MUS,2019,6200000
Mayotte,MYT,2001,6100000
Mayotte,MYT,2002,5500000
Mayotte,MYT,2003,6700000
Mayotte,MYT,2004,5000000
Mayotte,MYT,2005,400000
Mayotte,MYT,2006,400000
Mayotte,MYT,2007,31000000
Mayotte,MYT,2008,16800000
Mayotte,MYT,2009,33100000
Mayotte,MYT,2010,8400000
Melanesia,OWID_MNS,2000,66514330
Melanesia,OWID_MNS,2001,23724870
Melanesia,OWID_MNS,2002,22441240
Melanesia,OWID_MNS,2003,30778670
Melanesia,OWID_MNS,2004,21531570
Melanesia,OWID_MNS,2005,28552930
Melanesia,OWID_MNS,2006,26188470
Melanesia,OWID_MNS,2007,32088340.000000004
Melanesia,OWID_MNS,2008,41976780
Melanesia,OWID_MNS,2009,49156290
Melanesia,OWID_MNS,2010,40131280
Melanesia,OWID_MNS,2011,46366590
Melanesia,OWID_MNS,2012,46549180
Melanesia,OWID_MNS,2013,42819620
Melanesia,OWID_MNS,2014,48759950
Melanesia,OWID_MNS,2015,67816040
Melanesia,OWID_MNS,2016,42803380
Melanesia,OWID_MNS,2017,61592330
Melanesia,OWID_MNS,2018,73825010
Melanesia,OWID_MNS,2019,94728460
Mexico,MEX,2000,39500000
Mexico,MEX,2001,732300000
Mexico,MEX,2002,166700000
Mexico,MEX,2003,107000000
Mexico,MEX,2004,53300000
Mexico,MEX,2005,130400000
Mexico,MEX,2006,154500000
Mexico,MEX,2007,131900000
Mexico,MEX,2008,178700000
Mexico,MEX,2009,29300000
Mexico,MEX,2010,453700000
Mexico,MEX,2011,165400000
Mexico,MEX,2012,308700000
Mexico,MEX,2013,89200000
Mexico,MEX,2014,99200000
Mexico,MEX,2015,91800000
Mexico,MEX,2016,108600000
Mexico,MEX,2017,70800000
Mexico,MEX,2018,39000000
Mexico,MEX,2019,17000000
Micronesia (country),FSM,2000,10000000
Micronesia (country),FSM,2001,129380
Micronesia (country),FSM,2002,1200000
Micronesia (country),FSM,2003,1600000
Micronesia (country),FSM,2004,1200000
Micronesia (country),FSM,2005,900000
Micronesia (country),FSM,2006,700000
Micronesia (country),FSM,2007,2000000
Micronesia (country),FSM,2008,1300000
Micronesia (country),FSM,2009,1300000
Micronesia (country),FSM,2010,1100000
Micronesia (country),FSM,2011,900000
Micronesia (country),FSM,2012,1500000
Micronesia (country),FSM,2013,18500000
Micronesia (country),FSM,2014,800000
Micronesia (country),FSM,2015,1900000
Micronesia (country),FSM,2016,700000
Micronesia (country),FSM,2017,2100000
Micronesia (country),FSM,2018,1800000
Micronesia (country),FSM,2019,4300000
Middle Africa,,2000,91911400
Middle Africa,,2001,89284440
Middle Africa,,2002,138560100
Middle Africa,,2003,108119740
Middle Africa,,2004,118112860
Middle Africa,,2005,138515210
Middle Africa,,2006,169760300
Middle Africa,,2007,210354880
Middle Africa,,2008,183021010
Middle Africa,,2009,197469500
Middle Africa,,2010,226748150
Middle Africa,,2011,246809910
Middle Africa,,2012,224504560
Middle Africa,,2013,240992310
Middle Africa,,2014,253635460
Middle Africa,,2015,207322630
Middle Africa,,2016,300445320
Middle Africa,,2017,300416930
Middle Africa,,2018,328444510
Middle Africa,,2019,321736530
Moldova,MDA,2000,11000000
Moldova,MDA,2001,15500000
Moldova,MDA,2002,18000000
Moldova,MDA,2003,5800000
Moldova,MDA,2004,6500000
Moldova,MDA,2005,5300000
Moldova,MDA,2006,15300000
Moldova,MDA,2007,18000000
Moldova,MDA,2008,21600000
Moldova,MDA,2009,19300000
Moldova,MDA,2010,22900000
Moldova,MDA,2011,20600000
Moldova,MDA,2012,45900000
Moldova,MDA,2013,40000000
Moldova,MDA,2014,66200000
Moldova,MDA,2015,83800000
Moldova,MDA,2016,79800000
Moldova,MDA,2017,44300000
Moldova,MDA,2018,13200000
Moldova,MDA,2019,30400000
Mongolia,MNG,2000,4500000
Mongolia,MNG,2001,25400000
Mongolia,MNG,2002,1100000
Mongolia,MNG,2003,6000000
Mongolia,MNG,2004,6400000
Mongolia,MNG,2005,9100000
Mongolia,MNG,2006,16300000
Mongolia,MNG,2007,13700000
Mongolia,MNG,2008,22400000
Mongolia,MNG,2009,19700000
Mongolia,MNG,2010,41000000
Mongolia,MNG,2011,20500000
Mongolia,MNG,2012,23900000
Mongolia,MNG,2013,17900000
Mongolia,MNG,2014,21500000
Mongolia,MNG,2015,18100000
Mongolia,MNG,2016,20100000
Mongolia,MNG,2017,33400000
Mongolia,MNG,2018,17800000
Mongolia,MNG,2019,17700000
Montenegro,MNE,2006,1400000
Montenegro,MNE,2007,2400000
Montenegro,MNE,2008,2000000
Montenegro,MNE,2009,5700000
Montenegro,MNE,2010,7000000
Montenegro,MNE,2011,7400000
Montenegro,MNE,2012,10000000
Montenegro,MNE,2013,9700000
Montenegro,MNE,2014,7600000
Montenegro,MNE,2015,23700000
Montenegro,MNE,2016,4099999.9999999995
Montenegro,MNE,2017,22400000
Montenegro,MNE,2018,10700000
Montenegro,MNE,2019,7300000
Montserrat,MSR,2000,600000
Montserrat,MSR,2001,500000
Montserrat,MSR,2002,400000
Montserrat,MSR,2003,100000
Montserrat,MSR,2004,0
Montserrat,MSR,2005,100000
Montserrat,MSR,2006,2600000
Montserrat,MSR,2007,2900000
Montserrat,MSR,2008,1000000
Montserrat,MSR,2010,0
Montserrat,MSR,2017,1100000
Montserrat,MSR,2018,1200000
Montserrat,MSR,2019,1200000
Morocco,MAR,2000,51200000
Morocco,MAR,2001,70700000
Morocco,MAR,2002,18500000
Morocco,MAR,2003,27300000
Morocco,MAR,2004,27100000
Morocco,MAR,2005,37200000
Morocco,MAR,2006,48200000
Morocco,MAR,2007,103100000
Morocco,MAR,2008,44500000
Morocco,MAR,2009,54100000
Morocco,MAR,2010,105100000
Morocco,MAR,2011,333400000
Morocco,MAR,2012,242900000
Morocco,MAR,2013,535600000
Morocco,MAR,2014,173300000
Morocco,MAR,2015,171000000
Morocco,MAR,2016,304700000
Morocco,MAR,2017,564300000
Morocco,MAR,2018,326100000
Morocco,MAR,2019,269100000
Mozambique,MOZ,2000,56000000
Mozambique,MOZ,2001,123100000
Mozambique,MOZ,2002,98900000
Mozambique,MOZ,2003,108700000
Mozambique,MOZ,2004,72700000
Mozambique,MOZ,2005,120500000
Mozambique,MOZ,2006,102800000
Mozambique,MOZ,2007,98100000
Mozambique,MOZ,2008,146000000
Mozambique,MOZ,2009,110100000
Mozambique,MOZ,2010,135600000
Mozambique,MOZ,2011,110700000
Mozambique,MOZ,2012,135300000
Mozambique,MOZ,2013,179200000
Mozambique,MOZ,2014,137800000
Mozambique,MOZ,2015,217200000
Mozambique,MOZ,2016,178600000
Mozambique,MOZ,2017,161400000
Mozambique,MOZ,2018,137900000
Mozambique,MOZ,2019,129000000
Myanmar,MMR,2000,2100000
Myanmar,MMR,2001,600000
Myanmar,MMR,2002,200000
Myanmar,MMR,2003,8199999.999999999
Myanmar,MMR,2004,4500000
Myanmar,MMR,2005,8300000.000000001
Myanmar,MMR,2006,12900000
Myanmar,MMR,2007,10500000
Myanmar,MMR,2008,14600000
Myanmar,MMR,2009,24200000
Myanmar,MMR,2010,37900000
Myanmar,MMR,2011,61600000
Myanmar,MMR,2012,22900000
Myanmar,MMR,2013,52600000
Myanmar,MMR,2014,73100000
Myanmar,MMR,2015,142400000
Myanmar,MMR,2016,224900000
Myanmar,MMR,2017,197900000
Myanmar,MMR,2018,218300000
Myanmar,MMR,2019,233700000
Namibia,NAM,2000,17700000
Namibia,NAM,2001,27400000
Namibia,NAM,2002,13300000
Namibia,NAM,2003,17200000
Namibia,NAM,2004,14300000
Namibia,NAM,2005,18800000
Namibia,NAM,2006,23200000
Namibia,NAM,2007,33400000
Namibia,NAM,2008,19700000
Namibia,NAM,2009,12400000
Namibia,NAM,2010,16900000
Namibia,NAM,2011,18300000
Namibia,NAM,2012,19400000
Namibia,NAM,2013,26700000
Namibia,NAM,2014,32000000
Namibia,NAM,2015,17200000
Namibia,NAM,2016,17600000
Namibia,NAM,2017,14200000
Namibia,NAM,2018,21700000
Namibia,NAM,2019,25500000
Nauru,NRU,2003,200000
Nauru,NRU,2004,200000
Nauru,NRU,2005,300000
Nauru,NRU,2006,400000
Nauru,NRU,2007,400000
Nauru,NRU,2008,300000
Nauru,NRU,2009,900000
Nauru,NRU,2010,500000
Nauru,NRU,2011,1000000
Nauru,NRU,2012,400000
Nauru,NRU,2013,1500000
Nauru,NRU,2014,800000
Nauru,NRU,2015,400000
Nauru,NRU,2016,300000
Nauru,NRU,2017,400000
Nauru,NRU,2018,300000
Nauru,NRU,2019,1000000
Nepal,NPL,2000,71700000
Nepal,NPL,2001,99200000
Nepal,NPL,2002,57400000
Nepal,NPL,2003,40500000
Nepal,NPL,2004,43900000
Nepal,NPL,2005,31500000
Nepal,NPL,2006,28700000
Nepal,NPL,2007,33900000
Nepal,NPL,2008,34100000
Nepal,NPL,2009,52500000
Nepal,NPL,2010,100400000
Nepal,NPL,2011,114500000
Nepal,NPL,2012,106700000
Nepal,NPL,2013,74800000
Nepal,NPL,2014,83100000
Nepal,NPL,2015,105300000
Nepal,NPL,2016,114700000
Nepal,NPL,2017,140100000
Nepal,NPL,2018,89400000
Nepal,NPL,2019,110500000
Nicaragua,NIC,2000,70100000
Nicaragua,NIC,2001,50600000
Nicaragua,NIC,2002,52500000
Nicaragua,NIC,2003,48900000
Nicaragua,NIC,2004,57900000
Nicaragua,NIC,2005,46200000
Nicaragua,NIC,2006,90500000
Nicaragua,NIC,2007,109400000
Nicaragua,NIC,2008,94700000
Nicaragua,NIC,2009,73100000
Nicaragua,NIC,2010,65300000
Nicaragua,NIC,2011,59700000
Nicaragua,NIC,2012,39000000
Nicaragua,NIC,2013,40300000
Nicaragua,NIC,2014,33000000
Nicaragua,NIC,2015,40000000
Nicaragua,NIC,2016,36400000
Nicaragua,NIC,2017,25800000
Nicaragua,NIC,2018,15600000
Nicaragua,NIC,2019,26200000
Niger,NER,2000,116200000
Niger,NER,2001,43300000
Niger,NER,2002,32799999.999999996
Niger,NER,2003,42700000
Niger,NER,2004,59700000
Niger,NER,2005,70600000
Niger,NER,2006,69100000
Niger,NER,2007,64800000
Niger,NER,2008,59900000
Niger,NER,2009,45700000
Niger,NER,2010,67900000
Niger,NER,2011,54000000
Niger,NER,2012,66099999.99999999
Niger,NER,2013,63200000
Niger,NER,2014,81300000
Niger,NER,2015,63400000
Niger,NER,2016,132800000.00000001
Niger,NER,2017,178900000
Niger,NER,2018,165900000
Niger,NER,2019,172800000
Nigeria,NGA,2000,27800000
Nigeria,NGA,2001,61500000
Nigeria,NGA,2002,15500000
Nigeria,NGA,2003,10500000
Nigeria,NGA,2004,15600000
Nigeria,NGA,2005,28900000
Nigeria,NGA,2006,57600000
Nigeria,NGA,2007,30400000
Nigeria,NGA,2008,31400000
Nigeria,NGA,2009,51600000
Nigeria,NGA,2010,111400000
Nigeria,NGA,2011,109200000
Nigeria,NGA,2012,122200000
Nigeria,NGA,2013,135300000
Nigeria,NGA,2014,209600000
Nigeria,NGA,2015,158500000
Nigeria,NGA,2016,154200000
Nigeria,NGA,2017,317500000
Nigeria,NGA,2018,235900000
Nigeria,NGA,2019,404900000
Niue,NIU,2002,0
Niue,NIU,2003,400000
Niue,NIU,2004,300000
Niue,NIU,2005,500000
Niue,NIU,2006,300000
Niue,NIU,2007,200000
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,200000
Niue,NIU,2011,0
Niue,NIU,2012,200000
Niue,NIU,2013,600000
Niue,NIU,2014,200000
Niue,NIU,2015,100000
Niue,NIU,2017,100000
Niue,NIU,2018,0
Niue,NIU,2019,700000
North Korea,PRK,2000,1800000
North Korea,PRK,2001,4600000
North Korea,PRK,2002,900000
North Korea,PRK,2003,4800000
North Korea,PRK,2004,4099999.9999999995
North Korea,PRK,2005,4000000
North Korea,PRK,2006,2700000
North Korea,PRK,2007,2200000
North Korea,PRK,2008,1900000
North Korea,PRK,2009,3400000
North Korea,PRK,2010,4200000
North Korea,PRK,2011,1300000
North Korea,PRK,2012,2700000
North Korea,PRK,2013,2300000
North Korea,PRK,2014,2100000
North Korea,PRK,2015,1800000
North Korea,PRK,2016,1600000
North Korea,PRK,2017,1100000
North Korea,PRK,2018,1600000
North Korea,PRK,2019,1400000
North Macedonia,MKD,2000,28700000
North Macedonia,MKD,2001,9000000
North Macedonia,MKD,2002,9800000
North Macedonia,MKD,2003,9900000
North Macedonia,MKD,2004,13300000
North Macedonia,MKD,2005,10900000
North Macedonia,MKD,2006,9700000
North Macedonia,MKD,2007,10000000
North Macedonia,MKD,2008,10600000
North Macedonia,MKD,2009,9800000
North Macedonia,MKD,2010,12000000
North Macedonia,MKD,2011,16200000
North Macedonia,MKD,2012,8300000.000000001
North Macedonia,MKD,2013,12900000
North Macedonia,MKD,2014,10000000
North Macedonia,MKD,2015,2500000
North Macedonia,MKD,2016,11600000
North Macedonia,MKD,2017,12900000
North Macedonia,MKD,2018,9100000
North Macedonia,MKD,2019,13600000
Northern Africa,,2000,571795510
Northern Africa,,2001,267179109.99999997
Northern Africa,,2002,208088980
Northern Africa,,2003,215442850
Northern Africa,,2004,195363620
Northern Africa,,2005,249969560
Northern Africa,,2006,267447230
Northern Africa,,2007,259016219.99999997
Northern Africa,,2008,208055190
Northern Africa,,2009,243034800
Northern Africa,,2010,305984960
Northern Africa,,2011,640609200
Northern Africa,,2012,500657410
Northern Africa,,2013,762841810
Northern Africa,,2014,824291790
Northern Africa,,2015,728269920
Northern Africa,,2016,716491930
Northern Africa,,2017,986390960
Northern Africa,,2018,672152070
Northern Africa,,2019,687206790
ODA residual,,2000,472200000
ODA residual,,2001,688400000
ODA residual,,2002,420400000
ODA residual,,2003,550800000
ODA residual,,2004,585200000
ODA residual,,2005,658400000
ODA residual,,2006,604300000
ODA residual,,2007,603000000
ODA residual,,2008,1040599999.9999999
ODA residual,,2009,1247500000
ODA residual,,2010,1586200000
ODA residual,,2011,1286600000
ODA residual,,2012,1416300000
ODA residual,,2013,1786300000
ODA residual,,2014,1660600000
ODA residual,,2015,1752400000
ODA residual,,2016,2015000000
ODA residual,,2017,2462400000
ODA residual,,2018,2181800000
Oceania,,2000,90776840
Oceania,,2001,60063320
Oceania,,2002,43062210
Oceania,,2003,48879020
Oceania,,2004,37883750
Oceania,,2005,44392020
Oceania,,2006,51814320
Oceania,,2007,54217840
Oceania,,2008,55603400
Oceania,,2009,62500220
Oceania,,2010,56557150
Oceania,,2011,58826340
Oceania,,2012,60867950
Oceania,,2013,77422810
Oceania,,2014,63927010
Oceania,,2015,83445360
Oceania,,2016,57018410
Oceania,,2017,96545470
Oceania,,2018,93695480
Oceania,,2019,124722580
Oman,OMN,2000,5700000
Oman,OMN,2001,0
Oman,OMN,2002,1500000
Oman,OMN,2003,1400000
Oman,OMN,2004,700000
Oman,OMN,2005,300000
Oman,OMN,2006,200000
Oman,OMN,2007,200000
Oman,OMN,2008,200000
Oman,OMN,2009,200000
Oman,OMN,2010,100000
Pakistan,PAK,2000,59800000
Pakistan,PAK,2001,172700000
Pakistan,PAK,2002,125900000
Pakistan,PAK,2003,45400000
Pakistan,PAK,2004,96400000
Pakistan,PAK,2005,69600000
Pakistan,PAK,2006,245800000
Pakistan,PAK,2007,205400000
Pakistan,PAK,2008,83300000
Pakistan,PAK,2009,106900000
Pakistan,PAK,2010,163800000
Pakistan,PAK,2011,178300000
Pakistan,PAK,2012,252500000
Pakistan,PAK,2013,338700000
Pakistan,PAK,2014,335900000
Pakistan,PAK,2015,305800000
Pakistan,PAK,2016,247100000
Pakistan,PAK,2017,282000000
Pakistan,PAK,2018,266100000.00000003
Pakistan,PAK,2019,297400000
Palau,PLW,2000,200000
Palau,PLW,2002,1800000
Palau,PLW,2003,3200000
Palau,PLW,2004,800000
Palau,PLW,2005,1300000
Palau,PLW,2006,4600000
Palau,PLW,2007,1900000
Palau,PLW,2008,500000
Palau,PLW,2009,400000
Palau,PLW,2010,600000
Palau,PLW,2011,300000
Palau,PLW,2012,500000
Palau,PLW,2013,800000
Palau,PLW,2014,500000
Palau,PLW,2015,800000
Palau,PLW,2016,800000
Palau,PLW,2017,3100000
Palau,PLW,2018,5900000
Palau,PLW,2019,3100000
Palestine,PSE,2000,17300000
Palestine,PSE,2001,12100000
Palestine,PSE,2002,8700000
Palestine,PSE,2003,3200000
Palestine,PSE,2004,5800000
Palestine,PSE,2005,6700000
Palestine,PSE,2006,17600000
Palestine,PSE,2007,19500000
Palestine,PSE,2008,24300000
Palestine,PSE,2009,36200000
Palestine,PSE,2010,50400000
Palestine,PSE,2011,35300000
Palestine,PSE,2012,20000000
Palestine,PSE,2013,21300000
Palestine,PSE,2014,28100000
Palestine,PSE,2015,22100000
Palestine,PSE,2016,31500000
Palestine,PSE,2017,30600000
Palestine,PSE,2018,35700000
Palestine,PSE,2019,39100000
Panama,PAN,2000,5500000
Panama,PAN,2001,50800000
Panama,PAN,2002,2700000
Panama,PAN,2003,8100000
Panama,PAN,2004,6600000
Panama,PAN,2005,4200000
Panama,PAN,2006,5100000
Panama,PAN,2007,6400000
Panama,PAN,2008,4900000
Panama,PAN,2009,11400000
Panama,PAN,2010,11300000
Panama,PAN,2011,8600000
Panama,PAN,2012,9300000
Panama,PAN,2013,10400000
Panama,PAN,2014,15500000
Panama,PAN,2015,15200000
Panama,PAN,2016,12500000
Panama,PAN,2017,5700000
Panama,PAN,2018,3200000
Panama,PAN,2019,600000
