Entity,Code,Year,"7.a.1 - International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars) - EG_IFF_RANDN - All renewables"
"Residual/unallocated ODA: Unspecified, developing countries",,2005,1430000
"Residual/unallocated ODA: Unspecified, developing countries",,2006,11020000
"Residual/unallocated ODA: Unspecified, developing countries",,2007,4590000
"Residual/unallocated ODA: Unspecified, developing countries",,2008,3130000
"Residual/unallocated ODA: Unspecified, developing countries",,2009,2370000
"Residual/unallocated ODA: Unspecified, developing countries",,2010,81150000
"Residual/unallocated ODA: Unspecified, developing countries",,2011,192390000
"Residual/unallocated ODA: Unspecified, developing countries",,2012,831920000
"Residual/unallocated ODA: Unspecified, developing countries",,2013,290100000
"Residual/unallocated ODA: Unspecified, developing countries",,2014,157550000
"Residual/unallocated ODA: Unspecified, developing countries",,2015,189040000
"Residual/unallocated ODA: Unspecified, developing countries",,2016,117750000
"Residual/unallocated ODA: Unspecified, developing countries",,2017,216970000
"Residual/unallocated ODA: Unspecified, developing countries",,2018,1005450000
"Residual/unallocated ODA: Unspecified, developing countries",,2019,662240000
Residual/unallocated ODA: Western Asia and Northern Africa,,2007,5340000
Residual/unallocated ODA: Western Asia and Northern Africa,,2008,780000
Residual/unallocated ODA: Western Asia and Northern Africa,,2009,70000
Residual/unallocated ODA: Western Asia and Northern Africa,,2010,920000
Residual/unallocated ODA: Western Asia and Northern Africa,,2011,0
Residual/unallocated ODA: Western Asia and Northern Africa,,2014,231040000
Residual/unallocated ODA: Western Asia and Northern Africa,,2015,34330000
Residual/unallocated ODA: Western Asia and Northern Africa,,2016,10630000
Residual/unallocated ODA: Western Asia and Northern Africa,,2017,18860000
Residual/unallocated ODA: Western Asia and Northern Africa,,2018,310000
Residual/unallocated ODA: Western Asia and Northern Africa,,2019,3930000
Reunion,REU,2011,8400000
Reunion,REU,2012,15400000
Reunion,REU,2013,10590000
Reunion,REU,2014,10970000
Reunion,REU,2015,1620000
Rwanda,RWA,2000,150000
Rwanda,RWA,2005,8140000.000000001
Rwanda,RWA,2006,540000
Rwanda,RWA,2007,20650000
Rwanda,RWA,2008,26610000
Rwanda,RWA,2009,23370000
Rwanda,RWA,2010,2120000
Rwanda,RWA,2011,6470000
Rwanda,RWA,2012,720000
Rwanda,RWA,2013,96720000
Rwanda,RWA,2014,48480000
Rwanda,RWA,2016,41630000
Rwanda,RWA,2017,81040000
Rwanda,RWA,2018,15840000
Rwanda,RWA,2019,1560000
Saint Helena,SHN,2003,170000
Saint Helena,SHN,2008,120000
Saint Helena,SHN,2015,1420000
Saint Kitts and Nevis,KNA,2008,360000
Saint Kitts and Nevis,KNA,2011,18410000
Saint Lucia,LCA,2014,930000
Saint Lucia,LCA,2015,10000
Saint Lucia,LCA,2017,9770000
Saint Vincent and the Grenadines,VCT,2008,360000
Saint Vincent and the Grenadines,VCT,2013,10000
Saint Vincent and the Grenadines,VCT,2014,20000
Saint Vincent and the Grenadines,VCT,2016,31690000
Saint Vincent and the Grenadines,VCT,2017,3100000
Samoa,WSM,2009,0
Samoa,WSM,2010,200000
Samoa,WSM,2013,4700000
Samoa,WSM,2014,32460000
Samoa,WSM,2015,10000
Samoa,WSM,2016,0
Samoa,WSM,2017,2049999.9999999998
Sao Tome and Principe,STP,2001,1090000
Sao Tome and Principe,STP,2002,1220000
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,70000
Sao Tome and Principe,STP,2005,190000
Sao Tome and Principe,STP,2010,120000
Sao Tome and Principe,STP,2011,260000
Sao Tome and Principe,STP,2012,20000
Sao Tome and Principe,STP,2013,5060000
Sao Tome and Principe,STP,2014,120000
Sao Tome and Principe,STP,2015,350000
Sao Tome and Principe,STP,2016,310000
Sao Tome and Principe,STP,2017,10000
Senegal,SEN,2000,160000
Senegal,SEN,2001,11490000
Senegal,SEN,2002,2029999.9999999998
Senegal,SEN,2003,33840000
Senegal,SEN,2004,13420000
Senegal,SEN,2005,6640000
Senegal,SEN,2006,33409999.999999996
Senegal,SEN,2007,710000
Senegal,SEN,2009,38090000
Senegal,SEN,2010,1090000
Senegal,SEN,2011,1440000
Senegal,SEN,2012,8590000
Senegal,SEN,2013,18400000
Senegal,SEN,2014,120000
Senegal,SEN,2015,32310000.000000004
Senegal,SEN,2016,319870000
Senegal,SEN,2017,8550000
Senegal,SEN,2018,83950000
Senegal,SEN,2019,68930000
Seychelles,SYC,2011,10000
Seychelles,SYC,2014,80000
Seychelles,SYC,2015,40000
Seychelles,SYC,2016,670000
Seychelles,SYC,2017,950000
Sierra Leone,SLE,2004,24790000
Sierra Leone,SLE,2005,56410000
Sierra Leone,SLE,2006,10000
Sierra Leone,SLE,2007,15540000
Sierra Leone,SLE,2008,15600000
Sierra Leone,SLE,2009,50000
Sierra Leone,SLE,2010,9310000
Sierra Leone,SLE,2014,8400000
Sierra Leone,SLE,2016,29280000
Sierra Leone,SLE,2017,380000
Sierra Leone,SLE,2018,240000
Sierra Leone,SLE,2019,170000
Small Island Developing States (SIDS),,2000,22690000
Small Island Developing States (SIDS),,2001,29960000
Small Island Developing States (SIDS),,2002,8160000
Small Island Developing States (SIDS),,2003,4910000
Small Island Developing States (SIDS),,2004,1940000
Small Island Developing States (SIDS),,2005,25010000
Small Island Developing States (SIDS),,2006,2800000
Small Island Developing States (SIDS),,2007,16010000.000000002
Small Island Developing States (SIDS),,2008,3400000
Small Island Developing States (SIDS),,2009,158810000
Small Island Developing States (SIDS),,2010,102480000
Small Island Developing States (SIDS),,2011,135870000
Small Island Developing States (SIDS),,2012,59590000
Small Island Developing States (SIDS),,2013,170550000
Small Island Developing States (SIDS),,2014,269260000
Small Island Developing States (SIDS),,2015,335920000
Small Island Developing States (SIDS),,2016,272720000
Small Island Developing States (SIDS),,2017,540260000
Small Island Developing States (SIDS),,2018,214380000
Small Island Developing States (SIDS),,2019,311770000
Solomon Islands,SLB,2008,90000
Solomon Islands,SLB,2009,80000
Solomon Islands,SLB,2011,10000
Solomon Islands,SLB,2012,1090000
Solomon Islands,SLB,2013,10000
Solomon Islands,SLB,2014,13060000
Solomon Islands,SLB,2015,6830000
Solomon Islands,SLB,2016,7100000
Solomon Islands,SLB,2017,163010000
Solomon Islands,SLB,2018,20550000
Solomon Islands,SLB,2019,46400000
Somalia,SOM,2013,3340000
Somalia,SOM,2015,310000
Somalia,SOM,2016,800000
Somalia,SOM,2017,20000
Somalia,SOM,2018,3210000
Somalia,SOM,2019,21490000
South Africa,ZAF,2000,7020000
South Africa,ZAF,2001,1240000
South Africa,ZAF,2002,25560000
South Africa,ZAF,2004,40000
South Africa,ZAF,2005,13110000
South Africa,ZAF,2006,7770000
South Africa,ZAF,2007,1150000
South Africa,ZAF,2008,1170000
South Africa,ZAF,2009,100000
South Africa,ZAF,2010,261160000.00000003
South Africa,ZAF,2011,265140000
South Africa,ZAF,2012,484730000
South Africa,ZAF,2013,409200000
South Africa,ZAF,2014,202270000
South Africa,ZAF,2015,725580000
South Africa,ZAF,2016,201750000
South Africa,ZAF,2017,26330000
South Africa,ZAF,2018,378180000
South Africa,ZAF,2019,164100000
South Sudan,SSD,2011,990000
South Sudan,SSD,2012,1670000
South Sudan,SSD,2013,28370000
South Sudan,SSD,2015,70000
South Sudan,SSD,2016,30000
South Sudan,SSD,2017,300000
South Sudan,SSD,2018,280000
South Sudan,SSD,2019,100000
Sri Lanka,LKA,2000,1470000
Sri Lanka,LKA,2001,3810000
Sri Lanka,LKA,2002,388260000
Sri Lanka,LKA,2003,40000
Sri Lanka,LKA,2004,130000
Sri Lanka,LKA,2005,24750000
Sri Lanka,LKA,2006,90000
Sri Lanka,LKA,2007,38210000
Sri Lanka,LKA,2008,120000
Sri Lanka,LKA,2009,11750000
Sri Lanka,LKA,2010,44570000
Sri Lanka,LKA,2011,7090000
Sri Lanka,LKA,2012,225580000
Sri Lanka,LKA,2013,2340000
Sri Lanka,LKA,2014,119750000
Sri Lanka,LKA,2015,450000
Sri Lanka,LKA,2016,61260000
Sri Lanka,LKA,2017,211630000
Sri Lanka,LKA,2018,200450000
Sri Lanka,LKA,2019,170000
Sub-Saharan Africa,,2000,75150000
Sub-Saharan Africa,,2001,109360000
Sub-Saharan Africa,,2002,264380000
Sub-Saharan Africa,,2003,577410000
Sub-Saharan Africa,,2004,196120000
Sub-Saharan Africa,,2005,558800000
Sub-Saharan Africa,,2006,669460000
Sub-Saharan Africa,,2007,2082170000
Sub-Saharan Africa,,2008,767970000
Sub-Saharan Africa,,2009,4866800000
Sub-Saharan Africa,,2010,1904200000
Sub-Saharan Africa,,2011,2985850000
Sub-Saharan Africa,,2012,1930480000
Sub-Saharan Africa,,2013,5279740000
Sub-Saharan Africa,,2014,2735400000
Sub-Saharan Africa,,2015,5228110000
Sub-Saharan Africa,,2016,4028860000
Sub-Saharan Africa,,2017,7577300000
Sub-Saharan Africa,,2018,4063680000
Sub-Saharan Africa,,2019,3983930000
Sudan,SDN,2003,1317960000
Sudan,SDN,2010,85500000
Sudan,SDN,2011,27700000
Sudan,SDN,2012,130000
Sudan,SDN,2013,3340000
Sudan,SDN,2014,400000
Sudan,SDN,2015,30000
Sudan,SDN,2016,40000
Sudan,SDN,2017,10000
Sudan,SDN,2018,2470000
Sudan,SDN,2019,207170000
Suriname,SUR,2009,400000
Suriname,SUR,2011,4059999.9999999995
Suriname,SUR,2013,20000
Suriname,SUR,2014,0
Suriname,SUR,2017,10000
Suriname,SUR,2018,290000
Suriname,SUR,2019,22500000
Syria,SYR,2010,5220000
Syria,SYR,2018,60000
Tajikistan,TJK,2002,20920000
Tajikistan,TJK,2003,20780000
Tajikistan,TJK,2005,580000
Tajikistan,TJK,2006,540000
Tajikistan,TJK,2007,22870000
Tajikistan,TJK,2008,34870000
Tajikistan,TJK,2009,140000
Tajikistan,TJK,2010,6540000
Tajikistan,TJK,2011,890000
Tajikistan,TJK,2012,3700000
Tajikistan,TJK,2013,134390000
Tajikistan,TJK,2014,420000
Tajikistan,TJK,2015,180000
Tajikistan,TJK,2016,90000
Tajikistan,TJK,2017,334530000
Tanzania,TZA,2000,200000
Tanzania,TZA,2001,2410000
Tanzania,TZA,2002,1590000
Tanzania,TZA,2003,3770000
Tanzania,TZA,2004,80000
Tanzania,TZA,2005,50000
Tanzania,TZA,2006,120000
Tanzania,TZA,2007,20070000
Tanzania,TZA,2008,62560000
Tanzania,TZA,2009,550000
Tanzania,TZA,2010,8850000
Tanzania,TZA,2011,8380000.000000001
Tanzania,TZA,2012,3430000
Tanzania,TZA,2013,168950000
Tanzania,TZA,2014,45420000
Tanzania,TZA,2015,37250000
Tanzania,TZA,2016,152200000
Tanzania,TZA,2017,26250000
Tanzania,TZA,2018,20470000
Tanzania,TZA,2019,5670000
Thailand,THA,2000,150000
Thailand,THA,2001,6490000
Thailand,THA,2002,10660000
Thailand,THA,2003,3650000
Thailand,THA,2004,1520000
Thailand,THA,2006,100000
Thailand,THA,2007,440000
Thailand,THA,2008,4660000
Thailand,THA,2009,1720000
Thailand,THA,2010,4139999.9999999995
Thailand,THA,2011,288270000
Thailand,THA,2012,119370000
Thailand,THA,2013,54650000
Thailand,THA,2014,4370000
Thailand,THA,2015,55520000
Thailand,THA,2016,420000
Thailand,THA,2017,1990000
Thailand,THA,2018,296130000
Thailand,THA,2019,99160000
Timor,TLS,2003,4090000
Timor,TLS,2005,1350000
Timor,TLS,2006,1450000
Timor,TLS,2007,1180000
Timor,TLS,2008,70000
Timor,TLS,2009,150000
Timor,TLS,2010,5060000
Timor,TLS,2011,240000
Timor,TLS,2012,1990000
Timor,TLS,2013,470000
Timor,TLS,2014,10000
Timor,TLS,2015,0
Timor,TLS,2016,1050000
Togo,TGO,2006,20000
Togo,TGO,2012,20000
Togo,TGO,2013,160000
Togo,TGO,2014,9160000
Togo,TGO,2015,4780000
Togo,TGO,2016,50000
Togo,TGO,2017,0
Togo,TGO,2018,17710000
Togo,TGO,2019,1150000
Tokelau,TKL,2011,5290000
Tonga,TON,2004,20000
Tonga,TON,2005,760000
Tonga,TON,2006,440000
Tonga,TON,2009,0
Tonga,TON,2010,5660000
Tonga,TON,2011,12100000
Tonga,TON,2012,7940000
Tonga,TON,2013,17550000
Tonga,TON,2014,2510000
Tonga,TON,2015,14140000
Tonga,TON,2016,2910000
Tonga,TON,2017,20470000
Tonga,TON,2018,37000000
Tonga,TON,2019,2450000
Tunisia,TUN,2000,4390000
Tunisia,TUN,2001,4400000
Tunisia,TUN,2002,5280000
Tunisia,TUN,2003,420000
Tunisia,TUN,2004,280000
Tunisia,TUN,2005,17630000
Tunisia,TUN,2006,24440000
Tunisia,TUN,2007,1640000
Tunisia,TUN,2008,235950000
Tunisia,TUN,2009,123490000
Tunisia,TUN,2010,130720000
Tunisia,TUN,2011,820000
Tunisia,TUN,2012,180150000
Tunisia,TUN,2013,9350000
Tunisia,TUN,2015,8880000
Tunisia,TUN,2016,45640000
Tunisia,TUN,2017,4870000
Tunisia,TUN,2018,18600000
Tunisia,TUN,2019,80070000
Turkey,TUR,2000,130880000
Turkey,TUR,2001,10000
Turkey,TUR,2004,128919999.99999999
Turkey,TUR,2005,350000
Turkey,TUR,2006,240000
Turkey,TUR,2007,1640000
Turkey,TUR,2008,66709999.99999999
Turkey,TUR,2009,494550000
Turkey,TUR,2010,270520000
Turkey,TUR,2011,801710000
Turkey,TUR,2012,263709999.99999997
Turkey,TUR,2013,595990000
Turkey,TUR,2014,515970000
Turkey,TUR,2015,389350000
Turkey,TUR,2016,1364150000
Turkey,TUR,2017,403600000
Turkey,TUR,2018,1062530000
Turkey,TUR,2019,360120000
Turkmenistan,TKM,2009,30000
Turkmenistan,TKM,2013,5940000
Turkmenistan,TKM,2014,50000
Turkmenistan,TKM,2015,120000
Turkmenistan,TKM,2016,80000
Turkmenistan,TKM,2017,60000
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,40000
Tuvalu,TUV,2008,30000
Tuvalu,TUV,2009,10000
Tuvalu,TUV,2010,530000
Tuvalu,TUV,2011,10000
Tuvalu,TUV,2012,2320000
Tuvalu,TUV,2013,4760000
Tuvalu,TUV,2014,20310000
Tuvalu,TUV,2015,8560000
Tuvalu,TUV,2018,390000
Tuvalu,TUV,2019,6160000
Uganda,UGA,2000,26560000
Uganda,UGA,2001,6620000
Uganda,UGA,2002,3710000
Uganda,UGA,2003,630000
Uganda,UGA,2004,30000
Uganda,UGA,2005,70000
Uganda,UGA,2006,60000
Uganda,UGA,2007,571170000
Uganda,UGA,2008,19610000
Uganda,UGA,2009,74230000
Uganda,UGA,2010,29340000
Uganda,UGA,2011,27100000
Uganda,UGA,2012,23250000
Uganda,UGA,2013,1470000000
Uganda,UGA,2014,32259999.999999996
Uganda,UGA,2015,521370000
Uganda,UGA,2016,187710000
Uganda,UGA,2017,91700000
Uganda,UGA,2018,542660000
Uganda,UGA,2019,66480000.00000001
Uruguay,URY,2001,1310000
Uruguay,URY,2003,23520000
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,880000
Uruguay,URY,2009,6770000
Uruguay,URY,2010,1120000
Uruguay,URY,2011,7770000
Uruguay,URY,2012,290700000
Uruguay,URY,2013,211660000
Uruguay,URY,2014,275600000
Uruguay,URY,2015,518270000
Uruguay,URY,2016,69860000
Uruguay,URY,2017,18290000
Uzbekistan,UZB,2004,220000
Uzbekistan,UZB,2007,25500000
Uzbekistan,UZB,2012,94470000
Uzbekistan,UZB,2013,196820000
Uzbekistan,UZB,2015,270000
Uzbekistan,UZB,2016,690000
Uzbekistan,UZB,2017,60130000
Uzbekistan,UZB,2018,84130000
Uzbekistan,UZB,2019,65940000
Vanuatu,VUT,2007,12720000
Vanuatu,VUT,2008,30000
Vanuatu,VUT,2010,890000
Vanuatu,VUT,2012,3050000
Vanuatu,VUT,2013,4750000
Vanuatu,VUT,2014,8540000
Vanuatu,VUT,2015,7260000
Vanuatu,VUT,2017,17770000
Vanuatu,VUT,2018,1780000
Vanuatu,VUT,2019,150000
Venezuela,VEN,2000,850000
Venezuela,VEN,2004,20000
Venezuela,VEN,2006,811180000
Venezuela,VEN,2009,190000
Venezuela,VEN,2010,1273440000
Venezuela,VEN,2011,351040000
Venezuela,VEN,2012,10000
Venezuela,VEN,2013,10000
Venezuela,VEN,2014,4350000
Venezuela,VEN,2018,390000
Vietnam,VNM,2000,10000
Vietnam,VNM,2001,100670000
Vietnam,VNM,2002,39890000
Vietnam,VNM,2003,170000
Vietnam,VNM,2004,221040000
Vietnam,VNM,2005,5120000
Vietnam,VNM,2006,1450000
Vietnam,VNM,2007,50000
Vietnam,VNM,2008,192450000
Vietnam,VNM,2009,443520000
Vietnam,VNM,2010,94280000
Vietnam,VNM,2011,271130000
Vietnam,VNM,2012,1390000
Vietnam,VNM,2013,91000000
Vietnam,VNM,2014,244070000
Vietnam,VNM,2015,6350000
Vietnam,VNM,2016,301770000
Vietnam,VNM,2017,24530000
Vietnam,VNM,2018,105770000
Vietnam,VNM,2019,250800000
World,OWID_WRL,2000,1424770000
World,OWID_WRL,2001,1668370000
World,OWID_WRL,2002,1321740000
World,OWID_WRL,2003,3097090000
World,OWID_WRL,2004,2116750000
World,OWID_WRL,2005,1961650000
World,OWID_WRL,2006,3238040000
World,OWID_WRL,2007,4272979999.9999995
World,OWID_WRL,2008,2778550000
World,OWID_WRL,2009,8145000000
World,OWID_WRL,2010,11171150000
World,OWID_WRL,2011,11689930000
World,OWID_WRL,2012,10294110000
World,OWID_WRL,2013,13740060000
World,OWID_WRL,2014,15691960000
World,OWID_WRL,2015,12660840000
World,OWID_WRL,2016,20410690000
World,OWID_WRL,2017,24657200000
World,OWID_WRL,2018,14254970000
World,OWID_WRL,2019,10887330000
Yemen,YEM,2000,1480000
Yemen,YEM,2001,30000
Yemen,YEM,2002,0
Yemen,YEM,2004,110000
Yemen,YEM,2005,140000
Yemen,YEM,2006,130000
Yemen,YEM,2007,110000
Yemen,YEM,2008,150000
Yemen,YEM,2009,11170000
Yemen,YEM,2010,310000
Yemen,YEM,2012,79630000
Yemen,YEM,2013,660000
Yemen,YEM,2014,18670000
Yemen,YEM,2017,10000
Yemen,YEM,2018,55730000
Yemen,YEM,2019,1200000
Zambia,ZMB,2000,10000
Zambia,ZMB,2004,2550000
Zambia,ZMB,2005,10300000
Zambia,ZMB,2006,90000
Zambia,ZMB,2007,30000
Zambia,ZMB,2008,19440000
Zambia,ZMB,2009,253950000
Zambia,ZMB,2010,397390000
Zambia,ZMB,2011,75360000
Zambia,ZMB,2012,10000
Zambia,ZMB,2013,1970000
Zambia,ZMB,2014,233900000
Zambia,ZMB,2015,1791180000
Zambia,ZMB,2016,109510000
Zambia,ZMB,2017,170340000
Zambia,ZMB,2018,54110000
Zambia,ZMB,2019,78570000
Zimbabwe,ZWE,2000,40000
Zimbabwe,ZWE,2001,280000
Zimbabwe,ZWE,2003,10000
Zimbabwe,ZWE,2005,500000
Zimbabwe,ZWE,2009,20000
Zimbabwe,ZWE,2011,1080000
Zimbabwe,ZWE,2013,319000000
Zimbabwe,ZWE,2014,17830000
Zimbabwe,ZWE,2016,30000
Zimbabwe,ZWE,2017,5570000
Zimbabwe,ZWE,2018,10000
Zimbabwe,ZWE,2019,250000
