Entity,Code,Year,"12.2.2 - Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2015 United States dollars) - EN_MAT_DOMCMPG - Total or no breakdown"
Europe,,2009,0.59343
Europe,,2010,0.57854
Europe,,2011,0.60365
Europe,,2012,0.5676
Europe,,2013,0.57373
Europe,,2014,0.57107
Europe,,2015,0.55223
Europe,,2016,0.54035
Europe,,2017,0.53328
Europe,,2018,0.52967
Europe,,2019,0.5171
Europe and Northern America,,2000,0.68579
Europe and Northern America,,2001,0.66931
Europe and Northern America,,2002,0.65359
Europe and Northern America,,2003,0.64229
Europe and Northern America,,2004,0.65367
Europe and Northern America,,2005,0.64226
Europe and Northern America,,2006,0.63192
Europe and Northern America,,2007,0.61313
Europe and Northern America,,2008,0.59228
Europe and Northern America,,2009,0.55468
Europe and Northern America,,2010,0.54454
Europe and Northern America,,2011,0.5547
Europe and Northern America,,2012,0.53264
Europe and Northern America,,2013,0.53653
Europe and Northern America,,2014,0.53462
Europe and Northern America,,2015,0.5234
Europe and Northern America,,2016,0.51518
Europe and Northern America,,2017,0.50833
Europe and Northern America,,2018,0.50061
Europe and Northern America,,2019,0.48819
Fiji,FJI,2000,3.06991
Fiji,FJI,2001,2.79146
Fiji,FJI,2002,2.8571
Fiji,FJI,2003,2.56392
Fiji,FJI,2004,2.70741
Fiji,FJI,2005,2.56547
Fiji,FJI,2006,2.54106
Fiji,FJI,2007,2.28441
Fiji,FJI,2008,2.11014
Fiji,FJI,2009,2.06678
Fiji,FJI,2010,1.94255
Fiji,FJI,2011,2.00929
Fiji,FJI,2012,1.90133
Fiji,FJI,2013,1.925
Fiji,FJI,2014,2.1862
Fiji,FJI,2015,1.32029
Fiji,FJI,2016,1.5197
Fiji,FJI,2017,1.00493
Fiji,FJI,2018,0.79529
Fiji,FJI,2019,0.79139
Finland,FIN,2000,0.66052
Finland,FIN,2001,0.86683
Finland,FIN,2002,0.85323
Finland,FIN,2003,0.88021
Finland,FIN,2004,0.85338
Finland,FIN,2005,0.84399
Finland,FIN,2006,0.85512
Finland,FIN,2007,0.82853
Finland,FIN,2008,0.81764
Finland,FIN,2009,0.73349
Finland,FIN,2010,0.72578
Finland,FIN,2011,0.74274
Finland,FIN,2012,0.74895
Finland,FIN,2013,0.76481
Finland,FIN,2014,0.7627
Finland,FIN,2015,0.69146
Finland,FIN,2016,0.71423
Finland,FIN,2017,0.70504
Finland,FIN,2018,0.72677
Finland,FIN,2019,0.68068
France,FRA,2000,0.4081
France,FRA,2001,0.38807
France,FRA,2002,0.38429
France,FRA,2003,0.36272
France,FRA,2004,0.37278
France,FRA,2005,0.35995
France,FRA,2006,0.35812
France,FRA,2007,0.36248
France,FRA,2008,0.35751
France,FRA,2009,0.33971
France,FRA,2010,0.32466
France,FRA,2011,0.3265
France,FRA,2012,0.31515
France,FRA,2013,0.31375
France,FRA,2014,0.31534
France,FRA,2015,0.29051
France,FRA,2016,0.28447
France,FRA,2017,0.29424
France,FRA,2018,0.28002
France,FRA,2019,0.27439
French Polynesia,PYF,2000,0.26546
French Polynesia,PYF,2001,0.27475
French Polynesia,PYF,2002,0.30438
French Polynesia,PYF,2003,0.33583
French Polynesia,PYF,2004,0.29124
French Polynesia,PYF,2005,0.2646
French Polynesia,PYF,2006,0.26054
French Polynesia,PYF,2007,0.27109
French Polynesia,PYF,2008,0.2864
French Polynesia,PYF,2009,0.25606
French Polynesia,PYF,2010,0.23397
French Polynesia,PYF,2011,0.22872
French Polynesia,PYF,2012,0.21947
French Polynesia,PYF,2013,0.21603
French Polynesia,PYF,2014,0.18185
French Polynesia,PYF,2015,0.19865
French Polynesia,PYF,2016,0.18784
French Polynesia,PYF,2017,0.17156
French Polynesia,PYF,2018,0.15889
French Polynesia,PYF,2019,0.14651
Gabon,GAB,2000,0.44139
Gabon,GAB,2001,0.59981
Gabon,GAB,2002,0.57249
Gabon,GAB,2003,0.83744
Gabon,GAB,2004,0.91257
Gabon,GAB,2005,0.73144
Gabon,GAB,2006,1.05675
Gabon,GAB,2007,0.72563
Gabon,GAB,2008,0.78446
Gabon,GAB,2009,0.75269
Gabon,GAB,2010,0.82221
Gabon,GAB,2011,0.89941
Gabon,GAB,2012,0.82996
Gabon,GAB,2013,0.86624
Gabon,GAB,2014,0.83465
Gabon,GAB,2015,0.81788
Gabon,GAB,2016,0.81206
Gabon,GAB,2017,0.92378
Gabon,GAB,2018,1.06983
Gabon,GAB,2019,0.85944
Gambia,GMB,2000,3.24189
Gambia,GMB,2001,3.02594
Gambia,GMB,2002,4.11509
Gambia,GMB,2003,4.84845
Gambia,GMB,2004,4.66528
Gambia,GMB,2005,4.51901
Gambia,GMB,2006,4.44986
Gambia,GMB,2007,3.98092
Gambia,GMB,2008,4.43614
Gambia,GMB,2009,4.90558
Gambia,GMB,2010,4.66456
Gambia,GMB,2011,3.03869
Gambia,GMB,2012,3.25283
Gambia,GMB,2013,3.2063
Gambia,GMB,2014,3.1411
Gambia,GMB,2015,3.39273
Gambia,GMB,2016,4.08006
Gambia,GMB,2017,3.94316
Gambia,GMB,2018,4.09635
Gambia,GMB,2019,3.68742
Georgia,GEO,2000,2.22411
Georgia,GEO,2001,2.34313
Georgia,GEO,2002,2.43868
Georgia,GEO,2003,2.27233
Georgia,GEO,2004,2.12888
Georgia,GEO,2005,2.07933
Georgia,GEO,2006,1.85132
Georgia,GEO,2007,1.79669
Georgia,GEO,2008,1.84982
Georgia,GEO,2009,2.10696
Georgia,GEO,2010,1.90566
Georgia,GEO,2011,1.79547
Georgia,GEO,2012,2.10501
Georgia,GEO,2013,2.20588
Georgia,GEO,2014,1.93392
Georgia,GEO,2015,2.17374
Georgia,GEO,2016,2.31609
Georgia,GEO,2017,2.29489
Georgia,GEO,2018,2.26606
Georgia,GEO,2019,2.25598
Germany,DEU,2000,0.53769
Germany,DEU,2001,0.46011
Germany,DEU,2002,0.44445
Germany,DEU,2003,0.43765
Germany,DEU,2004,0.44202
Germany,DEU,2005,0.42207
Germany,DEU,2006,0.41794
Germany,DEU,2007,0.43367
Germany,DEU,2008,0.42349
Germany,DEU,2009,0.42549
Germany,DEU,2010,0.40972
Germany,DEU,2011,0.41042
Germany,DEU,2012,0.39739
Germany,DEU,2013,0.39292
Germany,DEU,2014,0.39027
Germany,DEU,2015,0.37715
Germany,DEU,2016,0.3752
Germany,DEU,2017,0.37156
Germany,DEU,2018,0.3524
Germany,DEU,2019,0.34817
Ghana,GHA,2000,6.14318
Ghana,GHA,2001,5.92269
Ghana,GHA,2002,5.90786
Ghana,GHA,2003,5.64821
Ghana,GHA,2004,5.46535
Ghana,GHA,2005,5.80246
Ghana,GHA,2006,5.80085
Ghana,GHA,2007,5.55942
Ghana,GHA,2008,5.28837
Ghana,GHA,2009,5.3108
Ghana,GHA,2010,5.29426
Ghana,GHA,2011,4.87799
Ghana,GHA,2012,5.1663
Ghana,GHA,2013,4.81125
Ghana,GHA,2014,4.33544
Ghana,GHA,2015,4.64101
Ghana,GHA,2016,4.99226
Ghana,GHA,2017,4.99316
Ghana,GHA,2018,4.83678
Ghana,GHA,2019,4.72196
Greece,GRC,2000,1.19629
Greece,GRC,2001,1.16967
Greece,GRC,2002,1.18429
Greece,GRC,2003,1.08449
Greece,GRC,2004,1.10893
Greece,GRC,2005,1.08497
Greece,GRC,2006,1.02189
Greece,GRC,2007,0.98643
Greece,GRC,2008,0.96173
Greece,GRC,2009,0.87171
Greece,GRC,2010,0.80324
Greece,GRC,2011,0.86739
Greece,GRC,2012,0.85915
Greece,GRC,2013,0.83047
Greece,GRC,2014,0.85799
Greece,GRC,2015,0.83681
Greece,GRC,2016,0.81373
Greece,GRC,2017,0.82041
Greece,GRC,2018,0.7763
Greece,GRC,2019,0.70032
Greenland,GRL,2000,0.0402
Greenland,GRL,2001,0.02612
Greenland,GRL,2002,0.05864
Greenland,GRL,2003,0.0512
Greenland,GRL,2004,0.10786
Greenland,GRL,2005,0.07675
Greenland,GRL,2006,0.0935
Greenland,GRL,2007,0.04541
Greenland,GRL,2008,0.07893
Greenland,GRL,2009,0.05418
Greenland,GRL,2010,0.06679
Greenland,GRL,2011,0.07121
Greenland,GRL,2012,0.06201
Greenland,GRL,2013,0.01611
Greenland,GRL,2014,-0.01629
Greenland,GRL,2015,0.01671
Greenland,GRL,2016,0.02117
Greenland,GRL,2017,-0.00053
Greenland,GRL,2018,-0.01577
Greenland,GRL,2019,-0.02407
Grenada,GRD,2000,0.5865
Grenada,GRD,2001,0.66938
Grenada,GRD,2002,0.64593
Grenada,GRD,2003,1.08823
Grenada,GRD,2004,0.60914
Grenada,GRD,2005,0.67403
Grenada,GRD,2006,0.77745
Grenada,GRD,2007,0.70979
Grenada,GRD,2008,0.67901
Grenada,GRD,2009,0.6417
Grenada,GRD,2010,0.14293
Grenada,GRD,2011,0.15775
Grenada,GRD,2012,0.14908
Grenada,GRD,2013,0.1372
Grenada,GRD,2014,0.12864
Grenada,GRD,2015,0.12068
Grenada,GRD,2016,0.18256
Grenada,GRD,2017,0.14918
Grenada,GRD,2018,0.15194
Grenada,GRD,2019,0.152
Guatemala,GTM,2000,1.92894
Guatemala,GTM,2001,1.99297
Guatemala,GTM,2002,2.00402
Guatemala,GTM,2003,1.97211
Guatemala,GTM,2004,2.0414
Guatemala,GTM,2005,1.90973
Guatemala,GTM,2006,2.02493
Guatemala,GTM,2007,2.14737
Guatemala,GTM,2008,1.98635
Guatemala,GTM,2009,1.82128
Guatemala,GTM,2010,2.23301
Guatemala,GTM,2011,2.12602
Guatemala,GTM,2012,2.32932
Guatemala,GTM,2013,2.84748
Guatemala,GTM,2014,3.04637
Guatemala,GTM,2015,2.20028
Guatemala,GTM,2016,2.14406
Guatemala,GTM,2017,1.93182
Guatemala,GTM,2018,2.10994
Guatemala,GTM,2019,2.10913
Guinea,GIN,2000,10.1862
Guinea,GIN,2001,9.72749
Guinea,GIN,2002,9.67811
Guinea,GIN,2003,11.06518
Guinea,GIN,2004,10.36015
Guinea,GIN,2005,10.50298
Guinea,GIN,2006,11.04098
Guinea,GIN,2007,10.49847
Guinea,GIN,2008,10.90818
Guinea,GIN,2009,10.5691
Guinea,GIN,2010,11.38115
Guinea,GIN,2011,10.52911
Guinea,GIN,2012,9.62355
Guinea,GIN,2013,8.61861
Guinea,GIN,2014,8.47109
Guinea,GIN,2015,8.37719
Guinea,GIN,2016,9.6888
Guinea,GIN,2017,11.49209
Guinea,GIN,2018,10.18807
Guinea,GIN,2019,9.98357
Guinea-Bissau,GNB,2000,6.17927
Guinea-Bissau,GNB,2001,6.07858
Guinea-Bissau,GNB,2002,6.17923
Guinea-Bissau,GNB,2003,6.19858
Guinea-Bissau,GNB,2004,6.06671
Guinea-Bissau,GNB,2005,6.39795
Guinea-Bissau,GNB,2006,6.10148
Guinea-Bissau,GNB,2007,7.02593
Guinea-Bissau,GNB,2008,8.31751
Guinea-Bissau,GNB,2009,8.7206
Guinea-Bissau,GNB,2010,8.00802
Guinea-Bissau,GNB,2011,5.21817
Guinea-Bissau,GNB,2012,5.58898
Guinea-Bissau,GNB,2013,5.39955
Guinea-Bissau,GNB,2014,5.09916
Guinea-Bissau,GNB,2015,4.99667
Guinea-Bissau,GNB,2016,4.8556
Guinea-Bissau,GNB,2017,4.73918
Guinea-Bissau,GNB,2018,4.64232
Guinea-Bissau,GNB,2019,4.49338
Guyana,GUY,2000,10.22898
Guyana,GUY,2001,9.07646
Guyana,GUY,2002,9.03797
Guyana,GUY,2003,7.91222
Guyana,GUY,2004,7.37199
Guyana,GUY,2005,5.65947
Guyana,GUY,2006,4.50299
Guyana,GUY,2007,4.74241
Guyana,GUY,2008,3.9784
Guyana,GUY,2009,4.173
Guyana,GUY,2010,4.14823
Guyana,GUY,2011,4.39637
Guyana,GUY,2012,4.54352
Guyana,GUY,2013,4.71724
Guyana,GUY,2014,4.92318
Guyana,GUY,2015,4.92947
Guyana,GUY,2016,5.89704
Guyana,GUY,2017,4.56643
Guyana,GUY,2018,4.70316
Guyana,GUY,2019,4.52716
Haiti,HTI,2000,2.00876
Haiti,HTI,2001,2.02166
Haiti,HTI,2002,1.97148
Haiti,HTI,2003,1.9191
Haiti,HTI,2004,2.01934
Haiti,HTI,2005,1.98733
Haiti,HTI,2006,1.96301
Haiti,HTI,2007,1.87686
Haiti,HTI,2008,1.80762
Haiti,HTI,2009,1.77986
Haiti,HTI,2010,1.7014
Haiti,HTI,2011,1.59362
Haiti,HTI,2012,1.49528
Haiti,HTI,2013,1.53287
Haiti,HTI,2014,1.61942
Haiti,HTI,2015,1.53695
Haiti,HTI,2016,1.50449
Haiti,HTI,2017,1.46338
Haiti,HTI,2018,1.47309
Haiti,HTI,2019,1.48489
Honduras,HND,2000,3.05149
Honduras,HND,2001,3.40793
Honduras,HND,2002,3.40954
Honduras,HND,2003,3.57803
Honduras,HND,2004,3.35621
Honduras,HND,2005,3.29636
Honduras,HND,2006,3.22604
Honduras,HND,2007,3.08764
Honduras,HND,2008,2.83323
Honduras,HND,2009,3.0959
Honduras,HND,2010,2.96234
Honduras,HND,2011,2.77048
Honduras,HND,2012,2.62198
Honduras,HND,2013,2.55597
Honduras,HND,2014,2.39544
Honduras,HND,2015,2.36813
Honduras,HND,2016,2.35223
Honduras,HND,2017,2.3525
Honduras,HND,2018,2.23123
Honduras,HND,2019,2.18891
Hungary,HUN,2000,1.46467
Hungary,HUN,2001,1.5647
Hungary,HUN,2002,1.50267
Hungary,HUN,2003,1.45611
Hungary,HUN,2004,1.6535
Hungary,HUN,2005,1.93131
Hungary,HUN,2006,1.49223
Hungary,HUN,2007,1.20669
Hungary,HUN,2008,1.37394
Hungary,HUN,2009,1.26543
Hungary,HUN,2010,1.19344
Hungary,HUN,2011,1.1345
Hungary,HUN,2012,0.9962
Hungary,HUN,2013,1.09794
Hungary,HUN,2014,1.24214
Hungary,HUN,2015,1.03932
Hungary,HUN,2016,1.06948
Hungary,HUN,2017,1.04179
Hungary,HUN,2018,1.11993
Hungary,HUN,2019,1.03937
Iceland,ISL,2000,0.4962
Iceland,ISL,2001,0.45314
Iceland,ISL,2002,0.42605
Iceland,ISL,2003,0.43444
Iceland,ISL,2004,0.41949
Iceland,ISL,2005,0.44174
Iceland,ISL,2006,0.45507
Iceland,ISL,2007,0.37005
Iceland,ISL,2008,0.35188
Iceland,ISL,2009,0.28365
Iceland,ISL,2010,0.29587
Iceland,ISL,2011,0.28298
Iceland,ISL,2012,0.303
Iceland,ISL,2013,0.22907
Iceland,ISL,2014,0.23235
Iceland,ISL,2015,0.28199
Iceland,ISL,2016,0.25695
Iceland,ISL,2017,0.26655
Iceland,ISL,2018,0.33308
Iceland,ISL,2019,0.30436
India,IND,2000,4.72755
India,IND,2001,4.63283
India,IND,2002,4.46289
India,IND,2003,4.37045
India,IND,2004,4.06856
India,IND,2005,3.95228
India,IND,2006,3.93641
India,IND,2007,3.97824
India,IND,2008,4.01276
India,IND,2009,3.79014
India,IND,2010,3.59741
India,IND,2011,3.78388
India,IND,2012,3.68932
India,IND,2013,3.53527
India,IND,2014,3.22626
India,IND,2015,3.09339
India,IND,2016,2.94499
India,IND,2017,2.787
India,IND,2018,2.76765
India,IND,2019,2.71649
Indonesia,IDN,2000,2.24533
Indonesia,IDN,2001,2.26237
Indonesia,IDN,2002,2.2863
Indonesia,IDN,2003,2.28688
Indonesia,IDN,2004,2.19471
Indonesia,IDN,2005,2.24832
Indonesia,IDN,2006,2.14003
Indonesia,IDN,2007,2.04453
Indonesia,IDN,2008,1.94687
Indonesia,IDN,2009,1.9144
Indonesia,IDN,2010,1.81265
Indonesia,IDN,2011,1.88603
Indonesia,IDN,2012,2.07801
Indonesia,IDN,2013,1.86732
Indonesia,IDN,2014,1.87992
Indonesia,IDN,2015,1.89121
Indonesia,IDN,2016,1.76405
Indonesia,IDN,2017,1.73144
Indonesia,IDN,2018,1.71735
Indonesia,IDN,2019,1.67726
Iran,IRN,2000,2.55782
Iran,IRN,2001,2.67595
Iran,IRN,2002,2.46854
Iran,IRN,2003,2.38573
Iran,IRN,2004,2.48459
Iran,IRN,2005,2.5176
Iran,IRN,2006,2.56033
Iran,IRN,2007,2.51412
Iran,IRN,2008,2.28861
Iran,IRN,2009,2.44211
Iran,IRN,2010,2.22056
Iran,IRN,2011,2.27125
Iran,IRN,2012,2.55369
Iran,IRN,2013,2.19289
Iran,IRN,2014,2.14152
Iran,IRN,2015,2.11826
Iran,IRN,2016,1.88121
Iran,IRN,2017,1.88947
Iran,IRN,2018,2.02607
Iran,IRN,2019,2.19131
Iraq,IRQ,2000,1.39487
Iraq,IRQ,2001,1.3877
Iraq,IRQ,2002,1.7216
Iraq,IRQ,2003,1.86943
Iraq,IRQ,2004,1.12861
Iraq,IRQ,2005,1.3185
Iraq,IRQ,2006,1.23278
Iraq,IRQ,2007,1.0053
Iraq,IRQ,2008,1.2181
Iraq,IRQ,2009,1.24372
Iraq,IRQ,2010,1.23996
Iraq,IRQ,2011,1.32705
Iraq,IRQ,2012,0.93592
Iraq,IRQ,2013,1.00555
Iraq,IRQ,2014,0.97685
Iraq,IRQ,2015,0.61581
Iraq,IRQ,2016,0.60549
Iraq,IRQ,2017,0.88848
Iraq,IRQ,2018,0.89246
Iraq,IRQ,2019,0.88163
Ireland,IRL,2000,1.14586
Ireland,IRL,2001,1.16595
Ireland,IRL,2002,1.1051
Ireland,IRL,2003,1.02691
Ireland,IRL,2004,0.97722
Ireland,IRL,2005,1.08563
Ireland,IRL,2006,1.15105
Ireland,IRL,2007,0.95527
Ireland,IRL,2008,0.78246
Ireland,IRL,2009,0.69155
Ireland,IRL,2010,0.61019
Ireland,IRL,2011,0.50723
Ireland,IRL,2012,0.48059
Ireland,IRL,2013,0.51401
Ireland,IRL,2014,0.45893
Ireland,IRL,2015,0.36684
Ireland,IRL,2016,0.36179
Ireland,IRL,2017,0.33649
Ireland,IRL,2018,0.31196
Ireland,IRL,2019,0.26584
Israel,ISR,2000,0.50558
Israel,ISR,2001,0.49504
Israel,ISR,2002,0.59872
Israel,ISR,2003,0.55613
Israel,ISR,2004,0.46934
Israel,ISR,2005,0.48678
Israel,ISR,2006,0.49376
Israel,ISR,2007,0.45808
Israel,ISR,2008,0.44236
Israel,ISR,2009,0.44308
Israel,ISR,2010,0.42839
Israel,ISR,2011,0.41775
Israel,ISR,2012,0.39266
Israel,ISR,2013,0.39525
Israel,ISR,2014,0.38862
Israel,ISR,2015,0.56509
Israel,ISR,2016,0.3896
Israel,ISR,2017,0.5707
Israel,ISR,2018,0.54948
Israel,ISR,2019,0.54739
Italy,ITA,2000,0.39996
Italy,ITA,2001,0.39072
Italy,ITA,2002,0.41175
Italy,ITA,2003,0.41487
Italy,ITA,2004,0.43118
Italy,ITA,2005,0.38407
Italy,ITA,2006,0.38546
Italy,ITA,2007,0.37323
Italy,ITA,2008,0.34522
Italy,ITA,2009,0.32849
Italy,ITA,2010,0.33258
Italy,ITA,2011,0.32774
Italy,ITA,2012,0.28263
Italy,ITA,2013,0.28754
Italy,ITA,2014,0.25782
Italy,ITA,2015,0.25561
Italy,ITA,2016,0.24392
Italy,ITA,2017,0.24709
Italy,ITA,2018,0.23958
Italy,ITA,2019,0.22491
Jamaica,JAM,2000,1.85509
Jamaica,JAM,2001,1.95746
Jamaica,JAM,2002,2.04512
Jamaica,JAM,2003,1.91476
Jamaica,JAM,2004,1.61925
Jamaica,JAM,2005,1.52468
Jamaica,JAM,2006,1.69918
Jamaica,JAM,2007,1.59689
Jamaica,JAM,2008,1.57129
Jamaica,JAM,2009,1.19662
Jamaica,JAM,2010,1.22705
Jamaica,JAM,2011,1.36054
Jamaica,JAM,2012,1.37706
Jamaica,JAM,2013,1.35498
Jamaica,JAM,2014,1.22626
Jamaica,JAM,2015,1.29917
Jamaica,JAM,2016,1.32131
Jamaica,JAM,2017,1.3505
Jamaica,JAM,2018,1.45066
Jamaica,JAM,2019,1.46753
Japan,JPN,2000,0.42259
Japan,JPN,2001,0.40705
Japan,JPN,2002,0.39595
Japan,JPN,2003,0.38771
Japan,JPN,2004,0.38236
Japan,JPN,2005,0.37392
Japan,JPN,2006,0.37202
Japan,JPN,2007,0.36682
Japan,JPN,2008,0.35563
Japan,JPN,2009,0.33482
Japan,JPN,2010,0.33161
Japan,JPN,2011,0.32711
Japan,JPN,2012,0.34542
Japan,JPN,2013,0.3469
Japan,JPN,2014,0.33607
Japan,JPN,2015,0.32193
Japan,JPN,2016,0.31576
Japan,JPN,2017,0.30841
Japan,JPN,2018,0.30218
Japan,JPN,2019,0.3025
Jordan,JOR,2000,2.50507
Jordan,JOR,2001,2.42783
Jordan,JOR,2002,2.4699
Jordan,JOR,2003,2.34767
Jordan,JOR,2004,2.32848
Jordan,JOR,2005,1.90445
Jordan,JOR,2006,1.80202
Jordan,JOR,2007,1.8163
Jordan,JOR,2008,1.66025
Jordan,JOR,2009,1.6347
Jordan,JOR,2010,1.82249
Jordan,JOR,2011,1.88407
Jordan,JOR,2012,1.34112
Jordan,JOR,2013,1.30671
Jordan,JOR,2014,1.35344
Jordan,JOR,2015,1.40248
Jordan,JOR,2016,1.49515
Jordan,JOR,2017,1.45379
Jordan,JOR,2018,1.56353
Jordan,JOR,2019,1.54014
Kazakhstan,KAZ,2000,3.58146
Kazakhstan,KAZ,2001,3.50438
Kazakhstan,KAZ,2002,3.26166
Kazakhstan,KAZ,2003,3.26575
Kazakhstan,KAZ,2004,3.08902
Kazakhstan,KAZ,2005,2.94419
Kazakhstan,KAZ,2006,2.8258
Kazakhstan,KAZ,2007,3.07086
Kazakhstan,KAZ,2008,2.91307
Kazakhstan,KAZ,2009,3.02824
Kazakhstan,KAZ,2010,2.95297
Kazakhstan,KAZ,2011,3.07409
Kazakhstan,KAZ,2012,2.79846
Kazakhstan,KAZ,2013,2.88618
Kazakhstan,KAZ,2014,2.70051
Kazakhstan,KAZ,2015,2.71829
Kazakhstan,KAZ,2016,2.75451
Kazakhstan,KAZ,2017,2.79262
Kazakhstan,KAZ,2018,2.70015
Kazakhstan,KAZ,2019,2.66694
Kenya,KEN,2000,3.30577
Kenya,KEN,2001,3.2657
Kenya,KEN,2002,2.47506
Kenya,KEN,2003,2.3995
Kenya,KEN,2004,2.4075
Kenya,KEN,2005,2.54147
Kenya,KEN,2006,2.43939
Kenya,KEN,2007,2.86672
Kenya,KEN,2008,2.87852
Kenya,KEN,2009,2.87645
Kenya,KEN,2010,2.86522
Kenya,KEN,2011,2.58176
Kenya,KEN,2012,2.72085
Kenya,KEN,2013,2.66167
Kenya,KEN,2014,2.51264
Kenya,KEN,2015,2.63684
Kenya,KEN,2016,2.59315
Kenya,KEN,2017,2.23238
Kenya,KEN,2018,2.32546
Kenya,KEN,2019,2.28911
Kiribati,KIR,2000,2.5396
Kiribati,KIR,2001,2.66863
Kiribati,KIR,2002,2.6305
Kiribati,KIR,2003,2.42595
Kiribati,KIR,2004,3.04915
Kiribati,KIR,2005,3.67304
Kiribati,KIR,2006,4.75459
Kiribati,KIR,2007,5.39806
Kiribati,KIR,2008,6.02207
Kiribati,KIR,2009,6.49247
Kiribati,KIR,2010,3.60873
Kiribati,KIR,2011,3.36844
Kiribati,KIR,2012,3.36402
Kiribati,KIR,2013,3.23173
Kiribati,KIR,2014,3.10646
Kiribati,KIR,2015,3.36812
Kiribati,KIR,2016,2.9545
Kiribati,KIR,2017,3.19029
Kiribati,KIR,2018,3.32471
Kiribati,KIR,2019,3.44424
Kuwait,KWT,2000,1.2862
Kuwait,KWT,2001,1.23353
Kuwait,KWT,2002,1.28434
Kuwait,KWT,2003,1.22997
Kuwait,KWT,2004,1.27186
Kuwait,KWT,2005,1.0971
Kuwait,KWT,2006,1.07479
Kuwait,KWT,2007,1.07513
Kuwait,KWT,2008,1.01732
Kuwait,KWT,2009,0.93586
Kuwait,KWT,2010,1.09624
Kuwait,KWT,2011,1.15226
Kuwait,KWT,2012,0.82697
Kuwait,KWT,2013,1.04317
Kuwait,KWT,2014,1.0629
Kuwait,KWT,2015,1.14283
Kuwait,KWT,2016,1.23314
Kuwait,KWT,2017,1.12995
Kuwait,KWT,2018,1.17394
Kuwait,KWT,2019,1.23486
Kyrgyzstan,KGZ,2000,7.27394
Kyrgyzstan,KGZ,2001,7.44259
Kyrgyzstan,KGZ,2002,6.88643
Kyrgyzstan,KGZ,2003,7.51874
Kyrgyzstan,KGZ,2004,7.11672
Kyrgyzstan,KGZ,2005,6.93187
Kyrgyzstan,KGZ,2006,6.26968
Kyrgyzstan,KGZ,2007,6.51828
Kyrgyzstan,KGZ,2008,6.74069
Kyrgyzstan,KGZ,2009,6.05409
Kyrgyzstan,KGZ,2010,5.92902
Kyrgyzstan,KGZ,2011,6.06667
Kyrgyzstan,KGZ,2012,5.95945
Kyrgyzstan,KGZ,2013,6.51109
Kyrgyzstan,KGZ,2014,6.22771
Kyrgyzstan,KGZ,2015,6.1215
Kyrgyzstan,KGZ,2016,5.70914
Kyrgyzstan,KGZ,2017,5.86095
Kyrgyzstan,KGZ,2018,7.02532
Kyrgyzstan,KGZ,2019,6.76462
Landlocked developing countries (LLDCs),,2000,5.92379
Landlocked developing countries (LLDCs),,2001,5.9135
Landlocked developing countries (LLDCs),,2002,5.73344
Landlocked developing countries (LLDCs),,2003,5.65388
Landlocked developing countries (LLDCs),,2004,5.41331
Landlocked developing countries (LLDCs),,2005,5.2278
Landlocked developing countries (LLDCs),,2006,4.97456
Landlocked developing countries (LLDCs),,2007,4.77657
Landlocked developing countries (LLDCs),,2008,4.56541
Landlocked developing countries (LLDCs),,2009,4.44331
Landlocked developing countries (LLDCs),,2010,4.33037
Landlocked developing countries (LLDCs),,2011,4.30307
Landlocked developing countries (LLDCs),,2012,4.34146
Landlocked developing countries (LLDCs),,2013,4.30716
Landlocked developing countries (LLDCs),,2014,4.16696
Landlocked developing countries (LLDCs),,2015,4.11966
Landlocked developing countries (LLDCs),,2016,4.25794
Landlocked developing countries (LLDCs),,2017,4.18902
Landlocked developing countries (LLDCs),,2018,4.11911
Landlocked developing countries (LLDCs),,2019,4.08908
Laos,LAO,2000,4.13641
Laos,LAO,2001,3.96935
Laos,LAO,2002,4.17832
Laos,LAO,2003,4.33664
Laos,LAO,2004,4.12028
Laos,LAO,2005,4.11283
Laos,LAO,2006,4.79707
Laos,LAO,2007,4.40448
Laos,LAO,2008,4.50265
Laos,LAO,2009,4.54904
Laos,LAO,2010,5.05316
Laos,LAO,2011,4.74228
Laos,LAO,2012,5.39079
Laos,LAO,2013,5.19928
Laos,LAO,2014,5.10301
Laos,LAO,2015,5.62455
Laos,LAO,2016,6.03719
Laos,LAO,2017,5.7695
Laos,LAO,2018,5.64875
Laos,LAO,2019,5.57724
Latin America and the Caribbean,,2000,1.74289
Latin America and the Caribbean,,2001,1.77217
Latin America and the Caribbean,,2002,1.79682
Latin America and the Caribbean,,2003,1.82796
Latin America and the Caribbean,,2004,1.80254
Latin America and the Caribbean,,2005,1.76785
Latin America and the Caribbean,,2006,1.74231
Latin America and the Caribbean,,2007,1.74425
Latin America and the Caribbean,,2008,1.72665
Latin America and the Caribbean,,2009,1.73795
Latin America and the Caribbean,,2010,1.70657
Latin America and the Caribbean,,2011,1.76739
Latin America and the Caribbean,,2012,1.77066
Latin America and the Caribbean,,2013,1.76677
Latin America and the Caribbean,,2014,1.74074
Latin America and the Caribbean,,2015,1.74431
Latin America and the Caribbean,,2016,1.77198
Latin America and the Caribbean,,2017,1.77188
Latin America and the Caribbean,,2018,1.76116
Latin America and the Caribbean,,2019,1.81334
Latvia,LVA,2000,0.99815
Latvia,LVA,2001,0.82182
Latvia,LVA,2002,0.91875
Latvia,LVA,2003,0.80871
Latvia,LVA,2004,0.84778
Latvia,LVA,2005,0.86402
