Entity,Code,Year,8.2.1 - Annual growth rate of real GDP per employed person (%) - SL_EMP_PCAP
Eswatini,SWZ,2014,-0.9
Eswatini,SWZ,2015,0.4
Eswatini,SWZ,2016,-1.1
Eswatini,SWZ,2017,0.8
Eswatini,SWZ,2018,1.1
Eswatini,SWZ,2019,1
Eswatini,SWZ,2020,4.2
Eswatini,SWZ,2021,-1.1
Ethiopia,ETH,2000,2.2
Ethiopia,ETH,2001,4.7
Ethiopia,ETH,2002,-1.9
Ethiopia,ETH,2003,-5.5
Ethiopia,ETH,2004,9.6
Ethiopia,ETH,2005,7.9
Ethiopia,ETH,2006,7.5
Ethiopia,ETH,2007,8
Ethiopia,ETH,2008,7.3
Ethiopia,ETH,2009,5.2
Ethiopia,ETH,2010,8.7
Ethiopia,ETH,2011,7.2
Ethiopia,ETH,2012,4.7
Ethiopia,ETH,2013,6.5
Ethiopia,ETH,2014,6.3
Ethiopia,ETH,2015,6.5
Ethiopia,ETH,2016,5.8
Ethiopia,ETH,2017,6
Ethiopia,ETH,2018,3.4
Ethiopia,ETH,2019,4.9
Ethiopia,ETH,2020,7.9
Ethiopia,ETH,2021,-1.8
Europe,,2000,2.8
Europe,,2001,1.8
Europe,,2002,0.8
Europe,,2003,1.3
Europe,,2004,2.4
Europe,,2005,1.1
Europe,,2006,2.4
Europe,,2007,1.5
Europe,,2008,0
Europe,,2009,-2.7
Europe,,2010,2.5
Europe,,2011,1.6
Europe,,2012,0
Europe,,2013,0.7
Europe,,2014,1
Europe,,2015,1.2
Europe,,2016,0.7
Europe,,2017,1.5
Europe,,2018,1.2
Europe,,2019,1
Europe,,2020,-4.7
Europe,,2021,4.8
Europe and Northern America,,2000,2.7
Europe and Northern America,,2001,1.3
Europe and Northern America,,2002,1.3
Europe and Northern America,,2003,1.8
Europe and Northern America,,2004,2.6
Europe and Northern America,,2005,1.5
Europe and Northern America,,2006,1.9
Europe and Northern America,,2007,1.3
Europe and Northern America,,2008,-0.1
Europe and Northern America,,2009,-1.3
Europe and Northern America,,2010,2.7
Europe and Northern America,,2011,1.3
Europe and Northern America,,2012,0.5
Europe and Northern America,,2013,0.9
Europe and Northern America,,2014,1.1
Europe and Northern America,,2015,1.4
Europe and Northern America,,2016,0.5
Europe and Northern America,,2017,1.3
Europe and Northern America,,2018,1.4
Europe and Northern America,,2019,0.9
Europe and Northern America,,2020,-2
Europe and Northern America,,2021,4.1
Fiji,FJI,2000,-2.3
Fiji,FJI,2001,0.2
Fiji,FJI,2002,1.9
Fiji,FJI,2003,-0.1
Fiji,FJI,2004,4
Fiji,FJI,2005,1.7
Fiji,FJI,2006,-1
Fiji,FJI,2007,-3.9
Fiji,FJI,2008,-2.3
Fiji,FJI,2009,-4.4
Fiji,FJI,2010,0
Fiji,FJI,2011,0.8
Fiji,FJI,2012,3.6
Fiji,FJI,2013,7.3
Fiji,FJI,2014,8.4
Fiji,FJI,2015,5.9
Fiji,FJI,2016,3
Fiji,FJI,2017,4.8
Fiji,FJI,2018,3.1
Fiji,FJI,2019,-1.3
Fiji,FJI,2020,-19
Fiji,FJI,2021,-4
Finland,FIN,2000,4.3
Finland,FIN,2001,0.8
Finland,FIN,2002,1.3
Finland,FIN,2003,2.1
Finland,FIN,2004,4.2
Finland,FIN,2005,-0.3
Finland,FIN,2006,2.3
Finland,FIN,2007,3.3
Finland,FIN,2008,-0.8
Finland,FIN,2009,-5.3
Finland,FIN,2010,3.6
Finland,FIN,2011,1.5
Finland,FIN,2012,-1.7
Finland,FIN,2013,0.2
Finland,FIN,2014,0.1
Finland,FIN,2015,0.9
Finland,FIN,2016,2.4
Finland,FIN,2017,2.2
Finland,FIN,2018,-1.4
Finland,FIN,2019,0.3
Finland,FIN,2020,-1.3
Finland,FIN,2021,0.4
France,FRA,2000,1.3
France,FRA,2001,-0.2
France,FRA,2002,0
France,FRA,2003,-1.7
France,FRA,2004,2.9
France,FRA,2005,0.4
France,FRA,2006,1.9
France,FRA,2007,0.7
France,FRA,2008,-1.1
France,FRA,2009,-2
France,FRA,2010,1.7
France,FRA,2011,2
France,FRA,2012,0
France,FRA,2013,0.7
France,FRA,2014,1.4
France,FRA,2015,0.9
France,FRA,2016,0.6
France,FRA,2017,1.4
France,FRA,2018,1
France,FRA,2019,1
France,FRA,2020,-7.7
France,FRA,2021,3.8
French Polynesia,PYF,2000,1.5
French Polynesia,PYF,2001,-0.8
French Polynesia,PYF,2002,-0.4
French Polynesia,PYF,2003,1.1
French Polynesia,PYF,2004,0.4
French Polynesia,PYF,2005,-0.1
French Polynesia,PYF,2006,-0.5
French Polynesia,PYF,2007,0.7
French Polynesia,PYF,2008,-1.2
French Polynesia,PYF,2009,-5
French Polynesia,PYF,2010,-3.6
French Polynesia,PYF,2011,-3.9
French Polynesia,PYF,2012,-2.2
French Polynesia,PYF,2013,-0.7
French Polynesia,PYF,2014,-0.3
French Polynesia,PYF,2015,1.1
French Polynesia,PYF,2016,1.2
French Polynesia,PYF,2017,1.7
French Polynesia,PYF,2018,1.9
French Polynesia,PYF,2019,1.7
French Polynesia,PYF,2020,-2.9
French Polynesia,PYF,2021,-1.9
Gabon,GAB,2000,-4.7
Gabon,GAB,2001,-0.8
Gabon,GAB,2002,-3
Gabon,GAB,2003,-0.7
Gabon,GAB,2004,-2.3
Gabon,GAB,2005,-0.5
Gabon,GAB,2006,-5.1
Gabon,GAB,2007,3.3
Gabon,GAB,2008,-5.7
Gabon,GAB,2009,-2.6
Gabon,GAB,2010,4
Gabon,GAB,2011,3
Gabon,GAB,2012,1.1
Gabon,GAB,2013,1.5
Gabon,GAB,2014,0.5
Gabon,GAB,2015,0.4
Gabon,GAB,2016,-0.7
Gabon,GAB,2017,-2
Gabon,GAB,2018,-1.5
Gabon,GAB,2019,1.5
Gabon,GAB,2020,-1.1
Gabon,GAB,2021,-0.5
Gambia,GMB,2000,2.3
Gambia,GMB,2001,2.3
Gambia,GMB,2002,-6.5
Gambia,GMB,2003,3
Gambia,GMB,2004,3.2
Gambia,GMB,2005,-5.8
Gambia,GMB,2006,-3.9
Gambia,GMB,2007,-0.5
Gambia,GMB,2008,2.5
Gambia,GMB,2009,2.9
Gambia,GMB,2010,2.2
Gambia,GMB,2011,-11
Gambia,GMB,2012,1.6
Gambia,GMB,2013,-0.3
Gambia,GMB,2014,-4.5
Gambia,GMB,2015,0.7
Gambia,GMB,2016,-1.1
Gambia,GMB,2017,1.6
Gambia,GMB,2018,4
Gambia,GMB,2019,2.8
Gambia,GMB,2020,2
Gambia,GMB,2021,0.7
Georgia,GEO,2000,3.1
Georgia,GEO,2001,3
Georgia,GEO,2002,9.7
Georgia,GEO,2003,7.9
Georgia,GEO,2004,9.1
Georgia,GEO,2005,12.4
Georgia,GEO,2006,12.4
Georgia,GEO,2007,10.5
Georgia,GEO,2008,8.2
Georgia,GEO,2009,-1.5
Georgia,GEO,2010,4.6
Georgia,GEO,2011,6.1
Georgia,GEO,2012,4.9
Georgia,GEO,2013,4.6
Georgia,GEO,2014,1.7
Georgia,GEO,2015,0.9
Georgia,GEO,2016,4.2
Georgia,GEO,2017,5.5
Georgia,GEO,2018,7.5
Georgia,GEO,2019,5.8
Georgia,GEO,2020,8.5
Georgia,GEO,2021,-0.8
Germany,DEU,2000,2.4
Germany,DEU,2001,1.2
Germany,DEU,2002,0.5
Germany,DEU,2003,0.2
Germany,DEU,2004,2.7
Germany,DEU,2005,-1.7
Germany,DEU,2006,1.7
Germany,DEU,2007,0.9
Germany,DEU,2008,-0.3
Germany,DEU,2009,-5.7
Germany,DEU,2010,3.3
Germany,DEU,2011,1.3
Germany,DEU,2012,-0.3
Germany,DEU,2013,-0.5
Germany,DEU,2014,1.4
Germany,DEU,2015,1.1
Germany,DEU,2016,-0.1
Germany,DEU,2017,1.5
Germany,DEU,2018,0.4
Germany,DEU,2019,-1
Germany,DEU,2020,-3.9
Germany,DEU,2021,3.1
Ghana,GHA,2000,1.6
Ghana,GHA,2001,0.5
Ghana,GHA,2002,0.8
Ghana,GHA,2003,1.4
Ghana,GHA,2004,1.8
Ghana,GHA,2005,2.1
Ghana,GHA,2006,2.6
Ghana,GHA,2007,1.9
Ghana,GHA,2008,6.5
Ghana,GHA,2009,2.5
Ghana,GHA,2010,5.4
Ghana,GHA,2011,11.8
Ghana,GHA,2012,7.3
Ghana,GHA,2013,5.4
Ghana,GHA,2014,1
Ghana,GHA,2015,0.3
Ghana,GHA,2016,-0.5
Ghana,GHA,2017,4
Ghana,GHA,2018,3.7
Ghana,GHA,2019,4
Ghana,GHA,2020,-0.8
Ghana,GHA,2021,2.2
Greece,GRC,2000,2.5
Greece,GRC,2001,4
Greece,GRC,2002,2.3
Greece,GRC,2003,3.9
Greece,GRC,2004,4.4
Greece,GRC,2005,0.5
Greece,GRC,2006,4.6
Greece,GRC,2007,3.6
Greece,GRC,2008,-0.3
Greece,GRC,2009,-2.4
Greece,GRC,2010,-1.5
Greece,GRC,2011,-2.5
Greece,GRC,2012,2
Greece,GRC,2013,2.1
Greece,GRC,2014,-0.1
Greece,GRC,2015,-2.6
Greece,GRC,2016,-2.4
Greece,GRC,2017,-1
Greece,GRC,2018,-0.6
Greece,GRC,2019,-0.5
Greece,GRC,2020,-7.5
Greece,GRC,2021,5.9
Guam,GUM,2000,6.5
Guam,GUM,2001,2.3
Guam,GUM,2002,4.4
Guam,GUM,2003,-1
Guam,GUM,2004,4.1
Guam,GUM,2005,3.2
Guam,GUM,2006,-6.3
Guam,GUM,2007,9.6
Guam,GUM,2008,-1.6
Guam,GUM,2009,-2.8
Guam,GUM,2010,0.8
Guam,GUM,2011,3.1
Guam,GUM,2012,0.2
Guam,GUM,2013,0.2
Guam,GUM,2014,-3.3
Guam,GUM,2015,-1
Guam,GUM,2016,-2.5
Guam,GUM,2017,-0.4
Guam,GUM,2018,-2.2
Guam,GUM,2019,0.6
Guam,GUM,2020,-4
Guam,GUM,2021,-2
Guatemala,GTM,2000,0.8
Guatemala,GTM,2001,-0.5
Guatemala,GTM,2002,0.9
Guatemala,GTM,2003,-0.2
Guatemala,GTM,2004,0.3
Guatemala,GTM,2005,0.7
Guatemala,GTM,2006,2.6
Guatemala,GTM,2007,3.5
Guatemala,GTM,2008,0.6
Guatemala,GTM,2009,-2.2
Guatemala,GTM,2010,0.1
Guatemala,GTM,2011,0.8
Guatemala,GTM,2012,0.4
Guatemala,GTM,2013,1.8
Guatemala,GTM,2014,0.2
Guatemala,GTM,2015,1
Guatemala,GTM,2016,-0.3
Guatemala,GTM,2017,-0.4
Guatemala,GTM,2018,0.1
Guatemala,GTM,2019,0.8
Guatemala,GTM,2020,4.5
Guatemala,GTM,2021,0.6
Guinea,GIN,2000,0.2
Guinea,GIN,2001,1.8
Guinea,GIN,2002,3.3
Guinea,GIN,2003,-0.5
Guinea,GIN,2004,0.4
Guinea,GIN,2005,0.9
Guinea,GIN,2006,-1
Guinea,GIN,2007,4.3
Guinea,GIN,2008,1.6
Guinea,GIN,2009,-3.5
Guinea,GIN,2010,2.2
Guinea,GIN,2011,3.1
Guinea,GIN,2012,3.3
Guinea,GIN,2013,1.4
Guinea,GIN,2014,1
Guinea,GIN,2015,0.9
Guinea,GIN,2016,7.3
Guinea,GIN,2017,6.8
Guinea,GIN,2018,2.9
Guinea,GIN,2019,2.2
Guinea,GIN,2020,7.6
Guinea,GIN,2021,1.3
Guinea-Bissau,GNB,2000,2.9
Guinea-Bissau,GNB,2001,-0.3
Guinea-Bissau,GNB,2002,-3.4
Guinea-Bissau,GNB,2003,-2.1
Guinea-Bissau,GNB,2004,-0.2
Guinea-Bissau,GNB,2005,1.4
Guinea-Bissau,GNB,2006,-0.5
Guinea-Bissau,GNB,2007,0.4
Guinea-Bissau,GNB,2008,0.2
Guinea-Bissau,GNB,2009,0.5
Guinea-Bissau,GNB,2010,1.9
Guinea-Bissau,GNB,2011,5.1
Guinea-Bissau,GNB,2012,-4.5
Guinea-Bissau,GNB,2013,0.3
Guinea-Bissau,GNB,2014,-1.8
Guinea-Bissau,GNB,2015,3.3
Guinea-Bissau,GNB,2016,3.5
Guinea-Bissau,GNB,2017,3.1
Guinea-Bissau,GNB,2018,-1.4
Guinea-Bissau,GNB,2019,1.8
Guinea-Bissau,GNB,2020,-3.5
Guinea-Bissau,GNB,2021,0.1
Guyana,GUY,2000,0.1
Guyana,GUY,2001,3.3
Guyana,GUY,2002,2.2
Guyana,GUY,2003,-0.4
Guyana,GUY,2004,1.6
Guyana,GUY,2005,-2.2
Guyana,GUY,2006,3.8
Guyana,GUY,2007,6.4
Guyana,GUY,2008,0.8
Guyana,GUY,2009,2.9
Guyana,GUY,2010,2.9
Guyana,GUY,2011,4.5
Guyana,GUY,2012,4.5
Guyana,GUY,2013,2.9
Guyana,GUY,2014,1
Guyana,GUY,2015,0
Guyana,GUY,2016,3.3
Guyana,GUY,2017,3.2
Guyana,GUY,2018,4
Guyana,GUY,2019,4.1
Guyana,GUY,2020,53.9
Guyana,GUY,2021,18.2
Haiti,HTI,2000,0.4
Haiti,HTI,2001,-1.7
Haiti,HTI,2002,-0.5
Haiti,HTI,2003,2
Haiti,HTI,2004,-2.3
Haiti,HTI,2005,2.2
Haiti,HTI,2006,0.4
Haiti,HTI,2007,4.1
Haiti,HTI,2008,-0.8
Haiti,HTI,2009,2.7
Haiti,HTI,2010,-6.7
Haiti,HTI,2011,2.7
Haiti,HTI,2012,-2.1
Haiti,HTI,2013,0.7
Haiti,HTI,2014,1.2
Haiti,HTI,2015,-0.4
Haiti,HTI,2016,-0.3
Haiti,HTI,2017,0.3
Haiti,HTI,2018,-0.2
Haiti,HTI,2019,-3.3
Haiti,HTI,2020,-1.1
Haiti,HTI,2021,-2.6
Honduras,HND,2000,6.1
Honduras,HND,2001,0.5
Honduras,HND,2002,1.2
Honduras,HND,2003,3.4
Honduras,HND,2004,4.5
Honduras,HND,2005,2.4
Honduras,HND,2006,4.8
Honduras,HND,2007,4.1
Honduras,HND,2008,-0.1
Honduras,HND,2009,-7.2
Honduras,HND,2010,-0.4
Honduras,HND,2011,4.7
Honduras,HND,2012,2.5
Honduras,HND,2013,-5.2
Honduras,HND,2014,-0.8
Honduras,HND,2015,0
Honduras,HND,2016,2.9
Honduras,HND,2017,-0.8
Honduras,HND,2018,-1.9
Honduras,HND,2019,5.4
Honduras,HND,2020,-2.9
Honduras,HND,2021,1.1
Hungary,HUN,2000,3.5
Hungary,HUN,2001,4.4
Hungary,HUN,2002,4.5
Hungary,HUN,2003,2.6
Hungary,HUN,2004,5.4
Hungary,HUN,2005,4.3
Hungary,HUN,2006,3.6
Hungary,HUN,2007,1
Hungary,HUN,2008,2.5
Hungary,HUN,2009,-4.2
Hungary,HUN,2010,1.6
Hungary,HUN,2011,1.3
Hungary,HUN,2012,-3.1
Hungary,HUN,2013,0.1
Hungary,HUN,2014,-1.1
Hungary,HUN,2015,1
Hungary,HUN,2016,-1.2
Hungary,HUN,2017,2.5
Hungary,HUN,2018,4.3
Hungary,HUN,2019,3.9
Hungary,HUN,2020,-3.6
Hungary,HUN,2021,3.6
Iceland,ISL,2000,2
Iceland,ISL,2001,3
Iceland,ISL,2002,2
Iceland,ISL,2003,2.7
Iceland,ISL,2004,7
Iceland,ISL,2005,3.4
Iceland,ISL,2006,3.4
Iceland,ISL,2007,5.4
Iceland,ISL,2008,1.5
Iceland,ISL,2009,-3.5
Iceland,ISL,2010,-4.4
Iceland,ISL,2011,1
Iceland,ISL,2012,-0.9
Iceland,ISL,2013,2.2
Iceland,ISL,2014,-1
Iceland,ISL,2015,1.8
Iceland,ISL,2016,3.4
Iceland,ISL,2017,4.6
Iceland,ISL,2018,5.6
Iceland,ISL,2019,3.8
Iceland,ISL,2020,-2.9
Iceland,ISL,2021,12.3
India,IND,2000,1.4
India,IND,2001,2.3
India,IND,2002,1.2
India,IND,2003,5.4
India,IND,2004,5.3
India,IND,2005,5.4
India,IND,2006,7.4
India,IND,2007,7.1
India,IND,2008,2.4
India,IND,2009,7.6
India,IND,2010,8.1
India,IND,2011,5
India,IND,2012,5.4
India,IND,2013,5.6
India,IND,2014,6.7
India,IND,2015,7.4
India,IND,2016,7.6
India,IND,2017,6.2
India,IND,2018,6.1
India,IND,2019,2
India,IND,2020,-0.1
India,IND,2021,4.1
Indonesia,IDN,2000,1.5
Indonesia,IDN,2001,2.8
Indonesia,IDN,2002,5.2
Indonesia,IDN,2003,3.7
Indonesia,IDN,2004,4.2
Indonesia,IDN,2005,6.9
Indonesia,IDN,2006,3.4
Indonesia,IDN,2007,1.9
Indonesia,IDN,2008,3.2
Indonesia,IDN,2009,2.3
Indonesia,IDN,2010,3.3
Indonesia,IDN,2011,3.3
Indonesia,IDN,2012,2.7
Indonesia,IDN,2013,4.7
Indonesia,IDN,2014,3.2
Indonesia,IDN,2015,3.7
Indonesia,IDN,2016,3.6
Indonesia,IDN,2017,2.2
Indonesia,IDN,2018,2.7
Indonesia,IDN,2019,1.7
Indonesia,IDN,2020,-1.6
Indonesia,IDN,2021,1.3
Iran,IRN,2000,2
Iran,IRN,2001,-2.5
Iran,IRN,2002,3.6
Iran,IRN,2003,3
Iran,IRN,2004,-0.7
Iran,IRN,2005,1.5
Iran,IRN,2006,4.3
Iran,IRN,2007,7.2
Iran,IRN,2008,3.5
Iran,IRN,2009,-1.2
Iran,IRN,2010,8.1
Iran,IRN,2011,3.8
Iran,IRN,2012,-10.2
Iran,IRN,2013,-3.2
Iran,IRN,2014,4.3
Iran,IRN,2015,-4.6
Iran,IRN,2016,10.6
Iran,IRN,2017,-0.5
Iran,IRN,2018,-7.7
Iran,IRN,2019,-8.6
Iran,IRN,2020,8.9
Iran,IRN,2021,-0.4
Iraq,IRQ,2000,13.1
Iraq,IRQ,2001,-1.2
Iraq,IRQ,2002,-11
Iraq,IRQ,2003,-38.6
Iraq,IRQ,2004,48.8
Iraq,IRQ,2005,-0.8
Iraq,IRQ,2006,3.6
Iraq,IRQ,2007,0.3
Iraq,IRQ,2008,6.5
Iraq,IRQ,2009,1.4
Iraq,IRQ,2010,3.8
Iraq,IRQ,2011,3.4
Iraq,IRQ,2012,9.1
Iraq,IRQ,2013,1.8
Iraq,IRQ,2014,-5
Iraq,IRQ,2015,0.3
Iraq,IRQ,2016,10
Iraq,IRQ,2017,0.6
Iraq,IRQ,2018,-4.6
Iraq,IRQ,2019,1.5
Iraq,IRQ,2020,-10.2
Iraq,IRQ,2021,0.4
Ireland,IRL,2000,4.2
Ireland,IRL,2001,2.6
Ireland,IRL,2002,4
Ireland,IRL,2003,0.8
Ireland,IRL,2004,4.1
Ireland,IRL,2005,0.1
Ireland,IRL,2006,1.8
Ireland,IRL,2007,2.6
Ireland,IRL,2008,-3.4
Ireland,IRL,2009,2.6
Ireland,IRL,2010,5.3
Ireland,IRL,2011,2.2
Ireland,IRL,2012,0.7
Ireland,IRL,2013,-1.2
Ireland,IRL,2014,6.7
Ireland,IRL,2015,21.9
Ireland,IRL,2016,-1.4
Ireland,IRL,2017,6
Ireland,IRL,2018,5.4
Ireland,IRL,2019,2.7
Ireland,IRL,2020,4.6
Ireland,IRL,2021,10.3
Israel,ISR,2000,4.1
Israel,ISR,2001,-1
Israel,ISR,2002,0.7
Israel,ISR,2003,-0.6
Israel,ISR,2004,0.8
Israel,ISR,2005,-0.9
Israel,ISR,2006,1.5
Israel,ISR,2007,0.6
Israel,ISR,2008,-1.6
Israel,ISR,2009,0.3
Israel,ISR,2010,1.4
Israel,ISR,2011,1.7
Israel,ISR,2012,-0.3
Israel,ISR,2013,1.9
Israel,ISR,2014,1.3
Israel,ISR,2015,0.3
Israel,ISR,2016,1.7
Israel,ISR,2017,1.5
Israel,ISR,2018,1.6
Israel,ISR,2019,2.2
Israel,ISR,2020,-0.9
Israel,ISR,2021,5.3
Italy,ITA,2000,2.4
Italy,ITA,2001,-0.2
Italy,ITA,2002,-1.7
Italy,ITA,2003,-1.9
Italy,ITA,2004,-1.2
Italy,ITA,2005,1.2
Italy,ITA,2006,0.4
Italy,ITA,2007,1.1
Italy,ITA,2008,-1.3
Italy,ITA,2009,-3.3
Italy,ITA,2010,2.5
Italy,ITA,2011,0.4
Italy,ITA,2012,-2.9
Italy,ITA,2013,-0.1
Italy,ITA,2014,-0.5
Italy,ITA,2015,-0.4
Italy,ITA,2016,-0.3
Italy,ITA,2017,0.3
Italy,ITA,2018,-0.1
Italy,ITA,2019,-0.5
Italy,ITA,2020,-7.2
Italy,ITA,2021,6.6
Jamaica,JAM,2000,0.6
Jamaica,JAM,2001,0.7
Jamaica,JAM,2002,0.7
Jamaica,JAM,2003,0.4
Jamaica,JAM,2004,-3.1
Jamaica,JAM,2005,-1.8
Jamaica,JAM,2006,0
Jamaica,JAM,2007,-1
Jamaica,JAM,2008,-1.5
Jamaica,JAM,2009,-2.2
Jamaica,JAM,2010,0.1
Jamaica,JAM,2011,0.9
Jamaica,JAM,2012,0.2
Jamaica,JAM,2013,-1
Jamaica,JAM,2014,-1.9
Jamaica,JAM,2015,-1
Jamaica,JAM,2016,-2.4
Jamaica,JAM,2017,-2.1
Jamaica,JAM,2018,-0.2
Jamaica,JAM,2019,-2.3
Jamaica,JAM,2020,-4.5
Jamaica,JAM,2021,1.2
Japan,JPN,2000,3.1
Japan,JPN,2001,1
Japan,JPN,2002,1.4
Japan,JPN,2003,1.8
Japan,JPN,2004,1.9
Japan,JPN,2005,1.1
Japan,JPN,2006,0.9
Japan,JPN,2007,1.2
Japan,JPN,2008,-0.7
Japan,JPN,2009,-4
Japan,JPN,2010,4.6
Japan,JPN,2011,-0.2
Japan,JPN,2012,1.7
Japan,JPN,2013,1.1
Japan,JPN,2014,-0.2
Japan,JPN,2015,0.7
Japan,JPN,2016,-0.4
Japan,JPN,2017,1.1
Japan,JPN,2018,-1.6
Japan,JPN,2019,-0.6
Japan,JPN,2020,-3.9
Japan,JPN,2021,2.7
Jordan,JOR,2000,2.2
Jordan,JOR,2001,4.4
Jordan,JOR,2002,4.4
Jordan,JOR,2003,0.7
Jordan,JOR,2004,6
Jordan,JOR,2005,5.1
Jordan,JOR,2006,3.3
Jordan,JOR,2007,2.7
Jordan,JOR,2008,1.8
Jordan,JOR,2009,-0.1
Jordan,JOR,2010,-4
Jordan,JOR,2011,-2.9
Jordan,JOR,2012,-4.5
Jordan,JOR,2013,-2.9
Jordan,JOR,2014,-2.9
Jordan,JOR,2015,-1.1
Jordan,JOR,2016,0.4
Jordan,JOR,2017,2
Jordan,JOR,2018,1.9
Jordan,JOR,2019,-2.4
Jordan,JOR,2020,2.9
Jordan,JOR,2021,-0.4
Kazakhstan,KAZ,2000,9.6
Kazakhstan,KAZ,2001,10.2
Kazakhstan,KAZ,2002,7.4
Kazakhstan,KAZ,2003,7
Kazakhstan,KAZ,2004,7.5
Kazakhstan,KAZ,2005,8.3
Kazakhstan,KAZ,2006,8.6
Kazakhstan,KAZ,2007,5.9
Kazakhstan,KAZ,2008,0.4
Kazakhstan,KAZ,2009,1.5
Kazakhstan,KAZ,2010,4.7
Kazakhstan,KAZ,2011,5.8
Kazakhstan,KAZ,2012,3.6
Kazakhstan,KAZ,2013,4.8
Kazakhstan,KAZ,2014,3.1
Kazakhstan,KAZ,2015,0.2
Kazakhstan,KAZ,2016,1.7
Kazakhstan,KAZ,2017,4.7
Kazakhstan,KAZ,2018,2.2
Kazakhstan,KAZ,2019,3.8
Kazakhstan,KAZ,2020,-2.1
Kazakhstan,KAZ,2021,2.4
Kenya,KEN,2000,-2.9
Kenya,KEN,2001,0.5
Kenya,KEN,2002,-2.8
Kenya,KEN,2003,-0.6
Kenya,KEN,2004,1.6
Kenya,KEN,2005,2.5
Kenya,KEN,2006,3.1
Kenya,KEN,2007,3.6
Kenya,KEN,2008,-2.7
Kenya,KEN,2009,0.1
Kenya,KEN,2010,4.9
Kenya,KEN,2011,2.7
Kenya,KEN,2012,1
Kenya,KEN,2013,2.2
Kenya,KEN,2014,1.7
Kenya,KEN,2015,2.1
Kenya,KEN,2016,2.2
Kenya,KEN,2017,2.4
Kenya,KEN,2018,3.9
Kenya,KEN,2019,3
Kenya,KEN,2020,-1.5
Kenya,KEN,2021,2.1
Kuwait,KWT,2000,-0.7
Kuwait,KWT,2001,-3.4
Kuwait,KWT,2002,0.9
Kuwait,KWT,2003,16.6
Kuwait,KWT,2004,7
Kuwait,KWT,2005,5.6
Kuwait,KWT,2006,0.6
Kuwait,KWT,2007,-1
Kuwait,KWT,2008,-4.5
Kuwait,KWT,2009,-13.8
Kuwait,KWT,2010,-9.1
Kuwait,KWT,2011,2.6
Kuwait,KWT,2012,-0.2
Kuwait,KWT,2013,-5
Kuwait,KWT,2014,-5
Kuwait,KWT,2015,-5.1
Kuwait,KWT,2016,-0.9
Kuwait,KWT,2017,-7.4
Kuwait,KWT,2018,-0.7
Kuwait,KWT,2019,-1.3
Kuwait,KWT,2020,-1.8
Kuwait,KWT,2021,-2.9
Kyrgyzstan,KGZ,2000,2.7
Kyrgyzstan,KGZ,2001,4.4
Kyrgyzstan,KGZ,2002,3.4
Kyrgyzstan,KGZ,2003,2.7
Kyrgyzstan,KGZ,2004,4.1
Kyrgyzstan,KGZ,2005,-3.8
Kyrgyzstan,KGZ,2006,0.3
Kyrgyzstan,KGZ,2007,7
Kyrgyzstan,KGZ,2008,7.2
Kyrgyzstan,KGZ,2009,3.1
Kyrgyzstan,KGZ,2010,-2.3
Kyrgyzstan,KGZ,2011,3.3
Kyrgyzstan,KGZ,2012,-0.6
Kyrgyzstan,KGZ,2013,12.3
Kyrgyzstan,KGZ,2014,2.5
Kyrgyzstan,KGZ,2015,1.8
Kyrgyzstan,KGZ,2016,4
Kyrgyzstan,KGZ,2017,5.3
Kyrgyzstan,KGZ,2018,4.3
Kyrgyzstan,KGZ,2019,3.4
Kyrgyzstan,KGZ,2020,-3.7
Kyrgyzstan,KGZ,2021,-0.3
Landlocked developing countries (LLDCs),,2000,1.6
Landlocked developing countries (LLDCs),,2001,3.5
Landlocked developing countries (LLDCs),,2002,3
Landlocked developing countries (LLDCs),,2003,2.6
Landlocked developing countries (LLDCs),,2004,4.1
Landlocked developing countries (LLDCs),,2005,5.6
Landlocked developing countries (LLDCs),,2006,6.8
Landlocked developing countries (LLDCs),,2007,6.3
Landlocked developing countries (LLDCs),,2008,3.4
Landlocked developing countries (LLDCs),,2009,1.8
Landlocked developing countries (LLDCs),,2010,5
Landlocked developing countries (LLDCs),,2011,3.3
Landlocked developing countries (LLDCs),,2012,3.1
Landlocked developing countries (LLDCs),,2013,3.6
Landlocked developing countries (LLDCs),,2014,2.7
Landlocked developing countries (LLDCs),,2015,1
Landlocked developing countries (LLDCs),,2016,0.2
Landlocked developing countries (LLDCs),,2017,1.7
Landlocked developing countries (LLDCs),,2018,1.7
Landlocked developing countries (LLDCs),,2019,1.6
Landlocked developing countries (LLDCs),,2020,0.2
Landlocked developing countries (LLDCs),,2021,0.2
Laos,LAO,2000,3.5
Laos,LAO,2001,3.2
Laos,LAO,2002,3.4
Laos,LAO,2003,3.6
Laos,LAO,2004,3.7
Laos,LAO,2005,4.3
Laos,LAO,2006,5.6
Laos,LAO,2007,4.6
Laos,LAO,2008,4.8
Laos,LAO,2009,4.6
Laos,LAO,2010,5.7
Laos,LAO,2011,5.5
Laos,LAO,2012,5.6
Laos,LAO,2013,5.6
Laos,LAO,2014,5.4
Laos,LAO,2015,5.1
Laos,LAO,2016,4.9
Laos,LAO,2017,4.9
Laos,LAO,2018,4.3
Laos,LAO,2019,3.5
Laos,LAO,2020,-0.4
Laos,LAO,2021,0.5
Latin America and the Caribbean,,2000,1.5
Latin America and the Caribbean,,2001,-1.7
Latin America and the Caribbean,,2002,-1.4
Latin America and the Caribbean,,2003,-0.9
