Entity,Code,Year,"Automated teller machines (ATMs) (per 100,000 adults)"
Laos,LAO,2012,12.9
Laos,LAO,2013,17.85
Laos,LAO,2014,19.75
Laos,LAO,2015,22.97
Laos,LAO,2016,23.95
Laos,LAO,2017,25.74
Laos,LAO,2018,25.74
Late-demographic dividend,,2004,23.15
Late-demographic dividend,,2005,27.38
Late-demographic dividend,,2006,30.49
Late-demographic dividend,,2007,35.775
Late-demographic dividend,,2008,40.825
Late-demographic dividend,,2009,43.65
Late-demographic dividend,,2010,45.33
Late-demographic dividend,,2011,47.83
Late-demographic dividend,,2012,50.025
Late-demographic dividend,,2013,53.28
Late-demographic dividend,,2014,55.325
Late-demographic dividend,,2015,56.195
Late-demographic dividend,,2016,60
Late-demographic dividend,,2017,59.42
Late-demographic dividend,,2018,59.81
Late-demographic dividend,,2019,60.91
Latin America & Caribbean,,2004,19.27
Latin America & Caribbean,,2005,22.25
Latin America & Caribbean,,2006,23.92
Latin America & Caribbean,,2007,25.67
Latin America & Caribbean,,2008,27.23
Latin America & Caribbean,,2009,28.67
Latin America & Caribbean,,2010,33.9
Latin America & Caribbean,,2011,31
Latin America & Caribbean,,2012,35.29
Latin America & Caribbean,,2013,39.785
Latin America & Caribbean,,2014,40.17
Latin America & Caribbean,,2015,40.66
Latin America & Caribbean,,2016,40.655
Latin America & Caribbean,,2017,40.84
Latin America & Caribbean,,2018,41.365
Latin America & Caribbean,,2019,43.135
Latin America & Caribbean (IDA & IBRD),,2004,19.27
Latin America & Caribbean (IDA & IBRD),,2005,22.25
Latin America & Caribbean (IDA & IBRD),,2006,23.92
Latin America & Caribbean (IDA & IBRD),,2007,25.67
Latin America & Caribbean (IDA & IBRD),,2008,27.23
Latin America & Caribbean (IDA & IBRD),,2009,28.67
Latin America & Caribbean (IDA & IBRD),,2010,33.9
Latin America & Caribbean (IDA & IBRD),,2011,31
Latin America & Caribbean (IDA & IBRD),,2012,35.29
Latin America & Caribbean (IDA & IBRD),,2013,39.785
Latin America & Caribbean (IDA & IBRD),,2014,40.17
Latin America & Caribbean (IDA & IBRD),,2015,40.66
Latin America & Caribbean (IDA & IBRD),,2016,40.655
Latin America & Caribbean (IDA & IBRD),,2017,40.84
Latin America & Caribbean (IDA & IBRD),,2018,41.365
Latin America & Caribbean (IDA & IBRD),,2019,43.135
Latin America & Caribbean (excluding high income),,2004,17.6
Latin America & Caribbean (excluding high income),,2005,19.27
Latin America & Caribbean (excluding high income),,2006,21.43
Latin America & Caribbean (excluding high income),,2007,25.33
Latin America & Caribbean (excluding high income),,2008,27.11
Latin America & Caribbean (excluding high income),,2009,27.84
Latin America & Caribbean (excluding high income),,2010,28.73
Latin America & Caribbean (excluding high income),,2011,28.165
Latin America & Caribbean (excluding high income),,2012,31.15
Latin America & Caribbean (excluding high income),,2013,33.33
Latin America & Caribbean (excluding high income),,2014,34.3
Latin America & Caribbean (excluding high income),,2015,36.58
Latin America & Caribbean (excluding high income),,2016,38.33
Latin America & Caribbean (excluding high income),,2017,39.37
Latin America & Caribbean (excluding high income),,2018,36.88
Latin America & Caribbean (excluding high income),,2019,41.28
Latvia,LVA,2004,45.61
Latvia,LVA,2005,45.91
Latvia,LVA,2006,50.17
Latvia,LVA,2007,60.78
Latvia,LVA,2008,68.09
Latvia,LVA,2009,71.68
Latvia,LVA,2010,75.53
Latvia,LVA,2011,68.29
Latvia,LVA,2012,72.88
Latvia,LVA,2013,68.44
Latvia,LVA,2014,62.82
Latvia,LVA,2015,63.01
Latvia,LVA,2016,61.28
Latvia,LVA,2017,61.96
Latvia,LVA,2018,61.34
Latvia,LVA,2019,58.28
Least developed countries: UN classification,,2005,0.25
Least developed countries: UN classification,,2008,1.49
Least developed countries: UN classification,,2009,1.96
Least developed countries: UN classification,,2010,2.455
Least developed countries: UN classification,,2011,3.18
Least developed countries: UN classification,,2012,3.815
Least developed countries: UN classification,,2013,4.635
Least developed countries: UN classification,,2014,4.52
Least developed countries: UN classification,,2015,4.72
Least developed countries: UN classification,,2016,4.965
Least developed countries: UN classification,,2017,4.89
Least developed countries: UN classification,,2018,5.36
Least developed countries: UN classification,,2019,5.58
Lebanon,LBN,2004,27.9
Lebanon,LBN,2005,28.75
Lebanon,LBN,2006,29.98
Lebanon,LBN,2007,31.44
Lebanon,LBN,2008,32.98
Lebanon,LBN,2009,34.11
Lebanon,LBN,2010,34.97
Lebanon,LBN,2011,34.4
Lebanon,LBN,2012,35.05
Lebanon,LBN,2013,34.94
Lebanon,LBN,2014,35.11
Lebanon,LBN,2015,35.96
Lebanon,LBN,2016,36.6
Lebanon,LBN,2017,38.03
Lebanon,LBN,2018,39.47
Lebanon,LBN,2019,39.25
Lesotho,LSO,2004,2.64
Lesotho,LSO,2005,3.51
Lesotho,LSO,2006,3.66
Lesotho,LSO,2007,4.66
Lesotho,LSO,2008,5.49
Lesotho,LSO,2009,6.37
Lesotho,LSO,2010,7.08
Lesotho,LSO,2011,7.87
Lesotho,LSO,2012,9
Lesotho,LSO,2013,10.7
Lesotho,LSO,2014,11.16
Lesotho,LSO,2015,12.98
Lesotho,LSO,2016,14.72
Lesotho,LSO,2017,14.48
Lesotho,LSO,2018,14.38
Liberia,LBR,2008,1.17
Liberia,LBR,2009,1.55
Liberia,LBR,2010,1.49
Liberia,LBR,2011,1.44
Liberia,LBR,2012,1.35
Liberia,LBR,2013,1.64
Liberia,LBR,2014,1.79
Liberia,LBR,2015,2.01
Liberia,LBR,2016,1.95
Liberia,LBR,2017,2.73
Liberia,LBR,2018,3.38
Liberia,LBR,2019,3.66
Libya,LBY,2004,3.49
Libya,LBY,2005,3.41
Libya,LBY,2006,3.41
Libya,LBY,2007,3.39
Libya,LBY,2008,3.45
Libya,LBY,2009,3.53
Libya,LBY,2010,3.46
Libya,LBY,2011,3.48
Libya,LBY,2012,3.84
Libya,LBY,2013,3.82
Libya,LBY,2014,3.8
Libya,LBY,2015,3.77
Libya,LBY,2016,3.72
Libya,LBY,2017,3.66
Libya,LBY,2018,3.59
Lithuania,LTU,2004,36.27
Lithuania,LTU,2005,38.19
Lithuania,LTU,2006,41.87
Lithuania,LTU,2007,49.05
Lithuania,LTU,2008,54.38
Lithuania,LTU,2009,57.43
Lithuania,LTU,2010,59.51
Lithuania,LTU,2011,50.49
Lithuania,LTU,2012,51.83
Lithuania,LTU,2013,49.89
Lithuania,LTU,2014,51.2
Lithuania,LTU,2015,49.01
Lithuania,LTU,2016,48.24
Lithuania,LTU,2017,46.69
Lithuania,LTU,2018,46.93
Lithuania,LTU,2019,38.6
Low & middle income,,2004,3.4
Low & middle income,,2005,4.535
Low & middle income,,2006,7.635
Low & middle income,,2007,10.52
Low & middle income,,2008,11.11
Low & middle income,,2009,13.86
Low & middle income,,2010,10.42
Low & middle income,,2011,11.93
Low & middle income,,2012,11.76
Low & middle income,,2013,16.74
Low & middle income,,2014,18.19
Low & middle income,,2015,19.64
Low & middle income,,2016,23.81
Low & middle income,,2017,24.46
Low & middle income,,2018,26.765
Low & middle income,,2019,28.98
Low income,,2004,0.045
Low income,,2005,0.24
Low income,,2006,0.26
Low income,,2007,0.33
Low income,,2008,1.17
Low income,,2009,1.075
Low income,,2010,1.43
Low income,,2011,1.51
Low income,,2012,1.895
Low income,,2013,2.65
Low income,,2014,3.21
Low income,,2015,3.46
Low income,,2016,3.69
Low income,,2017,3.975
Low income,,2018,4.15
Low income,,2019,4.36
Lower middle income,,2004,2.64
Lower middle income,,2005,2.6
Lower middle income,,2006,3.495
Lower middle income,,2007,5.04
Lower middle income,,2008,6.24
Lower middle income,,2009,7.94
Lower middle income,,2010,7.85
Lower middle income,,2011,8.905
Lower middle income,,2012,9.39
Lower middle income,,2013,10.7
Lower middle income,,2014,11.16
Lower middle income,,2015,13.34
Lower middle income,,2016,15.69
Lower middle income,,2017,16.72
Lower middle income,,2018,18.82
Lower middle income,,2019,20.51
Luxembourg,LUX,2004,106.64
Luxembourg,LUX,2005,106.99
Luxembourg,LUX,2006,105.55
Luxembourg,LUX,2007,105.95
Luxembourg,LUX,2008,107.31
Luxembourg,LUX,2009,107.06
Luxembourg,LUX,2010,105.63
Luxembourg,LUX,2011,106.04
Luxembourg,LUX,2012,100.71
Luxembourg,LUX,2013,97.89
Luxembourg,LUX,2014,105.23
Luxembourg,LUX,2015,108.33
Luxembourg,LUX,2016,110.56
Luxembourg,LUX,2017,115.48
Luxembourg,LUX,2018,116.54
Luxembourg,LUX,2019,113.87
Macao,MAC,2004,54.43
Macao,MAC,2005,54.66
Macao,MAC,2006,65.23
Macao,MAC,2007,87.11
Macao,MAC,2008,113.68
Macao,MAC,2009,131.08
Macao,MAC,2010,139.4
Macao,MAC,2011,153.36
Macao,MAC,2012,175.64
Macao,MAC,2013,213.94
Macao,MAC,2014,219.58
Macao,MAC,2015,246.9
Macao,MAC,2016,282.42
Macao,MAC,2017,313.2
Macao,MAC,2018,324.17
Macao,MAC,2019,322.7
Madagascar,MDG,2004,0.28
Madagascar,MDG,2005,0.58
Madagascar,MDG,2006,0.74
Madagascar,MDG,2007,1
Madagascar,MDG,2008,1.23
Madagascar,MDG,2009,1.33
Madagascar,MDG,2010,1.4
Madagascar,MDG,2011,1.56
Madagascar,MDG,2012,1.71
Madagascar,MDG,2013,1.8
Madagascar,MDG,2014,2.05
Madagascar,MDG,2015,2.28
Madagascar,MDG,2016,2.55
Madagascar,MDG,2017,2.8
Madagascar,MDG,2018,2.94
Malawi,MWI,2004,0.76
Malawi,MWI,2005,1.49
Malawi,MWI,2006,1.44
Malawi,MWI,2007,1.53
Malawi,MWI,2008,1.78
Malawi,MWI,2009,2.68
Malawi,MWI,2010,3.05
Malawi,MWI,2011,3.93
Malawi,MWI,2012,4.44
Malawi,MWI,2013,4.78
Malawi,MWI,2014,5.05
Malawi,MWI,2015,5.21
Malawi,MWI,2016,4.95
Malawi,MWI,2017,4.97
Malawi,MWI,2018,4.85
Malawi,MWI,2019,4.71
Malaysia,MYS,2004,27.12
Malaysia,MYS,2005,27.38
Malaysia,MYS,2006,28.22
Malaysia,MYS,2007,38.71
Malaysia,MYS,2008,41.42
Malaysia,MYS,2009,51.85
Malaysia,MYS,2010,53.54
Malaysia,MYS,2011,53.6
Malaysia,MYS,2012,53.29
Malaysia,MYS,2013,54.68
Malaysia,MYS,2014,52.39
Malaysia,MYS,2015,51.27
Malaysia,MYS,2016,48.96
Malaysia,MYS,2017,47.55
Malaysia,MYS,2018,46.6
Malaysia,MYS,2019,44.71
Maldives,MDV,2004,7.2
Maldives,MDV,2005,7.3
Maldives,MDV,2006,6.97
Maldives,MDV,2007,17.11
Maldives,MDV,2008,16.42
Maldives,MDV,2009,16.87
Maldives,MDV,2010,16.47
Maldives,MDV,2011,16.31
Maldives,MDV,2012,19.04
Maldives,MDV,2013,19.86
Maldives,MDV,2014,22.92
Maldives,MDV,2015,23.16
Maldives,MDV,2016,25.47
Maldives,MDV,2017,29.61
Maldives,MDV,2018,31.81
Maldives,MDV,2019,35.04
Mali,MLI,2010,2.72
Mali,MLI,2011,3.24
Mali,MLI,2012,3.39
Mali,MLI,2013,4.01
Mali,MLI,2014,4.3
Mali,MLI,2015,4.46
Mali,MLI,2016,4.7
Mali,MLI,2017,4.88
Mali,MLI,2018,4.72
Mali,MLI,2019,5.23
Malta,MLT,2004,45.26
Malta,MLT,2005,44.99
Malta,MLT,2006,41.25
Malta,MLT,2007,46.72
Malta,MLT,2008,47.31
Malta,MLT,2009,48.71
Malta,MLT,2010,52.22
Malta,MLT,2011,55.26
Malta,MLT,2012,60.21
Malta,MLT,2013,58.7
Malta,MLT,2014,55.31
Malta,MLT,2015,55.27
Malta,MLT,2016,55.04
Malta,MLT,2017,54.81
Malta,MLT,2018,52.47
Malta,MLT,2019,49
Marshall Islands,MHL,2007,2.95
Marshall Islands,MHL,2008,2.94
Marshall Islands,MHL,2009,2.94
Marshall Islands,MHL,2010,2.93
Marshall Islands,MHL,2011,5.85
Marshall Islands,MHL,2012,5.83
Marshall Islands,MHL,2013,5.82
Marshall Islands,MHL,2014,5.81
Marshall Islands,MHL,2015,5.8
Marshall Islands,MHL,2016,5.79
Marshall Islands,MHL,2017,6.18
Marshall Islands,MHL,2018,6.03
Marshall Islands,MHL,2019,5.74
Mauritania,MRT,2011,4.25
Mauritania,MRT,2012,4.71
Mauritania,MRT,2013,6.51
Mauritania,MRT,2014,7.93
Mauritania,MRT,2015,9.43
Mauritania,MRT,2016,10.08
Mauritania,MRT,2017,10.24
Mauritania,MRT,2018,10.46
Mauritania,MRT,2019,10.4
Mauritius,MUS,2004,30.93
Mauritius,MUS,2005,33.85
Mauritius,MUS,2006,34.93
Mauritius,MUS,2007,38.96
Mauritius,MUS,2008,38.06
Mauritius,MUS,2009,39.51
Mauritius,MUS,2010,40.88
Mauritius,MUS,2011,43.43
Mauritius,MUS,2012,44.33
Mauritius,MUS,2013,44.88
Mauritius,MUS,2014,45.04
Mauritius,MUS,2015,45.59
Mauritius,MUS,2016,44.5
Mauritius,MUS,2017,43.49
Mauritius,MUS,2018,43.17
Mauritius,MUS,2019,42.78
Mexico,MEX,2004,28.85
Mexico,MEX,2005,31.69
Mexico,MEX,2006,34.82
Mexico,MEX,2007,38.91
Mexico,MEX,2008,41.43
Mexico,MEX,2009,42.91
Mexico,MEX,2010,45.17
Mexico,MEX,2011,44.86
Mexico,MEX,2012,48.76
Mexico,MEX,2013,48.71
Mexico,MEX,2014,50.45
Mexico,MEX,2015,52.9
Mexico,MEX,2016,54.59
Mexico,MEX,2017,55.62
Mexico,MEX,2018,58.82
Mexico,MEX,2019,61.54
Micronesia (country),FSM,2004,3.09
Micronesia (country),FSM,2005,3.08
Micronesia (country),FSM,2006,3.07
Micronesia (country),FSM,2007,3.06
Micronesia (country),FSM,2008,3.06
Micronesia (country),FSM,2009,3.05
Micronesia (country),FSM,2010,9.07
Micronesia (country),FSM,2011,8.94
Micronesia (country),FSM,2012,14.6
Micronesia (country),FSM,2013,14.26
Micronesia (country),FSM,2014,13.94
Micronesia (country),FSM,2015,13.67
Micronesia (country),FSM,2016,13.41
Micronesia (country),FSM,2017,13.19
Micronesia (country),FSM,2018,13
Micronesia (country),FSM,2019,12.82
Middle East & North Africa,,2004,8.325
Middle East & North Africa,,2005,9.68
Middle East & North Africa,,2006,11.05
Middle East & North Africa,,2007,14.19
Middle East & North Africa,,2008,16.27
Middle East & North Africa,,2009,18.24
Middle East & North Africa,,2010,22.505
Middle East & North Africa,,2011,23.135
Middle East & North Africa,,2012,23.87
Middle East & North Africa,,2013,24.9
Middle East & North Africa,,2014,25.28
Middle East & North Africa,,2015,26.4
Middle East & North Africa,,2016,30.76
Middle East & North Africa,,2017,33.785
Middle East & North Africa,,2018,32.925
Middle East & North Africa,,2019,33.915
Middle East & North Africa (IDA & IBRD),,2004,3.07
Middle East & North Africa (IDA & IBRD),,2005,3.41
Middle East & North Africa (IDA & IBRD),,2006,4.44
Middle East & North Africa (IDA & IBRD),,2007,9.72
Middle East & North Africa (IDA & IBRD),,2008,6.48
Middle East & North Africa (IDA & IBRD),,2009,7.69
Middle East & North Africa (IDA & IBRD),,2010,8.64
Middle East & North Africa (IDA & IBRD),,2011,9.22
Middle East & North Africa (IDA & IBRD),,2012,10.32
Middle East & North Africa (IDA & IBRD),,2013,17.04
Middle East & North Africa (IDA & IBRD),,2014,18.28
Middle East & North Africa (IDA & IBRD),,2015,18.91
Middle East & North Africa (IDA & IBRD),,2016,26.72
Middle East & North Africa (IDA & IBRD),,2017,27.21
Middle East & North Africa (IDA & IBRD),,2018,27.79
Middle East & North Africa (IDA & IBRD),,2019,23.1
Middle East & North Africa (excluding high income),,2004,3.07
Middle East & North Africa (excluding high income),,2005,3.41
Middle East & North Africa (excluding high income),,2006,6.215
Middle East & North Africa (excluding high income),,2007,10.52
Middle East & North Africa (excluding high income),,2008,9.16
Middle East & North Africa (excluding high income),,2009,11.085
Middle East & North Africa (excluding high income),,2010,11.985
Middle East & North Africa (excluding high income),,2011,12.97
Middle East & North Africa (excluding high income),,2012,14.465
Middle East & North Africa (excluding high income),,2013,20.21
Middle East & North Africa (excluding high income),,2014,22.04
Middle East & North Africa (excluding high income),,2015,23.07
Middle East & North Africa (excluding high income),,2016,25.15
Middle East & North Africa (excluding high income),,2017,25.545
Middle East & North Africa (excluding high income),,2018,26.265
Middle East & North Africa (excluding high income),,2019,24.87
Middle income,,2004,8.325
Middle income,,2005,9.26
Middle income,,2006,11.05
Middle income,,2007,14.19
Middle income,,2008,15.995
Middle income,,2009,18.24
Middle income,,2010,19.725
Middle income,,2011,24.19
Middle income,,2012,24.84
Middle income,,2013,24.9
Middle income,,2014,27.665
Middle income,,2015,30.49
Middle income,,2016,32.385
Middle income,,2017,32.675
Middle income,,2018,34.32
Middle income,,2019,38.87
Moldova,MDA,2004,9.64
Moldova,MDA,2005,13.17
Moldova,MDA,2006,15.82
Moldova,MDA,2007,19.22
Moldova,MDA,2008,24.42
Moldova,MDA,2009,29.02
Moldova,MDA,2010,32.07
Moldova,MDA,2011,35.54
Moldova,MDA,2012,38.5
Moldova,MDA,2013,41.81
Moldova,MDA,2014,45
Moldova,MDA,2015,40.76
Moldova,MDA,2016,44.33
Moldova,MDA,2017,47.38
Moldova,MDA,2018,49.98
Moldova,MDA,2019,50.86
Mongolia,MNG,2008,9.87
Mongolia,MNG,2009,14.97
Mongolia,MNG,2010,18.49
Mongolia,MNG,2011,31.46
Mongolia,MNG,2012,44.71
Mongolia,MNG,2013,49.69
Mongolia,MNG,2014,58.36
Mongolia,MNG,2015,72.43
Mongolia,MNG,2016,87.96
Mongolia,MNG,2017,93.11
Mongolia,MNG,2018,106.88
Mongolia,MNG,2019,148.8
Montenegro,MNE,2005,14.28
Montenegro,MNE,2006,26.02
Montenegro,MNE,2007,40.12
Montenegro,MNE,2008,53.07
Montenegro,MNE,2009,60.05
Montenegro,MNE,2010,64.17
Montenegro,MNE,2011,66.2
Montenegro,MNE,2012,69.6
Montenegro,MNE,2013,71.56
Montenegro,MNE,2014,70.95
Montenegro,MNE,2015,76.12
Montenegro,MNE,2016,77.92
Montenegro,MNE,2017,80.98
Montenegro,MNE,2018,87.05
Montenegro,MNE,2019,81.1
Morocco,MAR,2004,8.34
Morocco,MAR,2005,14.86
Morocco,MAR,2006,12.85
Morocco,MAR,2007,14.27
Morocco,MAR,2008,16.27
Morocco,MAR,2009,18.24
Morocco,MAR,2010,19.66
Morocco,MAR,2011,21.35
Morocco,MAR,2012,22.9
Morocco,MAR,2013,24.26
Morocco,MAR,2014,25.28
Morocco,MAR,2015,26.06
Morocco,MAR,2016,26.84
Morocco,MAR,2017,27.21
Morocco,MAR,2018,27.79
Morocco,MAR,2019,28.58
Mozambique,MOZ,2004,1.91
Mozambique,MOZ,2005,2.22
Mozambique,MOZ,2006,3.28
Mozambique,MOZ,2007,3.65
Mozambique,MOZ,2008,4.25
Mozambique,MOZ,2009,4.72
Mozambique,MOZ,2010,5.74
Mozambique,MOZ,2011,6.5
Mozambique,MOZ,2012,7.04
Mozambique,MOZ,2013,7.76
Mozambique,MOZ,2014,9.22
Mozambique,MOZ,2015,10.68
Mozambique,MOZ,2016,11.01
Mozambique,MOZ,2017,11.07
Mozambique,MOZ,2018,10.82
Mozambique,MOZ,2019,10.39
Myanmar,MMR,2012,0.09
Myanmar,MMR,2013,0.61
Myanmar,MMR,2014,1.68
Myanmar,MMR,2015,1.95
Myanmar,MMR,2016,2.66
Myanmar,MMR,2017,4.38
Myanmar,MMR,2018,5.63
Myanmar,MMR,2019,6.86
Namibia,NAM,2006,9.63
Namibia,NAM,2007,9.96
Namibia,NAM,2008,29.96
Namibia,NAM,2009,42
Namibia,NAM,2010,49.62
Namibia,NAM,2011,51.27
Namibia,NAM,2012,49.61
Namibia,NAM,2013,53.61
Namibia,NAM,2014,56.7
Namibia,NAM,2015,58.33
Namibia,NAM,2016,67.72
Namibia,NAM,2017,70.43
Namibia,NAM,2018,72.45
Namibia,NAM,2019,72.37
Nepal,NPL,2011,7.35
Nepal,NPL,2012,7.6
Nepal,NPL,2013,8.52
Nepal,NPL,2014,9.3
Nepal,NPL,2015,9.56
Nepal,NPL,2016,10.34
Nepal,NPL,2017,10.97
Nepal,NPL,2018,14.28
Nepal,NPL,2019,16.46
Netherlands,NLD,2004,59.38
Netherlands,NLD,2005,55.86
Netherlands,NLD,2006,60.72
Netherlands,NLD,2007,63.69
Netherlands,NLD,2008,64.09
Netherlands,NLD,2009,62.52
Netherlands,NLD,2010,57.79
Netherlands,NLD,2011,56.52
Netherlands,NLD,2012,54.56
Netherlands,NLD,2013,52.99
Netherlands,NLD,2014,53.65
Netherlands,NLD,2015,49.67
Netherlands,NLD,2016,47.51
Netherlands,NLD,2017,44.59
Netherlands,NLD,2018,41.08
Netherlands,NLD,2019,41.08
New Zealand,NZL,2004,59.04
New Zealand,NZL,2005,62.25
New Zealand,NZL,2006,69.46
New Zealand,NZL,2007,69.64
New Zealand,NZL,2008,71.79
New Zealand,NZL,2009,72.57
New Zealand,NZL,2010,72.22
New Zealand,NZL,2011,76.38
New Zealand,NZL,2012,74.82
New Zealand,NZL,2013,72.38
New Zealand,NZL,2014,70.72
New Zealand,NZL,2015,69.28
New Zealand,NZL,2016,66.03
New Zealand,NZL,2017,65.84
New Zealand,NZL,2018,65.17
New Zealand,NZL,2019,63.54
Nicaragua,NIC,2004,3.31
Nicaragua,NIC,2005,4.58
Nicaragua,NIC,2006,5.77
Nicaragua,NIC,2007,6.82
Nicaragua,NIC,2008,7.79
Nicaragua,NIC,2009,8.23
Nicaragua,NIC,2010,8.37
Nicaragua,NIC,2011,9.53
Nicaragua,NIC,2012,11.42
Nicaragua,NIC,2013,14.36
Nicaragua,NIC,2014,15.95
Nicaragua,NIC,2015,18.21
Nicaragua,NIC,2016,17.88
Nicaragua,NIC,2017,17.57
Nicaragua,NIC,2018,22.16
Nicaragua,NIC,2019,22.08
Niger,NER,2010,0.58
Niger,NER,2011,0.91
Niger,NER,2012,0.93
Niger,NER,2013,1.25
Niger,NER,2014,1.26
Niger,NER,2015,1.45
Niger,NER,2016,1.52
Niger,NER,2017,1.73
Niger,NER,2018,1.66
Niger,NER,2019,1.62
Nigeria,NGA,2005,0.68
Nigeria,NGA,2006,1.78
Nigeria,NGA,2007,4.48
Nigeria,NGA,2008,8.64
Nigeria,NGA,2009,11.46
Nigeria,NGA,2010,11.23
Nigeria,NGA,2011,11.94
Nigeria,NGA,2012,11.49
Nigeria,NGA,2013,13.31
Nigeria,NGA,2014,16.19
Nigeria,NGA,2015,16.21
Nigeria,NGA,2016,16.74
Nigeria,NGA,2017,16.33
Nigeria,NGA,2018,16.93
North America,,2004,175.43
North America,,2005,183.865
North America,,2006,186.845
North America,,2007,192.925
North America,,2008,192.915
North America,,2009,195.11
North America,,2010,218.22
North America,,2011,207.65
North America,,2012,203.39
North America,,2013,221.01
North America,,2014,221.85
North America,,2015,221.49
North America,,2016,223.89
North America,,2017,228.43
North America,,2018,220.01
North America,,2019,214.14
North Macedonia,MKD,2005,9.55
North Macedonia,MKD,2006,17.94
North Macedonia,MKD,2007,31.73
North Macedonia,MKD,2008,45.31
North Macedonia,MKD,2009,49.21
North Macedonia,MKD,2010,51.12
North Macedonia,MKD,2011,51.25
North Macedonia,MKD,2012,49.65
North Macedonia,MKD,2013,54.05
North Macedonia,MKD,2014,55.6
North Macedonia,MKD,2015,60.66
North Macedonia,MKD,2016,60
North Macedonia,MKD,2017,59.42
North Macedonia,MKD,2018,59.81
North Macedonia,MKD,2019,61.54
Northern Mariana Islands,MNP,2005,9.55004099826518
Northern Mariana Islands,MNP,2006,17.9431907705543
Northern Mariana Islands,MNP,2007,31.7258692978148
Northern Mariana Islands,MNP,2008,45.3051429374283
Northern Mariana Islands,MNP,2009,49.207068311476
Northern Mariana Islands,MNP,2010,51.1187295730968
Northern Mariana Islands,MNP,2011,51.2475802191361
Northern Mariana Islands,MNP,2012,49.6487294120938
Northern Mariana Islands,MNP,2013,54.0457296609357
Northern Mariana Islands,MNP,2014,55.5980705904179
Northern Mariana Islands,MNP,2015,60.6646275486806
Northern Mariana Islands,MNP,2016,60.0011318789074
Northern Mariana Islands,MNP,2017,59.4198638703022
Northern Mariana Islands,MNP,2018,59.8073742492449
Northern Mariana Islands,MNP,2019,61.5418177225509
Norway,NOR,2004,59.14
Norway,NOR,2005,58.76
Norway,NOR,2006,59.93
Norway,NOR,2007,59.78
Norway,NOR,2008,59.22
Norway,NOR,2009,57.6
Norway,NOR,2010,55.25
Norway,NOR,2011,54.47
Norway,NOR,2012,52.73
Norway,NOR,2013,50.5
Norway,NOR,2014,48.32
Norway,NOR,2015,45.81
Norway,NOR,2016,39.02
Norway,NOR,2017,36.37
Norway,NOR,2018,34.48
Norway,NOR,2019,31.58
OECD members,,2004,67.66
OECD members,,2005,68.14
OECD members,,2006,73.94
OECD members,,2007,79.105
OECD members,,2008,83.945
OECD members,,2009,83.805
OECD members,,2010,78.61
OECD members,,2011,76.38
OECD members,,2012,74.82
OECD members,,2013,74.89
OECD members,,2014,78.8
OECD members,,2015,72.61
OECD members,,2016,72.45
OECD members,,2017,71.87
OECD members,,2018,72.64
OECD members,,2019,68.69
Oman,OMN,2010,40.44
Oman,OMN,2011,39.52
Oman,OMN,2012,38.21
Oman,OMN,2013,37.76
Oman,OMN,2014,34.95
Oman,OMN,2015,34.12
Oman,OMN,2016,33.76
Oman,OMN,2017,37.58
Oman,OMN,2018,35.13
Other small states,,2004,23.275
Other small states,,2005,14.56
Other small states,,2006,17.52
Other small states,,2007,24.765
Other small states,,2008,29.95
Other small states,,2009,28.6
Other small states,,2010,27.22
Other small states,,2011,26.58
Other small states,,2012,27.56
Other small states,,2013,29.05
Other small states,,2014,34.255
Other small states,,2015,36.1
Other small states,,2016,36.045
Other small states,,2017,36.31
Other small states,,2018,41.48
Other small states,,2019,41.775
Pakistan,PAK,2004,0.74
Pakistan,PAK,2005,1.16
Pakistan,PAK,2006,1.87
Pakistan,PAK,2007,2.72
Pakistan,PAK,2008,3.39
Pakistan,PAK,2009,3.9
Pakistan,PAK,2010,4.28
Pakistan,PAK,2011,4.72
Pakistan,PAK,2012,5.29
Pakistan,PAK,2013,6.29
Pakistan,PAK,2014,7.27
Pakistan,PAK,2015,8.45
Pakistan,PAK,2016,9.45
Pakistan,PAK,2017,10
Pakistan,PAK,2018,10.45
Pakistan,PAK,2019,10.84
Palau,PLW,2007,30.95
Palau,PLW,2008,30.78
Palau,PLW,2009,30.61
Palau,PLW,2010,36.5
Palau,PLW,2011,36.27
Palau,PLW,2012,41.99
Palau,PLW,2013,41.66
Palau,PLW,2014,47.22
Palau,PLW,2015,46.79
Palau,PLW,2016,46.33
Palau,PLW,2017,45.85
Palestine,PSE,2006,7.99
Palestine,PSE,2007,10.52
Palestine,PSE,2008,11.84
Palestine,PSE,2009,14.48
Palestine,PSE,2010,15.33
Palestine,PSE,2011,16.72
Palestine,PSE,2012,18.61
Palestine,PSE,2013,20.21
Palestine,PSE,2014,22.04
Palestine,PSE,2015,23.07
Palestine,PSE,2016,23.58
Palestine,PSE,2017,23.88
Palestine,PSE,2018,24.74
Palestine,PSE,2019,24.87
Panama,PAN,2007,32.75
Panama,PAN,2008,34.68
Panama,PAN,2009,38.39
Panama,PAN,2010,39.74
Panama,PAN,2011,44.97
Panama,PAN,2012,50.7
Panama,PAN,2013,55.95
Panama,PAN,2014,61.36
Panama,PAN,2015,67.68
Panama,PAN,2016,69.25
Panama,PAN,2017,70.48
Panama,PAN,2018,69.95
Panama,PAN,2019,73.65
Papua New Guinea,PNG,2004,3.71
Papua New Guinea,PNG,2005,3.62
Papua New Guinea,PNG,2006,3.53
Papua New Guinea,PNG,2007,3.92
