Entity,Code,Year,7.b.1 - Installed renewable electricity-generating capacity (watts per capita) - EG_EGY_RNEW - All renewables
India,IND,2011,46.432
India,IND,2012,47.765
India,IND,2013,49.567
India,IND,2014,55.41
India,IND,2015,59.899
India,IND,2016,68.185
India,IND,2017,78.547
India,IND,2018,87.316
India,IND,2019,93.894
India,IND,2020,97.287
Indonesia,IDN,2000,25.887
Indonesia,IDN,2001,21.706
Indonesia,IDN,2002,21.612
Indonesia,IDN,2003,21.475
Indonesia,IDN,2004,21.4
Indonesia,IDN,2005,23.611
Indonesia,IDN,2006,24.779
Indonesia,IDN,2007,24.929
Indonesia,IDN,2008,24.937
Indonesia,IDN,2009,28.085
Indonesia,IDN,2010,28.35
Indonesia,IDN,2011,29.158
Indonesia,IDN,2012,30.144
Indonesia,IDN,2013,32.806
Indonesia,IDN,2014,32.992
Indonesia,IDN,2015,33.184
Indonesia,IDN,2016,34.655
Indonesia,IDN,2017,35.742
Indonesia,IDN,2018,36.642
Indonesia,IDN,2019,38.059
Indonesia,IDN,2020,38.585
Iran,IRN,2000,30.629
Iran,IRN,2001,30.249
Iran,IRN,2002,45.181
Iran,IRN,2003,65.118
Iran,IRN,2004,73.051
Iran,IRN,2005,87.159
Iran,IRN,2006,93.815
Iran,IRN,2007,104.927
Iran,IRN,2008,107.252
Iran,IRN,2009,107.07
Iran,IRN,2010,116.428
Iran,IRN,2011,118.581
Iran,IRN,2012,130.504
Iran,IRN,2013,135.722
Iran,IRN,2014,141.401
Iran,IRN,2015,145.892
Iran,IRN,2016,148.594
Iran,IRN,2017,153.792
Iran,IRN,2018,154.987
Iran,IRN,2019,154.901
Iran,IRN,2020,154.077
Iraq,IRQ,2000,28.514
Iraq,IRQ,2001,27.677
Iraq,IRQ,2002,14.439
Iraq,IRQ,2003,17.938
Iraq,IRQ,2004,59.664
Iraq,IRQ,2005,60.247
Iraq,IRQ,2006,72.318
Iraq,IRQ,2007,72.838
Iraq,IRQ,2008,80.075
Iraq,IRQ,2009,78.498
Iraq,IRQ,2010,76.469
Iraq,IRQ,2011,74.022
Iraq,IRQ,2012,58.493
Iraq,IRQ,2013,57.147
Iraq,IRQ,2014,55.267
Iraq,IRQ,2015,64.962
Iraq,IRQ,2016,63.119
Iraq,IRQ,2017,61.536
Iraq,IRQ,2018,64.784
Iraq,IRQ,2019,63.34
Iraq,IRQ,2020,61.903
Jamaica,JAM,2000,20.805
Jamaica,JAM,2001,20.499
Jamaica,JAM,2002,19.953
Jamaica,JAM,2003,19.831
Jamaica,JAM,2004,27.387
Jamaica,JAM,2005,27.237
Jamaica,JAM,2006,27.24
Jamaica,JAM,2007,27.176
Jamaica,JAM,2008,27.115
Jamaica,JAM,2009,27.301
Jamaica,JAM,2010,33.742
Jamaica,JAM,2011,33.734
Jamaica,JAM,2012,33.647
Jamaica,JAM,2013,36.076
Jamaica,JAM,2014,36.565
Jamaica,JAM,2015,37.194
Jamaica,JAM,2016,64.905
Jamaica,JAM,2017,74.167
Jamaica,JAM,2018,73.813
Jamaica,JAM,2019,86.027
Jamaica,JAM,2020,85.652
Jordan,JOR,2000,2.811
Jordan,JOR,2001,2.76
Jordan,JOR,2002,2.708
Jordan,JOR,2003,2.65
Jordan,JOR,2004,2.581
Jordan,JOR,2005,2.498
Jordan,JOR,2006,2.821
Jordan,JOR,2007,2.702
Jordan,JOR,2008,2.578
Jordan,JOR,2009,2.452
Jordan,JOR,2010,2.327
Jordan,JOR,2011,2.209
Jordan,JOR,2012,2.096
Jordan,JOR,2013,1.999
Jordan,JOR,2014,1.92
Jordan,JOR,2015,16.526
Jordan,JOR,2016,54.808
Jordan,JOR,2017,64.752
Jordan,JOR,2018,112.255
Jordan,JOR,2019,148.479
Jordan,JOR,2020,186.503
Kazakhstan,KAZ,2000,151.447
Kazakhstan,KAZ,2001,151.574
Kazakhstan,KAZ,2002,150.906
Kazakhstan,KAZ,2003,149.668
Kazakhstan,KAZ,2004,148.393
Kazakhstan,KAZ,2005,146.016
Kazakhstan,KAZ,2006,144.756
Kazakhstan,KAZ,2007,143.404
Kazakhstan,KAZ,2008,142.738
Kazakhstan,KAZ,2009,141.265
Kazakhstan,KAZ,2010,140.017
Kazakhstan,KAZ,2011,138.113
Kazakhstan,KAZ,2012,154.107
Kazakhstan,KAZ,2013,153.18
Kazakhstan,KAZ,2014,162.106
Kazakhstan,KAZ,2015,164.65
Kazakhstan,KAZ,2016,165.504
Kazakhstan,KAZ,2017,166.766
Kazakhstan,KAZ,2018,183.887
Kazakhstan,KAZ,2019,227.142
Kazakhstan,KAZ,2020,266.151
Kenya,KEN,2000,24.065
Kenya,KEN,2001,23.417
Kenya,KEN,2002,22.791
Kenya,KEN,2003,22.182
Kenya,KEN,2004,23.551
Kenya,KEN,2005,22.916
Kenya,KEN,2006,22.346
Kenya,KEN,2007,21.736
Kenya,KEN,2008,22.654
Kenya,KEN,2009,23.191
Kenya,KEN,2010,24.735
Kenya,KEN,2011,24.107
Kenya,KEN,2012,24.702
Kenya,KEN,2013,24.324
Kenya,KEN,2014,27.375
Kenya,KEN,2015,32.944
Kenya,KEN,2016,32.88
Kenya,KEN,2017,32.564
Kenya,KEN,2018,39.494
Kenya,KEN,2019,41.669
Kenya,KEN,2020,40.743
Kiribati,KIR,2000,0.735
Kiribati,KIR,2001,0.722
Kiribati,KIR,2002,0.71
Kiribati,KIR,2003,0.698
Kiribati,KIR,2004,2.243
Kiribati,KIR,2005,2.589
Kiribati,KIR,2006,2.639
Kiribati,KIR,2007,2.714
Kiribati,KIR,2008,2.744
Kiribati,KIR,2009,2.636
Kiribati,KIR,2010,3.808
Kiribati,KIR,2011,4.067
Kiribati,KIR,2012,4.381
Kiribati,KIR,2013,4.653
Kiribati,KIR,2014,6.884
Kiribati,KIR,2015,20.815
Kiribati,KIR,2016,25.433
Kiribati,KIR,2017,25.072
Kiribati,KIR,2018,24.706
Kiribati,KIR,2019,24.335
Kiribati,KIR,2020,23.961
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0.002
Kuwait,KWT,2012,0.002
Kuwait,KWT,2013,0.713
Kuwait,KWT,2014,1.205
Kuwait,KWT,2015,1.455
Kuwait,KWT,2016,8.317
Kuwait,KWT,2017,10.949
Kuwait,KWT,2018,13.407
Kuwait,KWT,2019,25.135
Kuwait,KWT,2020,24.761
Kyrgyzstan,KGZ,2000,598.165
Kyrgyzstan,KGZ,2001,593.088
Kyrgyzstan,KGZ,2002,589.685
Kyrgyzstan,KGZ,2003,587.09
Kyrgyzstan,KGZ,2004,584.124
Kyrgyzstan,KGZ,2005,579.941
Kyrgyzstan,KGZ,2006,574.392
Kyrgyzstan,KGZ,2007,567.898
Kyrgyzstan,KGZ,2008,560.27
Kyrgyzstan,KGZ,2009,551.895
Kyrgyzstan,KGZ,2010,565.111
Kyrgyzstan,KGZ,2011,556.64
Kyrgyzstan,KGZ,2012,546.376
Kyrgyzstan,KGZ,2013,623.156
Kyrgyzstan,KGZ,2014,628.093
Kyrgyzstan,KGZ,2015,616.953
Kyrgyzstan,KGZ,2016,605.298
Kyrgyzstan,KGZ,2017,595.923
Kyrgyzstan,KGZ,2018,582.659
Kyrgyzstan,KGZ,2019,572.504
Kyrgyzstan,KGZ,2020,563.61
Landlocked developing countries (LLDCs),,2000,79.228
Landlocked developing countries (LLDCs),,2001,78.147
Landlocked developing countries (LLDCs),,2002,77.91
Landlocked developing countries (LLDCs),,2003,76.636
Landlocked developing countries (LLDCs),,2004,75.63
Landlocked developing countries (LLDCs),,2005,74.186
Landlocked developing countries (LLDCs),,2006,72.781
Landlocked developing countries (LLDCs),,2007,73.74
Landlocked developing countries (LLDCs),,2008,74.6
Landlocked developing countries (LLDCs),,2009,79.513
Landlocked developing countries (LLDCs),,2010,83.378
Landlocked developing countries (LLDCs),,2011,82.197
Landlocked developing countries (LLDCs),,2012,82.769
Landlocked developing countries (LLDCs),,2013,84.29
Landlocked developing countries (LLDCs),,2014,84.495
Landlocked developing countries (LLDCs),,2015,86.521
Landlocked developing countries (LLDCs),,2016,86.252
Landlocked developing countries (LLDCs),,2017,89.252
Landlocked developing countries (LLDCs),,2018,90.541
Landlocked developing countries (LLDCs),,2019,94.657
Landlocked developing countries (LLDCs),,2020,97.559
Laos,LAO,2000,120.526
Laos,LAO,2001,118.834
Laos,LAO,2002,117.058
Laos,LAO,2003,115.335
Laos,LAO,2004,113.632
Laos,LAO,2005,119.057
Laos,LAO,2006,117.138
Laos,LAO,2007,115.19
Laos,LAO,2008,113.253
Laos,LAO,2009,298.572
Laos,LAO,2010,408.184
Laos,LAO,2011,402.597
Laos,LAO,2012,460.004
Laos,LAO,2013,460.179
Laos,LAO,2014,496.464
Laos,LAO,2015,652.44
Laos,LAO,2016,709.44
Laos,LAO,2017,728.735
Laos,LAO,2018,752.945
Laos,LAO,2019,856.957
Laos,LAO,2020,1022.179
Latin America and the Caribbean,,2000,245.944
Latin America and the Caribbean,,2001,246.692
Latin America and the Caribbean,,2002,247.714
Latin America and the Caribbean,,2003,251.08
Latin America and the Caribbean,,2004,257.671
Latin America and the Caribbean,,2005,261.554
Latin America and the Caribbean,,2006,265.157
Latin America and the Caribbean,,2007,272.104
Latin America and the Caribbean,,2008,273.415
Latin America and the Caribbean,,2009,276.591
Latin America and the Caribbean,,2010,284.719
Latin America and the Caribbean,,2011,291.152
Latin America and the Caribbean,,2012,298.181
Latin America and the Caribbean,,2013,304.652
Latin America and the Caribbean,,2014,319.629
Latin America and the Caribbean,,2015,333.124
Latin America and the Caribbean,,2016,357.913
Latin America and the Caribbean,,2017,371.307
Latin America and the Caribbean,,2018,389.827
Latin America and the Caribbean,,2019,409.179
Latin America and the Caribbean,,2020,424.57
Least developed countries (LDCs),,2000,17.413
Least developed countries (LDCs),,2001,17.333
Least developed countries (LDCs),,2002,17.314
Least developed countries (LDCs),,2003,17.11
Least developed countries (LDCs),,2004,17.467
Least developed countries (LDCs),,2005,17.623
Least developed countries (LDCs),,2006,17.273
Least developed countries (LDCs),,2007,18.461
Least developed countries (LDCs),,2008,18.411
Least developed countries (LDCs),,2009,22.778
Least developed countries (LDCs),,2010,25.045
Least developed countries (LDCs),,2011,25.353
Least developed countries (LDCs),,2012,25.996
Least developed countries (LDCs),,2013,27.113
Least developed countries (LDCs),,2014,27.592
Least developed countries (LDCs),,2015,29.466
Least developed countries (LDCs),,2016,30.51
Least developed countries (LDCs),,2017,33.258
Least developed countries (LDCs),,2018,34.792
Least developed countries (LDCs),,2019,36.621
Least developed countries (LDCs),,2020,37.884
Lebanon,LBN,2000,73.384
Lebanon,LBN,2001,70.659
Lebanon,LBN,2002,67.429
Lebanon,LBN,2003,64.261
Lebanon,LBN,2004,61.715
Lebanon,LBN,2005,60.016
Lebanon,LBN,2006,59.247
Lebanon,LBN,2007,59.152
Lebanon,LBN,2008,59.185
Lebanon,LBN,2009,58.591
Lebanon,LBN,2010,57.001
Lebanon,LBN,2011,54.3
Lebanon,LBN,2012,51.519
Lebanon,LBN,2013,48.688
Lebanon,LBN,2014,46.599
Lebanon,LBN,2015,45.676
Lebanon,LBN,2016,47.453
Lebanon,LBN,2017,44.343
Lebanon,LBN,2018,46.87
Lebanon,LBN,2019,50.126
Lebanon,LBN,2020,50.348
Lesotho,LSO,2000,37.101
Lesotho,LSO,2001,37.048
Lesotho,LSO,2002,37.156
Lesotho,LSO,2003,37.035
Lesotho,LSO,2004,37.264
Lesotho,LSO,2005,37.448
Lesotho,LSO,2006,36.559
Lesotho,LSO,2007,36.614
Lesotho,LSO,2008,36.611
Lesotho,LSO,2009,36.555
Lesotho,LSO,2010,36.456
Lesotho,LSO,2011,36.306
Lesotho,LSO,2012,37.097
Lesotho,LSO,2013,37.028
Lesotho,LSO,2014,36.758
Lesotho,LSO,2015,36.48
Lesotho,LSO,2016,36.198
Lesotho,LSO,2017,35.913
Lesotho,LSO,2018,35.627
Lesotho,LSO,2019,35.343
Lesotho,LSO,2020,35.063
Liberia,LBR,2000,1.404
Liberia,LBR,2001,1.354
Liberia,LBR,2002,1.322
Liberia,LBR,2003,1.3
Liberia,LBR,2004,1.276
Liberia,LBR,2005,1.243
Liberia,LBR,2006,1.201
Liberia,LBR,2007,1.155
Liberia,LBR,2008,1.109
Liberia,LBR,2009,1.065
Liberia,LBR,2010,1.029
Liberia,LBR,2011,0.997
Liberia,LBR,2012,0.977
Liberia,LBR,2013,0.951
Liberia,LBR,2014,0.927
Liberia,LBR,2015,0.907
Liberia,LBR,2016,5.681
Liberia,LBR,2017,20.077
Liberia,LBR,2018,19.627
Liberia,LBR,2019,19.157
Liberia,LBR,2020,18.701
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0.036
Libya,LBY,2004,0.123
Libya,LBY,2005,0.207
Libya,LBY,2006,0.289
Libya,LBY,2007,0.368
Libya,LBY,2008,0.446
Libya,LBY,2009,0.522
Libya,LBY,2010,0.597
Libya,LBY,2011,0.672
Libya,LBY,2012,0.78
Libya,LBY,2013,0.775
Libya,LBY,2014,0.77
Libya,LBY,2015,0.763
Libya,LBY,2016,0.755
Libya,LBY,2017,0.777
Libya,LBY,2018,0.765
Libya,LBY,2019,0.754
Libya,LBY,2020,0.744
Madagascar,MDG,2000,6.71
Madagascar,MDG,2001,6.506
Madagascar,MDG,2002,6.311
Madagascar,MDG,2003,6.126
Madagascar,MDG,2004,5.951
Madagascar,MDG,2005,5.778
Madagascar,MDG,2006,5.622
Madagascar,MDG,2007,5.469
Madagascar,MDG,2008,6.088
Madagascar,MDG,2009,5.949
Madagascar,MDG,2010,6.18
Madagascar,MDG,2011,6.035
Madagascar,MDG,2012,7.379
Madagascar,MDG,2013,7.292
Madagascar,MDG,2014,7.21
Madagascar,MDG,2015,7.143
Madagascar,MDG,2016,7.034
Madagascar,MDG,2017,6.93
Madagascar,MDG,2018,7.509
Madagascar,MDG,2019,7.312
Madagascar,MDG,2020,7.122
Malawi,MWI,2000,26.903
Malawi,MWI,2001,26.237
Malawi,MWI,2002,25.597
Malawi,MWI,2003,24.936
Malawi,MWI,2004,24.325
Malawi,MWI,2005,23.7
Malawi,MWI,2006,23.07
Malawi,MWI,2007,22.447
Malawi,MWI,2008,21.817
Malawi,MWI,2009,21.215
Malawi,MWI,2010,20.631
Malawi,MWI,2011,20.121
Malawi,MWI,2012,19.614
Malawi,MWI,2013,19.237
Malawi,MWI,2014,22.773
Malawi,MWI,2015,22.417
Malawi,MWI,2016,21.836
Malawi,MWI,2017,21.662
Malawi,MWI,2018,22.143
Malawi,MWI,2019,21.936
Malawi,MWI,2020,21.429
Malaysia,MYS,2000,119.039
Malaysia,MYS,2001,115.99
Malaysia,MYS,2002,115.126
Malaysia,MYS,2003,113.407
Malaysia,MYS,2004,111.193
Malaysia,MYS,2005,107.277
Malaysia,MYS,2006,106.978
Malaysia,MYS,2007,105.855
Malaysia,MYS,2008,104.094
Malaysia,MYS,2009,102.42
Malaysia,MYS,2010,99.149
Malaysia,MYS,2011,135.954
Malaysia,MYS,2012,145.909
Malaysia,MYS,2013,192.629
Malaysia,MYS,2014,212.854
Malaysia,MYS,2015,249.445
Malaysia,MYS,2016,259.333
Malaysia,MYS,2017,235.745
Malaysia,MYS,2018,239.167
Malaysia,MYS,2019,251.849
Malaysia,MYS,2020,268.759
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0.038
Maldives,MDV,2006,0.195
Maldives,MDV,2007,0.26
Maldives,MDV,2008,4.356
Maldives,MDV,2009,4.629
Maldives,MDV,2010,4.533
Maldives,MDV,2011,4.405
Maldives,MDV,2012,7.089
Maldives,MDV,2013,7.808
Maldives,MDV,2014,12.717
Maldives,MDV,2015,12.198
Maldives,MDV,2016,17.325
Maldives,MDV,2017,22.035
Maldives,MDV,2018,21.21
Maldives,MDV,2019,27.891
Maldives,MDV,2020,31.097
Mali,MLI,2000,7.746
Mali,MLI,2001,7.537
Mali,MLI,2002,24.571
Mali,MLI,2003,23.853
Mali,MLI,2004,23.154
Mali,MLI,2005,22.442
Mali,MLI,2006,21.775
Mali,MLI,2007,21.126
Mali,MLI,2008,20.471
Mali,MLI,2009,19.814
Mali,MLI,2010,19.366
Mali,MLI,2011,19.005
Mali,MLI,2012,18.82
Mali,MLI,2013,22.07
Mali,MLI,2014,21.935
Mali,MLI,2015,21.359
Mali,MLI,2016,20.755
Mali,MLI,2017,20.232
Mali,MLI,2018,19.633
Mali,MLI,2019,19.056
Mali,MLI,2020,20.979
Marshall Islands,MHL,2000,0.788
Marshall Islands,MHL,2001,0.778
Marshall Islands,MHL,2002,0.764
Marshall Islands,MHL,2003,0.748
Marshall Islands,MHL,2004,1.285
Marshall Islands,MHL,2005,1.267
Marshall Islands,MHL,2006,1.255
Marshall Islands,MHL,2007,1.249
Marshall Islands,MHL,2008,2.671
Marshall Islands,MHL,2009,4.8
Marshall Islands,MHL,2010,5.678
Marshall Islands,MHL,2011,5.661
Marshall Islands,MHL,2012,8.464
Marshall Islands,MHL,2013,11.593
Marshall Islands,MHL,2014,17.645
Marshall Islands,MHL,2015,17.565
Marshall Islands,MHL,2016,27.875
Marshall Islands,MHL,2017,27.716
Marshall Islands,MHL,2018,27.837
Marshall Islands,MHL,2019,27.657
Marshall Islands,MHL,2020,27.469
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,5.096
Martinique,MTQ,2003,5.069
Martinique,MTQ,2004,7.826
Martinique,MTQ,2005,7.805
Martinique,MTQ,2006,14.076
Martinique,MTQ,2007,17.837
Martinique,MTQ,2008,26.153
Martinique,MTQ,2009,43.625
Martinique,MTQ,2010,74.747
Martinique,MTQ,2011,130.395
Martinique,MTQ,2012,162.476
Martinique,MTQ,2013,169.275
Martinique,MTQ,2014,172.114
Martinique,MTQ,2015,183.099
Martinique,MTQ,2016,187.904
Martinique,MTQ,2017,193.113
Martinique,MTQ,2018,296.801
Martinique,MTQ,2019,341.482
Martinique,MTQ,2020,342.233
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,5.868
Mauritania,MRT,2014,5.737
Mauritania,MRT,2015,12.991
Mauritania,MRT,2016,16.612
Mauritania,MRT,2017,16.151
Mauritania,MRT,2018,27.535
Mauritania,MRT,2019,26.937
Mauritania,MRT,2020,26.219
Mauritius,MUS,2000,111.328
Mauritius,MUS,2001,120.31
Mauritius,MUS,2002,119.52
Mauritius,MUS,2003,118.81
Mauritius,MUS,2004,118.322
Mauritius,MUS,2005,117.544
Mauritius,MUS,2006,116.93
Mauritius,MUS,2007,116.412
Mauritius,MUS,2008,115.908
Mauritius,MUS,2009,115.869
Mauritius,MUS,2010,116.262
Mauritius,MUS,2011,117.739
Mauritius,MUS,2012,118.709
Mauritius,MUS,2013,120.657
Mauritius,MUS,2014,133.002
Mauritius,MUS,2015,141.212
Mauritius,MUS,2016,155.19
Mauritius,MUS,2017,156.078
Mauritius,MUS,2018,186.248
Mauritius,MUS,2019,198.485
Mauritius,MUS,2020,198.157
Mayotte,MYT,2000,0
Mayotte,MYT,2001,0
Mayotte,MYT,2002,0
Mayotte,MYT,2003,0
Mayotte,MYT,2004,0
Mayotte,MYT,2005,0
Mayotte,MYT,2006,0
Mayotte,MYT,2007,0
Mayotte,MYT,2008,2.609
Mayotte,MYT,2009,8.934
Mayotte,MYT,2010,39.978
Mayotte,MYT,2011,57.891
Mayotte,MYT,2012,59.087
Mayotte,MYT,2013,57.777
Mayotte,MYT,2014,56.638
Mayotte,MYT,2015,55.139
Mayotte,MYT,2016,54.07
Mayotte,MYT,2017,59.875
Mayotte,MYT,2018,58.36
Mayotte,MYT,2019,56.907
Mayotte,MYT,2020,55.518
Melanesia,OWID_MNS,2000,53.799
Melanesia,OWID_MNS,2001,53.152
Melanesia,OWID_MNS,2002,52.451
Melanesia,OWID_MNS,2003,52.862
Melanesia,OWID_MNS,2004,54.137
Melanesia,OWID_MNS,2005,56.716
Melanesia,OWID_MNS,2006,57.672
Melanesia,OWID_MNS,2007,61.343
Melanesia,OWID_MNS,2008,62.256
Melanesia,OWID_MNS,2009,62.415
Melanesia,OWID_MNS,2010,62.185
Melanesia,OWID_MNS,2011,61.405
Melanesia,OWID_MNS,2012,66.07
Melanesia,OWID_MNS,2013,64.975
Melanesia,OWID_MNS,2014,63.969
Melanesia,OWID_MNS,2015,65.086
Melanesia,OWID_MNS,2016,64.528
Melanesia,OWID_MNS,2017,66.435
Melanesia,OWID_MNS,2018,65.778
Melanesia,OWID_MNS,2019,67.622
Melanesia,OWID_MNS,2020,68.294
Mexico,MEX,2000,109.889
Mexico,MEX,2001,109.603
Mexico,MEX,2002,108.138
Mexico,MEX,2003,107.954
Mexico,MEX,2004,115.285
Mexico,MEX,2005,113.91
Mexico,MEX,2006,114.912
Mexico,MEX,2007,120.371
Mexico,MEX,2008,116.59
Mexico,MEX,2009,117.433
Mexico,MEX,2010,118.456
Mexico,MEX,2011,116.513
Mexico,MEX,2012,125.944
Mexico,MEX,2013,127.715
Mexico,MEX,2014,137.659
Mexico,MEX,2015,141.935
Mexico,MEX,2016,152.633
Mexico,MEX,2017,155.976
Mexico,MEX,2018,175.356
Mexico,MEX,2019,201.039
Mexico,MEX,2020,219.941
Micronesia (country),FSM,2000,3.648
Micronesia (country),FSM,2001,3.625
Micronesia (country),FSM,2002,3.606
Micronesia (country),FSM,2003,0.166
Micronesia (country),FSM,2004,0.166
Micronesia (country),FSM,2005,0.165
Micronesia (country),FSM,2006,0.165
Micronesia (country),FSM,2007,0.298
Micronesia (country),FSM,2008,0.389
Micronesia (country),FSM,2009,0.873
Micronesia (country),FSM,2010,0.871
Micronesia (country),FSM,2011,0.866
Micronesia (country),FSM,2012,0.86
Micronesia (country),FSM,2013,1.104
Micronesia (country),FSM,2014,2.252
Micronesia (country),FSM,2015,2.23
Micronesia (country),FSM,2016,3.149
Micronesia (country),FSM,2017,3.118
Micronesia (country),FSM,2018,5.287
Micronesia (country),FSM,2019,5.235
Micronesia (country),FSM,2020,5.183
Middle Africa,,2000,38.807
Middle Africa,,2001,37.898
Middle Africa,,2002,36.779
Middle Africa,,2003,35.711
Middle Africa,,2004,37.007
Middle Africa,,2005,35.856
Middle Africa,,2006,34.729
Middle Africa,,2007,35.82
Middle Africa,,2008,34.947
Middle Africa,,2009,33.847
Middle Africa,,2010,32.82
Middle Africa,,2011,31.838
Middle Africa,,2012,33.178
Middle Africa,,2013,33.851
Middle Africa,,2014,33.276
Middle Africa,,2015,32.363
Middle Africa,,2016,36.176
Middle Africa,,2017,39.49
Middle Africa,,2018,43.441
Middle Africa,,2019,44.379
Middle Africa,,2020,44.934
Mongolia,MNG,2000,6.267
Mongolia,MNG,2001,6.657
Mongolia,MNG,2002,6.593
Mongolia,MNG,2003,6.67
Mongolia,MNG,2004,6.596
Mongolia,MNG,2005,6.745
Mongolia,MNG,2006,7.024
Mongolia,MNG,2007,7.103
Mongolia,MNG,2008,8.385
Mongolia,MNG,2009,8.351
Mongolia,MNG,2010,12.6
Mongolia,MNG,2011,12.37
Mongolia,MNG,2012,12.25
Mongolia,MNG,2013,29.369
Mongolia,MNG,2014,28.787
Mongolia,MNG,2015,28.227
Mongolia,MNG,2016,31.677
Mongolia,MNG,2017,57.78
Mongolia,MNG,2018,79.306
Mongolia,MNG,2019,85.644
Mongolia,MNG,2020,84.366
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,50.09
Montserrat,MSR,2020,50.01
Morocco,MAR,2000,42.625
Morocco,MAR,2001,42.148
Morocco,MAR,2002,41.702
Morocco,MAR,2003,44.573
Morocco,MAR,2004,44.111
Morocco,MAR,2005,43.648
Morocco,MAR,2006,43.179
Morocco,MAR,2007,44.644
Morocco,MAR,2008,44.144
Morocco,MAR,2009,47.598
Morocco,MAR,2010,48.266
Morocco,MAR,2011,48.677
Morocco,MAR,2012,48.033
Morocco,MAR,2013,54.476
Morocco,MAR,2014,62.679
Morocco,MAR,2015,66.555
Morocco,MAR,2016,68.661
Morocco,MAR,2017,71.381
Morocco,MAR,2018,90.811
Morocco,MAR,2019,89.709
Morocco,MAR,2020,93.522
Mozambique,MOZ,2000,124.088
Mozambique,MOZ,2001,120.615
Mozambique,MOZ,2002,114.64
Mozambique,MOZ,2003,111.278
Mozambique,MOZ,2004,108.04
Mozambique,MOZ,2005,106.306
Mozambique,MOZ,2006,104.261
Mozambique,MOZ,2007,99.885
Mozambique,MOZ,2008,98.661
Mozambique,MOZ,2009,95.997
Mozambique,MOZ,2010,93.399
Mozambique,MOZ,2011,90.887
Mozambique,MOZ,2012,88.531
Mozambique,MOZ,2013,86.254
Mozambique,MOZ,2014,83.977
Mozambique,MOZ,2015,81.747
Mozambique,MOZ,2016,79.54
Mozambique,MOZ,2017,77.929
Mozambique,MOZ,2018,77.047
Mozambique,MOZ,2019,76.157
Mozambique,MOZ,2020,73.99
Myanmar,MMR,2000,7.365
Myanmar,MMR,2001,7.403
Myanmar,MMR,2002,7.893
Myanmar,MMR,2003,7.865
Myanmar,MMR,2004,9.379
Myanmar,MMR,2005,15.043
Myanmar,MMR,2006,15.238
Myanmar,MMR,2007,15.798
Myanmar,MMR,2008,16.309
Myanmar,MMR,2009,29.206
Myanmar,MMR,2010,44.592
Myanmar,MMR,2011,50.714
Myanmar,MMR,2012,52.92
Myanmar,MMR,2013,55.259
Myanmar,MMR,2014,58.211
Myanmar,MMR,2015,62.017
Myanmar,MMR,2016,63.071
Myanmar,MMR,2017,63.694
Myanmar,MMR,2018,63.465
Myanmar,MMR,2019,63.865
Myanmar,MMR,2020,63.364
Namibia,NAM,2000,134.276
Namibia,NAM,2001,132.234
Namibia,NAM,2002,130.433
Namibia,NAM,2003,128.55
Namibia,NAM,2004,126.632
Namibia,NAM,2005,124.753
Namibia,NAM,2006,122.811
Namibia,NAM,2007,120.936
Namibia,NAM,2008,119.018
Namibia,NAM,2009,117.182
Namibia,NAM,2010,115.476
Namibia,NAM,2011,114.907
Namibia,NAM,2012,155.617
Namibia,NAM,2013,154.493
Namibia,NAM,2014,152.605
Namibia,NAM,2015,151.815
Namibia,NAM,2016,162.608
Namibia,NAM,2017,177.825
Namibia,NAM,2018,181.758
Namibia,NAM,2019,199.412
Namibia,NAM,2020,197.346
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,4.07
Nauru,NRU,2007,4.063
