Entity,Code,Year,"10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - UN Security Council","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - UN General Assembly","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - African Development Bank","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - Asian Development Bank","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - World Trade Organisation","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - Financial Stability Board","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - UN Economic and Social Council","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - International Monetary Fund","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - Inter-American Development Bank","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - International Finance Corporation","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - International Bank for Reconstruction and Development"
Eritrea,ERI,2014,,,1.26582,,,,,,,,
Estonia,EST,2020,6.66667,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Estonia,EST,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Estonia,EST,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Estonia,EST,2010,,0.52083,,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Estonia,EST,2015,,0.51813,,,0.625,,1.85185,0.53191,,0.54348,0.53191
Estonia,EST,2016,,0.51813,,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Estonia,EST,2017,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Estonia,EST,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Estonia,EST,2019,,0.51813,,,0.60976,,,0.5291,,0.5435,0.5291
Eswatini,SWZ,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Eswatini,SWZ,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Eswatini,SWZ,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Eswatini,SWZ,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Eswatini,SWZ,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Eswatini,SWZ,2017,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Eswatini,SWZ,2018,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Eswatini,SWZ,2019,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.5435,0.5291
Eswatini,SWZ,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Eswatini,SWZ,2014,,,1.26582,,,,,,,,
Ethiopia,ETH,2017,6.66667,0.51813,1.25,,,,,0.5291,,0.54348,0.5291
Ethiopia,ETH,2018,6.66667,0.51813,1.25,,,,,0.5291,,0.54348,0.5291
Ethiopia,ETH,2000,,0.5291,1.2987,,,,,0.5618,,0.57471,0.54945
Ethiopia,ETH,2005,,0.52356,1.2987,,,,,0.55249,,0.5618,0.54348
Ethiopia,ETH,2010,,0.52083,1.2987,,,,,0.54945,,0.54945,0.53476
Ethiopia,ETH,2015,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Ethiopia,ETH,2016,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Ethiopia,ETH,2019,,0.51813,1.25,,,,1.85185,0.5291,,0.5435,0.5291
Ethiopia,ETH,2020,,0.51813,,,,,1.85185,0.5291,,0.54348,0.5291
Ethiopia,ETH,2014,,,1.26582,,,,,,,,
European Union,,2000,,,,,0.71429,,,,,,
European Union,,2005,,,,,0.67114,,,,,,
European Union,,2010,,,,,0.65359,,,,,,
European Union,,2015,,,,,0.625,,,,,,
European Union,,2016,,,,,0.61728,,,,,,
European Union,,2017,,,,,0.60976,,,,,,
European Union,,2018,,,,,0.60976,,,,,,
European Union,,2019,,,,,0.60976,,,,,,
European Union,,2020,,,,,0.60976,,,,,,
Fiji,FJI,2000,,0.5291,,1.6949,0.71429,,1.85185,0.5618,,0.57471,0.54945
Fiji,FJI,2005,,0.52356,,1.5625,0.67114,,,0.55249,,0.5618,0.54348
Fiji,FJI,2010,,0.52083,,1.4925,0.65359,,,0.54945,,0.54945,0.53476
Fiji,FJI,2015,,0.51813,,1.4925,0.625,,,0.53191,,0.54348,0.53191
Fiji,FJI,2016,,0.51813,,1.4925,0.61728,,,0.53191,,0.54348,0.53191
Fiji,FJI,2017,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Fiji,FJI,2018,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Fiji,FJI,2019,,0.51813,,1.4925,0.60976,,,0.5291,,0.5435,0.5291
Fiji,FJI,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Finland,FIN,2000,,0.5291,1.2987,1.6949,0.71429,,,0.5618,2.17391,0.57471,0.54945
Finland,FIN,2005,,0.52356,1.2987,1.5625,0.67114,,,0.55249,2.12766,0.5618,0.54348
Finland,FIN,2010,,0.52083,1.2987,1.4925,0.65359,,1.85185,0.54945,2.08333,0.54945,0.53476
Finland,FIN,2015,,0.51813,1.25,1.4925,0.625,,1.85185,0.53191,2.08333,0.54348,0.53191
Finland,FIN,2016,,0.51813,1.25,1.4925,0.61728,,1.85185,0.53191,2.08333,0.54348,0.53191
Finland,FIN,2017,,0.51813,1.25,1.4925,0.60976,,,0.5291,2.08333,0.54348,0.5291
Finland,FIN,2018,,0.51813,1.25,1.4925,0.60976,,,0.5291,2.08333,0.54348,0.5291
Finland,FIN,2019,,0.51813,1.25,1.4925,0.60976,,,0.5291,2.08333,0.5435,0.5291
Finland,FIN,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Finland,FIN,2014,,,1.26582,,,,,,,,
France,FRA,2000,6.66667,0.5291,1.2987,1.6949,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
France,FRA,2005,6.66667,0.52356,1.2987,1.5625,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
France,FRA,2010,6.66667,0.52083,1.2987,1.4925,0.65359,4.16667,1.85185,0.54945,2.08333,0.54945,0.53476
France,FRA,2015,6.66667,0.51813,1.25,1.4925,0.625,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
France,FRA,2016,6.66667,0.51813,1.25,1.4925,0.61728,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
France,FRA,2017,6.66667,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
France,FRA,2018,6.66667,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
France,FRA,2019,6.66667,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,2.08333,0.5435,0.5291
France,FRA,2020,6.66667,0.51813,,,0.60976,4.16667,,0.5291,,0.54348,0.5291
France,FRA,2014,,,1.26582,,,,,,,,
Gabon,GAB,2010,6.66667,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Gabon,GAB,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Gabon,GAB,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Gabon,GAB,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Gabon,GAB,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Gabon,GAB,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Gabon,GAB,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Gabon,GAB,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Gabon,GAB,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Gabon,GAB,2014,,,1.26582,,,,,,,,
Gambia,GMB,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Gambia,GMB,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Gambia,GMB,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Gambia,GMB,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Gambia,GMB,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Gambia,GMB,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Gambia,GMB,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Gambia,GMB,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Gambia,GMB,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Gambia,GMB,2014,,,1.26582,,,,,,,,
Georgia,GEO,2000,,0.5291,,0,0.71429,,,0.5618,,0.57471,0.54945
Georgia,GEO,2005,,0.52356,,0,0.67114,,,0.55249,,0.5618,0.54348
Georgia,GEO,2010,,0.52083,,1.4925,0.65359,,,0.54945,,0.54945,0.53476
Georgia,GEO,2015,,0.51813,,1.4925,0.625,,1.85185,0.53191,,0.54348,0.53191
Georgia,GEO,2016,,0.51813,,1.4925,0.61728,,1.85185,0.53191,,0.54348,0.53191
Georgia,GEO,2017,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Georgia,GEO,2018,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Georgia,GEO,2019,,0.51813,,1.4925,0.60976,,,0.5291,,0.5435,0.5291
Georgia,GEO,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Germany,DEU,2019,6.66667,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,2.08333,0.5435,0.5291
Germany,DEU,2000,,0.5291,1.2987,1.6949,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Germany,DEU,2005,,0.52356,1.2987,1.5625,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Germany,DEU,2010,,0.52083,1.2987,1.4925,0.65359,4.16667,1.85185,0.54945,2.08333,0.54945,0.53476
Germany,DEU,2015,,0.51813,1.25,1.4925,0.625,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
Germany,DEU,2016,,0.51813,1.25,1.4925,0.61728,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
Germany,DEU,2017,,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
Germany,DEU,2018,,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
Germany,DEU,2020,,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
Germany,DEU,2014,,,1.26582,,,,,,,,
Ghana,GHA,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Ghana,GHA,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Ghana,GHA,2010,,0.52083,1.2987,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Ghana,GHA,2015,,0.51813,1.25,,0.625,,1.85185,0.53191,,0.54348,0.53191
Ghana,GHA,2016,,0.51813,1.25,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Ghana,GHA,2017,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Ghana,GHA,2018,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Ghana,GHA,2019,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.5435,0.5291
Ghana,GHA,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Ghana,GHA,2014,,,1.26582,,,,,,,,
Greece,GRC,2005,6.66667,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Greece,GRC,2000,,0.5291,,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Greece,GRC,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Greece,GRC,2015,,0.51813,,,0.625,,1.85185,0.53191,,0.54348,0.53191
Greece,GRC,2016,,0.51813,,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Greece,GRC,2017,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Greece,GRC,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Greece,GRC,2019,,0.51813,,,0.60976,,,0.5291,,0.5435,0.5291
Greece,GRC,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Grenada,GRD,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Grenada,GRD,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Grenada,GRD,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Grenada,GRD,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Grenada,GRD,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Grenada,GRD,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Grenada,GRD,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Grenada,GRD,2019,,0.51813,,,0.60976,,,0.5291,,0.5435,0.5291
Grenada,GRD,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Guatemala,GTM,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Guatemala,GTM,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Guatemala,GTM,2010,,0.52083,,,0.65359,,1.85185,0.54945,2.08333,0.54945,0.53476
Guatemala,GTM,2015,,0.51813,,,0.625,,1.85185,0.53191,2.08333,0.54348,0.53191
Guatemala,GTM,2016,,0.51813,,,0.61728,,1.85185,0.53191,2.08333,0.54348,0.53191
Guatemala,GTM,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Guatemala,GTM,2018,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Guatemala,GTM,2019,,0.51813,,,0.60976,,,0.5291,2.08333,0.5435,0.5291
Guatemala,GTM,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Guinea,GIN,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Guinea,GIN,2005,,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Guinea,GIN,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Guinea,GIN,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Guinea,GIN,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Guinea,GIN,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Guinea,GIN,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Guinea,GIN,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Guinea,GIN,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Guinea,GIN,2014,,,1.26582,,,,,,,,
Guinea-Bissau,GNB,2000,,0.5291,1.2987,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Guinea-Bissau,GNB,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Guinea-Bissau,GNB,2010,,0.52083,1.2987,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Guinea-Bissau,GNB,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Guinea-Bissau,GNB,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Guinea-Bissau,GNB,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Guinea-Bissau,GNB,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Guinea-Bissau,GNB,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Guinea-Bissau,GNB,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Guinea-Bissau,GNB,2014,,,1.26582,,,,,,,,
Guyana,GUY,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Guyana,GUY,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Guyana,GUY,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Guyana,GUY,2015,,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Guyana,GUY,2016,,0.51813,,,0.61728,,1.85185,0.53191,2.08333,0.54348,0.53191
Guyana,GUY,2017,,0.51813,,,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Guyana,GUY,2018,,0.51813,,,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Guyana,GUY,2019,,0.51813,,,0.60976,,,0.5291,2.08333,0.5435,0.5291
Guyana,GUY,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Haiti,HTI,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Haiti,HTI,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Haiti,HTI,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Haiti,HTI,2015,,0.51813,,,0.625,,1.85185,0.53191,2.08333,0.54348,0.53191
Haiti,HTI,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Haiti,HTI,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Haiti,HTI,2018,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Haiti,HTI,2019,,0.51813,,,0.60976,,,0.5291,2.08333,0.5435,0.5291
Haiti,HTI,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Honduras,HND,2000,,0.5291,,,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Honduras,HND,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Honduras,HND,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Honduras,HND,2015,,0.51813,,,0.625,,1.85185,0.53191,2.08333,0.54348,0.53191
Honduras,HND,2016,,0.51813,,,0.61728,,1.85185,0.53191,2.08333,0.54348,0.53191
Honduras,HND,2017,,0.51813,,,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Honduras,HND,2018,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Honduras,HND,2019,,0.51813,,,0.60976,,,0.5291,2.08333,0.5435,0.5291
Honduras,HND,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Hungary,HUN,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Hungary,HUN,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Hungary,HUN,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Hungary,HUN,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Hungary,HUN,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Hungary,HUN,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Hungary,HUN,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Hungary,HUN,2019,,0.51813,,,0.60976,,,0.5291,,0.5435,0.5291
Hungary,HUN,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Iceland,ISL,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Iceland,ISL,2005,,0.52356,,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Iceland,ISL,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Iceland,ISL,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Iceland,ISL,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Iceland,ISL,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Iceland,ISL,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Iceland,ISL,2019,,0.51813,,,0.60976,,,0.5291,,0.5435,0.5291
Iceland,ISL,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
India,IND,2020,6.66667,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
India,IND,2000,,0.5291,1.2987,1.6949,0.71429,,1.85185,0.5618,,0.57471,0.54945
India,IND,2005,,0.52356,1.2987,1.5625,0.67114,,1.85185,0.55249,,0.5618,0.54348
India,IND,2010,,0.52083,1.2987,1.4925,0.65359,4.16667,1.85185,0.54945,,0.54945,0.53476
India,IND,2015,,0.51813,1.25,1.4925,0.625,4.16667,1.85185,0.53191,,0.54348,0.53191
India,IND,2016,,0.51813,1.25,1.4925,0.61728,4.16667,1.85185,0.53191,,0.54348,0.53191
India,IND,2017,,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
India,IND,2018,,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
India,IND,2019,,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,,0.5435,0.5291
India,IND,2014,,,1.26582,,,,,,,,
Indonesia,IDN,2019,6.66667,0.51813,,1.4925,0.60976,4.16667,,0.5291,,0.5435,0.5291
Indonesia,IDN,2000,,0.5291,,1.6949,0.71429,,1.85185,0.5618,,0.57471,0.54945
Indonesia,IDN,2005,,0.52356,,1.5625,0.67114,,1.85185,0.55249,,0.5618,0.54348
Indonesia,IDN,2010,,0.52083,,1.4925,0.65359,4.16667,,0.54945,,0.54945,0.53476
Indonesia,IDN,2015,,0.51813,,1.4925,0.625,4.16667,,0.53191,,0.54348,0.53191
Indonesia,IDN,2016,,0.51813,,1.4925,0.61728,4.16667,,0.53191,,0.54348,0.53191
Indonesia,IDN,2017,,0.51813,,1.4925,0.60976,4.16667,,0.5291,,0.54348,0.5291
Indonesia,IDN,2018,,0.51813,,1.4925,0.60976,4.16667,,0.5291,,0.54348,0.5291
Indonesia,IDN,2020,,0.51813,,,0.60976,4.16667,,0.5291,,0.54348,0.5291
Iran,IRN,2000,,0.5291,,,,,,0.5618,,0.57471,0.54945
Iran,IRN,2005,,0.52356,,,,,,0.55249,,0.5618,0.54348
Iran,IRN,2010,,0.52083,,,,,,0.54945,,0.54945,0.53476
Iran,IRN,2015,,0.51813,,,,,,0.53191,,0.54348,0.53191
Iran,IRN,2016,,0.51813,,,,,,0.53191,,0.54348,0.53191
Iran,IRN,2017,,0.51813,,,,,,0.5291,,0.54348,0.5291
Iran,IRN,2018,,0.51813,,,,,,0.5291,,0.54348,0.5291
Iran,IRN,2019,,0.51813,,,,,1.85185,0.5291,,0.5435,0.5291
Iran,IRN,2020,,0.51813,,,,,1.85185,0.5291,,0.54348,0.5291
Iraq,IRQ,2000,,0.5291,,,,,,0.5618,,0.57471,0.54945
Iraq,IRQ,2005,,0.52356,,,,,,0.55249,,0.5618,0.54348
Iraq,IRQ,2010,,0.52083,,,,,1.85185,0.54945,,0.54945,0.53476
Iraq,IRQ,2015,,0.51813,,,,,,0.53191,,0.54348,0.53191
Iraq,IRQ,2016,,0.51813,,,,,1.85185,0.53191,,0.54348,0.53191
Iraq,IRQ,2017,,0.51813,,,,,1.85185,0.5291,,0.54348,0.5291
Iraq,IRQ,2018,,0.51813,,,,,1.85185,0.5291,,0.54348,0.5291
Iraq,IRQ,2019,,0.51813,,,,,,0.5291,,0.5435,0.5291
Iraq,IRQ,2020,,0.51813,,,,,,0.5291,,0.54348,0.5291
Ireland,IRL,2020,6.66667,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Ireland,IRL,2000,,0.5291,,0,0.71429,,,0.5618,,0.57471,0.54945
Ireland,IRL,2005,,0.52356,,0,0.67114,,1.85185,0.55249,,0.5618,0.54348
Ireland,IRL,2010,,0.52083,,1.4925,0.65359,,,0.54945,,0.54945,0.53476
Ireland,IRL,2015,,0.51813,,1.4925,0.625,,,0.53191,,0.54348,0.53191
Ireland,IRL,2016,,0.51813,,1.4925,0.61728,,1.85185,0.53191,,0.54348,0.53191
Ireland,IRL,2017,,0.51813,,1.4925,0.60976,,1.85185,0.5291,,0.54348,0.5291
Ireland,IRL,2018,,0.51813,,1.4925,0.60976,,1.85185,0.5291,,0.54348,0.5291
Ireland,IRL,2019,,0.51813,,1.4925,0.60976,,1.85185,0.5291,,0.5435,0.5291
Israel,ISR,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Israel,ISR,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Israel,ISR,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Israel,ISR,2015,,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Israel,ISR,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Israel,ISR,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Israel,ISR,2018,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Israel,ISR,2019,,0.51813,,,0.60976,,,0.5291,2.08333,0.5435,0.5291
Israel,ISR,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Italy,ITA,2017,6.66667,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
Italy,ITA,2000,,0.5291,1.2987,1.6949,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Italy,ITA,2005,,0.52356,1.2987,1.5625,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Italy,ITA,2010,,0.52083,1.2987,1.4925,0.65359,4.16667,1.85185,0.54945,2.08333,0.54945,0.53476
Italy,ITA,2015,,0.51813,1.25,1.4925,0.625,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
Italy,ITA,2016,,0.51813,1.25,1.4925,0.61728,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
Italy,ITA,2018,,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
Italy,ITA,2019,,0.51813,1.25,1.4925,0.60976,4.16667,,0.5291,2.08333,0.5435,0.5291
Italy,ITA,2020,,0.51813,,,0.60976,4.16667,,0.5291,,0.54348,0.5291
Italy,ITA,2014,,,1.26582,,,,,,,,
Jamaica,JAM,2000,6.66667,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Jamaica,JAM,2005,,0.52356,,,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Jamaica,JAM,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Jamaica,JAM,2015,,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Jamaica,JAM,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Jamaica,JAM,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Jamaica,JAM,2018,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Jamaica,JAM,2019,,0.51813,,,0.60976,,1.85185,0.5291,2.08333,0.5435,0.5291
Jamaica,JAM,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Japan,JPN,2005,6.66667,0.52356,1.2987,1.5625,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Japan,JPN,2010,6.66667,0.52083,1.2987,1.4925,0.65359,4.16667,1.85185,0.54945,2.08333,0.54945,0.53476
Japan,JPN,2016,6.66667,0.51813,1.25,1.4925,0.61728,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
Japan,JPN,2017,6.66667,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
