Entity,Code,Year,16.6.1 - Primary government expenditures as a proportion of original approved budget (%) - GF_XPD_GBPC
Tajikistan,TJK,2015,105.6063
Tajikistan,TJK,2016,115.4367
Tajikistan,TJK,2017,102.2726
Tajikistan,TJK,2018,112.6916
Tajikistan,TJK,2019,97.80133
Tajikistan,TJK,2020,92.70836
Tajikistan,TJK,2021,105.00794
Tanzania,TZA,2007,91.9208
Tanzania,TZA,2008,99.7389
Tanzania,TZA,2009,98.1925
Tanzania,TZA,2010,97.9971
Tanzania,TZA,2011,106.8976
Tanzania,TZA,2012,100.1639
Tanzania,TZA,2013,110.9275
Tanzania,TZA,2014,107.0991
Tanzania,TZA,2015,90.6926
Tanzania,TZA,2016,92.6697
Tanzania,TZA,2017,102.7604
Tanzania,TZA,2018,122.4349
Tanzania,TZA,2019,80.81135
Tanzania,TZA,2020,84.20009
Tanzania,TZA,2021,89.27201
Thailand,THA,2015,100.6743
Thailand,THA,2016,100.5195
Thailand,THA,2017,96.3015
Thailand,THA,2018,93.7891
Thailand,THA,2019,94.9268
Timor,TLS,2008,70.6489
Timor,TLS,2009,88.7649
Timor,TLS,2010,115.2668
Timor,TLS,2011,84.0123
Timor,TLS,2012,71.5369
Timor,TLS,2013,65.562
Timor,TLS,2014,89.28
Timor,TLS,2015,85.1274
Timor,TLS,2016,104.404
Timor,TLS,2017,84.5039
Timor,TLS,2018,90.6216
Timor,TLS,2019,83.3671
Togo,TGO,2005,89.2686
Togo,TGO,2006,85.6501
Togo,TGO,2007,86.1644
Togo,TGO,2010,86.6363
Togo,TGO,2011,80.1267
Togo,TGO,2012,75.6166
Togo,TGO,2013,76.6994
Togo,TGO,2014,83.0975
Togo,TGO,2015,102.607
Tonga,TON,2007,96.8414
Tonga,TON,2008,97.5754
Tonga,TON,2009,95.8256
Tonga,TON,2010,94.72
Tonga,TON,2011,103.9273
Tonga,TON,2012,97.1913
Tonga,TON,2013,97.0125
Tonga,TON,2014,97.1328
Tonga,TON,2015,96.0051
Tonga,TON,2016,90.9158
Tonga,TON,2017,92.014
Tonga,TON,2018,81.6546
Tunisia,TUN,2006,99.5293
Tunisia,TUN,2007,98.4369
Tunisia,TUN,2008,99.6085
Tunisia,TUN,2009,99.7626
Tunisia,TUN,2010,97.2277
Tunisia,TUN,2011,95.88
Tunisia,TUN,2012,92.0265
Tunisia,TUN,2013,95.6297
Tunisia,TUN,2014,96.4522
Tunisia,TUN,2015,95.8933
Tunisia,TUN,2016,99.7483
Tunisia,TUN,2017,99.8542
Tunisia,TUN,2018,99.6398
Tunisia,TUN,2019,98.2198
Tunisia,TUN,2020,98.4202
Turkey,TUR,2007,99.5508
Turkey,TUR,2008,102.0118
Turkey,TUR,2009,103.4972
Turkey,TUR,2010,102.5707
Turkey,TUR,2011,100.6508
Turkey,TUR,2012,103.1168
Turkey,TUR,2013,101.0343
Turkey,TUR,2014,102.8228
Turkey,TUR,2015,107.0542
Turkey,TUR,2016,102.3777
Turkey,TUR,2017,105.1378
Turkey,TUR,2018,108.9224
Turkey,TUR,2019,104.0078
Turkey,TUR,2020,109.7471
Turkmenistan,TKM,2007,99.81086
Turkmenistan,TKM,2008,167.72963
Turkmenistan,TKM,2009,84.81883
Turkmenistan,TKM,2010,92.1959
Turkmenistan,TKM,2011,93.6736
Turkmenistan,TKM,2012,99.8078
Turkmenistan,TKM,2013,98.6628
Turkmenistan,TKM,2014,95.8461
Turkmenistan,TKM,2015,90.0068
Turkmenistan,TKM,2016,86.5351
Turkmenistan,TKM,2017,99.4975
Turkmenistan,TKM,2018,89.69882
Turkmenistan,TKM,2019,99.81926
Turkmenistan,TKM,2020,103.93512
Turks and Caicos Islands,TCA,2009,84.1956
Turks and Caicos Islands,TCA,2010,95.0116
Turks and Caicos Islands,TCA,2011,105.5794
Turks and Caicos Islands,TCA,2014,91.31458
Turks and Caicos Islands,TCA,2015,91.45331
Turks and Caicos Islands,TCA,2016,99.53427
Turks and Caicos Islands,TCA,2017,91.73107
Turks and Caicos Islands,TCA,2018,87.68016
Turks and Caicos Islands,TCA,2019,84.97159
Turks and Caicos Islands,TCA,2020,90.91633
Tuvalu,TUV,2007,101.5435
Tuvalu,TUV,2008,110.1006
Tuvalu,TUV,2009,102.5552
Uganda,UGA,2006,98.2245
Uganda,UGA,2007,90.6166
Uganda,UGA,2008,86.4046
Uganda,UGA,2009,101.1
Uganda,UGA,2010,102.4796
Uganda,UGA,2011,128.679
Uganda,UGA,2012,93.14642
Uganda,UGA,2013,87.5
Uganda,UGA,2014,88.0906
Uganda,UGA,2015,96.078
Uganda,UGA,2016,100.0679
Uganda,UGA,2017,88.2663
Uganda,UGA,2018,84.8693
Uganda,UGA,2019,90.2012
Uganda,UGA,2020,89.17984
Uganda,UGA,2021,96.03524
Ukraine,UKR,2004,109.7542
Ukraine,UKR,2005,94.4248
Ukraine,UKR,2008,95.3723
Ukraine,UKR,2009,88.4303
Ukraine,UKR,2010,98.6484
Ukraine,UKR,2012,109.4778
Ukraine,UKR,2013,96.6318
Ukraine,UKR,2014,89.5293
Ukraine,UKR,2016,102.5606
Ukraine,UKR,2017,104.9375
Ukraine,UKR,2018,99.4151
Uruguay,URY,2007,123.2582
Uruguay,URY,2008,127.6871
Uruguay,URY,2009,136.972
Uruguay,URY,2010,103.7343
Uruguay,URY,2011,104.6397
Uruguay,URY,2012,116.3023
Uruguay,URY,2013,130.3158
Uruguay,URY,2014,142.4252
Uruguay,URY,2015,107.2307
Uruguay,URY,2016,110.7025
Uruguay,URY,2017,122.6921
Uruguay,URY,2018,135.5291
Uruguay,URY,2019,150.0875
Uruguay,URY,2020,97.40585
Uzbekistan,UZB,2007,99.7141
Uzbekistan,UZB,2008,100.0122
Uzbekistan,UZB,2009,100.9851
Uzbekistan,UZB,2010,98.7963
Uzbekistan,UZB,2011,99.5441
Uzbekistan,UZB,2012,98.5465
Uzbekistan,UZB,2013,98.1511
Uzbekistan,UZB,2014,99.2
Uzbekistan,UZB,2015,95.4951
Uzbekistan,UZB,2016,95.7632
Uzbekistan,UZB,2017,105.1139
Uzbekistan,UZB,2018,128.2549
Uzbekistan,UZB,2019,110.1666
Uzbekistan,UZB,2020,109.94489
Vanuatu,VUT,2007,97.2409
Vanuatu,VUT,2008,98.3085
Vanuatu,VUT,2009,95.5839
Vanuatu,VUT,2010,93.2202
Vanuatu,VUT,2011,94.6223
Vanuatu,VUT,2012,95.2666
Vanuatu,VUT,2013,95.8119
Vanuatu,VUT,2014,107.5872
Vanuatu,VUT,2015,105.4468
Vanuatu,VUT,2016,66.5535
Vanuatu,VUT,2017,88.0656
Vanuatu,VUT,2018,71.9993
Vietnam,VNM,2007,104.8125
Vietnam,VNM,2008,113.3981
Vietnam,VNM,2009,112.5884
Vietnam,VNM,2010,109.3976
Vietnam,VNM,2011,105.6302
Vietnam,VNM,2012,108.6571
Vietnam,VNM,2013,111.8096
Vietnam,VNM,2014,109.6248
Vietnam,VNM,2015,110.0847
Vietnam,VNM,2016,100.1053
Vietnam,VNM,2017,97.3464
Zambia,ZMB,2007,89.7222
Zambia,ZMB,2008,97.4516
Zambia,ZMB,2009,110.7009
Zambia,ZMB,2010,118.5601
Zambia,ZMB,2011,132.5348
Zambia,ZMB,2012,99.2885
Zambia,ZMB,2013,106.6966
Zambia,ZMB,2014,93.8908
Zambia,ZMB,2015,115.3292
Zambia,ZMB,2016,110
Zambia,ZMB,2017,96.007
Zambia,ZMB,2018,110.4895
Zambia,ZMB,2019,108.6307
Zambia,ZMB,2020,114.3153
Zimbabwe,ZWE,2009,5.6466
Zimbabwe,ZWE,2010,40.9289
Zimbabwe,ZWE,2011,66.8995
Zimbabwe,ZWE,2012,60.1143
Zimbabwe,ZWE,2013,92.4435
Zimbabwe,ZWE,2014,97.7339
Zimbabwe,ZWE,2015,85.4348
Zimbabwe,ZWE,2016,92.9025
Zimbabwe,ZWE,2017,74.8271
Zimbabwe,ZWE,2018,81.0727
