Entity,Code,Year,"3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Laboratory","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Surveillance","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - IHR Coordination and National IHR Focal Point Functions","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - National legislation, policy and financing","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Health Service Provision","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Radionuclear emergencies","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Risk Communication","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Chemical events","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Human resources","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Food safety","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Zoonotic events and the human–animal interface","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Points of entry","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Radiation emergencies","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Response","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Legislation and Financing","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - National Health Emergency Framework","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Preparedness"
Estonia,EST,2015,82,95,63,33,,92,86,85,40,100,100,15,,70,,,82
Estonia,EST,2016,82,95,63,25,,92,86,77,40,100,100,15,,70,,,82
Estonia,EST,2017,82,95,47,25,,92,86,77,40,100,100,15,,70,,,82
Estonia,EST,2018,80,80,70,,80,,60,80,60,80,80,50,80,,87,73,
Estonia,EST,2019,80,80,70,,80,,60,80,60,80,80,50,80,,87,73,
Estonia,EST,2020,80,80,70,,80,,60,80,60,80,80,30,80,,87,73,
Eswatini,SWZ,2010,52,48,56,25,,0,80,14,33,46,84,49,,84,,,26
Eswatini,SWZ,2011,80,90,53,50,,8,57,17,75,67,67,26,,64,,,30
Eswatini,SWZ,2012,56,95,26,0,,7,57,15,0,47,67,24,,65,,,60
Eswatini,SWZ,2013,67,65,36,0,,8,86,8,60,47,56,11,,71,,,0
Eswatini,SWZ,2014,90,80,36,100,,8,57,31,40,60,89,50,,94,,,61
Eswatini,SWZ,2015,100,55,47,67,,8,57,15,40,40,78,20,,94,,,53
Eswatini,SWZ,2017,100,95,100,100,,0,71,54,60,73,100,47,,100,,,70
Eswatini,SWZ,2018,80,80,30,,33,,40,60,40,40,20,30,20,,40,33,
Eswatini,SWZ,2019,87,70,20,,33,,20,40,20,40,20,80,20,,40,27,
Eswatini,SWZ,2020,87,70,20,,33,,20,40,40,40,60,80,40,,40,27,
Ethiopia,ETH,2010,83,72,20,100,,0,60,0,33,26,61,13,,22,,,32
Ethiopia,ETH,2011,100,85,83,100,,8,57,25,100,58,100,61,,35,,,100
Ethiopia,ETH,2012,100,85,83,100,,14,86,69,100,73,100,36,,58,,,100
Ethiopia,ETH,2014,100,95,66,100,,69,100,0,100,0,100,91,,100,,,80
Ethiopia,ETH,2015,100,95,83,100,,69,100,0,100,0,100,91,,100,,,80
Ethiopia,ETH,2016,100,95,83,100,,69,100,0,100,0,100,91,,100,,,90
Ethiopia,ETH,2017,100,95,83,100,,69,100,0,100,0,100,91,,100,,,90
Ethiopia,ETH,2018,73,70,60,,67,,80,20,80,20,60,40,40,,67,73,
Ethiopia,ETH,2019,80,70,80,,73,,80,40,80,40,40,40,40,,87,73,
Ethiopia,ETH,2020,80,80,80,,67,,80,40,80,40,60,50,40,,87,87,
Europe,,2010,75,67,68,68,,78,67,63,33,93,80,54,,77,,,61
Europe,,2011,74,82,69,71,,76,70,67,31,91,86,57,,77,,,68
Europe,,2012,83,87,80,83,,82,77,78,37,93,89,63,,83,,,75
Europe,,2013,85,87,78,88,,81,84,79,48,87,87,66,,87,,,76
Europe,,2014,84,89,82,87,,85,80,80,46,92,91,63,,86,,,78
Europe,,2015,87,90,81,90,,87,84,82,51,94,93,62,,88,,,80
Europe,,2016,83,85,81,85,,83,79,75,42,91,89,62,,85,,,81
Europe,,2017,82,84,79,85,,83,76,77,42,90,91,59,,82,,,77
Europe,,2018,81,76,81,,78,,66,63,70,80,76,57,76,,79,72,
Europe,,2019,83,81,84,,80,,65,66,71,82,80,60,78,,82,74,
Europe,,2020,84,83,83,,79,,64,68,70,82,79,58,77,,80,71,
Europe and Northern America,,2010,75,67,69,68,,79,67,66,37,93,77,57,,77,,,62
Europe and Northern America,,2011,74,83,70,72,,77,71,68,35,92,86,59,,78,,,69
Europe and Northern America,,2012,83,88,81,84,,83,79,80,41,94,90,66,,85,,,77
Europe and Northern America,,2013,84,88,79,89,,82,85,81,52,88,88,68,,88,,,78
Europe and Northern America,,2014,84,89,83,88,,86,81,81,49,93,91,65,,87,,,79
Europe and Northern America,,2015,86,91,83,90,,88,85,84,54,94,94,64,,89,,,81
Europe and Northern America,,2016,83,86,82,86,,84,80,76,46,91,90,64,,86,,,82
Europe and Northern America,,2017,83,85,80,86,,84,77,79,45,90,92,62,,83,,,78
Europe and Northern America,,2018,81,77,82,,79,,68,64,70,81,77,59,77,,80,73,
Europe and Northern America,,2019,84,82,84,,81,,67,67,72,83,81,62,79,,82,75,
Europe and Northern America,,2020,85,85,85,,80,,66,70,71,83,80,61,78,,81,73,
Fiji,FJI,2010,14,32,56,50,,0,60,0,16,26,7,67,,58,,,12
Fiji,FJI,2012,86,50,36,75,,0,0,54,20,60,0,46,,94,,,40
Fiji,FJI,2013,100,85,100,100,,77,100,92,100,87,100,94,,100,,,100
Fiji,FJI,2014,100,95,100,100,,92,100,92,100,100,100,97,,100,,,100
Fiji,FJI,2018,80,80,100,,60,,20,20,40,80,60,90,40,,100,53,
Finland,FIN,2010,63,65,90,100,,100,100,57,83,100,92,80,,78,,,73
Finland,FIN,2011,50,95,100,100,,100,100,58,75,100,100,85,,86,,,65
Finland,FIN,2012,96,100,100,100,,100,100,100,80,100,100,97,,100,,,80
Finland,FIN,2013,91,95,73,100,,92,100,77,80,87,100,91,,94,,,63
Finland,FIN,2014,96,100,90,100,,92,100,92,80,100,100,34,,100,,,90
Finland,FIN,2015,96,100,90,100,,100,100,92,80,100,100,97,,100,,,90
Finland,FIN,2018,87,80,100,,100,,80,100,80,100,100,100,100,,100,93,
Finland,FIN,2019,87,80,100,,100,,80,100,80,100,100,100,100,,100,93,
Finland,FIN,2020,87,60,90,,100,,80,60,60,100,100,60,100,,87,87,
France,FRA,2010,85,67,56,100,,80,50,71,50,86,38,22,,56,,,60
France,FRA,2011,100,95,53,100,,92,71,92,50,83,67,30,,100,,,87
France,FRA,2012,96,95,63,100,,100,86,92,60,93,78,22,,94,,,80
France,FRA,2013,100,95,80,100,,100,86,85,60,100,100,21,,100,,,80
France,FRA,2014,100,95,80,100,,100,86,92,60,100,100,21,,100,,,80
France,FRA,2015,100,95,90,100,,100,100,100,60,100,100,27,,100,,,80
France,FRA,2016,100,95,100,100,,100,100,100,60,100,100,27,,100,,,80
France,FRA,2017,100,95,100,100,,100,100,100,60,100,100,27,,100,,,80
France,FRA,2018,73,100,100,,93,,80,100,80,80,80,40,100,,67,73,
France,FRA,2019,73,100,100,,93,,80,100,80,80,80,40,100,,67,73,
Gabon,GAB,2011,70,35,33,25,,58,43,58,0,75,89,57,,78,,,0
Gabon,GAB,2016,52,95,63,75,,31,43,38,20,93,67,12,,58,,,25
Gabon,GAB,2017,52,95,63,75,,31,43,38,20,93,67,12,,58,,,25
Gabon,GAB,2018,53,50,50,,33,,20,40,60,20,100,10,40,,13,27,
Gabon,GAB,2019,47,40,50,,27,,20,20,40,20,20,10,20,,20,20,
Gabon,GAB,2020,60,50,60,,60,,40,20,60,20,20,30,20,,47,27,
Gambia,GMB,2010,19,68,55,0,,0,40,50,50,73,92,84,,68,,,46
Gambia,GMB,2011,60,80,43,50,,0,71,67,0,67,89,32,,71,,,55
Gambia,GMB,2013,96,85,66,25,,38,71,67,0,73,100,65,,59,,,63
Gambia,GMB,2014,41,45,53,50,,0,71,38,20,67,0,21,,22,,,0
Gambia,GMB,2017,17,75,0,0,,0,14,46,0,27,22,63,,65,,,25
Gambia,GMB,2018,47,50,30,,47,,20,20,60,40,20,30,20,,33,33,
Gambia,GMB,2019,33,60,40,,33,,60,20,80,20,20,40,20,,27,47,
Gambia,GMB,2020,33,70,40,,33,,60,0,80,20,20,30,0,,27,47,
Georgia,GEO,2010,94,96,91,100,,100,100,85,83,86,92,84,,100,,,100
Georgia,GEO,2011,80,100,83,100,,92,100,83,100,67,100,75,,100,,,100
Georgia,GEO,2012,91,100,100,100,,71,100,62,100,67,100,66,,100,,,100
Georgia,GEO,2013,96,100,83,100,,83,100,62,100,67,100,94,,100,,,100
Georgia,GEO,2014,96,95,100,100,,77,100,62,60,100,100,94,,81,,,100
Georgia,GEO,2015,96,90,100,100,,62,86,38,40,87,100,94,,64,,,92
Georgia,GEO,2016,100,95,100,100,,54,71,77,60,60,100,94,,70,,,80
Georgia,GEO,2017,100,70,73,75,,69,57,31,40,93,100,83,,82,,,83
Georgia,GEO,2018,93,80,80,,60,,20,100,60,60,80,40,40,,80,67,
Georgia,GEO,2019,93,70,80,,60,,20,20,60,60,80,40,40,,67,60,
Georgia,GEO,2020,93,70,80,,60,,40,20,60,40,80,50,40,,80,60,
Germany,DEU,2010,100,60,100,100,,80,70,85,33,100,84,70,,89,,,78
Germany,DEU,2011,100,100,100,100,,100,100,100,25,92,100,30,,100,,,75
Germany,DEU,2012,100,100,100,100,,100,100,100,100,100,100,27,,94,,,80
Germany,DEU,2014,96,95,100,100,,100,100,100,100,100,100,100,,100,,,100
Germany,DEU,2017,100,95,100,100,,100,100,100,60,100,100,100,,100,,,100
Germany,DEU,2018,100,100,100,,100,,60,100,80,80,100,80,100,,93,93,
Germany,DEU,2019,100,100,100,,100,,60,80,80,80,100,60,100,,100,87,
Germany,DEU,2020,100,100,100,,100,,60,80,80,80,100,70,100,,100,87,
Ghana,GHA,2010,46,64,53,0,,93,90,42,33,40,76,73,,79,,,48
Ghana,GHA,2011,30,75,53,50,,67,43,0,0,25,33,61,,43,,,32
Ghana,GHA,2012,51,80,53,50,,43,43,31,40,47,78,31,,65,,,50
Ghana,GHA,2013,100,85,73,75,,62,43,54,40,53,100,31,,88,,,51
Ghana,GHA,2014,100,85,73,75,,62,71,54,40,67,89,37,,94,,,51
Ghana,GHA,2016,96,80,73,75,,100,86,46,40,87,100,36,,88,,,52
Ghana,GHA,2017,96,80,73,75,,100,86,46,40,87,100,36,,88,,,52
Ghana,GHA,2018,47,80,50,,40,,80,40,20,40,60,40,60,,27,27,
Ghana,GHA,2019,53,80,60,,40,,80,40,20,40,60,40,60,,33,33,
Ghana,GHA,2020,53,80,60,,40,,80,40,20,40,60,40,60,,33,33,
Greece,GRC,2010,74,60,83,0,,80,90,92,83,86,92,72,,89,,,92
Greece,GRC,2019,60,80,50,,67,,20,60,60,80,60,50,40,,60,60,
Greece,GRC,2020,80,80,50,,67,,20,60,60,80,60,50,40,,67,67,
Grenada,GRD,2011,50,90,73,50,,0,71,25,50,58,100,55,,78,,,42
Grenada,GRD,2012,41,90,83,50,,0,57,23,0,67,100,64,,52,,,0
Grenada,GRD,2013,45,85,83,75,,0,57,46,60,67,100,50,,64,,,16
Grenada,GRD,2015,49,95,83,100,,15,86,46,60,67,100,52,,69,,,33
Grenada,GRD,2016,49,95,83,100,,15,86,46,60,67,100,52,,69,,,33
Guatemala,GTM,2011,90,85,66,75,,33,86,67,25,50,67,57,,71,,,30
Guatemala,GTM,2012,91,85,66,75,,29,86,62,100,47,89,38,,76,,,20
Guatemala,GTM,2013,75,100,100,50,,67,100,100,100,100,100,54,,94,,,100
Guatemala,GTM,2014,75,75,73,0,,31,57,62,40,100,78,60,,76,,,45
Guatemala,GTM,2015,100,100,83,33,,69,100,77,100,87,100,71,,94,,,80
Guatemala,GTM,2016,29,55,53,50,,54,43,54,80,60,100,29,,77,,,35
Guatemala,GTM,2017,66,90,37,0,,92,14,38,60,60,100,35,,82,,,72
Guatemala,GTM,2018,80,70,30,,33,,60,60,80,20,60,60,100,,67,80,
Guatemala,GTM,2019,80,70,40,,33,,40,40,60,40,40,60,40,,67,73,
Guatemala,GTM,2020,80,80,40,,47,,40,40,60,60,40,60,40,,73,100,
Guinea,GIN,2011,50,40,10,0,,0,14,8,25,8,11,0,,7,,,0
Guinea,GIN,2014,86,90,73,100,,0,43,0,80,27,22,33,,64,,,63
Guinea,GIN,2015,86,90,73,100,,0,43,0,80,27,22,21,,64,,,63
Guinea,GIN,2017,96,90,37,50,,8,29,15,100,53,100,30,,83,,,83
Guinea,GIN,2018,67,80,60,,53,,40,20,80,40,80,60,20,,47,73,
Guinea,GIN,2019,60,80,60,,33,,40,20,40,20,60,40,20,,53,47,
Guinea,GIN,2020,67,70,50,,33,,60,20,60,40,60,40,20,,40,60,
Guinea-Bissau,GNB,2014,41,55,46,75,,0,57,0,40,0,44,6,,65,,,35
Guinea-Bissau,GNB,2015,48,95,57,100,,0,71,0,40,0,67,9,,88,,,43
Guinea-Bissau,GNB,2016,52,80,47,100,,0,71,0,40,27,67,9,,81,,,60
Guinea-Bissau,GNB,2017,52,95,90,100,,0,71,0,40,40,67,9,,88,,,43
Guinea-Bissau,GNB,2018,40,70,40,,33,,40,20,60,20,80,20,20,,27,53,
Guinea-Bissau,GNB,2019,20,30,20,,27,,40,20,20,20,40,20,20,,27,27,
Guinea-Bissau,GNB,2020,33,50,50,,27,,60,20,40,40,20,30,20,,27,40,
Guyana,GUY,2010,54,28,75,0,,0,40,0,33,46,46,56,,26,,,19
Guyana,GUY,2011,90,75,100,75,,0,71,75,75,75,89,50,,93,,,87
Guyana,GUY,2012,100,80,83,100,,7,71,62,80,67,100,50,,94,,,90
Guyana,GUY,2013,100,80,83,100,,0,86,62,100,67,100,38,,100,,,90
Guyana,GUY,2014,100,90,83,100,,0,86,62,100,73,100,38,,100,,,100
Guyana,GUY,2015,100,95,100,100,,0,100,62,100,53,100,38,,100,,,100
Guyana,GUY,2017,100,95,100,100,,54,100,77,100,80,100,46,,100,,,100
Guyana,GUY,2019,100,100,100,,73,,100,100,80,100,100,100,20,,100,67,
Guyana,GUY,2020,100,100,100,,100,,100,100,100,100,100,100,100,,100,100,
Haiti,HTI,2011,80,5,10,0,,0,86,17,25,50,33,15,,35,,,30
Haiti,HTI,2013,60,95,46,25,,0,100,0,60,20,67,21,,76,,,20
Haiti,HTI,2014,96,95,46,0,,0,86,0,40,27,44,6,,69,,,20
Haiti,HTI,2015,96,100,47,0,,0,100,38,40,27,67,14,,70,,,27
Haiti,HTI,2016,80,85,47,0,,54,71,69,40,40,100,9,,64,,,73
Haiti,HTI,2018,60,90,60,,27,,20,40,40,20,60,10,0,,27,47,
Haiti,HTI,2020,60,90,60,,27,,20,40,40,20,60,20,0,,27,53,
Honduras,HND,2010,70,69,83,50,,53,10,7,50,66,84,10,,37,,,7
Honduras,HND,2011,40,60,100,25,,33,43,0,50,50,100,6,,35,,,30
Honduras,HND,2012,91,90,26,50,,7,29,0,60,67,100,22,,71,,,20
Honduras,HND,2013,66,90,56,75,,23,0,31,75,40,100,9,,64,,,43
Honduras,HND,2014,71,90,53,50,,31,43,8,40,47,78,36,,52,,,33
Honduras,HND,2015,82,95,80,100,,62,57,38,60,87,100,80,,76,,,50
Honduras,HND,2016,80,95,100,100,,77,71,46,60,93,89,94,,100,,,70
Honduras,HND,2017,68,90,73,50,,100,71,77,60,67,89,29,,94,,,43
Honduras,HND,2018,60,80,80,,0,,40,0,20,20,80,40,0,,7,20,
Honduras,HND,2019,67,70,50,,40,,60,40,60,40,80,50,80,,73,67,
Honduras,HND,2020,87,80,80,,13,,60,40,60,80,80,60,40,,40,60,
Hungary,HUN,2010,92,64,40,75,,100,60,50,83,86,61,23,,84,,,67
Hungary,HUN,2011,90,100,40,100,,100,100,100,75,100,100,31,,93,,,100
Hungary,HUN,2012,91,80,50,100,,100,71,92,60,93,100,92,,65,,,60
Hungary,HUN,2013,96,85,100,100,,100,100,100,100,100,100,82,,94,,,100
Hungary,HUN,2014,96,85,100,75,,100,100,85,0,93,100,32,,94,,,100
Hungary,HUN,2015,100,80,100,100,,100,86,92,40,100,100,15,,100,,,100
Hungary,HUN,2016,100,95,100,100,,100,86,92,40,100,100,15,,89,,,92
Hungary,HUN,2017,96,95,100,100,,100,86,92,0,100,100,15,,89,,,92
Hungary,HUN,2018,67,90,90,,53,,40,60,20,80,80,50,100,,87,60,
Hungary,HUN,2019,73,90,90,,73,,60,60,20,100,80,0,100,,80,53,
Hungary,HUN,2020,73,80,70,,87,,80,80,20,80,60,0,100,,67,60,
Iceland,ISL,2011,60,45,80,50,,83,14,58,0,100,100,54,,71,,,77
Iceland,ISL,2012,77,75,100,100,,79,71,54,20,100,100,74,,83,,,100
Iceland,ISL,2014,86,85,83,100,,77,71,54,60,100,100,94,,89,,,90
Iceland,ISL,2016,53,65,80,100,,46,86,54,60,80,78,66,,71,,,100
Iceland,ISL,2017,53,65,80,100,,46,86,54,60,80,78,66,,71,,,100
Iceland,ISL,2018,87,80,100,,93,,100,60,60,80,80,80,80,,87,100,
Iceland,ISL,2019,93,80,100,,80,,100,60,60,80,80,90,80,,87,87,
India,IND,2010,94,72,100,75,,60,80,50,83,53,100,76,,79,,,25
India,IND,2011,70,60,100,75,,100,57,25,50,58,100,53,,85,,,55
India,IND,2012,91,85,100,100,,100,71,23,100,80,100,91,,88,,,60
India,IND,2013,100,100,100,100,,100,100,62,100,100,100,83,,81,,,90
India,IND,2014,50,100,100,100,,100,57,69,100,100,100,74,,100,,,100
India,IND,2016,100,100,100,100,,100,100,100,100,93,100,89,,94,,,100
India,IND,2017,70,100,100,100,,100,100,100,100,87,100,94,,88,,,100
India,IND,2018,47,100,90,,33,,80,80,100,60,60,80,100,,80,67,
India,IND,2019,67,100,90,,33,,80,80,100,60,60,80,100,,80,80,
India,IND,2020,73,100,90,,53,,80,80,100,60,60,80,100,,80,80,
Indonesia,IDN,2010,100,56,100,100,,86,80,85,83,100,84,39,,89,,,71
Indonesia,IDN,2011,100,85,100,100,,17,71,42,100,83,100,66,,100,,,100
Indonesia,IDN,2012,96,85,46,100,,100,100,85,80,87,100,77,,76,,,80
Indonesia,IDN,2013,96,90,100,100,,100,86,92,80,100,100,91,,81,,,91
Indonesia,IDN,2014,100,90,100,100,,100,86,85,80,100,100,94,,94,,,100
Indonesia,IDN,2015,100,100,100,100,,100,100,85,80,100,100,94,,94,,,100
Indonesia,IDN,2016,100,100,100,100,,92,100,92,100,100,100,100,,100,,,100
Indonesia,IDN,2017,100,100,100,100,,100,100,92,100,100,100,100,,94,,,100
Indonesia,IDN,2018,67,70,60,,53,,60,40,80,60,60,80,60,,73,53,
Indonesia,IDN,2019,100,80,60,,67,,80,40,80,80,80,80,60,,80,67,
Indonesia,IDN,2020,100,80,60,,47,,60,40,80,60,80,80,60,,67,80,
Iran,IRN,2010,100,71,100,100,,0,60,7,50,60,84,79,,79,,,41
Iran,IRN,2011,90,90,90,100,,17,71,0,50,58,89,65,,78,,,55
Iran,IRN,2012,100,100,90,100,,71,86,77,100,100,100,91,,94,,,80
Iran,IRN,2013,100,100,100,100,,46,86,62,100,100,100,97,,100,,,100
Iran,IRN,2014,90,100,100,100,,8,71,46,100,100,100,97,,94,,,91
Iran,IRN,2015,100,100,100,100,,8,71,46,100,100,100,97,,94,,,92
Iran,IRN,2017,100,90,83,75,,8,43,31,100,100,89,97,,94,,,82
Iran,IRN,2018,100,80,80,,100,,80,100,80,80,60,60,80,,100,100,
Iran,IRN,2020,93,90,90,,100,,80,100,80,80,80,70,80,,100,100,
Iraq,IRQ,2010,28,84,66,50,,26,90,35,16,60,61,15,,75,,,35
Iraq,IRQ,2011,60,95,100,100,,33,71,50,75,17,78,50,,100,,,80
Iraq,IRQ,2012,91,90,83,100,,64,57,38,60,33,89,57,,100,,,70
Iraq,IRQ,2013,100,100,100,100,,77,100,54,100,93,100,91,,100,,,100
Iraq,IRQ,2014,81,95,90,100,,77,100,62,100,87,100,94,,100,,,100
Iraq,IRQ,2017,90,80,100,100,,77,86,77,100,80,100,94,,82,,,90
Iraq,IRQ,2018,73,100,90,,80,,100,40,100,60,100,80,100,,53,87,
Iraq,IRQ,2019,73,20,70,,80,,100,0,100,40,100,50,0,,40,87,
Iraq,IRQ,2020,73,70,70,,80,,100,40,100,40,100,60,100,,47,87,
Ireland,IRL,2010,23,84,56,25,,53,40,42,33,100,92,28,,78,,,28
Ireland,IRL,2011,20,55,53,25,,67,71,25,25,100,67,31,,64,,,55
Ireland,IRL,2012,77,85,80,25,,64,100,92,40,100,100,73,,100,,,80
Ireland,IRL,2018,100,80,70,,67,,100,60,60,100,60,0,60,,40,80,
Ireland,IRL,2019,100,80,70,,67,,60,60,60,100,60,0,60,,40,73,
Ireland,IRL,2020,100,80,70,,67,,60,60,60,100,60,0,60,,47,73,
Israel,ISR,2010,100,96,66,50,,33,100,57,33,0,0,18,,94,,,73
Israel,ISR,2015,50,50,70,0,,100,100,100,0,100,89,71,,94,,,100
Israel,ISR,2016,50,50,70,0,,100,100,100,0,100,89,71,,94,,,100
Israel,ISR,2018,100,80,90,,100,,100,100,80,100,80,60,100,,93,100,
Israel,ISR,2019,100,80,90,,100,,100,100,80,100,80,10,100,,93,100,
Italy,ITA,2010,92,76,66,50,,86,70,78,33,93,92,93,,84,,,67
Italy,ITA,2011,100,80,56,50,,83,71,100,50,92,100,80,,78,,,67
Italy,ITA,2016,96,95,67,100,,92,100,100,60,100,100,91,,100,,,73
Italy,ITA,2018,100,90,90,,93,,60,60,80,80,100,80,80,,87,100,
Italy,ITA,2019,100,90,90,,93,,80,60,80,80,100,80,80,,87,93,
Italy,ITA,2020,100,90,80,,93,,60,80,60,100,100,70,80,,93,73,
Jamaica,JAM,2010,50,27,48,0,,0,40,7,0,46,53,49,,79,,,19
Jamaica,JAM,2011,80,100,80,25,,92,100,92,25,100,100,89,,100,,,90
Jamaica,JAM,2012,90,100,73,50,,0,86,54,100,93,100,91,,100,,,90
Jamaica,JAM,2013,47,70,66,100,,23,57,62,20,67,67,62,,87,,,71
Jamaica,JAM,2014,53,60,73,50,,31,57,38,20,47,67,70,,75,,,73
Jamaica,JAM,2015,86,90,90,33,,85,71,77,60,87,78,88,,100,,,92
Jamaica,JAM,2016,96,90,100,50,,85,71,77,60,87,78,88,,100,,,92
Jamaica,JAM,2018,80,80,90,,73,,80,40,60,80,80,90,80,,80,80,
Jamaica,JAM,2019,87,80,100,,73,,100,80,60,80,80,100,80,,87,80,
Jamaica,JAM,2020,87,80,100,,73,,100,80,80,80,100,100,80,,93,80,
Japan,JPN,2010,100,80,100,100,,100,70,100,100,100,92,75,,100,,,100
Japan,JPN,2011,100,100,100,100,,100,100,100,100,100,100,85,,100,,,100
Japan,JPN,2012,100,100,100,100,,100,100,100,100,100,100,94,,87,,,100
Japan,JPN,2013,100,100,100,100,,100,100,100,100,100,100,94,,94,,,100
Japan,JPN,2014,100,100,100,75,,100,100,100,100,100,100,94,,87,,,100
Japan,JPN,2015,100,100,100,100,,100,100,100,100,100,100,94,,100,,,100
Japan,JPN,2016,100,100,100,100,,100,100,100,100,100,100,94,,100,,,100
Japan,JPN,2017,100,100,100,100,,100,100,100,100,100,100,94,,100,,,100
Japan,JPN,2019,100,100,100,,100,,60,100,80,100,100,100,100,,100,100,
Japan,JPN,2020,100,100,100,,100,,60,100,80,100,100,100,100,,100,100,
Jordan,JOR,2010,100,84,100,75,,53,100,64,83,100,84,79,,95,,,78
Jordan,JOR,2011,90,100,100,100,,58,71,67,100,100,100,75,,100,,,87
Jordan,JOR,2012,100,100,50,50,,100,100,100,100,93,100,18,,89,,,100
Jordan,JOR,2013,96,100,100,100,,77,57,85,80,87,100,88,,77,,,61
Jordan,JOR,2014,100,100,100,100,,100,100,92,80,100,100,97,,94,,,100
Jordan,JOR,2016,88,80,90,75,,0,100,46,80,67,89,88,,83,,,55
Jordan,JOR,2017,88,80,90,75,,0,100,46,80,67,89,88,,83,,,55
Jordan,JOR,2018,47,80,30,,47,,40,40,80,40,60,40,20,,20,80,
Jordan,JOR,2019,53,40,50,,67,,20,20,20,40,60,80,20,,53,40,
Jordan,JOR,2020,53,40,50,,67,,20,20,20,40,60,80,20,,53,40,
Kazakhstan,KAZ,2011,100,70,53,75,,100,43,100,100,100,89,84,,78,,,90
Kazakhstan,KAZ,2012,96,70,53,100,,100,43,100,100,100,89,97,,76,,,90
Kazakhstan,KAZ,2013,86,70,53,100,,100,43,100,100,100,89,100,,76,,,50
Kazakhstan,KAZ,2014,96,70,53,100,,100,43,100,100,100,89,94,,76,,,83
Kazakhstan,KAZ,2015,96,70,53,100,,100,43,85,100,100,89,18,,76,,,83
Kazakhstan,KAZ,2018,67,90,40,,80,,80,80,80,20,80,100,100,,67,40,
Kazakhstan,KAZ,2019,80,80,90,,93,,80,80,80,80,80,80,80,,80,87,
Kazakhstan,KAZ,2020,80,80,100,,93,,80,80,80,80,80,50,80,,87,87,
Kenya,KEN,2010,94,76,81,50,,66,80,0,16,73,100,88,,57,,,14
Kenya,KEN,2011,90,70,90,50,,100,71,25,75,100,100,70,,64,,,42
Kenya,KEN,2012,65,75,90,50,,64,57,46,40,80,89,55,,77,,,70
Kenya,KEN,2013,96,85,100,50,,46,57,46,40,73,100,71,,83,,,53
Kenya,KEN,2017,72,50,20,0,,62,86,38,80,100,67,71,,77,,,55
Kenya,KEN,2018,53,50,20,,33,,20,40,20,20,60,40,40,,20,33,
Kenya,KEN,2019,60,50,40,,40,,40,40,20,60,60,50,20,,40,33,
Kenya,KEN,2020,60,50,40,,40,,60,40,20,60,60,40,20,,40,47,
Kiribati,KIR,2010,57,48,100,75,,6,80,14,33,60,84,50,,78,,,85
Kiribati,KIR,2011,50,90,100,100,,0,100,0,0,50,44,20,,93,,,100
Kiribati,KIR,2012,56,100,100,100,,0,100,0,0,80,89,24,,100,,,100
Kiribati,KIR,2013,71,68,53,100,,23,83,46,50,67,100,72,,89,,,91
Kiribati,KIR,2014,41,65,73,100,,23,57,15,40,73,56,69,,78,,,91
Kiribati,KIR,2018,93,70,60,,33,,20,20,60,80,40,70,20,,60,33,
Kiribati,KIR,2020,100,90,60,,80,,80,40,80,80,60,60,20,,73,87,
Kuwait,KWT,2010,67,64,90,50,,13,60,0,33,86,84,75,,95,,,100
Kuwait,KWT,2011,90,90,100,100,,25,100,0,75,67,33,100,,85,,,87
Kuwait,KWT,2012,100,65,100,100,,21,100,0,60,80,100,89,,94,,,90
Kuwait,KWT,2013,100,70,100,100,,77,100,0,100,100,100,100,,76,,,100
Kuwait,KWT,2014,90,60,100,100,,92,100,0,60,100,100,100,,100,,,100
Kuwait,KWT,2015,100,60,100,100,,92,100,0,60,100,100,100,,100,,,100
Kuwait,KWT,2016,100,60,100,100,,92,100,0,60,100,100,91,,100,,,100
Kuwait,KWT,2017,100,60,100,100,,92,100,0,60,100,100,91,,100,,,100
Kuwait,KWT,2018,80,50,80,,53,,20,40,60,80,40,60,80,,33,47,
