Entity,Code,Year,3.b.1 - Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%) - SH_ACS_DTP3
Guinea-Bissau,GNB,2004,64
Guinea-Bissau,GNB,2005,68
Guinea-Bissau,GNB,2006,71
Guinea-Bissau,GNB,2007,74
Guinea-Bissau,GNB,2008,77
Guinea-Bissau,GNB,2009,80
Guinea-Bissau,GNB,2010,83
Guinea-Bissau,GNB,2011,86
Guinea-Bissau,GNB,2012,87
Guinea-Bissau,GNB,2013,87
Guinea-Bissau,GNB,2014,86
Guinea-Bissau,GNB,2015,86
Guinea-Bissau,GNB,2016,85
Guinea-Bissau,GNB,2017,79
Guinea-Bissau,GNB,2018,82
Guinea-Bissau,GNB,2019,78
Guinea-Bissau,GNB,2020,74
Guyana,GUY,2000,88
Guyana,GUY,2001,85
Guyana,GUY,2002,91
Guyana,GUY,2003,90
Guyana,GUY,2004,91
Guyana,GUY,2005,93
Guyana,GUY,2006,93
Guyana,GUY,2007,94
Guyana,GUY,2008,93
Guyana,GUY,2009,98
Guyana,GUY,2010,95
Guyana,GUY,2011,93
Guyana,GUY,2012,97
Guyana,GUY,2013,98
Guyana,GUY,2014,98
Guyana,GUY,2015,95
Guyana,GUY,2016,97
Guyana,GUY,2017,97
Guyana,GUY,2018,95
Guyana,GUY,2019,99
Guyana,GUY,2020,99
Haiti,HTI,2000,43
Haiti,HTI,2001,46
Haiti,HTI,2002,50
Haiti,HTI,2003,53
Haiti,HTI,2004,57
Haiti,HTI,2005,60
Haiti,HTI,2006,62
Haiti,HTI,2007,64
Haiti,HTI,2008,64
Haiti,HTI,2009,65
Haiti,HTI,2010,67
Haiti,HTI,2011,68
Haiti,HTI,2012,66
Haiti,HTI,2013,65
Haiti,HTI,2014,63
Haiti,HTI,2015,64
Haiti,HTI,2016,64
Haiti,HTI,2017,64
Haiti,HTI,2018,64
Haiti,HTI,2019,51
Haiti,HTI,2020,51
Honduras,HND,2000,94
Honduras,HND,2001,96
Honduras,HND,2002,95
Honduras,HND,2003,92
Honduras,HND,2004,94
Honduras,HND,2005,98
Honduras,HND,2006,95
Honduras,HND,2007,94
Honduras,HND,2008,93
Honduras,HND,2009,97
Honduras,HND,2010,97
Honduras,HND,2011,97
Honduras,HND,2012,98
Honduras,HND,2013,99
Honduras,HND,2014,99
Honduras,HND,2015,98
Honduras,HND,2016,95
Honduras,HND,2017,90
Honduras,HND,2018,91
Honduras,HND,2019,88
Honduras,HND,2020,80
Hungary,HUN,2000,99
Hungary,HUN,2001,99
Hungary,HUN,2002,99
Hungary,HUN,2003,99
Hungary,HUN,2004,99
Hungary,HUN,2005,99
Hungary,HUN,2006,99
Hungary,HUN,2007,99
Hungary,HUN,2008,99
Hungary,HUN,2009,99
Hungary,HUN,2010,99
Hungary,HUN,2011,99
Hungary,HUN,2012,99
Hungary,HUN,2013,99
Hungary,HUN,2014,99
Hungary,HUN,2015,99
Hungary,HUN,2016,99
Hungary,HUN,2017,99
Hungary,HUN,2018,99
Hungary,HUN,2019,99
Hungary,HUN,2020,99
Iceland,ISL,2000,98
Iceland,ISL,2001,92
Iceland,ISL,2002,95
Iceland,ISL,2003,97
Iceland,ISL,2004,99
Iceland,ISL,2005,95
Iceland,ISL,2006,97
Iceland,ISL,2007,97
Iceland,ISL,2008,98
Iceland,ISL,2009,96
Iceland,ISL,2010,96
Iceland,ISL,2011,95
Iceland,ISL,2012,89
Iceland,ISL,2013,91
Iceland,ISL,2014,90
Iceland,ISL,2015,92
Iceland,ISL,2016,91
Iceland,ISL,2017,89
Iceland,ISL,2018,91
Iceland,ISL,2019,92
Iceland,ISL,2020,93
India,IND,2000,58
India,IND,2001,59
India,IND,2002,59
India,IND,2003,61
India,IND,2004,63
India,IND,2005,65
India,IND,2006,65
India,IND,2007,64
India,IND,2008,70
India,IND,2009,74
India,IND,2010,79
India,IND,2011,82
India,IND,2012,82
India,IND,2013,83
India,IND,2014,85
India,IND,2015,87
India,IND,2016,88
India,IND,2017,89
India,IND,2018,90
India,IND,2019,91
India,IND,2020,85
Indonesia,IDN,2000,75
Indonesia,IDN,2001,76
Indonesia,IDN,2002,70
Indonesia,IDN,2003,71
Indonesia,IDN,2004,71
Indonesia,IDN,2005,72
Indonesia,IDN,2006,72
Indonesia,IDN,2007,73
Indonesia,IDN,2008,77
Indonesia,IDN,2009,78
Indonesia,IDN,2010,81
Indonesia,IDN,2011,81
Indonesia,IDN,2012,87
Indonesia,IDN,2013,92
Indonesia,IDN,2014,88
Indonesia,IDN,2015,84
Indonesia,IDN,2016,84
Indonesia,IDN,2017,85
Indonesia,IDN,2018,85
Indonesia,IDN,2019,85
Indonesia,IDN,2020,77
Iran,IRN,2000,99
Iran,IRN,2001,96
Iran,IRN,2002,99
Iran,IRN,2003,99
Iran,IRN,2004,99
Iran,IRN,2005,95
Iran,IRN,2006,98
Iran,IRN,2007,99
Iran,IRN,2008,99
Iran,IRN,2009,99
Iran,IRN,2010,99
Iran,IRN,2011,99
Iran,IRN,2012,99
Iran,IRN,2013,98
Iran,IRN,2014,99
Iran,IRN,2015,98
Iran,IRN,2016,99
Iran,IRN,2017,99
Iran,IRN,2018,99
Iran,IRN,2019,99
Iran,IRN,2020,99
Iraq,IRQ,2000,80
Iraq,IRQ,2001,78
Iraq,IRQ,2002,77
Iraq,IRQ,2003,75
Iraq,IRQ,2004,74
Iraq,IRQ,2005,65
Iraq,IRQ,2006,59
Iraq,IRQ,2007,57
Iraq,IRQ,2008,69
Iraq,IRQ,2009,78
Iraq,IRQ,2010,74
Iraq,IRQ,2011,81
Iraq,IRQ,2012,72
Iraq,IRQ,2013,73
Iraq,IRQ,2014,73
Iraq,IRQ,2015,68
Iraq,IRQ,2016,71
Iraq,IRQ,2017,81
Iraq,IRQ,2018,86
Iraq,IRQ,2019,84
Iraq,IRQ,2020,74
Ireland,IRL,2000,86
Ireland,IRL,2001,84
Ireland,IRL,2002,83
Ireland,IRL,2003,86
Ireland,IRL,2004,89
Ireland,IRL,2005,90
Ireland,IRL,2006,91
Ireland,IRL,2007,92
Ireland,IRL,2008,93
Ireland,IRL,2009,94
Ireland,IRL,2010,94
Ireland,IRL,2011,95
Ireland,IRL,2012,95
Ireland,IRL,2013,96
Ireland,IRL,2014,96
Ireland,IRL,2015,95
Ireland,IRL,2016,95
Ireland,IRL,2017,95
Ireland,IRL,2018,94
Ireland,IRL,2019,94
Ireland,IRL,2020,94
Israel,ISR,2000,93
Israel,ISR,2001,92
Israel,ISR,2002,90
Israel,ISR,2003,93
Israel,ISR,2004,95
Israel,ISR,2005,93
Israel,ISR,2006,95
Israel,ISR,2007,95
Israel,ISR,2008,94
Israel,ISR,2009,96
Israel,ISR,2010,95
Israel,ISR,2011,94
Israel,ISR,2012,94
Israel,ISR,2013,96
Israel,ISR,2014,95
Israel,ISR,2015,95
Israel,ISR,2016,94
Israel,ISR,2017,98
Israel,ISR,2018,98
Israel,ISR,2019,98
Israel,ISR,2020,98
Italy,ITA,2000,87
Italy,ITA,2001,93
Italy,ITA,2002,93
Italy,ITA,2003,96
Italy,ITA,2004,94
Italy,ITA,2005,95
Italy,ITA,2006,96
Italy,ITA,2007,97
Italy,ITA,2008,96
Italy,ITA,2009,96
Italy,ITA,2010,96
Italy,ITA,2011,96
Italy,ITA,2012,97
Italy,ITA,2013,96
Italy,ITA,2014,95
Italy,ITA,2015,93
Italy,ITA,2016,94
Italy,ITA,2017,95
Italy,ITA,2018,95
Italy,ITA,2019,96
Italy,ITA,2020,94
Jamaica,JAM,2000,93
Jamaica,JAM,2001,99
Jamaica,JAM,2002,99
Jamaica,JAM,2003,96
Jamaica,JAM,2004,98
Jamaica,JAM,2005,99
Jamaica,JAM,2006,95
Jamaica,JAM,2007,92
Jamaica,JAM,2008,91
Jamaica,JAM,2009,90
Jamaica,JAM,2010,94
Jamaica,JAM,2011,92
Jamaica,JAM,2012,96
Jamaica,JAM,2013,93
Jamaica,JAM,2014,92
Jamaica,JAM,2015,91
Jamaica,JAM,2016,99
Jamaica,JAM,2017,93
Jamaica,JAM,2018,97
Jamaica,JAM,2019,96
Jamaica,JAM,2020,96
Japan,JPN,2000,85
Japan,JPN,2001,95
Japan,JPN,2002,96
Japan,JPN,2003,97
Japan,JPN,2004,99
Japan,JPN,2005,98
Japan,JPN,2006,98
Japan,JPN,2007,98
Japan,JPN,2008,98
Japan,JPN,2009,97
Japan,JPN,2010,97
Japan,JPN,2011,97
Japan,JPN,2012,97
Japan,JPN,2013,96
Japan,JPN,2014,96
Japan,JPN,2015,96
Japan,JPN,2016,99
Japan,JPN,2017,99
Japan,JPN,2018,98
Japan,JPN,2019,98
Japan,JPN,2020,96
Jordan,JOR,2000,91
Jordan,JOR,2001,99
Jordan,JOR,2002,95
Jordan,JOR,2003,97
Jordan,JOR,2004,95
Jordan,JOR,2005,95
Jordan,JOR,2006,98
Jordan,JOR,2007,98
Jordan,JOR,2008,97
Jordan,JOR,2009,98
Jordan,JOR,2010,98
Jordan,JOR,2011,98
Jordan,JOR,2012,98
Jordan,JOR,2013,98
Jordan,JOR,2014,98
Jordan,JOR,2015,99
Jordan,JOR,2016,98
Jordan,JOR,2017,99
Jordan,JOR,2018,96
Jordan,JOR,2019,89
Jordan,JOR,2020,77
Kazakhstan,KAZ,2000,97
Kazakhstan,KAZ,2001,95
Kazakhstan,KAZ,2002,95
Kazakhstan,KAZ,2003,99
Kazakhstan,KAZ,2004,82
Kazakhstan,KAZ,2005,98
Kazakhstan,KAZ,2006,99
Kazakhstan,KAZ,2007,93
Kazakhstan,KAZ,2008,99
Kazakhstan,KAZ,2009,98
Kazakhstan,KAZ,2010,99
Kazakhstan,KAZ,2011,99
Kazakhstan,KAZ,2012,99
Kazakhstan,KAZ,2013,98
Kazakhstan,KAZ,2014,95
Kazakhstan,KAZ,2015,98
Kazakhstan,KAZ,2016,82
Kazakhstan,KAZ,2017,99
Kazakhstan,KAZ,2018,98
Kazakhstan,KAZ,2019,97
Kazakhstan,KAZ,2020,88
Kenya,KEN,2000,82
Kenya,KEN,2001,80
Kenya,KEN,2002,84
Kenya,KEN,2003,73
Kenya,KEN,2004,73
Kenya,KEN,2005,76
Kenya,KEN,2006,80
Kenya,KEN,2007,81
Kenya,KEN,2008,88
Kenya,KEN,2009,88
Kenya,KEN,2010,90
Kenya,KEN,2011,96
Kenya,KEN,2012,94
Kenya,KEN,2013,87
Kenya,KEN,2014,92
Kenya,KEN,2015,89
Kenya,KEN,2016,89
Kenya,KEN,2017,82
Kenya,KEN,2018,92
Kenya,KEN,2019,91
Kenya,KEN,2020,89
Kiribati,KIR,2000,90
Kiribati,KIR,2001,85
Kiribati,KIR,2002,77
Kiribati,KIR,2003,70
Kiribati,KIR,2004,62
Kiribati,KIR,2005,79
Kiribati,KIR,2006,86
Kiribati,KIR,2007,94
Kiribati,KIR,2008,82
Kiribati,KIR,2009,86
Kiribati,KIR,2010,91
Kiribati,KIR,2011,99
Kiribati,KIR,2012,94
Kiribati,KIR,2013,95
Kiribati,KIR,2014,75
Kiribati,KIR,2015,78
Kiribati,KIR,2016,81
Kiribati,KIR,2017,90
Kiribati,KIR,2018,95
Kiribati,KIR,2019,97
Kiribati,KIR,2020,92
Kuwait,KWT,2000,98
Kuwait,KWT,2001,99
Kuwait,KWT,2002,99
Kuwait,KWT,2003,99
Kuwait,KWT,2004,98
Kuwait,KWT,2005,99
Kuwait,KWT,2006,99
Kuwait,KWT,2007,99
Kuwait,KWT,2008,99
Kuwait,KWT,2009,99
Kuwait,KWT,2010,98
Kuwait,KWT,2011,99
Kuwait,KWT,2012,98
Kuwait,KWT,2013,99
Kuwait,KWT,2014,95
Kuwait,KWT,2015,99
Kuwait,KWT,2016,99
Kuwait,KWT,2017,99
Kuwait,KWT,2018,91
Kuwait,KWT,2019,91
Kyrgyzstan,KGZ,2000,99
Kyrgyzstan,KGZ,2001,99
Kyrgyzstan,KGZ,2002,98
Kyrgyzstan,KGZ,2003,98
Kyrgyzstan,KGZ,2004,99
Kyrgyzstan,KGZ,2005,98
Kyrgyzstan,KGZ,2006,92
Kyrgyzstan,KGZ,2007,94
Kyrgyzstan,KGZ,2008,95
Kyrgyzstan,KGZ,2009,95
Kyrgyzstan,KGZ,2010,96
Kyrgyzstan,KGZ,2011,96
Kyrgyzstan,KGZ,2012,96
Kyrgyzstan,KGZ,2013,97
Kyrgyzstan,KGZ,2014,96
Kyrgyzstan,KGZ,2015,97
Kyrgyzstan,KGZ,2016,96
Kyrgyzstan,KGZ,2017,92
Kyrgyzstan,KGZ,2018,94
Kyrgyzstan,KGZ,2019,95
Kyrgyzstan,KGZ,2020,87
Landlocked developing countries (LLDCs),,2000,55
Landlocked developing countries (LLDCs),,2001,57
Landlocked developing countries (LLDCs),,2002,58
Landlocked developing countries (LLDCs),,2003,61
Landlocked developing countries (LLDCs),,2004,63
Landlocked developing countries (LLDCs),,2005,66
Landlocked developing countries (LLDCs),,2006,69
Landlocked developing countries (LLDCs),,2007,70
Landlocked developing countries (LLDCs),,2008,72
Landlocked developing countries (LLDCs),,2009,75
Landlocked developing countries (LLDCs),,2010,77
Landlocked developing countries (LLDCs),,2011,78
Landlocked developing countries (LLDCs),,2012,77
Landlocked developing countries (LLDCs),,2013,76
Landlocked developing countries (LLDCs),,2014,77
Landlocked developing countries (LLDCs),,2015,78
Landlocked developing countries (LLDCs),,2016,79
Landlocked developing countries (LLDCs),,2017,80
Landlocked developing countries (LLDCs),,2018,80
Landlocked developing countries (LLDCs),,2019,81
Landlocked developing countries (LLDCs),,2020,79
Laos,LAO,2000,51
Laos,LAO,2001,52
Laos,LAO,2002,53
Laos,LAO,2003,49
Laos,LAO,2004,45
Laos,LAO,2005,49
Laos,LAO,2006,57
Laos,LAO,2007,50
Laos,LAO,2008,61
Laos,LAO,2009,67
Laos,LAO,2010,74
Laos,LAO,2011,76
Laos,LAO,2012,77
Laos,LAO,2013,83
Laos,LAO,2014,83
Laos,LAO,2015,83
Laos,LAO,2016,83
Laos,LAO,2017,84
Laos,LAO,2018,85
Laos,LAO,2019,80
Laos,LAO,2020,79
Latin America and the Caribbean,,2000,91
Latin America and the Caribbean,,2001,90
Latin America and the Caribbean,,2002,91
Latin America and the Caribbean,,2003,93
Latin America and the Caribbean,,2004,93
Latin America and the Caribbean,,2005,94
Latin America and the Caribbean,,2006,93
Latin America and the Caribbean,,2007,93
Latin America and the Caribbean,,2008,92
Latin America and the Caribbean,,2009,94
Latin America and the Caribbean,,2010,93
Latin America and the Caribbean,,2011,93
Latin America and the Caribbean,,2012,93
Latin America and the Caribbean,,2013,90
Latin America and the Caribbean,,2014,89
Latin America and the Caribbean,,2015,90
Latin America and the Caribbean,,2016,89
Latin America and the Caribbean,,2017,86
Latin America and the Caribbean,,2018,86
Latin America and the Caribbean,,2019,80
Latin America and the Caribbean,,2020,76
Latvia,LVA,2000,96
Latvia,LVA,2001,97
Latvia,LVA,2002,97
Latvia,LVA,2003,98
Latvia,LVA,2004,99
Latvia,LVA,2005,99
Latvia,LVA,2006,96
Latvia,LVA,2007,94
Latvia,LVA,2008,94
Latvia,LVA,2009,94
Latvia,LVA,2010,92
Latvia,LVA,2011,92
Latvia,LVA,2012,91
Latvia,LVA,2013,94
Latvia,LVA,2014,92
Latvia,LVA,2015,94
Latvia,LVA,2016,98
Latvia,LVA,2017,98
Latvia,LVA,2018,96
Latvia,LVA,2019,99
Latvia,LVA,2020,99
Least developed countries (LDCs),,2000,57
Least developed countries (LDCs),,2001,59
Least developed countries (LDCs),,2002,60
Least developed countries (LDCs),,2003,64
Least developed countries (LDCs),,2004,69
Least developed countries (LDCs),,2005,70
Least developed countries (LDCs),,2006,72
Least developed countries (LDCs),,2007,74
Least developed countries (LDCs),,2008,74
Least developed countries (LDCs),,2009,76
Least developed countries (LDCs),,2010,76
Least developed countries (LDCs),,2011,78
Least developed countries (LDCs),,2012,77
Least developed countries (LDCs),,2013,76
Least developed countries (LDCs),,2014,77
Least developed countries (LDCs),,2015,77
Least developed countries (LDCs),,2016,77
Least developed countries (LDCs),,2017,78
Least developed countries (LDCs),,2018,78
Least developed countries (LDCs),,2019,78
Least developed countries (LDCs),,2020,76
Lebanon,LBN,2000,83
Lebanon,LBN,2001,80
Lebanon,LBN,2002,77
Lebanon,LBN,2003,74
Lebanon,LBN,2004,75
Lebanon,LBN,2005,77
Lebanon,LBN,2006,78
Lebanon,LBN,2007,80
Lebanon,LBN,2008,81
Lebanon,LBN,2009,81
Lebanon,LBN,2010,82
Lebanon,LBN,2011,82
Lebanon,LBN,2012,83
Lebanon,LBN,2013,83
Lebanon,LBN,2014,83
Lebanon,LBN,2015,83
Lebanon,LBN,2016,83
Lebanon,LBN,2017,83
Lebanon,LBN,2018,83
Lebanon,LBN,2019,83
Lebanon,LBN,2020,71
Lesotho,LSO,2000,83
Lesotho,LSO,2001,78
Lesotho,LSO,2002,84
Lesotho,LSO,2003,90
Lesotho,LSO,2004,90
Lesotho,LSO,2005,89
Lesotho,LSO,2006,89
Lesotho,LSO,2007,88
Lesotho,LSO,2008,88
Lesotho,LSO,2009,91
Lesotho,LSO,2010,93
Lesotho,LSO,2011,96
Lesotho,LSO,2012,95
Lesotho,LSO,2013,93
Lesotho,LSO,2014,88
Lesotho,LSO,2015,83
Lesotho,LSO,2016,87
Lesotho,LSO,2017,87
Lesotho,LSO,2018,87
Lesotho,LSO,2019,87
Lesotho,LSO,2020,87
Liberia,LBR,2000,46
Liberia,LBR,2001,42
Liberia,LBR,2002,39
Liberia,LBR,2003,35
Liberia,LBR,2004,31
Liberia,LBR,2005,60
Liberia,LBR,2006,60
Liberia,LBR,2007,65
Liberia,LBR,2008,75
Liberia,LBR,2009,81
Liberia,LBR,2010,70
Liberia,LBR,2011,77
Liberia,LBR,2012,80
Liberia,LBR,2013,80
Liberia,LBR,2014,63
Liberia,LBR,2015,65
Liberia,LBR,2016,73
Liberia,LBR,2017,80
Liberia,LBR,2018,80
Liberia,LBR,2019,70
Liberia,LBR,2020,65
Libya,LBY,2000,94
Libya,LBY,2001,94
Libya,LBY,2002,93
Libya,LBY,2003,95
Libya,LBY,2004,97
Libya,LBY,2005,98
Libya,LBY,2006,98
Libya,LBY,2007,98
Libya,LBY,2008,98
Libya,LBY,2009,98
Libya,LBY,2010,98
Libya,LBY,2011,98
Libya,LBY,2012,98
Libya,LBY,2013,96
Libya,LBY,2014,94
Libya,LBY,2015,97
Libya,LBY,2016,97
Libya,LBY,2017,96
Libya,LBY,2018,73
Libya,LBY,2019,73
Libya,LBY,2020,73
Lithuania,LTU,2000,94
Lithuania,LTU,2001,95
Lithuania,LTU,2002,95
Lithuania,LTU,2003,94
Lithuania,LTU,2004,94
Lithuania,LTU,2005,94
Lithuania,LTU,2006,94
Lithuania,LTU,2007,95
Lithuania,LTU,2008,96
Lithuania,LTU,2009,98
Lithuania,LTU,2010,95
Lithuania,LTU,2011,92
Lithuania,LTU,2012,93
Lithuania,LTU,2013,93
Lithuania,LTU,2014,93
Lithuania,LTU,2015,93
Lithuania,LTU,2016,94
Lithuania,LTU,2017,94
Lithuania,LTU,2018,92
Lithuania,LTU,2019,92
Lithuania,LTU,2020,91
Luxembourg,LUX,2000,99
Luxembourg,LUX,2001,99
Luxembourg,LUX,2002,99
Luxembourg,LUX,2003,98
Luxembourg,LUX,2004,99
Luxembourg,LUX,2005,99
Luxembourg,LUX,2006,99
Luxembourg,LUX,2007,99
Luxembourg,LUX,2008,99
Luxembourg,LUX,2009,99
Luxembourg,LUX,2010,99
Luxembourg,LUX,2011,99
Luxembourg,LUX,2012,99
Luxembourg,LUX,2013,99
Luxembourg,LUX,2014,99
Luxembourg,LUX,2015,99
Luxembourg,LUX,2016,99
Luxembourg,LUX,2017,99
Luxembourg,LUX,2018,99
Luxembourg,LUX,2019,99
Luxembourg,LUX,2020,99
Madagascar,MDG,2000,57
Madagascar,MDG,2001,60
Madagascar,MDG,2002,62
Madagascar,MDG,2003,66
Madagascar,MDG,2004,78
Madagascar,MDG,2005,85
Madagascar,MDG,2006,85
Madagascar,MDG,2007,84
Madagascar,MDG,2008,77
Madagascar,MDG,2009,77
Madagascar,MDG,2010,70
Madagascar,MDG,2011,73
Madagascar,MDG,2012,68
Madagascar,MDG,2013,70
Madagascar,MDG,2014,68
Madagascar,MDG,2015,62
Madagascar,MDG,2016,68
Madagascar,MDG,2017,65
Madagascar,MDG,2018,66
Madagascar,MDG,2019,70
Madagascar,MDG,2020,68
Malawi,MWI,2000,75
Malawi,MWI,2001,90
Malawi,MWI,2002,64
Malawi,MWI,2003,84
Malawi,MWI,2004,89
Malawi,MWI,2005,93
Malawi,MWI,2006,99
Malawi,MWI,2007,87
Malawi,MWI,2008,91
Malawi,MWI,2009,93
Malawi,MWI,2010,93
Malawi,MWI,2011,97
Malawi,MWI,2012,96
Malawi,MWI,2013,89
Malawi,MWI,2014,91
Malawi,MWI,2015,88
Malawi,MWI,2016,84
Malawi,MWI,2017,88
Malawi,MWI,2018,92
Malawi,MWI,2019,95
Malawi,MWI,2020,94
Malaysia,MYS,2000,98
Malaysia,MYS,2001,96
Malaysia,MYS,2002,94
Malaysia,MYS,2003,96
Malaysia,MYS,2004,95
Malaysia,MYS,2005,96
Malaysia,MYS,2006,95
Malaysia,MYS,2007,97
Malaysia,MYS,2008,97
Malaysia,MYS,2009,97
Malaysia,MYS,2010,96
Malaysia,MYS,2011,96
Malaysia,MYS,2012,97
Malaysia,MYS,2013,97
Malaysia,MYS,2014,97
Malaysia,MYS,2015,99
Malaysia,MYS,2016,95
Malaysia,MYS,2017,99
Malaysia,MYS,2018,99
Malaysia,MYS,2019,98
Malaysia,MYS,2020,98
Maldives,MDV,2000,98
Maldives,MDV,2001,98
Maldives,MDV,2002,98
Maldives,MDV,2003,98
Maldives,MDV,2004,96
Maldives,MDV,2005,98
Maldives,MDV,2006,98
Maldives,MDV,2007,98
Maldives,MDV,2008,98
Maldives,MDV,2009,98
Maldives,MDV,2010,96
Maldives,MDV,2011,96
Maldives,MDV,2012,99
Maldives,MDV,2013,99
Maldives,MDV,2014,99
Maldives,MDV,2015,99
Maldives,MDV,2016,99
Maldives,MDV,2017,99
Maldives,MDV,2018,99
Maldives,MDV,2019,98
Maldives,MDV,2020,99
Mali,MLI,2000,43
Mali,MLI,2001,49
Mali,MLI,2002,61
Mali,MLI,2003,63
Mali,MLI,2004,69
Mali,MLI,2005,77
Mali,MLI,2006,78
Mali,MLI,2007,74
Mali,MLI,2008,74
Mali,MLI,2009,73
Mali,MLI,2010,73
Mali,MLI,2011,66
Mali,MLI,2012,65
Mali,MLI,2013,64
Mali,MLI,2014,66
Mali,MLI,2015,71
Mali,MLI,2016,76
Mali,MLI,2017,77
Mali,MLI,2018,77
Mali,MLI,2019,77
Mali,MLI,2020,70
Malta,MLT,2000,94
Malta,MLT,2001,95
Malta,MLT,2002,95
Malta,MLT,2003,94
Malta,MLT,2004,89
Malta,MLT,2005,92
Malta,MLT,2006,85
Malta,MLT,2007,74
Malta,MLT,2008,72
Malta,MLT,2009,73
Malta,MLT,2010,76
Malta,MLT,2011,96
Malta,MLT,2012,99
Malta,MLT,2013,99
Malta,MLT,2014,99
Malta,MLT,2015,97
Malta,MLT,2016,97
Malta,MLT,2017,98
Malta,MLT,2018,97
Malta,MLT,2019,98
Malta,MLT,2020,98
Marshall Islands,MHL,2000,39
Marshall Islands,MHL,2001,48
Marshall Islands,MHL,2002,80
Marshall Islands,MHL,2003,68
Marshall Islands,MHL,2004,64
Marshall Islands,MHL,2005,77
Marshall Islands,MHL,2006,74
Marshall Islands,MHL,2007,93
Marshall Islands,MHL,2008,95
Marshall Islands,MHL,2009,96
Marshall Islands,MHL,2010,94
Marshall Islands,MHL,2011,87
Marshall Islands,MHL,2012,80
Marshall Islands,MHL,2013,79
Marshall Islands,MHL,2014,78
Marshall Islands,MHL,2015,85
Marshall Islands,MHL,2016,71
Marshall Islands,MHL,2017,80
Marshall Islands,MHL,2018,81
Marshall Islands,MHL,2019,79
Mauritania,MRT,2000,51
Mauritania,MRT,2001,75
Mauritania,MRT,2002,89
Mauritania,MRT,2003,76
Mauritania,MRT,2004,70
Mauritania,MRT,2005,71
Mauritania,MRT,2006,68
Mauritania,MRT,2007,75
Mauritania,MRT,2008,74
Mauritania,MRT,2009,64
Mauritania,MRT,2010,64
Mauritania,MRT,2011,75
Mauritania,MRT,2012,80
Mauritania,MRT,2013,80
Mauritania,MRT,2014,81
Mauritania,MRT,2015,73
Mauritania,MRT,2016,74
Mauritania,MRT,2017,81
Mauritania,MRT,2018,81
Mauritania,MRT,2019,81
Mauritania,MRT,2020,71
Mauritius,MUS,2000,88
Mauritius,MUS,2001,92
Mauritius,MUS,2002,88
Mauritius,MUS,2003,99
Mauritius,MUS,2004,98
Mauritius,MUS,2005,97
Mauritius,MUS,2006,97
Mauritius,MUS,2007,97
Mauritius,MUS,2008,99
Mauritius,MUS,2009,99
Mauritius,MUS,2010,99
Mauritius,MUS,2011,98
Mauritius,MUS,2012,98
Mauritius,MUS,2013,98
Mauritius,MUS,2014,97
Mauritius,MUS,2015,97
Mauritius,MUS,2016,96
Mauritius,MUS,2017,94
Mauritius,MUS,2018,97
Mauritius,MUS,2019,96
Mauritius,MUS,2020,93
Melanesia,OWID_MNS,2000,64
Melanesia,OWID_MNS,2001,60
Melanesia,OWID_MNS,2002,65
Melanesia,OWID_MNS,2003,71
Melanesia,OWID_MNS,2004,67
Melanesia,OWID_MNS,2005,75
Melanesia,OWID_MNS,2006,74
Melanesia,OWID_MNS,2007,70
Melanesia,OWID_MNS,2008,62
Melanesia,OWID_MNS,2009,68
Melanesia,OWID_MNS,2010,61
Melanesia,OWID_MNS,2011,64
Melanesia,OWID_MNS,2012,63
Melanesia,OWID_MNS,2013,65
Melanesia,OWID_MNS,2014,58
Melanesia,OWID_MNS,2015,56
Melanesia,OWID_MNS,2016,54
Melanesia,OWID_MNS,2017,45
Melanesia,OWID_MNS,2018,45
Melanesia,OWID_MNS,2019,46
Melanesia,OWID_MNS,2020,48
Mexico,MEX,2000,97
Mexico,MEX,2001,97
Mexico,MEX,2002,97
Mexico,MEX,2003,98
Mexico,MEX,2004,98
Mexico,MEX,2005,98
Mexico,MEX,2006,98
Mexico,MEX,2007,98
Mexico,MEX,2008,96
Mexico,MEX,2009,95
Mexico,MEX,2010,95
Mexico,MEX,2011,97
Mexico,MEX,2012,99
Mexico,MEX,2013,83
Mexico,MEX,2014,87
Mexico,MEX,2015,87
Mexico,MEX,2016,93
Mexico,MEX,2017,85
Mexico,MEX,2018,88
Mexico,MEX,2019,82
Mexico,MEX,2020,74
Micronesia (country),FSM,2000,85
Micronesia (country),FSM,2001,75
Micronesia (country),FSM,2002,84
Micronesia (country),FSM,2003,92
Micronesia (country),FSM,2004,78
Micronesia (country),FSM,2005,94
Micronesia (country),FSM,2006,67
Micronesia (country),FSM,2007,79
Micronesia (country),FSM,2008,85
Micronesia (country),FSM,2009,91
Micronesia (country),FSM,2010,85
Micronesia (country),FSM,2011,84
Micronesia (country),FSM,2012,81
Micronesia (country),FSM,2013,81
Micronesia (country),FSM,2014,77
Micronesia (country),FSM,2015,72
Micronesia (country),FSM,2016,69
Micronesia (country),FSM,2017,73
Micronesia (country),FSM,2018,75
Micronesia (country),FSM,2019,78
Micronesia (country),FSM,2020,83
Middle Africa,,2000,41
Middle Africa,,2001,37
Middle Africa,,2002,43
Middle Africa,,2003,45
Middle Africa,,2004,52
Middle Africa,,2005,57
Middle Africa,,2006,59
Middle Africa,,2007,63
Middle Africa,,2008,60
Middle Africa,,2009,64
Middle Africa,,2010,60
Middle Africa,,2011,67
Middle Africa,,2012,68
Middle Africa,,2013,65
Middle Africa,,2014,65
