Entity,Code,Year,"3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 15 to 49 years old - Both sexes"
Madagascar,MDG,2015,0.34
Madagascar,MDG,2016,0.35
Madagascar,MDG,2017,0.37
Madagascar,MDG,2018,0.34
Madagascar,MDG,2019,0.39
Madagascar,MDG,2020,0.39
Malawi,MWI,2000,14.55
Malawi,MWI,2001,13.17
Malawi,MWI,2002,12.09
Malawi,MWI,2003,11.05
Malawi,MWI,2004,10.3
Malawi,MWI,2005,9.46
Malawi,MWI,2006,8.73
Malawi,MWI,2007,8.08
Malawi,MWI,2008,7.46
Malawi,MWI,2009,7.07
Malawi,MWI,2010,6.75
Malawi,MWI,2011,6.36
Malawi,MWI,2012,5.86
Malawi,MWI,2013,5.31
Malawi,MWI,2014,4.82
Malawi,MWI,2015,4.37
Malawi,MWI,2016,3.97
Malawi,MWI,2017,3.42
Malawi,MWI,2018,2.89
Malawi,MWI,2019,2.39
Malawi,MWI,2020,2.16
Malaysia,MYS,2000,0.46
Malaysia,MYS,2001,0.46
Malaysia,MYS,2002,0.43
Malaysia,MYS,2003,0.41
Malaysia,MYS,2004,0.39
Malaysia,MYS,2005,0.37
Malaysia,MYS,2006,0.36
Malaysia,MYS,2007,0.34
Malaysia,MYS,2008,0.33
Malaysia,MYS,2009,0.32
Malaysia,MYS,2010,0.3
Malaysia,MYS,2011,0.29
Malaysia,MYS,2012,0.29
Malaysia,MYS,2013,0.28
Malaysia,MYS,2014,0.27
Malaysia,MYS,2015,0.26
Malaysia,MYS,2016,0.26
Malaysia,MYS,2017,0.25
Malaysia,MYS,2018,0.27
Malaysia,MYS,2019,0.29
Malaysia,MYS,2020,0.32
Mali,MLI,2000,1.49
Mali,MLI,2001,1.35
Mali,MLI,2002,1.23
Mali,MLI,2003,1.1
Mali,MLI,2004,1.07
Mali,MLI,2005,1.02
Mali,MLI,2006,0.93
Mali,MLI,2007,0.91
Mali,MLI,2008,0.89
Mali,MLI,2009,0.81
Mali,MLI,2010,0.73
Mali,MLI,2011,0.68
Mali,MLI,2012,0.62
Mali,MLI,2013,0.59
Mali,MLI,2014,0.56
Mali,MLI,2015,0.53
Mali,MLI,2016,0.48
Mali,MLI,2017,0.44
Mali,MLI,2018,0.4
Mali,MLI,2019,0.37
Mali,MLI,2020,0.33
Mauritius,MUS,2000,1.78
Mauritius,MUS,2001,1.83
Mauritius,MUS,2002,1.85
Mauritius,MUS,2003,1.88
Mauritius,MUS,2004,1.85
Mauritius,MUS,2005,1.85
Mauritius,MUS,2006,1.86
Mauritius,MUS,2007,1.85
Mauritius,MUS,2008,1.81
Mauritius,MUS,2009,1.77
Mauritius,MUS,2010,1.73
Mauritius,MUS,2011,1.66
Mauritius,MUS,2012,1.54
Mauritius,MUS,2013,1.47
Mauritius,MUS,2014,1.41
Mauritius,MUS,2015,1.35
Mauritius,MUS,2016,1.34
Mauritius,MUS,2017,1.34
Mauritius,MUS,2018,1.33
Mauritius,MUS,2019,1.33
Mauritius,MUS,2020,1.37
Mexico,MEX,2000,0.3
Mexico,MEX,2001,0.29
Mexico,MEX,2002,0.28
Mexico,MEX,2003,0.27
Mexico,MEX,2004,0.26
Mexico,MEX,2005,0.25
Mexico,MEX,2006,0.24
Mexico,MEX,2007,0.23
Mexico,MEX,2008,0.23
Mexico,MEX,2009,0.23
Mexico,MEX,2010,0.24
Mexico,MEX,2011,0.26
Mexico,MEX,2012,0.27
Mexico,MEX,2013,0.29
Mexico,MEX,2014,0.27
Mexico,MEX,2015,0.27
Mexico,MEX,2016,0.27
Mexico,MEX,2017,0.27
Mexico,MEX,2018,0.27
Mexico,MEX,2019,0.27
Mexico,MEX,2020,0.27
Moldova,MDA,2000,0.66
Moldova,MDA,2001,0.58
Moldova,MDA,2002,0.54
Moldova,MDA,2003,0.55
Moldova,MDA,2004,0.57
Moldova,MDA,2005,0.61
Moldova,MDA,2006,0.65
Moldova,MDA,2007,0.69
Moldova,MDA,2008,0.7
Moldova,MDA,2009,0.7
Moldova,MDA,2010,0.68
Moldova,MDA,2011,0.66
Moldova,MDA,2012,0.63
Moldova,MDA,2013,0.6
Moldova,MDA,2014,0.58
Moldova,MDA,2015,0.55
Moldova,MDA,2016,0.52
Moldova,MDA,2017,0.5
Moldova,MDA,2018,0.49
Moldova,MDA,2019,0.47
Moldova,MDA,2020,0.46
Mongolia,MNG,2000,0.01
Mongolia,MNG,2001,0.01
Mongolia,MNG,2002,0.02
Mongolia,MNG,2003,0.03
Mongolia,MNG,2004,0.03
Mongolia,MNG,2005,0.03
Mongolia,MNG,2006,0.03
Mongolia,MNG,2007,0.03
Mongolia,MNG,2008,0.03
Mongolia,MNG,2009,0.03
Mongolia,MNG,2010,0.03
Mongolia,MNG,2011,0.03
Mongolia,MNG,2012,0.03
Mongolia,MNG,2013,0.03
Mongolia,MNG,2014,0.03
Mongolia,MNG,2015,0.02
Mongolia,MNG,2016,0.02
Mongolia,MNG,2017,0.03
Mongolia,MNG,2018,0.02
Mongolia,MNG,2019,0.02
Mongolia,MNG,2020,0.03
Montenegro,MNE,2000,0.02
Montenegro,MNE,2001,0.03
Montenegro,MNE,2002,0.03
Montenegro,MNE,2003,0.04
Montenegro,MNE,2004,0.04
Montenegro,MNE,2005,0.05
Montenegro,MNE,2006,0.05
Montenegro,MNE,2007,0.06
Montenegro,MNE,2008,0.06
Montenegro,MNE,2009,0.06
Montenegro,MNE,2010,0.07
Montenegro,MNE,2011,0.07
Montenegro,MNE,2012,0.07
Montenegro,MNE,2013,0.07
Montenegro,MNE,2014,0.07
Montenegro,MNE,2015,0.07
Montenegro,MNE,2016,0.07
Montenegro,MNE,2017,0.07
Montenegro,MNE,2018,0.07
Montenegro,MNE,2019,0.07
Montenegro,MNE,2020,0.07
Morocco,MAR,2000,0.09
Morocco,MAR,2001,0.09
Morocco,MAR,2002,0.09
Morocco,MAR,2003,0.09
Morocco,MAR,2004,0.09
Morocco,MAR,2005,0.09
Morocco,MAR,2006,0.09
Morocco,MAR,2007,0.09
Morocco,MAR,2008,0.08
Morocco,MAR,2009,0.08
Morocco,MAR,2010,0.07
Morocco,MAR,2011,0.07
Morocco,MAR,2012,0.07
Morocco,MAR,2013,0.06
Morocco,MAR,2014,0.06
Morocco,MAR,2015,0.05
Morocco,MAR,2016,0.05
Morocco,MAR,2017,0.04
Morocco,MAR,2018,0.04
Morocco,MAR,2019,0.04
Morocco,MAR,2020,0.03
Mozambique,MOZ,2000,15.94
Mozambique,MOZ,2001,16.11
Mozambique,MOZ,2002,15.39
Mozambique,MOZ,2003,15.08
Mozambique,MOZ,2004,14.38
Mozambique,MOZ,2005,13.97
Mozambique,MOZ,2006,13.53
Mozambique,MOZ,2007,13.14
Mozambique,MOZ,2008,12.88
Mozambique,MOZ,2009,12.59
Mozambique,MOZ,2010,12.42
Mozambique,MOZ,2011,12.06
Mozambique,MOZ,2012,11.67
Mozambique,MOZ,2013,11.24
Mozambique,MOZ,2014,10.48
Mozambique,MOZ,2015,9.78
Mozambique,MOZ,2016,9.03
Mozambique,MOZ,2017,8.24
Mozambique,MOZ,2018,7.52
Mozambique,MOZ,2019,6.94
Mozambique,MOZ,2020,6.49
Namibia,NAM,2000,18.61
Namibia,NAM,2001,16.94
Namibia,NAM,2002,15.49
Namibia,NAM,2003,14.31
Namibia,NAM,2004,13.49
Namibia,NAM,2005,12.57
Namibia,NAM,2006,11.72
Namibia,NAM,2007,10.81
Namibia,NAM,2008,9.82
Namibia,NAM,2009,9.28
Namibia,NAM,2010,9.14
Namibia,NAM,2011,8.62
Namibia,NAM,2012,7.92
Namibia,NAM,2013,7.43
Namibia,NAM,2014,7.07
Namibia,NAM,2015,7.12
Namibia,NAM,2016,6.58
Namibia,NAM,2017,6.39
Namibia,NAM,2018,5.65
Namibia,NAM,2019,5.01
Namibia,NAM,2020,4.23
Nepal,NPL,2000,0.36
Nepal,NPL,2001,0.34
Nepal,NPL,2002,0.32
Nepal,NPL,2003,0.31
Nepal,NPL,2004,0.28
Nepal,NPL,2005,0.26
Nepal,NPL,2006,0.23
Nepal,NPL,2007,0.19
Nepal,NPL,2008,0.17
Nepal,NPL,2009,0.15
Nepal,NPL,2010,0.14
Nepal,NPL,2011,0.12
Nepal,NPL,2012,0.11
Nepal,NPL,2013,0.09
Nepal,NPL,2014,0.08
Nepal,NPL,2015,0.08
Nepal,NPL,2016,0.07
Nepal,NPL,2017,0.06
Nepal,NPL,2018,0.05
Nepal,NPL,2019,0.05
Nepal,NPL,2020,0.04
Netherlands,NLD,2000,0.1
Netherlands,NLD,2001,0.1
Netherlands,NLD,2002,0.1
Netherlands,NLD,2003,0.11
Netherlands,NLD,2004,0.11
Netherlands,NLD,2005,0.12
Netherlands,NLD,2006,0.12
Netherlands,NLD,2007,0.12
Netherlands,NLD,2008,0.12
Netherlands,NLD,2009,0.11
Netherlands,NLD,2010,0.11
Netherlands,NLD,2011,0.1
Netherlands,NLD,2012,0.09
Netherlands,NLD,2013,0.09
Netherlands,NLD,2014,0.08
Netherlands,NLD,2015,0.07
Netherlands,NLD,2016,0.06
Netherlands,NLD,2017,0.05
Netherlands,NLD,2018,0.04
Netherlands,NLD,2019,0.03
Netherlands,NLD,2020,0.03
New Zealand,NZL,2000,0.04
New Zealand,NZL,2001,0.04
New Zealand,NZL,2002,0.05
New Zealand,NZL,2003,0.05
New Zealand,NZL,2004,0.06
New Zealand,NZL,2005,0.06
New Zealand,NZL,2006,0.06
New Zealand,NZL,2007,0.07
New Zealand,NZL,2008,0.07
New Zealand,NZL,2009,0.07
New Zealand,NZL,2010,0.07
New Zealand,NZL,2011,0.06
New Zealand,NZL,2012,0.06
New Zealand,NZL,2013,0.06
New Zealand,NZL,2014,0.06
New Zealand,NZL,2015,0.06
New Zealand,NZL,2016,0.06
New Zealand,NZL,2017,0.05
New Zealand,NZL,2018,0.05
New Zealand,NZL,2019,0.05
New Zealand,NZL,2020,0.04
Nicaragua,NIC,2000,0.3
Nicaragua,NIC,2001,0.27
Nicaragua,NIC,2002,0.25
Nicaragua,NIC,2003,0.25
Nicaragua,NIC,2004,0.24
Nicaragua,NIC,2005,0.2
Nicaragua,NIC,2006,0.21
Nicaragua,NIC,2007,0.2
Nicaragua,NIC,2008,0.21
Nicaragua,NIC,2009,0.21
Nicaragua,NIC,2010,0.21
Nicaragua,NIC,2011,0.21
Nicaragua,NIC,2012,0.21
Nicaragua,NIC,2013,0.21
Nicaragua,NIC,2014,0.21
Nicaragua,NIC,2015,0.21
Nicaragua,NIC,2016,0.21
Nicaragua,NIC,2017,0.21
Nicaragua,NIC,2018,0.21
Nicaragua,NIC,2019,0.2
Nicaragua,NIC,2020,0.2
Niger,NER,2000,0.87
Niger,NER,2001,0.75
Niger,NER,2002,0.63
Niger,NER,2003,0.55
Niger,NER,2004,0.47
Niger,NER,2005,0.39
Niger,NER,2006,0.32
Niger,NER,2007,0.23
Niger,NER,2008,0.2
Niger,NER,2009,0.18
Niger,NER,2010,0.14
Niger,NER,2011,0.13
Niger,NER,2012,0.12
Niger,NER,2013,0.11
Niger,NER,2014,0.11
Niger,NER,2015,0.1
Niger,NER,2016,0.09
Niger,NER,2017,0.09
Niger,NER,2018,0.08
Niger,NER,2019,0.07
Niger,NER,2020,0.07
Nigeria,NGA,2000,1.73
Nigeria,NGA,2001,1.61
Nigeria,NGA,2002,1.51
Nigeria,NGA,2003,1.44
Nigeria,NGA,2004,1.35
Nigeria,NGA,2005,1.3
Nigeria,NGA,2006,1.26
Nigeria,NGA,2007,1.23
Nigeria,NGA,2008,1.2
Nigeria,NGA,2009,1.16
Nigeria,NGA,2010,1.12
Nigeria,NGA,2011,1.09
Nigeria,NGA,2012,1.06
Nigeria,NGA,2013,0.99
Nigeria,NGA,2014,0.9
Nigeria,NGA,2015,0.85
Nigeria,NGA,2016,0.81
Nigeria,NGA,2017,0.76
Nigeria,NGA,2018,0.72
Nigeria,NGA,2019,0.69
Nigeria,NGA,2020,0.61
Northern Africa,,2000,0.07
Northern Africa,,2001,0.07
Northern Africa,,2002,0.07
Northern Africa,,2003,0.07
Northern Africa,,2004,0.06
Northern Africa,,2005,0.06
Northern Africa,,2006,0.06
Northern Africa,,2007,0.06
Northern Africa,,2008,0.06
Northern Africa,,2009,0.06
Northern Africa,,2010,0.06
Northern Africa,,2011,0.06
Northern Africa,,2012,0.06
Northern Africa,,2013,0.06
Northern Africa,,2014,0.06
Northern Africa,,2015,0.07
Northern Africa,,2016,0.07
Northern Africa,,2017,0.07
Northern Africa,,2018,0.07
Northern Africa,,2019,0.07
Northern Africa,,2020,0.07
Northern Africa and Western Asia,,2000,0.05
Northern Africa and Western Asia,,2001,0.05
Northern Africa and Western Asia,,2002,0.05
Northern Africa and Western Asia,,2003,0.05
Northern Africa and Western Asia,,2004,0.05
Northern Africa and Western Asia,,2005,0.05
Northern Africa and Western Asia,,2006,0.05
Northern Africa and Western Asia,,2007,0.05
Northern Africa and Western Asia,,2008,0.05
Northern Africa and Western Asia,,2009,0.05
Northern Africa and Western Asia,,2010,0.05
Northern Africa and Western Asia,,2011,0.05
Northern Africa and Western Asia,,2012,0.05
Northern Africa and Western Asia,,2013,0.06
Northern Africa and Western Asia,,2014,0.06
Northern Africa and Western Asia,,2015,0.06
Northern Africa and Western Asia,,2016,0.06
Northern Africa and Western Asia,,2017,0.06
Northern Africa and Western Asia,,2018,0.07
Northern Africa and Western Asia,,2019,0.07
Northern Africa and Western Asia,,2020,0.07
Northern America,,2000,0.23
Northern America,,2001,0.23
Northern America,,2002,0.24
Northern America,,2003,0.24
Northern America,,2004,0.24
Northern America,,2005,0.24
Northern America,,2006,0.24
Northern America,,2007,0.23
Northern America,,2008,0.23
Northern America,,2009,0.23
Northern America,,2010,0.22
Northern America,,2011,0.21
Northern America,,2012,0.21
Northern America,,2013,0.2
Northern America,,2014,0.2
Northern America,,2015,0.21
Northern America,,2016,0.21
Northern America,,2017,0.2
Northern America,,2018,0.2
Northern America,,2019,0.19
Northern America,,2020,0.19
Norway,NOR,2000,0.08
Norway,NOR,2001,0.09
Norway,NOR,2002,0.1
Norway,NOR,2003,0.1
Norway,NOR,2004,0.1
Norway,NOR,2005,0.1
Norway,NOR,2006,0.1
Norway,NOR,2007,0.1
Norway,NOR,2008,0.09
Norway,NOR,2009,0.09
Norway,NOR,2010,0.08
Norway,NOR,2011,0.08
Norway,NOR,2012,0.07
Norway,NOR,2013,0.06
Norway,NOR,2014,0.06
Norway,NOR,2015,0.05
Norway,NOR,2016,0.04
Norway,NOR,2017,0.04
Norway,NOR,2018,0.03
Norway,NOR,2019,0.03
Norway,NOR,2020,0.03
Oceania,,2000,0.23
Oceania,,2001,0.26
Oceania,,2002,0.27
Oceania,,2003,0.26
Oceania,,2004,0.25
Oceania,,2005,0.22
Oceania,,2006,0.2
Oceania,,2007,0.19
Oceania,,2008,0.18
Oceania,,2009,0.18
Oceania,,2010,0.18
Oceania,,2011,0.18
Oceania,,2012,0.18
Oceania,,2013,0.19
Oceania,,2014,0.19
Oceania,,2015,0.2
Oceania,,2016,0.2
Oceania,,2017,0.2
Oceania,,2018,0.2
Oceania,,2019,0.2
Oceania,,2020,0.19
Oceania (exc. Australia and New Zealand),,2000,0.85
Oceania (exc. Australia and New Zealand),,2001,0.96
Oceania (exc. Australia and New Zealand),,2002,1
Oceania (exc. Australia and New Zealand),,2003,0.95
Oceania (exc. Australia and New Zealand),,2004,0.86
Oceania (exc. Australia and New Zealand),,2005,0.74
Oceania (exc. Australia and New Zealand),,2006,0.63
Oceania (exc. Australia and New Zealand),,2007,0.54
Oceania (exc. Australia and New Zealand),,2008,0.5
Oceania (exc. Australia and New Zealand),,2009,0.48
Oceania (exc. Australia and New Zealand),,2010,0.48
Oceania (exc. Australia and New Zealand),,2011,0.49
Oceania (exc. Australia and New Zealand),,2012,0.51
Oceania (exc. Australia and New Zealand),,2013,0.53
Oceania (exc. Australia and New Zealand),,2014,0.55
Oceania (exc. Australia and New Zealand),,2015,0.56
Oceania (exc. Australia and New Zealand),,2016,0.57
Oceania (exc. Australia and New Zealand),,2017,0.59
Oceania (exc. Australia and New Zealand),,2018,0.59
Oceania (exc. Australia and New Zealand),,2019,0.58
Oceania (exc. Australia and New Zealand),,2020,0.58
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0.01
Pakistan,PAK,2005,0.1
Pakistan,PAK,2006,0.12
Pakistan,PAK,2007,0.13
Pakistan,PAK,2008,0.15
Pakistan,PAK,2009,0.16
Pakistan,PAK,2010,0.15
Pakistan,PAK,2011,0.14
Pakistan,PAK,2012,0.15
Pakistan,PAK,2013,0.16
Pakistan,PAK,2014,0.17
Pakistan,PAK,2015,0.17
Pakistan,PAK,2016,0.18
Pakistan,PAK,2017,0.18
Pakistan,PAK,2018,0.19
Pakistan,PAK,2019,0.19
Pakistan,PAK,2020,0.2
Panama,PAN,2000,0.67
Panama,PAN,2001,0.67
Panama,PAN,2002,0.67
Panama,PAN,2003,0.68
Panama,PAN,2004,0.69
Panama,PAN,2005,0.7
Panama,PAN,2006,0.72
Panama,PAN,2007,0.74
Panama,PAN,2008,0.76
Panama,PAN,2009,0.78
Panama,PAN,2010,0.8
Panama,PAN,2011,0.81
Panama,PAN,2012,0.82
Panama,PAN,2013,0.83
Panama,PAN,2014,0.83
Panama,PAN,2015,0.83
Panama,PAN,2016,0.82
Panama,PAN,2017,0.82
Panama,PAN,2018,0.81
Panama,PAN,2019,0.8
Panama,PAN,2020,0.78
Papua New Guinea,PNG,2000,0.97
Papua New Guinea,PNG,2001,1.09
Papua New Guinea,PNG,2002,1.13
Papua New Guinea,PNG,2003,1.08
Papua New Guinea,PNG,2004,0.97
Papua New Guinea,PNG,2005,0.83
Papua New Guinea,PNG,2006,0.7
Papua New Guinea,PNG,2007,0.6
Papua New Guinea,PNG,2008,0.55
Papua New Guinea,PNG,2009,0.53
Papua New Guinea,PNG,2010,0.53
Papua New Guinea,PNG,2011,0.53
Papua New Guinea,PNG,2012,0.55
Papua New Guinea,PNG,2013,0.57
Papua New Guinea,PNG,2014,0.59
Papua New Guinea,PNG,2015,0.6
Papua New Guinea,PNG,2016,0.61
Papua New Guinea,PNG,2017,0.62
Papua New Guinea,PNG,2018,0.63
Papua New Guinea,PNG,2019,0.61
Papua New Guinea,PNG,2020,0.61
Paraguay,PRY,2000,0.64
Paraguay,PRY,2001,0.6
Paraguay,PRY,2002,0.55
Paraguay,PRY,2003,0.51
Paraguay,PRY,2004,0.47
Paraguay,PRY,2005,0.42
Paraguay,PRY,2006,0.34
Paraguay,PRY,2007,0.33
Paraguay,PRY,2008,0.32
Paraguay,PRY,2009,0.31
Paraguay,PRY,2010,0.29
Paraguay,PRY,2011,0.28
Paraguay,PRY,2012,0.28
Paraguay,PRY,2013,0.27
Paraguay,PRY,2014,0.27
Paraguay,PRY,2015,0.26
Paraguay,PRY,2016,0.25
Paraguay,PRY,2017,0.23
Paraguay,PRY,2018,0.22
Paraguay,PRY,2019,0.22
Paraguay,PRY,2020,0.22
Peru,PER,2000,0.33
Peru,PER,2001,0.33
Peru,PER,2002,0.33
Peru,PER,2003,0.32
Peru,PER,2004,0.32
Peru,PER,2005,0.31
Peru,PER,2006,0.31
Peru,PER,2007,0.3
Peru,PER,2008,0.27
Peru,PER,2009,0.27
Peru,PER,2010,0.25
Peru,PER,2011,0.22
Peru,PER,2012,0.22
Peru,PER,2013,0.21
Peru,PER,2014,0.2
Peru,PER,2015,0.21
Peru,PER,2016,0.23
Peru,PER,2017,0.23
Peru,PER,2018,0.24
Peru,PER,2019,0.25
Peru,PER,2020,0.22
Philippines,PHL,2000,0.01
Philippines,PHL,2001,0.01
Philippines,PHL,2002,0.01
Philippines,PHL,2003,0.01
Philippines,PHL,2004,0.02
Philippines,PHL,2005,0.02
Philippines,PHL,2006,0.03
Philippines,PHL,2007,0.04
Philippines,PHL,2008,0.05
Philippines,PHL,2009,0.08
Philippines,PHL,2010,0.1
Philippines,PHL,2011,0.1
Philippines,PHL,2012,0.12
Philippines,PHL,2013,0.14
Philippines,PHL,2014,0.17
Philippines,PHL,2015,0.18
Philippines,PHL,2016,0.2
Philippines,PHL,2017,0.22
Philippines,PHL,2018,0.25
Philippines,PHL,2019,0.27
Philippines,PHL,2020,0.29
Portugal,PRT,2000,0.39
Portugal,PRT,2001,0.37
Portugal,PRT,2002,0.36
Portugal,PRT,2003,0.35
Portugal,PRT,2004,0.34
Portugal,PRT,2005,0.33
Portugal,PRT,2006,0.33
Portugal,PRT,2007,0.32
Portugal,PRT,2008,0.31
Portugal,PRT,2009,0.3
Portugal,PRT,2010,0.28
Portugal,PRT,2011,0.27
Portugal,PRT,2012,0.26
Portugal,PRT,2013,0.24
Portugal,PRT,2014,0.23
Portugal,PRT,2015,0.21
Portugal,PRT,2016,0.19
Portugal,PRT,2017,0.18
Portugal,PRT,2018,0.16
Portugal,PRT,2019,0.14
Portugal,PRT,2020,0.13
Qatar,QAT,2000,0.03
Qatar,QAT,2001,0.04
Qatar,QAT,2002,0.06
Qatar,QAT,2003,0.06
Qatar,QAT,2004,0.07
Qatar,QAT,2005,0.07
Qatar,QAT,2006,0.07
Qatar,QAT,2007,0.06
Qatar,QAT,2008,0.05
Qatar,QAT,2009,0.05
Qatar,QAT,2010,0.04
Qatar,QAT,2011,0.04
Qatar,QAT,2012,0.04
Qatar,QAT,2013,0.04
Qatar,QAT,2014,0.04
Qatar,QAT,2015,0.05
Qatar,QAT,2016,0.05
Qatar,QAT,2017,0.06
Qatar,QAT,2018,0.08
Qatar,QAT,2019,0.09
Qatar,QAT,2020,0.11
Romania,ROU,2000,0.06
Romania,ROU,2001,0.07
Romania,ROU,2002,0.07
Romania,ROU,2003,0.07
Romania,ROU,2004,0.07
Romania,ROU,2005,0.07
Romania,ROU,2006,0.07
Romania,ROU,2007,0.08
Romania,ROU,2008,0.08
Romania,ROU,2009,0.08
Romania,ROU,2010,0.08
Romania,ROU,2011,0.08
Romania,ROU,2012,0.08
Romania,ROU,2013,0.08
Romania,ROU,2014,0.08
Romania,ROU,2015,0.08
Romania,ROU,2016,0.08
Romania,ROU,2017,0.08
Romania,ROU,2018,0.08
Romania,ROU,2019,0.08
Romania,ROU,2020,0.08
Rwanda,RWA,2000,4.72
Rwanda,RWA,2001,4.18
Rwanda,RWA,2002,3.81
Rwanda,RWA,2003,2.87
Rwanda,RWA,2004,2.5
Rwanda,RWA,2005,2.2
Rwanda,RWA,2006,2.01
Rwanda,RWA,2007,1.81
Rwanda,RWA,2008,1.77
Rwanda,RWA,2009,1.6
Rwanda,RWA,2010,1.48
Rwanda,RWA,2011,1.37
Rwanda,RWA,2012,1.25
Rwanda,RWA,2013,1.11
Rwanda,RWA,2014,1.01
Rwanda,RWA,2015,0.92
Rwanda,RWA,2016,0.83
Rwanda,RWA,2017,0.73
Rwanda,RWA,2018,0.67
Rwanda,RWA,2019,0.62
Rwanda,RWA,2020,0.58
Saudi Arabia,SAU,2000,0.03
Saudi Arabia,SAU,2001,0.03
Saudi Arabia,SAU,2002,0.04
Saudi Arabia,SAU,2003,0.04
Saudi Arabia,SAU,2004,0.04
Saudi Arabia,SAU,2005,0.04
Saudi Arabia,SAU,2006,0.03
Saudi Arabia,SAU,2007,0.03
Saudi Arabia,SAU,2008,0.03
Saudi Arabia,SAU,2009,0.04
Saudi Arabia,SAU,2010,0.04
Saudi Arabia,SAU,2011,0.04
Saudi Arabia,SAU,2012,0.05
Saudi Arabia,SAU,2013,0.05
Saudi Arabia,SAU,2014,0.05
Saudi Arabia,SAU,2015,0.06
Saudi Arabia,SAU,2016,0.07
Saudi Arabia,SAU,2017,0.07
Saudi Arabia,SAU,2018,0.07
Saudi Arabia,SAU,2019,0.08
Saudi Arabia,SAU,2020,0.07
Senegal,SEN,2000,1.1
Senegal,SEN,2001,1.07
Senegal,SEN,2002,1.02
Senegal,SEN,2003,0.93
Senegal,SEN,2004,0.82
Senegal,SEN,2005,0.75
Senegal,SEN,2006,0.62
Senegal,SEN,2007,0.5
Senegal,SEN,2008,0.34
Senegal,SEN,2009,0.28
Senegal,SEN,2010,0.21
Senegal,SEN,2011,0.16
Senegal,SEN,2012,0.13
Senegal,SEN,2013,0.12
Senegal,SEN,2014,0.12
Senegal,SEN,2015,0.12
Senegal,SEN,2016,0.12
Senegal,SEN,2017,0.12
Senegal,SEN,2018,0.13
Senegal,SEN,2019,0.12
Senegal,SEN,2020,0.12
Serbia,SRB,2000,0.01
Serbia,SRB,2001,0.01
Serbia,SRB,2002,0.02
Serbia,SRB,2003,0.02
Serbia,SRB,2004,0.02
Serbia,SRB,2005,0.02
Serbia,SRB,2006,0.03
Serbia,SRB,2007,0.03
Serbia,SRB,2008,0.03
Serbia,SRB,2009,0.03
Serbia,SRB,2010,0.04
Serbia,SRB,2011,0.04
Serbia,SRB,2012,0.04
Serbia,SRB,2013,0.04
Serbia,SRB,2014,0.04
Serbia,SRB,2015,0.04
Serbia,SRB,2016,0.04
Serbia,SRB,2017,0.05
Serbia,SRB,2018,0.05
Serbia,SRB,2019,0.05
Serbia,SRB,2020,0.05
Sierra Leone,SLE,2000,1.89
Sierra Leone,SLE,2001,1.82
Sierra Leone,SLE,2002,1.76
Sierra Leone,SLE,2003,1.69
Sierra Leone,SLE,2004,1.62
Sierra Leone,SLE,2005,1.58
Sierra Leone,SLE,2006,1.5
Sierra Leone,SLE,2007,1.46
Sierra Leone,SLE,2008,1.48
Sierra Leone,SLE,2009,1.43
Sierra Leone,SLE,2010,1.34
Sierra Leone,SLE,2011,1.29
Sierra Leone,SLE,2012,1.24
Sierra Leone,SLE,2013,1.22
Sierra Leone,SLE,2014,1.2
Sierra Leone,SLE,2015,1.18
Sierra Leone,SLE,2016,1.13
Sierra Leone,SLE,2017,1.07
Sierra Leone,SLE,2018,0.98
Sierra Leone,SLE,2019,0.91
Sierra Leone,SLE,2020,0.83
Singapore,SGP,2000,0.2
Singapore,SGP,2001,0.2
Singapore,SGP,2002,0.21
Singapore,SGP,2003,0.22
Singapore,SGP,2004,0.23
Singapore,SGP,2005,0.24
Singapore,SGP,2006,0.24
Singapore,SGP,2007,0.24
Singapore,SGP,2008,0.23
Singapore,SGP,2009,0.22
Singapore,SGP,2010,0.2
Singapore,SGP,2011,0.19
Singapore,SGP,2012,0.17
Singapore,SGP,2013,0.15
Singapore,SGP,2014,0.13
Singapore,SGP,2015,0.11
Singapore,SGP,2016,0.09
Singapore,SGP,2017,0.08
Singapore,SGP,2018,0.06
Singapore,SGP,2019,0.04
Singapore,SGP,2020,0.01
Slovenia,SVN,2000,0.03
Slovenia,SVN,2001,0.03
Slovenia,SVN,2002,0.04
Slovenia,SVN,2003,0.04
Slovenia,SVN,2004,0.05
Slovenia,SVN,2005,0.05
Slovenia,SVN,2006,0.05
Slovenia,SVN,2007,0.05
Slovenia,SVN,2008,0.05
Slovenia,SVN,2009,0.05
Slovenia,SVN,2010,0.04
Slovenia,SVN,2011,0.04
Slovenia,SVN,2012,0.04
Slovenia,SVN,2013,0.03
Slovenia,SVN,2014,0.03
Slovenia,SVN,2015,0.03
Slovenia,SVN,2016,0.02
Slovenia,SVN,2017,0.02
Slovenia,SVN,2018,0.02
Slovenia,SVN,2019,0.02
Slovenia,SVN,2020,0.01
Small Island Developing States (SIDS),,2000,1.23
Small Island Developing States (SIDS),,2001,1.22
Small Island Developing States (SIDS),,2002,1.15
Small Island Developing States (SIDS),,2003,1.09
Small Island Developing States (SIDS),,2004,0.99
Small Island Developing States (SIDS),,2005,0.94
Small Island Developing States (SIDS),,2006,0.88
