Entity,Code,Year,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)"
Ghana,GHA,2002,24.5
Ghana,GHA,2003,24.7
Ghana,GHA,2004,24.8
Ghana,GHA,2005,25.1
Ghana,GHA,2006,25.3
Ghana,GHA,2007,25.7
Ghana,GHA,2008,25.8
Ghana,GHA,2009,25.7
Ghana,GHA,2010,25.7
Ghana,GHA,2011,25.4
Ghana,GHA,2012,25.2
Ghana,GHA,2013,24.9
Ghana,GHA,2014,24.5
Ghana,GHA,2015,24.1
Ghana,GHA,2016,23.8
Ghana,GHA,2017,23.3
Ghana,GHA,2018,22.8
Ghana,GHA,2019,22.5
Greece,GRC,2000,14.9
Greece,GRC,2001,14.6
Greece,GRC,2002,14.2
Greece,GRC,2003,14.2
Greece,GRC,2004,14.1
Greece,GRC,2005,13.6
Greece,GRC,2006,13.5
Greece,GRC,2007,13.9
Greece,GRC,2008,13.6
Greece,GRC,2009,13.5
Greece,GRC,2010,13.4
Greece,GRC,2011,13.6
Greece,GRC,2012,13.9
Greece,GRC,2013,13.5
Greece,GRC,2014,13
Greece,GRC,2015,13.1
Greece,GRC,2016,12.5
Greece,GRC,2017,12.5
Greece,GRC,2018,12.6
Greece,GRC,2019,12.5
Grenada,GRD,2000,23
Grenada,GRD,2001,22.4
Grenada,GRD,2002,22.7
Grenada,GRD,2003,23.2
Grenada,GRD,2004,23
Grenada,GRD,2005,22.1
Grenada,GRD,2006,21.2
Grenada,GRD,2007,21.1
Grenada,GRD,2008,21.3
Grenada,GRD,2009,21.6
Grenada,GRD,2010,22.6
Grenada,GRD,2011,22.9
Grenada,GRD,2012,23.7
Grenada,GRD,2013,23.2
Grenada,GRD,2014,23.2
Grenada,GRD,2015,23.6
Grenada,GRD,2016,23.9
Grenada,GRD,2017,24
Grenada,GRD,2018,23.7
Grenada,GRD,2019,23.3
Guatemala,GTM,2000,14.9
Guatemala,GTM,2001,14.8
Guatemala,GTM,2002,14.4
Guatemala,GTM,2003,15
Guatemala,GTM,2004,15.3
Guatemala,GTM,2005,16
Guatemala,GTM,2006,16
Guatemala,GTM,2007,15.7
Guatemala,GTM,2008,15.5
Guatemala,GTM,2009,16.3
Guatemala,GTM,2010,16.7
Guatemala,GTM,2011,16.6
Guatemala,GTM,2012,16.9
Guatemala,GTM,2013,17
Guatemala,GTM,2014,17
Guatemala,GTM,2015,17.3
Guatemala,GTM,2016,17.2
Guatemala,GTM,2017,16.2
Guatemala,GTM,2018,16.6
Guatemala,GTM,2019,16.5
Guinea,GIN,2000,22.4
Guinea,GIN,2001,22.4
Guinea,GIN,2002,22.9
Guinea,GIN,2003,23.1
Guinea,GIN,2004,23.4
Guinea,GIN,2005,23.4
Guinea,GIN,2006,24.3
Guinea,GIN,2007,25
Guinea,GIN,2008,25.1
Guinea,GIN,2009,25.3
Guinea,GIN,2010,25.8
Guinea,GIN,2011,26
Guinea,GIN,2012,26.2
Guinea,GIN,2013,26.4
Guinea,GIN,2014,26.3
Guinea,GIN,2015,26.3
Guinea,GIN,2016,26
Guinea,GIN,2017,25.6
Guinea,GIN,2018,25.2
Guinea,GIN,2019,24.9
Guinea-Bissau,GNB,2000,31.1
Guinea-Bissau,GNB,2001,30.7
Guinea-Bissau,GNB,2002,30.4
Guinea-Bissau,GNB,2003,29.9
Guinea-Bissau,GNB,2004,30
Guinea-Bissau,GNB,2005,29.3
Guinea-Bissau,GNB,2006,29.1
Guinea-Bissau,GNB,2007,29.2
Guinea-Bissau,GNB,2008,29.2
Guinea-Bissau,GNB,2009,29.4
Guinea-Bissau,GNB,2010,29.1
Guinea-Bissau,GNB,2011,28.7
Guinea-Bissau,GNB,2012,28.1
Guinea-Bissau,GNB,2013,28.3
Guinea-Bissau,GNB,2014,27.5
Guinea-Bissau,GNB,2015,26.1
Guinea-Bissau,GNB,2016,26.2
Guinea-Bissau,GNB,2017,26
Guinea-Bissau,GNB,2018,25.5
Guinea-Bissau,GNB,2019,24.9
Guyana,GUY,2000,35.7
Guyana,GUY,2001,34.5
Guyana,GUY,2002,34.8
Guyana,GUY,2003,34.8
Guyana,GUY,2004,34.7
Guyana,GUY,2005,34.2
Guyana,GUY,2006,33.8
Guyana,GUY,2007,33.7
Guyana,GUY,2008,34
Guyana,GUY,2009,33.9
Guyana,GUY,2010,33.5
Guyana,GUY,2011,32.8
Guyana,GUY,2012,32.4
Guyana,GUY,2013,32
Guyana,GUY,2014,31.3
Guyana,GUY,2015,30.9
Guyana,GUY,2016,30.4
Guyana,GUY,2017,29.8
Guyana,GUY,2018,29.4
Guyana,GUY,2019,29.2
Haiti,HTI,2000,34.5
Haiti,HTI,2001,34.2
Haiti,HTI,2002,33.8
Haiti,HTI,2003,33.8
Haiti,HTI,2004,33.7
Haiti,HTI,2005,33.8
Haiti,HTI,2006,33.7
Haiti,HTI,2007,33.9
Haiti,HTI,2008,33.8
Haiti,HTI,2009,33.7
Haiti,HTI,2010,33.7
Haiti,HTI,2011,33.5
Haiti,HTI,2012,33.3
Haiti,HTI,2013,32.9
Haiti,HTI,2014,32.8
Haiti,HTI,2015,32.6
Haiti,HTI,2016,32.2
Haiti,HTI,2017,31.7
Haiti,HTI,2018,31.6
Haiti,HTI,2019,31.3
Heavily indebted poor countries (HIPC),,2000,27.6090529664795
Heavily indebted poor countries (HIPC),,2001,27.1676548387982
Heavily indebted poor countries (HIPC),,2002,26.797585395457
Heavily indebted poor countries (HIPC),,2003,26.5580345450437
Heavily indebted poor countries (HIPC),,2004,26.2854212556761
Heavily indebted poor countries (HIPC),,2005,26.0330133033472
Heavily indebted poor countries (HIPC),,2006,25.8072422925356
Heavily indebted poor countries (HIPC),,2007,25.5502636372343
Heavily indebted poor countries (HIPC),,2008,25.3231885126514
Heavily indebted poor countries (HIPC),,2009,25.1460476065616
Heavily indebted poor countries (HIPC),,2010,24.8548757932517
Heavily indebted poor countries (HIPC),,2011,24.6206649146137
Heavily indebted poor countries (HIPC),,2012,24.3207779095866
Heavily indebted poor countries (HIPC),,2013,24.0553424567459
Heavily indebted poor countries (HIPC),,2014,23.7326197534054
Heavily indebted poor countries (HIPC),,2015,23.4528311189835
Heavily indebted poor countries (HIPC),,2016,23.2141545578897
Heavily indebted poor countries (HIPC),,2017,22.9407596710536
Heavily indebted poor countries (HIPC),,2018,22.787490097615
Heavily indebted poor countries (HIPC),,2019,22.6220299493338
High income,,2000,16.3594388426416
High income,,2001,15.9030445006831
High income,,2002,15.6000573926387
High income,,2003,15.3278250409806
High income,,2004,14.8358828729831
High income,,2005,14.5660754613862
High income,,2006,14.1961937930935
High income,,2007,14.0100098672696
High income,,2008,13.7489113927272
High income,,2009,13.5248102077295
High income,,2010,13.2347697889856
High income,,2011,13.0138934167132
High income,,2012,12.8425758041185
High income,,2013,12.6167359829341
High income,,2014,12.3859534845782
High income,,2015,12.3770008776082
High income,,2016,12.2657367503098
High income,,2017,12.0488478926577
High income,,2018,11.8462614505157
High income,,2019,11.7200623081013
Honduras,HND,2000,17
Honduras,HND,2001,16.9
Honduras,HND,2002,17.2
Honduras,HND,2003,17.3
Honduras,HND,2004,17.3
Honduras,HND,2005,17.4
Honduras,HND,2006,17.5
Honduras,HND,2007,17.3
Honduras,HND,2008,17.1
Honduras,HND,2009,16.9
Honduras,HND,2010,16.9
Honduras,HND,2011,17.1
Honduras,HND,2012,20.8
Honduras,HND,2013,20.9
Honduras,HND,2014,21
Honduras,HND,2015,21.2
Honduras,HND,2016,19.3
Honduras,HND,2017,19.5
Honduras,HND,2018,18.8
Honduras,HND,2019,18.7
Hungary,HUN,2000,29.1
Hungary,HUN,2001,27.2
Hungary,HUN,2002,27.1
Hungary,HUN,2003,27.2
Hungary,HUN,2004,26.8
Hungary,HUN,2005,26.7
Hungary,HUN,2006,26.2
Hungary,HUN,2007,25.9
Hungary,HUN,2008,25.3
Hungary,HUN,2009,25.3
Hungary,HUN,2010,24.5
Hungary,HUN,2011,24.5
Hungary,HUN,2012,23.7
Hungary,HUN,2013,23.1
Hungary,HUN,2014,23
Hungary,HUN,2015,23.2
Hungary,HUN,2016,22.8
Hungary,HUN,2017,23.1
Hungary,HUN,2018,22.7
Hungary,HUN,2019,22.1
IBRD only,,2000,24.1915035582339
IBRD only,,2001,23.9256269299109
IBRD only,,2002,23.8352985857101
IBRD only,,2003,23.6066247669423
IBRD only,,2004,23.0744122190063
IBRD only,,2005,22.7181842722603
IBRD only,,2006,22.1727717164557
IBRD only,,2007,21.8207243860319
IBRD only,,2008,21.6687276280305
IBRD only,,2009,21.4080811276278
IBRD only,,2010,21.3001884967064
IBRD only,,2011,21.0391717364462
IBRD only,,2012,20.7385113575952
IBRD only,,2013,20.14597688455
IBRD only,,2014,19.8211470159485
IBRD only,,2015,19.764064588527
IBRD only,,2016,19.6762693946378
IBRD only,,2017,19.2937983598077
IBRD only,,2018,19.0711122765201
IBRD only,,2019,18.8931996944596
IDA & IBRD total,,2000,24.6916289786866
IDA & IBRD total,,2001,24.420710116472
IDA & IBRD total,,2002,24.3207639007591
IDA & IBRD total,,2003,24.1072225261495
IDA & IBRD total,,2004,23.6334707588534
IDA & IBRD total,,2005,23.3252452522079
IDA & IBRD total,,2006,22.8465380573285
IDA & IBRD total,,2007,22.5114145019143
IDA & IBRD total,,2008,22.3351728282625
IDA & IBRD total,,2009,22.0670934016829
IDA & IBRD total,,2010,21.9270088690981
IDA & IBRD total,,2011,21.6571761524332
IDA & IBRD total,,2012,21.3600817387518
IDA & IBRD total,,2013,20.8297004730806
IDA & IBRD total,,2014,20.5283562280893
IDA & IBRD total,,2015,20.4394021300359
IDA & IBRD total,,2016,20.3349107140383
IDA & IBRD total,,2017,19.9924948044419
IDA & IBRD total,,2018,19.7937772273475
IDA & IBRD total,,2019,19.6233375794678
IDA blend,,2000,28.2108217021061
IDA blend,,2001,28.2055300383691
IDA blend,,2002,28.2362224041918
IDA blend,,2003,28.15114216095
IDA blend,,2004,27.9840862852872
IDA blend,,2005,27.9732579497633
IDA blend,,2006,27.6274701659146
IDA blend,,2007,27.3649925728741
IDA blend,,2008,27.0682681187812
IDA blend,,2009,26.6326610246387
IDA blend,,2010,26.3697245925711
IDA blend,,2011,26.1493661648744
IDA blend,,2012,25.9615907331339
IDA blend,,2013,25.7379322026722
IDA blend,,2014,25.5539623998515
IDA blend,,2015,25.2039273726452
IDA blend,,2016,24.9368495812382
IDA blend,,2017,24.6266403859101
IDA blend,,2018,24.3896102322347
IDA blend,,2019,24.1051979887905
IDA only,,2000,26.927332099882
IDA only,,2001,26.4648218567192
IDA only,,2002,26.2065238025348
IDA only,,2003,26.0313380956498
IDA only,,2004,25.8400265723176
IDA only,,2005,25.7228489048428
IDA only,,2006,25.6532593487999
IDA only,,2007,25.3570113979311
IDA only,,2008,24.9967996964622
IDA only,,2009,24.6984129326313
IDA only,,2010,24.3226027385415
IDA only,,2011,23.9081704346473
IDA only,,2012,23.5297807187193
IDA only,,2013,23.2383774846877
IDA only,,2014,22.9885065105671
IDA only,,2015,22.7523390530766
IDA only,,2016,22.563010695024
IDA only,,2017,22.4308459150833
IDA only,,2018,22.3583894249449
IDA only,,2019,22.2286963847387
IDA total,,2000,27.3594135638632
IDA total,,2001,27.0502390612779
IDA total,,2002,26.8884477021037
IDA total,,2003,26.7429153372339
IDA total,,2004,26.5593377361656
IDA total,,2005,26.4777104449515
IDA total,,2006,26.3154120230503
IDA total,,2007,26.0307768607574
IDA total,,2008,25.6924703629187
IDA total,,2009,25.3487409049014
IDA total,,2010,25.0121712448917
IDA total,,2011,24.6643791735863
IDA total,,2012,24.3512475176417
IDA total,,2013,24.0838042973196
IDA total,,2014,23.857494012849
IDA total,,2015,23.584095703402
IDA total,,2016,23.3692066052993
IDA total,,2017,23.1773338679323
IDA total,,2018,23.0495114331134
IDA total,,2019,22.867467891554
Iceland,ISL,2000,13.3
Iceland,ISL,2001,12.6
Iceland,ISL,2002,12.2
Iceland,ISL,2003,11.8
Iceland,ISL,2004,11.5
Iceland,ISL,2005,11.4
Iceland,ISL,2006,11
Iceland,ISL,2007,10.6
Iceland,ISL,2008,10.2
Iceland,ISL,2009,9.9
Iceland,ISL,2010,9.9
Iceland,ISL,2011,9.7
Iceland,ISL,2012,9.4
Iceland,ISL,2013,9.3
Iceland,ISL,2014,9.3
Iceland,ISL,2015,9.2
Iceland,ISL,2016,8.8
Iceland,ISL,2017,8.7
Iceland,ISL,2018,8.5
Iceland,ISL,2019,8.7
India,IND,2000,25.1
India,IND,2001,24.9
India,IND,2002,24.6
India,IND,2003,23.9
India,IND,2004,22.5
India,IND,2005,22.5
India,IND,2006,22.8
India,IND,2007,23.1
India,IND,2008,23.3
India,IND,2009,23.2
India,IND,2010,23.7
India,IND,2011,23.9
India,IND,2012,23.7
India,IND,2013,22.7
India,IND,2014,22
India,IND,2015,22.6
India,IND,2016,22.6
India,IND,2017,22.2
India,IND,2018,22
India,IND,2019,21.9
Indonesia,IDN,2000,25.6
Indonesia,IDN,2001,25.7
Indonesia,IDN,2002,25.8
Indonesia,IDN,2003,25.9
Indonesia,IDN,2004,26
Indonesia,IDN,2005,26.1
Indonesia,IDN,2006,26.1
Indonesia,IDN,2007,26.2
Indonesia,IDN,2008,26.2
Indonesia,IDN,2009,26.2
Indonesia,IDN,2010,26.1
Indonesia,IDN,2011,25.9
Indonesia,IDN,2012,25.8
Indonesia,IDN,2013,25.7
Indonesia,IDN,2014,25.6
Indonesia,IDN,2015,25.6
Indonesia,IDN,2016,25.4
Indonesia,IDN,2017,25.2
Indonesia,IDN,2018,25
Indonesia,IDN,2019,24.8
Iran,IRN,2000,20.6
Iran,IRN,2001,20.2
Iran,IRN,2002,19.7
Iran,IRN,2003,19.2
Iran,IRN,2004,18.7
Iran,IRN,2005,18.1
Iran,IRN,2006,17.6
Iran,IRN,2007,17.1
Iran,IRN,2008,16.6
Iran,IRN,2009,16.1
Iran,IRN,2010,15.5
Iran,IRN,2011,15.3
Iran,IRN,2012,15.3
Iran,IRN,2013,15.3
Iran,IRN,2014,15.3
Iran,IRN,2015,15.4
Iran,IRN,2016,15.2
Iran,IRN,2017,15.1
Iran,IRN,2018,14.9
Iran,IRN,2019,14.8
Iraq,IRQ,2000,29.4
Iraq,IRQ,2001,28.7
Iraq,IRQ,2002,28.3
Iraq,IRQ,2003,28.3
Iraq,IRQ,2004,27.9
Iraq,IRQ,2005,27.6
Iraq,IRQ,2006,27.3
Iraq,IRQ,2007,27.1
Iraq,IRQ,2008,26.9
Iraq,IRQ,2009,26.6
Iraq,IRQ,2010,26.3
Iraq,IRQ,2011,26
Iraq,IRQ,2012,25.5
Iraq,IRQ,2013,25
Iraq,IRQ,2014,24.6
Iraq,IRQ,2015,24.3
Iraq,IRQ,2016,24
Iraq,IRQ,2017,23.7
Iraq,IRQ,2018,23.4
Iraq,IRQ,2019,23.5
Ireland,IRL,2000,17.7
Ireland,IRL,2001,16.7
Ireland,IRL,2002,15.7
Ireland,IRL,2003,15.4
Ireland,IRL,2004,14.5
Ireland,IRL,2005,13.9
Ireland,IRL,2006,13.4
Ireland,IRL,2007,13
Ireland,IRL,2008,13
Ireland,IRL,2009,12.8
Ireland,IRL,2010,11.3
Ireland,IRL,2011,11.9
Ireland,IRL,2012,11.6
Ireland,IRL,2013,11.4
Ireland,IRL,2014,10.9
Ireland,IRL,2015,10.6
Ireland,IRL,2016,10.4
Ireland,IRL,2017,10.2
Ireland,IRL,2018,9.9
Ireland,IRL,2019,9.7
Israel,ISR,2000,14.3
Israel,ISR,2001,13.7
Israel,ISR,2002,13
Israel,ISR,2003,12.7
Israel,ISR,2004,12
Israel,ISR,2005,12.2
Israel,ISR,2006,11.6
Israel,ISR,2007,11.5
Israel,ISR,2008,11
Israel,ISR,2009,10.3
Israel,ISR,2010,10.4
Israel,ISR,2011,10
Israel,ISR,2012,9.9
Israel,ISR,2013,9.9
Israel,ISR,2014,9.5
Israel,ISR,2015,9.6
Israel,ISR,2016,9.2
Israel,ISR,2017,9
Israel,ISR,2018,8.9
Israel,ISR,2019,8.8
Italy,ITA,2000,13.6
Italy,ITA,2001,13.2
Italy,ITA,2002,12.9
Italy,ITA,2003,12.7
Italy,ITA,2004,12
Italy,ITA,2005,11.8
Italy,ITA,2006,11.4
Italy,ITA,2007,11.2
Italy,ITA,2008,10.9
Italy,ITA,2009,10.8
Italy,ITA,2010,10.4
Italy,ITA,2011,10.5
Italy,ITA,2012,10.4
Italy,ITA,2013,10
Italy,ITA,2014,9.8
Italy,ITA,2015,9.8
Italy,ITA,2016,9.3
Italy,ITA,2017,9.4
Italy,ITA,2018,9.1
Italy,ITA,2019,9
Jamaica,JAM,2000,18.2
Jamaica,JAM,2001,17.8
Jamaica,JAM,2002,17.1
Jamaica,JAM,2003,16.6
Jamaica,JAM,2004,15.7
Jamaica,JAM,2005,14.1
Jamaica,JAM,2006,14.3
Jamaica,JAM,2007,15.5
Jamaica,JAM,2008,17.5
Jamaica,JAM,2009,18.9
Jamaica,JAM,2010,16.1
Jamaica,JAM,2011,17.4
Jamaica,JAM,2012,15.5
Jamaica,JAM,2013,15.2
Jamaica,JAM,2014,16.6
Jamaica,JAM,2015,16.8
Jamaica,JAM,2016,16.7
Jamaica,JAM,2017,16.6
Jamaica,JAM,2018,16.7
Jamaica,JAM,2019,16.9
Japan,JPN,2000,11.4
Japan,JPN,2001,11.1
Japan,JPN,2002,10.8
Japan,JPN,2003,10.6
Japan,JPN,2004,10.5
Japan,JPN,2005,10.3
Japan,JPN,2006,10
Japan,JPN,2007,9.9
Japan,JPN,2008,9.7
Japan,JPN,2009,9.6
Japan,JPN,2010,9.5
Japan,JPN,2011,9.4
Japan,JPN,2012,9.1
Japan,JPN,2013,8.9
Japan,JPN,2014,8.8
Japan,JPN,2015,8.6
Japan,JPN,2016,8.7
Japan,JPN,2017,8.6
Japan,JPN,2018,8.4
Japan,JPN,2019,8.3
Jordan,JOR,2000,23.9
Jordan,JOR,2001,23.6
Jordan,JOR,2002,23.2
Jordan,JOR,2003,22.2
Jordan,JOR,2004,22
Jordan,JOR,2005,21.8
Jordan,JOR,2006,21.3
Jordan,JOR,2007,20
Jordan,JOR,2008,18.6
Jordan,JOR,2009,17.7
Jordan,JOR,2010,17.1
Jordan,JOR,2011,16.3
Jordan,JOR,2012,15.9
Jordan,JOR,2013,15.3
Jordan,JOR,2014,15.1
Jordan,JOR,2015,14.9
Jordan,JOR,2016,14.8
Jordan,JOR,2017,15
Jordan,JOR,2018,15.2
Jordan,JOR,2019,15.3
Kazakhstan,KAZ,2000,41.5
Kazakhstan,KAZ,2001,40.2
Kazakhstan,KAZ,2002,39.1
Kazakhstan,KAZ,2003,39.8
Kazakhstan,KAZ,2004,37.9
Kazakhstan,KAZ,2005,37.6
Kazakhstan,KAZ,2006,36.3
Kazakhstan,KAZ,2007,35.6
Kazakhstan,KAZ,2008,33.3
Kazakhstan,KAZ,2009,31.2
Kazakhstan,KAZ,2010,31.4
Kazakhstan,KAZ,2011,30.4
Kazakhstan,KAZ,2012,29.2
Kazakhstan,KAZ,2013,27.3
Kazakhstan,KAZ,2014,26.3
Kazakhstan,KAZ,2015,25.6
Kazakhstan,KAZ,2016,24.8
Kazakhstan,KAZ,2017,24.1
Kazakhstan,KAZ,2018,23.1
Kazakhstan,KAZ,2019,22.4
Kenya,KEN,2000,22.1
Kenya,KEN,2001,21.8
Kenya,KEN,2002,21.8
Kenya,KEN,2003,21.5
Kenya,KEN,2004,21.4
Kenya,KEN,2005,22.2
Kenya,KEN,2006,22.3
Kenya,KEN,2007,22.7
Kenya,KEN,2008,22.7
Kenya,KEN,2009,22.4
Kenya,KEN,2010,22.2
Kenya,KEN,2011,22.1
Kenya,KEN,2012,22
Kenya,KEN,2013,21.9
Kenya,KEN,2014,21.5
Kenya,KEN,2015,21.1
Kenya,KEN,2016,20.8
Kenya,KEN,2017,20.8
Kenya,KEN,2018,21
Kenya,KEN,2019,21
Kiribati,KIR,2000,56
Kiribati,KIR,2001,55.7
Kiribati,KIR,2002,55.4
Kiribati,KIR,2003,54.9
Kiribati,KIR,2004,54.6
Kiribati,KIR,2005,54.5
Kiribati,KIR,2006,54
Kiribati,KIR,2007,53.9
Kiribati,KIR,2008,53.7
Kiribati,KIR,2009,53.4
Kiribati,KIR,2010,53
Kiribati,KIR,2011,52.8
Kiribati,KIR,2012,52.4
Kiribati,KIR,2013,52.3
Kiribati,KIR,2014,52
Kiribati,KIR,2015,51.7
Kiribati,KIR,2016,51.5
Kiribati,KIR,2017,51.3
Kiribati,KIR,2018,51
Kiribati,KIR,2019,50.8
Kuwait,KWT,2000,17.3
Kuwait,KWT,2001,15.3
Kuwait,KWT,2002,16.4
Kuwait,KWT,2003,15.9
Kuwait,KWT,2004,15.9
Kuwait,KWT,2005,15.7
Kuwait,KWT,2006,15.7
Kuwait,KWT,2007,15.2
Kuwait,KWT,2008,16.2
Kuwait,KWT,2009,15
Kuwait,KWT,2010,13.2
Kuwait,KWT,2011,12
Kuwait,KWT,2012,11.8
Kuwait,KWT,2013,11.5
Kuwait,KWT,2014,11.3
Kuwait,KWT,2015,11.4
Kuwait,KWT,2016,11.5
Kuwait,KWT,2017,11.7
Kuwait,KWT,2018,11.8
Kuwait,KWT,2019,11.9
Kyrgyzstan,KGZ,2000,33.5
Kyrgyzstan,KGZ,2001,31.5
Kyrgyzstan,KGZ,2002,32.6
Kyrgyzstan,KGZ,2003,33.2
Kyrgyzstan,KGZ,2004,32
Kyrgyzstan,KGZ,2005,32.5
Kyrgyzstan,KGZ,2006,32.8
Kyrgyzstan,KGZ,2007,32.1
Kyrgyzstan,KGZ,2008,30.6
Kyrgyzstan,KGZ,2009,29.5
Kyrgyzstan,KGZ,2010,27.9
Kyrgyzstan,KGZ,2011,28.4
Kyrgyzstan,KGZ,2012,26.9
Kyrgyzstan,KGZ,2013,26.2
Kyrgyzstan,KGZ,2014,26.3
Kyrgyzstan,KGZ,2015,24.9
Kyrgyzstan,KGZ,2016,23
Kyrgyzstan,KGZ,2017,22.3
Kyrgyzstan,KGZ,2018,21.3
Kyrgyzstan,KGZ,2019,20.3
Laos,LAO,2000,31.6
Laos,LAO,2001,31.7
Laos,LAO,2002,31.1
Laos,LAO,2003,30.8
Laos,LAO,2004,30.5
Laos,LAO,2005,30.4
Laos,LAO,2006,30.2
Laos,LAO,2007,29.7
Laos,LAO,2008,29.4
Laos,LAO,2009,28.8
Laos,LAO,2010,28.3
Laos,LAO,2011,27.8
Laos,LAO,2012,27.4
Laos,LAO,2013,27.1
Laos,LAO,2014,26.9
Laos,LAO,2015,26.8
Laos,LAO,2016,26.7
Laos,LAO,2017,26.7
Laos,LAO,2018,26.8
Laos,LAO,2019,26.8
Late-demographic dividend,,2000,24.0411549615217
Late-demographic dividend,,2001,23.680401898378
Late-demographic dividend,,2002,23.622597733564
Late-demographic dividend,,2003,23.5237248690231
Late-demographic dividend,,2004,23.2288942701462
Late-demographic dividend,,2005,22.6249468629888
Late-demographic dividend,,2006,21.6097556931017
Late-demographic dividend,,2007,20.9357936555134
Late-demographic dividend,,2008,20.6126411697595
Late-demographic dividend,,2009,20.244958096895
Late-demographic dividend,,2010,19.9152843304782
Late-demographic dividend,,2011,19.5012560916466
Late-demographic dividend,,2012,19.0479509301689
Late-demographic dividend,,2013,18.5137519573879
Late-demographic dividend,,2014,18.2293385606403
Late-demographic dividend,,2015,17.813283887069
Late-demographic dividend,,2016,17.6935781109302
Late-demographic dividend,,2017,17.294872598503
Late-demographic dividend,,2018,17.0188126705126
Late-demographic dividend,,2019,16.8193511056215
Latin America & Caribbean,,2000,18.5134702135984
Latin America & Caribbean,,2001,18.1987242972186
Latin America & Caribbean,,2002,17.9583997842824
Latin America & Caribbean,,2003,17.8534543861032
Latin America & Caribbean,,2004,17.5910365320224
Latin America & Caribbean,,2005,17.1550994484486
Latin America & Caribbean,,2006,16.8848619925544
Latin America & Caribbean,,2007,16.6845570100648
Latin America & Caribbean,,2008,16.6317671909077
Latin America & Caribbean,,2009,16.4177552230509
Latin America & Caribbean,,2010,16.2444806537186
Latin America & Caribbean,,2011,16.0311347709887
Latin America & Caribbean,,2012,15.8485982741822
Latin America & Caribbean,,2013,15.6188412421746
Latin America & Caribbean,,2014,15.4760632363063
Latin America & Caribbean,,2015,15.4320704809569
Latin America & Caribbean,,2016,15.5015788628613
Latin America & Caribbean,,2017,15.1341557729582
Latin America & Caribbean,,2018,14.9603049390344
Latin America & Caribbean,,2019,14.7746553776414
Latin America & Caribbean (IDA & IBRD),,2000,18.522895616504
Latin America & Caribbean (IDA & IBRD),,2001,18.1836198684928
Latin America & Caribbean (IDA & IBRD),,2002,17.9717045109481
Latin America & Caribbean (IDA & IBRD),,2003,17.8575257443499
Latin America & Caribbean (IDA & IBRD),,2004,17.594459153296
Latin America & Caribbean (IDA & IBRD),,2005,17.1435157237604
Latin America & Caribbean (IDA & IBRD),,2006,16.8708104100386
Latin America & Caribbean (IDA & IBRD),,2007,16.6653611991358
Latin America & Caribbean (IDA & IBRD),,2008,16.6112909613308
Latin America & Caribbean (IDA & IBRD),,2009,16.3972787064628
Latin America & Caribbean (IDA & IBRD),,2010,16.2145393041889
Latin America & Caribbean (IDA & IBRD),,2011,16.0213296155653
Latin America & Caribbean (IDA & IBRD),,2012,15.8350982901852
Latin America & Caribbean (IDA & IBRD),,2013,15.5955460142303
Latin America & Caribbean (IDA & IBRD),,2014,15.4473341048324
Latin America & Caribbean (IDA & IBRD),,2015,15.402394116463
Latin America & Caribbean (IDA & IBRD),,2016,15.4806875587495
Latin America & Caribbean (IDA & IBRD),,2017,15.0938704901515
Latin America & Caribbean (IDA & IBRD),,2018,14.9226296912557
Latin America & Caribbean (IDA & IBRD),,2019,14.7308251068475
Latin America & Caribbean (excluding high income),,2000,18.6823211319486
Latin America & Caribbean (excluding high income),,2001,18.3208318743898
Latin America & Caribbean (excluding high income),,2002,18.1115758980661
Latin America & Caribbean (excluding high income),,2003,17.9657811566261
Latin America & Caribbean (excluding high income),,2004,17.7340194978921
Latin America & Caribbean (excluding high income),,2005,17.2769662926364
Latin America & Caribbean (excluding high income),,2006,17.0119852402302
Latin America & Caribbean (excluding high income),,2007,16.787401513075
Latin America & Caribbean (excluding high income),,2008,16.7508300578004
Latin America & Caribbean (excluding high income),,2009,16.5225087009919
Latin America & Caribbean (excluding high income),,2010,16.3397726131585
Latin America & Caribbean (excluding high income),,2011,16.0922122539379
Latin America & Caribbean (excluding high income),,2012,15.9154871018205
Latin America & Caribbean (excluding high income),,2013,15.6878029883211
Latin America & Caribbean (excluding high income),,2014,15.5258044976008
Latin America & Caribbean (excluding high income),,2015,15.5094598819314
Latin America & Caribbean (excluding high income),,2016,15.5977324494497
Latin America & Caribbean (excluding high income),,2017,15.2395210259387
Latin America & Caribbean (excluding high income),,2018,15.0864866665169
Latin America & Caribbean (excluding high income),,2019,14.9221819560728
Latvia,LVA,2000,27.9
Latvia,LVA,2001,29.1
Latvia,LVA,2002,28.9
Latvia,LVA,2003,28.2
Latvia,LVA,2004,28.1
Latvia,LVA,2005,28.4
Latvia,LVA,2006,29.1
Latvia,LVA,2007,28.6
Latvia,LVA,2008,27.2
Latvia,LVA,2009,26
Latvia,LVA,2010,26
Latvia,LVA,2011,25.2
Latvia,LVA,2012,24.1
Latvia,LVA,2013,23.5
Latvia,LVA,2014,23.2
Latvia,LVA,2015,22
Latvia,LVA,2016,22
Latvia,LVA,2017,22.3
Latvia,LVA,2018,22.2
Latvia,LVA,2019,21.6
Least developed countries: UN classification,,2000,27.1038704321092
Least developed countries: UN classification,,2001,26.6497741222616
Least developed countries: UN classification,,2002,26.3581277210536
Least developed countries: UN classification,,2003,26.1926549097663
