Entity,Code,Year,"Commercial bank branches (per 100,000 adults)"
Kosovo,OWID_KOS,2009,23.54
Kosovo,OWID_KOS,2010,23.36
Kosovo,OWID_KOS,2011,23.16
Kosovo,OWID_KOS,2012,22.9
Kosovo,OWID_KOS,2013,21.79
Kosovo,OWID_KOS,2014,20.28
Kosovo,OWID_KOS,2015,20.35
Kosovo,OWID_KOS,2016,19.97
Kosovo,OWID_KOS,2017,16.74
Kosovo,OWID_KOS,2018,16.16
Kuwait,KWT,2004,12.82
Kuwait,KWT,2005,13.75
Kuwait,KWT,2006,14.58
Kuwait,KWT,2007,15.4
Kuwait,KWT,2008,15.48
Kuwait,KWT,2009,15.84
Kuwait,KWT,2010,15.71
Kuwait,KWT,2011,15.94
Kuwait,KWT,2012,14.8
Kuwait,KWT,2013,15.35
Kuwait,KWT,2014,15.27
Kuwait,KWT,2015,14.79
Kuwait,KWT,2016,14.67
Kuwait,KWT,2017,14.59
Kuwait,KWT,2018,14.72
Kuwait,KWT,2019,13.58
Kyrgyzstan,KGZ,2004,5.14
Kyrgyzstan,KGZ,2005,5.3
Kyrgyzstan,KGZ,2006,5.32
Kyrgyzstan,KGZ,2007,6.41
Kyrgyzstan,KGZ,2008,6.82
Kyrgyzstan,KGZ,2009,6.91
Kyrgyzstan,KGZ,2010,6.1
Kyrgyzstan,KGZ,2011,7.16
Kyrgyzstan,KGZ,2012,7.71
Kyrgyzstan,KGZ,2013,7.85
Kyrgyzstan,KGZ,2014,7.89
Kyrgyzstan,KGZ,2015,8.28
Kyrgyzstan,KGZ,2016,8.43
Kyrgyzstan,KGZ,2017,8.18
Kyrgyzstan,KGZ,2018,8.09
Kyrgyzstan,KGZ,2019,7.96
Laos,LAO,2009,2.35
Laos,LAO,2010,2.54
Laos,LAO,2011,2.55
Laos,LAO,2012,2.7
Laos,LAO,2013,2.73
Laos,LAO,2014,2.88
Laos,LAO,2015,2.9
Laos,LAO,2016,3
Laos,LAO,2017,3.09
Laos,LAO,2018,3.17
Late-demographic dividend,,2004,15.07
Late-demographic dividend,,2005,15.39
Late-demographic dividend,,2006,17.59
Late-demographic dividend,,2007,18.195
Late-demographic dividend,,2008,19.19
Late-demographic dividend,,2009,19.56
Late-demographic dividend,,2010,19.47
Late-demographic dividend,,2011,19.45
Late-demographic dividend,,2012,19.46
Late-demographic dividend,,2013,19.585
Late-demographic dividend,,2014,19.805
Late-demographic dividend,,2015,19.31
Late-demographic dividend,,2016,20.37
Late-demographic dividend,,2017,19.055
Late-demographic dividend,,2018,18.045
Late-demographic dividend,,2019,17.56
Latin America & Caribbean,,2004,11.05
Latin America & Caribbean,,2005,11.765
Latin America & Caribbean,,2006,12.025
Latin America & Caribbean,,2007,13.19
Latin America & Caribbean,,2008,13.77
Latin America & Caribbean,,2009,13.4
Latin America & Caribbean,,2010,13.58
Latin America & Caribbean,,2011,13.53
Latin America & Caribbean,,2012,13.22
Latin America & Caribbean,,2013,13.25
Latin America & Caribbean,,2014,13.24
Latin America & Caribbean,,2015,13.26
Latin America & Caribbean,,2016,13.345
Latin America & Caribbean,,2017,13.785
Latin America & Caribbean,,2018,13.675
Latin America & Caribbean,,2019,13.59
Latin America & Caribbean (IDA & IBRD),,2004,11.05
Latin America & Caribbean (IDA & IBRD),,2005,11.765
Latin America & Caribbean (IDA & IBRD),,2006,12.025
Latin America & Caribbean (IDA & IBRD),,2007,13.19
Latin America & Caribbean (IDA & IBRD),,2008,13.77
Latin America & Caribbean (IDA & IBRD),,2009,13.4
Latin America & Caribbean (IDA & IBRD),,2010,13.58
Latin America & Caribbean (IDA & IBRD),,2011,13.53
Latin America & Caribbean (IDA & IBRD),,2012,13.22
Latin America & Caribbean (IDA & IBRD),,2013,13.25
Latin America & Caribbean (IDA & IBRD),,2014,13.24
Latin America & Caribbean (IDA & IBRD),,2015,13.26
Latin America & Caribbean (IDA & IBRD),,2016,13.345
Latin America & Caribbean (IDA & IBRD),,2017,13.785
Latin America & Caribbean (IDA & IBRD),,2018,13.675
Latin America & Caribbean (IDA & IBRD),,2019,13.59
Latin America & Caribbean (excluding high income),,2004,10.245
Latin America & Caribbean (excluding high income),,2005,10.29
Latin America & Caribbean (excluding high income),,2006,10.5
Latin America & Caribbean (excluding high income),,2007,12.6
Latin America & Caribbean (excluding high income),,2008,13.545
Latin America & Caribbean (excluding high income),,2009,12.99
Latin America & Caribbean (excluding high income),,2010,13.04
Latin America & Caribbean (excluding high income),,2011,13.14
Latin America & Caribbean (excluding high income),,2012,13.22
Latin America & Caribbean (excluding high income),,2013,13.25
Latin America & Caribbean (excluding high income),,2014,13.23
Latin America & Caribbean (excluding high income),,2015,13.26
Latin America & Caribbean (excluding high income),,2016,13.45
Latin America & Caribbean (excluding high income),,2017,14.03
Latin America & Caribbean (excluding high income),,2018,13.86
Latin America & Caribbean (excluding high income),,2019,14.48
Latvia,LVA,2004,31.59
Latvia,LVA,2005,31.88
Latvia,LVA,2006,33.41
Latvia,LVA,2007,37.36
Latvia,LVA,2008,36.61
Latvia,LVA,2009,35.35
Latvia,LVA,2010,34.18
Latvia,LVA,2011,32.76
Latvia,LVA,2012,24.62
Latvia,LVA,2013,21.57
Latvia,LVA,2014,20.37
Latvia,LVA,2015,18.05
Latvia,LVA,2016,17.1
Latvia,LVA,2017,16.47
Latvia,LVA,2018,14.7
Latvia,LVA,2019,9.74
Least developed countries: UN classification,,2004,1.17
Least developed countries: UN classification,,2005,1.21
Least developed countries: UN classification,,2006,1.515
Least developed countries: UN classification,,2007,1.9
Least developed countries: UN classification,,2008,2.08
Least developed countries: UN classification,,2009,2.35
Least developed countries: UN classification,,2010,2.54
Least developed countries: UN classification,,2011,2.63
Least developed countries: UN classification,,2012,2.94
Least developed countries: UN classification,,2013,3.28
Least developed countries: UN classification,,2014,3.32
Least developed countries: UN classification,,2015,3.32
Least developed countries: UN classification,,2016,3.33
Least developed countries: UN classification,,2017,3.37
Least developed countries: UN classification,,2018,3.555
Least developed countries: UN classification,,2019,4.1
Lebanon,LBN,2004,26.98
Lebanon,LBN,2005,26.86
Lebanon,LBN,2006,26.35
Lebanon,LBN,2007,26.45
Lebanon,LBN,2008,26.45
Lebanon,LBN,2009,26.51
Lebanon,LBN,2010,26.29
Lebanon,LBN,2011,25.99
Lebanon,LBN,2012,24.85
Lebanon,LBN,2013,23.99
Lebanon,LBN,2014,23.54
Lebanon,LBN,2015,23.01
Lebanon,LBN,2016,22.57
Lebanon,LBN,2017,22.28
Lebanon,LBN,2018,22.31
Lebanon,LBN,2019,21.66
Lesotho,LSO,2004,2.4
Lesotho,LSO,2005,2.31
Lesotho,LSO,2006,1.91
Lesotho,LSO,2007,2.05
Lesotho,LSO,2008,2.2
Lesotho,LSO,2009,2.25
Lesotho,LSO,2010,3.31
Lesotho,LSO,2011,3.36
Lesotho,LSO,2012,3.33
Lesotho,LSO,2013,3.59
Lesotho,LSO,2014,3.55
Lesotho,LSO,2015,3.72
Lesotho,LSO,2016,3.83
Lesotho,LSO,2017,3.78
Lesotho,LSO,2018,3.74
Liberia,LBR,2006,0.84
Liberia,LBR,2007,1.12
Liberia,LBR,2008,1.66
Liberia,LBR,2009,2.95
Liberia,LBR,2010,3.65
Liberia,LBR,2011,3.75
Liberia,LBR,2012,3.68
Liberia,LBR,2013,3.82
Liberia,LBR,2014,3.74
Liberia,LBR,2015,3.05
Liberia,LBR,2016,2.96
Liberia,LBR,2017,2.98
Liberia,LBR,2018,3.17
Liberia,LBR,2019,3.08
Libya,LBY,2004,8.8
Libya,LBY,2005,8.87
Libya,LBY,2006,10.64
Libya,LBY,2007,10.74
Libya,LBY,2008,10.69
Libya,LBY,2009,10.85
Libya,LBY,2010,11.16
Libya,LBY,2011,11.14
Libya,LBY,2012,11.35
Libya,LBY,2013,11.8
Libya,LBY,2014,11.75
Libya,LBY,2015,11.67
Libya,LBY,2016,11.63
Libya,LBY,2017,11.48
Libya,LBY,2018,11.36
Lithuania,LTU,2004,23.76
Lithuania,LTU,2005,25.5
Lithuania,LTU,2006,27.95
Lithuania,LTU,2007,29.93
Lithuania,LTU,2008,29.72
Lithuania,LTU,2009,29.51
Lithuania,LTU,2010,29.05
Lithuania,LTU,2011,19
Lithuania,LTU,2012,19.28
Lithuania,LTU,2013,18.08
Lithuania,LTU,2014,16.24
Lithuania,LTU,2015,14.55
Lithuania,LTU,2016,13.44
Lithuania,LTU,2017,13.6
Lithuania,LTU,2018,11.45
Lithuania,LTU,2019,10.11
Low & middle income,,2004,4.715
Low & middle income,,2005,5.02
Low & middle income,,2006,4.925
Low & middle income,,2007,5.16
Low & middle income,,2008,6.27
Low & middle income,,2009,6.41
Low & middle income,,2010,6.5
Low & middle income,,2011,7.165
Low & middle income,,2012,7.775
Low & middle income,,2013,8.09
Low & middle income,,2014,8.275
Low & middle income,,2015,8.375
Low & middle income,,2016,8.76
Low & middle income,,2017,8.725
Low & middle income,,2018,9.29
Low & middle income,,2019,9.45
Low income,,2004,1.12
Low income,,2005,1.155
Low income,,2006,1.14
Low income,,2007,1.41
Low income,,2008,1.93
Low income,,2009,2.16
Low income,,2010,2.36
Low income,,2011,2.29
Low income,,2012,2.71
Low income,,2013,2.865
Low income,,2014,2.78
Low income,,2015,3.03
Low income,,2016,2.96
Low income,,2017,2.81
Low income,,2018,2.83
Low income,,2019,3.08
Lower middle income,,2004,4.7
Lower middle income,,2005,4.45
Lower middle income,,2006,3.895
Lower middle income,,2007,4.51
Lower middle income,,2008,4.675
Lower middle income,,2009,5.095
Lower middle income,,2010,5.19
Lower middle income,,2011,6.315
Lower middle income,,2012,6.42
Lower middle income,,2013,6.88
Lower middle income,,2014,6.975
Lower middle income,,2015,7.185
Lower middle income,,2016,7.28
Lower middle income,,2017,7.85
Lower middle income,,2018,8.09
Lower middle income,,2019,8.9
Luxembourg,LUX,2004,110.94
Luxembourg,LUX,2005,105.41
Luxembourg,LUX,2006,100.62
Luxembourg,LUX,2007,97.55
Luxembourg,LUX,2008,94.58
Luxembourg,LUX,2009,90.93
Luxembourg,LUX,2010,88.62
Luxembourg,LUX,2011,85.95
Luxembourg,LUX,2012,82.98
Luxembourg,LUX,2013,81.72
Luxembourg,LUX,2014,79.57
Luxembourg,LUX,2015,76.84
Luxembourg,LUX,2016,76.72
Luxembourg,LUX,2017,71.72
Luxembourg,LUX,2018,68.44
Luxembourg,LUX,2019,64.49
Macao,MAC,2004,34.47
Macao,MAC,2005,34.19
Macao,MAC,2006,35.87
Macao,MAC,2007,35.87
Macao,MAC,2008,36.16
Macao,MAC,2009,36.23
Macao,MAC,2010,36.08
Macao,MAC,2011,36.62
Macao,MAC,2012,36.3
Macao,MAC,2013,36.81
Macao,MAC,2014,37.57
Macao,MAC,2015,37.82
Macao,MAC,2016,37.48
Macao,MAC,2017,38.9
Macao,MAC,2018,39.42
Macao,MAC,2019,40.13
Madagascar,MDG,2004,1.12
Madagascar,MDG,2005,1.11
Madagascar,MDG,2006,1.14
Madagascar,MDG,2007,1.27
Madagascar,MDG,2008,1.33
Madagascar,MDG,2009,1.41
Madagascar,MDG,2010,1.46
Madagascar,MDG,2011,1.53
Madagascar,MDG,2012,1.61
Madagascar,MDG,2013,1.68
Madagascar,MDG,2014,1.9
Madagascar,MDG,2015,2.06
Madagascar,MDG,2016,2.2
Madagascar,MDG,2017,2.32
Madagascar,MDG,2018,2.38
Malawi,MWI,2004,1
Malawi,MWI,2005,0.96
Malawi,MWI,2006,0.95
Malawi,MWI,2007,1.99
Malawi,MWI,2008,2.23
Malawi,MWI,2009,2.34
Malawi,MWI,2010,2.95
Malawi,MWI,2011,1.09
Malawi,MWI,2012,3.36
Malawi,MWI,2013,3.34
Malawi,MWI,2014,3.32
Malawi,MWI,2015,3.37
Malawi,MWI,2016,2.99
Malawi,MWI,2017,2.21
Malawi,MWI,2018,2.29
Malawi,MWI,2019,2.27
Malaysia,MYS,2004,14.04
Malaysia,MYS,2005,12.62
Malaysia,MYS,2006,11.73
Malaysia,MYS,2007,11.46
Malaysia,MYS,2008,11.28
Malaysia,MYS,2009,11.13
Malaysia,MYS,2010,10.92
Malaysia,MYS,2011,11.25
Malaysia,MYS,2012,11.15
Malaysia,MYS,2013,10.97
Malaysia,MYS,2014,10.81
Malaysia,MYS,2015,10.69
Malaysia,MYS,2016,10.44
Malaysia,MYS,2017,10.23
Malaysia,MYS,2018,10.24
Malaysia,MYS,2019,10.08
Maldives,MDV,2004,10.08
Maldives,MDV,2005,10.04
Maldives,MDV,2006,11.77
Maldives,MDV,2007,12.11
Maldives,MDV,2008,12.41
Maldives,MDV,2009,12.27
Maldives,MDV,2010,11.71
Maldives,MDV,2011,11.45
Maldives,MDV,2012,11.16
Maldives,MDV,2013,10.55
Maldives,MDV,2014,10.28
Maldives,MDV,2015,10.04
Maldives,MDV,2016,11.94
Maldives,MDV,2017,13.16
Maldives,MDV,2018,13.11
Maldives,MDV,2019,13.87
Mali,MLI,2004,2.45
Mali,MLI,2005,2.49
Mali,MLI,2006,2.65
Mali,MLI,2007,2.99
Mali,MLI,2008,2.87
Mali,MLI,2009,3.22
Mali,MLI,2010,3.66
Mali,MLI,2011,4.27
Mali,MLI,2012,4.83
Mali,MLI,2013,5.06
Mali,MLI,2014,5.64
Mali,MLI,2015,6.06
Mali,MLI,2016,6.08
Mali,MLI,2017,5.16
Mali,MLI,2018,5.03
Mali,MLI,2019,4.96
Malta,MLT,2004,38.88
Malta,MLT,2005,39.29
Malta,MLT,2006,37.39
Malta,MLT,2007,38.49
Malta,MLT,2008,40.05
Malta,MLT,2009,40.11
Malta,MLT,2010,39.45
Malta,MLT,2011,41.44
Malta,MLT,2012,37.91
Malta,MLT,2013,37.85
Malta,MLT,2014,37.05
Malta,MLT,2015,37.2
Malta,MLT,2016,34.3
Malta,MLT,2017,32.14
Malta,MLT,2018,29.61
Malta,MLT,2019,27.63
Marshall Islands,MHL,2004,11.8
Marshall Islands,MHL,2005,11.8
Marshall Islands,MHL,2006,11.8
Marshall Islands,MHL,2007,14.73
Marshall Islands,MHL,2008,17.65
Marshall Islands,MHL,2009,17.61
Marshall Islands,MHL,2010,17.58
Marshall Islands,MHL,2011,20.46
Marshall Islands,MHL,2012,20.41
Marshall Islands,MHL,2013,20.36
Marshall Islands,MHL,2014,20.32
Marshall Islands,MHL,2015,20.29
Marshall Islands,MHL,2016,20.26
Marshall Islands,MHL,2017,14.42
Marshall Islands,MHL,2018,14.07
Marshall Islands,MHL,2019,13.4
Mauritania,MRT,2007,4.08
Mauritania,MRT,2008,4.26
Mauritania,MRT,2009,4.28
Mauritania,MRT,2010,4.29
Mauritania,MRT,2011,4.25
Mauritania,MRT,2012,4.75
Mauritania,MRT,2013,6.77
Mauritania,MRT,2014,7.03
Mauritania,MRT,2015,7.39
Mauritania,MRT,2016,8.63
Mauritania,MRT,2017,8.64
Mauritania,MRT,2018,10.92
Mauritania,MRT,2019,11.36
Mauritius,MUS,2004,18.14
Mauritius,MUS,2005,18.28
Mauritius,MUS,2006,18.65
Mauritius,MUS,2007,18.95
Mauritius,MUS,2008,19.55
Mauritius,MUS,2009,21.1
Mauritius,MUS,2010,21.31
Mauritius,MUS,2011,21.61
Mauritius,MUS,2012,21.91
Mauritius,MUS,2013,22.24
Mauritius,MUS,2014,22.47
Mauritius,MUS,2015,21.72
Mauritius,MUS,2016,20.4
Mauritius,MUS,2017,18.6
Mauritius,MUS,2018,17.11
Mauritius,MUS,2019,16.42
Mexico,MEX,2004,11.05
Mexico,MEX,2005,11.09
Mexico,MEX,2006,11.44
Mexico,MEX,2007,12.6
Mexico,MEX,2008,13.97
Mexico,MEX,2009,13.68
Mexico,MEX,2010,14.09
Mexico,MEX,2011,14.41
Mexico,MEX,2012,14.89
Mexico,MEX,2013,14.83
Mexico,MEX,2014,14.73
Mexico,MEX,2015,13.92
Mexico,MEX,2016,14.02
Mexico,MEX,2017,14.03
Mexico,MEX,2018,13.86
Mexico,MEX,2019,13.73
Micronesia (country),FSM,2004,12.34
Micronesia (country),FSM,2005,12.33
Micronesia (country),FSM,2006,12.26
Micronesia (country),FSM,2007,12.24
Micronesia (country),FSM,2008,12.23
Micronesia (country),FSM,2009,15.23
Micronesia (country),FSM,2010,15.11
Micronesia (country),FSM,2011,14.9
Micronesia (country),FSM,2012,14.6
Micronesia (country),FSM,2013,14.26
Micronesia (country),FSM,2014,13.94
Micronesia (country),FSM,2015,13.67
Micronesia (country),FSM,2016,13.41
Micronesia (country),FSM,2017,13.19
Micronesia (country),FSM,2018,13
Micronesia (country),FSM,2019,12.82
Middle East & North Africa,,2004,10.85
Middle East & North Africa,,2005,11.36
Middle East & North Africa,,2006,12.05
Middle East & North Africa,,2007,12.395
Middle East & North Africa,,2008,13.23
Middle East & North Africa,,2009,13.35
Middle East & North Africa,,2010,13.7
Middle East & North Africa,,2011,12.05
Middle East & North Africa,,2012,12.135
Middle East & North Africa,,2013,12.095
Middle East & North Africa,,2014,13.23
Middle East & North Africa,,2015,12.79
Middle East & North Africa,,2016,13.52
Middle East & North Africa,,2017,13.72
Middle East & North Africa,,2018,13.81
Middle East & North Africa,,2019,11.165
Middle East & North Africa (IDA & IBRD),,2004,9.35
Middle East & North Africa (IDA & IBRD),,2005,9.745
Middle East & North Africa (IDA & IBRD),,2006,10.64
Middle East & North Africa (IDA & IBRD),,2007,10.74
Middle East & North Africa (IDA & IBRD),,2008,10.69
Middle East & North Africa (IDA & IBRD),,2009,10.85
Middle East & North Africa (IDA & IBRD),,2010,11.16
Middle East & North Africa (IDA & IBRD),,2011,11.14
Middle East & North Africa (IDA & IBRD),,2012,11.35
Middle East & North Africa (IDA & IBRD),,2013,11.8
Middle East & North Africa (IDA & IBRD),,2014,13.55
Middle East & North Africa (IDA & IBRD),,2015,13.37
Middle East & North Africa (IDA & IBRD),,2016,14.86
Middle East & North Africa (IDA & IBRD),,2017,14.43
Middle East & North Africa (IDA & IBRD),,2018,14.54
Middle East & North Africa (IDA & IBRD),,2019,10.515
Middle East & North Africa (excluding high income),,2004,8.8
Middle East & North Africa (excluding high income),,2005,8.87
Middle East & North Africa (excluding high income),,2006,9.845
Middle East & North Africa (excluding high income),,2007,10.01
Middle East & North Africa (excluding high income),,2008,10.55
Middle East & North Africa (excluding high income),,2009,10.86
Middle East & North Africa (excluding high income),,2010,10.845
Middle East & North Africa (excluding high income),,2011,10.965
Middle East & North Africa (excluding high income),,2012,11
Middle East & North Africa (excluding high income),,2013,11.16
Middle East & North Africa (excluding high income),,2014,11.75
Middle East & North Africa (excluding high income),,2015,11.67
Middle East & North Africa (excluding high income),,2016,13.57
Middle East & North Africa (excluding high income),,2017,13.72
Middle East & North Africa (excluding high income),,2018,13.81
Middle East & North Africa (excluding high income),,2019,12.8
Middle income,,2004,7.355
Middle income,,2005,7.37
Middle income,,2006,7.23
Middle income,,2007,7.98
Middle income,,2008,8.615
Middle income,,2009,8.96
Middle income,,2010,9.49
Middle income,,2011,10.355
Middle income,,2012,10.295
Middle income,,2013,10.42
Middle income,,2014,10.83
Middle income,,2015,10.66
Middle income,,2016,10.96
Middle income,,2017,10.44
Middle income,,2018,11.14
Middle income,,2019,11.845
Moldova,MDA,2004,37.11
Moldova,MDA,2005,40.11
Moldova,MDA,2006,41.5
Moldova,MDA,2007,44.68
Moldova,MDA,2008,49.6
Moldova,MDA,2009,48.69
Moldova,MDA,2010,49.19
Moldova,MDA,2011,52.74
Moldova,MDA,2012,53.2
Moldova,MDA,2013,54.04
Moldova,MDA,2014,56.23
Moldova,MDA,2015,34.56
Moldova,MDA,2016,34.54
Moldova,MDA,2017,34.71
Moldova,MDA,2018,35.36
Moldova,MDA,2019,32.48
Mongolia,MNG,2004,40.01
Mongolia,MNG,2005,41.66
Mongolia,MNG,2006,46.11
Mongolia,MNG,2007,53.07
Mongolia,MNG,2008,57.23
Mongolia,MNG,2009,54.3
Mongolia,MNG,2010,54.61
Mongolia,MNG,2011,65.69
Mongolia,MNG,2012,68.21
Mongolia,MNG,2013,70.68
Mongolia,MNG,2014,71.23
Mongolia,MNG,2015,70.13
Mongolia,MNG,2016,69.83
Mongolia,MNG,2017,69.92
Mongolia,MNG,2018,69.17
Mongolia,MNG,2019,63.89
Montenegro,MNE,2004,21.09
Montenegro,MNE,2005,25.09
Montenegro,MNE,2006,27.24
Montenegro,MNE,2007,34.65
Montenegro,MNE,2008,41.77
Montenegro,MNE,2009,43.58
Montenegro,MNE,2010,39.78
Montenegro,MNE,2011,40.28
Montenegro,MNE,2012,40.57
Montenegro,MNE,2013,42.42
Montenegro,MNE,2014,41.9
Montenegro,MNE,2015,42.99
Montenegro,MNE,2016,44.27
Montenegro,MNE,2017,43.63
Montenegro,MNE,2018,43.62
Montenegro,MNE,2019,40.85
Morocco,MAR,2004,9.9
Morocco,MAR,2005,10.62
Morocco,MAR,2006,11.49
Morocco,MAR,2007,12.63
Morocco,MAR,2008,14.15
Morocco,MAR,2009,19.56
Morocco,MAR,2010,20.79
Morocco,MAR,2011,21.81
Morocco,MAR,2012,22.86
Morocco,MAR,2013,23.59
Morocco,MAR,2014,24.06
Morocco,MAR,2015,24.58
Morocco,MAR,2016,24.8
Morocco,MAR,2017,24.85
Morocco,MAR,2018,24.89
Morocco,MAR,2019,24.61
Mozambique,MOZ,2004,1.82
Mozambique,MOZ,2005,2.05
Mozambique,MOZ,2006,2.09
Mozambique,MOZ,2007,2.42
Mozambique,MOZ,2008,2.57
Mozambique,MOZ,2009,2.94
Mozambique,MOZ,2010,3.38
Mozambique,MOZ,2011,3.62
Mozambique,MOZ,2012,3.85
Mozambique,MOZ,2013,3.87
Mozambique,MOZ,2014,4.12
Mozambique,MOZ,2015,4.29
Mozambique,MOZ,2016,4.36
Mozambique,MOZ,2017,4.3
Mozambique,MOZ,2018,4.24
Mozambique,MOZ,2019,4.1
Myanmar,MMR,2004,1.81
Myanmar,MMR,2005,1.72
Myanmar,MMR,2006,1.42
Myanmar,MMR,2007,1.44
Myanmar,MMR,2008,1.47
Myanmar,MMR,2009,1.49
Myanmar,MMR,2010,1.53
Myanmar,MMR,2011,1.68
Myanmar,MMR,2012,1.86
Myanmar,MMR,2013,2.74
Myanmar,MMR,2014,3.39
Myanmar,MMR,2015,3.36
Myanmar,MMR,2016,3.4
Myanmar,MMR,2017,4.7
Myanmar,MMR,2018,5.09
Myanmar,MMR,2019,5.61
Namibia,NAM,2004,11.26
Namibia,NAM,2005,11.16
Namibia,NAM,2006,12.12
Namibia,NAM,2007,12.71
Namibia,NAM,2008,12.81
Namibia,NAM,2009,12.82
Namibia,NAM,2010,12.82
Namibia,NAM,2011,12.95
Namibia,NAM,2012,12.84
Namibia,NAM,2013,12.94
Namibia,NAM,2014,13.53
Namibia,NAM,2015,13.62
Namibia,NAM,2016,15.45
Namibia,NAM,2017,10.48
Namibia,NAM,2018,11.39
Namibia,NAM,2019,11.18
Nepal,NPL,2004,2.56
Nepal,NPL,2005,2.51
Nepal,NPL,2006,2.55
Nepal,NPL,2007,3.5
Nepal,NPL,2008,3.48
Nepal,NPL,2009,4.59
Nepal,NPL,2010,5.1
Nepal,NPL,2011,7.35
Nepal,NPL,2012,8.54
Nepal,NPL,2013,8.62
Nepal,NPL,2014,8.88
Nepal,NPL,2015,9.45
Nepal,NPL,2016,10.28
Nepal,NPL,2017,12.14
Nepal,NPL,2018,15.47
Nepal,NPL,2019,17.79
Netherlands,NLD,2004,33.61
Netherlands,NLD,2005,28.07
Netherlands,NLD,2006,27.7
Netherlands,NLD,2007,28.66
Netherlands,NLD,2008,27.57
Netherlands,NLD,2009,25.22
Netherlands,NLD,2010,23.02
Netherlands,NLD,2011,21.31
Netherlands,NLD,2012,19.65
Netherlands,NLD,2013,17.35
Netherlands,NLD,2014,14.79
Netherlands,NLD,2015,13.99
Netherlands,NLD,2016,12.46
Netherlands,NLD,2017,11.92
Netherlands,NLD,2018,10.94
Netherlands,NLD,2019,9.25
New Zealand,NZL,2004,35.01
New Zealand,NZL,2005,35.15
New Zealand,NZL,2006,35.35
New Zealand,NZL,2007,35.14
New Zealand,NZL,2008,34.99
New Zealand,NZL,2009,35.7
New Zealand,NZL,2010,34.49
New Zealand,NZL,2011,33.91
New Zealand,NZL,2012,33.32
New Zealand,NZL,2013,30.83
New Zealand,NZL,2014,29.56
New Zealand,NZL,2015,28.96
New Zealand,NZL,2016,29.71
New Zealand,NZL,2017,27.28
New Zealand,NZL,2018,27
New Zealand,NZL,2019,25.44
Nicaragua,NIC,2004,4.87
Nicaragua,NIC,2005,6.2
Nicaragua,NIC,2006,6.9
Nicaragua,NIC,2007,7.34
Nicaragua,NIC,2008,8.12
Nicaragua,NIC,2009,8.05
Nicaragua,NIC,2010,6.75
Nicaragua,NIC,2011,7.11
Nicaragua,NIC,2012,7.02
Nicaragua,NIC,2013,7.37
Nicaragua,NIC,2014,7.57
Nicaragua,NIC,2015,8.09
Nicaragua,NIC,2016,11.07
Nicaragua,NIC,2017,11.16
Nicaragua,NIC,2018,9.44
Nicaragua,NIC,2019,8.8
Niger,NER,2004,0.52
Niger,NER,2005,0.68
Niger,NER,2006,0.76
Niger,NER,2007,0.92
Niger,NER,2008,1.07
Niger,NER,2009,1.12
Niger,NER,2010,1.22
Niger,NER,2011,1.25
Niger,NER,2012,1.55
Niger,NER,2013,1.65
Niger,NER,2014,1.66
Niger,NER,2015,1.71
Niger,NER,2016,1.67
Niger,NER,2017,1.68
Niger,NER,2018,1.63
Niger,NER,2019,1.63
Nigeria,NGA,2004,4.7
Nigeria,NGA,2005,4.18
Nigeria,NGA,2006,3.78
Nigeria,NGA,2007,5.21
Nigeria,NGA,2008,6.27
Nigeria,NGA,2009,6.48
Nigeria,NGA,2010,6.56
Nigeria,NGA,2011,6.41
Nigeria,NGA,2012,5.82
Nigeria,NGA,2013,5.9
Nigeria,NGA,2014,5.61
Nigeria,NGA,2015,4.98
Nigeria,NGA,2016,4.74
Nigeria,NGA,2017,4.44
Nigeria,NGA,2018,4.3
North America,,2004,32.69
North America,,2005,33.28
North America,,2006,29.26
North America,,2007,29.72
North America,,2008,29.89
North America,,2009,30.05
North America,,2010,29.74
North America,,2011,29.67
North America,,2012,29.605
North America,,2013,28.485
North America,,2014,27.785
North America,,2015,27.775
North America,,2016,27.18
North America,,2017,25.985
North America,,2018,25.445
North America,,2019,25.025
North Macedonia,MKD,2004,17.29
North Macedonia,MKD,2005,16.42
North Macedonia,MKD,2006,18.79
North Macedonia,MKD,2007,19.97
North Macedonia,MKD,2008,24.35
North Macedonia,MKD,2009,25.31
North Macedonia,MKD,2010,25.65
North Macedonia,MKD,2011,24.16
North Macedonia,MKD,2012,24.65
North Macedonia,MKD,2013,24.76
North Macedonia,MKD,2014,24.87
North Macedonia,MKD,2015,24.69
North Macedonia,MKD,2016,25.01
North Macedonia,MKD,2017,25.65
North Macedonia,MKD,2018,24.15
North Macedonia,MKD,2019,24.11
Norway,NOR,2005,12.08
Norway,NOR,2006,12.01
Norway,NOR,2007,12.31
Norway,NOR,2008,11.7
Norway,NOR,2009,11.02
Norway,NOR,2010,10.96
Norway,NOR,2011,10.73
Norway,NOR,2012,9.93
Norway,NOR,2013,8.94
Norway,NOR,2014,8.51
Norway,NOR,2015,7.73
Norway,NOR,2016,6.16
Norway,NOR,2017,5.5
OECD members,,2004,27.825
OECD members,,2005,26.15
OECD members,,2006,27.62
OECD members,,2007,28.66
OECD members,,2008,27.68
OECD members,,2009,25.935
OECD members,,2010,25.495
OECD members,,2011,24.125
OECD members,,2012,24.07
OECD members,,2013,23.055
OECD members,,2014,22.09
OECD members,,2015,22.1
OECD members,,2016,21.61
OECD members,,2017,20.71
OECD members,,2018,20.215
OECD members,,2019,19.42
Oman,OMN,2004,21.16
Oman,OMN,2005,20.17
