Entity,Code,Year,"8.a.1 - Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_TRDCML"
Morocco,MAR,2019,1221558060
Mozambique,MOZ,2005,169400000
Mozambique,MOZ,2006,356400000
Mozambique,MOZ,2007,453500000
Mozambique,MOZ,2008,537900000
Mozambique,MOZ,2009,369200000
Mozambique,MOZ,2010,611300000
Mozambique,MOZ,2011,291000000
Mozambique,MOZ,2012,382100000
Mozambique,MOZ,2013,950900000
Mozambique,MOZ,2014,504700000
Mozambique,MOZ,2015,739100000
Mozambique,MOZ,2016,275300000
Mozambique,MOZ,2017,616115870
Mozambique,MOZ,2018,627964330
Mozambique,MOZ,2019,1050717010.0000001
Myanmar,MMR,2005,5100000
Myanmar,MMR,2006,15700000
Myanmar,MMR,2007,9800000
Myanmar,MMR,2008,21100000
Myanmar,MMR,2009,19200000
Myanmar,MMR,2010,32299999.999999996
Myanmar,MMR,2011,48200000
Myanmar,MMR,2012,62800000
Myanmar,MMR,2013,1143100000
Myanmar,MMR,2014,926100000
Myanmar,MMR,2015,2348400000
Myanmar,MMR,2016,618100000
Myanmar,MMR,2017,1225798880
Myanmar,MMR,2018,2004754850
Myanmar,MMR,2019,626604740
Namibia,NAM,2005,17900000
Namibia,NAM,2006,108400000
Namibia,NAM,2007,29100000
Namibia,NAM,2008,87300000
Namibia,NAM,2009,149300000
Namibia,NAM,2010,83200000
Namibia,NAM,2011,51200000
Namibia,NAM,2012,48600000
Namibia,NAM,2013,39200000
Namibia,NAM,2014,25300000
Namibia,NAM,2015,94800000
Namibia,NAM,2016,49100000
Namibia,NAM,2017,113700080
Namibia,NAM,2018,36373520
Namibia,NAM,2019,68388010
Nauru,NRU,2005,2100000
Nauru,NRU,2006,11500000
Nauru,NRU,2007,10800000
Nauru,NRU,2008,6700000
Nauru,NRU,2009,6400000
Nauru,NRU,2010,300000
Nauru,NRU,2011,1100000
Nauru,NRU,2012,5200000
Nauru,NRU,2013,3400000
Nauru,NRU,2014,1800000
Nauru,NRU,2015,14300000
Nauru,NRU,2016,4600000
Nauru,NRU,2017,33941250
Nauru,NRU,2018,47667840
Nauru,NRU,2019,29165080
Nepal,NPL,2005,88000000
Nepal,NPL,2006,201900000
Nepal,NPL,2007,202200000
Nepal,NPL,2008,191500000
Nepal,NPL,2009,277800000
Nepal,NPL,2010,449100000
Nepal,NPL,2011,407700000
Nepal,NPL,2012,392600000
Nepal,NPL,2013,932600000
Nepal,NPL,2014,605000000
Nepal,NPL,2015,337700000
Nepal,NPL,2016,477200000
Nepal,NPL,2017,784690870
Nepal,NPL,2018,736786900
Nepal,NPL,2019,543849320
Nicaragua,NIC,2005,104400000
Nicaragua,NIC,2006,340000000
Nicaragua,NIC,2007,80600000
Nicaragua,NIC,2008,189500000
Nicaragua,NIC,2009,189900000
Nicaragua,NIC,2010,289700000
Nicaragua,NIC,2011,180000000
Nicaragua,NIC,2012,226700000
Nicaragua,NIC,2013,246800000
Nicaragua,NIC,2014,201400000
Nicaragua,NIC,2015,314000000
Nicaragua,NIC,2016,365200000
Nicaragua,NIC,2017,398045880
Nicaragua,NIC,2018,136682330
Nicaragua,NIC,2019,10942770
Niger,NER,2005,65000000
Niger,NER,2006,80600000
Niger,NER,2007,50200000
Niger,NER,2008,200900000
Niger,NER,2009,135900000
Niger,NER,2010,59800000
Niger,NER,2011,139400000
Niger,NER,2012,318700000
Niger,NER,2013,197000000
Niger,NER,2014,308100000
Niger,NER,2015,329000000
Niger,NER,2016,590500000
Niger,NER,2017,434857790
Niger,NER,2018,967204260
Niger,NER,2019,590575170
Nigeria,NGA,2005,125100000
Nigeria,NGA,2006,210600000
Nigeria,NGA,2007,182900000
Nigeria,NGA,2008,626800000
Nigeria,NGA,2009,967200000
Nigeria,NGA,2010,312300000
Nigeria,NGA,2011,446200000
Nigeria,NGA,2012,1157600000
Nigeria,NGA,2013,636800000
Nigeria,NGA,2014,967000000
Nigeria,NGA,2015,300400000
Nigeria,NGA,2016,254700000
Nigeria,NGA,2017,824415030
Nigeria,NGA,2018,1424898710
Nigeria,NGA,2019,669598810
Niue,NIU,2005,1400000
Niue,NIU,2006,3700000
Niue,NIU,2007,1600000
Niue,NIU,2008,400000
Niue,NIU,2009,3300000
Niue,NIU,2010,3900000
Niue,NIU,2011,9800000
Niue,NIU,2012,2700000
Niue,NIU,2013,5800000
Niue,NIU,2014,2500000
Niue,NIU,2015,9400000
Niue,NIU,2016,1000000
Niue,NIU,2017,15153600
Niue,NIU,2018,2241110
Niue,NIU,2019,4565090
North Korea,PRK,2005,4000000
North Korea,PRK,2006,8100000
North Korea,PRK,2007,2600000
North Korea,PRK,2008,17700000
North Korea,PRK,2009,3800000
North Korea,PRK,2010,700000
North Korea,PRK,2011,200000
North Korea,PRK,2012,22900000
North Korea,PRK,2013,2700000
North Korea,PRK,2014,2500000
North Korea,PRK,2015,2500000
North Korea,PRK,2016,1300000
North Korea,PRK,2017,4200000
North Korea,PRK,2018,2544010
North Korea,PRK,2019,2063050
North Macedonia,MKD,2005,20600000
North Macedonia,MKD,2006,31900000
North Macedonia,MKD,2007,46700000
North Macedonia,MKD,2008,60800000
North Macedonia,MKD,2009,43400000
North Macedonia,MKD,2010,78500000
North Macedonia,MKD,2011,80300000
North Macedonia,MKD,2012,242000000
North Macedonia,MKD,2013,45700000
North Macedonia,MKD,2014,179800000
North Macedonia,MKD,2015,97900000
North Macedonia,MKD,2016,51300000
North Macedonia,MKD,2017,32218760.000000004
North Macedonia,MKD,2018,96056600
North Macedonia,MKD,2019,321320390
Northern Africa,,2005,523100000
Northern Africa,,2006,1606000000
Northern Africa,,2007,1252300000
Northern Africa,,2008,4022900000
Northern Africa,,2009,1996800000
Northern Africa,,2010,3738100000
Northern Africa,,2011,2315200000
Northern Africa,,2012,5380800000
Northern Africa,,2013,4015500000
Northern Africa,,2014,4608700000
Northern Africa,,2015,3561300000
Northern Africa,,2016,4353600000
Northern Africa,,2017,3850100000
Northern Africa,,2018,2598800000
Northern Africa,,2019,3238900000
ODA residual,,2005,1090800000
ODA residual,,2006,4076400000
ODA residual,,2007,3825800000
ODA residual,,2008,4481300000
ODA residual,,2009,6807200000
ODA residual,,2010,6417700000
ODA residual,,2011,6925900000
ODA residual,,2012,6275800000
ODA residual,,2013,6094200000
ODA residual,,2014,6714600000
ODA residual,,2015,6741200000
ODA residual,,2016,7288500000
ODA residual,,2017,8768200000
ODA residual,,2018,7852800000
ODA residual,,2019,10340800000
Oceania,,2005,124300000
Oceania,,2006,330700000
Oceania,,2007,285200000
Oceania,,2008,281900000
Oceania,,2009,282100000
Oceania,,2010,372500000
Oceania,,2011,546600000
Oceania,,2012,321900000
Oceania,,2013,538100000
Oceania,,2014,691100000
Oceania,,2015,832000000
Oceania,,2016,420900000
Oceania,,2017,718700000
Oceania,,2018,729500000
Oceania,,2019,782900000
Oman,OMN,2005,1800000
Oman,OMN,2006,800000
Oman,OMN,2007,400000
Oman,OMN,2008,20800000
Oman,OMN,2009,188500000
Oman,OMN,2010,1300000
Pakistan,PAK,2005,225600000
Pakistan,PAK,2006,361200000
Pakistan,PAK,2007,667700000
Pakistan,PAK,2008,1076600000
Pakistan,PAK,2009,750900000
Pakistan,PAK,2010,785700000
Pakistan,PAK,2011,800800000
Pakistan,PAK,2012,1430700000
Pakistan,PAK,2013,734600000
Pakistan,PAK,2014,2556600000
Pakistan,PAK,2015,1799000000
Pakistan,PAK,2016,1103800000
Pakistan,PAK,2017,908245170
Pakistan,PAK,2018,1019260040
Pakistan,PAK,2019,2114919100
Palau,PLW,2005,4600000
Palau,PLW,2006,2200000
Palau,PLW,2007,13800000
Palau,PLW,2008,1900000
Palau,PLW,2009,8400000
Palau,PLW,2010,1500000
Palau,PLW,2011,1100000
Palau,PLW,2012,18700000
Palau,PLW,2013,1400000
Palau,PLW,2014,1000000
Palau,PLW,2015,6100000
Palau,PLW,2016,16100000.000000002
Palau,PLW,2017,5262730
Palau,PLW,2018,2386780
Palau,PLW,2019,37209860
Palestine,PSE,2005,49900000
Palestine,PSE,2006,43100000
Palestine,PSE,2007,67000000
Palestine,PSE,2008,169800000
Palestine,PSE,2009,239800000
Palestine,PSE,2010,185900000
Palestine,PSE,2011,86600000
Palestine,PSE,2012,92300000
Palestine,PSE,2013,181900000
Palestine,PSE,2014,57300000
Palestine,PSE,2015,145600000
Palestine,PSE,2016,142900000
Palestine,PSE,2017,124354230
Palestine,PSE,2018,126483460
Palestine,PSE,2019,116959090
Panama,PAN,2005,2900000
Panama,PAN,2006,6000000
Panama,PAN,2007,24300000
Panama,PAN,2008,7300000
Panama,PAN,2009,18700000
Panama,PAN,2010,12400000
Panama,PAN,2011,22100000
Panama,PAN,2012,8900000
Panama,PAN,2013,7900000
Panama,PAN,2014,4900000
Panama,PAN,2015,6800000
Panama,PAN,2016,278200000
Panama,PAN,2017,14834240
Panama,PAN,2018,9641310
Panama,PAN,2019,42758070
Papua New Guinea,PNG,2005,71400000
Papua New Guinea,PNG,2006,151500000
Papua New Guinea,PNG,2007,116100000
Papua New Guinea,PNG,2008,123500000
Papua New Guinea,PNG,2009,157100000
Papua New Guinea,PNG,2010,223900000
Papua New Guinea,PNG,2011,198400000
Papua New Guinea,PNG,2012,65800000
Papua New Guinea,PNG,2013,235500000
Papua New Guinea,PNG,2014,291600000
Papua New Guinea,PNG,2015,385600000
Papua New Guinea,PNG,2016,134400000
Papua New Guinea,PNG,2017,219654660
Papua New Guinea,PNG,2018,216854350
Papua New Guinea,PNG,2019,129679650.00000001
Paraguay,PRY,2005,11900000
Paraguay,PRY,2006,201200000
Paraguay,PRY,2007,21200000
Paraguay,PRY,2008,36600000
Paraguay,PRY,2009,71800000
Paraguay,PRY,2010,170800000
Paraguay,PRY,2011,17300000
Paraguay,PRY,2012,16000000
Paraguay,PRY,2013,81100000
Paraguay,PRY,2014,188300000
Paraguay,PRY,2015,64599999.99999999
Paraguay,PRY,2016,143500000
Paraguay,PRY,2017,85181490
Paraguay,PRY,2018,72309580
Paraguay,PRY,2019,171768270
Peru,PER,2005,62000000
Peru,PER,2006,173100000
Peru,PER,2007,119100000
Peru,PER,2008,93800000
Peru,PER,2009,197600000
Peru,PER,2010,146300000
Peru,PER,2011,102100000
Peru,PER,2012,200200000
Peru,PER,2013,198400000
Peru,PER,2014,137700000
Peru,PER,2015,98300000
Peru,PER,2016,411200000
Peru,PER,2017,197403040
Peru,PER,2018,136123980
Peru,PER,2019,168985600
Philippines,PHL,2005,88700000
Philippines,PHL,2006,76300000
Philippines,PHL,2007,284900000
Philippines,PHL,2008,305700000
Philippines,PHL,2009,828900000
Philippines,PHL,2010,119000000
Philippines,PHL,2011,806200000
Philippines,PHL,2012,889600000
Philippines,PHL,2013,860900000
Philippines,PHL,2014,183500000
Philippines,PHL,2015,2931100000
Philippines,PHL,2016,273500000
Philippines,PHL,2017,290950230
Philippines,PHL,2018,1611686920
Philippines,PHL,2019,2033683340
Polynesia,OWID_PYA,2005,15600000
Polynesia,OWID_PYA,2006,11100000
Polynesia,OWID_PYA,2007,88000000
Polynesia,OWID_PYA,2008,50500000
Polynesia,OWID_PYA,2009,24600000
Polynesia,OWID_PYA,2010,65200000
Polynesia,OWID_PYA,2011,155400000
Polynesia,OWID_PYA,2012,82100000
Polynesia,OWID_PYA,2013,147600000
Polynesia,OWID_PYA,2014,150600000
Polynesia,OWID_PYA,2015,155100000
Polynesia,OWID_PYA,2016,66300000
Polynesia,OWID_PYA,2017,144000000
Polynesia,OWID_PYA,2018,201800000
Polynesia,OWID_PYA,2019,209500000
Rwanda,RWA,2005,38900000
Rwanda,RWA,2006,117500000
Rwanda,RWA,2007,98500000
Rwanda,RWA,2008,159600000
Rwanda,RWA,2009,402000000
Rwanda,RWA,2010,179900000
Rwanda,RWA,2011,303000000
Rwanda,RWA,2012,207300000
Rwanda,RWA,2013,428300000
Rwanda,RWA,2014,318300000
Rwanda,RWA,2015,365000000
Rwanda,RWA,2016,889700000
Rwanda,RWA,2017,481472960
Rwanda,RWA,2018,560840340
Rwanda,RWA,2019,504187320
Saint Helena,SHN,2005,37000000
Saint Helena,SHN,2006,20900000
Saint Helena,SHN,2007,5200000
Saint Helena,SHN,2008,15300000
Saint Helena,SHN,2009,21400000
Saint Helena,SHN,2010,8000000
Saint Helena,SHN,2011,59100000
Saint Helena,SHN,2012,8300000.000000001
Saint Helena,SHN,2013,19300000
Saint Helena,SHN,2014,11200000
Saint Helena,SHN,2015,25000000
Saint Helena,SHN,2016,84900000
Saint Helena,SHN,2017,3983710
Saint Helena,SHN,2018,28943620
Saint Helena,SHN,2019,7508290
Saint Kitts and Nevis,KNA,2005,1500000
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,100000
Saint Kitts and Nevis,KNA,2008,600000
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,500000
Saint Kitts and Nevis,KNA,2011,800000
Saint Kitts and Nevis,KNA,2012,9000000
Saint Kitts and Nevis,KNA,2013,300000
Saint Lucia,LCA,2005,300000
Saint Lucia,LCA,2006,8100000
Saint Lucia,LCA,2007,8300000.000000001
Saint Lucia,LCA,2008,7300000
Saint Lucia,LCA,2009,700000
Saint Lucia,LCA,2010,3500000
Saint Lucia,LCA,2011,6500000
Saint Lucia,LCA,2012,31400000
Saint Lucia,LCA,2013,500000
Saint Lucia,LCA,2014,23200000
Saint Lucia,LCA,2015,12500000
Saint Lucia,LCA,2016,17600000
Saint Lucia,LCA,2017,21615490
Saint Lucia,LCA,2018,2628860
Saint Lucia,LCA,2019,15294620
Saint Vincent and the Grenadines,VCT,2005,400000
Saint Vincent and the Grenadines,VCT,2006,11000000
Saint Vincent and the Grenadines,VCT,2007,8700000
Saint Vincent and the Grenadines,VCT,2008,1100000
Saint Vincent and the Grenadines,VCT,2009,1500000
Saint Vincent and the Grenadines,VCT,2010,300000
Saint Vincent and the Grenadines,VCT,2011,300000
Saint Vincent and the Grenadines,VCT,2012,19300000
Saint Vincent and the Grenadines,VCT,2013,2700000
Saint Vincent and the Grenadines,VCT,2014,4800000
Saint Vincent and the Grenadines,VCT,2015,500000
Saint Vincent and the Grenadines,VCT,2016,51200000
Saint Vincent and the Grenadines,VCT,2017,19799410
Saint Vincent and the Grenadines,VCT,2018,5880310
Saint Vincent and the Grenadines,VCT,2019,10082870
Samoa,WSM,2005,3900000
Samoa,WSM,2006,2400000
Samoa,WSM,2007,60200000
Samoa,WSM,2008,16100000.000000002
Samoa,WSM,2009,4400000
Samoa,WSM,2010,23000000
Samoa,WSM,2011,26700000
Samoa,WSM,2012,26600000
Samoa,WSM,2013,26800000
Samoa,WSM,2014,73600000
Samoa,WSM,2015,67099999.99999999
Samoa,WSM,2016,32299999.999999996
Samoa,WSM,2017,45395400
Samoa,WSM,2018,52600620
Samoa,WSM,2019,114725610
Sao Tome and Principe,STP,2005,4300000
Sao Tome and Principe,STP,2006,8500000
Sao Tome and Principe,STP,2007,6000000
Sao Tome and Principe,STP,2008,4500000
Sao Tome and Principe,STP,2009,22000000
Sao Tome and Principe,STP,2010,4200000
Sao Tome and Principe,STP,2011,23300000
Sao Tome and Principe,STP,2012,3000000
Sao Tome and Principe,STP,2013,10800000
Sao Tome and Principe,STP,2014,1100000
Sao Tome and Principe,STP,2015,32000000
Sao Tome and Principe,STP,2016,23900000
Sao Tome and Principe,STP,2017,5716760
Sao Tome and Principe,STP,2018,16441759.999999998
Sao Tome and Principe,STP,2019,25056950
Saudi Arabia,SAU,2005,1100000
Saudi Arabia,SAU,2006,1800000
Saudi Arabia,SAU,2007,1500000
Senegal,SEN,2005,113300000
Senegal,SEN,2006,255800000
Senegal,SEN,2007,117000000
Senegal,SEN,2008,340000000
Senegal,SEN,2009,384100000
Senegal,SEN,2010,934100000
Senegal,SEN,2011,228900000
Senegal,SEN,2012,356300000
Senegal,SEN,2013,334700000
Senegal,SEN,2014,382300000
Senegal,SEN,2015,627000000
Senegal,SEN,2016,257500000
Senegal,SEN,2017,981763480
Senegal,SEN,2018,403303870
Senegal,SEN,2019,693185540
Serbia,SRB,2005,210700000
Serbia,SRB,2006,261200000
Serbia,SRB,2007,271000000
Serbia,SRB,2008,317000000
Serbia,SRB,2009,103600000
Serbia,SRB,2010,281600000
Serbia,SRB,2011,1442200000
Serbia,SRB,2012,1001700000
Serbia,SRB,2013,870800000
Serbia,SRB,2014,327200000
Serbia,SRB,2015,573700000
Serbia,SRB,2016,230700000
Serbia,SRB,2017,638607950
Serbia,SRB,2018,641681310
Serbia,SRB,2019,415940900
Seychelles,SYC,2005,1500000
Seychelles,SYC,2006,3700000
Seychelles,SYC,2007,700000
Seychelles,SYC,2008,11600000
Seychelles,SYC,2009,2000000
Seychelles,SYC,2010,1300000
Seychelles,SYC,2011,1200000
Seychelles,SYC,2012,10000000
Seychelles,SYC,2013,4000000
Seychelles,SYC,2014,900000
Seychelles,SYC,2015,28800000
Seychelles,SYC,2016,19800000
Seychelles,SYC,2017,7027370
Sierra Leone,SLE,2005,56600000
Sierra Leone,SLE,2006,18300000
Sierra Leone,SLE,2007,107900000
Sierra Leone,SLE,2008,131600000
Sierra Leone,SLE,2009,34600000
Sierra Leone,SLE,2010,153600000
Sierra Leone,SLE,2011,90000000
Sierra Leone,SLE,2012,105300000
Sierra Leone,SLE,2013,234600000
Sierra Leone,SLE,2014,36300000
Sierra Leone,SLE,2015,57700000
Sierra Leone,SLE,2016,228400000
Sierra Leone,SLE,2017,158798850
Sierra Leone,SLE,2018,53084110
Sierra Leone,SLE,2019,287298550
Small Island Developing States (SIDS),,2005,384600000
Small Island Developing States (SIDS),,2006,689300000
Small Island Developing States (SIDS),,2007,803300000
Small Island Developing States (SIDS),,2008,847000000
Small Island Developing States (SIDS),,2009,1223700000
Small Island Developing States (SIDS),,2010,1203100000
Small Island Developing States (SIDS),,2011,1583800000
Small Island Developing States (SIDS),,2012,1281700000
Small Island Developing States (SIDS),,2013,1430000000
Small Island Developing States (SIDS),,2014,1276900000
Small Island Developing States (SIDS),,2015,1833500000
Small Island Developing States (SIDS),,2016,1171100000
Small Island Developing States (SIDS),,2017,1684500000
Small Island Developing States (SIDS),,2018,2049300000.0000002
Small Island Developing States (SIDS),,2019,1694300000
Solomon Islands,SLB,2005,9600000
Solomon Islands,SLB,2006,49100000
Solomon Islands,SLB,2007,4600000
Solomon Islands,SLB,2008,18000000
Solomon Islands,SLB,2009,7100000
Solomon Islands,SLB,2010,39000000
Solomon Islands,SLB,2011,59500000
Solomon Islands,SLB,2012,28400000
Solomon Islands,SLB,2013,28700000
Solomon Islands,SLB,2014,108900000
Solomon Islands,SLB,2015,66400000.00000001
Solomon Islands,SLB,2016,51300000
Solomon Islands,SLB,2017,120973950
Solomon Islands,SLB,2018,106050550
Solomon Islands,SLB,2019,178535110
Somalia,SOM,2005,1200000
Somalia,SOM,2006,8800000
Somalia,SOM,2007,8700000
Somalia,SOM,2008,23600000
Somalia,SOM,2009,36600000
Somalia,SOM,2010,14100000
Somalia,SOM,2011,37400000
Somalia,SOM,2012,89600000
Somalia,SOM,2013,93900000
Somalia,SOM,2014,22100000
Somalia,SOM,2015,59900000
Somalia,SOM,2016,35200000
Somalia,SOM,2017,29220560
Somalia,SOM,2018,82435190
Somalia,SOM,2019,167270690
South Africa,ZAF,2005,78200000
South Africa,ZAF,2006,119400000
South Africa,ZAF,2007,113200000
South Africa,ZAF,2008,221300000
South Africa,ZAF,2009,153500000
South Africa,ZAF,2010,200400000
South Africa,ZAF,2011,96200000
South Africa,ZAF,2012,90700000
South Africa,ZAF,2013,319600000
South Africa,ZAF,2014,294100000
South Africa,ZAF,2015,1026200000
South Africa,ZAF,2016,196800000
South Africa,ZAF,2017,231948970
South Africa,ZAF,2018,752235240
South Africa,ZAF,2019,471744530
South America,,2005,341900000
South America,,2006,758600000
South America,,2007,909500000
South America,,2008,696700000
South America,,2009,1205600000
South America,,2010,1279900000
South America,,2011,1308800000
South America,,2012,2186700000
South America,,2013,1354300000
South America,,2014,2293900000
South America,,2015,2170100000
South America,,2016,1442800000
South America,,2017,2450100000
South America,,2018,1505000000
South America,,2019,1206300000
South Sudan,SSD,2011,66900000.00000001
South Sudan,SSD,2012,79300000
South Sudan,SSD,2013,265399999.99999997
South Sudan,SSD,2014,166500000
South Sudan,SSD,2015,104000000
South Sudan,SSD,2016,12200000
South Sudan,SSD,2017,123437470
South Sudan,SSD,2018,52866620
South Sudan,SSD,2019,115741380
South-eastern Asia,,2005,1841900000
South-eastern Asia,,2006,2625600000
South-eastern Asia,,2007,3430000000
South-eastern Asia,,2008,4081400000
South-eastern Asia,,2009,5418000000
South-eastern Asia,,2010,3554900000
South-eastern Asia,,2011,4727600000
South-eastern Asia,,2012,4144800000
South-eastern Asia,,2013,6963300000
South-eastern Asia,,2014,4776600000
South-eastern Asia,,2015,11227900000
South-eastern Asia,,2016,7412900000
South-eastern Asia,,2017,6600900000
South-eastern Asia,,2018,6914600000
South-eastern Asia,,2019,4483900000
Southern Africa,,2005,105100000
Southern Africa,,2006,265300000
Southern Africa,,2007,236500000
Southern Africa,,2008,349300000
Southern Africa,,2009,351300000
Southern Africa,,2010,354900000
Southern Africa,,2011,251200000
Southern Africa,,2012,241600000
Southern Africa,,2013,394400000
Southern Africa,,2014,393100000
Southern Africa,,2015,1186200000
Southern Africa,,2016,287900000
Southern Africa,,2017,396400000
Southern Africa,,2018,816200000
Southern Africa,,2019,668500000
Southern Asia,,2005,2237500000
Southern Asia,,2006,4445700000
Southern Asia,,2007,5756600000
Southern Asia,,2008,7719600000
Southern Asia,,2009,5570300000
Southern Asia,,2010,7327700000
Southern Asia,,2011,8932100000
Southern Asia,,2012,8019700000
Southern Asia,,2013,11409700000
Southern Asia,,2014,11807700000
Southern Asia,,2015,9706500000
Southern Asia,,2016,10814600000
Southern Asia,,2017,11805600000
Southern Asia,,2018,14382800000
Southern Asia,,2019,9541300000
Southern Asia (excluding India),,2005,1478800000
Southern Asia (excluding India),,2006,2800700000
Southern Asia (excluding India),,2007,3653600000
Southern Asia (excluding India),,2008,4788300000
Southern Asia (excluding India),,2009,3929700000
Southern Asia (excluding India),,2010,4528300000
Southern Asia (excluding India),,2011,5747600000
Southern Asia (excluding India),,2012,4691500000
Southern Asia (excluding India),,2013,6315200000
Southern Asia (excluding India),,2014,7145900000
Southern Asia (excluding India),,2015,6709200000
Southern Asia (excluding India),,2016,6450000000
Southern Asia (excluding India),,2017,6361800000
Southern Asia (excluding India),,2018,7287700000
Southern Asia (excluding India),,2019,7114100000
Southern Europe,,2005,354600000
Southern Europe,,2006,796700000
Southern Europe,,2007,648200000
Southern Europe,,2008,800200000
Southern Europe,,2009,506500000
Southern Europe,,2010,874300000
Southern Europe,,2011,1947900000
Southern Europe,,2012,1506300000
Southern Europe,,2013,1531400000
Southern Europe,,2014,1196200000
Southern Europe,,2015,993600000
Southern Europe,,2016,553700000
Southern Europe,,2017,1103100000
Southern Europe,,2018,1253800000
Southern Europe,,2019,1179900000
Sri Lanka,LKA,2005,186400000
Sri Lanka,LKA,2006,306200000
Sri Lanka,LKA,2007,298000000
Sri Lanka,LKA,2008,465400000
Sri Lanka,LKA,2009,360600000
Sri Lanka,LKA,2010,307200000
Sri Lanka,LKA,2011,537700000
Sri Lanka,LKA,2012,555200000
Sri Lanka,LKA,2013,458600000
Sri Lanka,LKA,2014,831400000
Sri Lanka,LKA,2015,423500000
Sri Lanka,LKA,2016,995600000
Sri Lanka,LKA,2017,483599220
Sri Lanka,LKA,2018,120427530
Sri Lanka,LKA,2019,432345240
Sub-Saharan Africa,,2005,2986500000
Sub-Saharan Africa,,2006,5899000000
Sub-Saharan Africa,,2007,8523900000
Sub-Saharan Africa,,2008,8755400000
Sub-Saharan Africa,,2009,11426400000
Sub-Saharan Africa,,2010,11204300000
Sub-Saharan Africa,,2011,8912200000
Sub-Saharan Africa,,2012,12772000000
Sub-Saharan Africa,,2013,11916000000
Sub-Saharan Africa,,2014,10551300000
Sub-Saharan Africa,,2015,14157000000
Sub-Saharan Africa,,2016,12218200000
Sub-Saharan Africa,,2017,15781600000
Sub-Saharan Africa,,2018,14857200000
Sub-Saharan Africa,,2019,14434300000
Sudan,SDN,2005,17100000
Sudan,SDN,2006,31700000
Sudan,SDN,2007,75700000
Sudan,SDN,2008,568000000
Sudan,SDN,2009,260700000
Sudan,SDN,2010,330000000
Sudan,SDN,2011,653000000
Sudan,SDN,2012,272900000
Sudan,SDN,2013,424400000
Sudan,SDN,2014,92100000
Sudan,SDN,2015,211700000
Sudan,SDN,2016,231000000
Sudan,SDN,2017,216201470
Sudan,SDN,2018,59381590
Sudan,SDN,2019,294201370
Suriname,SUR,2005,8600000
Suriname,SUR,2006,5900000
Suriname,SUR,2007,21500000
Suriname,SUR,2008,23300000
Suriname,SUR,2009,54100000
Suriname,SUR,2010,400000
Suriname,SUR,2011,5700000
Suriname,SUR,2012,13400000
Suriname,SUR,2013,500000
Suriname,SUR,2014,500000
Suriname,SUR,2015,500000
Suriname,SUR,2016,22900000
Suriname,SUR,2017,504220
Suriname,SUR,2018,5691700
Suriname,SUR,2019,27201450
Syria,SYR,2005,10400000
Syria,SYR,2006,24100000
Syria,SYR,2007,48200000
Syria,SYR,2008,9400000
Syria,SYR,2009,266500000
Syria,SYR,2010,174400000
Syria,SYR,2011,104000000
Syria,SYR,2012,3000000
Syria,SYR,2013,1400000
Syria,SYR,2014,1500000
Syria,SYR,2015,4700000
Syria,SYR,2016,15500000
Syria,SYR,2017,13697340
Syria,SYR,2018,15711230
Syria,SYR,2019,9576980
Tajikistan,TJK,2005,57300000
Tajikistan,TJK,2006,74000000
Tajikistan,TJK,2007,145900000
Tajikistan,TJK,2008,150100000
Tajikistan,TJK,2009,116000000
Tajikistan,TJK,2010,234100000
Tajikistan,TJK,2011,228900000
Tajikistan,TJK,2012,177100000
Tajikistan,TJK,2013,318800000
Tajikistan,TJK,2014,116400000
Tajikistan,TJK,2015,266600000.00000003
Tajikistan,TJK,2016,193300000
Tajikistan,TJK,2017,449645150
Tajikistan,TJK,2018,234628980
Tajikistan,TJK,2019,342125630
Tanzania,TZA,2005,272800000
Tanzania,TZA,2006,405600000
Tanzania,TZA,2007,512600000
Tanzania,TZA,2008,1390900000
Tanzania,TZA,2009,760600000
Tanzania,TZA,2010,1330800000
Tanzania,TZA,2011,517500000
Tanzania,TZA,2012,604600000
Tanzania,TZA,2013,1428000000
Tanzania,TZA,2014,904500000
Tanzania,TZA,2015,1152200000
Tanzania,TZA,2016,894900000
Tanzania,TZA,2017,985753740
Tanzania,TZA,2018,773655780
Tanzania,TZA,2019,335365990
Thailand,THA,2005,205300000
Thailand,THA,2006,41100000
Thailand,THA,2007,48800000
Thailand,THA,2008,600500000
Thailand,THA,2009,620200000
Thailand,THA,2010,307700000
Thailand,THA,2011,21000000
Thailand,THA,2012,119600000
Thailand,THA,2013,26200000
Thailand,THA,2014,30800000
Thailand,THA,2015,366100000
Thailand,THA,2016,1548400000
Thailand,THA,2017,53597110
Thailand,THA,2018,14244910
Thailand,THA,2019,40151860
Timor,TLS,2005,15100000
Timor,TLS,2006,21700000
Timor,TLS,2007,34900000
Timor,TLS,2008,40600000
Timor,TLS,2009,30500000
Timor,TLS,2010,85400000
Timor,TLS,2011,49800000
Timor,TLS,2012,94600000
Timor,TLS,2013,116400000
Timor,TLS,2014,43200000
Timor,TLS,2015,60000000
Timor,TLS,2016,147600000
Timor,TLS,2017,63094910
Timor,TLS,2018,51938780
Timor,TLS,2019,96403600
Togo,TGO,2005,1400000
Togo,TGO,2006,15400000
Togo,TGO,2007,4900000
Togo,TGO,2008,102100000
Togo,TGO,2009,69400000
