Entity,Code,Year,"3.b.2 - Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_HLTHNT"
Uzbekistan,UZB,2010,20000000
Uzbekistan,UZB,2011,17000000
Uzbekistan,UZB,2012,34000000
Uzbekistan,UZB,2013,26000000
Uzbekistan,UZB,2014,30000000
Uzbekistan,UZB,2015,23000000
Uzbekistan,UZB,2016,58000000
Uzbekistan,UZB,2017,39000000
Uzbekistan,UZB,2018,31000000
Uzbekistan,UZB,2019,45000000
Vanuatu,VUT,2010,4000000
Vanuatu,VUT,2011,6000000
Vanuatu,VUT,2012,5000000
Vanuatu,VUT,2013,8000000
Vanuatu,VUT,2014,5000000
Vanuatu,VUT,2015,6000000
Vanuatu,VUT,2016,2000000
Vanuatu,VUT,2017,4000000
Vanuatu,VUT,2018,5000000
Vanuatu,VUT,2019,4000000
Venezuela,VEN,2010,1000000
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,1000000
Venezuela,VEN,2018,1000000
Venezuela,VEN,2019,1000000
Vietnam,VNM,2010,106000000
Vietnam,VNM,2011,91000000
Vietnam,VNM,2012,130000000
Vietnam,VNM,2013,124000000
Vietnam,VNM,2014,88000000
Vietnam,VNM,2015,72000000
Vietnam,VNM,2016,74000000
Vietnam,VNM,2017,83000000
Vietnam,VNM,2018,76000000
Vietnam,VNM,2019,63000000
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,0
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2016,3000000
Wallis and Futuna,WLF,2017,1000000
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,1000000
Western Africa,,2010,936000000
Western Africa,,2011,855000000
Western Africa,,2012,1057000000
Western Africa,,2013,1259000000
Western Africa,,2014,1463000000
Western Africa,,2015,1960000000
Western Africa,,2016,1634000000
Western Africa,,2017,1709000000
Western Africa,,2018,1473000000
Western Africa,,2019,1872000000
Western Asia,,2010,274000000
Western Asia,,2011,210000000
Western Asia,,2012,212000000
Western Asia,,2013,236000000
Western Asia,,2014,285000000
Western Asia,,2015,276000000
Western Asia,,2016,310000000
Western Asia,,2017,753000000
Western Asia,,2018,416000000
Western Asia,,2019,506000000
Yemen,YEM,2010,30000000
Yemen,YEM,2011,32000000
Yemen,YEM,2012,49000000
Yemen,YEM,2013,83000000
Yemen,YEM,2014,104000000
Yemen,YEM,2015,69000000
Yemen,YEM,2016,92000000
Yemen,YEM,2017,290000000
Yemen,YEM,2018,144000000
Yemen,YEM,2019,179000000
Zambia,ZMB,2010,47000000
Zambia,ZMB,2011,90000000
Zambia,ZMB,2012,121000000
Zambia,ZMB,2013,230000000
Zambia,ZMB,2014,66000000
Zambia,ZMB,2015,149000000
Zambia,ZMB,2016,185000000
Zambia,ZMB,2017,223000000
Zambia,ZMB,2018,193000000
Zambia,ZMB,2019,202000000
Zimbabwe,ZWE,2010,87000000
Zimbabwe,ZWE,2011,58000000
Zimbabwe,ZWE,2012,116000000
Zimbabwe,ZWE,2013,86000000
Zimbabwe,ZWE,2014,65000000
Zimbabwe,ZWE,2015,123000000
Zimbabwe,ZWE,2016,82000000
Zimbabwe,ZWE,2017,151000000
Zimbabwe,ZWE,2018,110000000
Zimbabwe,ZWE,2019,115000000
