Entity,Code,Year,"3.7.2 - Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years) - SP_DYN_ADKL - 10 to 14 years old"
Mauritania,MRT,2007,8.9
Mauritania,MRT,2008,12.7
Mauritania,MRT,2009,7.6
Mauritania,MRT,2010,10.8
Mauritania,MRT,2011,11.1
Mauritania,MRT,2013,9.4
Mauritania,MRT,2014,8.4
Mauritius,MUS,2000,0.7
Mauritius,MUS,2001,0.6
Mauritius,MUS,2002,0.7
Mauritius,MUS,2003,0.5
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0.5
Mauritius,MUS,2006,0.5
Mauritius,MUS,2007,0.8
Mauritius,MUS,2008,0.8
Mauritius,MUS,2009,0.8
Mauritius,MUS,2010,0.5
Mauritius,MUS,2011,0.5
Mauritius,MUS,2012,0.4
Mauritius,MUS,2013,0.6
Mauritius,MUS,2014,0.6
Mauritius,MUS,2015,0.6
Mauritius,MUS,2016,0.6
Mauritius,MUS,2017,0.7
Mauritius,MUS,2018,0.7
Mauritius,MUS,2019,0.8
Mauritius,MUS,2020,0.6
Mayotte,MYT,2014,0
Mayotte,MYT,2015,0
Mayotte,MYT,2016,0
Mayotte,MYT,2017,0
Mayotte,MYT,2018,0
Mayotte,MYT,2019,0
Mexico,MEX,2000,1.9
Mexico,MEX,2001,1.7
Mexico,MEX,2002,1.6
Mexico,MEX,2003,1.5
Mexico,MEX,2004,1.6
Mexico,MEX,2005,1.6
Mexico,MEX,2006,1.6
Mexico,MEX,2007,1.6
Mexico,MEX,2008,1.7
Mexico,MEX,2009,1.8
Mexico,MEX,2010,1.7
Mexico,MEX,2011,1.6
Mexico,MEX,2012,1.7
Mexico,MEX,2013,1.6
Mexico,MEX,2014,1.6
Mexico,MEX,2015,1.3
Mexico,MEX,2016,1.2
Mexico,MEX,2017,1.2
Mexico,MEX,2018,1.1
Mexico,MEX,2019,0.8
Micronesia (country),FSM,2000,2.7
Micronesia (country),FSM,2001,2.7
Micronesia (country),FSM,2002,2.1
Micronesia (country),FSM,2003,3
Micronesia (country),FSM,2004,2.2
Micronesia (country),FSM,2005,2.5
Micronesia (country),FSM,2006,1.3
Moldova,MDA,2000,0.1
Moldova,MDA,2001,0.3
Moldova,MDA,2002,0.1
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0.1
Moldova,MDA,2008,0
Moldova,MDA,2009,0.1
Moldova,MDA,2010,0.1
Moldova,MDA,2011,0.1
Moldova,MDA,2012,0.1
Moldova,MDA,2016,0.1
Moldova,MDA,2017,0.1
Moldova,MDA,2018,0
Moldova,MDA,2019,0.1
Moldova,MDA,2020,0.1
Mongolia,MNG,2000,0.1
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0.1
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0.7
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.2
Mongolia,MNG,2009,0.2
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0.1
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0.1
Montenegro,MNE,2000,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0.1
Montenegro,MNE,2005,0.1
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0.2
Montenegro,MNE,2009,0.5
Montenegro,MNE,2010,0.3
Montenegro,MNE,2011,0.3
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0.2
Montenegro,MNE,2014,0.2
Montenegro,MNE,2015,0.1
Montenegro,MNE,2016,0.2
Montenegro,MNE,2017,0.1
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0.1
Montenegro,MNE,2020,0.1
Montserrat,MSR,2000,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,1.5
Montserrat,MSR,2010,3.3
Montserrat,MSR,2011,3.5
Montserrat,MSR,2012,3.6
Montserrat,MSR,2013,3.3
Montserrat,MSR,2014,1.5
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Morocco,MAR,2000,0.4
Morocco,MAR,2001,0.6
Morocco,MAR,2002,0.1
Morocco,MAR,2008,0.3
Morocco,MAR,2009,0.1
Morocco,MAR,2018,0
Mozambique,MOZ,2002,9.9
Mozambique,MOZ,2004,12.3
Mozambique,MOZ,2006,8.8
Mozambique,MOZ,2007,8.7
Mozambique,MOZ,2009,5.8
Mozambique,MOZ,2010,5.5
Mozambique,MOZ,2013,12
Mozambique,MOZ,2014,14.5
Mozambique,MOZ,2015,9.7
Mozambique,MOZ,2016,4.4
Mozambique,MOZ,2017,5.5
Myanmar,MMR,2002,1.3
Myanmar,MMR,2003,1.3
Myanmar,MMR,2005,1.3
Myanmar,MMR,2008,0.8
Myanmar,MMR,2011,0.7
Myanmar,MMR,2013,0.6
Myanmar,MMR,2014,0.8
Myanmar,MMR,2018,0.1
Namibia,NAM,2002,3.3
Namibia,NAM,2003,2.8
Namibia,NAM,2004,2.8
Namibia,NAM,2005,1.9
Namibia,NAM,2006,1.9
Namibia,NAM,2009,1.5
Namibia,NAM,2011,2.3
Namibia,NAM,2012,4
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nepal,NPL,2001,2
Nepal,NPL,2003,0.8
Nepal,NPL,2004,0.3
Nepal,NPL,2006,0.8
Nepal,NPL,2007,3.9
Nepal,NPL,2008,0.6
Nepal,NPL,2009,0.4
Nepal,NPL,2011,1.2
Nepal,NPL,2012,0.7
Nepal,NPL,2014,1.4
Nepal,NPL,2015,0.5
Nepal,NPL,2017,1.3
Nepal,NPL,2018,0.4
Netherlands,NLD,2000,0.1
Netherlands,NLD,2001,0.1
Netherlands,NLD,2002,0.1
Netherlands,NLD,2003,0.1
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0.1
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
New Caledonia,NCL,2000,0.1
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0.2
New Caledonia,NCL,2003,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2015,0
New Zealand,NZL,2000,0.2
New Zealand,NZL,2001,0.2
New Zealand,NZL,2002,0.2
New Zealand,NZL,2003,0.2
New Zealand,NZL,2004,0.2
New Zealand,NZL,2005,0.2
New Zealand,NZL,2006,0.2
New Zealand,NZL,2007,0.3
New Zealand,NZL,2008,0.3
New Zealand,NZL,2009,0.2
New Zealand,NZL,2010,0.2
New Zealand,NZL,2011,0.2
New Zealand,NZL,2012,0.1
New Zealand,NZL,2013,0.1
New Zealand,NZL,2014,0.2
New Zealand,NZL,2015,0.2
New Zealand,NZL,2016,0.1
New Zealand,NZL,2017,0.1
New Zealand,NZL,2018,0.1
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
Nicaragua,NIC,2000,3.3
Nicaragua,NIC,2001,3.4
Nicaragua,NIC,2002,6.1
Nicaragua,NIC,2003,3.5
Nicaragua,NIC,2004,4.5
Nicaragua,NIC,2005,4.1
Nicaragua,NIC,2006,4.4
Nicaragua,NIC,2007,4.7
Nicaragua,NIC,2008,4.6
Nicaragua,NIC,2009,5.1
Nicaragua,NIC,2010,5
Niger,NER,2001,14.7
Niger,NER,2003,10.1
Niger,NER,2004,7.2
Niger,NER,2007,17
Niger,NER,2009,8.9
Niger,NER,2010,5.7
Niger,NER,2020,4
Nigeria,NGA,2001,5.8
Nigeria,NGA,2002,14
Nigeria,NGA,2003,34.2
Nigeria,NGA,2004,8.9
Nigeria,NGA,2005,12.2
Nigeria,NGA,2006,5.8
Nigeria,NGA,2007,5.4
Nigeria,NGA,2008,13.4
Nigeria,NGA,2009,10.6
Nigeria,NGA,2010,4.1
Nigeria,NGA,2011,3
Nigeria,NGA,2013,14.7
Nigeria,NGA,2014,13.6
Nigeria,NGA,2016,2.4
Nigeria,NGA,2017,2
North Korea,PRK,2008,0
North Macedonia,MKD,2000,0.4
North Macedonia,MKD,2001,0.5
North Macedonia,MKD,2002,0.4
North Macedonia,MKD,2003,0.3
North Macedonia,MKD,2004,0.3
North Macedonia,MKD,2005,0.3
North Macedonia,MKD,2006,0.4
North Macedonia,MKD,2007,0.3
North Macedonia,MKD,2008,0.3
North Macedonia,MKD,2009,0.5
North Macedonia,MKD,2010,0.4
North Macedonia,MKD,2011,0.4
North Macedonia,MKD,2012,0.4
North Macedonia,MKD,2013,0.4
North Macedonia,MKD,2014,0.5
North Macedonia,MKD,2015,0.2
North Macedonia,MKD,2016,0.5
North Macedonia,MKD,2017,0.4
North Macedonia,MKD,2018,0.3
North Macedonia,MKD,2019,0.3
Northern Mariana Islands,MNP,2000,1.1
Northern Mariana Islands,MNP,2001,1.4
Northern Mariana Islands,MNP,2002,1.6
Northern Mariana Islands,MNP,2003,1.5
Northern Mariana Islands,MNP,2004,0.7
Northern Mariana Islands,MNP,2005,1
Northern Mariana Islands,MNP,2006,1.1
Northern Mariana Islands,MNP,2007,1.1
Northern Mariana Islands,MNP,2008,0.6
Northern Mariana Islands,MNP,2009,0.9
Northern Mariana Islands,MNP,2010,0.9
Northern Mariana Islands,MNP,2011,0.7
Northern Mariana Islands,MNP,2012,0.9
Norway,NOR,2000,0
Norway,NOR,2001,0.1
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
Oman,OMN,2006,0.2
Oman,OMN,2007,0.3
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0.1
Other non-specified areas in Eastern Asia,,2000,0.4
Other non-specified areas in Eastern Asia,,2001,0.4
Other non-specified areas in Eastern Asia,,2002,0.3
Other non-specified areas in Eastern Asia,,2003,0.2
Other non-specified areas in Eastern Asia,,2004,0.2
Other non-specified areas in Eastern Asia,,2005,0.2
Other non-specified areas in Eastern Asia,,2006,0.2
Other non-specified areas in Eastern Asia,,2007,0.1
Other non-specified areas in Eastern Asia,,2008,0.1
Other non-specified areas in Eastern Asia,,2009,0.1
Other non-specified areas in Eastern Asia,,2010,0.1
Other non-specified areas in Eastern Asia,,2011,0.1
Other non-specified areas in Eastern Asia,,2012,0.1
Other non-specified areas in Eastern Asia,,2013,0.1
Other non-specified areas in Eastern Asia,,2014,0.1
Other non-specified areas in Eastern Asia,,2015,0.1
Other non-specified areas in Eastern Asia,,2016,0.1
Other non-specified areas in Eastern Asia,,2017,0.1
Other non-specified areas in Eastern Asia,,2018,0.1
Other non-specified areas in Eastern Asia,,2019,0.1
Pakistan,PAK,2002,1.6
Pakistan,PAK,2004,0.8
Pakistan,PAK,2005,0.6
Pakistan,PAK,2007,1.4
Pakistan,PAK,2008,0.7
Pakistan,PAK,2010,0.4
Pakistan,PAK,2011,0
Pakistan,PAK,2013,1.2
Pakistan,PAK,2015,0.6
Pakistan,PAK,2016,0.4
Palau,PLW,2000,0.2
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palestine,PSE,2002,0.3
Palestine,PSE,2003,0.9
Palestine,PSE,2006,0.1
Palestine,PSE,2007,0.3
Palestine,PSE,2008,0.1
Palestine,PSE,2009,0.1
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2015,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Panama,PAN,2000,3.5
Panama,PAN,2002,3.1
Panama,PAN,2003,3.2
Panama,PAN,2005,3.2
Panama,PAN,2006,3.2
Panama,PAN,2007,3.4
Panama,PAN,2008,3.2
Panama,PAN,2009,3.7
Panama,PAN,2010,3.6
Panama,PAN,2011,3.8
Panama,PAN,2012,3.4
Panama,PAN,2013,3.9
Panama,PAN,2014,3.9
Panama,PAN,2015,3.5
Panama,PAN,2016,2.9
Panama,PAN,2017,2.9
Panama,PAN,2018,2.9
Panama,PAN,2019,2.6
Papua New Guinea,PNG,2004,8.1
Papua New Guinea,PNG,2005,7.3
Papua New Guinea,PNG,2007,5.7
Papua New Guinea,PNG,2010,5.6
Papua New Guinea,PNG,2013,1.7
Papua New Guinea,PNG,2015,1
Papua New Guinea,PNG,2016,1.1
Paraguay,PRY,2002,1.9
Paraguay,PRY,2003,4.4
Paraguay,PRY,2004,0.8
Paraguay,PRY,2006,0.6
Paraguay,PRY,2007,0.4
Paraguay,PRY,2008,1.6
Paraguay,PRY,2009,3.5
Paraguay,PRY,2012,3.3
Paraguay,PRY,2014,3
Paraguay,PRY,2015,3.2
Paraguay,PRY,2016,0.7
Peru,PER,2000,0.7
Peru,PER,2001,0.7
Peru,PER,2002,1.2
Peru,PER,2003,1.5
Peru,PER,2004,2.1
Peru,PER,2005,1.3
Peru,PER,2006,1.2
Peru,PER,2007,1.6
Peru,PER,2008,1.3
Peru,PER,2009,2
Peru,PER,2010,0.9
Peru,PER,2011,1.5
Peru,PER,2012,1.1
Peru,PER,2013,0.8
Peru,PER,2014,1.1
Peru,PER,2015,1.1
Peru,PER,2016,1
Peru,PER,2017,1.1
Peru,PER,2018,1.1
Peru,PER,2019,1.8
Peru,PER,2020,0.8
Philippines,PHL,2000,0.2
Philippines,PHL,2001,0.2
Philippines,PHL,2002,0.3
Philippines,PHL,2003,0.8
Philippines,PHL,2004,0.4
Philippines,PHL,2005,1.2
Philippines,PHL,2006,0.5
Philippines,PHL,2007,0.4
Philippines,PHL,2009,0.9
Philippines,PHL,2010,0.8
Philippines,PHL,2011,0.6
Philippines,PHL,2012,0.8
Philippines,PHL,2013,1.4
Philippines,PHL,2014,0.4
Philippines,PHL,2015,0.8
Philippines,PHL,2016,0.1
Philippines,PHL,2017,0.4
Philippines,PHL,2018,0.4
Philippines,PHL,2019,0.5
Poland,POL,2000,0.1
Poland,POL,2001,0.1
Poland,POL,2002,0.1
Poland,POL,2003,0.1
Poland,POL,2004,0
Poland,POL,2005,0.1
Poland,POL,2006,0.1
Poland,POL,2007,0.1
Poland,POL,2008,0.1
Poland,POL,2009,0.1
Poland,POL,2010,0.1
Poland,POL,2011,0.1
Poland,POL,2012,0.1
Poland,POL,2013,0.1
Poland,POL,2014,0.1
Poland,POL,2015,0.1
Poland,POL,2016,0.1
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Portugal,PRT,2000,0.7
Portugal,PRT,2001,0.5
Portugal,PRT,2002,0.5
Portugal,PRT,2003,0.5
Portugal,PRT,2004,0.4
Portugal,PRT,2005,0.4
Portugal,PRT,2006,0.4
Portugal,PRT,2007,0.4
Portugal,PRT,2008,0.5
Portugal,PRT,2009,0.4
Portugal,PRT,2010,0.3
Portugal,PRT,2011,0.4
Portugal,PRT,2012,0.3
Portugal,PRT,2013,0.3
Portugal,PRT,2014,0.3
Portugal,PRT,2015,0.3
Portugal,PRT,2016,0.3
Portugal,PRT,2017,0.3
Portugal,PRT,2018,0.2
Portugal,PRT,2019,0.1
Puerto Rico,PRI,2000,1.9
Puerto Rico,PRI,2001,1.8
Puerto Rico,PRI,2002,1.8
Puerto Rico,PRI,2003,1.3
Puerto Rico,PRI,2004,1.5
Puerto Rico,PRI,2005,1.5
Puerto Rico,PRI,2006,1.2
Puerto Rico,PRI,2007,1.2
Puerto Rico,PRI,2008,1.1
Puerto Rico,PRI,2009,1.1
Puerto Rico,PRI,2010,0.8
Puerto Rico,PRI,2011,0.8
Puerto Rico,PRI,2012,0.7
Puerto Rico,PRI,2013,0.5
Puerto Rico,PRI,2014,0.4
Puerto Rico,PRI,2015,0.4
Puerto Rico,PRI,2016,0.2
Puerto Rico,PRI,2017,0.3
Puerto Rico,PRI,2018,0.1
Puerto Rico,PRI,2019,0.2
Puerto Rico,PRI,2020,0.1
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2005,1.2
Reunion,REU,2006,1.1
Reunion,REU,2007,0.7
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Romania,ROU,2000,0.6
Romania,ROU,2001,0.8
Romania,ROU,2002,0.7
Romania,ROU,2003,0.7
Romania,ROU,2004,0.8
Romania,ROU,2005,0.7
Romania,ROU,2006,0.8
Romania,ROU,2007,0.9
Romania,ROU,2008,1.2
Romania,ROU,2009,1.4
Romania,ROU,2010,1.4
Romania,ROU,2011,1.4
Romania,ROU,2012,1.5
Romania,ROU,2013,1.4
Romania,ROU,2014,1.4
Romania,ROU,2015,1.4
Romania,ROU,2016,1.4
Romania,ROU,2017,1.5
Romania,ROU,2018,1.4
Romania,ROU,2019,1.4
Russia,RUS,2000,0.1
Russia,RUS,2001,0.1
Russia,RUS,2002,0.1
Russia,RUS,2003,0.1
Russia,RUS,2004,0.1
Russia,RUS,2005,0.2
Russia,RUS,2006,0.1
Russia,RUS,2007,0.2
Russia,RUS,2008,0.2
Russia,RUS,2009,0.2
Russia,RUS,2010,0.2
Russia,RUS,2011,0.2
Russia,RUS,2012,0.2
Russia,RUS,2013,0.2
Russia,RUS,2014,0.2
Russia,RUS,2015,0.1
Russia,RUS,2016,0.1
Russia,RUS,2017,0.1
Russia,RUS,2018,0.1
Rwanda,RWA,2001,0.9
Rwanda,RWA,2002,0.4
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0.5
Rwanda,RWA,2005,0.4
Rwanda,RWA,2006,0.4
Rwanda,RWA,2007,0.2
Rwanda,RWA,2008,0.2
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0.2
Rwanda,RWA,2011,0.1
Rwanda,RWA,2012,0.4
Rwanda,RWA,2013,0.8
Rwanda,RWA,2015,0.3
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0.3
Rwanda,RWA,2018,0.3
Saint Barthlemy,,2012,0
Saint Kitts and Nevis,KNA,2000,0.5
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,1.9
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2004,0.9
Saint Lucia,LCA,2005,0.8
Saint Lucia,LCA,2007,0.1
Saint Lucia,LCA,2008,0.6
Saint Lucia,LCA,2013,0.8
Saint Lucia,LCA,2014,0.9
Saint Martin (French part),MAF,2011,0
Saint Martin (French part),MAF,2012,0
Saint Martin (French part),MAF,2013,0
Saint Martin (French part),MAF,2014,0
Saint Martin (French part),MAF,2018,0
Saint Pierre and Miquelon,SPM,2010,0.8
Saint Pierre and Miquelon,SPM,2011,0.9
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Vincent and the Grenadines,VCT,2000,1.8
Saint Vincent and the Grenadines,VCT,2001,2.7
Saint Vincent and the Grenadines,VCT,2002,2.3
Saint Vincent and the Grenadines,VCT,2003,1.8
Saint Vincent and the Grenadines,VCT,2004,1.5
Saint Vincent and the Grenadines,VCT,2005,3.3
Saint Vincent and the Grenadines,VCT,2008,1.5
Saint Vincent and the Grenadines,VCT,2009,1.8
Saint Vincent and the Grenadines,VCT,2010,2.4
Saint Vincent and the Grenadines,VCT,2011,1.5
Saint Vincent and the Grenadines,VCT,2012,1.5
Saint Vincent and the Grenadines,VCT,2013,1.1
Saint Vincent and the Grenadines,VCT,2014,2.2
Saint Vincent and the Grenadines,VCT,2015,1.1
Saint Vincent and the Grenadines,VCT,2016,2.1
Saint Vincent and the Grenadines,VCT,2017,2.6
Saint Vincent and the Grenadines,VCT,2018,1.4
Saint Vincent and the Grenadines,VCT,2019,0.7
Samoa,WSM,2002,1.9
Samoa,WSM,2003,1.9
Samoa,WSM,2006,1
Samoa,WSM,2007,0.8
Samoa,WSM,2009,0.9
Samoa,WSM,2012,0.2
Samoa,WSM,2015,0.1
Samoa,WSM,2017,0.2
Samoa,WSM,2018,0.4
San Marino,SMR,2003,0.3
San Marino,SMR,2004,0.3
San Marino,SMR,2012,0
Sao Tome and Principe,STP,2003,5.1
Sao Tome and Principe,STP,2004,1.5
Sao Tome and Principe,STP,2006,1.8
Sao Tome and Principe,STP,2007,1.6
Sao Tome and Principe,STP,2009,3.1
Sao Tome and Principe,STP,2010,1.6
Sao Tome and Principe,STP,2012,1.3
Sao Tome and Principe,STP,2013,1.4
Sao Tome and Principe,STP,2015,1.1
Sao Tome and Principe,STP,2017,1.1
Sao Tome and Principe,STP,2018,0.4
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2005,0
Senegal,SEN,2001,3.9
Senegal,SEN,2002,3.9
Senegal,SEN,2003,4.8
Senegal,SEN,2004,5.1
Senegal,SEN,2005,2.8
Senegal,SEN,2006,4.9
Senegal,SEN,2007,2.8
Senegal,SEN,2008,7.1
Senegal,SEN,2009,3.7
Senegal,SEN,2010,1.9
Senegal,SEN,2011,1
Senegal,SEN,2012,0.5
Senegal,SEN,2013,1.5
Senegal,SEN,2014,1.7
Senegal,SEN,2015,1.5
Senegal,SEN,2016,0.9
Senegal,SEN,2017,0.9
Senegal,SEN,2018,0.9
Serbia,SRB,2000,1.3
Serbia,SRB,2001,0.3
Serbia,SRB,2002,0.3
Serbia,SRB,2003,0.2
Serbia,SRB,2004,0.2
Serbia,SRB,2005,0.3
Serbia,SRB,2006,0.3
Serbia,SRB,2007,0.3
Serbia,SRB,2008,0.3
Serbia,SRB,2009,0.4
Serbia,SRB,2010,0.3
Serbia,SRB,2011,0.3
Serbia,SRB,2012,0.4
Serbia,SRB,2013,0.3
Serbia,SRB,2014,0.3
Serbia,SRB,2015,0.2
Serbia,SRB,2016,0.3
Serbia,SRB,2017,0.3
Serbia,SRB,2018,0.3
Serbia,SRB,2019,0.3
Seychelles,SYC,2000,1
Seychelles,SYC,2001,1
Seychelles,SYC,2002,1
Seychelles,SYC,2003,1
Seychelles,SYC,2004,0
Seychelles,SYC,2005,1
Seychelles,SYC,2006,1
Seychelles,SYC,2007,2
Seychelles,SYC,2008,1
Seychelles,SYC,2009,1
Seychelles,SYC,2010,1
Seychelles,SYC,2011,1
Seychelles,SYC,2012,1
Seychelles,SYC,2013,0.9
Seychelles,SYC,2014,1.6
Seychelles,SYC,2015,1.6
Seychelles,SYC,2016,0.9
Seychelles,SYC,2017,0.9
Seychelles,SYC,2018,1.5
Seychelles,SYC,2019,2.5
Seychelles,SYC,2020,1.1
Sierra Leone,SLE,2003,16.4
Sierra Leone,SLE,2004,24.8
Sierra Leone,SLE,2005,11.2
Sierra Leone,SLE,2006,14.9
Sierra Leone,SLE,2007,22.5
Sierra Leone,SLE,2009,10.7
Sierra Leone,SLE,2010,17.4
Sierra Leone,SLE,2011,5.9
Sierra Leone,SLE,2012,4.7
Sierra Leone,SLE,2013,10
Sierra Leone,SLE,2014,11.2
Sierra Leone,SLE,2015,8.5
Sierra Leone,SLE,2016,3.3
Sierra Leone,SLE,2017,4.4
Sierra Leone,SLE,2018,3.9
Singapore,SGP,2006,0.1
Singapore,SGP,2007,0.1
Singapore,SGP,2008,0.1
Singapore,SGP,2009,0.1
Singapore,SGP,2010,0
Singapore,SGP,2011,0.1
Singapore,SGP,2012,0.1
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0.1
Singapore,SGP,2016,0.1
Singapore,SGP,2017,0.1
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,2000,0.3
Slovakia,SVK,2001,0.3
Slovakia,SVK,2002,0.3
Slovakia,SVK,2003,0.3
Slovakia,SVK,2004,0.3
Slovakia,SVK,2005,0.3
Slovakia,SVK,2006,0.3
Slovakia,SVK,2007,0.4
Slovakia,SVK,2008,0.4
Slovakia,SVK,2009,0.3
Slovakia,SVK,2010,0.5
Slovakia,SVK,2011,0.5
Slovakia,SVK,2012,0.6
Slovakia,SVK,2013,0.5
Slovakia,SVK,2014,0.6
Slovakia,SVK,2015,0.4
Slovakia,SVK,2016,0.4
Slovakia,SVK,2017,0.3
Slovakia,SVK,2018,0.3
Slovakia,SVK,2019,0.3
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0.1
Slovenia,SVN,2003,0.1
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0.1
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0.1
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0.1
Slovenia,SVN,2013,0.1
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0.1
Slovenia,SVN,2016,0.1
Slovenia,SVN,2017,0.1
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0.1
Slovenia,SVN,2020,0.1
Somalia,SOM,2002,3.9
Somalia,SOM,2004,2.2
Somalia,SOM,2005,1.8
Somalia,SOM,2006,8.6
Somalia,SOM,2008,8.2
Somalia,SOM,2009,87.2
Somalia,SOM,2011,4.8
Somalia,SOM,2014,4.2
Somalia,SOM,2016,2.4
Somalia,SOM,2017,1.2
South Africa,ZAF,2003,2.5
South Africa,ZAF,2004,1.6
South Africa,ZAF,2005,0.2
South Africa,ZAF,2006,1.9
South Africa,ZAF,2007,0.4
South Africa,ZAF,2008,0
South Africa,ZAF,2009,3.4
South Africa,ZAF,2010,0.4
South Africa,ZAF,2011,0.5
South Africa,ZAF,2012,1
South Africa,ZAF,2014,1
South Africa,ZAF,2015,1.3
South Africa,ZAF,2016,0.8
South Africa,ZAF,2017,0.5
South Africa,ZAF,2018,0.5
South Africa,ZAF,2019,1.2
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0.1
South Korea,KOR,2003,0.1
South Korea,KOR,2004,0
South Korea,KOR,2005,0
