Entity,Code,Year,"3.7.2 - Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years) - SP_DYN_ADKL - 15 to 19 years old"
Mali,MLI,2004,190
Mali,MLI,2005,188
Mali,MLI,2006,189.6
Mali,MLI,2010,177.5
Mali,MLI,2011,171.7
Mali,MLI,2013,181.4
Mali,MLI,2014,174
Mali,MLI,2016,164.5
Mali,MLI,2017,164
Malta,MLT,2001,23.3
Malta,MLT,2003,15.9
Malta,MLT,2005,21.8
Malta,MLT,2006,16.4
Malta,MLT,2007,16.4
Malta,MLT,2008,18.6
Malta,MLT,2009,20
Malta,MLT,2010,18.9
Malta,MLT,2011,17.1
Malta,MLT,2012,16.7
Malta,MLT,2013,13.1
Malta,MLT,2014,12.9
Malta,MLT,2015,11.3
Malta,MLT,2016,12.6
Malta,MLT,2017,12.5
Malta,MLT,2018,12.1
Malta,MLT,2019,12
Marshall Islands,MHL,2005,127
Marshall Islands,MHL,2008,90.6
Marshall Islands,MHL,2010,82.2
Marshall Islands,MHL,2011,84.5
Martinique,MTQ,2001,33.7
Martinique,MTQ,2002,30.5
Martinique,MTQ,2003,27.9
Martinique,MTQ,2005,19
Martinique,MTQ,2006,20
Martinique,MTQ,2007,20
Martinique,MTQ,2010,19.7
Martinique,MTQ,2011,19.7
Martinique,MTQ,2012,22.6
Martinique,MTQ,2013,19.8
Martinique,MTQ,2014,19.4
Martinique,MTQ,2015,15.3
Martinique,MTQ,2016,17.5
Martinique,MTQ,2017,16.9
Martinique,MTQ,2019,11.2
Mauritania,MRT,2002,82.6
Mauritania,MRT,2004,125.9
Mauritania,MRT,2005,109.8
Mauritania,MRT,2007,102.6
Mauritania,MRT,2008,125.3
Mauritania,MRT,2009,95.1
Mauritania,MRT,2010,90.7
Mauritania,MRT,2011,71
Mauritania,MRT,2012,77
Mauritania,MRT,2013,91.4
Mauritania,MRT,2014,84
Mauritius,MUS,2001,34.4
Mauritius,MUS,2002,35.5
Mauritius,MUS,2003,35.9
Mauritius,MUS,2004,37.7
Mauritius,MUS,2005,35.1
Mauritius,MUS,2006,34.5
Mauritius,MUS,2007,35.9
Mauritius,MUS,2008,34.5
Mauritius,MUS,2009,32.9
Mauritius,MUS,2010,31
Mauritius,MUS,2011,29.9
Mauritius,MUS,2012,29.6
Mauritius,MUS,2013,26.4
Mauritius,MUS,2014,24.5
Mauritius,MUS,2015,23.8
Mauritius,MUS,2016,24.1
Mauritius,MUS,2017,23.8
Mauritius,MUS,2018,24
Mauritius,MUS,2019,23.2
Mauritius,MUS,2020,23.7
Mayotte,MYT,2004,106
Mayotte,MYT,2014,56.9
Mayotte,MYT,2016,87.2
Mayotte,MYT,2017,78.9
Mayotte,MYT,2018,78.3
Mayotte,MYT,2019,59.1
Mexico,MEX,2001,90.3
Mexico,MEX,2002,87.7
Mexico,MEX,2003,84
Mexico,MEX,2004,64.8
Mexico,MEX,2005,75.8
Mexico,MEX,2006,74.9
Mexico,MEX,2007,69.5
Mexico,MEX,2008,75.2
Mexico,MEX,2009,74.5
Mexico,MEX,2010,74.9
Mexico,MEX,2011,77
Mexico,MEX,2012,77
Mexico,MEX,2013,76.1
Mexico,MEX,2014,62.7
Mexico,MEX,2015,65.4
Mexico,MEX,2016,62.5
Mexico,MEX,2017,62
Mexico,MEX,2018,70.5
Micronesia (country),FSM,2001,56.3
Micronesia (country),FSM,2002,48.1
Micronesia (country),FSM,2003,51.9
Micronesia (country),FSM,2004,45.3
Micronesia (country),FSM,2005,47.3
Micronesia (country),FSM,2006,43.8
Micronesia (country),FSM,2007,49.6
Micronesia (country),FSM,2009,44
Moldova,MDA,2001,33.6
Moldova,MDA,2002,30.2
Moldova,MDA,2003,29.2
Moldova,MDA,2004,33.6
Moldova,MDA,2005,29
Moldova,MDA,2006,28.7
Moldova,MDA,2007,26
Moldova,MDA,2008,26
Moldova,MDA,2009,27
Moldova,MDA,2010,26.7
Moldova,MDA,2011,25.7
Moldova,MDA,2012,25.1
Moldova,MDA,2013,25.4
Moldova,MDA,2014,26.7
Moldova,MDA,2016,23.8
Moldova,MDA,2017,21.7
Moldova,MDA,2018,21.4
Moldova,MDA,2019,19.2
Moldova,MDA,2020,18.4
Mongolia,MNG,2001,28.9
Mongolia,MNG,2003,18.6
Mongolia,MNG,2004,18.3
Mongolia,MNG,2005,14.7
Mongolia,MNG,2007,18.7
Mongolia,MNG,2008,20
Mongolia,MNG,2009,19.5
Mongolia,MNG,2010,18.9
Mongolia,MNG,2011,20.2
Mongolia,MNG,2013,28.8
Mongolia,MNG,2014,26.7
Mongolia,MNG,2015,29.8
Mongolia,MNG,2018,32.6
Mongolia,MNG,2019,30.5
Mongolia,MNG,2020,26.9
Montenegro,MNE,2001,17.9
Montenegro,MNE,2002,19.2
Montenegro,MNE,2003,17.8
Montenegro,MNE,2004,16.6
Montenegro,MNE,2005,16
Montenegro,MNE,2006,16.3
Montenegro,MNE,2007,17.6
Montenegro,MNE,2008,20.2
Montenegro,MNE,2009,22.8
Montenegro,MNE,2011,14.3
Montenegro,MNE,2012,13.3
Montenegro,MNE,2013,12
Montenegro,MNE,2014,11.2
Montenegro,MNE,2015,11.2
Montenegro,MNE,2016,10.1
Montenegro,MNE,2017,10.3
Montenegro,MNE,2018,10
Montenegro,MNE,2019,11.4
Montenegro,MNE,2020,9.6
Montserrat,MSR,2004,53.6
Montserrat,MSR,2010,53.3
Montserrat,MSR,2011,50.7
Montserrat,MSR,2012,50
Montserrat,MSR,2013,49
Montserrat,MSR,2015,80.5
Morocco,MAR,2001,27.9
Morocco,MAR,2002,32.4
Morocco,MAR,2004,19.1
Morocco,MAR,2005,18
Morocco,MAR,2009,32.2
Morocco,MAR,2017,19
Morocco,MAR,2018,22.5
Mozambique,MOZ,2002,178.7
Mozambique,MOZ,2004,179.4
Mozambique,MOZ,2006,184.6
Mozambique,MOZ,2007,192.9
Mozambique,MOZ,2009,166
Mozambique,MOZ,2010,166.9
Mozambique,MOZ,2013,180.2
Mozambique,MOZ,2014,193.9
Mozambique,MOZ,2015,177.8
Mozambique,MOZ,2016,180
Myanmar,MMR,2001,17.4
Myanmar,MMR,2005,18.5
Myanmar,MMR,2006,16.9
Myanmar,MMR,2007,16.7
Myanmar,MMR,2014,36
Myanmar,MMR,2015,28
Myanmar,MMR,2016,28
Myanmar,MMR,2018,21.3
Namibia,NAM,2002,70.6
Namibia,NAM,2003,82.4
Namibia,NAM,2004,74
Namibia,NAM,2005,78
Namibia,NAM,2006,81.2
Namibia,NAM,2009,74.6
Namibia,NAM,2011,67.8
Namibia,NAM,2012,82
Namibia,NAM,2016,63.9
Nauru,NRU,2001,79.8
Nauru,NRU,2002,85.2
Nauru,NRU,2004,82.2
Nauru,NRU,2005,84
Nauru,NRU,2006,69
Nauru,NRU,2007,61.2
Nauru,NRU,2008,55.8
Nauru,NRU,2009,61.2
Nauru,NRU,2010,60.5
Nauru,NRU,2014,81
Nauru,NRU,2015,94
Nepal,NPL,2003,106
Nepal,NPL,2004,98
Nepal,NPL,2006,101.8
Nepal,NPL,2007,88.7
Nepal,NPL,2008,87
Nepal,NPL,2009,81
Nepal,NPL,2010,90
Nepal,NPL,2011,73.9
Nepal,NPL,2012,71.5
Nepal,NPL,2013,71
Nepal,NPL,2015,88.2
Nepal,NPL,2017,69
Nepal,NPL,2018,63
Netherlands,NLD,2001,7.8
Netherlands,NLD,2002,7.6
Netherlands,NLD,2003,7.1
Netherlands,NLD,2004,6.3
Netherlands,NLD,2005,5.8
Netherlands,NLD,2007,3.8
Netherlands,NLD,2009,5.3
Netherlands,NLD,2010,5.1
Netherlands,NLD,2011,4.8
Netherlands,NLD,2012,4.5
Netherlands,NLD,2013,3.9
Netherlands,NLD,2014,3.7
Netherlands,NLD,2015,3.2
Netherlands,NLD,2016,3
Netherlands,NLD,2017,2.9
Netherlands,NLD,2018,2.6
Netherlands,NLD,2019,2.5
New Caledonia,NCL,2001,26.6
New Caledonia,NCL,2002,23.7
New Caledonia,NCL,2003,19.2
New Caledonia,NCL,2004,16
New Caledonia,NCL,2006,20
New Caledonia,NCL,2007,20
New Caledonia,NCL,2010,26.1
New Caledonia,NCL,2012,22.4
New Caledonia,NCL,2013,18
New Caledonia,NCL,2015,10
New Caledonia,NCL,2017,14.7
New Zealand,NZL,2001,27.5
New Zealand,NZL,2002,25.5
New Zealand,NZL,2003,25.9
New Zealand,NZL,2004,27.1
New Zealand,NZL,2005,27.2
New Zealand,NZL,2006,28.1
New Zealand,NZL,2007,31.4
New Zealand,NZL,2008,33.1
New Zealand,NZL,2009,29.6
New Zealand,NZL,2010,29
New Zealand,NZL,2011,25.8
New Zealand,NZL,2012,24.6
New Zealand,NZL,2013,21.5
New Zealand,NZL,2014,19
New Zealand,NZL,2015,18.5
New Zealand,NZL,2016,16
New Zealand,NZL,2017,14.9
New Zealand,NZL,2018,13.8
New Zealand,NZL,2019,13.3
New Zealand,NZL,2020,12.6
Nicaragua,NIC,2001,104.5
Nicaragua,NIC,2002,111.8
Nicaragua,NIC,2004,108.5
Nicaragua,NIC,2005,106
Nicaragua,NIC,2006,102.3
Nicaragua,NIC,2007,104.7
Nicaragua,NIC,2008,99.7
Nicaragua,NIC,2009,92
Nicaragua,NIC,2010,110.1
Nicaragua,NIC,2017,106.4
Nicaragua,NIC,2018,102.6
Niger,NER,2001,152.5
Niger,NER,2003,198.9
Niger,NER,2004,199.1
Niger,NER,2007,230
Niger,NER,2009,210
Niger,NER,2010,206.1
Niger,NER,2012,210
Niger,NER,2014,168
Niger,NER,2015,146
Niger,NER,2016,154
Nigeria,NGA,2001,126.3
Nigeria,NGA,2002,140
Nigeria,NGA,2004,125.6
Nigeria,NGA,2006,123
Nigeria,NGA,2007,121.2
Nigeria,NGA,2008,144.3
Nigeria,NGA,2009,134
Nigeria,NGA,2010,113
Nigeria,NGA,2011,121.7
Nigeria,NGA,2013,149.9
Nigeria,NGA,2014,145.1
Nigeria,NGA,2015,120
Nigeria,NGA,2016,117.8
Nigeria,NGA,2017,106
Niue,NIU,2004,45.5
Niue,NIU,2009,20
Niue,NIU,2011,20
North Korea,PRK,2017,1
North Macedonia,MKD,2001,26
North Macedonia,MKD,2002,24.9
North Macedonia,MKD,2003,25
North Macedonia,MKD,2004,22.4
North Macedonia,MKD,2005,21.3
North Macedonia,MKD,2006,19.8
North Macedonia,MKD,2007,20.1
North Macedonia,MKD,2008,19.2
North Macedonia,MKD,2009,19.3
North Macedonia,MKD,2010,19
North Macedonia,MKD,2011,17.6
North Macedonia,MKD,2012,18.6
North Macedonia,MKD,2013,16.8
North Macedonia,MKD,2014,17.7
North Macedonia,MKD,2015,16.2
North Macedonia,MKD,2016,16
North Macedonia,MKD,2017,15.5
North Macedonia,MKD,2018,15.1
North Macedonia,MKD,2019,15.6
Northern Africa,,2000,49.2
Northern Africa,,2005,47.3
Northern Africa,,2010,46.4
Northern Africa,,2015,44.8
Northern Africa,,2020,40.5
Northern Africa and Western Asia,,2000,51.1
Northern Africa and Western Asia,,2005,46.8
Northern Africa and Western Asia,,2010,44.9
Northern Africa and Western Asia,,2015,42.3
Northern Africa and Western Asia,,2020,38.5
Northern America,,2000,44.2
Northern America,,2005,38.6
Northern America,,2010,31.8
Northern America,,2015,22.7
Northern America,,2020,15.8
Northern Mariana Islands,MNP,2001,67.3
Northern Mariana Islands,MNP,2003,41.1
Northern Mariana Islands,MNP,2004,37.4
Northern Mariana Islands,MNP,2005,32.3
Northern Mariana Islands,MNP,2006,39
Northern Mariana Islands,MNP,2007,47.2
Northern Mariana Islands,MNP,2008,40.5
Northern Mariana Islands,MNP,2009,46.6
Northern Mariana Islands,MNP,2010,53.4
Northern Mariana Islands,MNP,2011,47.2
Northern Mariana Islands,MNP,2012,37.9
Northern Mariana Islands,MNP,2013,44.3
Northern Mariana Islands,MNP,2014,38.6
Northern Mariana Islands,MNP,2015,36.9
Norway,NOR,2001,11
Norway,NOR,2002,10.1
Norway,NOR,2003,9.1
Norway,NOR,2004,8.2
Norway,NOR,2005,8.1
Norway,NOR,2006,8.7
Norway,NOR,2007,9.1
Norway,NOR,2008,9.3
Norway,NOR,2009,9.5
Norway,NOR,2010,8.4
Norway,NOR,2011,7.1
Norway,NOR,2012,6
Norway,NOR,2013,5.6
Norway,NOR,2014,5
Norway,NOR,2015,4.6
Norway,NOR,2016,3.9
Norway,NOR,2018,2.6
Norway,NOR,2019,2.3
Oceania,,2000,35.3
Oceania,,2005,33.1
Oceania,,2010,30.9
Oceania,,2015,28.5
Oceania,,2020,26.8
Oceania (exc. Australia and New Zealand),,2000,62.6
Oceania (exc. Australia and New Zealand),,2005,57.9
Oceania (exc. Australia and New Zealand),,2010,54.9
Oceania (exc. Australia and New Zealand),,2015,52.2
Oceania (exc. Australia and New Zealand),,2020,49.5
Oman,OMN,2001,21.1
Oman,OMN,2003,10.9
Oman,OMN,2006,7.4
Oman,OMN,2007,7.6
Oman,OMN,2008,8.1
Oman,OMN,2010,12.4
Oman,OMN,2011,12
Oman,OMN,2012,11.9
Oman,OMN,2014,14.1
Oman,OMN,2015,14.5
Oman,OMN,2016,13.5
Oman,OMN,2017,12.8
Oman,OMN,2018,11.7
Oman,OMN,2020,7.5
Other non-specified areas in Eastern Asia,,2001,12.6
Other non-specified areas in Eastern Asia,,2002,11.7
Other non-specified areas in Eastern Asia,,2003,11
Other non-specified areas in Eastern Asia,,2004,10
Other non-specified areas in Eastern Asia,,2005,8.4
Other non-specified areas in Eastern Asia,,2006,7
Other non-specified areas in Eastern Asia,,2007,6
Other non-specified areas in Eastern Asia,,2008,5
Other non-specified areas in Eastern Asia,,2009,4
Other non-specified areas in Eastern Asia,,2010,4
Other non-specified areas in Eastern Asia,,2011,4
Other non-specified areas in Eastern Asia,,2012,4
Other non-specified areas in Eastern Asia,,2013,4
Other non-specified areas in Eastern Asia,,2014,4
Other non-specified areas in Eastern Asia,,2015,4
Other non-specified areas in Eastern Asia,,2016,4
Other non-specified areas in Eastern Asia,,2017,4
Other non-specified areas in Eastern Asia,,2018,3.8
Other non-specified areas in Eastern Asia,,2019,3.8
Pakistan,PAK,2005,51.1
Pakistan,PAK,2008,56.3
Pakistan,PAK,2009,49
Pakistan,PAK,2010,48.1
Pakistan,PAK,2011,44.3
Pakistan,PAK,2013,49.9
Pakistan,PAK,2015,47
Pakistan,PAK,2016,46
Pakistan,PAK,2017,54
Palau,PLW,2001,23
Palau,PLW,2003,31
Palau,PLW,2004,24
Palau,PLW,2010,26
Palau,PLW,2012,34
Palau,PLW,2013,40.7
Palau,PLW,2015,27
Palau,PLW,2017,33.8
Palestine,PSE,2005,49
Palestine,PSE,2006,59.8
Palestine,PSE,2007,66
Palestine,PSE,2009,42.9
Palestine,PSE,2010,38.4
Palestine,PSE,2012,48.4
Palestine,PSE,2013,48
Palestine,PSE,2014,48
Palestine,PSE,2015,51.1
Palestine,PSE,2017,44.7
Palestine,PSE,2018,43
Panama,PAN,2001,89.3
Panama,PAN,2002,84.3
Panama,PAN,2003,77.5
Panama,PAN,2004,84.9
Panama,PAN,2005,83.8
Panama,PAN,2006,84.8
Panama,PAN,2007,80.4
Panama,PAN,2008,83.2
Panama,PAN,2009,84.7
Panama,PAN,2010,82
Panama,PAN,2011,88.7
Panama,PAN,2012,81
Panama,PAN,2013,91.1
Panama,PAN,2014,86
Panama,PAN,2015,84.3
Panama,PAN,2016,79.2
Panama,PAN,2017,75.9
Panama,PAN,2018,74.1
Panama,PAN,2019,67.8
Papua New Guinea,PNG,2004,65
Papua New Guinea,PNG,2007,87.7
Papua New Guinea,PNG,2013,88.2
Papua New Guinea,PNG,2015,76.7
Papua New Guinea,PNG,2016,68
Paraguay,PRY,2002,65
Paraguay,PRY,2006,61.7
Paraguay,PRY,2007,63
Paraguay,PRY,2008,61.8
Paraguay,PRY,2009,75
Paraguay,PRY,2012,82.5
Paraguay,PRY,2014,76
Paraguay,PRY,2015,72
Peru,PER,2001,36.4
Peru,PER,2003,59
Peru,PER,2005,64
Peru,PER,2006,63
Peru,PER,2007,69
Peru,PER,2008,67.4
Peru,PER,2009,68.4
Peru,PER,2010,61.1
Peru,PER,2011,64.2
Peru,PER,2012,65
Peru,PER,2013,65
Peru,PER,2016,53
Peru,PER,2017,44
Peru,PER,2018,44.4
Peru,PER,2019,49.7
Philippines,PHL,2002,52.5
Philippines,PHL,2003,57
Philippines,PHL,2004,50.1
Philippines,PHL,2005,54.1
Philippines,PHL,2006,53
Philippines,PHL,2007,54.3
Philippines,PHL,2009,62.9
Philippines,PHL,2011,59
Philippines,PHL,2012,57.1
Philippines,PHL,2013,63
Philippines,PHL,2016,46.9
Philippines,PHL,2017,39
Philippines,PHL,2018,36.4
Philippines,PHL,2019,35.6
Poland,POL,2001,15.8
Poland,POL,2002,15.2
Poland,POL,2003,14.5
Poland,POL,2004,13.8
Poland,POL,2005,13.5
Poland,POL,2006,13.9
Poland,POL,2007,14.7
Poland,POL,2008,16.2
Poland,POL,2009,16.3
Poland,POL,2010,15.3
Poland,POL,2011,14
Poland,POL,2012,14.2
Poland,POL,2013,13.7
Poland,POL,2014,13.1
Poland,POL,2015,12.3
Poland,POL,2016,12
Poland,POL,2017,11.1
Poland,POL,2018,10.3
Poland,POL,2019,9.4
Portugal,PRT,2001,20.5
Portugal,PRT,2002,20.9
Portugal,PRT,2003,19.9
Portugal,PRT,2004,19.5
Portugal,PRT,2005,18.9
Portugal,PRT,2006,17
Portugal,PRT,2007,16.8
Portugal,PRT,2008,15.9
Portugal,PRT,2009,15.2
Portugal,PRT,2010,14.3
Portugal,PRT,2011,13.1
Portugal,PRT,2012,11.9
Portugal,PRT,2013,10.4
Portugal,PRT,2014,9.1
Portugal,PRT,2015,8.3
Portugal,PRT,2016,7.9
Portugal,PRT,2017,8
Portugal,PRT,2018,7.3
Portugal,PRT,2019,7.6
Puerto Rico,PRI,2001,68.6
Puerto Rico,PRI,2002,63.2
Puerto Rico,PRI,2003,60.4
Puerto Rico,PRI,2004,62.3
Puerto Rico,PRI,2005,61.1
Puerto Rico,PRI,2006,60.1
Puerto Rico,PRI,2007,57.9
Puerto Rico,PRI,2008,56.1
Puerto Rico,PRI,2009,56.5
Puerto Rico,PRI,2010,51.4
Puerto Rico,PRI,2011,51.7
Puerto Rico,PRI,2012,48.8
Puerto Rico,PRI,2013,44.6
Puerto Rico,PRI,2014,40.4
Puerto Rico,PRI,2015,33.9
Puerto Rico,PRI,2016,29.6
Puerto Rico,PRI,2017,27.6
Puerto Rico,PRI,2018,21.5
Puerto Rico,PRI,2019,21.9
Puerto Rico,PRI,2020,17
Qatar,QAT,2001,17.5
Qatar,QAT,2002,19.9
Qatar,QAT,2003,16.9
Qatar,QAT,2004,16.8
Qatar,QAT,2005,14.6
Qatar,QAT,2006,14
Qatar,QAT,2007,15.9
Qatar,QAT,2008,13.8
Qatar,QAT,2009,14.8
Qatar,QAT,2010,15.2
Qatar,QAT,2011,14.7
Qatar,QAT,2012,12.7
Qatar,QAT,2013,10.1
Qatar,QAT,2014,9.7
Qatar,QAT,2015,10.5
Qatar,QAT,2016,10.3
Qatar,QAT,2017,8.5
Qatar,QAT,2018,7.2
Qatar,QAT,2019,7.2
Reunion,REU,2001,40
Reunion,REU,2002,40
Reunion,REU,2003,36
Reunion,REU,2004,36
Reunion,REU,2005,37
Reunion,REU,2006,44.4
Reunion,REU,2007,43.5
Reunion,REU,2010,34.4
Reunion,REU,2011,31.5
Reunion,REU,2012,33.7
Reunion,REU,2013,38.6
Reunion,REU,2014,37.7
Reunion,REU,2015,33.9
Reunion,REU,2016,33.6
Reunion,REU,2017,30
Reunion,REU,2018,27.8
Romania,ROU,2001,35.6
Romania,ROU,2002,33
Romania,ROU,2003,34.9
Romania,ROU,2004,36.1
Romania,ROU,2005,37.4
Romania,ROU,2006,39.3
Romania,ROU,2007,39.4
Romania,ROU,2008,45
Romania,ROU,2009,45.8
Romania,ROU,2010,40
Romania,ROU,2011,37.4
Romania,ROU,2012,37
Romania,ROU,2013,33.8
Romania,ROU,2014,35.3
Romania,ROU,2015,35.3
Romania,ROU,2016,36.5
Romania,ROU,2017,38.1
Romania,ROU,2018,36.4
Romania,ROU,2019,37.2
Russia,RUS,2001,27.3
Russia,RUS,2002,27.4
Russia,RUS,2003,27.6
Russia,RUS,2004,28.2
Russia,RUS,2005,27.5
Russia,RUS,2006,28.2
Russia,RUS,2007,28.3
Russia,RUS,2008,29.3
Russia,RUS,2009,28.7
Russia,RUS,2010,27
Russia,RUS,2011,26.7
Russia,RUS,2012,27.3
Russia,RUS,2013,26.6
Russia,RUS,2014,26
Russia,RUS,2015,24
Russia,RUS,2016,21.5
Russia,RUS,2017,18.5
Russia,RUS,2018,16.2
Rwanda,RWA,2002,40
Rwanda,RWA,2003,42
Rwanda,RWA,2004,42.4
Rwanda,RWA,2005,43
Rwanda,RWA,2006,40
Rwanda,RWA,2007,40.3
Rwanda,RWA,2008,41
Rwanda,RWA,2009,41
Rwanda,RWA,2010,47.1
Rwanda,RWA,2011,49
Rwanda,RWA,2012,43.7
Rwanda,RWA,2013,44.7
Rwanda,RWA,2014,45
Rwanda,RWA,2015,43.5
Rwanda,RWA,2016,41
Rwanda,RWA,2017,35.2
Rwanda,RWA,2018,31.8
Saint Kitts and Nevis,KNA,2001,74.1
Saint Kitts and Nevis,KNA,2007,46.1
Saint Lucia,LCA,2002,63.4
Saint Lucia,LCA,2003,57.8
Saint Lucia,LCA,2004,57.8
Saint Lucia,LCA,2005,50.7
Saint Lucia,LCA,2006,47.6
Saint Lucia,LCA,2007,52
Saint Lucia,LCA,2008,45.3
Saint Lucia,LCA,2009,43.6
Saint Lucia,LCA,2010,39.7
Saint Lucia,LCA,2011,38.8
Saint Lucia,LCA,2012,37.5
Saint Lucia,LCA,2013,37.7
Saint Lucia,LCA,2014,42.3
Saint Lucia,LCA,2015,36.8
Saint Lucia,LCA,2016,32.1
Saint Lucia,LCA,2017,29.8
Saint Lucia,LCA,2018,31.1
Saint Lucia,LCA,2019,28.5
Saint Lucia,LCA,2020,25.3
Saint Martin (French part),MAF,2012,34.1
Saint Martin (French part),MAF,2013,34.6
Saint Martin (French part),MAF,2014,29.3
Saint Martin (French part),MAF,2018,24.1
Saint Pierre and Miquelon,SPM,2013,4.4
Saint Vincent and the Grenadines,VCT,2001,72.3
Saint Vincent and the Grenadines,VCT,2002,75.1
Saint Vincent and the Grenadines,VCT,2003,71.5
Saint Vincent and the Grenadines,VCT,2004,65
Saint Vincent and the Grenadines,VCT,2005,63
Saint Vincent and the Grenadines,VCT,2008,66.4
Saint Vincent and the Grenadines,VCT,2009,72.7
Saint Vincent and the Grenadines,VCT,2010,67.4
Saint Vincent and the Grenadines,VCT,2011,64.1
Saint Vincent and the Grenadines,VCT,2012,67
Saint Vincent and the Grenadines,VCT,2013,63.4
Saint Vincent and the Grenadines,VCT,2014,66.5
Saint Vincent and the Grenadines,VCT,2015,57
Saint Vincent and the Grenadines,VCT,2016,54.6
Saint Vincent and the Grenadines,VCT,2017,52.3
Saint Vincent and the Grenadines,VCT,2018,48.3
Saint Vincent and the Grenadines,VCT,2019,47.2
Samoa,WSM,2003,46.3
Samoa,WSM,2007,44
Samoa,WSM,2008,44
Samoa,WSM,2009,49.6
Samoa,WSM,2011,39.2
Samoa,WSM,2015,63
Samoa,WSM,2018,54.9
San Marino,SMR,2011,1.4
Sao Tome and Principe,STP,2003,133.4
Sao Tome and Principe,STP,2004,128.7
Sao Tome and Principe,STP,2006,110
Sao Tome and Principe,STP,2007,93
Sao Tome and Principe,STP,2012,112
Sao Tome and Principe,STP,2013,92
Sao Tome and Principe,STP,2014,92
Sao Tome and Principe,STP,2015,107.9
Sao Tome and Principe,STP,2017,86
Sao Tome and Principe,STP,2018,86.1
Saudi Arabia,SAU,2004,14.7
Saudi Arabia,SAU,2007,7.4
Saudi Arabia,SAU,2009,8.7
Saudi Arabia,SAU,2010,8.2
Senegal,SEN,2001,102
Senegal,SEN,2002,116.2
Senegal,SEN,2003,100.7
Senegal,SEN,2004,91.5
Senegal,SEN,2005,93.2
Senegal,SEN,2006,96
Senegal,SEN,2007,90.4
Senegal,SEN,2008,96
Senegal,SEN,2009,92.7
Senegal,SEN,2010,83.1
Senegal,SEN,2011,79.7
Senegal,SEN,2012,89.9
Senegal,SEN,2013,80.2
Senegal,SEN,2014,72.5
Senegal,SEN,2015,78.5
Senegal,SEN,2016,77.5
Senegal,SEN,2017,68
Senegal,SEN,2018,71.3
Serbia,SRB,2002,25.2
Serbia,SRB,2003,25.3
Serbia,SRB,2004,24.6
Serbia,SRB,2005,23.9
Serbia,SRB,2006,22.8
Serbia,SRB,2007,22.3
Serbia,SRB,2008,22
Serbia,SRB,2009,21.5
Serbia,SRB,2010,19
Serbia,SRB,2011,19
Serbia,SRB,2012,19.2
Serbia,SRB,2013,18.1
Serbia,SRB,2014,17.9
Serbia,SRB,2015,16.4
Serbia,SRB,2016,15.4
Serbia,SRB,2017,15.2
Serbia,SRB,2018,14
Serbia,SRB,2019,12
Seychelles,SYC,2001,59
Seychelles,SYC,2002,57
Seychelles,SYC,2003,60
Seychelles,SYC,2004,54
Seychelles,SYC,2005,59
Seychelles,SYC,2006,54
Seychelles,SYC,2007,58.6
Seychelles,SYC,2008,59.3
Seychelles,SYC,2009,68.4
Seychelles,SYC,2010,56.9
Seychelles,SYC,2011,69.7
Seychelles,SYC,2012,64
Seychelles,SYC,2013,62
Seychelles,SYC,2014,56.1
Seychelles,SYC,2015,58.3
Seychelles,SYC,2016,65.3
Seychelles,SYC,2017,64.4
Seychelles,SYC,2018,68.3
Sierra Leone,SLE,2001,137
Sierra Leone,SLE,2002,113.3
Sierra Leone,SLE,2003,113.3
Sierra Leone,SLE,2004,103.2
Sierra Leone,SLE,2006,145.9
Sierra Leone,SLE,2007,124.3
Sierra Leone,SLE,2008,118.3
Sierra Leone,SLE,2009,122
Sierra Leone,SLE,2010,122
Sierra Leone,SLE,2011,131
Sierra Leone,SLE,2012,125.1
Sierra Leone,SLE,2013,118.3
Sierra Leone,SLE,2014,137.6
Sierra Leone,SLE,2015,139.4
Sierra Leone,SLE,2017,103.6
Sierra Leone,SLE,2018,102
Singapore,SGP,2001,8.4
Singapore,SGP,2002,8
Singapore,SGP,2003,6.7
Singapore,SGP,2004,6.6
Singapore,SGP,2005,7.2
Singapore,SGP,2006,6.6
Singapore,SGP,2007,6.1
Singapore,SGP,2008,6.1
Singapore,SGP,2009,5
Singapore,SGP,2010,4.8
Singapore,SGP,2011,4.7
Singapore,SGP,2012,4.3
Singapore,SGP,2013,3.8
Singapore,SGP,2014,3.3
Singapore,SGP,2015,2.7
Singapore,SGP,2016,2.7
Singapore,SGP,2017,2.6
Singapore,SGP,2018,2.5
Singapore,SGP,2019,2.1
Slovakia,SVK,2001,21.2
Slovakia,SVK,2002,21.1
Slovakia,SVK,2003,20.5
Slovakia,SVK,2004,20.3
Slovakia,SVK,2005,20.3
Slovakia,SVK,2006,20.3
Slovakia,SVK,2007,20.7
Slovakia,SVK,2008,21.6
Slovakia,SVK,2009,21.9
Slovakia,SVK,2010,23
Slovakia,SVK,2011,22
Slovakia,SVK,2012,21.6
Slovakia,SVK,2013,22
Slovakia,SVK,2014,23.7
Slovakia,SVK,2015,24.3
Slovakia,SVK,2016,26.2
Slovakia,SVK,2017,26.8
Slovakia,SVK,2018,26.3
Slovakia,SVK,2019,26.9
Slovenia,SVN,2001,6.7
Slovenia,SVN,2002,5.9
Slovenia,SVN,2003,5.8
Slovenia,SVN,2004,5.3
Slovenia,SVN,2005,6.1
Slovenia,SVN,2006,4.7
Slovenia,SVN,2007,5.1
Slovenia,SVN,2008,5.1
Slovenia,SVN,2009,5.4
Slovenia,SVN,2010,4.9
