Entity,Code,Year,"6.a.1 - Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_WASHL"
Latin America and the Caribbean,,2012,680452110
Latin America and the Caribbean,,2013,542648210
Latin America and the Caribbean,,2014,785688070
Latin America and the Caribbean,,2015,544456580
Latin America and the Caribbean,,2016,750052630
Latin America and the Caribbean,,2017,702011950
Latin America and the Caribbean,,2018,673372530
Latin America and the Caribbean,,2019,591029810
Least developed countries (LDCs),,2000,1112968830
Least developed countries (LDCs),,2001,1509834790
Least developed countries (LDCs),,2002,689000180
Least developed countries (LDCs),,2003,892276290
Least developed countries (LDCs),,2004,924518870
Least developed countries (LDCs),,2005,1263355480
Least developed countries (LDCs),,2006,1216961180
Least developed countries (LDCs),,2007,1458435550
Least developed countries (LDCs),,2008,1626193780
Least developed countries (LDCs),,2009,1924167420
Least developed countries (LDCs),,2010,2087281900
Least developed countries (LDCs),,2011,2222986390
Least developed countries (LDCs),,2012,2435727800
Least developed countries (LDCs),,2013,2662662010
Least developed countries (LDCs),,2014,2638813160
Least developed countries (LDCs),,2015,2692907610
Least developed countries (LDCs),,2016,2829712460
Least developed countries (LDCs),,2017,2848078650
Least developed countries (LDCs),,2018,3176812330
Least developed countries (LDCs),,2019,3457219550
Lebanon,LBN,2000,2215900
Lebanon,LBN,2001,50221930
Lebanon,LBN,2002,2983090
Lebanon,LBN,2003,7759190
Lebanon,LBN,2004,7072710
Lebanon,LBN,2005,6735070
Lebanon,LBN,2006,14830120
Lebanon,LBN,2007,9040990
Lebanon,LBN,2008,59612230
Lebanon,LBN,2009,46718870
Lebanon,LBN,2010,50376270
Lebanon,LBN,2011,62807230
Lebanon,LBN,2012,104555570
Lebanon,LBN,2013,73352810
Lebanon,LBN,2014,95341360
Lebanon,LBN,2015,108605510
Lebanon,LBN,2016,116890090
Lebanon,LBN,2017,102108990
Lebanon,LBN,2018,171084780
Lebanon,LBN,2019,120708410
Lesotho,LSO,2000,4477610
Lesotho,LSO,2001,5988760
Lesotho,LSO,2002,3861420
Lesotho,LSO,2003,9483840
Lesotho,LSO,2004,6304560
Lesotho,LSO,2005,6942340
Lesotho,LSO,2006,5126110
Lesotho,LSO,2007,8582920
Lesotho,LSO,2008,16925810
Lesotho,LSO,2009,23387240
Lesotho,LSO,2010,38136290
Lesotho,LSO,2011,53298910
Lesotho,LSO,2012,78219960
Lesotho,LSO,2013,103413040
Lesotho,LSO,2014,32030180
Lesotho,LSO,2015,20997370
Lesotho,LSO,2016,15723460
Lesotho,LSO,2017,11365830
Lesotho,LSO,2018,10065850
Lesotho,LSO,2019,8190189.999999999
Liberia,LBR,2000,49330
Liberia,LBR,2002,221540
Liberia,LBR,2003,2200
Liberia,LBR,2004,339730
Liberia,LBR,2005,850510
Liberia,LBR,2006,435910
Liberia,LBR,2007,574770
Liberia,LBR,2008,4281430
Liberia,LBR,2009,8158810.000000001
Liberia,LBR,2010,7670710
Liberia,LBR,2011,4528040
Liberia,LBR,2012,9805240
Liberia,LBR,2013,21206790
Liberia,LBR,2014,15147230
Liberia,LBR,2015,39113580
Liberia,LBR,2016,113317080
Liberia,LBR,2017,85198720
Liberia,LBR,2018,47167750
Liberia,LBR,2019,26016770
Libya,LBY,2005,10960
Libya,LBY,2006,7150
Libya,LBY,2007,6490
Libya,LBY,2008,6220
Libya,LBY,2009,6050
Libya,LBY,2011,219970
Libya,LBY,2012,418060
Libya,LBY,2016,1160
Libya,LBY,2017,2289520
Libya,LBY,2018,281850
Libya,LBY,2019,1791110
Madagascar,MDG,2000,18271760
Madagascar,MDG,2001,28611740
Madagascar,MDG,2002,11271250
Madagascar,MDG,2003,19416040
Madagascar,MDG,2004,22768240
Madagascar,MDG,2005,26125860
Madagascar,MDG,2006,14396130
Madagascar,MDG,2007,12941450
Madagascar,MDG,2008,17112810
Madagascar,MDG,2009,13734570
Madagascar,MDG,2010,12823220
Madagascar,MDG,2011,25273890
Madagascar,MDG,2012,24595800
Madagascar,MDG,2013,28231830
Madagascar,MDG,2014,27378390
Madagascar,MDG,2015,17324000
Madagascar,MDG,2016,17230060
Madagascar,MDG,2017,27896230
Madagascar,MDG,2018,24046240
Madagascar,MDG,2019,43340290
Malawi,MWI,2000,25315760
Malawi,MWI,2001,8742020
Malawi,MWI,2002,35693520
Malawi,MWI,2003,33581290
Malawi,MWI,2004,18233230
Malawi,MWI,2005,16352210
Malawi,MWI,2006,13491310
Malawi,MWI,2007,25625040
Malawi,MWI,2008,21139700
Malawi,MWI,2009,19197550
Malawi,MWI,2010,24400040
Malawi,MWI,2011,34652680
Malawi,MWI,2012,72051740
Malawi,MWI,2013,93182020
Malawi,MWI,2014,100679240
Malawi,MWI,2015,61309340
Malawi,MWI,2016,63668080
Malawi,MWI,2017,107324640
Malawi,MWI,2018,83506780
Malawi,MWI,2019,87601730
Malaysia,MYS,2000,543913490
Malaysia,MYS,2001,35490
Malaysia,MYS,2002,4840460
Malaysia,MYS,2003,3456490
Malaysia,MYS,2004,41172220
Malaysia,MYS,2005,20683830
Malaysia,MYS,2006,176963480
Malaysia,MYS,2007,84980610
Malaysia,MYS,2008,87547170
Malaysia,MYS,2009,94555460
Malaysia,MYS,2010,58423190
Malaysia,MYS,2011,117550430
Malaysia,MYS,2012,135807020
Malaysia,MYS,2013,114976650
Malaysia,MYS,2014,68024870
Malaysia,MYS,2015,71030830
Malaysia,MYS,2016,22016230
Malaysia,MYS,2017,1769280
Malaysia,MYS,2018,2414960
Malaysia,MYS,2019,28927180
Maldives,MDV,2001,590710
Maldives,MDV,2002,217680
Maldives,MDV,2003,1390
Maldives,MDV,2004,21830
Maldives,MDV,2006,803610
Maldives,MDV,2007,2415740
Maldives,MDV,2008,541690
Maldives,MDV,2009,1388140
Maldives,MDV,2010,2036770.0000000002
Maldives,MDV,2011,10765080
Maldives,MDV,2012,4216080
Maldives,MDV,2013,6638210
Maldives,MDV,2014,4496420
Maldives,MDV,2015,7459280
Maldives,MDV,2016,3644530
Maldives,MDV,2017,6424560
Maldives,MDV,2018,22914810
Maldives,MDV,2019,7867720
Mali,MLI,2000,117474870
Mali,MLI,2001,17010840
Mali,MLI,2002,37639720
Mali,MLI,2003,33423190
Mali,MLI,2004,37199570
Mali,MLI,2005,54640450
Mali,MLI,2006,59406530
Mali,MLI,2007,65022930
Mali,MLI,2008,61634610
Mali,MLI,2009,94132280
Mali,MLI,2010,124086560
Mali,MLI,2011,167078350
Mali,MLI,2012,106482250
Mali,MLI,2013,101588110
Mali,MLI,2014,133886860.00000001
Mali,MLI,2015,80189720
Mali,MLI,2016,158074180
Mali,MLI,2017,144054260
Mali,MLI,2018,146594140
Mali,MLI,2019,122789000
Marshall Islands,MHL,2003,1650
Marshall Islands,MHL,2004,14800
Marshall Islands,MHL,2005,8690
Marshall Islands,MHL,2006,177960
Marshall Islands,MHL,2007,28340
Marshall Islands,MHL,2009,57440
Marshall Islands,MHL,2010,175200
Marshall Islands,MHL,2011,420610
Marshall Islands,MHL,2012,1108870
Marshall Islands,MHL,2013,576610
Marshall Islands,MHL,2014,950470
Marshall Islands,MHL,2015,980120
Marshall Islands,MHL,2016,594400
Marshall Islands,MHL,2017,2009780.0000000002
Marshall Islands,MHL,2018,1862600
Marshall Islands,MHL,2019,2032020.0000000002
Mauritania,MRT,2000,1802590
Mauritania,MRT,2001,6784330
Mauritania,MRT,2002,7429890
Mauritania,MRT,2003,16557340
Mauritania,MRT,2004,10331230
Mauritania,MRT,2005,7263550
Mauritania,MRT,2006,10815650
Mauritania,MRT,2007,12120550
Mauritania,MRT,2008,130716039.99999999
Mauritania,MRT,2009,91620680
Mauritania,MRT,2010,81103490
Mauritania,MRT,2011,40218470
Mauritania,MRT,2012,53089740
Mauritania,MRT,2013,21695750
Mauritania,MRT,2014,25456980
Mauritania,MRT,2015,58842940
Mauritania,MRT,2016,42784680
Mauritania,MRT,2017,60865780
Mauritania,MRT,2018,63798730
Mauritania,MRT,2019,87956230
Mauritius,MUS,2000,6564320
Mauritius,MUS,2001,11418400
Mauritius,MUS,2002,23732150
Mauritius,MUS,2003,11716170
Mauritius,MUS,2004,22145240
Mauritius,MUS,2005,11155760
Mauritius,MUS,2006,14675640
Mauritius,MUS,2007,11748450
Mauritius,MUS,2008,8581470
Mauritius,MUS,2009,972510
Mauritius,MUS,2010,460160
Mauritius,MUS,2011,2889040
Mauritius,MUS,2012,18827330
Mauritius,MUS,2013,16136800
Mauritius,MUS,2014,377090
Mauritius,MUS,2015,5295120
Mauritius,MUS,2016,12343580
Mauritius,MUS,2017,153390
Mauritius,MUS,2018,372300
Mauritius,MUS,2019,3019210
Mayotte,MYT,2000,1053600
Mayotte,MYT,2002,121870
Mayotte,MYT,2003,130759.99999999999
Mayotte,MYT,2004,4620
Mayotte,MYT,2005,36470
Mayotte,MYT,2007,1760320
Mayotte,MYT,2008,380260
Mayotte,MYT,2009,1461540
Melanesia,OWID_MNS,2000,14670080
Melanesia,OWID_MNS,2001,47009430
Melanesia,OWID_MNS,2002,10097210
Melanesia,OWID_MNS,2003,3824730
Melanesia,OWID_MNS,2004,6581080
Melanesia,OWID_MNS,2005,3623350
Melanesia,OWID_MNS,2006,5828170
Melanesia,OWID_MNS,2007,7450050
Melanesia,OWID_MNS,2008,14797300
Melanesia,OWID_MNS,2009,6691720
Melanesia,OWID_MNS,2010,21639880
Melanesia,OWID_MNS,2011,15085990
Melanesia,OWID_MNS,2012,19308910
Melanesia,OWID_MNS,2013,23784380
Melanesia,OWID_MNS,2014,21196910
Melanesia,OWID_MNS,2015,20117850
Melanesia,OWID_MNS,2016,47165570
Melanesia,OWID_MNS,2017,43341870
Melanesia,OWID_MNS,2018,51222310
Melanesia,OWID_MNS,2019,66179329.99999999
Mexico,MEX,2000,184275870
Mexico,MEX,2001,1900710
Mexico,MEX,2002,4273280
Mexico,MEX,2003,28284090
Mexico,MEX,2004,37288420
Mexico,MEX,2005,128686569.99999999
Mexico,MEX,2006,117096070
Mexico,MEX,2007,28985850
Mexico,MEX,2008,21422400
Mexico,MEX,2009,10976440
Mexico,MEX,2010,28981150
Mexico,MEX,2011,4642400
Mexico,MEX,2012,5233980
Mexico,MEX,2013,26871460
Mexico,MEX,2014,260177919.99999997
Mexico,MEX,2015,16091510
Mexico,MEX,2016,129810510
Mexico,MEX,2017,13568530
Mexico,MEX,2018,1414420
Mexico,MEX,2019,2332670
Micronesia (country),FSM,2001,584950
Micronesia (country),FSM,2002,1639920
Micronesia (country),FSM,2003,1650
Micronesia (country),FSM,2004,14800
Micronesia (country),FSM,2005,281120
Micronesia (country),FSM,2006,59750
Micronesia (country),FSM,2007,2740
Micronesia (country),FSM,2008,662870
Micronesia (country),FSM,2009,14520
Micronesia (country),FSM,2010,142280
Micronesia (country),FSM,2011,418700
Micronesia (country),FSM,2012,172820
Micronesia (country),FSM,2013,1919270
Micronesia (country),FSM,2014,1649000
Micronesia (country),FSM,2015,1869530
Micronesia (country),FSM,2016,681770
Micronesia (country),FSM,2017,973920
Micronesia (country),FSM,2018,226610
Micronesia (country),FSM,2019,1514820
Middle Africa,,2000,75548030
Middle Africa,,2001,27265270
Middle Africa,,2002,61523790
Middle Africa,,2003,56190920
Middle Africa,,2004,56157770
Middle Africa,,2005,73295370
Middle Africa,,2006,71443360
Middle Africa,,2007,94631130
Middle Africa,,2008,123840470
Middle Africa,,2009,125976390
Middle Africa,,2010,185301700
Middle Africa,,2011,205031830
Middle Africa,,2012,238913230
Middle Africa,,2013,338254130
Middle Africa,,2014,344459470
Middle Africa,,2015,340475020
Middle Africa,,2016,373785230
Middle Africa,,2017,381942890
Middle Africa,,2018,354015270
Middle Africa,,2019,331978060
Moldova,MDA,2000,401730
Moldova,MDA,2002,3893340
Moldova,MDA,2003,2559480
Moldova,MDA,2004,1357330
Moldova,MDA,2005,2576170
Moldova,MDA,2006,5801260
Moldova,MDA,2007,8553140
Moldova,MDA,2008,3942830
Moldova,MDA,2009,27791380
Moldova,MDA,2010,18154330
Moldova,MDA,2011,10929560
Moldova,MDA,2012,30455180
Moldova,MDA,2013,33761490
Moldova,MDA,2014,29439460
Moldova,MDA,2015,66133990
Moldova,MDA,2016,10387260
Moldova,MDA,2017,19282600
Moldova,MDA,2018,11646670
Moldova,MDA,2019,8340529.999999999
Mongolia,MNG,2000,299650
Mongolia,MNG,2001,1650640
Mongolia,MNG,2002,4205000
Mongolia,MNG,2003,5081200
Mongolia,MNG,2004,5432700
Mongolia,MNG,2005,7906860
Mongolia,MNG,2006,11564520
Mongolia,MNG,2007,13473540
Mongolia,MNG,2008,11743580
Mongolia,MNG,2009,13168480
Mongolia,MNG,2010,24358130
Mongolia,MNG,2011,29717910
Mongolia,MNG,2012,34258770
Mongolia,MNG,2013,24790380
Mongolia,MNG,2014,17542130
Mongolia,MNG,2015,7626390
Mongolia,MNG,2016,6843860
Mongolia,MNG,2017,10678250
Mongolia,MNG,2018,23914070
Mongolia,MNG,2019,23530930
Montenegro,MNE,2004,430870
Montenegro,MNE,2005,1349250
Montenegro,MNE,2006,1439490
Montenegro,MNE,2007,2532390
Montenegro,MNE,2008,9856420
Montenegro,MNE,2009,7854270
Montenegro,MNE,2010,11564770
Montenegro,MNE,2011,18021150
Montenegro,MNE,2012,40620100
Montenegro,MNE,2013,18810050
Montenegro,MNE,2014,28268090
Montenegro,MNE,2015,15720010
Montenegro,MNE,2016,13367570
Montenegro,MNE,2017,10244630
Montenegro,MNE,2018,25674970
Montenegro,MNE,2019,8796980
Montserrat,MSR,2000,443000
Montserrat,MSR,2001,265350
Montserrat,MSR,2002,472510
Montserrat,MSR,2003,846820
Montserrat,MSR,2004,208500
Montserrat,MSR,2005,6740
Montserrat,MSR,2007,869510
Montserrat,MSR,2008,1184230
Montserrat,MSR,2009,89830
Montserrat,MSR,2017,216390
Montserrat,MSR,2018,42260
Montserrat,MSR,2019,6820
Morocco,MAR,2000,230854890
Morocco,MAR,2001,247609000
Morocco,MAR,2002,44660670
Morocco,MAR,2003,58512300
Morocco,MAR,2004,82099620
Morocco,MAR,2005,133853720.00000001
Morocco,MAR,2006,196275150
Morocco,MAR,2007,106023760
Morocco,MAR,2008,149997220
Morocco,MAR,2009,131897190
Morocco,MAR,2010,156248930
Morocco,MAR,2011,190044960
Morocco,MAR,2012,249588370
Morocco,MAR,2013,164564450
Morocco,MAR,2014,280002290
Morocco,MAR,2015,378474980
Morocco,MAR,2016,252292610
Morocco,MAR,2017,159583180
Morocco,MAR,2018,162976250
Morocco,MAR,2019,229529360
Mozambique,MOZ,2000,54462180
Mozambique,MOZ,2001,55184380
Mozambique,MOZ,2002,56245570
Mozambique,MOZ,2003,58277410
Mozambique,MOZ,2004,55569990
Mozambique,MOZ,2005,116918320
Mozambique,MOZ,2006,69540440
Mozambique,MOZ,2007,83139470
Mozambique,MOZ,2008,86436150
Mozambique,MOZ,2009,92568800
Mozambique,MOZ,2010,90579580
Mozambique,MOZ,2011,110869050
Mozambique,MOZ,2012,154650890
Mozambique,MOZ,2013,213278770
Mozambique,MOZ,2014,131281540
Mozambique,MOZ,2015,141509010
Mozambique,MOZ,2016,138925320
Mozambique,MOZ,2017,104345820
Mozambique,MOZ,2018,115868780
Mozambique,MOZ,2019,114095660
Myanmar,MMR,2000,1460850
Myanmar,MMR,2001,6455860
Myanmar,MMR,2002,6022880
Myanmar,MMR,2003,7315620
Myanmar,MMR,2004,2124340
Myanmar,MMR,2005,897240
Myanmar,MMR,2006,1417560
Myanmar,MMR,2007,2455230
Myanmar,MMR,2008,4184780
Myanmar,MMR,2009,7326710
Myanmar,MMR,2010,19685710
Myanmar,MMR,2011,11896240
Myanmar,MMR,2012,8372140
Myanmar,MMR,2013,26919530
Myanmar,MMR,2014,33278280.000000004
Myanmar,MMR,2015,82248340
Myanmar,MMR,2016,90176120
Myanmar,MMR,2017,74271200
Myanmar,MMR,2018,115682920
Myanmar,MMR,2019,141994940
Namibia,NAM,2000,2624770
Namibia,NAM,2001,15068830
Namibia,NAM,2002,2705520
Namibia,NAM,2003,5825650
Namibia,NAM,2004,7971600
Namibia,NAM,2005,2271260
Namibia,NAM,2006,4325730
Namibia,NAM,2007,5849720
Namibia,NAM,2008,10555980
Namibia,NAM,2009,11322460
Namibia,NAM,2010,13410210
Namibia,NAM,2011,51836600
Namibia,NAM,2012,16230039.999999998
Namibia,NAM,2013,15234720
Namibia,NAM,2014,11925740
Namibia,NAM,2015,2681890
Namibia,NAM,2016,10283550
Namibia,NAM,2017,5541340
Namibia,NAM,2018,5155300
Namibia,NAM,2019,2224160
Nauru,NRU,2005,6480
Nauru,NRU,2007,2740
Nauru,NRU,2008,141880
Nauru,NRU,2009,106940
Nauru,NRU,2010,169400
Nauru,NRU,2011,219240
Nauru,NRU,2012,180340
Nauru,NRU,2013,227750
Nauru,NRU,2014,84430
Nauru,NRU,2015,4922870
Nauru,NRU,2016,1800990
Nauru,NRU,2017,111520
Nauru,NRU,2018,62630.00000000001
Nauru,NRU,2019,167040
Nepal,NPL,2000,60037800
Nepal,NPL,2001,297070000
Nepal,NPL,2002,44844160
Nepal,NPL,2003,87760990
Nepal,NPL,2004,49360510
Nepal,NPL,2005,51125510
Nepal,NPL,2006,48471250
Nepal,NPL,2007,27665290
Nepal,NPL,2008,46614690
Nepal,NPL,2009,57009430
Nepal,NPL,2010,74689740
Nepal,NPL,2011,81772920
Nepal,NPL,2012,107143760
Nepal,NPL,2013,81826150
Nepal,NPL,2014,87225310
Nepal,NPL,2015,107570270
Nepal,NPL,2016,127700020
Nepal,NPL,2017,172129680
Nepal,NPL,2018,133655139.99999999
Nepal,NPL,2019,145172750
Nicaragua,NIC,2000,71967460
Nicaragua,NIC,2001,36342560
Nicaragua,NIC,2002,28232990
Nicaragua,NIC,2003,19814010
Nicaragua,NIC,2004,21998230
Nicaragua,NIC,2005,23862470
Nicaragua,NIC,2006,16426900
Nicaragua,NIC,2007,32910400.000000004
Nicaragua,NIC,2008,37420690
Nicaragua,NIC,2009,108949530
Nicaragua,NIC,2010,48824080
Nicaragua,NIC,2011,37795170
Nicaragua,NIC,2012,41089680
Nicaragua,NIC,2013,46333430
Nicaragua,NIC,2014,37008350
Nicaragua,NIC,2015,45532400
Nicaragua,NIC,2016,36707010
Nicaragua,NIC,2017,30680870
Nicaragua,NIC,2018,60830550
Nicaragua,NIC,2019,66067350.00000001
Niger,NER,2000,65472560
Niger,NER,2001,103590210
Niger,NER,2002,21207880
Niger,NER,2003,35115660
Niger,NER,2004,57107770
Niger,NER,2005,55647370
Niger,NER,2006,53319670
Niger,NER,2007,30993520
Niger,NER,2008,40960840
Niger,NER,2009,41162160
Niger,NER,2010,39535560
Niger,NER,2011,34252800
Niger,NER,2012,31220890
Niger,NER,2013,45672380
Niger,NER,2014,54030990
Niger,NER,2015,70493890
Niger,NER,2016,63503140
Niger,NER,2017,76728130
Niger,NER,2018,80444440
Niger,NER,2019,157295730
Nigeria,NGA,2000,50009720
Nigeria,NGA,2001,88214240
Nigeria,NGA,2002,10794090
Nigeria,NGA,2003,11198550
Nigeria,NGA,2004,22223870
Nigeria,NGA,2005,39891550
Nigeria,NGA,2006,58597070
Nigeria,NGA,2007,82680120
Nigeria,NGA,2008,104060160
Nigeria,NGA,2009,99124240
Nigeria,NGA,2010,107053900
Nigeria,NGA,2011,102154260
Nigeria,NGA,2012,120540800
Nigeria,NGA,2013,133384040
Nigeria,NGA,2014,162405180
Nigeria,NGA,2015,200785870
Nigeria,NGA,2016,194403930
Nigeria,NGA,2017,146630360
Nigeria,NGA,2018,209438990
Nigeria,NGA,2019,193932570
Niue,NIU,2002,96110
Niue,NIU,2004,93410
Niue,NIU,2005,452900
Niue,NIU,2007,17990
Niue,NIU,2008,29610
Niue,NIU,2009,103220
Niue,NIU,2010,343590
Niue,NIU,2011,133650
Niue,NIU,2012,206050
Niue,NIU,2013,110520
Niue,NIU,2016,7990.000000000001
Niue,NIU,2017,26600
Niue,NIU,2019,11040
North Korea,PRK,2000,238930
North Korea,PRK,2001,1256920
North Korea,PRK,2002,182260
North Korea,PRK,2003,434220
North Korea,PRK,2004,443340
North Korea,PRK,2005,662750
North Korea,PRK,2006,186050
North Korea,PRK,2007,918950
North Korea,PRK,2008,2391660
North Korea,PRK,2009,665640
North Korea,PRK,2010,7819930
North Korea,PRK,2011,6369850
North Korea,PRK,2012,6639590
North Korea,PRK,2013,2935110
North Korea,PRK,2014,3978720
North Korea,PRK,2015,2209340
North Korea,PRK,2016,1475440
North Korea,PRK,2017,1006310
North Korea,PRK,2018,1124440
North Korea,PRK,2019,1137210
North Macedonia,MKD,2000,53511680
North Macedonia,MKD,2001,28251560
North Macedonia,MKD,2002,10101870
North Macedonia,MKD,2003,19187230
North Macedonia,MKD,2004,15710150
North Macedonia,MKD,2005,19023340
North Macedonia,MKD,2006,26086480
North Macedonia,MKD,2007,25535610
North Macedonia,MKD,2008,27590710
North Macedonia,MKD,2009,29655340
North Macedonia,MKD,2010,26879570
North Macedonia,MKD,2011,8341749.999999999
North Macedonia,MKD,2012,12511220
North Macedonia,MKD,2013,18641640
North Macedonia,MKD,2014,30909230
North Macedonia,MKD,2015,12732040
North Macedonia,MKD,2016,19205650
North Macedonia,MKD,2017,16116320.000000002
North Macedonia,MKD,2018,17236290
North Macedonia,MKD,2019,11455250
Northern Africa,,2000,426621920
Northern Africa,,2001,525586140
Northern Africa,,2002,255210230
Northern Africa,,2003,214897310
Northern Africa,,2004,431730080
Northern Africa,,2005,408057010
Northern Africa,,2006,460550700
Northern Africa,,2007,339927660
Northern Africa,,2008,435233990
Northern Africa,,2009,511664920
Northern Africa,,2010,524283990
Northern Africa,,2011,590618190
Northern Africa,,2012,585058440
Northern Africa,,2013,428250920
Northern Africa,,2014,632119440
Northern Africa,,2015,936175460
Northern Africa,,2016,729103450
Northern Africa,,2017,512951990
Northern Africa,,2018,782876830
Northern Africa,,2019,761481110
ODA residual,,2000,117377870
ODA residual,,2001,164065950
ODA residual,,2002,171104110
ODA residual,,2003,185527960
ODA residual,,2004,193701340
ODA residual,,2005,253190530
ODA residual,,2006,268126480.00000003
ODA residual,,2007,354193510
ODA residual,,2008,789371410
ODA residual,,2009,471820390
ODA residual,,2010,564330310
ODA residual,,2011,555172030
ODA residual,,2012,533746909.99999994
ODA residual,,2013,600775360
ODA residual,,2014,573638070
ODA residual,,2015,698573230
ODA residual,,2016,611581510
ODA residual,,2017,585232730
ODA residual,,2018,676109610
ODA residual,,2019,572450320
Oceania,,2000,25878310
Oceania,,2001,50795240
Oceania,,2002,18406120
Oceania,,2003,7607770
Oceania,,2004,10638110
Oceania,,2005,9977460
Oceania,,2006,12627230
Oceania,,2007,13087090
Oceania,,2008,25944100
Oceania,,2009,18900140
Oceania,,2010,39148380
Oceania,,2011,52264730
Oceania,,2012,34730490
Oceania,,2013,43439980
Oceania,,2014,47940380
Oceania,,2015,64430090.00000001
Oceania,,2016,88398240
Oceania,,2017,83639140
Oceania,,2018,91713370
Oceania,,2019,92663690
Oman,OMN,2000,25280
Oman,OMN,2001,16960
Oman,OMN,2002,34350
Oman,OMN,2003,45780
Oman,OMN,2004,20540
Oman,OMN,2005,34720
Oman,OMN,2006,106100
Oman,OMN,2007,174120
Oman,OMN,2009,376600
Oman,OMN,2010,232930
Pakistan,PAK,2000,15176750
Pakistan,PAK,2001,30105400
Pakistan,PAK,2002,98464640
Pakistan,PAK,2003,41272390
Pakistan,PAK,2004,51384420
Pakistan,PAK,2005,43913610
Pakistan,PAK,2006,97568520
Pakistan,PAK,2007,111537630
Pakistan,PAK,2008,63121090
Pakistan,PAK,2009,75429190
Pakistan,PAK,2010,80194760
Pakistan,PAK,2011,109663330
Pakistan,PAK,2012,176667570
Pakistan,PAK,2013,232533250
Pakistan,PAK,2014,240752720
Pakistan,PAK,2015,285221330
Pakistan,PAK,2016,177454710
Pakistan,PAK,2017,302217500
Pakistan,PAK,2018,215430870
Pakistan,PAK,2019,176416120
Palau,PLW,2003,22180
Palau,PLW,2005,259469.99999999997
Palau,PLW,2006,1147290
Palau,PLW,2007,885130
Palau,PLW,2008,520989.99999999994
Palau,PLW,2009,214300
Palau,PLW,2010,156100
Palau,PLW,2011,3380890
Palau,PLW,2012,179810
Palau,PLW,2013,458300
Palau,PLW,2014,563770
Palau,PLW,2015,1384810
Palau,PLW,2016,7451020
Palau,PLW,2017,5412440
Palau,PLW,2018,7057730
Palau,PLW,2019,7137240
Palestine,PSE,2000,132010889.99999999
Palestine,PSE,2001,345570680
Palestine,PSE,2002,78423120
Palestine,PSE,2003,82942070
Palestine,PSE,2004,57918750
Palestine,PSE,2005,50642130
Palestine,PSE,2006,68571910
Palestine,PSE,2007,49819690
Palestine,PSE,2008,54802870
Palestine,PSE,2009,51491570
Palestine,PSE,2010,128950050
Palestine,PSE,2011,108410780
Palestine,PSE,2012,102237110
Palestine,PSE,2013,79197840
Palestine,PSE,2014,111857470
Palestine,PSE,2015,121349800
Palestine,PSE,2016,109690080
Palestine,PSE,2017,106123010
Palestine,PSE,2018,141636860
Palestine,PSE,2019,114301210
Panama,PAN,2000,1437860
Panama,PAN,2001,6808230
Panama,PAN,2002,254150
Panama,PAN,2003,2007320
Panama,PAN,2004,26450
Panama,PAN,2005,3273120
Panama,PAN,2006,2578940
Panama,PAN,2007,417890
Panama,PAN,2008,3850540
Panama,PAN,2009,29519190
Panama,PAN,2010,87181620
Panama,PAN,2011,66165180.00000001
Panama,PAN,2012,15452520
Panama,PAN,2013,10855370
Panama,PAN,2014,2428450
Panama,PAN,2015,1234290
Panama,PAN,2016,1462260
Panama,PAN,2017,4858420
Panama,PAN,2018,17758010
Panama,PAN,2019,19880970
Papua New Guinea,PNG,2000,12197000
Papua New Guinea,PNG,2001,46789070
Papua New Guinea,PNG,2002,9790510
Papua New Guinea,PNG,2003,3045260
Papua New Guinea,PNG,2004,6068100
Papua New Guinea,PNG,2005,2162280
Papua New Guinea,PNG,2006,3626660
Papua New Guinea,PNG,2007,3228020
Papua New Guinea,PNG,2008,4391130
Papua New Guinea,PNG,2009,1231250
Papua New Guinea,PNG,2010,13405270
Papua New Guinea,PNG,2011,6818470
Papua New Guinea,PNG,2012,10362910
Papua New Guinea,PNG,2013,2120860
Papua New Guinea,PNG,2014,4926070
Papua New Guinea,PNG,2015,6160050
Papua New Guinea,PNG,2016,36400930
Papua New Guinea,PNG,2017,28743210
Papua New Guinea,PNG,2018,33799040
Papua New Guinea,PNG,2019,26921700
Paraguay,PRY,2000,596320
Paraguay,PRY,2001,7780
Paraguay,PRY,2002,350360
Paraguay,PRY,2003,362990
Paraguay,PRY,2004,198380
Paraguay,PRY,2005,706060
Paraguay,PRY,2006,598670
Paraguay,PRY,2007,664300
Paraguay,PRY,2008,2695390
Paraguay,PRY,2009,13853270
Paraguay,PRY,2010,8122510
Paraguay,PRY,2011,4641300
Paraguay,PRY,2012,8987340
Paraguay,PRY,2013,11268140
Paraguay,PRY,2014,3744130
Paraguay,PRY,2015,3420130
Paraguay,PRY,2016,18352810
Paraguay,PRY,2017,8705450
Paraguay,PRY,2018,16691810
Paraguay,PRY,2019,28986440
Peru,PER,2000,318789520
Peru,PER,2001,7866230
Peru,PER,2002,17413090
Peru,PER,2003,32902610.000000004
Peru,PER,2004,35849960
Peru,PER,2005,42000510
Peru,PER,2006,54912770
Peru,PER,2007,189928730
Peru,PER,2008,149535390
Peru,PER,2009,107589330
Peru,PER,2010,203751030
Peru,PER,2011,203969880
Peru,PER,2012,59325390
Peru,PER,2013,52287970
Peru,PER,2014,55781430
Peru,PER,2015,68692920
Peru,PER,2016,43319190
Peru,PER,2017,58919380
Peru,PER,2018,73756740
Peru,PER,2019,49282840
Philippines,PHL,2000,20103940
