Entity,Code,Year,"12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes) - EN_MAT_DOMCMPC - Total or no breakdown"
Europe,,2006,15.85213
Europe,,2007,16.1385
Europe,,2008,16.04835
Europe,,2009,14.24502
Europe,,2010,14.19052
Europe,,2011,15.06789
Europe,,2012,14.15625
Europe,,2013,14.3561
Europe,,2014,14.51045
Europe,,2015,14.2784
Europe,,2016,14.21322
Europe,,2017,14.36722
Europe,,2018,14.54786
Europe,,2019,14.44125
Europe and Northern America,,2000,19.99788
Europe and Northern America,,2001,19.7814
Europe and Northern America,,2002,19.56488
Europe and Northern America,,2003,19.57168
Europe and Northern America,,2004,20.51169
Europe and Northern America,,2005,20.65988
Europe and Northern America,,2006,20.89719
Europe and Northern America,,2007,20.74117
Europe and Northern America,,2008,20.06096
Europe and Northern America,,2009,18.03416
Europe and Northern America,,2010,18.0809
Europe and Northern America,,2011,18.67703
Europe and Northern America,,2012,18.07183
Europe and Northern America,,2013,18.353
Europe and Northern America,,2014,18.59213
Europe and Northern America,,2015,18.54478
Europe and Northern America,,2016,18.51126
Europe and Northern America,,2017,18.65176
Europe and Northern America,,2018,18.76833
Europe and Northern America,,2019,18.62145
Fiji,FJI,2000,12.59454
Fiji,FJI,2001,11.63941
Fiji,FJI,2002,12.27422
Fiji,FJI,2003,11.11364
Fiji,FJI,2004,12.33062
Fiji,FJI,2005,11.71236
Fiji,FJI,2006,11.72647
Fiji,FJI,2007,10.3433
Fiji,FJI,2008,9.54508
Fiji,FJI,2009,9.12865
Fiji,FJI,2010,8.77385
Fiji,FJI,2011,9.28164
Fiji,FJI,2012,8.89028
Fiji,FJI,2013,9.4212
Fiji,FJI,2014,11.28809
Fiji,FJI,2015,7.11715
Fiji,FJI,2016,8.36135
Fiji,FJI,2017,5.79549
Fiji,FJI,2018,4.71532
Fiji,FJI,2019,4.63737
Finland,FIN,2000,24.95668
Finland,FIN,2001,33.5257
Finland,FIN,2002,33.48011
Finland,FIN,2003,35.13828
Finland,FIN,2004,35.32536
Finland,FIN,2005,35.79321
Finland,FIN,2006,37.59343
Finland,FIN,2007,38.20791
Finland,FIN,2008,37.84643
Finland,FIN,2009,31.0765
Finland,FIN,2010,31.59074
Finland,FIN,2011,33.00336
Finland,FIN,2012,32.66413
Finland,FIN,2013,32.90809
Finland,FIN,2014,32.56325
Finland,FIN,2015,29.57542
Finland,FIN,2016,31.31312
Finland,FIN,2017,31.81813
Finland,FIN,2018,33.10622
Finland,FIN,2019,31.36897
France,FRA,2000,14.14637
France,FRA,2001,13.63357
France,FRA,2002,13.55813
France,FRA,2003,12.80672
France,FRA,2004,13.43479
France,FRA,2005,13.09695
France,FRA,2006,13.26534
France,FRA,2007,13.67231
France,FRA,2008,13.44506
France,FRA,2009,12.34257
France,FRA,2010,11.9611
France,FRA,2011,12.22617
France,FRA,2012,11.7746
France,FRA,2013,11.72908
France,FRA,2014,11.84549
France,FRA,2015,10.98963
France,FRA,2016,10.84306
France,FRA,2017,11.4415
France,FRA,2018,11.06641
France,FRA,2019,11.02028
French Polynesia,PYF,2000,5.58222
French Polynesia,PYF,2001,5.75708
French Polynesia,PYF,2002,6.40744
French Polynesia,PYF,2003,7.20526
French Polynesia,PYF,2004,6.30406
French Polynesia,PYF,2005,5.7455
French Polynesia,PYF,2006,5.65893
French Polynesia,PYF,2007,5.94943
French Polynesia,PYF,2008,6.25381
French Polynesia,PYF,2009,5.33067
French Polynesia,PYF,2010,4.72945
French Polynesia,PYF,2011,4.46541
French Polynesia,PYF,2012,4.22464
French Polynesia,PYF,2013,4.1544
French Polynesia,PYF,2014,3.49997
French Polynesia,PYF,2015,3.87213
French Polynesia,PYF,2016,3.7259
French Polynesia,PYF,2017,3.52928
French Polynesia,PYF,2018,3.35655
French Polynesia,PYF,2019,3.16855
Gabon,GAB,2000,3.5842
Gabon,GAB,2001,4.86773
Gabon,GAB,2002,4.45531
Gabon,GAB,2003,6.51967
Gabon,GAB,2004,6.98196
Gabon,GAB,2005,5.50782
Gabon,GAB,2006,7.49547
Gabon,GAB,2007,5.31512
Gabon,GAB,2008,5.37963
Gabon,GAB,2009,4.9901
Gabon,GAB,2010,5.6389
Gabon,GAB,2011,6.36865
Gabon,GAB,2012,5.95564
Gabon,GAB,2013,6.32294
Gabon,GAB,2014,6.1301
Gabon,GAB,2015,6.03525
Gabon,GAB,2016,5.93421
Gabon,GAB,2017,6.59554
Gabon,GAB,2018,7.50463
Gabon,GAB,2019,6.11288
Gambia,GMB,2000,2.33013
Gambia,GMB,2001,2.22906
Gambia,GMB,2002,2.94941
Gambia,GMB,2003,3.4431
Gambia,GMB,2004,3.50547
Gambia,GMB,2005,3.21429
Gambia,GMB,2006,3.05318
Gambia,GMB,2007,2.73148
Gambia,GMB,2008,3.13958
Gambia,GMB,2009,3.59474
Gambia,GMB,2010,3.51324
Gambia,GMB,2011,2.04008
Gambia,GMB,2012,2.2297
Gambia,GMB,2013,2.19337
Gambia,GMB,2014,2.05538
Gambia,GMB,2015,2.24166
Gambia,GMB,2016,2.66727
Gambia,GMB,2017,2.62304
Gambia,GMB,2018,2.83726
Gambia,GMB,2019,2.74178
Georgia,GEO,2000,3.25593
Georgia,GEO,2001,3.64954
Georgia,GEO,2002,4.04242
Georgia,GEO,2003,4.20258
Georgia,GEO,2004,4.17841
Georgia,GEO,2005,4.48909
Georgia,GEO,2006,4.3947
Georgia,GEO,2007,4.82786
Georgia,GEO,2008,5.12058
Georgia,GEO,2009,5.65109
Georgia,GEO,2010,5.45762
Georgia,GEO,2011,5.54499
Georgia,GEO,2012,6.94688
Georgia,GEO,2013,7.57166
Georgia,GEO,2014,6.95602
Georgia,GEO,2015,8.07751
Georgia,GEO,2016,8.87581
Georgia,GEO,2017,9.23602
Georgia,GEO,2018,9.57544
Georgia,GEO,2019,10.02331
Germany,DEU,2000,18.72197
Germany,DEU,2001,16.27964
Germany,DEU,2002,15.67858
Germany,DEU,2003,15.31601
Germany,DEU,2004,15.6444
Germany,DEU,2005,15.05564
Germany,DEU,2006,15.50208
Germany,DEU,2007,16.60408
Germany,DEU,2008,16.41287
Germany,DEU,2009,15.58331
Germany,DEU,2010,15.64688
Germany,DEU,2011,16.28307
Germany,DEU,2012,15.80915
Germany,DEU,2013,15.66079
Germany,DEU,2014,15.84492
Germany,DEU,2015,15.47686
Germany,DEU,2016,15.66241
Germany,DEU,2017,15.83642
Germany,DEU,2018,15.09787
Germany,DEU,2019,15.00316
Ghana,GHA,2000,6.48822
Ghana,GHA,2001,6.38104
Ghana,GHA,2002,6.50893
Ghana,GHA,2003,6.38893
Ghana,GHA,2004,6.35319
Ghana,GHA,2005,6.98491
Ghana,GHA,2006,7.11669
Ghana,GHA,2007,6.93571
Ghana,GHA,2008,7.01787
Ghana,GHA,2009,7.20347
Ghana,GHA,2010,7.558
Ghana,GHA,2011,7.7517
Ghana,GHA,2012,8.7627
Ghana,GHA,2013,8.61334
Ghana,GHA,2014,7.80232
Ghana,GHA,2015,8.33805
Ghana,GHA,2016,9.0657
Ghana,GHA,2017,9.5891
Ghana,GHA,2018,9.65073
Ghana,GHA,2019,9.82008
Greece,GRC,2000,21.73754
Greece,GRC,2001,22.0278
Greece,GRC,2002,23.07901
Greece,GRC,2003,22.28586
Greece,GRC,2004,23.90699
Greece,GRC,2005,23.55209
Greece,GRC,2006,23.51948
Greece,GRC,2007,23.58327
Greece,GRC,2008,23.08193
Greece,GRC,2009,20.16957
Greece,GRC,2010,17.68279
Greece,GRC,2011,17.24977
Greece,GRC,2012,15.94566
Greece,GRC,2013,15.08244
Greece,GRC,2014,15.71345
Greece,GRC,2015,15.35541
Greece,GRC,2016,14.92148
Greece,GRC,2017,15.27404
Greece,GRC,2018,14.75984
Greece,GRC,2019,13.6185
Greenland,GRL,2000,1.33282
Greenland,GRL,2001,0.87441
Greenland,GRL,2002,1.93782
Greenland,GRL,2003,1.68006
Greenland,GRL,2004,3.7731
Greenland,GRL,2005,2.81476
Greenland,GRL,2006,3.61836
Greenland,GRL,2007,1.79997
Greenland,GRL,2008,3.32686
Greenland,GRL,2009,2.3078
Greenland,GRL,2010,2.89867
Greenland,GRL,2011,3.0796
Greenland,GRL,2012,2.72286
Greenland,GRL,2013,0.69893
Greenland,GRL,2014,-0.74086
Greenland,GRL,2015,0.74053
Greenland,GRL,2016,0.98205
Greenland,GRL,2017,-0.02443
Greenland,GRL,2018,-0.74304
Greenland,GRL,2019,-1.15138
Grenada,GRD,2000,4.09183
Grenada,GRD,2001,4.55765
Grenada,GRD,2002,4.53171
Grenada,GRD,2003,8.32805
Grenada,GRD,2004,4.61628
Grenada,GRD,2005,5.76863
Grenada,GRD,2006,6.37114
Grenada,GRD,2007,6.15849
Grenada,GRD,2008,5.93186
Grenada,GRD,2009,5.21652
Grenada,GRD,2010,1.15168
Grenada,GRD,2011,1.27413
Grenada,GRD,2012,1.18279
Grenada,GRD,2013,1.10674
Grenada,GRD,2014,1.10641
Grenada,GRD,2015,1.09778
Grenada,GRD,2016,1.7125
Grenada,GRD,2017,1.45336
Grenada,GRD,2018,1.53688
Grenada,GRD,2019,1.54028
Guatemala,GTM,2000,6.13089
Guatemala,GTM,2001,6.33308
Guatemala,GTM,2002,6.4606
Guatemala,GTM,2003,6.36655
Guatemala,GTM,2004,6.64048
Guatemala,GTM,2005,6.26821
Guatemala,GTM,2006,6.8465
Guatemala,GTM,2007,7.54734
Guatemala,GTM,2008,7.05287
Guatemala,GTM,2009,6.36013
Guatemala,GTM,2010,7.84943
Guatemala,GTM,2011,7.61857
Guatemala,GTM,2012,8.4138
Guatemala,GTM,2013,10.44345
Guatemala,GTM,2014,11.42946
Guatemala,GTM,2015,8.41883
Guatemala,GTM,2016,8.25545
Guatemala,GTM,2017,7.51689
Guatemala,GTM,2018,8.31899
Guatemala,GTM,2019,8.47349
Guinea,GIN,2000,6.49583
Guinea,GIN,2001,6.29805
Guinea,GIN,2002,6.46217
Guinea,GIN,2003,7.33433
Guinea,GIN,2004,6.88908
Guinea,GIN,2005,7.04839
Guinea,GIN,2006,7.22906
Guinea,GIN,2007,7.17991
Guinea,GIN,2008,7.59243
Guinea,GIN,2009,7.1091
Guinea,GIN,2010,7.84453
Guinea,GIN,2011,7.49663
Guinea,GIN,2012,7.09942
Guinea,GIN,2013,6.46284
Guinea,GIN,2014,6.43454
Guinea,GIN,2015,6.4442
Guinea,GIN,2016,8.04409
Guinea,GIN,2017,10.23702
Guinea,GIN,2018,9.38285
Guinea,GIN,2019,9.44216
Guinea-Bissau,GNB,2000,3.58837
Guinea-Bissau,GNB,2001,3.52536
Guinea-Bissau,GNB,2002,3.46075
Guinea-Bissau,GNB,2003,3.40719
Guinea-Bissau,GNB,2004,3.34801
Guinea-Bissau,GNB,2005,3.59539
Guinea-Bissau,GNB,2006,3.42482
Guinea-Bissau,GNB,2007,3.97442
Guinea-Bissau,GNB,2008,4.73701
Guinea-Bissau,GNB,2009,5.00595
Guinea-Bissau,GNB,2010,4.68668
Guinea-Bissau,GNB,2011,3.21553
Guinea-Bissau,GNB,2012,3.29649
Guinea-Bissau,GNB,2013,3.20211
Guinea-Bissau,GNB,2014,2.97345
Guinea-Bissau,GNB,2015,3.01271
Guinea-Bissau,GNB,2016,3.03207
Guinea-Bissau,GNB,2017,3.05616
Guinea-Bissau,GNB,2018,3.01803
Guinea-Bissau,GNB,2019,2.97858
Guyana,GUY,2000,23.85223
Guyana,GUY,2001,23.52876
Guyana,GUY,2002,25.70275
Guyana,GUY,2003,24.15768
Guyana,GUY,2004,25.20649
Guyana,GUY,2005,20.57398
Guyana,GUY,2006,18.66837
Guyana,GUY,2007,21.07082
Guyana,GUY,2008,17.97839
Guyana,GUY,2009,19.51523
Guyana,GUY,2010,20.15609
Guyana,GUY,2011,22.39414
Guyana,GUY,2012,24.2565
Guyana,GUY,2013,25.97018
Guyana,GUY,2014,27.41335
Guyana,GUY,2015,27.49082
Guyana,GUY,2016,33.96498
Guyana,GUY,2017,27.14765
Guyana,GUY,2018,29.06018
Guyana,GUY,2019,29.32812
Haiti,HTI,2000,2.43845
Haiti,HTI,2001,2.40471
Haiti,HTI,2002,2.32741
Haiti,HTI,2003,2.30328
Haiti,HTI,2004,2.3548
Haiti,HTI,2005,2.36262
Haiti,HTI,2006,2.33643
Haiti,HTI,2007,2.32093
Haiti,HTI,2008,2.2548
Haiti,HTI,2009,2.32383
Haiti,HTI,2010,2.10438
Haiti,HTI,2011,2.06109
Haiti,HTI,2012,1.91603
Haiti,HTI,2013,1.99564
Haiti,HTI,2014,2.14938
Haiti,HTI,2015,2.04452
Haiti,HTI,2016,2.02022
Haiti,HTI,2017,1.98822
Haiti,HTI,2018,2.00904
Haiti,HTI,2019,1.96628
Honduras,HND,2000,5.46328
Honduras,HND,2001,6.10291
Honduras,HND,2002,6.17289
Honduras,HND,2003,6.60379
Honduras,HND,2004,6.42081
Honduras,HND,2005,6.53005
Honduras,HND,2006,6.65405
Honduras,HND,2007,6.6118
Honduras,HND,2008,6.18712
Honduras,HND,2009,6.45889
Honduras,HND,2010,6.28237
Honduras,HND,2011,5.98344
Honduras,HND,2012,5.78732
Honduras,HND,2013,5.69509
Honduras,HND,2014,5.40415
Honduras,HND,2015,5.45192
Honduras,HND,2016,5.53033
Honduras,HND,2017,5.7015
Honduras,HND,2018,5.52268
Honduras,HND,2019,5.47117
Hungary,HUN,2000,13.12655
Hungary,HUN,2001,14.63315
Hungary,HUN,2002,14.75722
Hungary,HUN,2003,14.92205
Hungary,HUN,2004,17.83955
Hungary,HUN,2005,21.7933
Hungary,HUN,2006,17.55602
Hungary,HUN,2007,14.28076
Hungary,HUN,2008,16.47684
Hungary,HUN,2009,14.22076
Hungary,HUN,2010,13.60087
Hungary,HUN,2011,13.21177
Hungary,HUN,2012,11.49173
Hungary,HUN,2013,12.93401
Hungary,HUN,2014,15.29575
Hungary,HUN,2015,13.30893
Hungary,HUN,2016,14.03109
Hungary,HUN,2017,14.28511
Hungary,HUN,2018,16.21685
Hungary,HUN,2019,15.77285
Iceland,ISL,2000,20.98417
Iceland,ISL,2001,19.75844
Iceland,ISL,2002,18.5226
Iceland,ISL,2003,19.1162
Iceland,ISL,2004,19.68331
Iceland,ISL,2005,21.70816
Iceland,ISL,2006,23.39858
Iceland,ISL,2007,20.26708
Iceland,ISL,2008,19.33822
Iceland,ISL,2009,14.15698
Iceland,ISL,2010,14.15674
Iceland,ISL,2011,13.65632
Iceland,ISL,2012,14.67966
Iceland,ISL,2013,11.54823
Iceland,ISL,2014,11.86037
Iceland,ISL,2015,14.958
Iceland,ISL,2016,14.40307
Iceland,ISL,2017,15.46622
Iceland,ISL,2018,20.13234
Iceland,ISL,2019,18.71482
India,IND,2000,3.65543
India,IND,2001,3.69063
India,IND,2002,3.62867
India,IND,2003,3.77004
India,IND,2004,3.727
India,IND,2005,3.84611
India,IND,2006,4.07596
India,IND,2007,4.36841
India,IND,2008,4.47627
India,IND,2009,4.49646
India,IND,2010,4.56837
India,IND,2011,4.99228
India,IND,2012,5.07028
India,IND,2013,5.10806
India,IND,2014,4.94998
India,IND,2015,5.0687
India,IND,2016,5.16728
India,IND,2017,5.16713
India,IND,2018,5.41005
India,IND,2019,5.46895
Indonesia,IDN,2000,4.19327
Indonesia,IDN,2001,4.31952
Indonesia,IDN,2002,4.50013
Indonesia,IDN,2003,4.65325
Indonesia,IDN,2004,4.62785
Indonesia,IDN,2005,4.94428
Indonesia,IDN,2006,4.89943
Indonesia,IDN,2007,4.91233
Indonesia,IDN,2008,4.89379
Indonesia,IDN,2009,4.96843
Indonesia,IDN,2010,4.93075
Indonesia,IDN,2011,5.37398
Indonesia,IDN,2012,6.19374
Indonesia,IDN,2013,5.79681
Indonesia,IDN,2014,6.0483
Indonesia,IDN,2015,6.30094
Indonesia,IDN,2016,6.0982
Indonesia,IDN,2017,6.21538
Indonesia,IDN,2018,6.41063
Indonesia,IDN,2019,6.50339
Iran,IRN,2000,9.6666
Iran,IRN,2001,10.18806
Iran,IRN,2002,10.02393
Iran,IRN,2003,10.37275
Iran,IRN,2004,11.03113
Iran,IRN,2005,11.52328
Iran,IRN,2006,12.29805
Iran,IRN,2007,13.05743
Iran,IRN,2008,11.91377
Iran,IRN,2009,12.83653
Iran,IRN,2010,12.34036
Iran,IRN,2011,12.94288
Iran,IRN,2012,13.83931
Iran,IRN,2013,11.55897
Iran,IRN,2014,11.70038
Iran,IRN,2015,11.25922
Iran,IRN,2016,10.73407
Iran,IRN,2017,10.9262
Iran,IRN,2018,11.29433
Iran,IRN,2019,11.23383
Iraq,IRQ,2000,5.5903
Iraq,IRQ,2001,5.52278
Iraq,IRQ,2002,6.19369
Iraq,IRQ,2003,4.37427
Iraq,IRQ,2004,3.9675
Iraq,IRQ,2005,4.6062
Iraq,IRQ,2006,4.46242
Iraq,IRQ,2007,3.64617
Iraq,IRQ,2008,4.70158
Iraq,IRQ,2009,4.86206
Iraq,IRQ,2010,5.0244
Iraq,IRQ,2011,5.59802
Iraq,IRQ,2012,4.33403
Iraq,IRQ,2013,4.82015
Iraq,IRQ,2014,4.52068
Iraq,IRQ,2015,2.8871
Iraq,IRQ,2016,3.1385
Iraq,IRQ,2017,4.40812
Iraq,IRQ,2018,4.44034
Iraq,IRQ,2019,4.54418
Ireland,IRL,2000,47.9531
Ireland,IRL,2001,50.5913
Ireland,IRL,2002,49.92376
Ireland,IRL,2003,46.92232
Ireland,IRL,2004,46.76496
Ireland,IRL,2005,53.83086
Ireland,IRL,2006,58.65114
Ireland,IRL,2007,50.14324
Ireland,IRL,2008,38.41908
Ireland,IRL,2009,31.65935
Ireland,IRL,2010,28.05166
Ireland,IRL,2011,23.37886
Ireland,IRL,2012,22.05731
Ireland,IRL,2013,23.85286
Ireland,IRL,2014,23.09509
Ireland,IRL,2015,22.98182
Ireland,IRL,2016,22.91435
Ireland,IRL,2017,22.93687
Ireland,IRL,2018,22.86978
Ireland,IRL,2019,20.17982
Israel,ISR,2000,15.37282
Israel,ISR,2001,14.78252
Israel,ISR,2002,17.52941
Israel,ISR,2003,16.18357
Israel,ISR,2004,14.0645
Israel,ISR,2005,14.88429
Israel,ISR,2006,15.60848
Israel,ISR,2007,14.9907
Israel,ISR,2008,14.60655
Israel,ISR,2009,14.44944
Israel,ISR,2010,14.45013
Israel,ISR,2011,14.59283
Israel,ISR,2012,13.86681
Israel,ISR,2013,14.39841
Israel,ISR,2014,14.51687
Israel,ISR,2015,21.25367
Israel,ISR,2016,15.06087
Israel,ISR,2017,22.65043
Israel,ISR,2018,22.30442
Israel,ISR,2019,22.68526
Italy,ITA,2000,12.99083
Italy,ITA,2001,12.89687
Italy,ITA,2002,13.55209
Italy,ITA,2003,13.58318
Italy,ITA,2004,14.22328
Italy,ITA,2005,12.69985
Italy,ITA,2006,12.91629
Italy,ITA,2007,12.64794
Italy,ITA,2008,11.55201
Italy,ITA,2009,10.37926
Italy,ITA,2010,10.64915
Italy,ITA,2011,10.52165
Italy,ITA,2012,8.76029
Italy,ITA,2013,8.70663
Italy,ITA,2014,7.77477
Italy,ITA,2015,7.74641
Italy,ITA,2016,7.47733
Italy,ITA,2017,7.69951
Italy,ITA,2018,7.54059
Italy,ITA,2019,7.11687
Jamaica,JAM,2000,9.10935
Jamaica,JAM,2001,9.66232
Jamaica,JAM,2002,10.09469
Jamaica,JAM,2003,9.73772
Jamaica,JAM,2004,8.29619
Jamaica,JAM,2005,7.83839
Jamaica,JAM,2006,8.94169
Jamaica,JAM,2007,8.48222
Jamaica,JAM,2008,8.23791
Jamaica,JAM,2009,5.971
Jamaica,JAM,2010,6.00224
Jamaica,JAM,2011,6.73331
Jamaica,JAM,2012,6.73465
Jamaica,JAM,2013,6.62237
Jamaica,JAM,2014,6.00012
Jamaica,JAM,2015,6.38019
Jamaica,JAM,2016,6.54369
Jamaica,JAM,2017,6.72118
Jamaica,JAM,2018,7.32096
Jamaica,JAM,2019,7.4382
Japan,JPN,2000,13.21136
Japan,JPN,2001,12.75559
Japan,JPN,2002,12.39564
Japan,JPN,2003,12.30808
Japan,JPN,2004,12.38964
Japan,JPN,2005,12.32289
Japan,JPN,2006,12.41906
Japan,JPN,2007,12.42029
Japan,JPN,2008,11.88982
Japan,JPN,2009,10.55549
Japan,JPN,2010,10.88394
Japan,JPN,2011,10.74237
Japan,JPN,2012,11.50619
Japan,JPN,2013,11.79749
Japan,JPN,2014,11.47609
Japan,JPN,2015,11.18064
Japan,JPN,2016,11.06826
Japan,JPN,2017,11.01405
Japan,JPN,2018,10.87777
Japan,JPN,2019,10.94793
Jordan,JOR,2000,8.98875
Jordan,JOR,2001,9.00399
Jordan,JOR,2002,9.50726
Jordan,JOR,2003,9.211
Jordan,JOR,2004,9.65853
Jordan,JOR,2005,8.26849
Jordan,JOR,2006,8.13811
Jordan,JOR,2007,8.4991
Jordan,JOR,2008,7.9472
Jordan,JOR,2009,7.8165
Jordan,JOR,2010,8.46396
Jordan,JOR,2011,8.51863
Jordan,JOR,2012,5.88316
Jordan,JOR,2013,5.58562
Jordan,JOR,2014,5.71299
Jordan,JOR,2015,5.84009
Jordan,JOR,2016,6.15888
Jordan,JOR,2017,5.96887
Jordan,JOR,2018,6.42572
Jordan,JOR,2019,6.36616
Kazakhstan,KAZ,2000,15.88308
Kazakhstan,KAZ,2001,17.65412
Kazakhstan,KAZ,2002,17.96212
Kazakhstan,KAZ,2003,19.49602
Kazakhstan,KAZ,2004,20.01253
Kazakhstan,KAZ,2005,20.71685
Kazakhstan,KAZ,2006,21.80127
Kazakhstan,KAZ,2007,25.55265
Kazakhstan,KAZ,2008,24.78695
Kazakhstan,KAZ,2009,25.78213
Kazakhstan,KAZ,2010,26.62922
Kazakhstan,KAZ,2011,29.3425
Kazakhstan,KAZ,2012,27.5578
Kazakhstan,KAZ,2013,29.64099
Kazakhstan,KAZ,2014,28.43723
Kazakhstan,KAZ,2015,28.52388
Kazakhstan,KAZ,2016,28.7976
Kazakhstan,KAZ,2017,29.97423
Kazakhstan,KAZ,2018,29.77546
Kazakhstan,KAZ,2019,30.34864
Kenya,KEN,2000,3.61113
Kenya,KEN,2001,3.62642
Kenya,KEN,2002,2.6902
Kenya,KEN,2003,2.61209
Kenya,KEN,2004,2.68062
Kenya,KEN,2005,2.91612
Kenya,KEN,2006,2.89509
Kenya,KEN,2007,3.53607
Kenya,KEN,2008,3.46174
Kenya,KEN,2009,3.47669
Kenya,KEN,2010,3.65318
Kenya,KEN,2011,3.40011
Kenya,KEN,2012,3.64806
Kenya,KEN,2013,3.68114
Kenya,KEN,2014,3.56867
Kenya,KEN,2015,3.86179
Kenya,KEN,2016,3.86317
Kenya,KEN,2017,3.37219
Kenya,KEN,2018,3.62595
Kenya,KEN,2019,3.66287
Kiribati,KIR,2000,4.14378
Kiribati,KIR,2001,4.05117
Kiribati,KIR,2002,3.96022
Kiribati,KIR,2003,3.7394
Kiribati,KIR,2004,4.53618
Kiribati,KIR,2005,5.62178
Kiribati,KIR,2006,7.11766
Kiribati,KIR,2007,8.05833
Kiribati,KIR,2008,8.60317
Kiribati,KIR,2009,9.14884
Kiribati,KIR,2010,4.93045
Kiribati,KIR,2011,4.60256
Kiribati,KIR,2012,4.75882
Kiribati,KIR,2013,4.69449
Kiribati,KIR,2014,4.40185
Kiribati,KIR,2015,5.17065
Kiribati,KIR,2016,4.44973
Kiribati,KIR,2017,4.72489
Kiribati,KIR,2018,5.1081
Kiribati,KIR,2019,5.18415
Kuwait,KWT,2000,38.5287
Kuwait,KWT,2001,36.00696
Kuwait,KWT,2002,38.01257
Kuwait,KWT,2003,42.2219
Kuwait,KWT,2004,47.28032
Kuwait,KWT,2005,43.72572
Kuwait,KWT,2006,44.04805
Kuwait,KWT,2007,44.27101
Kuwait,KWT,2008,40.47251
Kuwait,KWT,2009,32.5735
Kuwait,KWT,2010,35.12398
Kuwait,KWT,2011,38.22301
Kuwait,KWT,2012,27.67106
Kuwait,KWT,2013,33.52898
Kuwait,KWT,2014,32.80322
Kuwait,KWT,2015,34.14103
Kuwait,KWT,2016,36.75525
Kuwait,KWT,2017,31.30702
Kuwait,KWT,2018,32.66353
Kuwait,KWT,2019,33.60257
Kyrgyzstan,KGZ,2000,5.20118
Kyrgyzstan,KGZ,2001,5.55769
Kyrgyzstan,KGZ,2002,5.11198
Kyrgyzstan,KGZ,2003,5.94747
Kyrgyzstan,KGZ,2004,5.99459
Kyrgyzstan,KGZ,2005,5.7869
Kyrgyzstan,KGZ,2006,5.34485
Kyrgyzstan,KGZ,2007,5.96168
Kyrgyzstan,KGZ,2008,6.5933
Kyrgyzstan,KGZ,2009,6.00157
Kyrgyzstan,KGZ,2010,5.75537
Kyrgyzstan,KGZ,2011,6.13161
Kyrgyzstan,KGZ,2012,5.90697
Kyrgyzstan,KGZ,2013,7.02117
Kyrgyzstan,KGZ,2014,6.85051
Kyrgyzstan,KGZ,2015,6.86015
Kyrgyzstan,KGZ,2016,6.54883
Kyrgyzstan,KGZ,2017,6.91036
Kyrgyzstan,KGZ,2018,8.43865
Kyrgyzstan,KGZ,2019,8.35119
Landlocked developing countries (LLDCs),,2000,5.04392
Landlocked developing countries (LLDCs),,2001,5.24658
Landlocked developing countries (LLDCs),,2002,5.31155
Landlocked developing countries (LLDCs),,2003,5.4215
Landlocked developing countries (LLDCs),,2004,5.43573
Landlocked developing countries (LLDCs),,2005,5.56631
Landlocked developing countries (LLDCs),,2006,5.65577
Landlocked developing countries (LLDCs),,2007,5.82728
Landlocked developing countries (LLDCs),,2008,5.87886
Landlocked developing countries (LLDCs),,2009,5.86315
Landlocked developing countries (LLDCs),,2010,6.05532
Landlocked developing countries (LLDCs),,2011,6.26797
Landlocked developing countries (LLDCs),,2012,6.4911
Landlocked developing countries (LLDCs),,2013,6.66985
Landlocked developing countries (LLDCs),,2014,6.65388
Landlocked developing countries (LLDCs),,2015,6.66192
Landlocked developing countries (LLDCs),,2016,6.89074
Landlocked developing countries (LLDCs),,2017,6.92153
Landlocked developing countries (LLDCs),,2018,6.95065
Landlocked developing countries (LLDCs),,2019,7.01173
Laos,LAO,2000,3.81991
Laos,LAO,2001,3.81534
Laos,LAO,2002,4.22655
Laos,LAO,2003,4.58944
Laos,LAO,2004,4.59611
Laos,LAO,2005,4.82204
Laos,LAO,2006,5.48337
Laos,LAO,2007,5.85368
Laos,LAO,2008,6.34153
Laos,LAO,2009,6.77325
Laos,LAO,2010,8.00473
Laos,LAO,2011,7.99047
Laos,LAO,2012,9.65314
Laos,LAO,2013,9.90869
Laos,LAO,2014,10.3103
Laos,LAO,2015,12.0068
Laos,LAO,2016,13.58186
Laos,LAO,2017,13.66036
Laos,LAO,2018,13.99185
Laos,LAO,2019,14.34935
Latin America and the Caribbean,,2000,12.14626
Latin America and the Caribbean,,2001,12.25771
Latin America and the Caribbean,,2002,12.22203
Latin America and the Caribbean,,2003,12.5049
Latin America and the Caribbean,,2004,12.92382
Latin America and the Caribbean,,2005,13.07891
Latin America and the Caribbean,,2006,13.42738
Latin America and the Caribbean,,2007,14.02202
Latin America and the Caribbean,,2008,14.24511
Latin America and the Caribbean,,2009,13.87116
Latin America and the Caribbean,,2010,14.25893
Latin America and the Caribbean,,2011,15.2553
Latin America and the Caribbean,,2012,15.5273
Latin America and the Caribbean,,2013,15.75381
Latin America and the Caribbean,,2014,15.51056
Latin America and the Caribbean,,2015,15.40424
Latin America and the Caribbean,,2016,15.30625
Latin America and the Caribbean,,2017,15.30522
Latin America and the Caribbean,,2018,15.1686
Latin America and the Caribbean,,2019,15.44448
Latvia,LVA,2000,6.66466
Latvia,LVA,2001,5.89751
Latvia,LVA,2002,7.13957
Latvia,LVA,2003,6.89262
Latvia,LVA,2004,7.91647
