Entity,Code,Year,Exports of goods and services (constant 2010 US$)
Lesotho,LSO,2019,1042733470.50218
Liberia,LBR,2000,227519600
Liberia,LBR,2001,268373074.2
Liberia,LBR,2002,241175298.98
Liberia,LBR,2003,136614143.82
Liberia,LBR,2004,316342018.3
Liberia,LBR,2005,238685741.14
Liberia,LBR,2006,199148317.06
Liberia,LBR,2007,201782336.14
Liberia,LBR,2008,204219400
Liberia,LBR,2009,376915000
Liberia,LBR,2010,382397400
Liberia,LBR,2011,386509200
Liberia,LBR,2012,391991600
Liberia,LBR,2013,398844600
Liberia,LBR,2014,371432600
Liberia,LBR,2015,319349800
Liberia,LBR,2016,338538200
Liberia,LBR,2017,359097200
Liberia,LBR,2018,361838400
Liberia,LBR,2019,367244457.58
Liberia,LBR,2020,329845909.624
Libya,LBY,2003,44537571953.2646
Libya,LBY,2004,40142543336.2118
Libya,LBY,2005,43246976892.6818
Libya,LBY,2006,52464752675.1498
Libya,LBY,2007,57929825233.3031
Libya,LBY,2008,51637845279.2261
Libya,LBY,2009,49177112995.9603
Libya,LBY,2010,49055099463.2144
Libya,LBY,2011,14456423207.6922
Libya,LBY,2012,45985110992.1669
Libya,LBY,2013,35031364198.4594
Libya,LBY,2014,15890365228.6494
Libya,LBY,2015,17326341833.1349
Libya,LBY,2016,12647585770.3516
Libya,LBY,2017,28911770995.964
Libya,LBY,2018,35281582841.6111
Libya,LBY,2019,41370893499.7888
Libya,LBY,2020,15464498907.0728
Lithuania,LTU,1995,5801785497.69346
Lithuania,LTU,1996,7302819359.21283
Lithuania,LTU,1997,9050600455.22381
Lithuania,LTU,1998,9393899634.45758
Lithuania,LTU,1999,7624013571.23599
Lithuania,LTU,2000,8700231281.60959
Lithuania,LTU,2001,10794594009.0349
Lithuania,LTU,2002,12973976425.3732
Lithuania,LTU,2003,14151128590.882
Lithuania,LTU,2004,15175667617.1756
Lithuania,LTU,2005,18186973803.7754
Lithuania,LTU,2006,20516226176.1916
Lithuania,LTU,2007,21171350717.2409
Lithuania,LTU,2008,23630958088.9992
Lithuania,LTU,2009,20399217452.7228
Lithuania,LTU,2010,23740962644.3557
Lithuania,LTU,2011,27194528943.1688
Lithuania,LTU,2012,30144463527.6991
Lithuania,LTU,2013,32335892151.1143
Lithuania,LTU,2014,31746512861.2991
Lithuania,LTU,2015,32514999097.3821
Lithuania,LTU,2016,34117068685.2185
Lithuania,LTU,2017,38730083681.0694
Lithuania,LTU,2018,41356727740.113
Lithuania,LTU,2019,45276580739.025
Lithuania,LTU,2020,45272350135.4047
Low & middle income,,2000,3191733733769.96
Low & middle income,,2001,3227526415974.65
Low & middle income,,2002,3446731599786.22
Low & middle income,,2003,3698623563622.17
Low & middle income,,2004,4138134833452.23
Low & middle income,,2005,4511902497446.04
Low & middle income,,2006,4932567459206.67
Low & middle income,,2007,5224957952241.28
Low & middle income,,2008,5482544259050.92
Low & middle income,,2009,5036994302627.2
Low & middle income,,2010,5561104902218.51
Low & middle income,,2011,5902726047837.13
Low & middle income,,2012,6096426936115.18
Low & middle income,,2013,6249255784775.97
Low & middle income,,2014,6416050802809.11
Low & middle income,,2015,6575435136563.7
Low & middle income,,2016,6824898145793.9
Low & middle income,,2017,7304035783033.39
Low & middle income,,2018,7743696840463.54
Low & middle income,,2019,7800351619801.82
Lower middle income,,1960,171839874571.551
Lower middle income,,1961,180018505298.752
Lower middle income,,1962,149645386603.979
Lower middle income,,1963,172621315882.37
Lower middle income,,1964,187818000569.876
Lower middle income,,1965,202252303408.633
Lower middle income,,1966,221550719033.567
Lower middle income,,1967,240784985785.324
Lower middle income,,1968,265801158063.588
Lower middle income,,1969,300104040031.245
Lower middle income,,1970,335156094345.264
Lower middle income,,1971,360126888587.767
Lower middle income,,1972,417601801493.894
Lower middle income,,1973,464042281600.199
Lower middle income,,1974,457373439051.123
Lower middle income,,1975,428071579622.406
Lower middle income,,1976,472539083285.781
Lower middle income,,1977,466220717386.457
Lower middle income,,1978,410125515671.379
Lower middle income,,1979,386468649584.596
Lower middle income,,1980,295776647447.929
Lower middle income,,1981,299194211389.186
Lower middle income,,1982,321034902286.05
Lower middle income,,1983,345222901361.285
Lower middle income,,1984,343082251077.007
Lower middle income,,1985,333177921881.679
Lower middle income,,1986,335023960409.035
Lower middle income,,1987,378532009342.05
Lower middle income,,1988,404031127365.131
Lower middle income,,1989,448787964154.445
Lower middle income,,1990,479221272426.889
Lower middle income,,1991,496114837844.585
Lower middle income,,1992,461963853238.561
Lower middle income,,1993,488205210032.838
Lower middle income,,1994,518606445578.142
Lower middle income,,1995,539844102817.389
Lower middle income,,1996,570599994359.836
Lower middle income,,1997,600415642916.265
Lower middle income,,1998,621684491264.114
Lower middle income,,1999,604280216820.547
Lower middle income,,2000,689949785169.568
Lower middle income,,2001,694388658590.996
Lower middle income,,2002,757207188467.522
Lower middle income,,2003,835722552226.831
Lower middle income,,2004,943896121265.896
Lower middle income,,2005,1055485693446.98
Lower middle income,,2006,1195515756527.37
Lower middle income,,2007,1248375468555.23
Lower middle income,,2008,1375503809227.5
Lower middle income,,2009,1258710650858.25
Lower middle income,,2010,1402126246892.62
Lower middle income,,2011,1539931671875.02
Lower middle income,,2012,1560181472301.78
Lower middle income,,2013,1600835787852.45
Lower middle income,,2014,1664110412171.29
Lower middle income,,2015,1659048890848.32
Lower middle income,,2016,1764805791604.59
Lower middle income,,2017,1913874273503.35
Lower middle income,,2018,2058446495317.94
Lower middle income,,2019,2062167595699.03
Lower middle income,,2020,1865691295205.08
Luxembourg,LUX,1970,9721231563.61335
Luxembourg,LUX,1971,10097580804.9961
Luxembourg,LUX,1972,10630869763.3207
Luxembourg,LUX,1973,12107481122.7905
Luxembourg,LUX,1974,13408626565.1054
Luxembourg,LUX,1975,11307930837.2896
Luxembourg,LUX,1976,11414879448.4995
Luxembourg,LUX,1977,11898253599.756
Luxembourg,LUX,1978,12225224336.2733
Luxembourg,LUX,1979,13406712463.8419
Luxembourg,LUX,1980,13212642942.0322
Luxembourg,LUX,1981,12575390972.3889
Luxembourg,LUX,1982,12535965572.9381
Luxembourg,LUX,1983,13199092741.6376
Luxembourg,LUX,1984,15578682201.5021
Luxembourg,LUX,1985,16949155484.8437
Luxembourg,LUX,1986,17454430669.9679
Luxembourg,LUX,1987,18033893589.2748
Luxembourg,LUX,1988,20030716979.5463
Luxembourg,LUX,1989,22552270608.4545
Luxembourg,LUX,1990,23812315398.0464
Luxembourg,LUX,1991,25999565878.2604
Luxembourg,LUX,1992,26709627783.0256
Luxembourg,LUX,1993,27980619772.2182
Luxembourg,LUX,1994,30132428970.1694
Luxembourg,LUX,1995,33696006721.0669
Luxembourg,LUX,1996,34928169325.0093
Luxembourg,LUX,1997,38781694162.2191
Luxembourg,LUX,1998,43657089216.3755
Luxembourg,LUX,1999,49010239965.1045
Luxembourg,LUX,2000,56559704148.3835
Luxembourg,LUX,2001,59861461375.4983
Luxembourg,LUX,2002,61424289119.3787
Luxembourg,LUX,2003,63158839722.7729
Luxembourg,LUX,2004,69946366650.2901
Luxembourg,LUX,2005,73823583881.3023
Luxembourg,LUX,2006,83516411332.174
Luxembourg,LUX,2007,90286022448.7892
Luxembourg,LUX,2008,95226396320.1309
Luxembourg,LUX,2009,84140596326.294
Luxembourg,LUX,2010,92868058802.6023
Luxembourg,LUX,2011,96624804866.4534
Luxembourg,LUX,2012,99283645224.576
Luxembourg,LUX,2013,104509527590.392
Luxembourg,LUX,2014,121632448306.23
Luxembourg,LUX,2015,127349978252.334
Luxembourg,LUX,2016,130682508168.104
Luxembourg,LUX,2017,131628860400.25
Luxembourg,LUX,2018,132243459407.164
Luxembourg,LUX,2019,133349071277.945
Luxembourg,LUX,2020,136644699179.061
Macao,MAC,1982,2988442263.94649
Macao,MAC,1983,3303911701.78959
Macao,MAC,1984,3662573178.33412
Macao,MAC,1985,3506746728.36383
Macao,MAC,1986,3874996092.80976
Macao,MAC,1987,4549127007.19739
Macao,MAC,1988,4809117016.0188
Macao,MAC,1989,5141341986.11677
Macao,MAC,1990,5509032832.82087
Macao,MAC,1991,5486133605.40588
Macao,MAC,1992,5930341382.74057
Macao,MAC,1993,6077045376.26099
Macao,MAC,1994,6382368408.46085
Macao,MAC,1995,6749035305.97161
Macao,MAC,1996,6710125236.62419
Macao,MAC,1997,6593860460.03344
Macao,MAC,1998,6431983401.19333
Macao,MAC,1999,6387301981.84701
Macao,MAC,2000,7605801521.93733
Macao,MAC,2001,8035115492.82324
Macao,MAC,2002,9022016342.63512
Macao,MAC,2003,10066909951.3069
Macao,MAC,2004,13076762062.0235
Macao,MAC,2005,12944486443.5004
Macao,MAC,2006,14085258931.1861
Macao,MAC,2007,16713457251.6529
Macao,MAC,2008,17734706942.5873
Macao,MAC,2009,17669546539.3739
Macao,MAC,2010,24689835295.2938
Macao,MAC,2011,31045394852.1469
Macao,MAC,2012,34320263631.3613
Macao,MAC,2013,38830015137.7598
Macao,MAC,2014,37106615559.056
Macao,MAC,2015,27246822603.6774
Macao,MAC,2016,26722560616.6805
Macao,MAC,2017,31214532641.6307
Macao,MAC,2018,34281074303.143
Macao,MAC,2019,33367060018.6398
Macao,MAC,2020,11167934593.0325
Madagascar,MDG,1960,650920447.963955
Madagascar,MDG,1961,1134674102.83559
Madagascar,MDG,1962,1116943655.96847
Madagascar,MDG,1963,1028299279.68587
Madagascar,MDG,1964,1114414148.10713
Madagascar,MDG,1965,1241048965.9449
Madagascar,MDG,1966,1281576857.32955
Madagascar,MDG,1967,1329697278.24693
Madagascar,MDG,1968,1476596034.78409
Madagascar,MDG,1969,1529783445.35997
Madagascar,MDG,1970,1438605597.22488
Madagascar,MDG,1971,1152404575.67644
Madagascar,MDG,1972,1137207600.6618
Madagascar,MDG,1973,1187861517.40742
Madagascar,MDG,1974,1258779398.82616
Madagascar,MDG,1975,1479129530.61233
Madagascar,MDG,1976,1134674104.83357
Madagascar,MDG,1977,1195462002.89415
Madagascar,MDG,1978,1322100790.717
Madagascar,MDG,1979,1433538607.56639
Madagascar,MDG,1980,969301031.605297
Madagascar,MDG,1981,749727575.101071
Madagascar,MDG,1982,717597657.527225
Madagascar,MDG,1983,685747374.853238
Madagascar,MDG,1984,916041057.146311
Madagascar,MDG,1985,923256781.99539
Madagascar,MDG,1986,892687073.440885
Madagascar,MDG,1987,927757009.194095
Madagascar,MDG,1988,879013188.573562
Madagascar,MDG,1989,1223390656.90203
Madagascar,MDG,1990,1112559871.63742
Madagascar,MDG,1991,1136514315.32528
Madagascar,MDG,1992,1142363172.38841
Madagascar,MDG,1993,1204433755.87754
Madagascar,MDG,1994,1325446852.03334
Madagascar,MDG,1995,1371407437.76768
Madagascar,MDG,1996,1428769641.02716
Madagascar,MDG,1997,1375786622.79753
Madagascar,MDG,1998,1314665492.98116
Madagascar,MDG,1999,1518212937.35937
Madagascar,MDG,2000,1721554319.30877
Madagascar,MDG,2001,1886943164.08161
Madagascar,MDG,2002,1021360665.43885
Madagascar,MDG,2003,1420188195.40687
Madagascar,MDG,2004,1559165762.45935
Madagascar,MDG,2005,1587733028.03972
Madagascar,MDG,2006,1863076604.64969
Madagascar,MDG,2007,2433119840.35077
Madagascar,MDG,2008,2740072405.09995
Madagascar,MDG,2009,2066193347.71432
Madagascar,MDG,2010,2183656264.169
Madagascar,MDG,2011,2324407454.6049
Madagascar,MDG,2012,2209081865.93306
Madagascar,MDG,2013,2442855345.11287
Madagascar,MDG,2014,3404251743.5438
Madagascar,MDG,2015,3382399573.32657
Madagascar,MDG,2016,3349247942.5844
Madagascar,MDG,2017,4869671562.26338
Madagascar,MDG,2018,5091703826.64597
Madagascar,MDG,2019,5305554905.04173
Madagascar,MDG,2020,4686496351.18821
Malaysia,MYS,1960,4725812982.95386
Malaysia,MYS,1961,4987363167.66293
Malaysia,MYS,1962,5227118065.04865
Malaysia,MYS,1963,5533038589.08105
Malaysia,MYS,1964,5340767780.97967
Malaysia,MYS,1965,5783691254.30962
Malaysia,MYS,1966,6144879761.32698
Malaysia,MYS,1967,6474153270.36355
Malaysia,MYS,1968,7500894787.1957
Malaysia,MYS,1969,7904118437.4854
Malaysia,MYS,1970,8295665859.15802
Malaysia,MYS,1971,8424883983.39614
Malaysia,MYS,1972,8595358821.17768
Malaysia,MYS,1973,9815149762.11191
Malaysia,MYS,1974,11378224860.6184
Malaysia,MYS,1975,11037275185.0553
Malaysia,MYS,1976,12909385582.0499
Malaysia,MYS,1977,13446498183.3138
Malaysia,MYS,1978,14467012076.0426
Malaysia,MYS,1979,17066171027.8497
Malaysia,MYS,1980,17607175467.3054
Malaysia,MYS,1981,17460831951.1211
Malaysia,MYS,1982,19325157367.8298
Malaysia,MYS,1983,21709470024.9015
Malaysia,MYS,1984,24701733164.7032
Malaysia,MYS,1985,24812269130.6732
Malaysia,MYS,1986,27736809132.4192
Malaysia,MYS,1987,31774495233.2795
Malaysia,MYS,1988,35237426374.6767
Malaysia,MYS,1989,40591328643.8742
Malaysia,MYS,1990,47824358105.5708
Malaysia,MYS,1991,55366422844.1654
Malaysia,MYS,1992,62340263223.8307
Malaysia,MYS,1993,69535910541.0771
Malaysia,MYS,1994,84768950888.315
Malaysia,MYS,1995,100844982245.311
Malaysia,MYS,1996,110150911833.856
Malaysia,MYS,1997,116198901935.689
Malaysia,MYS,1998,116769617095.677
Malaysia,MYS,1999,132140349526.847
Malaysia,MYS,2000,153369660578.466
Malaysia,MYS,2001,142894263108.429
Malaysia,MYS,2002,150649613072.779
Malaysia,MYS,2003,158383771619.348
Malaysia,MYS,2004,183817454834.931
Malaysia,MYS,2005,199077808440.672
Malaysia,MYS,2006,212380501265.446
Malaysia,MYS,2007,221785940883.964
Malaysia,MYS,2008,225274817659.232
Malaysia,MYS,2009,200768482601.217
Malaysia,MYS,2010,221686690881.997
Malaysia,MYS,2011,230951848747.517
Malaysia,MYS,2012,226928999405.582
Malaysia,MYS,2013,227517307742.127
Malaysia,MYS,2014,238984818839.187
Malaysia,MYS,2015,239588722231.547
Malaysia,MYS,2016,242750044884.574
Malaysia,MYS,2017,263828030833.939
Malaysia,MYS,2018,268927801449.007
Malaysia,MYS,2019,265511350021.286
Malaysia,MYS,2020,242273449984.567
Mali,MLI,1967,280963421.411622
Mali,MLI,1968,261868027.107992
Mali,MLI,1969,297337085.390133
Mali,MLI,1970,294604765.672061
Mali,MLI,1971,400695759.756497
Mali,MLI,1972,360336814.334971
Mali,MLI,1973,328628392.928616
Mali,MLI,1974,360336814.334971
Mali,MLI,1975,366107989.400568
Mali,MLI,1976,423761292.317102
Mali,MLI,1977,524646178.517631
Mali,MLI,1978,501590249.612351
Mali,MLI,1979,556361311.011089
Mali,MLI,1980,697609000.387222
Mali,MLI,1981,548735189.228267
Mali,MLI,1982,490845875.389152
Mali,MLI,1983,558072401.690112
Mali,MLI,1984,606472601.571696
Mali,MLI,1985,648009219.469142
Mali,MLI,1986,599890318.764359
Mali,MLI,1987,596059476.29464
Mali,MLI,1988,640608289.036126
Mali,MLI,1989,711741193.408892
Mali,MLI,1990,712400532.307281
Mali,MLI,1991,806568282.832242
Mali,MLI,1992,874940498.570854
Mali,MLI,1993,911568214.0839
Mali,MLI,1994,974551427.99997
Mali,MLI,1995,1072181367.07962
Mali,MLI,1996,1076948811.25689
Mali,MLI,1997,1383724702.48707
Mali,MLI,1998,1376496840.75192
Mali,MLI,1999,1602477563.4942
Mali,MLI,2000,1682849481.35569
Mali,MLI,2001,2428561053.87953
Mali,MLI,2002,2906146444.43269
Mali,MLI,2003,2635884258.33152
Mali,MLI,2004,2485588701.5015
Mali,MLI,2005,2781409127.91497
Mali,MLI,2006,3049193757.403
Mali,MLI,2007,2731699099.45513
Mali,MLI,2008,2751333144.44253
Mali,MLI,2009,2447195234.70072
Mali,MLI,2010,2441103302.92811
Mali,MLI,2011,2591676985.74163
Mali,MLI,2012,2818551491.88633
Mali,MLI,2013,2841822598.19803
Mali,MLI,2014,2904071758.56342
Mali,MLI,2015,3206095221.4869
Mali,MLI,2016,3140955535.37203
Mali,MLI,2017,3499024466.36259
Mali,MLI,2018,3495525441.93621
Mali,MLI,2019,3575922527.12167
Mali,MLI,2020,3586650294.39364
Malta,MLT,2000,8121231619.50398
Malta,MLT,2001,7376863320.60977
Malta,MLT,2002,7982329354.323
Malta,MLT,2003,7886543559.25882
Malta,MLT,2004,7572241997.40671
Malta,MLT,2005,7889329808.5844
Malta,MLT,2006,9603792877.75282
Malta,MLT,2007,10594828691.6547
Malta,MLT,2008,12657721983.1829
Malta,MLT,2009,12605179628.0543
Malta,MLT,2010,13639445180.9625
Malta,MLT,2011,14358559596.2916
Malta,MLT,2012,15143422290.9055
Malta,MLT,2013,15287177755.9503
Malta,MLT,2014,15814652548.9505
Malta,MLT,2015,18256167477.8494
Malta,MLT,2016,18582820233.702
Malta,MLT,2017,20151522428.947
Malta,MLT,2018,20063570257.1473
Malta,MLT,2019,21348824104.9855
Malta,MLT,2020,19678066593.0913
Marshall Islands,MHL,2004,44673354.2995631
Marshall Islands,MHL,2005,39497985.4358823
Marshall Islands,MHL,2006,30287029.2088908
Marshall Islands,MHL,2007,33045865.9591822
Marshall Islands,MHL,2008,38342766.3586983
Marshall Islands,MHL,2009,42085591.1045757
Marshall Islands,MHL,2010,60740800
Marshall Islands,MHL,2011,62542191.9352475
Marshall Islands,MHL,2012,60031852.9137701
Marshall Islands,MHL,2013,60212850.6255973
Marshall Islands,MHL,2014,66789022.0588369
Marshall Islands,MHL,2015,64880984.8225389
Marshall Islands,MHL,2016,57521513.8922927
Marshall Islands,MHL,2017,56222867.124405
Marshall Islands,MHL,2018,61059869.5085343
Mauritania,MRT,1961,182019020.215349
Mauritania,MRT,1962,188473603.57867
Mauritania,MRT,1963,355001648.440537
Mauritania,MRT,1964,819731049.645565
Mauritania,MRT,1965,870076752.710243
Mauritania,MRT,1966,928305031.844521
Mauritania,MRT,1967,986125737.132185
Mauritania,MRT,1968,1019919092.66535
Mauritania,MRT,1969,1043806274.98784
Mauritania,MRT,1970,1089877115.15951
Mauritania,MRT,1971,1107030964.41273
Mauritania,MRT,1972,1413235712.4029
Mauritania,MRT,1973,1305319359.90096
Mauritania,MRT,1974,1429282647.36524
Mauritania,MRT,1975,1043390557.64678
Mauritania,MRT,1976,1136468458.6505
Mauritania,MRT,1977,1077486357.48399
Mauritania,MRT,1978,1164360940.82004
Mauritania,MRT,1979,1325610663.30634
Mauritania,MRT,1980,1396590048.04465
Mauritania,MRT,1981,1718895525.45652
Mauritania,MRT,1982,1577137156.01683
Mauritania,MRT,1983,2046199467.74155
Mauritania,MRT,1984,1911738941.53577
Mauritania,MRT,1985,2108768139.8405
Mauritania,MRT,1986,2156971636.70858
Mauritania,MRT,1987,1971845476.50482
Mauritania,MRT,1988,2101505063.49976
Mauritania,MRT,1989,1910111936.65627
Mauritania,MRT,1990,1700554137.68897
Mauritania,MRT,1991,1807690393.42378
Mauritania,MRT,1992,1743420385.44569
Mauritania,MRT,1993,1675480317.9648
Mauritania,MRT,1994,1758013070.1534
Mauritania,MRT,1995,1827743490.00327
Mauritania,MRT,1996,1808707930.26204
Mauritania,MRT,1997,1510590904.5373
Mauritania,MRT,1998,1388691443.88434
Mauritania,MRT,1999,1402121083.8415
Mauritania,MRT,2000,1478826412.50723
Mauritania,MRT,2001,1558850147.05299
Mauritania,MRT,2002,1444537826.04677
Mauritania,MRT,2003,1135289220.79912
Mauritania,MRT,2004,1436915979.76431
Mauritania,MRT,2005,1437297980.79029
Mauritania,MRT,2006,2627853235.74695
Mauritania,MRT,2007,2481583217.87784
Mauritania,MRT,2008,2439669676.28385
Mauritania,MRT,2009,2495391141.92167
Mauritania,MRT,2010,2574614054.67317
Mauritania,MRT,2011,2575586783.01
Mauritania,MRT,2012,2728825780.83472
Mauritania,MRT,2013,2760988821.49171
Mauritania,MRT,2014,2835918274.08887
Mauritania,MRT,2015,2931464779.49206
Mauritania,MRT,2016,2973187719.63096
Mauritania,MRT,2017,3021582406.19874
Mauritania,MRT,2018,2899505919.66043
Mauritania,MRT,2019,3074926028.61306
Mauritania,MRT,2020,3105675288.89919
Mauritius,MUS,1976,828076191.752709
Mauritius,MUS,1977,939734704.51299
Mauritius,MUS,1978,936613816.430366
Mauritius,MUS,1979,967475950.985368
Mauritius,MUS,1980,985854526.344213
Mauritius,MUS,1981,936613816.430366
Mauritius,MUS,1982,1030240520.70002
Mauritius,MUS,1983,1039743553.18272
Mauritius,MUS,1984,1082600364.52266
Mauritius,MUS,1985,1211916140.48138
Mauritius,MUS,1986,1538745923.69266
Mauritius,MUS,1987,1818805879.56367
Mauritius,MUS,1988,2038844292.40103
Mauritius,MUS,1989,2102111149.71049
Mauritius,MUS,1990,2274466819.89172
Mauritius,MUS,1991,2373543470.38453
Mauritius,MUS,1992,2452164164.46202
Mauritius,MUS,1993,2616430370.96258
Mauritius,MUS,1994,2692831066.13773
Mauritius,MUS,1995,2876407462.17815
Mauritius,MUS,1996,3179815128.09424
Mauritius,MUS,1997,3291974458.32402
Mauritius,MUS,1998,3566141309.15129
Mauritius,MUS,1999,3615344922.00308
Mauritius,MUS,2000,3769525399.22468
Mauritius,MUS,2001,4342635262.2478
Mauritius,MUS,2002,3828059801.18287
Mauritius,MUS,2003,3762755690.90871
Mauritius,MUS,2004,3673808363.11548
Mauritius,MUS,2005,4171470953.43745
Mauritius,MUS,2006,4371219277.57429
Mauritius,MUS,2007,4435255922.10234
Mauritius,MUS,2008,4569404013.28484
Mauritius,MUS,2009,4493489721.23237
Mauritius,MUS,2010,5125648055.50863
Mauritius,MUS,2011,5394520878.22415
Mauritius,MUS,2012,5587278949.95119
Mauritius,MUS,2013,5255960985.64397
Mauritius,MUS,2014,5587163060.10073
Mauritius,MUS,2015,5690519211.64051
Mauritius,MUS,2016,5493077019.34847
Mauritius,MUS,2017,5439814211.20295
Mauritius,MUS,2018,5588106384.62321
Mauritius,MUS,2019,5360102743.71758
Mauritius,MUS,2020,3558613425.55964
Mexico,MEX,1960,6504951942.88528
Mexico,MEX,1961,7080127344.84783
Mexico,MEX,1962,7519630280.20327
Mexico,MEX,1963,7723773214.03181
Mexico,MEX,1964,8256641684.50787
Mexico,MEX,1965,12530961765.1023
Mexico,MEX,1966,13737764814.6476
Mexico,MEX,1967,12996194240.8715
Mexico,MEX,1968,13647019459.1887
Mexico,MEX,1969,15329860389.2545
Mexico,MEX,1970,15985287913.5317
Mexico,MEX,1971,16440315281.8614
Mexico,MEX,1972,18732360630.6408
Mexico,MEX,1973,20776582136.5707
Mexico,MEX,1974,20731059391.1558
Mexico,MEX,1975,21201694569.3008
Mexico,MEX,1976,22744165340.2926
Mexico,MEX,1977,26887535795.3063
Mexico,MEX,1978,33007794115.5136
Mexico,MEX,1979,39180078428.583
Mexico,MEX,1980,47878825226.894
Mexico,MEX,1981,53321533600.8216
Mexico,MEX,1982,65350019156.9878
Mexico,MEX,1983,74644644302.9047
Mexico,MEX,1984,78939281379.2069
Mexico,MEX,1985,75417528901.9598
Mexico,MEX,1986,78804214167.7211
Mexico,MEX,1987,86282935692.5575
Mexico,MEX,1988,91255410070.9434
Mexico,MEX,1989,93326440647.0518
Mexico,MEX,1990,96728133380.7568
Mexico,MEX,1991,101162840154.474
Mexico,MEX,1992,102866187768.077
Mexico,MEX,1993,106710600807.386
Mexico,MEX,1994,116095981479.429
Mexico,MEX,1995,139545006660.02
Mexico,MEX,1996,161101824257.575
Mexico,MEX,1997,176221587599.722
Mexico,MEX,1998,189254408148.988
Mexico,MEX,1999,199531350069.235
Mexico,MEX,2000,222610307405.181
Mexico,MEX,2001,221449827262.828
Mexico,MEX,2002,222327040708.879
Mexico,MEX,2003,226566113023.864
Mexico,MEX,2004,248928717766.689
Mexico,MEX,2005,264647521926.378
Mexico,MEX,2006,285320348639.423
Mexico,MEX,2007,290952740243.461
Mexico,MEX,2008,287992468965.312
Mexico,MEX,2009,256731038551.369
Mexico,MEX,2010,314142282684.394
Mexico,MEX,2011,338373572350.371
Mexico,MEX,2012,360450881188.065
Mexico,MEX,2013,365390940713.805
Mexico,MEX,2014,390903984629.298
Mexico,MEX,2015,423796196007.959
Mexico,MEX,2016,438978057557.378
Mexico,MEX,2017,457248417968.863
Mexico,MEX,2018,484700214781.04
Mexico,MEX,2019,491860263687.051
Mexico,MEX,2020,456026193273.357
Micronesia (country),FSM,2010,70347100
Middle East & North Africa,,2001,871989080995.834
Middle East & North Africa,,2002,858188928214.713
Middle East & North Africa,,2003,947576360739.563
Middle East & North Africa,,2004,1033515457705.08
Middle East & North Africa,,2005,1108716073230.32
Middle East & North Africa,,2006,1166407247388.1
Middle East & North Africa,,2007,1211464547740.42
Middle East & North Africa,,2008,1256714148513.26
Middle East & North Africa,,2009,1175764364755.94
Middle East & North Africa,,2010,1236028259878.23
Middle East & North Africa,,2011,1301391964772.81
Middle East & North Africa,,2012,1387069051621.26
Middle East & North Africa,,2013,1396380825550.65
Middle East & North Africa,,2014,1386881341418.04
Middle East & North Africa,,2015,1449863575236.33
Middle East & North Africa,,2016,1534966795024.34
Middle East & North Africa,,2017,1571922094320.85
Middle East & North Africa,,2018,1669329900895.33
Middle East & North Africa,,2019,1605791074153.63
Middle East & North Africa (IDA & IBRD),,1965,139294202433.386
Middle East & North Africa (IDA & IBRD),,1966,154343859374.382
Middle East & North Africa (IDA & IBRD),,1967,173389338791.245
Middle East & North Africa (IDA & IBRD),,1968,195072821874.776
Middle East & North Africa (IDA & IBRD),,1969,225782671295.597
Middle East & North Africa (IDA & IBRD),,1970,249367520492.487
Middle East & North Africa (IDA & IBRD),,1971,269870599518.706
Middle East & North Africa (IDA & IBRD),,1972,317210356979.495
Middle East & North Africa (IDA & IBRD),,1973,349619456128.464
Middle East & North Africa (IDA & IBRD),,1974,341570988332.951
Middle East & North Africa (IDA & IBRD),,1975,313251845023.705
Middle East & North Africa (IDA & IBRD),,1976,343963176655.443
Middle East & North Africa (IDA & IBRD),,1977,326779807341.463
Middle East & North Africa (IDA & IBRD),,1978,263500132611.441
Middle East & North Africa (IDA & IBRD),,1979,230641513374.356
Middle East & North Africa (IDA & IBRD),,1980,132433750263.013
Middle East & North Africa (IDA & IBRD),,1981,114723819365.727
Middle East & North Africa (IDA & IBRD),,1982,144307531988.26
Middle East & North Africa (IDA & IBRD),,1983,158271736445.542
Middle East & North Africa (IDA & IBRD),,1984,147508084453.683
Middle East & North Africa (IDA & IBRD),,1985,143625283638.01
Middle East & North Africa (IDA & IBRD),,1986,130465614766.773
Middle East & North Africa (IDA & IBRD),,1987,160051827964.615
Middle East & North Africa (IDA & IBRD),,1988,172824810775.188
Middle East & North Africa (IDA & IBRD),,1989,186146640616.673
Middle East & North Africa (IDA & IBRD),,1990,202701478234.206
Middle East & North Africa (IDA & IBRD),,1991,212420576710.35
Middle East & North Africa (IDA & IBRD),,1992,220409254079.25
Middle East & North Africa (IDA & IBRD),,1993,230666089796.202
Middle East & North Africa (IDA & IBRD),,1994,233718060124.655
Middle East & North Africa (IDA & IBRD),,1995,227859408773.037
Middle East & North Africa (IDA & IBRD),,1996,235314215657.38
Middle East & North Africa (IDA & IBRD),,1997,284513511698.261
Middle East & North Africa (IDA & IBRD),,1998,320706712594.852
Middle East & North Africa (IDA & IBRD),,1999,339924516726.175
Middle East & North Africa (IDA & IBRD),,2000,356088913321.62
Middle East & North Africa (IDA & IBRD),,2001,344230493157.417
Middle East & North Africa (IDA & IBRD),,2002,355141556353.258
Middle East & North Africa (IDA & IBRD),,2003,360112294746.707
Middle East & North Africa (IDA & IBRD),,2004,376277635110.343
Middle East & North Africa (IDA & IBRD),,2005,397013743984.425
Middle East & North Africa (IDA & IBRD),,2006,423009078032.82
Middle East & North Africa (IDA & IBRD),,2007,437033727875.347
