Entity,Code,Year,"Tariff rate, applied, weighted mean, all products (%)"
Hungary,HUN,1991,4.5
Hungary,HUN,1992,4.18
Hungary,HUN,1993,3.79
Hungary,HUN,1994,4.16
Hungary,HUN,1995,6.28
Hungary,HUN,1996,4.4
Hungary,HUN,1997,3.66
Hungary,HUN,1998,3.47
Hungary,HUN,1999,3.48
Hungary,HUN,2000,2.41
Hungary,HUN,2001,3.37
Hungary,HUN,2002,2.45
Hungary,HUN,2003,2.52
Hungary,HUN,2004,2.24
Hungary,HUN,2005,2.46
Hungary,HUN,2006,2.3
Hungary,HUN,2007,2.24
Hungary,HUN,2008,1.72
Hungary,HUN,2009,1.85
Hungary,HUN,2010,2.13
Hungary,HUN,2011,1.59
Hungary,HUN,2012,1.46
Hungary,HUN,2013,1.49
Hungary,HUN,2014,2.03
Hungary,HUN,2015,2.02
Hungary,HUN,2016,2.09
Hungary,HUN,2017,1.96
Hungary,HUN,2018,1.83
Hungary,HUN,2019,1.84
Iceland,ISL,1993,3.41
Iceland,ISL,1996,3.64
Iceland,ISL,1998,4.51
Iceland,ISL,1999,3.65
Iceland,ISL,2000,4.72
Iceland,ISL,2001,3.68
Iceland,ISL,2003,4.31
Iceland,ISL,2004,4.52
Iceland,ISL,2005,4.24
Iceland,ISL,2006,1.83
Iceland,ISL,2007,1.9
Iceland,ISL,2008,1.85
Iceland,ISL,2009,1.65
Iceland,ISL,2010,1.5
Iceland,ISL,2011,1.58
Iceland,ISL,2012,1.47
Iceland,ISL,2013,1.66
Iceland,ISL,2014,1.6
Iceland,ISL,2015,1.42
Iceland,ISL,2016,1.47
Iceland,ISL,2017,1.57
Iceland,ISL,2019,1.53
India,IND,1990,56.36
India,IND,1992,27.01
India,IND,1996,23.72
India,IND,1997,20.13
India,IND,1999,28.51
India,IND,2000,23.36
India,IND,2001,26.51
India,IND,2002,23.08
India,IND,2003,21.45
India,IND,2004,22.96
India,IND,2005,13.9
India,IND,2006,8.99
India,IND,2007,11.99
India,IND,2008,5.98
India,IND,2009,6.84
India,IND,2010,6.1
India,IND,2011,7.33
India,IND,2012,6.32
India,IND,2013,6.34
India,IND,2015,7.32
India,IND,2016,6.35
India,IND,2017,5.78
India,IND,2018,4.88
India,IND,2019,6.59
Indonesia,IDN,1989,14.54
Indonesia,IDN,1990,15.09
Indonesia,IDN,1993,12.51
Indonesia,IDN,1995,10.84
Indonesia,IDN,1996,7.73
Indonesia,IDN,1997,15.06
Indonesia,IDN,1998,5.48
Indonesia,IDN,1999,6.05
Indonesia,IDN,2000,5.16
Indonesia,IDN,2001,4.14
Indonesia,IDN,2002,4.38
Indonesia,IDN,2003,4.04
Indonesia,IDN,2004,4.02
Indonesia,IDN,2005,3.97
Indonesia,IDN,2006,3.53
Indonesia,IDN,2007,2.9
Indonesia,IDN,2008,4.38
Indonesia,IDN,2009,1.71
Indonesia,IDN,2010,2.56
Indonesia,IDN,2011,2.62
Indonesia,IDN,2012,2.54
Indonesia,IDN,2013,2.37
Indonesia,IDN,2016,2.64
Indonesia,IDN,2017,2.06
Indonesia,IDN,2018,2
Indonesia,IDN,2019,2
Iran,IRN,2000,22.74
Iran,IRN,2003,16.74
Iran,IRN,2004,13.84
Iran,IRN,2007,17.55
Iran,IRN,2008,14.28
Iran,IRN,2011,15.23
Iran,IRN,2019,15.43
Ireland,IRL,1988,3.59
Ireland,IRL,1989,3.77
Ireland,IRL,1990,4.8
Ireland,IRL,1991,4.5
Ireland,IRL,1992,4.18
Ireland,IRL,1993,3.79
Ireland,IRL,1994,4.16
Ireland,IRL,1995,6.28
Ireland,IRL,1996,4.4
Ireland,IRL,1997,3.66
Ireland,IRL,1998,3.47
Ireland,IRL,1999,3.48
Ireland,IRL,2000,2.41
Ireland,IRL,2001,3.37
Ireland,IRL,2002,2.45
Ireland,IRL,2003,2.52
Ireland,IRL,2004,2.24
Ireland,IRL,2005,2.46
Ireland,IRL,2006,2.3
Ireland,IRL,2007,2.24
Ireland,IRL,2008,1.72
Ireland,IRL,2009,1.85
Ireland,IRL,2010,2.13
Ireland,IRL,2011,1.59
Ireland,IRL,2012,1.46
Ireland,IRL,2013,1.49
Ireland,IRL,2014,2.03
Ireland,IRL,2015,2.02
Ireland,IRL,2016,2.09
Ireland,IRL,2017,1.96
Ireland,IRL,2018,1.83
Ireland,IRL,2019,1.84
Israel,ISR,1993,3.79
Israel,ISR,1999,5.64
Israel,ISR,2000,3.83
Israel,ISR,2001,3.66
Israel,ISR,2002,3.47
Israel,ISR,2003,3.28
Israel,ISR,2004,1.22
Israel,ISR,2005,1.33
Israel,ISR,2006,2.42
Israel,ISR,2007,1.37
Israel,ISR,2008,1.54
Israel,ISR,2009,3.49
Israel,ISR,2011,2.94
Israel,ISR,2012,1.35
Israel,ISR,2013,1.42
Israel,ISR,2014,1.46
Israel,ISR,2015,2.83
Israel,ISR,2016,2.81
Israel,ISR,2017,1.85
Italy,ITA,1988,3.59
Italy,ITA,1989,3.77
Italy,ITA,1990,4.8
Italy,ITA,1991,4.5
Italy,ITA,1992,4.18
Italy,ITA,1993,3.79
Italy,ITA,1994,4.16
Italy,ITA,1995,6.28
Italy,ITA,1996,4.4
Italy,ITA,1997,3.66
Italy,ITA,1998,3.47
Italy,ITA,1999,3.48
Italy,ITA,2000,2.41
Italy,ITA,2001,3.37
Italy,ITA,2002,2.45
Italy,ITA,2003,2.52
Italy,ITA,2004,2.24
Italy,ITA,2005,2.46
Italy,ITA,2006,2.3
Italy,ITA,2007,2.24
Italy,ITA,2008,1.72
Italy,ITA,2009,1.85
Italy,ITA,2010,2.13
Italy,ITA,2011,1.59
Italy,ITA,2012,1.46
Italy,ITA,2013,1.49
Italy,ITA,2014,2.03
Italy,ITA,2015,2.02
Italy,ITA,2016,2.09
Italy,ITA,2017,1.96
Italy,ITA,2018,1.83
Italy,ITA,2019,1.84
Jamaica,JAM,1996,17.85
Jamaica,JAM,1999,16.67
Jamaica,JAM,2000,9.85
Jamaica,JAM,2001,9.53
Jamaica,JAM,2002,9.83
Jamaica,JAM,2003,10.08
Jamaica,JAM,2004,9.43
Jamaica,JAM,2006,8.91
Jamaica,JAM,2007,8.92
Jamaica,JAM,2010,7.45
Jamaica,JAM,2011,7.34
Jamaica,JAM,2012,10.38
Jamaica,JAM,2013,9.59
Jamaica,JAM,2015,10.52
Jamaica,JAM,2016,10.84
Japan,JPN,1988,4.12
Japan,JPN,1989,4.07
Japan,JPN,1990,3.61
Japan,JPN,1991,4.04
Japan,JPN,1992,4.24
Japan,JPN,1993,4.36
Japan,JPN,1994,4.3
Japan,JPN,1995,5.22
Japan,JPN,1996,5.59
Japan,JPN,1997,4.33
Japan,JPN,1998,4.17
Japan,JPN,1999,4.42
Japan,JPN,2000,4.49
Japan,JPN,2001,5.75
Japan,JPN,2002,5.52
Japan,JPN,2003,5.23
Japan,JPN,2004,4
Japan,JPN,2005,3.58
Japan,JPN,2006,2.82
Japan,JPN,2007,2.74
Japan,JPN,2008,2.49
Japan,JPN,2009,2.91
Japan,JPN,2010,2.2
Japan,JPN,2011,2.37
Japan,JPN,2012,2.27
Japan,JPN,2013,1.18
Japan,JPN,2014,2.29
Japan,JPN,2015,2.3
Japan,JPN,2016,2.55
Japan,JPN,2017,2.51
Japan,JPN,2018,2.45
Japan,JPN,2019,3.53
Jordan,JOR,2000,18.92
Jordan,JOR,2001,12.32
Jordan,JOR,2002,12.66
Jordan,JOR,2003,11.44
Jordan,JOR,2004,11.23
Jordan,JOR,2005,7.5
Jordan,JOR,2006,5.63
Jordan,JOR,2007,5.62
Jordan,JOR,2008,5.09
Jordan,JOR,2009,5.13
Jordan,JOR,2010,8.46
Jordan,JOR,2011,8.06
Jordan,JOR,2012,8.1
Jordan,JOR,2013,8.08
Jordan,JOR,2014,4
Jordan,JOR,2015,3.98
Jordan,JOR,2016,4.32
Jordan,JOR,2017,4.41
Kazakhstan,KAZ,2004,1.91
Kazakhstan,KAZ,2008,2.22
Kazakhstan,KAZ,2010,4.4
Kazakhstan,KAZ,2011,3.2
Kazakhstan,KAZ,2012,3.68
Kazakhstan,KAZ,2013,3.75
Kazakhstan,KAZ,2014,3.46
Kazakhstan,KAZ,2015,4.85
Kazakhstan,KAZ,2016,2.55
Kazakhstan,KAZ,2017,2.39
Kazakhstan,KAZ,2018,2.37
Kazakhstan,KAZ,2019,2.32
Kenya,KEN,1994,20.64
Kenya,KEN,1999,12.86
Kenya,KEN,2000,16.52
Kenya,KEN,2001,15
Kenya,KEN,2002,12.23
Kenya,KEN,2004,10.44
Kenya,KEN,2005,6.58
Kenya,KEN,2006,6.32
Kenya,KEN,2007,6.79
Kenya,KEN,2008,7.35
Kenya,KEN,2009,9.52
Kenya,KEN,2010,7.32
Kenya,KEN,2011,6.6
Kenya,KEN,2012,12.38
Kenya,KEN,2013,9.64
Kenya,KEN,2014,10.55
Kenya,KEN,2015,11.47
Kenya,KEN,2016,12.25
Kenya,KEN,2018,10.07
Kenya,KEN,2019,11.48
Kuwait,KWT,2002,4.3
Kuwait,KWT,2003,4.52
Kuwait,KWT,2004,4.52
Kuwait,KWT,2005,3.91
Kuwait,KWT,2006,3.74
Kuwait,KWT,2007,3.53
Kuwait,KWT,2008,3.98
Kuwait,KWT,2009,2.87
Kuwait,KWT,2010,3.94
Kuwait,KWT,2011,3.94
Kuwait,KWT,2012,4.15
Kuwait,KWT,2013,3.93
Kuwait,KWT,2014,3.14
Kuwait,KWT,2015,2.96
Kuwait,KWT,2016,2.96
Kuwait,KWT,2017,4.34
Kuwait,KWT,2018,4.77
Kuwait,KWT,2019,4.51
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,2000,2.78
Kyrgyzstan,KGZ,2001,3.33
Kyrgyzstan,KGZ,2002,6.8
Kyrgyzstan,KGZ,2003,4.31
Kyrgyzstan,KGZ,2006,1.18
Kyrgyzstan,KGZ,2007,1.06
Kyrgyzstan,KGZ,2008,2.32
Kyrgyzstan,KGZ,2009,2.38
Kyrgyzstan,KGZ,2010,2.29
Kyrgyzstan,KGZ,2011,2.38
Kyrgyzstan,KGZ,2012,2.46
Kyrgyzstan,KGZ,2013,2.46
Kyrgyzstan,KGZ,2014,2.34
Kyrgyzstan,KGZ,2015,3.2
Kyrgyzstan,KGZ,2016,3.16
Kyrgyzstan,KGZ,2017,2.93
Kyrgyzstan,KGZ,2018,2.92
Kyrgyzstan,KGZ,2019,3.09
Laos,LAO,2000,14.06
Laos,LAO,2001,12.97
Laos,LAO,2004,10.96
Laos,LAO,2005,9.95
Laos,LAO,2006,9.22
Laos,LAO,2007,8.09
Laos,LAO,2008,13.15
Laos,LAO,2014,3.38
Laos,LAO,2015,2.35
Laos,LAO,2016,1.65
Laos,LAO,2017,1.48
Laos,LAO,2018,0.73
Laos,LAO,2019,0.76
Latin America & Caribbean,,1989,31.92
Latin America & Caribbean,,1990,18.95
Latin America & Caribbean,,1991,13.21
Latin America & Caribbean,,1992,13.64
Latin America & Caribbean,,1993,12.47
Latin America & Caribbean,,1994,12.23
Latin America & Caribbean,,1995,9.52
Latin America & Caribbean,,1996,12.87
Latin America & Caribbean,,1997,12.64
Latin America & Caribbean,,1998,13.05
Latin America & Caribbean,,1999,9.13
Latin America & Caribbean,,2000,12.95
Latin America & Caribbean,,2001,12.36
Latin America & Caribbean,,2002,7.26
Latin America & Caribbean,,2003,12.26
Latin America & Caribbean,,2004,5.22
Latin America & Caribbean,,2005,5.28
Latin America & Caribbean,,2006,4.74
Latin America & Caribbean,,2007,4.86
Latin America & Caribbean,,2008,4.44
Latin America & Caribbean,,2009,4.41
Latin America & Caribbean,,2010,5.98
Latin America & Caribbean,,2011,5.65
Latin America & Caribbean,,2012,5.56
Latin America & Caribbean,,2013,6.24
Latin America & Caribbean,,2014,4.05
Latin America & Caribbean,,2015,5.36
Latin America & Caribbean,,2016,5.76
Latin America & Caribbean,,2017,3.52
Latin America & Caribbean (excluding high income),,1989,31.92
Latin America & Caribbean (excluding high income),,1990,18.95
Latin America & Caribbean (excluding high income),,1991,13.21
Latin America & Caribbean (excluding high income),,1992,13.61
Latin America & Caribbean (excluding high income),,1993,12.47
Latin America & Caribbean (excluding high income),,1994,12.23
Latin America & Caribbean (excluding high income),,1995,9.52
Latin America & Caribbean (excluding high income),,1996,12.91
Latin America & Caribbean (excluding high income),,1997,12.64
Latin America & Caribbean (excluding high income),,1998,13.05
Latin America & Caribbean (excluding high income),,1999,8.95
Latin America & Caribbean (excluding high income),,2000,12.93
Latin America & Caribbean (excluding high income),,2001,12.41
Latin America & Caribbean (excluding high income),,2002,7.15
Latin America & Caribbean (excluding high income),,2003,12.31
Latin America & Caribbean (excluding high income),,2004,5.18
Latin America & Caribbean (excluding high income),,2005,5.24
Latin America & Caribbean (excluding high income),,2006,4.53
Latin America & Caribbean (excluding high income),,2007,4.78
Latin America & Caribbean (excluding high income),,2008,4.33
Latin America & Caribbean (excluding high income),,2009,4.4
Latin America & Caribbean (excluding high income),,2010,5.9
Latin America & Caribbean (excluding high income),,2011,5.56
Latin America & Caribbean (excluding high income),,2012,5.52
Latin America & Caribbean (excluding high income),,2013,6.16
Latin America & Caribbean (excluding high income),,2014,4
Latin America & Caribbean (excluding high income),,2015,5.3
Latin America & Caribbean (excluding high income),,2016,5.68
Latin America & Caribbean (excluding high income),,2017,3.5
Latvia,LVA,1988,3.59
Latvia,LVA,1989,3.77
Latvia,LVA,1990,4.8
Latvia,LVA,1991,4.5
Latvia,LVA,1992,4.18
Latvia,LVA,1993,3.79
Latvia,LVA,1994,4.16
Latvia,LVA,1995,6.28
Latvia,LVA,1996,4.4
Latvia,LVA,1997,3.66
Latvia,LVA,1998,3.47
Latvia,LVA,1999,3.48
Latvia,LVA,2000,2.41
Latvia,LVA,2001,3.37
Latvia,LVA,2002,2.45
Latvia,LVA,2003,2.52
Latvia,LVA,2004,2.24
Latvia,LVA,2005,2.46
Latvia,LVA,2006,2.3
Latvia,LVA,2007,2.24
Latvia,LVA,2008,1.72
Latvia,LVA,2009,1.85
Latvia,LVA,2010,2.13
Latvia,LVA,2011,1.59
Latvia,LVA,2012,1.46
Latvia,LVA,2013,1.49
Latvia,LVA,2014,2.03
Latvia,LVA,2015,2.02
Latvia,LVA,2016,2.09
Latvia,LVA,2017,1.96
Latvia,LVA,2018,1.83
Latvia,LVA,2019,1.84
Lebanon,LBN,1999,11.59
Lebanon,LBN,2000,16.94
Lebanon,LBN,2001,8.36
Lebanon,LBN,2002,27.08
Lebanon,LBN,2004,5.33
Lebanon,LBN,2005,6.13
Lebanon,LBN,2006,4.32
Lebanon,LBN,2007,4.79
Lebanon,LBN,2014,3.26
Lebanon,LBN,2015,3.39
Lebanon,LBN,2016,2.98
Lebanon,LBN,2017,3.76
Lebanon,LBN,2018,1.05
Lebanon,LBN,2019,3.33
Lesotho,LSO,2001,1.38
Lesotho,LSO,2004,16.35
Lesotho,LSO,2005,16.74
Lesotho,LSO,2006,15.67
Lesotho,LSO,2007,13.58
Lesotho,LSO,2008,12.06
Lesotho,LSO,2009,10.32
Lesotho,LSO,2010,10.56
Lesotho,LSO,2011,13.16
Lesotho,LSO,2012,13.08
Lesotho,LSO,2013,1.37
Lesotho,LSO,2014,2.43
Lesotho,LSO,2015,2.79
Lesotho,LSO,2016,2.01
Lesotho,LSO,2017,1.43
Lesotho,LSO,2018,3.36
Lesotho,LSO,2019,3.35
Liberia,LBR,2012,13.11
Liberia,LBR,2013,12.2
Liberia,LBR,2014,12.18
Liberia,LBR,2018,9.54
Libya,LBY,1996,35.63
Libya,LBY,2002,30.73
Libya,LBY,2006,0
Lithuania,LTU,1988,3.59
Lithuania,LTU,1989,3.77
Lithuania,LTU,1990,4.8
Lithuania,LTU,1991,4.5
Lithuania,LTU,1992,4.18
Lithuania,LTU,1993,3.79
Lithuania,LTU,1994,4.16
Lithuania,LTU,1995,6.28
Lithuania,LTU,1996,4.4
Lithuania,LTU,1997,3.66
Lithuania,LTU,1998,3.47
Lithuania,LTU,1999,3.48
Lithuania,LTU,2000,2.41
Lithuania,LTU,2001,3.37
Lithuania,LTU,2002,2.45
Lithuania,LTU,2003,2.52
Lithuania,LTU,2004,2.24
Lithuania,LTU,2005,2.46
Lithuania,LTU,2006,2.3
Lithuania,LTU,2007,2.24
Lithuania,LTU,2008,1.72
Lithuania,LTU,2009,1.85
Lithuania,LTU,2010,2.13
Lithuania,LTU,2011,1.59
Lithuania,LTU,2012,1.46
Lithuania,LTU,2013,1.49
Lithuania,LTU,2014,2.03
Lithuania,LTU,2015,2.02
Lithuania,LTU,2016,2.09
Lithuania,LTU,2017,1.96
Lithuania,LTU,2018,1.83
Lithuania,LTU,2019,1.84
Low & middle income,,1988,22.67
Low & middle income,,1989,23.05
Low & middle income,,1990,26.57
Low & middle income,,1992,20.65
Low & middle income,,1993,17.15
Low & middle income,,1994,21.62
Low & middle income,,1995,17.96
Low & middle income,,1996,12.45
Low & middle income,,1997,13.6
Low & middle income,,1998,13.77
Low & middle income,,1999,17.28
Low & middle income,,2000,14.72
Low & middle income,,2001,14.58
Low & middle income,,2002,12.27
Low & middle income,,2003,13.65
Low & middle income,,2004,12.1
Low & middle income,,2005,9.78
Low & middle income,,2006,8.38
Low & middle income,,2007,8.33
Low & middle income,,2008,6.33
Low & middle income,,2009,6.65
Low & middle income,,2010,6.44
Low & middle income,,2011,6.49
Low & middle income,,2012,5.26
Low & middle income,,2013,5.38
Low & middle income,,2014,5.93
Low & middle income,,2015,5.94
Low & middle income,,2016,5.52
Low & middle income,,2017,4.28
Low income,,1993,14.89
Low income,,1994,17.02
Low income,,1995,11.02
Low income,,1996,25.2
Low income,,1997,15.63
Low income,,1998,15.43
Low income,,1999,14.47
Low income,,2000,11.35
Low income,,2001,9.55
Low income,,2002,12.69
Low income,,2003,10.74
Low income,,2004,9.01
Low income,,2005,10.26
Low income,,2006,9.15
Low income,,2007,9.68
Low income,,2008,32.82
Low income,,2009,7.8
Low income,,2010,9.2
Low income,,2011,7.89
Low income,,2012,8.87
Low income,,2013,9.28
Low income,,2014,8.21
Low income,,2015,9.07
Low income,,2016,7.39
Low income,,2017,9.79
Luxembourg,LUX,1988,3.59
Luxembourg,LUX,1989,3.77
Luxembourg,LUX,1990,4.8
Luxembourg,LUX,1991,4.5
Luxembourg,LUX,1992,4.18
Luxembourg,LUX,1993,3.79
Luxembourg,LUX,1994,4.16
Luxembourg,LUX,1995,6.28
Luxembourg,LUX,1996,4.4
Luxembourg,LUX,1997,3.66
Luxembourg,LUX,1998,3.47
Luxembourg,LUX,1999,3.48
Luxembourg,LUX,2000,2.41
Luxembourg,LUX,2001,3.37
Luxembourg,LUX,2002,2.45
Luxembourg,LUX,2003,2.52
Luxembourg,LUX,2004,2.24
Luxembourg,LUX,2005,2.46
Luxembourg,LUX,2006,2.3
Luxembourg,LUX,2007,2.24
Luxembourg,LUX,2008,1.72
Luxembourg,LUX,2009,1.85
Luxembourg,LUX,2010,2.13
Luxembourg,LUX,2011,1.59
Luxembourg,LUX,2012,1.46
Luxembourg,LUX,2013,1.49
Luxembourg,LUX,2014,2.03
Luxembourg,LUX,2015,2.02
Luxembourg,LUX,2016,2.09
Luxembourg,LUX,2017,1.96
Luxembourg,LUX,2018,1.83
Luxembourg,LUX,2019,1.84
Macao,MAC,1996,0
Macao,MAC,1997,0
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Madagascar,MDG,1995,5.18
Madagascar,MDG,1996,4.6
Madagascar,MDG,1997,5.31
Madagascar,MDG,1998,4.73
Madagascar,MDG,2000,4.5
Madagascar,MDG,2001,3.47
Madagascar,MDG,2002,2.72
Madagascar,MDG,2003,3.32
Madagascar,MDG,2004,1.74
Madagascar,MDG,2005,5.89
Madagascar,MDG,2006,9.54
Madagascar,MDG,2007,8.48
Madagascar,MDG,2008,8.51
Madagascar,MDG,2009,7.89
Madagascar,MDG,2010,6.32
Madagascar,MDG,2011,6.37
Madagascar,MDG,2012,6.18
Madagascar,MDG,2013,6.39
Madagascar,MDG,2014,5.99
Madagascar,MDG,2015,9.35
Madagascar,MDG,2016,7.86
Madagascar,MDG,2017,6.83
Madagascar,MDG,2018,7.74
Madagascar,MDG,2019,7.54
Malawi,MWI,1994,22.31
Malawi,MWI,1996,17.75
Malawi,MWI,1997,20.77
Malawi,MWI,1998,12.74
Malawi,MWI,2000,12.39
Malawi,MWI,2001,9.88
Malawi,MWI,2003,11.13
Malawi,MWI,2006,8.11
Malawi,MWI,2008,5.96
Malawi,MWI,2009,8.44
Malawi,MWI,2010,6.41
Malawi,MWI,2011,6.08
Malawi,MWI,2012,5.73
Malawi,MWI,2013,3.8
Malawi,MWI,2014,4.25
Malawi,MWI,2015,4.24
Malawi,MWI,2016,4.77
Malawi,MWI,2019,4.24
Malaysia,MYS,1988,14.4
Malaysia,MYS,1991,10.84
Malaysia,MYS,1993,9.33
Malaysia,MYS,1996,6.27
Malaysia,MYS,1997,5.37
Malaysia,MYS,1998,5.23
Malaysia,MYS,1999,5.14
Malaysia,MYS,2000,4.81
Malaysia,MYS,2001,5.06
Malaysia,MYS,2002,4.2
Malaysia,MYS,2003,4.57
Malaysia,MYS,2004,5.37
Malaysia,MYS,2005,4.27
Malaysia,MYS,2006,3.68
Malaysia,MYS,2007,3.71
Malaysia,MYS,2008,3.89
Malaysia,MYS,2009,3.55
Malaysia,MYS,2010,3.12
Malaysia,MYS,2011,4.17
Malaysia,MYS,2012,4.41
Malaysia,MYS,2013,4.44
Malaysia,MYS,2014,1.28
Malaysia,MYS,2016,4.02
Maldives,MDV,2000,20.45
Maldives,MDV,2001,20.22
Maldives,MDV,2002,19.87
Maldives,MDV,2003,20.68
Maldives,MDV,2004,19.84
Maldives,MDV,2005,21.09
Maldives,MDV,2006,21.23
Maldives,MDV,2008,20.25
Maldives,MDV,2009,19.91
Maldives,MDV,2010,19.71
Maldives,MDV,2011,20.75
Maldives,MDV,2012,6.45
Maldives,MDV,2013,6.96
Maldives,MDV,2014,7.59
Maldives,MDV,2015,11.13
Maldives,MDV,2016,11.16
Maldives,MDV,2017,12.04
Maldives,MDV,2018,11.39
Maldives,MDV,2019,18.39
Mali,MLI,1995,2.94
Mali,MLI,1996,10.35
Mali,MLI,1997,10.35
Mali,MLI,1998,10.35
Mali,MLI,1999,6.68
Mali,MLI,2001,10.64
Mali,MLI,2002,10.77
Mali,MLI,2003,10.9
Mali,MLI,2004,10.96
Mali,MLI,2005,10.41
Mali,MLI,2006,8.31
Mali,MLI,2007,8.44
Mali,MLI,2008,8.44
Mali,MLI,2009,8.46
Mali,MLI,2010,8.46
Mali,MLI,2011,7.78
Mali,MLI,2012,7.43
Mali,MLI,2013,7.43
Mali,MLI,2014,7.43
Mali,MLI,2015,6.22
Mali,MLI,2016,6.22
Mali,MLI,2017,10.04
Mali,MLI,2018,9.42
Mali,MLI,2019,7.23
Malta,MLT,1988,3.59
Malta,MLT,1989,3.77
Malta,MLT,1990,4.8
Malta,MLT,1991,4.5
Malta,MLT,1992,4.18
Malta,MLT,1993,3.79
Malta,MLT,1994,4.16
Malta,MLT,1995,6.28
Malta,MLT,1996,4.4
Malta,MLT,1997,3.66
Malta,MLT,1998,3.47
Malta,MLT,1999,3.48
Malta,MLT,2000,2.41
Malta,MLT,2001,3.37
Malta,MLT,2002,2.45
Malta,MLT,2003,2.52
Malta,MLT,2004,2.24
Malta,MLT,2005,2.46
Malta,MLT,2006,2.3
Malta,MLT,2007,2.24
Malta,MLT,2008,1.72
Malta,MLT,2009,1.85
Malta,MLT,2010,2.13
Malta,MLT,2011,1.59
Malta,MLT,2012,1.46
Malta,MLT,2013,1.49
Malta,MLT,2014,2.03
Malta,MLT,2015,2.02
Malta,MLT,2016,2.09
Malta,MLT,2017,1.96
Malta,MLT,2018,1.83
Malta,MLT,2019,1.84
Mauritania,MRT,2001,9.92
Mauritania,MRT,2006,9.9
Mauritania,MRT,2007,9.46
Mauritania,MRT,2008,9.29
Mauritania,MRT,2009,8.68
Mauritania,MRT,2010,7.94
Mauritania,MRT,2011,8.05
Mauritania,MRT,2014,8.62
Mauritania,MRT,2015,8.67
Mauritania,MRT,2018,8.03
Mauritania,MRT,2019,8.03
Mauritius,MUS,1995,23.54
Mauritius,MUS,1996,17.99
Mauritius,MUS,1997,19.24
Mauritius,MUS,1998,23.83
Mauritius,MUS,1999,19.98
Mauritius,MUS,2000,11.72
Mauritius,MUS,2001,12.01
Mauritius,MUS,2002,12.94
Mauritius,MUS,2004,12.02
Mauritius,MUS,2005,4.65
Mauritius,MUS,2006,1.68
Mauritius,MUS,2007,2.18
Mauritius,MUS,2008,2.16
Mauritius,MUS,2009,1.16
Mauritius,MUS,2010,1.13
Mauritius,MUS,2011,0.81
Mauritius,MUS,2012,0.91
Mauritius,MUS,2013,0.98
Mauritius,MUS,2014,0.69
Mauritius,MUS,2015,0.68
Mauritius,MUS,2016,0.79
Mauritius,MUS,2017,0.87
Mauritius,MUS,2018,0.81
Mauritius,MUS,2019,1.1
Mexico,MEX,1991,11.91
Mexico,MEX,1995,7.25
Mexico,MEX,1996,14.02
Mexico,MEX,1997,13.08
Mexico,MEX,1998,13.05
Mexico,MEX,1999,6.59
Mexico,MEX,2000,15.15
Mexico,MEX,2001,15.24
Mexico,MEX,2002,5.03
Mexico,MEX,2003,15.44
Mexico,MEX,2004,3
Mexico,MEX,2005,3
Mexico,MEX,2006,2.39
Mexico,MEX,2007,2.41
Mexico,MEX,2008,1.87
Mexico,MEX,2009,1.61
Mexico,MEX,2010,5.37
Mexico,MEX,2011,5.37
Mexico,MEX,2012,5.17
Mexico,MEX,2013,4.87
Mexico,MEX,2014,1.02
Mexico,MEX,2015,4.45
Mexico,MEX,2016,4.35
Mexico,MEX,2017,1.24
Mexico,MEX,2018,1.21
Middle East & North Africa,,1990,25.87
Middle East & North Africa,,1992,19.29
Middle East & North Africa,,1993,12.55
Middle East & North Africa,,1994,10.72
Middle East & North Africa,,1995,21.21
Middle East & North Africa,,1996,35.63
Middle East & North Africa,,1997,14.16
Middle East & North Africa,,1998,18.83
Middle East & North Africa,,1999,13.33
Middle East & North Africa,,2000,14.33
Middle East & North Africa,,2001,12.48
Middle East & North Africa,,2002,14.05
Middle East & North Africa,,2003,11.2
Middle East & North Africa,,2004,8.24
Middle East & North Africa,,2005,5.8
Middle East & North Africa,,2006,6.47
Middle East & North Africa,,2007,5.2
Middle East & North Africa,,2008,6.08
Middle East & North Africa,,2009,5.44
Middle East & North Africa,,2010,8.59
Middle East & North Africa,,2011,6.24
Middle East & North Africa,,2012,4.28
Middle East & North Africa,,2013,4.08
Middle East & North Africa,,2014,3.83
Middle East & North Africa,,2015,4.08
Middle East & North Africa,,2016,4.06
Middle East & North Africa,,2017,4.86
Middle East & North Africa (excluding high income),,1990,25.87
Middle East & North Africa (excluding high income),,1992,26.02
Middle East & North Africa (excluding high income),,1993,28.37
Middle East & North Africa (excluding high income),,1995,21.21
Middle East & North Africa (excluding high income),,1996,35.63
Middle East & North Africa (excluding high income),,1997,17.15
Middle East & North Africa (excluding high income),,1998,18.83
Middle East & North Africa (excluding high income),,1999,18.34
Middle East & North Africa (excluding high income),,2000,18.89
Middle East & North Africa (excluding high income),,2001,16.61
