Entity,Code,Year,"Revenue, excluding grants (% of GDP)"
Europe & Central Asia (IDA & IBRD),,2006,30.8460199804929
Europe & Central Asia (IDA & IBRD),,2007,32.6345409119644
Europe & Central Asia (IDA & IBRD),,2008,33.3881484452447
Europe & Central Asia (IDA & IBRD),,2009,29.2013188494782
Europe & Central Asia (IDA & IBRD),,2010,29.2424541843746
Europe & Central Asia (IDA & IBRD),,2011,30.4594880110441
Europe & Central Asia (IDA & IBRD),,2012,29.7559628008675
Europe & Central Asia (IDA & IBRD),,2013,29.25417543176
Europe & Central Asia (IDA & IBRD),,2014,29.3322413778168
Europe & Central Asia (IDA & IBRD),,2015,28.2216779296814
Europe & Central Asia (IDA & IBRD),,2016,27.9247660707776
Europe & Central Asia (IDA & IBRD),,2017,27.9128181019138
Europe & Central Asia (IDA & IBRD),,2018,29.704943583145
Europe & Central Asia (IDA & IBRD),,2019,29.6405530602524
Europe & Central Asia (excluding high income),,1994,21.8103009613772
Europe & Central Asia (excluding high income),,1995,20.8632534370896
Europe & Central Asia (excluding high income),,1998,19.0071795377836
Europe & Central Asia (excluding high income),,1999,21.0945327527622
Europe & Central Asia (excluding high income),,2003,27.0528523145252
Europe & Central Asia (excluding high income),,2004,26.7143431639058
Europe & Central Asia (excluding high income),,2008,33.2722987833488
Europe & Central Asia (excluding high income),,2009,28.6188871691029
Europe & Central Asia (excluding high income),,2010,28.6523052413347
Europe & Central Asia (excluding high income),,2011,30.0164893156115
Europe & Central Asia (excluding high income),,2012,29.1096786815232
Europe & Central Asia (excluding high income),,2013,28.5989800604942
Europe & Central Asia (excluding high income),,2014,28.6826899167977
Europe & Central Asia (excluding high income),,2015,27.2722091583284
Europe & Central Asia (excluding high income),,2016,26.848603830652
Europe & Central Asia (excluding high income),,2017,26.7036293615504
Europe & Central Asia (excluding high income),,2018,28.6906037453532
Europe & Central Asia (excluding high income),,2019,28.5821978795016
European Union,,1973,25.8569145533245
European Union,,1974,26.2571522142463
European Union,,1975,26.5133454941245
European Union,,1976,27.5304265390683
European Union,,1977,28.1204668184617
European Union,,1978,28.4830341150002
European Union,,1979,28.7416550489802
European Union,,1980,29.8505136829195
European Union,,1981,30.2320867287031
European Union,,1982,31.0561567038171
European Union,,1983,31.6246520057311
European Union,,1984,31.628330884239
European Union,,1985,32.0149526156384
European Union,,1986,32.5059242284661
European Union,,1987,32.7115660583294
European Union,,1988,32.3427248524722
European Union,,1989,32.5027075188983
European Union,,1990,31.6595392100957
European Union,,1991,33.752626813513
European Union,,1992,34.1620307054956
European Union,,1993,33.9599920524644
European Union,,1994,33.9473089659875
European Union,,1995,37.3056028236306
European Union,,1996,37.7903756643564
European Union,,1997,37.7348501972011
European Union,,1998,36.9593198884331
European Union,,1999,37.3154079761093
European Union,,2000,36.730920311761
European Union,,2001,36.2836454956781
European Union,,2002,35.8294572594805
European Union,,2003,35.7823955488666
European Union,,2004,35.3099739051194
European Union,,2005,35.4809370392644
European Union,,2006,35.7296525789885
European Union,,2007,35.818442610532
European Union,,2008,35.8934191570467
European Union,,2009,35.7906452324401
European Union,,2010,35.8988335007714
European Union,,2011,36.0688739024896
European Union,,2012,36.7543428003736
European Union,,2013,37.2039987273263
European Union,,2014,37.1470834944345
European Union,,2015,36.8556431010183
European Union,,2016,36.7719134263539
European Union,,2017,35.8860108538593
European Union,,2018,36.0395363767776
European Union,,2019,36.0819643603781
Fiji,FJI,1990,26.7868686868687
Fiji,FJI,1991,24.4392752203722
Fiji,FJI,1992,24.9379124696075
Fiji,FJI,1993,25.218632309217
Fiji,FJI,1994,25.7625977329692
Fiji,FJI,1995,25.3924717600779
Fiji,FJI,1996,24.4339180503482
Fiji,FJI,2004,24.5748226119196
Fiji,FJI,2005,24.1289682539683
Fiji,FJI,2006,25.6627239236157
Fiji,FJI,2010,24.3650066416798
Fiji,FJI,2011,25.3575957861965
Fiji,FJI,2012,25.0670322733988
Fiji,FJI,2013,25.3909683380951
Fiji,FJI,2014,24.8305313068382
Fiji,FJI,2015,25.6566355923533
Fiji,FJI,2016,25.6979640414781
Fiji,FJI,2017,27.2286335314833
Fiji,FJI,2018,26.2377048492781
Fiji,FJI,2019,24.8679700063163
Finland,FIN,1972,25.115571297148
Finland,FIN,1973,25.8083087900336
Finland,FIN,1974,24.8908644886778
Finland,FIN,1975,26.3635395066803
Finland,FIN,1976,29.1166068311892
Finland,FIN,1977,28.7921301823053
Finland,FIN,1978,26.9068356890587
Finland,FIN,1979,25.9281060852076
Finland,FIN,1980,25.9770067717717
Finland,FIN,1981,27.1604922670422
Finland,FIN,1982,26.9981642390578
Finland,FIN,1983,27.0646185398632
Finland,FIN,1984,27.3977062548206
Finland,FIN,1985,28.4534873546878
Finland,FIN,1986,29.7685627930951
Finland,FIN,1987,28.3581792953947
Finland,FIN,1988,29.5183259748378
Finland,FIN,1989,29.7324359548606
Finland,FIN,1990,29.6201498782923
Finland,FIN,1991,29.8210882993626
Finland,FIN,1992,30.939262327841
Finland,FIN,1993,31.3918875389705
Finland,FIN,1994,31.1767325142485
Finland,FIN,1995,39.938507747415
Finland,FIN,1996,40.3710705994142
Finland,FIN,1997,39.5886541463987
Finland,FIN,1998,39.2375118282783
Finland,FIN,1999,38.1386113649973
Finland,FIN,2000,40.0983568109526
Finland,FIN,2001,37.9677517493155
Finland,FIN,2002,38.2635399970368
Finland,FIN,2003,37.6279250604617
Finland,FIN,2004,37.4261454540873
Finland,FIN,2005,37.5955600624214
Finland,FIN,2006,37.7716212542728
Finland,FIN,2007,37.4117986657544
Finland,FIN,2008,37.3845005533678
Finland,FIN,2009,35.765652252857
Finland,FIN,2010,35.2577560685223
Finland,FIN,2011,36.7266336023596
Finland,FIN,2012,37.1931534991071
Finland,FIN,2013,37.5433753750226
Finland,FIN,2014,37.5312353489901
Finland,FIN,2015,37.3739858551931
Finland,FIN,2016,37.6267711177926
Finland,FIN,2017,36.7126084285973
Finland,FIN,2018,36.6613035738738
Finland,FIN,2019,36.609353994198
France,FRA,1972,32.197179444276
France,FRA,1973,31.3739474456109
France,FRA,1974,33.0358266205339
France,FRA,1975,33.0264409301144
France,FRA,1976,34.7664644316824
France,FRA,1977,34.4194996334354
France,FRA,1978,34.3804533230217
France,FRA,1979,35.772170891398
France,FRA,1980,37.5276251344099
France,FRA,1981,38.0894610162864
France,FRA,1982,38.4875955181795
France,FRA,1983,38.6986038941843
France,FRA,1984,39.1434516064092
France,FRA,1985,39.4457750203504
France,FRA,1986,38.8235992147038
France,FRA,1987,39.2124113121549
France,FRA,1988,38.4744301953236
France,FRA,1989,38.0985783717363
France,FRA,1990,38.1826946903053
France,FRA,1991,38.6280608298144
France,FRA,1992,38.3554552587485
France,FRA,1993,38.325854240563
France,FRA,1994,38.5493994600929
France,FRA,1995,42.5697688449141
France,FRA,1996,43.585548118371
France,FRA,1997,43.5758061908589
France,FRA,1998,43.1644889843597
France,FRA,1999,43.6609876238313
France,FRA,2000,42.8072109483053
France,FRA,2001,43.070276947081
France,FRA,2002,42.3747141537281
France,FRA,2003,41.8475641241063
France,FRA,2004,41.8050502958007
France,FRA,2005,42.1489264711295
France,FRA,2006,42.5358642232155
France,FRA,2007,42.0068405653769
France,FRA,2008,41.9655888936849
France,FRA,2009,41.4211365084677
France,FRA,2010,42.896291715135
France,FRA,2011,42.5986788569008
France,FRA,2012,43.4444433273778
France,FRA,2013,44.4426548598165
France,FRA,2014,44.5691505815752
France,FRA,2015,44.2874739814559
France,FRA,2016,44.0962003536949
France,FRA,2017,44.5885544492047
France,FRA,2018,44.3061701953711
France,FRA,2019,43.4614966022291
Gabon,GAB,2012,29.7921686297394
Gabon,GAB,2013,29.8577367055226
Gabon,GAB,2014,25.6652848775731
Gabon,GAB,2015,20.0751681373457
Gabon,GAB,2016,17.392060572169
Gabon,GAB,2017,17.6545271161171
Gabon,GAB,2018,16.7870249689962
Gabon,GAB,2019,19.4072908572765
Gambia,GMB,1990,19.4440227132059
Georgia,GEO,1997,12.1978528617533
Georgia,GEO,1998,10.8440692140738
Georgia,GEO,1999,11.5299804187909
Georgia,GEO,2000,10.3572669656302
Georgia,GEO,2001,10.3715912496254
Georgia,GEO,2002,10.4627145922747
Georgia,GEO,2003,10.3326677642718
Georgia,GEO,2004,16.0092831041397
Georgia,GEO,2005,18.1440335946441
Georgia,GEO,2006,22.475144852392
Georgia,GEO,2007,24.0381786298532
Georgia,GEO,2008,25.6913535588653
Georgia,GEO,2009,25.1823640609363
Georgia,GEO,2010,22.6844044433039
Georgia,GEO,2011,24.0424354460785
Georgia,GEO,2012,24.7369368244372
Georgia,GEO,2013,23.0845903382285
Georgia,GEO,2014,22.9915820588613
Georgia,GEO,2015,23.1468984823928
Georgia,GEO,2016,23.1141868512111
Georgia,GEO,2017,23.2090987596169
Georgia,GEO,2018,22.9962734924685
Georgia,GEO,2019,20.8208069778754
Germany,DEU,1972,21.5451930036044
Germany,DEU,1973,22.573261213294
Germany,DEU,1974,22.4205060003042
Germany,DEU,1975,22.4309370245626
Germany,DEU,1976,22.9141987145637
Germany,DEU,1977,23.3697678925116
Germany,DEU,1978,23.4392274533934
Germany,DEU,1979,23.1821631189341
Germany,DEU,1980,24.4976569840747
Germany,DEU,1981,24.8391950391887
Germany,DEU,1982,25.3523720728314
Germany,DEU,1983,24.9306835971395
Germany,DEU,1984,25.3923429690986
Germany,DEU,1985,25.554589240351
Germany,DEU,1986,25.1908773546986
Germany,DEU,1987,25.2246573029273
Germany,DEU,1988,24.5712569268188
Germany,DEU,1989,24.9052014676651
Germany,DEU,1990,24.4093560283321
Germany,DEU,1991,28.5761130029007
Germany,DEU,1992,29.5350340176022
Germany,DEU,1993,29.4849476551925
Germany,DEU,1994,30.1481785138422
Germany,DEU,1995,30.0489810567874
Germany,DEU,1996,29.8418844788641
Germany,DEU,1997,29.8388700507355
Germany,DEU,1998,29.5938781386205
Germany,DEU,1999,30.1198360751258
Germany,DEU,2000,29.9079223741045
Germany,DEU,2001,28.9957837370083
Germany,DEU,2002,28.8524284388477
Germany,DEU,2003,29.4445574863106
Germany,DEU,2004,28.1794636069515
Germany,DEU,2005,28.1044963313537
Germany,DEU,2006,27.863761383266
Germany,DEU,2007,27.5704426796823
Germany,DEU,2008,27.8032900188102
Germany,DEU,2009,28.7883372244688
Germany,DEU,2010,27.9909530494463
Germany,DEU,2011,28.3232227980813
Germany,DEU,2012,28.5549901468322
Germany,DEU,2013,28.5484553684173
Germany,DEU,2014,28.5011768001284
Germany,DEU,2015,28.506004269409
Germany,DEU,2016,28.4051946891927
Germany,DEU,2017,28.6188363917469
Germany,DEU,2018,29.0164491227234
Germany,DEU,2019,29.3596787521201
Ghana,GHA,1990,12.4688735005526
Ghana,GHA,1991,14.597518711414
Ghana,GHA,1992,11.900566382732
Ghana,GHA,1993,16.982541773198
Ghana,GHA,2001,18.1061131001006
Ghana,GHA,2002,18.0096066472924
Ghana,GHA,2003,19.7668200073461
Ghana,GHA,2004,23.7121460055721
Ghana,GHA,2005,23.6884692085609
Ghana,GHA,2006,13.5938801979392
Ghana,GHA,2007,15.6668718626601
Ghana,GHA,2008,15.6941534759169
Ghana,GHA,2009,15.418490672829
Ghana,GHA,2010,16.6915374696386
Ghana,GHA,2011,19.3717131890671
Ghana,GHA,2012,19.3392683497525
Ghana,GHA,2013,14.2262590322716
Ghana,GHA,2014,16.9975295590817
Ghana,GHA,2015,27.7941696444794
Ghana,GHA,2016,14.591697493303
Ghana,GHA,2017,14.9057626395536
Ghana,GHA,2018,15.5268699796231
Ghana,GHA,2019,14.9359319387179
Greece,GRC,1972,19.4478315362947
Greece,GRC,1973,18.5766128368874
Greece,GRC,1974,18.9006800849272
Greece,GRC,1975,19.6223750291961
Greece,GRC,1976,21.0446163723558
Greece,GRC,1977,21.3034466199071
Greece,GRC,1978,21.453466468232
Greece,GRC,1979,21.171636972819
Greece,GRC,1980,21.6550914284569
Greece,GRC,1981,20.5822972273897
Greece,GRC,1982,23.3293109767819
Greece,GRC,1983,26.9006327693514
Greece,GRC,1984,24.8672507225329
Greece,GRC,1985,24.5900226343227
Greece,GRC,1986,25.7400476485059
Greece,GRC,1987,26.6004377496866
Greece,GRC,1988,24.9921785857915
Greece,GRC,1989,22.2098686898917
Greece,GRC,1990,23.8648987827152
Greece,GRC,1995,33.944527893349
Greece,GRC,1996,35.1379848429262
Greece,GRC,1997,37.5670640394479
Greece,GRC,1998,38.8064896074209
Greece,GRC,1999,38.9905792362418
Greece,GRC,2000,40.9714096008478
Greece,GRC,2001,39.1724138003537
Greece,GRC,2002,38.4428644907104
Greece,GRC,2003,37.4338538949936
Greece,GRC,2004,37.47086763547
Greece,GRC,2005,37.9954434578133
Greece,GRC,2006,37.8217235634694
Greece,GRC,2007,38.9441795065689
Greece,GRC,2008,39.1176690942149
Greece,GRC,2009,37.3912502302142
Greece,GRC,2010,40.0068658412041
Greece,GRC,2011,43.0469564196367
Greece,GRC,2012,45.648170015366
Greece,GRC,2013,47.3453297142067
Greece,GRC,2014,45.0720371085719
Greece,GRC,2015,46.142694046944
Greece,GRC,2016,48.1327359498254
Greece,GRC,2017,46.9450297771053
Greece,GRC,2018,47.2137534193402
Greece,GRC,2019,46.8084440987241
Guatemala,GTM,1990,7.87943404625537
Guatemala,GTM,1991,9.00209452495642
Guatemala,GTM,1992,10.103598622654
Guatemala,GTM,1993,8.9279905308381
Guatemala,GTM,1994,7.6080916721517
Guatemala,GTM,1995,8.3657781309098
Guatemala,GTM,1996,8.84502250032394
Guatemala,GTM,1997,8.92496352807405
Guatemala,GTM,1998,9.53170332739694
Guatemala,GTM,1999,10.3238471524641
Guatemala,GTM,2000,10.1544564116353
Guatemala,GTM,2001,12.1858859291436
Guatemala,GTM,2002,12.6952143603472
Guatemala,GTM,2003,12.4418004957894
Guatemala,GTM,2004,12.3171708029656
Guatemala,GTM,2005,11.9360043881605
Guatemala,GTM,2006,12.7059320037599
Guatemala,GTM,2007,12.8512587981495
Guatemala,GTM,2008,12.0531437230944
Guatemala,GTM,2009,11.0487357838323
Guatemala,GTM,2010,11.2508952061192
Guatemala,GTM,2011,11.5886315232722
Guatemala,GTM,2012,11.6536287653464
Guatemala,GTM,2013,11.67480802316
Guatemala,GTM,2014,11.6026957653691
Guatemala,GTM,2015,11.0746586168985
Guatemala,GTM,2016,11.4368085420566
Guatemala,GTM,2017,11.3239810803481
Guatemala,GTM,2018,11.2639760516261
Guatemala,GTM,2019,11.1850415382828
Guinea,GIN,1989,15.4825213704913
Guinea,GIN,1990,16.9190570860551
Guinea,GIN,1991,14.3507971662958
Guinea,GIN,1992,12.0501618101131
Guinea-Bissau,GNB,2017,12.6605087313737
Guinea-Bissau,GNB,2019,12.3941486206331
Heavily indebted poor countries (HIPC),,2012,14.6286016773465
Heavily indebted poor countries (HIPC),,2013,14.5160266931119
Heavily indebted poor countries (HIPC),,2014,14.8508808569089
Heavily indebted poor countries (HIPC),,2015,15.2200241217111
Heavily indebted poor countries (HIPC),,2016,13.5583488636313
High income,,1972,21.1207184712477
High income,,1973,21.727759618856
High income,,1974,22.7133607869154
High income,,1975,22.5955088796622
High income,,1976,22.7293322508535
High income,,1977,23.6595118772789
High income,,1978,23.6159209358101
High income,,1979,24.0114162524898
High income,,1980,24.9181721675431
High income,,1981,25.4717256874863
High income,,1982,25.7935968179703
High income,,1983,25.2039144260838
High income,,1984,25.0464136277764
High income,,1985,25.5329885616293
High income,,1986,25.6620872494581
High income,,1987,25.757159940723
High income,,1988,25.4045814705979
High income,,1989,25.3619666758116
High income,,1990,24.2830209606968
High income,,1991,24.2688750017337
High income,,1992,23.9393817028347
High income,,1993,24.0360338073493
High income,,1994,24.9393385866268
High income,,1995,27.0221658171211
High income,,1996,27.3420077188744
High income,,1997,27.4580957245656
High income,,1998,27.4304739219187
High income,,1999,27.556631963336
High income,,2000,28.0799994623294
High income,,2001,27.4475176198898
High income,,2002,26.2480067154508
High income,,2003,25.9664417870365
High income,,2004,25.8733783332612
High income,,2005,26.5098793253296
High income,,2006,26.929386005787
High income,,2007,27.0165831427922
High income,,2008,26.7092399550147
High income,,2009,25.4791375513498
High income,,2010,25.9802952175675
High income,,2011,26.1252596566946
High income,,2012,26.5613656730634
High income,,2013,27.5475336643886
High income,,2014,27.3975891001897
High income,,2015,27.2314171689439
High income,,2016,27.0718545093968
High income,,2017,27.5691732603368
High income,,2018,26.9614055394327
High income,,2019,27.0280353902512
Honduras,HND,1972,12.7833133738053
Honduras,HND,1973,13.243836342128
Honduras,HND,1974,13.4364427259546
Honduras,HND,1975,13.7144128113879
Honduras,HND,1976,14.4065287242778
Honduras,HND,1977,14.2827198048134
Honduras,HND,1978,8.38003592188666
Honduras,HND,1979,8.91012628544835
Honduras,HND,1980,9.42754313496863
Honduras,HND,1981,9.16443209152188
Honduras,HND,2003,19.9554957435278
Honduras,HND,2004,20.7539959444608
Honduras,HND,2005,20.7489738630315
Honduras,HND,2006,21.1096040487086
Honduras,HND,2007,22.0651773879209
Honduras,HND,2008,22.7434665983784
Honduras,HND,2009,20.4203645292531
Honduras,HND,2010,20.5549207112929
Honduras,HND,2011,20.8951305715526
Honduras,HND,2012,21.186906822638
Honduras,HND,2013,22.3379430792634
Honduras,HND,2014,23.1134335421745
Honduras,HND,2015,23.363155171353
Hungary,HUN,1991,47.0756639338324
Hungary,HUN,1992,45.1546642699065
Hungary,HUN,1993,45.8787703119699
Hungary,HUN,1994,45.5445514025116
Hungary,HUN,1995,41.4484887559854
Hungary,HUN,1996,41.3708904631296
Hungary,HUN,1997,38.4094171073602
Hungary,HUN,1998,37.4490495860409
Hungary,HUN,1999,37.5843240490736
Hungary,HUN,2000,38.0305105383858
Hungary,HUN,2001,36.7835012046471
Hungary,HUN,2002,35.8605458493154
Hungary,HUN,2003,35.3836253530465
Hungary,HUN,2004,35.2217537438221
Hungary,HUN,2005,34.8299926116523
Hungary,HUN,2006,35.2196277895744
Hungary,HUN,2007,37.7586851501957
Hungary,HUN,2008,39.9222187746683
Hungary,HUN,2009,39.7793067602621
Hungary,HUN,2010,38.0510089397975
Hungary,HUN,2011,37.3251745583505
Hungary,HUN,2012,40.446401619343
Hungary,HUN,2013,40.2251169657442
Hungary,HUN,2014,40.1378180492452
Hungary,HUN,2015,40.2533363112384
Hungary,HUN,2016,40.6546643801542
Hungary,HUN,2017,39.5509476816072
Hungary,HUN,2018,38.1845011734968
Hungary,HUN,2019,37.602430994245
IBRD only,,2005,17.1415132428867
IBRD only,,2006,17.7081439054755
IBRD only,,2007,21.1650953645052
IBRD only,,2008,19.5051196899412
IBRD only,,2009,18.0261145556167
IBRD only,,2010,19.2351565153066
IBRD only,,2011,19.5247513809536
IBRD only,,2012,19.5322179856792
IBRD only,,2013,19.2474591963213
IBRD only,,2014,20.7145603332566
IBRD only,,2015,20.7251754932515
IBRD only,,2016,20.5132906487277
IBRD only,,2017,20.3477160745249
IBRD only,,2018,21.1134035172065
IDA & IBRD total,,2007,20.9552723154951
IDA & IBRD total,,2008,19.3801159983151
IDA & IBRD total,,2009,17.8939877542262
IDA & IBRD total,,2010,19.1319922565979
IDA & IBRD total,,2011,19.4466829449161
IDA & IBRD total,,2012,19.4565909547766
IDA & IBRD total,,2013,19.1587216905096
IDA & IBRD total,,2014,20.5777369690299
IDA & IBRD total,,2015,20.5515361773043
IDA & IBRD total,,2016,20.3048567836242
IDA & IBRD total,,2017,20.2475453346257
IDA & IBRD total,,2018,20.9850739886816
IDA only,,2012,14.0519005048127
IDA only,,2013,14.0383998239761
IDA only,,2014,14.6744732357204
IDA only,,2015,14.5578687978013
IDA only,,2016,13.3958085613353
Iceland,ISL,1972,26.0971531973061
Iceland,ISL,1973,26.1221320196022
Iceland,ISL,1974,26.9671883800736
Iceland,ISL,1975,26.7022202984045
Iceland,ISL,1976,25.0714577647045
Iceland,ISL,1977,24.2983819445172
Iceland,ISL,1978,25.2033389468021
Iceland,ISL,1979,26.0962595758841
Iceland,ISL,1980,25.1980312027051
Iceland,ISL,1981,26.2347285572873
Iceland,ISL,1982,27.1610967936494
Iceland,ISL,1983,25.4514549083556
Iceland,ISL,1984,26.0218828614874
Iceland,ISL,1985,25.2082273191249
Iceland,ISL,1986,25.4106570360128
Iceland,ISL,1987,25.2171255480943
Iceland,ISL,1988,27.0931491437662
Iceland,ISL,1989,28.5166678740685
Iceland,ISL,1990,28.3891255602729
Iceland,ISL,1991,28.5999813201823
Iceland,ISL,1992,29.744027889681
Iceland,ISL,1993,28.9265116640368
Iceland,ISL,1994,28.8232472975147
Iceland,ISL,1995,29.3125844262739
Iceland,ISL,1996,30.3700387177358
Iceland,ISL,1997,28.6858034113001
Iceland,ISL,1998,30.7277484003077
Iceland,ISL,1999,32.9346632559476
Iceland,ISL,2000,32.1051465439601
Iceland,ISL,2001,29.9750393596256
Iceland,ISL,2002,29.5337753804996
Iceland,ISL,2003,30.4711525562634
Iceland,ISL,2004,31.5135184293487
Iceland,ISL,2005,34.1897811004588
Iceland,ISL,2006,33.6130050661586
Iceland,ISL,2007,32.7985573618353
Iceland,ISL,2008,30.0322377577403
Iceland,ISL,2009,27.1521469391654
Iceland,ISL,2010,27.5912624596836
Iceland,ISL,2011,27.6655864812267
Iceland,ISL,2012,29.0056186192009
Iceland,ISL,2013,29.4445224350092
Iceland,ISL,2014,32.5063808463071
Iceland,ISL,2015,29.608181198652
Iceland,ISL,2016,45.3811752585004
Iceland,ISL,2017,31.8437898178076
Iceland,ISL,2018,30.6328472554327
Iceland,ISL,2019,28.1839344327665
India,IND,1974,9.4220208042517
India,IND,1975,10.6568934861531
India,IND,1976,11.0552379127352
India,IND,1977,10.800442067515
India,IND,1978,11.3773358656729
India,IND,1979,11.5213247971102
India,IND,1980,10.8259822320884
India,IND,1981,11.1410468539037
India,IND,1982,11.4843342421678
India,IND,1983,11.1785338543833
India,IND,1984,11.5877722395005
India,IND,1985,12.5271458957515
India,IND,1986,13.0579294481865
India,IND,1987,13.0675911573373
India,IND,1988,12.8478702797922
India,IND,1989,13.5436918606965
India,IND,1990,12.4259427393217
India,IND,1991,12.8849602416065
India,IND,1992,12.8183816979894
India,IND,1993,11.4755558481448
India,IND,1994,11.8923278211559
India,IND,1995,12.1640765864734
India,IND,1996,12.2382452664922
India,IND,1997,11.9601198768445
India,IND,1998,10.9903700515787
India,IND,1999,11.7032891029828
India,IND,2000,11.7034288839171
India,IND,2001,11.0400508601551
India,IND,2002,11.5941347101674
India,IND,2003,11.8531218372183
India,IND,2004,12.0829219683708
India,IND,2005,12.3350942451524
India,IND,2006,13.3167898342876
India,IND,2007,14.4395957808882
India,IND,2008,12.7597307966559
India,IND,2009,11.420288591931
India,IND,2010,13.1835965373936
India,IND,2011,11.4959960090854
India,IND,2012,12.5998727764823
India,IND,2013,12.6089934124701
India,IND,2014,11.5506206445508
India,IND,2015,12.415209542581
India,IND,2016,12.8510169890518
India,IND,2017,12.7267619005251
India,IND,2018,13.1974092607796
Indonesia,IDN,1972,13.9132340052585
Indonesia,IDN,1973,15.0146592827317
Indonesia,IDN,1974,16.9966380276429
Indonesia,IDN,1975,18.1688748269725
Indonesia,IDN,1976,19.1896138154875
Indonesia,IDN,1977,19.1155507161756
Indonesia,IDN,1978,19.2473401916821
Indonesia,IDN,1979,22.0137765648516
Indonesia,IDN,1980,22.897655883835
Indonesia,IDN,1981,25.4742998870935
Indonesia,IDN,1982,21.4899232969886
Indonesia,IDN,1983,21.0468183495799
Indonesia,IDN,1984,21.5082913291398
Indonesia,IDN,1985,21.4810263426829
Indonesia,IDN,1986,20.7945905199525
Indonesia,IDN,1987,19.8538819663042
Indonesia,IDN,1988,16.950870062095
Indonesia,IDN,1989,17.4017119987654
Indonesia,IDN,1990,20.2283059266697
Indonesia,IDN,1991,18.6480381199929
Indonesia,IDN,1992,19.4875031023397
Indonesia,IDN,1993,17.0776630668472
Indonesia,IDN,1994,18.1555267821099
Indonesia,IDN,1995,17.6918603845293
Indonesia,IDN,1996,16.9535157951661
Indonesia,IDN,1997,18.137718939652
Indonesia,IDN,1998,16.466714482343
Indonesia,IDN,1999,18.0599793622371
Indonesia,IDN,2001,18.6987029268879
Indonesia,IDN,2002,17.4443672511438
Indonesia,IDN,2003,17.323473226498
Indonesia,IDN,2004,18.3655094623452
Indonesia,IDN,2008,19.7878439982375
Indonesia,IDN,2009,15.1082541024723
Indonesia,IDN,2010,14.4568585070123
Indonesia,IDN,2011,15.3955398848223
Indonesia,IDN,2012,15.4684373169948
Indonesia,IDN,2013,15.0049455622559
Indonesia,IDN,2014,14.6165291085025
Indonesia,IDN,2015,12.9666993353049
Indonesia,IDN,2016,12.4738232736136
Indonesia,IDN,2017,12.1766475709039
Indonesia,IDN,2018,12.9932846600446
Indonesia,IDN,2019,12.3486334611301
Iran,IRN,1972,24.781147791014
Iran,IRN,1973,26.2672396750242
Iran,IRN,1974,45.6688097140616
Iran,IRN,1975,46.0931079805653
Iran,IRN,1976,39.4914443700081
Iran,IRN,1977,38.5485124623162
Iran,IRN,1978,31.6010691860257
Iran,IRN,1979,27.9497216566372
Iran,IRN,1980,21.1727015262418
Iran,IRN,1981,23.9037875306561
Iran,IRN,1982,25.3680106009108
Iran,IRN,1983,21.9496138839569
Iran,IRN,1984,20.0408274010375
Iran,IRN,1985,18.7480424819595
Iran,IRN,1986,12.6026253766914
Iran,IRN,1987,12.9314061501313
Iran,IRN,1988,12.1275174220828
Iran,IRN,1989,14.0642441354376
Iran,IRN,1990,17.41932688694
Iran,IRN,1991,15.5841436200517
Iran,IRN,1992,17.0829285952428
Iran,IRN,1993,20.6627275064537
Iran,IRN,1994,22.1510314780922
Iran,IRN,1995,22.7501467878282
Iran,IRN,1996,22.8353482629282
Iran,IRN,1997,21.5011882116183
Iran,IRN,1998,17.3212795355533
Iran,IRN,1999,22.4888293034438
Iran,IRN,2000,21.6289840747895
Iran,IRN,2001,21.9506777386762
Iran,IRN,2002,23.9938079061016
Iran,IRN,2003,24.063407900254
Iran,IRN,2004,24.6904334584317
Iran,IRN,2005,30.9200488389208
Iran,IRN,2006,29.9555043991844
Iran,IRN,2007,28.4601516769995
Iran,IRN,2008,26.4364150458269
Iran,IRN,2009,25.3762281584679
Iraq,IRQ,2014,39.169436418088
Iraq,IRQ,2015,30.5958116187453
Iraq,IRQ,2016,27.5845069892397
Iraq,IRQ,2017,33.9425489331846
Iraq,IRQ,2018,41.8390518142507
Iraq,IRQ,2019,40.5479491836799
Ireland,IRL,1972,27.3898663064012
Ireland,IRL,1973,27.5026426827702
Ireland,IRL,1974,28.1805051470287
Ireland,IRL,1975,28.0554386195522
Ireland,IRL,1976,30.6550779135003
Ireland,IRL,1977,29.6775371947985
Ireland,IRL,1978,29.1604276892185
Ireland,IRL,1979,29.1656358943589
Ireland,IRL,1980,32.073857568746
Ireland,IRL,1981,33.189062172827
Ireland,IRL,1982,35.3807761558216
Ireland,IRL,1983,37.3202521902468
Ireland,IRL,1984,37.5909334996494
Ireland,IRL,1985,36.7704905257485
Ireland,IRL,1986,36.1064510680296
Ireland,IRL,1987,36.1828188091802
Ireland,IRL,1988,36.1219535059976
Ireland,IRL,1989,32.5278602081733
Ireland,IRL,1990,32.2533655454339
Ireland,IRL,1991,32.8398944581498
Ireland,IRL,1992,33.2534509834372
Ireland,IRL,1993,33.1102717876495
Ireland,IRL,1994,33.7708992189015
Ireland,IRL,1995,35.1042913836725
Ireland,IRL,1996,35.1878784053635
Ireland,IRL,1997,34.3899720059945
Ireland,IRL,1998,33.4471871144651
Ireland,IRL,1999,33.2434656801232
Ireland,IRL,2000,32.969239746077
Ireland,IRL,2001,30.7891119384081
Ireland,IRL,2002,29.7364581363564
Ireland,IRL,2003,30.0700023813671
Ireland,IRL,2004,31.1607847034492
