Entity,Code,Year,Tax revenue (% of GDP)
Europe & Central Asia,,2009,19.1373978015215
Europe & Central Asia,,2010,19.4329866863728
Europe & Central Asia,,2011,19.6665688032623
Europe & Central Asia,,2012,19.8013910464821
Europe & Central Asia,,2013,19.9212834830584
Europe & Central Asia,,2014,19.8910225022316
Europe & Central Asia,,2015,19.6477222829273
Europe & Central Asia,,2016,19.5844588020579
Europe & Central Asia,,2017,19.3925437554158
Europe & Central Asia,,2018,19.5517554488766
Europe & Central Asia,,2019,19.5367426699697
Europe & Central Asia (IDA & IBRD),,1999,13.3592253596139
Europe & Central Asia (IDA & IBRD),,2000,14.7852740886178
Europe & Central Asia (IDA & IBRD),,2001,15.4926062111511
Europe & Central Asia (IDA & IBRD),,2002,14.56715121911
Europe & Central Asia (IDA & IBRD),,2003,14.676253307724
Europe & Central Asia (IDA & IBRD),,2004,14.4726599262103
Europe & Central Asia (IDA & IBRD),,2005,16.9437889436305
Europe & Central Asia (IDA & IBRD),,2006,17.2172054648645
Europe & Central Asia (IDA & IBRD),,2007,17.4520036473553
Europe & Central Asia (IDA & IBRD),,2008,17.2012930113099
Europe & Central Asia (IDA & IBRD),,2009,15.3467837879304
Europe & Central Asia (IDA & IBRD),,2010,15.585696662792
Europe & Central Asia (IDA & IBRD),,2011,16.137989370738
Europe & Central Asia (IDA & IBRD),,2012,15.7180893601054
Europe & Central Asia (IDA & IBRD),,2013,15.4672848007683
Europe & Central Asia (IDA & IBRD),,2014,15.4661757935093
Europe & Central Asia (IDA & IBRD),,2015,14.5401987518972
Europe & Central Asia (IDA & IBRD),,2016,13.888823250733
Europe & Central Asia (IDA & IBRD),,2017,14.2359834266791
Europe & Central Asia (IDA & IBRD),,2018,14.7791903416534
Europe & Central Asia (IDA & IBRD),,2019,14.352732519593
Europe & Central Asia (excluding high income),,1999,11.9601079495333
Europe & Central Asia (excluding high income),,2000,14.0253296872228
Europe & Central Asia (excluding high income),,2001,15.1739621933085
Europe & Central Asia (excluding high income),,2002,13.7943501340711
Europe & Central Asia (excluding high income),,2003,13.9810356958022
Europe & Central Asia (excluding high income),,2004,13.9971802112912
Europe & Central Asia (excluding high income),,2008,16.9361812365733
Europe & Central Asia (excluding high income),,2009,15.1242248680997
Europe & Central Asia (excluding high income),,2010,15.3442203720565
Europe & Central Asia (excluding high income),,2011,15.9871055434721
Europe & Central Asia (excluding high income),,2012,15.5873113449079
Europe & Central Asia (excluding high income),,2013,15.3456122102294
Europe & Central Asia (excluding high income),,2014,15.3466388732212
Europe & Central Asia (excluding high income),,2015,14.2154666693271
Europe & Central Asia (excluding high income),,2016,13.3396699275498
Europe & Central Asia (excluding high income),,2017,13.654624482361
Europe & Central Asia (excluding high income),,2018,14.1924981176029
Europe & Central Asia (excluding high income),,2019,13.6859481557589
European Union,,1973,14.62500473642
European Union,,1974,14.6999596576473
European Union,,1975,14.2315203953903
European Union,,1976,14.9928489608826
European Union,,1977,15.1768091115179
European Union,,1978,15.2976910145727
European Union,,1979,15.3409165488278
European Union,,1980,15.719400603138
European Union,,1981,15.5890093792954
European Union,,1982,15.7488153071239
European Union,,1983,16.1900068068902
European Union,,1984,16.3223848880434
European Union,,1985,16.5774232810594
European Union,,1986,17.1276741421892
European Union,,1987,17.3334888328168
European Union,,1988,17.4783621952019
European Union,,1989,17.6209691316605
European Union,,1990,17.7910538285202
European Union,,1991,18.5574073124328
European Union,,1992,18.5324348986058
European Union,,1993,18.361056856906
European Union,,1994,18.3793647378934
European Union,,1995,19.424636501891
European Union,,1996,19.5479211638074
European Union,,1997,19.9040734760138
European Union,,1998,20.2556059362813
European Union,,1999,20.6116168788251
European Union,,2000,20.389355867044
European Union,,2001,19.8843460107138
European Union,,2002,19.512696131626
European Union,,2003,19.3493542649576
European Union,,2004,19.1153848908867
European Union,,2005,19.3642390052341
European Union,,2006,19.7076882029061
European Union,,2007,19.9358096886515
European Union,,2008,19.7493378522504
European Union,,2009,19.1751596175867
European Union,,2010,19.3688332460794
European Union,,2011,19.4804328062977
European Union,,2012,19.9289926883955
European Union,,2013,20.2047148660497
European Union,,2014,20.259652858585
European Union,,2015,20.1573605758355
European Union,,2016,20.1449047028758
European Union,,2017,19.6794700361405
European Union,,2018,19.7862449672859
European Union,,2019,19.9111154382344
Fiji,FJI,1990,22.7570707070707
Fiji,FJI,1991,21.871694417238
Fiji,FJI,1992,21.5925668634943
Fiji,FJI,1993,21.4021803766105
Fiji,FJI,1994,21.4900303018967
Fiji,FJI,1995,22.2061424086037
Fiji,FJI,1996,21.2078200321371
Fiji,FJI,2004,22.3492148047133
Fiji,FJI,2005,21.5360119047619
Fiji,FJI,2006,23.3862792496761
Fiji,FJI,2010,21.8225644213838
Fiji,FJI,2011,22.9170933172774
Fiji,FJI,2012,22.8925761350793
Fiji,FJI,2013,23.4756627460653
Fiji,FJI,2014,22.6437560927569
Fiji,FJI,2015,23.615705626519
Fiji,FJI,2016,23.5346235421212
Fiji,FJI,2017,24.669942067799
Fiji,FJI,2018,23.9932619787822
Fiji,FJI,2019,22.6768381902628
Finland,FIN,1972,21.7655198436793
Finland,FIN,1973,22.0037200489075
Finland,FIN,1974,21.3482805449141
Finland,FIN,1975,22.1594666986668
Finland,FIN,1976,24.7020696621919
Finland,FIN,1977,24.2205044173495
Finland,FIN,1978,22.4186787662939
Finland,FIN,1979,21.1877651294432
Finland,FIN,1980,21.4581149543446
Finland,FIN,1981,22.527559288674
Finland,FIN,1982,22.1623143898375
Finland,FIN,1983,22.3375910623963
Finland,FIN,1984,22.7384036156607
Finland,FIN,1985,23.4778737211428
Finland,FIN,1986,23.9744185733007
Finland,FIN,1987,22.6659781927825
Finland,FIN,1988,24.1892219352677
Finland,FIN,1989,24.6482812440683
Finland,FIN,1990,24.4185815241011
Finland,FIN,1991,24.4393998067577
Finland,FIN,1992,24.884005000447
Finland,FIN,1993,22.41930067482
Finland,FIN,1994,23.1086270776608
Finland,FIN,1995,20.7023917036195
Finland,FIN,1996,21.9106021570683
Finland,FIN,1997,22.6158997175269
Finland,FIN,1998,22.7094642827498
Finland,FIN,1999,22.3872482586908
Finland,FIN,2000,24.2403365532607
Finland,FIN,2001,21.88995215311
Finland,FIN,2002,22.4674380076236
Finland,FIN,2003,22.0581354737099
Finland,FIN,2004,21.8124440973053
Finland,FIN,2005,21.7928555380813
Finland,FIN,2006,21.4202675581416
Finland,FIN,2007,21.0651513855628
Finland,FIN,2008,20.4910817697475
Finland,FIN,2009,18.8828426328908
Finland,FIN,2010,18.6012766884763
Finland,FIN,2011,20.0178789684744
Finland,FIN,2012,20.1355969299184
Finland,FIN,2013,20.6434972420848
Finland,FIN,2014,20.6315219650357
Finland,FIN,2015,20.4707051115264
Finland,FIN,2016,20.8134499213858
Finland,FIN,2017,20.7338898193115
Finland,FIN,2018,20.8035225249897
Finland,FIN,2019,20.6354755869658
France,FRA,1972,18.6753382737298
France,FRA,1973,17.8442511053678
France,FRA,1974,18.8734543972722
France,FRA,1975,17.7218201624997
France,FRA,1976,18.8399901351678
France,FRA,1977,18.2407944498832
France,FRA,1978,18.2572364059547
France,FRA,1979,18.8316897062058
France,FRA,1980,19.2919191523624
France,FRA,1981,19.3675732164903
France,FRA,1982,19.6002125614414
France,FRA,1983,19.4442146496727
France,FRA,1984,19.5674134255901
France,FRA,1985,19.6514605775957
France,FRA,1986,19.6597690889594
France,FRA,1987,19.8706458386443
France,FRA,1988,19.2124499487064
France,FRA,1989,18.9060014414972
France,FRA,1990,18.7342473161179
France,FRA,1991,18.9182261505155
France,FRA,1992,18.4666925687877
France,FRA,1993,18.3840765665474
France,FRA,1994,19.0841169775623
France,FRA,1995,19.46320734351
France,FRA,1996,20.385844541016
France,FRA,1997,21.1008549811762
France,FRA,1998,23.0269932006604
France,FRA,1999,23.6319940271192
France,FRA,2000,23.3918915720097
France,FRA,2001,23.374463658822
France,FRA,2002,22.5672285869574
France,FRA,2003,22.1169755179785
France,FRA,2004,22.1629571031778
France,FRA,2005,22.2954802211897
France,FRA,2006,22.5778088478701
France,FRA,2007,22.1220175547039
France,FRA,2008,22.0052399642638
France,FRA,2009,20.7014276846679
France,FRA,2010,21.9526594894273
France,FRA,2011,21.8164964590897
France,FRA,2012,22.5307400790117
France,FRA,2013,23.2109178727076
France,FRA,2014,23.1614153174882
France,FRA,2015,23.197715462657
France,FRA,2016,23.0648275010082
France,FRA,2017,23.6293346543377
France,FRA,2018,24.1956261037571
France,FRA,2019,24.6732088116129
Gabon,GAB,2012,14.0605243331958
Gabon,GAB,2013,16.0588356064828
Gabon,GAB,2014,15.1052288790252
Gabon,GAB,2015,12.8300685455322
Gabon,GAB,2016,11.4680637070479
Gabon,GAB,2017,11.0849703006568
Gabon,GAB,2018,10.2183913092029
Gabon,GAB,2019,11.4794980549971
Gambia,GMB,1990,18.2047799785766
Georgia,GEO,1997,8.33388219280335
Georgia,GEO,1998,7.2419904024213
Georgia,GEO,1999,7.90304655388361
Georgia,GEO,2000,7.65170194105674
Georgia,GEO,2001,7.35241234641894
Georgia,GEO,2002,7.61668454935622
Georgia,GEO,2003,7.03284641701988
Georgia,GEO,2004,9.92742485469703
Georgia,GEO,2005,12.1100775327212
Georgia,GEO,2006,15.448262859049
Georgia,GEO,2007,17.7152843978392
Georgia,GEO,2008,23.8092991313192
Georgia,GEO,2009,23.1385522072723
Georgia,GEO,2010,21.0452029182095
Georgia,GEO,2011,22.771962462763
Georgia,GEO,2012,23.1793090023616
Georgia,GEO,2013,21.9902703799168
Georgia,GEO,2014,21.9991003727027
Georgia,GEO,2015,22.2472373655518
Georgia,GEO,2016,22.2870856122335
Georgia,GEO,2017,22.058260715968
Georgia,GEO,2018,21.7399785647341
Georgia,GEO,2019,19.6245262633452
Germany,DEU,1972,10.7841034508719
Germany,DEU,1973,10.9193948100922
Germany,DEU,1974,10.4752255739926
Germany,DEU,1975,10.0448778040634
Germany,DEU,1976,10.1703342967468
Germany,DEU,1977,10.4908657941436
Germany,DEU,1978,10.493259791897
Germany,DEU,1979,10.3798790027283
Germany,DEU,1980,10.2825668963097
Germany,DEU,1981,10.0567369611207
Germany,DEU,1982,9.7944266111617
Germany,DEU,1983,9.75040311009836
Germany,DEU,1984,10.1908582564913
Germany,DEU,1985,10.196980845149
Germany,DEU,1986,9.93788342229686
Germany,DEU,1987,10.0846343911649
Germany,DEU,1988,9.8164739733434
Germany,DEU,1989,10.2507219376736
Germany,DEU,1990,9.83228368183835
Germany,DEU,1991,11.6297137091689
Germany,DEU,1992,11.75387471652
Germany,DEU,1993,11.4604572531684
Germany,DEU,1994,11.6778442786478
Germany,DEU,1995,11.4761349301439
Germany,DEU,1996,10.901851794023
Germany,DEU,1997,10.7293679728731
Germany,DEU,1998,10.8349797956732
Germany,DEU,1999,11.5085361353351
Germany,DEU,2000,11.7050007349141
Germany,DEU,2001,10.961685400499
Germany,DEU,2002,10.8353047149382
Germany,DEU,2003,10.9985214123903
Germany,DEU,2004,10.4262945741916
Germany,DEU,2005,10.6568166026456
Germany,DEU,2006,10.8516276183608
Germany,DEU,2007,11.3340401272229
Germany,DEU,2008,11.4723010889499
Germany,DEU,2009,11.6149370535587
Germany,DEU,2010,11.1902979254406
Germany,DEU,2011,11.4813852299559
Germany,DEU,2012,11.6229861108582
Germany,DEU,2013,11.611503370267
Germany,DEU,2014,11.4825632039024
Germany,DEU,2015,11.4787289586211
Germany,DEU,2016,11.2961202523973
Germany,DEU,2017,11.4429760787273
Germany,DEU,2018,11.4876311296892
Germany,DEU,2019,11.4853365419463
Ghana,GHA,1990,11.4367986938714
Ghana,GHA,1991,13.1595956217207
Ghana,GHA,1992,10.7686571823574
Ghana,GHA,1993,13.1492471785336
Ghana,GHA,2001,17.1929278946802
Ghana,GHA,2002,17.4931112111661
Ghana,GHA,2003,18.4776861347961
Ghana,GHA,2004,21.7521055188451
Ghana,GHA,2005,21.321508315786
Ghana,GHA,2006,12.8070716641833
Ghana,GHA,2007,13.8779845463992
Ghana,GHA,2008,13.8959679074555
Ghana,GHA,2009,12.6124615220586
Ghana,GHA,2010,13.3883874032931
Ghana,GHA,2011,14.8657903615734
Ghana,GHA,2012,15.3681810106551
Ghana,GHA,2013,10.6718364983438
Ghana,GHA,2014,11.3512039289836
Ghana,GHA,2015,18.6719865156507
Ghana,GHA,2016,11.3963160533288
Ghana,GHA,2017,11.8841712553409
Ghana,GHA,2018,12.6160392973984
Ghana,GHA,2019,12.2375427115069
Greece,GRC,1972,12.9026793365099
Greece,GRC,1973,12.4836409863765
Greece,GRC,1974,12.6364095835058
Greece,GRC,1975,12.7029404649114
Greece,GRC,1976,14.0997523673981
Greece,GRC,1977,13.9649090513545
Greece,GRC,1978,14.2863224980642
Greece,GRC,1979,13.8960547699604
Greece,GRC,1980,13.7711686074105
Greece,GRC,1981,12.3228294313913
Greece,GRC,1982,14.9348711246075
Greece,GRC,1983,15.5978497531318
Greece,GRC,1984,13.9701621457073
Greece,GRC,1985,13.8121185503963
Greece,GRC,1986,15.5925836905508
Greece,GRC,1987,16.3554571982831
Greece,GRC,1988,15.0976367492204
Greece,GRC,1989,13.0002973914375
Greece,GRC,1990,15.1212905697291
Greece,GRC,1995,18.5808412893887
Greece,GRC,1996,18.6360885224104
Greece,GRC,1997,19.5219017055599
Greece,GRC,1998,20.5280821593339
Greece,GRC,1999,21.4330462877261
Greece,GRC,2000,22.4705218385946
Greece,GRC,2001,20.9377727894608
Greece,GRC,2002,21.2668772305506
Greece,GRC,2003,19.707676765013
Greece,GRC,2004,19.1347300569519
Greece,GRC,2005,20.3265057474338
Greece,GRC,2006,19.9792007372315
Greece,GRC,2007,20.2428425141791
Greece,GRC,2008,20.2136126149472
Greece,GRC,2009,19.7756801998951
Greece,GRC,2010,20.3860335725714
Greece,GRC,2011,22.4776944333849
Greece,GRC,2012,24.2673774197927
Greece,GRC,2013,24.1592572626798
Greece,GRC,2014,24.8537593253472
Greece,GRC,2015,24.9179178811996
Greece,GRC,2016,26.7090339581115
Greece,GRC,2017,26.4213970437592
Greece,GRC,2018,26.9202299388132
Greece,GRC,2019,26.1703763029685
Guatemala,GTM,1990,6.86521167042449
Guatemala,GTM,1991,7.32568643787739
Guatemala,GTM,1992,8.31394870079594
Guatemala,GTM,1993,7.81982716975758
Guatemala,GTM,1994,6.76522723609661
Guatemala,GTM,1995,7.71473124255776
Guatemala,GTM,1996,8.52966373904846
Guatemala,GTM,1997,8.69766927303715
Guatemala,GTM,1998,9.37193397451466
Guatemala,GTM,1999,10.2471509266561
Guatemala,GTM,2000,10.0649764496874
Guatemala,GTM,2001,11.0386722099797
Guatemala,GTM,2002,12.0735961626442
Guatemala,GTM,2003,11.8583959396845
Guatemala,GTM,2004,11.7428498298475
Guatemala,GTM,2005,11.3843835155732
Guatemala,GTM,2006,12.0510563506017
Guatemala,GTM,2007,12.2552412852976
Guatemala,GTM,2008,11.4590303096883
Guatemala,GTM,2009,10.5046855711114
Guatemala,GTM,2010,10.6050218415249
Guatemala,GTM,2011,11.0178435431948
Guatemala,GTM,2012,11.0095522578867
Guatemala,GTM,2013,11.1022938902238
Guatemala,GTM,2014,10.777815919786
Guatemala,GTM,2015,10.3582515698864
Guatemala,GTM,2016,10.4215148794664
Guatemala,GTM,2017,10.6355739727646
Guatemala,GTM,2018,10.5781802592295
Guatemala,GTM,2019,10.456023917976
Guinea,GIN,1989,11.4100354437417
Guinea,GIN,1990,12.1055381993752
Guinea,GIN,1991,10.745532410646
Guinea,GIN,1992,10.8417838670524
Guinea-Bissau,GNB,2017,10.3228332008281
Guinea-Bissau,GNB,2019,9.46207435827386
Heavily indebted poor countries (HIPC),,2012,11.4911716416507
Heavily indebted poor countries (HIPC),,2013,11.3744936467194
Heavily indebted poor countries (HIPC),,2014,11.7333368860695
Heavily indebted poor countries (HIPC),,2015,12.2260877941782
Heavily indebted poor countries (HIPC),,2016,11.4739878252472
High income,,1972,14.2041120302097
High income,,1973,13.8836803338246
High income,,1974,14.3141896278619
High income,,1975,13.947396707785
High income,,1976,14.0802240787663
High income,,1977,14.4853394951303
High income,,1978,14.4164307802934
High income,,1979,14.589295588538
High income,,1980,14.8739287003835
High income,,1981,15.1764749304905
High income,,1982,15.0717409281444
High income,,1983,14.4353919132014
High income,,1984,14.3683488673835
High income,,1985,14.6126663482275
High income,,1986,14.6728569354175
High income,,1987,14.9936878650522
High income,,1988,14.8593447493274
High income,,1989,14.8588065469532
High income,,1990,14.7793052499395
High income,,1991,14.7905117019266
High income,,1992,14.3991012199203
High income,,1993,14.3630414152972
High income,,1994,15.0154798052151
High income,,1995,15.6274377831067
High income,,1996,15.899317689828
High income,,1997,16.1651356355256
High income,,1998,16.5797678804984
High income,,1999,16.7813515045834
High income,,2000,17.2794385657583
High income,,2001,16.6227528907525
High income,,2002,15.5314135252822
High income,,2003,15.2502667159963
High income,,2004,15.2694174225142
High income,,2005,15.9180816202311
High income,,2006,16.3531346677285
High income,,2007,16.457594377451
High income,,2008,15.9783071755107
High income,,2009,14.4624720248907
High income,,2010,14.662786924968
High income,,2011,15.048283411379
High income,,2012,15.2692037889712
High income,,2013,15.6475108200333
High income,,2014,15.8008029774203
High income,,2015,15.8870854296789
High income,,2016,15.8274617427212
High income,,2017,16.1837234703706
High income,,2018,15.6673371686718
High income,,2019,15.7318719941863
Honduras,HND,1972,10.6724788712627
Honduras,HND,1973,10.827397853556
Honduras,HND,1974,11.1213146447559
Honduras,HND,1975,11.085409252669
Honduras,HND,1976,11.6617215008057
Honduras,HND,1977,13.093741033056
Honduras,HND,1978,7.90057711456624
Honduras,HND,1979,8.13705009728722
Honduras,HND,1980,8.81390861121433
Honduras,HND,1981,8.64389432701423
Honduras,HND,2003,13.7464657766749
Honduras,HND,2004,14.4958593254183
Honduras,HND,2005,14.5349539639745
Honduras,HND,2006,15.2383560846971
Honduras,HND,2007,16.3850005480222
Honduras,HND,2008,16.1305159842983
Honduras,HND,2009,14.1619701907107
Honduras,HND,2010,14.4250984008607
Honduras,HND,2011,14.7879787886259
Honduras,HND,2012,14.7474723155071
Honduras,HND,2013,15.0632419088149
Honduras,HND,2014,16.5426382434487
Honduras,HND,2015,17.3444720611594
Hungary,HUN,1991,25.5495302089566
Hungary,HUN,1992,24.0744246668497
Hungary,HUN,1993,25.0104901263433
Hungary,HUN,1994,24.1947853993407
Hungary,HUN,1995,23.1672053186825
Hungary,HUN,1996,22.9160784324738
Hungary,HUN,1997,20.93471548102
Hungary,HUN,1998,20.7652378888534
Hungary,HUN,1999,21.802165164374
Hungary,HUN,2000,22.3784626478492
Hungary,HUN,2001,21.3996571139122
Hungary,HUN,2002,20.8930507009378
Hungary,HUN,2003,20.6575104144177
Hungary,HUN,2004,20.3941680440862
Hungary,HUN,2005,19.9399929575653
Hungary,HUN,2006,19.8334170837429
Hungary,HUN,2007,21.4158475371487
Hungary,HUN,2008,23.2870558924422
Hungary,HUN,2009,23.3493021310846
Hungary,HUN,2010,22.6319452216394
Hungary,HUN,2011,21.0686026676279
Hungary,HUN,2012,22.928098776053
Hungary,HUN,2013,22.9140250609754
Hungary,HUN,2014,23.062381494597
Hungary,HUN,2015,23.2536829606787
Hungary,HUN,2016,23.0924665886757
Hungary,HUN,2017,22.9053998082757
Hungary,HUN,2018,22.5534380308276
Hungary,HUN,2019,22.4798870447926
IBRD only,,2005,11.8911114120062
IBRD only,,2006,12.4563599632031
IBRD only,,2007,12.9322833405864
IBRD only,,2008,12.9737334118748
IBRD only,,2009,12.2080566322307
IBRD only,,2010,12.6619115836839
IBRD only,,2011,12.9816848373272
IBRD only,,2012,12.8579272254548
IBRD only,,2013,12.7090989363751
IBRD only,,2014,12.369249547305
IBRD only,,2015,12.2590226737242
IBRD only,,2016,12.0723984032804
IBRD only,,2017,12.1595565612928
IBRD only,,2018,12.2426698960518
IDA & IBRD total,,2007,12.861904697344
IDA & IBRD total,,2008,12.9188561062375
IDA & IBRD total,,2009,12.1430536941454
IDA & IBRD total,,2010,12.6189150427688
IDA & IBRD total,,2011,12.9380116260848
IDA & IBRD total,,2012,12.815850092298
IDA & IBRD total,,2013,12.6640687295808
IDA & IBRD total,,2014,12.3499133853492
IDA & IBRD total,,2015,12.2468520447709
IDA & IBRD total,,2016,12.0524507182895
IDA & IBRD total,,2017,12.1701140013333
IDA & IBRD total,,2018,12.2476717117822
IDA only,,2012,10.3657834025565
IDA only,,2013,10.397361691064
IDA only,,2014,10.6735187759476
IDA only,,2015,10.9888468756013
IDA only,,2016,10.6599712658248
Iceland,ISL,1972,22.8181417045732
Iceland,ISL,1973,22.8736844027421
Iceland,ISL,1974,23.7712728129934
Iceland,ISL,1975,22.8823321850546
Iceland,ISL,1976,21.7702454898503
Iceland,ISL,1977,20.7487963512355
Iceland,ISL,1978,21.1488951530527
Iceland,ISL,1979,21.897958218155
Iceland,ISL,1980,21.2116407778337
Iceland,ISL,1981,22.5516185255441
Iceland,ISL,1982,22.9506925201042
Iceland,ISL,1983,20.5732605970112
Iceland,ISL,1984,20.9447082767044
Iceland,ISL,1985,20.1044477635195
Iceland,ISL,1986,20.3038900178517
Iceland,ISL,1987,20.693834213469
Iceland,ISL,1988,22.305864635575
Iceland,ISL,1989,23.4416550877182
Iceland,ISL,1990,23.5075075035568
Iceland,ISL,1991,22.8569210694395
Iceland,ISL,1992,23.1609554224065
Iceland,ISL,1993,22.5063507798731
Iceland,ISL,1994,22.254788483203
Iceland,ISL,1995,22.5133475406664
Iceland,ISL,1996,23.4478397672596
Iceland,ISL,1997,21.9969208711569
Iceland,ISL,1998,23.9553786797974
Iceland,ISL,1999,25.860394313446
Iceland,ISL,2000,25.105572588889
Iceland,ISL,2001,22.7640673734124
Iceland,ISL,2002,22.5927118214864
Iceland,ISL,2003,23.6770823338554
Iceland,ISL,2004,24.7663209668127
Iceland,ISL,2005,27.1615152693918
Iceland,ISL,2006,26.7598681109224
Iceland,ISL,2007,25.7687500574191
Iceland,ISL,2008,22.6531395403483
Iceland,ISL,2009,19.7615489724813
Iceland,ISL,2010,19.9944443999562
Iceland,ISL,2011,20.5098142662381
Iceland,ISL,2012,21.4019409430538
Iceland,ISL,2013,21.8460997345767
Iceland,ISL,2014,24.4924220177867
Iceland,ISL,2015,22.6886427980901
Iceland,ISL,2016,37.6146250015414
Iceland,ISL,2017,23.92163932587
Iceland,ISL,2018,23.0098456108336
Iceland,ISL,2019,21.7948132437565
India,IND,1974,8.18112088552086
India,IND,1975,9.02450290810672
India,IND,1976,9.18183799057709
India,IND,1977,8.59709420647853
India,IND,1978,9.30227453062782
India,IND,1979,9.68904892322302
India,IND,1980,9.0260717385052
India,IND,1981,9.21369031468096
India,IND,1982,9.26912135171453
India,IND,1983,9.26849740605286
India,IND,1984,9.30653986452717
India,IND,1985,10.0754185427955
India,IND,1986,10.4273088591227
India,IND,1987,10.4083099657401
India,IND,1988,10.3567380103292
India,IND,1989,10.4683445141696
India,IND,1990,9.99359139611536
India,IND,1991,10.1709224201253
India,IND,1992,9.80522844222105
India,IND,1993,8.53523362003571
India,IND,1994,8.98177201621707
India,IND,1995,9.22682469075296
India,IND,1996,9.23146869089268
India,IND,1997,9.00857773246063
India,IND,1998,8.11314351093247
India,IND,1999,8.63830002757078
India,IND,2000,8.81014349623956
India,IND,2001,8.07945444456957
India,IND,2002,8.67627393097178
India,IND,2003,9.10808432217665
India,IND,2004,9.57081708050975
India,IND,2005,10.0809315264093
India,IND,2006,11.1293370539256
India,IND,2007,12.1083469904396
India,IND,2008,10.9771721522223
India,IND,2009,9.80972540643427
India,IND,2010,10.3880397905448
India,IND,2011,10.1773871997575
India,IND,2012,10.836771720966
India,IND,2013,11.0016256942924
India,IND,2014,9.98465419070944
India,IND,2015,10.5697090519745
India,IND,2016,11.1477384183739
India,IND,2017,11.3874439798125
India,IND,2018,12.0255158685137
Indonesia,IDN,1972,12.4452234881683
Indonesia,IDN,1973,13.8152634228685
Indonesia,IDN,1974,15.9693686963018
Indonesia,IDN,1975,16.5552699228792
Indonesia,IDN,1976,17.8900476507594
Indonesia,IDN,1977,17.7215988890467
Indonesia,IDN,1978,17.8932559570914
Indonesia,IDN,1979,20.2838996546491
Indonesia,IDN,1980,21.7798383565442
Indonesia,IDN,1981,21.9464341903122
Indonesia,IDN,1982,20.0561437871232
Indonesia,IDN,1983,18.822865330757
Indonesia,IDN,1984,17.4843891433901
Indonesia,IDN,1985,18.7508973741776
Indonesia,IDN,1986,14.620769821124
Indonesia,IDN,1987,15.083694595844
Indonesia,IDN,1988,15.0839380513536
Indonesia,IDN,1989,15.9572018252866
Indonesia,IDN,1990,19.1370837619352
Indonesia,IDN,1991,17.1896969094773
Indonesia,IDN,1992,17.1229526962939
Indonesia,IDN,1993,14.3564203316314
Indonesia,IDN,1994,15.9484191945104
Indonesia,IDN,1995,14.9647722699912
Indonesia,IDN,1996,14.234801940785
Indonesia,IDN,1997,16.0118484144708
Indonesia,IDN,1998,15.0275881804252
Indonesia,IDN,1999,16.3158356093432
Indonesia,IDN,2001,11.5781845835748
Indonesia,IDN,2002,11.8269595891699
Indonesia,IDN,2003,12.3855320643093
Indonesia,IDN,2004,12.3307678952353
Indonesia,IDN,2008,13.3106178269489
Indonesia,IDN,2009,11.0577865188848
Indonesia,IDN,2010,10.5374850612964
Indonesia,IDN,2011,11.1581278507445
Indonesia,IDN,2012,11.3805899447921
Indonesia,IDN,2013,11.2853014633987
Indonesia,IDN,2014,10.8355237532905
Indonesia,IDN,2015,10.7534877772096
Indonesia,IDN,2016,10.3363487033276
Indonesia,IDN,2017,9.8772930803788
Indonesia,IDN,2018,10.230143021132
Indonesia,IDN,2019,9.75203683030881
Iran,IRN,1972,8.26551326942517
Iran,IRN,1973,7.54781091070083
Iran,IRN,1974,5.41779096390626
Iran,IRN,1975,8.19407845339285
Iran,IRN,1976,7.56205850414777
Iran,IRN,1977,8.21632300829339
Iran,IRN,1978,8.87085856943357
Iran,IRN,1979,5.99337474220954
Iran,IRN,1980,5.17028487619836
Iran,IRN,1981,6.97903559997777
Iran,IRN,1982,5.92293172685536
Iran,IRN,1983,6.03398096950248
Iran,IRN,1984,6.43709659562234
Iran,IRN,1985,7.32980963790075
Iran,IRN,1986,6.78425089061532
Iran,IRN,1987,6.00533842477029
Iran,IRN,1988,5.43455242310353
Iran,IRN,1989,5.3697504436685
Iran,IRN,1990,5.57223654550189
Iran,IRN,1991,6.16189081192739
Iran,IRN,1992,6.88118064602608
Iran,IRN,1993,3.86024599151577
Iran,IRN,1994,4.37123611618595
Iran,IRN,1995,6.22079867847657
Iran,IRN,1996,7.94631513970274
Iran,IRN,1997,10.1579620986544
Iran,IRN,1998,8.64437605391304
Iran,IRN,1999,8.32782333660662
Iran,IRN,2000,5.86128209634559
Iran,IRN,2001,5.74690355847573
Iran,IRN,2002,4.99437771167461
Iran,IRN,2003,5.20132534963171
Iran,IRN,2004,5.19532335186139
Iran,IRN,2005,6.65759371546111
Iran,IRN,2006,6.21768140952709
Iran,IRN,2007,5.93768768956558
Iran,IRN,2008,6.19780928803603
Iran,IRN,2009,7.35847804149632
Iraq,IRQ,2014,0.91477329322806
Iraq,IRQ,2015,1.32119614893692
Iraq,IRQ,2016,2.07780523585979
Iraq,IRQ,2017,2.63873909684685
Iraq,IRQ,2018,2.12509938665419
Iraq,IRQ,2019,1.41230842630071
Ireland,IRL,1972,21.8565599818757
Ireland,IRL,1973,22.1658203526612
Ireland,IRL,1974,21.9938186179016
Ireland,IRL,1975,21.2922821775986
Ireland,IRL,1976,23.6612349673328
Ireland,IRL,1977,22.5294992393115
Ireland,IRL,1978,22.1059077051572
Ireland,IRL,1979,21.9607966941055
Ireland,IRL,1980,24.2230841844668
Ireland,IRL,1981,25.3102606436455
Ireland,IRL,1982,26.3802873391931
