Entity,Code,Year,17.13.1 - Merchandise trade as a proportion of GDP (%) - TG_VAL_TOTL_GD_ZS
Italy,ITA,1975,32.28605
Italy,ITA,1976,36.12094
Italy,ITA,1977,36.25712
Italy,ITA,1978,35.73497
Italy,ITA,1979,38.1348
Italy,ITA,1980,37.47354
Italy,ITA,1981,39.7794
Italy,ITA,1982,37.70965
Italy,ITA,1983,34.46284
Italy,ITA,1984,36.47648
Italy,ITA,1985,36.35618
Italy,ITA,1986,30.69709
Italy,ITA,1987,30.08167
Italy,ITA,1988,29.87969
Italy,ITA,1989,31.61185
Italy,ITA,1990,29.82266
Italy,ITA,1991,28.25697
Italy,ITA,1992,27.76978
Italy,ITA,1993,29.79685
Italy,ITA,1994,32.79863
Italy,ITA,1995,37.43681
Italy,ITA,1996,35.09195
Italy,ITA,1997,36.27936
Italy,ITA,1998,36.55487
Italy,ITA,1999,36.43709
Italy,ITA,2000,41.9009
Italy,ITA,2001,41.19149
Italy,ITA,2002,39.46149
Italy,ITA,2003,37.91593
Italy,ITA,2004,39.323
Italy,ITA,2005,40.80297
Italy,ITA,2006,44.1204
Italy,ITA,2007,45.76516
Italy,ITA,2008,46.04973
Italy,ITA,2009,37.51361
Italy,ITA,2010,43.78361
Italy,ITA,2011,47.20983
Italy,ITA,2012,47.43026
Italy,ITA,2013,46.59356
Italy,ITA,2014,46.50897
Italy,ITA,2015,47.27433
Italy,ITA,2016,46.30164
Italy,ITA,2017,49.08351
Italy,ITA,2018,50.34964
Italy,ITA,2019,50.39973
Italy,ITA,2020,48.6573
Jamaica,JAM,1960,53.78723
Jamaica,JAM,1961,51.20123
Jamaica,JAM,1962,52.0758
Jamaica,JAM,1963,51.7727
Jamaica,JAM,1964,56.24038
Jamaica,JAM,1965,51.74149
Jamaica,JAM,1966,50.60461
Jamaica,JAM,1967,50.086
Jamaica,JAM,1968,55.72555
Jamaica,JAM,1969,57.92052
Jamaica,JAM,1970,61.71802
Jamaica,JAM,1971,57.8622
Jamaica,JAM,1972,54.87857
Jamaica,JAM,1973,55.98353
Jamaica,JAM,1974,64.83948
Jamaica,JAM,1975,65.82969
Jamaica,JAM,1976,52.02275
Jamaica,JAM,1977,50.09697
Jamaica,JAM,1978,65.68476
Jamaica,JAM,1979,74.67937
Jamaica,JAM,1980,79.64442
Jamaica,JAM,1981,82.13996
Jamaica,JAM,1982,65.21871
Jamaica,JAM,1983,61.11689
Jamaica,JAM,1984,77.9839
Jamaica,JAM,1985,79.84866
Jamaica,JAM,1986,56.66954
Jamaica,JAM,1987,59.1423
Jamaica,JAM,1988,60.96684
Jamaica,JAM,1989,64.69965
Jamaica,JAM,1990,67.20055
Jamaica,JAM,1991,69.50467
Jamaica,JAM,1992,77.01968
Jamaica,JAM,1993,58.87798
Jamaica,JAM,1994,63.01622
Jamaica,JAM,1995,64.53796
Jamaica,JAM,1996,58.80536
Jamaica,JAM,1997,53.73788
Jamaica,JAM,1998,49.46971
Jamaica,JAM,1999,46.57332
Jamaica,JAM,2000,51.03795
Jamaica,JAM,2001,49.81121
Jamaica,JAM,2002,47.81347
Jamaica,JAM,2003,51.10161
Jamaica,JAM,2004,52.50296
Jamaica,JAM,2005,55.77262
Jamaica,JAM,2006,63.68727
Jamaica,JAM,2007,71.46321
Jamaica,JAM,2008,79.53666
Jamaica,JAM,2009,52.63826
Jamaica,JAM,2010,49.56675
Jamaica,JAM,2011,55.81303
Jamaica,JAM,2012,54.31858
Jamaica,JAM,2013,54.57718
Jamaica,JAM,2014,52.46334
Jamaica,JAM,2015,44.09069
Jamaica,JAM,2016,42.40217
Jamaica,JAM,2017,48.13292
Jamaica,JAM,2018,50.88109
Jamaica,JAM,2019,50.06074
Jamaica,JAM,2020,42.9396
Japan,JPN,1960,19.288
Japan,JPN,1961,18.77455
Japan,JPN,1962,17.37727
Japan,JPN,1963,17.53716
Japan,JPN,1964,17.873
Japan,JPN,1965,18.27372
Japan,JPN,1966,18.27071
Japan,JPN,1967,17.85803
Japan,JPN,1968,17.70724
Japan,JPN,1969,18.00943
Japan,JPN,1970,17.96677
Japan,JPN,1971,18.19974
Japan,JPN,1972,16.64962
Japan,JPN,1973,17.45175
Japan,JPN,1974,24.48095
Japan,JPN,1975,21.79671
Japan,JPN,1976,22.55333
Japan,JPN,1977,21.12843
Japan,JPN,1978,17.57408
Japan,JPN,1979,20.10688
Japan,JPN,1980,24.583
Japan,JPN,1981,24.14796
Japan,JPN,1982,23.78843
Japan,JPN,1983,21.98961
Japan,JPN,1984,23.20087
Japan,JPN,1985,21.99254
Japan,JPN,1986,16.27309
Japan,JPN,1987,15.09467
Japan,JPN,1988,14.72268
Japan,JPN,1989,15.83177
Japan,JPN,1990,16.69261
Japan,JPN,1991,15.39398
Japan,JPN,1992,14.66255
Japan,JPN,1993,13.55744
Japan,JPN,1994,13.44803
Japan,JPN,1995,14.04723
Japan,JPN,1996,15.43759
Japan,JPN,1997,16.91084
Japan,JPN,1998,16.30922
Japan,JPN,1999,15.69473
Japan,JPN,2000,17.28458
Japan,JPN,2001,17.20308
Japan,JPN,2002,18.02409
Japan,JPN,2003,18.91217
Japan,JPN,2004,20.85005
Japan,JPN,2005,22.99109
Japan,JPN,2006,26.63796
Japan,JPN,2007,29.18434
Japan,JPN,2008,30.23386
Japan,JPN,2009,21.41415
Japan,JPN,2010,25.41786
Japan,JPN,2011,26.92964
Japan,JPN,2012,26.85449
Japan,JPN,2013,29.70387
Japan,JPN,2014,30.68027
Japan,JPN,2015,28.64022
Japan,JPN,2016,25.03718
Japan,JPN,2017,27.79295
Japan,JPN,2018,29.51485
Japan,JPN,2019,27.70599
Japan,JPN,2020,25.24397
Jordan,JOR,1965,30.84197
Jordan,JOR,1966,33.43064
Jordan,JOR,1967,29.44176
Jordan,JOR,1968,35.46053
Jordan,JOR,1969,33.04892
Jordan,JOR,1970,34.08398
Jordan,JOR,1971,36.41771
Jordan,JOR,1972,40.83317
Jordan,JOR,1973,42.70422
Jordan,JOR,1974,53.69725
Jordan,JOR,1975,64.92842
Jordan,JOR,1976,70.98819
Jordan,JOR,1977,77.74609
Jordan,JOR,1978,69.2345
Jordan,JOR,1979,72.31652
Jordan,JOR,1980,76.11181
Jordan,JOR,1981,88.90034
Jordan,JOR,1982,85.28881
Jordan,JOR,1983,73.48985
Jordan,JOR,1984,71.19401
Jordan,JOR,1985,70.52704
Jordan,JOR,1986,49.44246
Jordan,JOR,1987,53.88123
Jordan,JOR,1988,59.75597
Jordan,JOR,1989,76.59422
Jordan,JOR,1990,88.07684
Jordan,JOR,1991,83.74287
Jordan,JOR,1992,84.15973
Jordan,JOR,1993,85.35739
Jordan,JOR,1994,77.03111
Jordan,JOR,1995,81.24925
Jordan,JOR,1996,88.17383
Jordan,JOR,1997,81.94653
Jordan,JOR,1998,71.15479
Jordan,JOR,1999,68.09336
Jordan,JOR,2000,76.78102
Jordan,JOR,2001,79.81559
Jordan,JOR,2002,81.87883
Jordan,JOR,2003,86.55643
Jordan,JOR,2004,105.70141
Jordan,JOR,2005,117.56608
Jordan,JOR,2006,111.25774
Jordan,JOR,2007,113.41516
Jordan,JOR,2008,110.04224
Jordan,JOR,2009,83.99667
Jordan,JOR,2010,83.26145
Jordan,JOR,2011,91.23379
Jordan,JOR,2012,90.53073
Jordan,JOR,2013,85.53034
Jordan,JOR,2014,84.98508
Jordan,JOR,2015,73.36146
Jordan,JOR,2016,67.36345
Jordan,JOR,2017,67.63995
Jordan,JOR,2018,65.359
Jordan,JOR,2019,61.76452
Jordan,JOR,2020,57.10603
Kazakhstan,KAZ,1992,28.94368
Kazakhstan,KAZ,1993,30.60327
Kazakhstan,KAZ,1994,31.96116
Kazakhstan,KAZ,1995,44.45306
Kazakhstan,KAZ,1996,48.26157
Kazakhstan,KAZ,1997,48.7144
Kazakhstan,KAZ,1998,43.58658
Kazakhstan,KAZ,1999,56.47028
Kazakhstan,KAZ,2000,75.72711
Kazakhstan,KAZ,2001,68.09555
Kazakhstan,KAZ,2002,65.97503
Kazakhstan,KAZ,2003,69.19702
Kazakhstan,KAZ,2004,76.18249
Kazakhstan,KAZ,2005,79.13007
Kazakhstan,KAZ,2006,76.44942
Kazakhstan,KAZ,2007,76.78692
Kazakhstan,KAZ,2008,81.72938
Kazakhstan,KAZ,2009,62.09854
Kazakhstan,KAZ,2010,61.51951
Kazakhstan,KAZ,2011,62.94149
Kazakhstan,KAZ,2012,63.84996
Kazakhstan,KAZ,2013,56.41864
Kazakhstan,KAZ,2014,54.53817
Kazakhstan,KAZ,2015,41.50152
Kazakhstan,KAZ,2016,44.93062
Kazakhstan,KAZ,2017,46.50318
Kazakhstan,KAZ,2018,52.13003
Kazakhstan,KAZ,2019,52.32976
Kazakhstan,KAZ,2020,48.90568
Kenya,KEN,1960,38.92499
Kenya,KEN,1961,39.09405
Kenya,KEN,1962,36.97682
Kenya,KEN,1963,46.40675
Kenya,KEN,1964,46.85814
Kenya,KEN,1965,51.10634
Kenya,KEN,1966,52.03862
Kenya,KEN,1967,46.97542
Kenya,KEN,1968,44.92737
Kenya,KEN,1969,43.33577
Kenya,KEN,1970,46.58712
Kenya,KEN,1971,49.14554
Kenya,KEN,1972,42.42437
Kenya,KEN,1973,43.68277
Kenya,KEN,1974,54.84955
Kenya,KEN,1975,47.58625
Kenya,KEN,1976,50.62537
Kenya,KEN,1977,55.06879
Kenya,KEN,1978,51.54858
Kenya,KEN,1979,43.7252
Kenya,KEN,1980,46.38477
Kenya,KEN,1981,44.90486
Kenya,KEN,1982,41.49836
Kenya,KEN,1983,36.8444
Kenya,KEN,1984,41.07286
Kenya,KEN,1985,39.02179
Kenya,KEN,1986,38.85828
Kenya,KEN,1987,33.86101
Kenya,KEN,1988,36.56326
Kenya,KEN,1989,37.72735
Kenya,KEN,1990,37.97088
Kenya,KEN,1991,37.33065
Kenya,KEN,1992,38.73736
Kenya,KEN,1993,54.73079
Kenya,KEN,1994,51.45391
Kenya,KEN,1995,53.83401
Kenya,KEN,1996,41.64917
Kenya,KEN,1997,40.66096
Kenya,KEN,1998,36.93061
Kenya,KEN,1999,35.5071
Kenya,KEN,2000,38.0863
Kenya,KEN,2001,39.55026
Kenya,KEN,2002,40.77506
Kenya,KEN,2003,41.16873
Kenya,KEN,2004,44.96333
Kenya,KEN,2005,49.45058
Kenya,KEN,2006,41.5674
Kenya,KEN,2007,40.89718
Kenya,KEN,2008,44.93364
Kenya,KEN,2009,34.63037
Kenya,KEN,2010,38.01735
Kenya,KEN,2011,43.81958
Kenya,KEN,2012,39.74878
Kenya,KEN,2013,36.01992
Kenya,KEN,2014,35.89474
Kenya,KEN,2015,31.37318
Kenya,KEN,2016,26.46791
Kenya,KEN,2017,27.3466
Kenya,KEN,2018,25.41133
Kenya,KEN,2019,23.36422
Kenya,KEN,2020,21.25355
Kiribati,KIR,1970,83.94379
Kiribati,KIR,1971,98.17633
Kiribati,KIR,1972,73.93119
Kiribati,KIR,1973,85.14488
Kiribati,KIR,1974,52.54727
Kiribati,KIR,1975,78.06569
Kiribati,KIR,1976,72.97562
Kiribati,KIR,1977,80.00401
Kiribati,KIR,1978,84.05215
Kiribati,KIR,1979,91.50598
Kiribati,KIR,1980,51.65882
Kiribati,KIR,1981,43.51
Kiribati,KIR,1982,39.436
Kiribati,KIR,1983,44.92857
Kiribati,KIR,1984,70.30957
Kiribati,KIR,1985,59.1437
Kiribati,KIR,1986,49.86667
Kiribati,KIR,1987,59.50833
Kiribati,KIR,1988,62.83145
Kiribati,KIR,1989,68.09385
Kiribati,KIR,1990,75.35882
Kiribati,KIR,1991,67.34689
Kiribati,KIR,1992,87.98031
Kiribati,KIR,1993,66.07043
Kiribati,KIR,1994,56.53573
Kiribati,KIR,1995,74.55
Kiribati,KIR,1996,64.64671
Kiribati,KIR,1997,66.62967
Kiribati,KIR,1998,59.6925
Kiribati,KIR,1999,72.42991
Kiribati,KIR,2000,65.42345
Kiribati,KIR,2001,72.89869
Kiribati,KIR,2002,73.4108
Kiribati,KIR,2003,60.95408
Kiribati,KIR,2004,59.58949
Kiribati,KIR,2005,69.55967
Kiribati,KIR,2006,61.68643
Kiribati,KIR,2007,60.2992
Kiribati,KIR,2008,58.84746
Kiribati,KIR,2009,55.12767
Kiribati,KIR,2010,49.3209
Kiribati,KIR,2011,55.58455
Kiribati,KIR,2012,60.44887
Kiribati,KIR,2013,56.18158
Kiribati,KIR,2014,65.10737
Kiribati,KIR,2015,74.21787
Kiribati,KIR,2016,82.99268
Kiribati,KIR,2017,77.95975
Kiribati,KIR,2018,64.94901
Kiribati,KIR,2019,76.43646
Kiribati,KIR,2020,71.89554
Kuwait,KWT,1965,79.19134
Kuwait,KWT,1966,75.47605
Kuwait,KWT,1967,79.77417
Kuwait,KWT,1968,76.97739
Kuwait,KWT,1969,78.93029
Kuwait,KWT,1970,80.65456
Kuwait,KWT,1971,81.40975
Kuwait,KWT,1972,85.0557
Kuwait,KWT,1973,89.93594
Kuwait,KWT,1974,96.24927
Kuwait,KWT,1975,96.23974
Kuwait,KWT,1976,100.31474
Kuwait,KWT,1977,103.28438
Kuwait,KWT,1978,96.9298
Kuwait,KWT,1979,95.38908
Kuwait,KWT,1980,91.46063
Kuwait,KWT,1981,91.87972
Kuwait,KWT,1982,88.72935
Kuwait,KWT,1983,90.45286
Kuwait,KWT,1984,85.35164
Kuwait,KWT,1985,77.42524
Kuwait,KWT,1986,73.16931
Kuwait,KWT,1987,61.50927
Kuwait,KWT,1988,66.71025
Kuwait,KWT,1989,73.09524
Kuwait,KWT,1990,59.76847
Kuwait,KWT,1991,53.13026
Kuwait,KWT,1992,69.6526
Kuwait,KWT,1993,72.19296
Kuwait,KWT,1994,72.26598
Kuwait,KWT,1995,75.66743
Kuwait,KWT,1996,73.86328
Kuwait,KWT,1997,74.02382
Kuwait,KWT,1998,70.05793
Kuwait,KWT,1999,65.66558
Kuwait,KWT,2000,70.51444
Kuwait,KWT,2001,68.9989
Kuwait,KWT,2002,63.90028
Kuwait,KWT,2003,66.13891
Kuwait,KWT,2004,69.36513
Kuwait,KWT,2005,75.08791
Kuwait,KWT,2006,72.14158
Kuwait,KWT,2007,73.31928
Kuwait,KWT,2008,76.18775
Kuwait,KWT,2009,69.74121
Kuwait,KWT,2010,80.27507
Kuwait,KWT,2011,82.55634
Kuwait,KWT,2012,83.97236
Kuwait,KWT,2013,82.91344
Kuwait,KWT,2014,81.86118
Kuwait,KWT,2015,74.26639
Kuwait,KWT,2016,70.46079
Kuwait,KWT,2017,73.39067
Kuwait,KWT,2018,78.01428
Kuwait,KWT,2019,71.99657
Kuwait,KWT,2020,64.03724
Kyrgyzstan,KGZ,1992,31.72805
Kyrgyzstan,KGZ,1993,37.96291
Kyrgyzstan,KGZ,1994,39.02423
Kyrgyzstan,KGZ,1995,56.04995
Kyrgyzstan,KGZ,1996,73.48553
Kyrgyzstan,KGZ,1997,74.27042
Kyrgyzstan,KGZ,1998,82.38335
Kyrgyzstan,KGZ,1999,86.14468
Kyrgyzstan,KGZ,2000,78.04694
Kyrgyzstan,KGZ,2001,61.83135
Kyrgyzstan,KGZ,2002,66.82681
Kyrgyzstan,KGZ,2003,67.69122
Kyrgyzstan,KGZ,2004,75.061
Kyrgyzstan,KGZ,2005,72.10655
Kyrgyzstan,KGZ,2006,99.57064
Kyrgyzstan,KGZ,2007,108.0849
Kyrgyzstan,KGZ,2008,115.33169
Kyrgyzstan,KGZ,2009,100.48907
Kyrgyzstan,KGZ,2010,103.85124
Kyrgyzstan,KGZ,2011,100.68144
Kyrgyzstan,KGZ,2012,110.03552
Kyrgyzstan,KGZ,2013,110.81076
Kyrgyzstan,KGZ,2014,102.15454
Kyrgyzstan,KGZ,2015,82.5225
Kyrgyzstan,KGZ,2016,81.7984
Kyrgyzstan,KGZ,2017,81.25474
Kyrgyzstan,KGZ,2018,86.19159
Kyrgyzstan,KGZ,2019,78.62676
Kyrgyzstan,KGZ,2020,73.60416
Landlocked developing countries (LLDCs),,1960,33.87899
Landlocked developing countries (LLDCs),,1961,33.75199
Landlocked developing countries (LLDCs),,1962,32.81234
Landlocked developing countries (LLDCs),,1963,34.09843
Landlocked developing countries (LLDCs),,1964,41.10983
Landlocked developing countries (LLDCs),,1965,39.27229
Landlocked developing countries (LLDCs),,1966,34.88696
Landlocked developing countries (LLDCs),,1967,33.90518
Landlocked developing countries (LLDCs),,1968,34.42835
Landlocked developing countries (LLDCs),,1969,36.04467
Landlocked developing countries (LLDCs),,1970,35.61135
Landlocked developing countries (LLDCs),,1971,38.08175
Landlocked developing countries (LLDCs),,1972,33.68499
Landlocked developing countries (LLDCs),,1973,36.60822
Landlocked developing countries (LLDCs),,1974,39.92475
Landlocked developing countries (LLDCs),,1975,36.91618
Landlocked developing countries (LLDCs),,1976,35.76922
Landlocked developing countries (LLDCs),,1977,36.2395
Landlocked developing countries (LLDCs),,1978,35.30814
Landlocked developing countries (LLDCs),,1979,38.76916
Landlocked developing countries (LLDCs),,1980,43.22366
Landlocked developing countries (LLDCs),,1981,36.74722
Landlocked developing countries (LLDCs),,1982,33.9289
Landlocked developing countries (LLDCs),,1983,32.27435
Landlocked developing countries (LLDCs),,1984,32.13056
Landlocked developing countries (LLDCs),,1985,32.32205
Landlocked developing countries (LLDCs),,1986,33.40124
Landlocked developing countries (LLDCs),,1987,34.24964
Landlocked developing countries (LLDCs),,1988,33.87379
Landlocked developing countries (LLDCs),,1989,34.29156
Landlocked developing countries (LLDCs),,1992,39.05035
Landlocked developing countries (LLDCs),,1993,39.45811
Landlocked developing countries (LLDCs),,1994,47.52263
Landlocked developing countries (LLDCs),,1995,51.42659
Landlocked developing countries (LLDCs),,1996,53.87148
Landlocked developing countries (LLDCs),,1997,53.70258
Landlocked developing countries (LLDCs),,1998,50.71679
Landlocked developing countries (LLDCs),,1999,50.03625
Landlocked developing countries (LLDCs),,2000,55.85375
Landlocked developing countries (LLDCs),,2001,56.20249
Landlocked developing countries (LLDCs),,2002,56.18938
Landlocked developing countries (LLDCs),,2003,59.26421
Landlocked developing countries (LLDCs),,2004,64.20732
Landlocked developing countries (LLDCs),,2005,65.32371
Landlocked developing countries (LLDCs),,2006,66.24455
Landlocked developing countries (LLDCs),,2007,68.07053
Landlocked developing countries (LLDCs),,2008,69.59398
Landlocked developing countries (LLDCs),,2009,54.82349
Landlocked developing countries (LLDCs),,2010,55.63507
Landlocked developing countries (LLDCs),,2011,59.22668
Landlocked developing countries (LLDCs),,2012,58.55331
Landlocked developing countries (LLDCs),,2013,55.07133
Landlocked developing countries (LLDCs),,2014,52.64454
Landlocked developing countries (LLDCs),,2015,44.81253
Landlocked developing countries (LLDCs),,2016,43.85812
Landlocked developing countries (LLDCs),,2017,46.10595
Landlocked developing countries (LLDCs),,2018,50.76625
Landlocked developing countries (LLDCs),,2019,49.40463
Landlocked developing countries (LLDCs),,2020,46.60292
Laos,LAO,1984,11.72358
Laos,LAO,1985,10.43662
Laos,LAO,1986,13.56339
Laos,LAO,1987,25.56855
Laos,LAO,1988,42.74066
Laos,LAO,1989,34.73162
Laos,LAO,1990,30.50049
Laos,LAO,1991,25.97054
Laos,LAO,1992,35.73307
Laos,LAO,1993,50.6873
Laos,LAO,1994,56.0376
Laos,LAO,1995,51.03382
Laos,LAO,1996,54.06497
Laos,LAO,1997,60.96123
Laos,LAO,1998,72.09936
Laos,LAO,1999,57.47954
Laos,LAO,2000,49.9654
Laos,LAO,2001,46.92927
Laos,LAO,2002,42.54408
Laos,LAO,2003,39.39062
Laos,LAO,2004,45.46995
Laos,LAO,2005,52.45729
Laos,LAO,2006,56.20788
Laos,LAO,2007,47.1212
Laos,LAO,2008,45.80979
Laos,LAO,2009,43.07643
Laos,LAO,2010,53.36681
Laos,LAO,2011,52.50221
Laos,LAO,2012,52.25232
Laos,LAO,2013,44.60392
Laos,LAO,2014,52.20928
Laos,LAO,2015,64.65932
Laos,LAO,2016,60.43678
Laos,LAO,2017,61.74155
Laos,LAO,2018,64.61926
Laos,LAO,2019,63.91405
Laos,LAO,2020,60.02832
Latvia,LVA,1995,53.94594
Latvia,LVA,1996,62.97646
Latvia,LVA,1997,67.29549
Latvia,LVA,1998,69.79916
Latvia,LVA,1999,62.08032
Latvia,LVA,2000,63.70265
Latvia,LVA,2001,65.85431
Latvia,LVA,2002,66.24442
Latvia,LVA,2003,69.03684
Latvia,LVA,2004,76.92734
Latvia,LVA,2005,81.50106
Latvia,LVA,2006,82.03958
Latvia,LVA,2007,76.0924
Latvia,LVA,2008,73.31622
Latvia,LVA,2009,66.30972
Latvia,LVA,2010,88.59098
Latvia,LVA,2011,107.08158
Latvia,LVA,2012,111.24994
Latvia,LVA,2013,107.04265
Latvia,LVA,2014,104.25537
Latvia,LVA,2015,99.09318
Latvia,LVA,2016,95.23764
Latvia,LVA,2017,102.46803
Latvia,LVA,2018,104.16942
Latvia,LVA,2019,101.03535
Latvia,LVA,2020,102.54152
Least developed countries (LDCs),,1960,27.62286
Least developed countries (LDCs),,1961,28.28099
Least developed countries (LDCs),,1962,26.36965
Least developed countries (LDCs),,1963,24.63241
Least developed countries (LDCs),,1964,30.73775
Least developed countries (LDCs),,1965,27.13872
Least developed countries (LDCs),,1966,26.39688
Least developed countries (LDCs),,1967,26.92782
Least developed countries (LDCs),,1968,27.70719
Least developed countries (LDCs),,1969,28.28438
Least developed countries (LDCs),,1970,29.16397
Least developed countries (LDCs),,1971,29.37372
Least developed countries (LDCs),,1972,24.76172
Least developed countries (LDCs),,1973,25.6352
Least developed countries (LDCs),,1974,25.62904
Least developed countries (LDCs),,1975,21.01815
Least developed countries (LDCs),,1976,24.53142
Least developed countries (LDCs),,1977,25.46332
Least developed countries (LDCs),,1978,23.86842
Least developed countries (LDCs),,1979,26.36163
Least developed countries (LDCs),,1980,33.74718
Least developed countries (LDCs),,1981,30.89957
Least developed countries (LDCs),,1982,27.57118
Least developed countries (LDCs),,1983,28.25885
Least developed countries (LDCs),,1984,29.46997
Least developed countries (LDCs),,1985,26.28354
Least developed countries (LDCs),,1986,24.17107
Least developed countries (LDCs),,1987,24.63045
Least developed countries (LDCs),,1988,26.07672
Least developed countries (LDCs),,1989,26.48717
Least developed countries (LDCs),,1990,27.35964
Least developed countries (LDCs),,1991,24.68058
Least developed countries (LDCs),,1992,27.46627
Least developed countries (LDCs),,1993,27.89526
Least developed countries (LDCs),,1994,35.05599
Least developed countries (LDCs),,1995,37.15649
Least developed countries (LDCs),,1996,37.2593
Least developed countries (LDCs),,1997,36.31902
Least developed countries (LDCs),,1998,35.45043
Least developed countries (LDCs),,1999,36.81965
Least developed countries (LDCs),,2000,36.67645
Least developed countries (LDCs),,2001,38.47722
Least developed countries (LDCs),,2002,38.46121
Least developed countries (LDCs),,2003,40.23578
Least developed countries (LDCs),,2004,42.90484
Least developed countries (LDCs),,2005,46.61005
Least developed countries (LDCs),,2006,48.35222
Least developed countries (LDCs),,2007,49.89544
Least developed countries (LDCs),,2008,53.0383
Least developed countries (LDCs),,2009,45.58864
Least developed countries (LDCs),,2010,48.0485
Least developed countries (LDCs),,2011,51.55244
Least developed countries (LDCs),,2012,51.50013
Least developed countries (LDCs),,2013,49.58036
Least developed countries (LDCs),,2014,46.91828
Least developed countries (LDCs),,2015,41.84451
Least developed countries (LDCs),,2016,40.11688
Least developed countries (LDCs),,2017,41.82407
Least developed countries (LDCs),,2018,45.577
Least developed countries (LDCs),,2019,43.23527
Least developed countries (LDCs),,2020,38.60408
Lebanon,LBN,1988,97.69008
Lebanon,LBN,1989,100.07363
Lebanon,LBN,1990,106.35954
Lebanon,LBN,1991,91.29256
Lebanon,LBN,1992,81.49115
Lebanon,LBN,1993,66.39599
Lebanon,LBN,1994,66.70398
Lebanon,LBN,1995,67.7032
Lebanon,LBN,1996,60.45193
Lebanon,LBN,1997,51.48596
Lebanon,LBN,1998,44.83052
Lebanon,LBN,1999,39.58356
Lebanon,LBN,2000,40.23669
Lebanon,LBN,2001,48.00634
Lebanon,LBN,2002,40.71587
Lebanon,LBN,2003,45.45156
Lebanon,LBN,2004,55.80386
Lebanon,LBN,2005,55.68132
Lebanon,LBN,2006,56.5825
Lebanon,LBN,2007,63.74018
Lebanon,LBN,2008,72.83238
Lebanon,LBN,2009,58.64758
Lebanon,LBN,2010,61.0786
Lebanon,LBN,2011,66.15553
Lebanon,LBN,2012,62.58517
Lebanon,LBN,2013,57.9714
Lebanon,LBN,2014,55.32331
Lebanon,LBN,2015,45.83355
Lebanon,LBN,2016,45.33627
Lebanon,LBN,2017,44.88906
Lebanon,LBN,2018,43.82721
Lebanon,LBN,2019,47.09959
Lebanon,LBN,2020,48.65257
Lesotho,LSO,1960,60.72996
Lesotho,LSO,1961,67.22824
Lesotho,LSO,1962,59.72408
Lesotho,LSO,1963,57.39911
Lesotho,LSO,1964,57.76011
Lesotho,LSO,1965,58.3102
Lesotho,LSO,1966,67.02074
Lesotho,LSO,1967,65.81077
Lesotho,LSO,1968,61.84416
Lesotho,LSO,1969,60.63667
Lesotho,LSO,1970,55.28187
Lesotho,LSO,1971,56.2223
Lesotho,LSO,1972,79.09453
Lesotho,LSO,1973,83.34602
Lesotho,LSO,1974,88.8322
Lesotho,LSO,1975,117.67812
Lesotho,LSO,1976,155.09221
Lesotho,LSO,1977,128.29316
Lesotho,LSO,1978,117.42226
Lesotho,LSO,1979,128.55751
Lesotho,LSO,1980,120.95614
Lesotho,LSO,1981,130.35827
Lesotho,LSO,1982,160.86168
Lesotho,LSO,1983,133.43701
Lesotho,LSO,1984,141.074
Lesotho,LSO,1985,136.24845
Lesotho,LSO,1986,119.17348
Lesotho,LSO,1987,128.11128
Lesotho,LSO,1988,138.39604
Lesotho,LSO,1989,137.86703
Lesotho,LSO,1990,123.06865
Lesotho,LSO,1991,124.94158
Lesotho,LSO,1992,121.29468
Lesotho,LSO,1993,120.03454
Lesotho,LSO,1994,116.36772
Lesotho,LSO,1995,126.46101
Lesotho,LSO,1996,138.77684
Lesotho,LSO,1997,133.86827
Lesotho,LSO,1998,122.24567
Lesotho,LSO,1999,113.71962
Lesotho,LSO,2000,115.97041
Lesotho,LSO,2001,123.89383
Lesotho,LSO,2002,151.20252
Lesotho,LSO,2003,137.93009
Lesotho,LSO,2004,142.13525
Lesotho,LSO,2005,122.50714
Lesotho,LSO,2006,123.21499
Lesotho,LSO,2007,152.67385
Lesotho,LSO,2008,151.91088
Lesotho,LSO,2009,148.4349
Lesotho,LSO,2010,142.20945
Lesotho,LSO,2011,142.35749
Lesotho,LSO,2012,144.24655
Lesotho,LSO,2013,127.66605
Lesotho,LSO,2014,124.24965
Lesotho,LSO,2015,123.99567
Lesotho,LSO,2016,129.68685
Lesotho,LSO,2017,134.12266
Lesotho,LSO,2018,135.47339
Lesotho,LSO,2019,130.12353
Lesotho,LSO,2020,143.92919
Liberia,LBR,2000,114.07323
Liberia,LBR,2001,39.40397
Liberia,LBR,2002,38.1877
Liberia,LBR,2003,37.29947
Liberia,LBR,2004,49.16388
Liberia,LBR,2005,46.46997
Liberia,LBR,2006,55.85344
Liberia,LBR,2007,50.91042
Liberia,LBR,2008,61.12399
Liberia,LBR,2009,39.59276
Liberia,LBR,2010,46.64665
Liberia,LBR,2011,58.8407
Liberia,LBR,2012,52.4786
Liberia,LBR,2013,53.78953
Liberia,LBR,2014,75.67462
Liberia,LBR,2015,61.04598
Liberia,LBR,2016,46.52162
Liberia,LBR,2017,42.67551
Liberia,LBR,2018,49.40465
Liberia,LBR,2019,42.53529
Liberia,LBR,2020,53.41767
Libya,LBY,1990,64.22083
Libya,LBY,1991,51.87058
Libya,LBY,1992,44.5879
Libya,LBY,1993,46.12645
Libya,LBY,1994,50.69225
Libya,LBY,1995,56.24385
Libya,LBY,1996,56.576
