Entity,Code,Year,"Tariff rate, applied, weighted mean, all products (%)","Tariff rate, applied, weighted mean, primary products (%)","Tariff rate, applied, weighted mean, manufactured products (%)"
El Salvador,SLV,2007,4.82,3.47,5.5
El Salvador,SLV,2008,3.02,2.31,3.42
El Salvador,SLV,2009,2.43,2.51,2.37
El Salvador,SLV,2010,4.79,6.89,3.6
El Salvador,SLV,2011,4.8,6.52,3.76
El Salvador,SLV,2012,2.28,2.05,2.42
El Salvador,SLV,2013,2.12,2.06,2.15
El Salvador,SLV,2014,1.75,1.69,1.78
El Salvador,SLV,2015,1.79,1.83,1.77
El Salvador,SLV,2017,2.07,1.72,2.2
El Salvador,SLV,2018,1.94,1.39,2.14
El Salvador,SLV,2019,2.04,1.76,2.15
Equatorial Guinea,GNQ,1998,15.16,23.61,13.59
Equatorial Guinea,GNQ,2001,14.43,18.72,12.91
Equatorial Guinea,GNQ,2002,15.8,24.49,14.18
Equatorial Guinea,GNQ,2005,15.24,18.42,14.34
Equatorial Guinea,GNQ,2007,15.63,21.37,14.54
Eritrea,ERI,2002,5.8,4.05,7.44
Eritrea,ERI,2006,5.43,3.54,7.2
Estonia,EST,1988,3.59,2.73,4.32
Estonia,EST,1989,3.77,2.71,4.57
Estonia,EST,1990,4.8,3.03,5.99
Estonia,EST,1991,4.5,3.04,5.39
Estonia,EST,1992,4.18,3.21,4.78
Estonia,EST,1993,3.79,2.57,4.47
Estonia,EST,1994,4.16,2.65,4.96
Estonia,EST,1995,6.28,8.81,5.3
Estonia,EST,1996,4.4,7.09,3.33
Estonia,EST,1997,3.66,5.12,3.1
Estonia,EST,1998,3.47,5.48,2.87
Estonia,EST,1999,3.48,5.61,2.85
Estonia,EST,2000,2.41,3.14,2.14
Estonia,EST,2001,3.37,4.8,2.82
Estonia,EST,2002,2.45,2.92,2.3
Estonia,EST,2003,2.52,3.35,2.22
Estonia,EST,2004,2.24,2.77,2.03
Estonia,EST,2005,2.46,2.63,2.39
Estonia,EST,2006,2.3,2.06,2.44
Estonia,EST,2007,2.24,2.04,2.36
Estonia,EST,2008,1.72,1.56,1.84
Estonia,EST,2009,1.85,1.87,1.86
Estonia,EST,2010,2.13,1.55,2.48
Estonia,EST,2011,1.59,1.4,1.73
Estonia,EST,2012,1.46,1.19,1.67
Estonia,EST,2013,1.49,1.33,1.62
Estonia,EST,2014,2.03,1.69,2.27
Estonia,EST,2015,2.02,1.69,2.26
Estonia,EST,2016,2.09,2.1,2.12
Estonia,EST,2017,1.96,1.84,2.08
Estonia,EST,2018,1.83,1.59,1.98
Estonia,EST,2019,1.84,1.64,2.01
Eswatini,SWZ,2001,2.6,0.33,3.71
Eswatini,SWZ,2002,8.78,5.73,9.07
Eswatini,SWZ,2004,10.45,4.86,10.85
Eswatini,SWZ,2005,9.44,6.19,9.88
Eswatini,SWZ,2006,8.67,4.07,9.56
Eswatini,SWZ,2007,8.32,5.19,8.79
Eswatini,SWZ,2008,5.95,3.55,6.78
Eswatini,SWZ,2009,9.53,2.7,14.58
Eswatini,SWZ,2010,5.05,5.88,4.81
Eswatini,SWZ,2011,9.03,2.79,10.48
Eswatini,SWZ,2012,5.47,2.85,6.06
Eswatini,SWZ,2013,0.52,0.16,0.75
Eswatini,SWZ,2014,0.58,0.14,0.84
Eswatini,SWZ,2015,0.99,0.28,1.42
Eswatini,SWZ,2016,1.18,0.51,1.56
Eswatini,SWZ,2017,0.66,0.15,0.86
Eswatini,SWZ,2018,1.48,0.24,2.06
Eswatini,SWZ,2019,2.38,1.24,2.84
Ethiopia,ETH,1995,18.15,18.38,18.06
Ethiopia,ETH,2001,12.11,6.32,15.2
Ethiopia,ETH,2002,13.48,6.73,15.7
Ethiopia,ETH,2006,12.03,7.83,13.99
Ethiopia,ETH,2008,10.05,6.75,12.23
Ethiopia,ETH,2009,10.36,5.62,12.24
Ethiopia,ETH,2010,10.24,5.14,12.54
Ethiopia,ETH,2011,10.48,5.77,12.99
Ethiopia,ETH,2012,9.96,4.87,12.48
Ethiopia,ETH,2015,12.14,8.73,13.15
Ethiopia,ETH,2018,12.13,8.69,13.14
Europe & Central Asia,,1988,2.24,,
Europe & Central Asia,,1989,4.31,,
Europe & Central Asia,,1990,10.81,,
Europe & Central Asia,,1991,9.66,,
Europe & Central Asia,,1992,9.61,,
Europe & Central Asia,,1993,6.59,,
Europe & Central Asia,,1994,9.21,,
Europe & Central Asia,,1995,9.97,,
Europe & Central Asia,,1996,6.69,,
Europe & Central Asia,,1997,5.97,,
Europe & Central Asia,,1998,4.07,,
Europe & Central Asia,,1999,3.82,,
Europe & Central Asia,,2000,3.21,,
Europe & Central Asia,,2001,4.27,,
Europe & Central Asia,,2002,4.43,,
Europe & Central Asia,,2003,2.79,,
Europe & Central Asia,,2004,2.64,,
Europe & Central Asia,,2005,4.21,,
Europe & Central Asia,,2006,2.41,,
Europe & Central Asia,,2007,3.8,,
Europe & Central Asia,,2008,4.03,,
Europe & Central Asia,,2009,3.64,,
Europe & Central Asia,,2010,3.08,,
Europe & Central Asia,,2011,3.72,,
Europe & Central Asia,,2012,3.71,,
Europe & Central Asia,,2013,3.78,,
Europe & Central Asia,,2014,3.62,,
Europe & Central Asia,,2015,2.52,,
Europe & Central Asia,,2016,2.45,,
Europe & Central Asia,,2017,2.74,,
Europe & Central Asia (excluding high income),,1991,11.87,,
Europe & Central Asia (excluding high income),,1993,6.18,,
Europe & Central Asia (excluding high income),,1994,9.21,,
Europe & Central Asia (excluding high income),,1995,5.39,,
Europe & Central Asia (excluding high income),,1996,6.61,,
Europe & Central Asia (excluding high income),,1997,7.64,,
Europe & Central Asia (excluding high income),,1998,3.63,,
Europe & Central Asia (excluding high income),,1999,5.78,,
Europe & Central Asia (excluding high income),,2000,3.86,,
Europe & Central Asia (excluding high income),,2001,6.48,,
Europe & Central Asia (excluding high income),,2002,5.92,,
Europe & Central Asia (excluding high income),,2003,2.84,,
Europe & Central Asia (excluding high income),,2004,3.22,,
Europe & Central Asia (excluding high income),,2005,5.42,,
Europe & Central Asia (excluding high income),,2006,2.38,,
Europe & Central Asia (excluding high income),,2007,4.85,,
Europe & Central Asia (excluding high income),,2008,5.06,,
Europe & Central Asia (excluding high income),,2009,4.69,,
Europe & Central Asia (excluding high income),,2010,3.67,,
Europe & Central Asia (excluding high income),,2011,4.35,,
Europe & Central Asia (excluding high income),,2012,5.09,,
Europe & Central Asia (excluding high income),,2013,4.35,,
Europe & Central Asia (excluding high income),,2014,4.45,,
Europe & Central Asia (excluding high income),,2015,2.94,,
Europe & Central Asia (excluding high income),,2016,2.9,,
Europe & Central Asia (excluding high income),,2017,3.13,,
European Union,,1988,3.59,2.73,4.32
European Union,,1989,3.77,2.71,4.57
European Union,,1990,4.8,3.03,5.99
European Union,,1991,4.5,3.04,5.39
European Union,,1992,4.18,3.21,4.78
European Union,,1993,3.79,2.57,4.47
European Union,,1994,4.16,2.65,4.96
European Union,,1995,6.28,8.81,5.3
European Union,,1996,4.4,7.09,3.33
European Union,,1997,3.66,5.12,3.1
European Union,,1998,3.47,5.48,2.87
European Union,,1999,3.48,5.61,2.85
European Union,,2000,2.41,3.14,2.14
European Union,,2001,3.37,4.8,2.82
European Union,,2002,2.45,2.92,2.3
European Union,,2003,2.52,3.35,2.22
European Union,,2004,2.24,2.77,2.03
European Union,,2005,2.46,2.63,2.39
European Union,,2006,2.3,2.06,2.44
European Union,,2007,2.24,2.04,2.36
European Union,,2008,1.72,1.56,1.84
European Union,,2009,1.85,1.87,1.86
European Union,,2010,2.13,1.55,2.48
European Union,,2011,1.59,1.4,1.73
European Union,,2012,1.46,1.19,1.67
European Union,,2013,1.49,1.33,1.62
European Union,,2014,2.03,1.69,2.27
European Union,,2015,2.02,1.69,2.26
European Union,,2016,2.09,2.1,2.12
European Union,,2017,1.96,1.84,2.08
European Union,,2018,1.83,1.59,1.98
European Union,,2019,1.84,1.64,2.01
Fiji,FJI,2003,9.51,9.9,9.33
Fiji,FJI,2004,10.44,10.48,10.43
Fiji,FJI,2006,8.92,8.2,9.59
Fiji,FJI,2007,9.07,7.97,10.18
Fiji,FJI,2008,9.97,8.83,11.18
Fiji,FJI,2009,12.15,11.56,12.69
Fiji,FJI,2010,11.28,10.07,12.58
Fiji,FJI,2011,19.88,24.92,14.39
Fiji,FJI,2012,11.75,10.58,13.07
Fiji,FJI,2013,12.02,11.2,12.95
Fiji,FJI,2015,11.12,9.33,12.42
Fiji,FJI,2017,16.05,25.65,12.68
Fiji,FJI,2018,16.34,26.91,12.94
Fiji,FJI,2019,23.97,59.59,12.53
Finland,FIN,1988,3.59,2.73,4.32
Finland,FIN,1989,3.77,2.71,4.57
Finland,FIN,1990,4.8,3.03,5.99
Finland,FIN,1991,4.5,3.04,5.39
Finland,FIN,1992,4.18,3.21,4.78
Finland,FIN,1993,3.79,2.57,4.47
Finland,FIN,1994,4.16,2.65,4.96
Finland,FIN,1995,6.28,8.81,5.3
Finland,FIN,1996,4.4,7.09,3.33
Finland,FIN,1997,3.66,5.12,3.1
Finland,FIN,1998,3.47,5.48,2.87
Finland,FIN,1999,3.48,5.61,2.85
Finland,FIN,2000,2.41,3.14,2.14
Finland,FIN,2001,3.37,4.8,2.82
Finland,FIN,2002,2.45,2.92,2.3
Finland,FIN,2003,2.52,3.35,2.22
Finland,FIN,2004,2.24,2.77,2.03
Finland,FIN,2005,2.46,2.63,2.39
Finland,FIN,2006,2.3,2.06,2.44
Finland,FIN,2007,2.24,2.04,2.36
Finland,FIN,2008,1.72,1.56,1.84
Finland,FIN,2009,1.85,1.87,1.86
Finland,FIN,2010,2.13,1.55,2.48
Finland,FIN,2011,1.59,1.4,1.73
Finland,FIN,2012,1.46,1.19,1.67
Finland,FIN,2013,1.49,1.33,1.62
Finland,FIN,2014,2.03,1.69,2.27
Finland,FIN,2015,2.02,1.69,2.26
Finland,FIN,2016,2.09,2.1,2.12
Finland,FIN,2017,1.96,1.84,2.08
Finland,FIN,2018,1.83,1.59,1.98
Finland,FIN,2019,1.84,1.64,2.01
France,FRA,1988,3.59,2.73,4.32
France,FRA,1989,3.77,2.71,4.57
France,FRA,1990,4.8,3.03,5.99
France,FRA,1991,4.5,3.04,5.39
France,FRA,1992,4.18,3.21,4.78
France,FRA,1993,3.79,2.57,4.47
France,FRA,1994,4.16,2.65,4.96
France,FRA,1995,6.28,8.81,5.3
France,FRA,1996,4.4,7.09,3.33
France,FRA,1997,3.66,5.12,3.1
France,FRA,1998,3.47,5.48,2.87
France,FRA,1999,3.48,5.61,2.85
France,FRA,2000,2.41,3.14,2.14
France,FRA,2001,3.37,4.8,2.82
France,FRA,2002,2.45,2.92,2.3
France,FRA,2003,2.52,3.35,2.22
France,FRA,2004,2.24,2.77,2.03
France,FRA,2005,2.46,2.63,2.39
France,FRA,2006,2.3,2.06,2.44
France,FRA,2007,2.24,2.04,2.36
France,FRA,2008,1.72,1.56,1.84
France,FRA,2009,1.85,1.87,1.86
France,FRA,2010,2.13,1.55,2.48
France,FRA,2011,1.59,1.4,1.73
France,FRA,2012,1.46,1.19,1.67
France,FRA,2013,1.49,1.33,1.62
France,FRA,2014,2.03,1.69,2.27
France,FRA,2015,2.02,1.69,2.26
France,FRA,2016,2.09,2.1,2.12
France,FRA,2017,1.96,1.84,2.08
France,FRA,2018,1.83,1.59,1.98
France,FRA,2019,1.84,1.64,2.01
French Polynesia,PYF,2008,3.93,2.41,4.81
French Polynesia,PYF,2009,4.36,2.73,5.31
French Polynesia,PYF,2011,4.21,2.63,5.39
French Polynesia,PYF,2012,3.89,2.47,5.04
French Polynesia,PYF,2013,3.99,2.72,4.95
French Polynesia,PYF,2014,3.99,2.72,4.95
French Polynesia,PYF,2015,5.08,3.42,6.33
French Polynesia,PYF,2016,5.36,3.4,6.63
French Polynesia,PYF,2017,5.05,3.4,6.13
French Polynesia,PYF,2018,5.05,3.4,6.13
French Polynesia,PYF,2019,4.62,3.28,5.2
Gabon,GAB,1995,16.38,20.2,15.12
Gabon,GAB,1998,15.43,20.32,14.16
Gabon,GAB,2000,14.59,18.79,13.18
Gabon,GAB,2001,16.15,19.16,15.05
Gabon,GAB,2002,14.72,19.66,13.49
Gabon,GAB,2003,16.78,19.4,15.69
Gabon,GAB,2004,16.78,19.4,15.69
Gabon,GAB,2005,16.29,19.29,15.37
Gabon,GAB,2007,14.25,15.53,13.96
Gabon,GAB,2008,14.45,15.13,14.3
Gabon,GAB,2009,14.75,15.87,14.41
Gabon,GAB,2010,14.99,16.44,14.6
Gabon,GAB,2011,15.11,16.26,14.79
Gabon,GAB,2012,15.17,14.23,15.44
Gabon,GAB,2013,14.36,13.75,14.53
Gabon,GAB,2015,14.54,15.88,13.98
Gabon,GAB,2016,16.93,17.26,16.81
Gabon,GAB,2019,14.5,15.27,14.15
Gambia,GMB,2003,11.09,10.36,11.86
Gambia,GMB,2007,14.72,12.15,17.39
Gambia,GMB,2008,14.77,12.79,16.97
Gambia,GMB,2009,13.46,11.13,15.96
Gambia,GMB,2010,12.02,11.26,13.01
Gambia,GMB,2011,12.5,12.19,12.88
Gambia,GMB,2012,12.5,12.19,12.88
Gambia,GMB,2013,12.66,12.19,13.45
Gambia,GMB,2018,18.08,19.61,16.35
Georgia,GEO,1999,10.12,11.98,8.26
Georgia,GEO,2001,9.67,11.43,8.35
Georgia,GEO,2002,10.7,13.05,8.91
Georgia,GEO,2003,9.44,12.82,7.44
Georgia,GEO,2004,9.43,13.14,6.96
Georgia,GEO,2005,8.21,12.2,5.67
Georgia,GEO,2006,4.32,3.46,4.84
Georgia,GEO,2007,0.55,1.38,0.06
Georgia,GEO,2008,0.57,1.37,0.12
Georgia,GEO,2009,0.5,1.23,0.02
Georgia,GEO,2010,0.48,1.16,0.04
Georgia,GEO,2011,0.81,1.71,0.42
Georgia,GEO,2012,0.7,1.21,0.42
Georgia,GEO,2013,0.66,1,0.42
Georgia,GEO,2015,0.3,0.56,0.16
Georgia,GEO,2016,0.67,1.12,0.41
Germany,DEU,1988,3.59,2.73,4.32
Germany,DEU,1989,3.77,2.71,4.57
Germany,DEU,1990,4.8,3.03,5.99
Germany,DEU,1991,4.5,3.04,5.39
Germany,DEU,1992,4.18,3.21,4.78
Germany,DEU,1993,3.79,2.57,4.47
Germany,DEU,1994,4.16,2.65,4.96
Germany,DEU,1995,6.28,8.81,5.3
Germany,DEU,1996,4.4,7.09,3.33
Germany,DEU,1997,3.66,5.12,3.1
Germany,DEU,1998,3.47,5.48,2.87
Germany,DEU,1999,3.48,5.61,2.85
Germany,DEU,2000,2.41,3.14,2.14
Germany,DEU,2001,3.37,4.8,2.82
Germany,DEU,2002,2.45,2.92,2.3
Germany,DEU,2003,2.52,3.35,2.22
Germany,DEU,2004,2.24,2.77,2.03
Germany,DEU,2005,2.46,2.63,2.39
Germany,DEU,2006,2.3,2.06,2.44
Germany,DEU,2007,2.24,2.04,2.36
Germany,DEU,2008,1.72,1.56,1.84
Germany,DEU,2009,1.85,1.87,1.86
Germany,DEU,2010,2.13,1.55,2.48
Germany,DEU,2011,1.59,1.4,1.73
Germany,DEU,2012,1.46,1.19,1.67
Germany,DEU,2013,1.49,1.33,1.62
Germany,DEU,2014,2.03,1.69,2.27
Germany,DEU,2015,2.02,1.69,2.26
Germany,DEU,2016,2.09,2.1,2.12
Germany,DEU,2017,1.96,1.84,2.08
Germany,DEU,2018,1.83,1.59,1.98
Germany,DEU,2019,1.84,1.64,2.01
Ghana,GHA,1993,10,13.6,9.16
Ghana,GHA,2000,16.2,27.24,8.85
Ghana,GHA,2001,9.05,8.66,9.29
Ghana,GHA,2002,9.05,8.66,9.29
Ghana,GHA,2003,9.05,8.66,9.29
Ghana,GHA,2007,8.96,9.07,8.92
Ghana,GHA,2008,8.58,8.88,8.44
Ghana,GHA,2009,9.92,13.49,8.86
Ghana,GHA,2010,10.06,14.61,9.03
Ghana,GHA,2013,9.96,14.38,8.72
Ghana,GHA,2016,10.79,14.03,9.9
Ghana,GHA,2017,10.61,13.43,9.76
Ghana,GHA,2018,10.34,14.65,8.94
Ghana,GHA,2019,10.02,14.25,8.74
Greece,GRC,1988,3.59,2.73,4.32
Greece,GRC,1989,3.77,2.71,4.57
Greece,GRC,1990,4.8,3.03,5.99
Greece,GRC,1991,4.5,3.04,5.39
Greece,GRC,1992,4.18,3.21,4.78
Greece,GRC,1993,3.79,2.57,4.47
Greece,GRC,1994,4.16,2.65,4.96
Greece,GRC,1995,6.28,8.81,5.3
Greece,GRC,1996,4.4,7.09,3.33
Greece,GRC,1997,3.66,5.12,3.1
Greece,GRC,1998,3.47,5.48,2.87
Greece,GRC,1999,3.48,5.61,2.85
Greece,GRC,2000,2.41,3.14,2.14
Greece,GRC,2001,3.37,4.8,2.82
Greece,GRC,2002,2.45,2.92,2.3
Greece,GRC,2003,2.52,3.35,2.22
Greece,GRC,2004,2.24,2.77,2.03
Greece,GRC,2005,2.46,2.63,2.39
Greece,GRC,2006,2.3,2.06,2.44
Greece,GRC,2007,2.24,2.04,2.36
Greece,GRC,2008,1.72,1.56,1.84
Greece,GRC,2009,1.85,1.87,1.86
Greece,GRC,2010,2.13,1.55,2.48
Greece,GRC,2011,1.59,1.4,1.73
Greece,GRC,2012,1.46,1.19,1.67
Greece,GRC,2013,1.49,1.33,1.62
Greece,GRC,2014,2.03,1.69,2.27
Greece,GRC,2015,2.02,1.69,2.26
Greece,GRC,2016,2.09,2.1,2.12
Greece,GRC,2017,1.96,1.84,2.08
Greece,GRC,2018,1.83,1.59,1.98
Greece,GRC,2019,1.84,1.64,2.01
Grenada,GRD,1996,18.58,15.3,21.58
Grenada,GRD,1999,16.2,15.37,16.77
Grenada,GRD,2000,11.31,13.68,10.29
Grenada,GRD,2001,15.81,15.12,16.25
Grenada,GRD,2002,12.04,13.49,11.28
Grenada,GRD,2003,11.43,14.18,10.37
Grenada,GRD,2006,8.75,9.92,8.36
Grenada,GRD,2007,9.5,10.01,9.32
Grenada,GRD,2008,9.36,9.87,9.14
Grenada,GRD,2010,7.82,6.12,9.31
Grenada,GRD,2011,11.24,10.67,11.63
Grenada,GRD,2012,12.05,11.16,12.68
Grenada,GRD,2013,11.19,11.67,10.94
Grenada,GRD,2015,11.92,14.84,10.55
Grenada,GRD,2016,12.41,14.73,11.34
Grenada,GRD,2019,10.79,15.43,9.09
Guatemala,GTM,1995,8.66,10.23,8.06
Guatemala,GTM,1997,6.8,7.39,6.58
Guatemala,GTM,1998,6.98,10.08,6.04
Guatemala,GTM,1999,5.94,8.24,5.15
Guatemala,GTM,2000,5.81,7.5,5.14
Guatemala,GTM,2001,6.44,7.87,5.8
Guatemala,GTM,2002,6.11,7.02,5.73
Guatemala,GTM,2003,6.18,6.7,5.96
Guatemala,GTM,2004,4.9,5.01,4.85
Guatemala,GTM,2005,5.82,5.45,5.97
Guatemala,GTM,2006,5.39,5.25,5.44
Guatemala,GTM,2007,4.53,4.06,4.75
Guatemala,GTM,2008,2.74,2.13,3.06
Guatemala,GTM,2009,2.84,2.28,3.15
Guatemala,GTM,2010,2.35,1.73,2.66
Guatemala,GTM,2011,2.21,1.65,2.53
Guatemala,GTM,2012,2.46,2.5,2.44
Guatemala,GTM,2013,1.75,1.41,1.93
Guatemala,GTM,2014,1.48,1.26,1.6
Guatemala,GTM,2015,1.39,1.15,1.52
Guinea,GIN,1998,5.97,6.02,5.93
Guinea,GIN,2004,6.11,6.45,5.83
Guinea,GIN,2005,12.53,14.77,11.13
Guinea,GIN,2008,11.91,13.87,10.19
Guinea,GIN,2009,11.75,13.5,10.1
Guinea,GIN,2010,11.91,13.87,10.18
Guinea,GIN,2012,11.91,13.87,10.19
Guinea,GIN,2017,12.25,15.88,9.9
Guinea,GIN,2018,11.29,15.04,9.08
Guinea,GIN,2019,10.9,14.61,8.68
Guinea-Bissau,GNB,2001,12.8,12.42,13.46
Guinea-Bissau,GNB,2002,12.8,12.42,13.46
Guinea-Bissau,GNB,2003,13.28,12.73,13.74
Guinea-Bissau,GNB,2004,13.94,12.92,14.86
Guinea-Bissau,GNB,2005,11.62,10.68,13.59
Guinea-Bissau,GNB,2006,11.54,11.23,12.08
Guinea-Bissau,GNB,2007,13.36,16.88,11.93
Guinea-Bissau,GNB,2008,12.42,11.72,13.53
Guinea-Bissau,GNB,2009,9.84,10,9.62
Guinea-Bissau,GNB,2010,11.69,12.75,10.53
Guinea-Bissau,GNB,2011,11.21,12,10.29
Guinea-Bissau,GNB,2012,9.66,10.76,8.47
Guinea-Bissau,GNB,2013,12.79,13.16,12.23
Guinea-Bissau,GNB,2014,9.9,9.85,9.96
Guinea-Bissau,GNB,2017,15.5,17.8,12.84
Guinea-Bissau,GNB,2018,14.39,15.89,12.19
Guinea-Bissau,GNB,2019,11.28,13.42,8.9
Guyana,GUY,1996,18.71,19.24,18.42
Guyana,GUY,1999,15.2,14.74,15.64
Guyana,GUY,2000,15.54,14.99,16.08
Guyana,GUY,2001,11.61,14.5,9.76
Guyana,GUY,2002,11.84,14.6,10.05
Guyana,GUY,2003,11.5,14.09,9.64
Guyana,GUY,2006,6.21,4.1,7.87
Guyana,GUY,2007,11.08,14.09,9.15
Guyana,GUY,2008,6.31,5.3,7.22
Guyana,GUY,2009,11.58,14.23,9.72
Guyana,GUY,2010,6.6,5.1,7.83
Guyana,GUY,2011,6.84,6.47,7.13
Guyana,GUY,2012,7.13,7.34,6.96
Guyana,GUY,2013,8.01,7.1,8.73
Guyana,GUY,2015,6.73,5.45,7.91
Guyana,GUY,2016,6.58,5.41,7.29
Guyana,GUY,2017,6.61,5.55,7.25
Guyana,GUY,2018,3.74,5.33,3.32
Guyana,GUY,2019,9.55,15.78,8.05
Haiti,HTI,2001,3.59,4.55,2.81
Haiti,HTI,2002,3.8,4.51,3.26
Haiti,HTI,2007,4.75,4.19,5.1
Haiti,HTI,2008,4.81,3.79,5.58
Haiti,HTI,2009,3.5,3.9,2.9
Haiti,HTI,2010,6.97,7.35,6.76
Haiti,HTI,2011,6.58,7.52,5.83
Haiti,HTI,2012,4.44,4.65,4.31
Haiti,HTI,2013,6.52,6.71,6.34
Haiti,HTI,2014,7.18,7.34,7.06
Haiti,HTI,2015,6.55,7.13,5.97
Haiti,HTI,2016,6.52,7.04,6.09
High income,,1988,3.41,,
High income,,1989,5,,
High income,,1990,5.47,,
High income,,1991,5.02,,
High income,,1992,5.29,,
High income,,1993,4.61,,
High income,,1994,5.1,,
High income,,1995,4.79,,
High income,,1996,4.67,,
High income,,1997,3.74,,
High income,,1998,3.66,,
High income,,1999,3.04,,
High income,,2000,3.02,,
High income,,2001,3.23,,
High income,,2002,3.14,,
High income,,2003,2.99,,
High income,,2004,2.58,,
High income,,2005,2.4,,
High income,,2006,2.3,,
High income,,2007,2.26,,
High income,,2008,2.31,,
High income,,2009,2.39,,
High income,,2010,2.18,,
High income,,2011,2.3,,
High income,,2012,2.18,,
High income,,2013,2.19,,
High income,,2014,2.07,,
High income,,2015,2.13,,
High income,,2016,2.21,,
High income,,2017,2.02,,
Honduras,HND,1995,8.97,12.88,7.55
Honduras,HND,1996,7.8,11.18,6.22
Honduras,HND,1997,9.76,12.81,8.33
Honduras,HND,1998,8.05,11.66,6.63
Honduras,HND,1999,7.7,11.79,5.98
Honduras,HND,2000,8.35,11.02,6.02
Honduras,HND,2001,8.76,12.36,5.39
Honduras,HND,2002,7.18,10.26,5.64
Honduras,HND,2003,7.18,10.29,5.63
Honduras,HND,2004,4.94,7.91,3.49
Honduras,HND,2005,6.01,7.02,5.37
Honduras,HND,2006,5.92,6.69,5.46
Honduras,HND,2007,4.47,5.37,3.95
Honduras,HND,2008,3.5,3.94,3.22
Honduras,HND,2009,6.71,8.72,5.36
Honduras,HND,2010,6.65,8.17,5.61
Honduras,HND,2011,6.35,7.87,5.21
Honduras,HND,2012,6.31,7.78,5.16
Honduras,HND,2013,5.77,6.54,5.16
Honduras,HND,2015,2.79,2.74,2.82
Honduras,HND,2018,3.41,4.28,3.12
Hong Kong,HKG,1988,0,0,0
Hong Kong,HKG,1996,0,0,0
Hong Kong,HKG,1997,0,0,0
Hong Kong,HKG,1998,0,0,0
Hong Kong,HKG,1999,0,0,0
Hong Kong,HKG,2000,0,0,0
Hong Kong,HKG,2001,0,0,0
Hong Kong,HKG,2002,0,0,0
Hong Kong,HKG,2003,0,0,0
Hong Kong,HKG,2004,0,0,0
Hong Kong,HKG,2005,0,0,0
Hong Kong,HKG,2006,0,0,0
Hong Kong,HKG,2007,0,0,0
Hong Kong,HKG,2008,0,0,0
Hong Kong,HKG,2009,0,0,0
Hong Kong,HKG,2010,0,0,0
Hong Kong,HKG,2011,0,0,0
Hong Kong,HKG,2012,0,0,0
Hong Kong,HKG,2013,0,0,0
Hong Kong,HKG,2014,0,0,0
Hong Kong,HKG,2015,0,0,0
Hong Kong,HKG,2016,0,0,0
Hong Kong,HKG,2017,0,0,0
Hong Kong,HKG,2018,0,0,0
Hong Kong,HKG,2019,0,0,0
Hungary,HUN,1988,3.59,2.73,4.32
Hungary,HUN,1989,3.77,2.71,4.57
Hungary,HUN,1990,4.8,3.03,5.99
Hungary,HUN,1991,4.5,3.04,5.39
Hungary,HUN,1992,4.18,3.21,4.78
Hungary,HUN,1993,3.79,2.57,4.47
Hungary,HUN,1994,4.16,2.65,4.96
Hungary,HUN,1995,6.28,8.81,5.3
Hungary,HUN,1996,4.4,7.09,3.33
Hungary,HUN,1997,3.66,5.12,3.1
Hungary,HUN,1998,3.47,5.48,2.87
Hungary,HUN,1999,3.48,5.61,2.85
Hungary,HUN,2000,2.41,3.14,2.14
Hungary,HUN,2001,3.37,4.8,2.82
Hungary,HUN,2002,2.45,2.92,2.3
Hungary,HUN,2003,2.52,3.35,2.22
Hungary,HUN,2004,2.24,2.77,2.03
Hungary,HUN,2005,2.46,2.63,2.39
Hungary,HUN,2006,2.3,2.06,2.44
Hungary,HUN,2007,2.24,2.04,2.36
Hungary,HUN,2008,1.72,1.56,1.84
Hungary,HUN,2009,1.85,1.87,1.86
Hungary,HUN,2010,2.13,1.55,2.48
Hungary,HUN,2011,1.59,1.4,1.73
Hungary,HUN,2012,1.46,1.19,1.67
Hungary,HUN,2013,1.49,1.33,1.62
Hungary,HUN,2014,2.03,1.69,2.27
Hungary,HUN,2015,2.02,1.69,2.26
Hungary,HUN,2016,2.09,2.1,2.12
Hungary,HUN,2017,1.96,1.84,2.08
Hungary,HUN,2018,1.83,1.59,1.98
Hungary,HUN,2019,1.84,1.64,2.01
Iceland,ISL,1993,3.41,5.21,2.76
Iceland,ISL,1996,3.64,6.3,2.87
Iceland,ISL,1998,4.51,11.22,2.64
Iceland,ISL,1999,3.65,7.14,2.7
Iceland,ISL,2000,4.72,10.56,2.79
Iceland,ISL,2001,3.68,5.29,3.08
Iceland,ISL,2003,4.31,8.47,2.9
Iceland,ISL,2004,4.52,9.76,2.71
Iceland,ISL,2005,4.24,10.08,2.53
Iceland,ISL,2006,1.83,4.82,0.94
Iceland,ISL,2007,1.9,4.77,0.98
Iceland,ISL,2008,1.85,3.31,1.06
Iceland,ISL,2009,1.65,2.85,0.91
Iceland,ISL,2010,1.5,2.17,1.02
Iceland,ISL,2011,1.58,2.42,0.98
Iceland,ISL,2012,1.47,2.29,0.93
Iceland,ISL,2013,1.66,2.74,0.93
Iceland,ISL,2014,1.6,2.68,0.86
Iceland,ISL,2015,1.42,3.29,0.32
Iceland,ISL,2016,1.47,4.2,0.21
Iceland,ISL,2017,1.57,6.27,0
Iceland,ISL,2019,1.53,5.39,0
India,IND,1990,56.36,38.66,71.1
India,IND,1992,27.01,8.37,42.71
India,IND,1996,23.72,18.76,27.23
India,IND,1997,20.13,16.19,20.52
India,IND,1999,28.51,23.3,31.41
India,IND,2000,23.36,15.89,29.24
