Entity,Code,Year,"17.13.1 - Annual inflation, consumer prices (%) - FP_CPI_TOTL_ZG"
Lesotho,LSO,1974,13.42283
Lesotho,LSO,1975,14.21194
Lesotho,LSO,1976,11.41255
Lesotho,LSO,1977,16.68831
Lesotho,LSO,1978,13.48358
Lesotho,LSO,1979,16.00355
Lesotho,LSO,1980,16.27484
Lesotho,LSO,1981,12.41326
Lesotho,LSO,1982,12.13992
Lesotho,LSO,1983,17.49235
Lesotho,LSO,1984,10.98386
Lesotho,LSO,1985,13.32083
Lesotho,LSO,1986,18.00497
Lesotho,LSO,1987,11.75026
Lesotho,LSO,1988,11.45637
Lesotho,LSO,1989,14.72825
Lesotho,LSO,1990,11.63476
Lesotho,LSO,1991,17.6781
Lesotho,LSO,1992,17.20852
Lesotho,LSO,1993,13.13566
Lesotho,LSO,1994,8.21474
Lesotho,LSO,1995,9.27083
Lesotho,LSO,1996,9.33031
Lesotho,LSO,2000,6.13198
Lesotho,LSO,2001,-9.61615
Lesotho,LSO,2002,33.81258
Lesotho,LSO,2003,6.62916
Lesotho,LSO,2004,5.02342
Lesotho,LSO,2005,3.43788
Lesotho,LSO,2006,6.07272
Lesotho,LSO,2007,8.01244
Lesotho,LSO,2008,10.71567
Lesotho,LSO,2009,7.30585
Lesotho,LSO,2010,3.46153
Lesotho,LSO,2011,5.03663
Lesotho,LSO,2012,6.05144
Lesotho,LSO,2013,4.86512
Lesotho,LSO,2014,5.37029
Lesotho,LSO,2015,3.21845
Lesotho,LSO,2016,6.5965
Lesotho,LSO,2017,4.4477
Lesotho,LSO,2018,4.7518
Lesotho,LSO,2019,5.18708
Lesotho,LSO,2020,4.9781
Liberia,LBR,2002,14.15965
Liberia,LBR,2003,10.33029
Liberia,LBR,2004,7.82909
Liberia,LBR,2005,10.83436
Liberia,LBR,2006,7.34145
Liberia,LBR,2007,11.3919
Liberia,LBR,2008,17.48945
Liberia,LBR,2009,7.42764
Liberia,LBR,2010,7.28993
Liberia,LBR,2011,8.48817
Liberia,LBR,2012,6.83179
Liberia,LBR,2013,7.57731
Liberia,LBR,2014,9.86111
Liberia,LBR,2015,7.7487
Liberia,LBR,2016,8.83425
Liberia,LBR,2017,12.41963
Liberia,LBR,2018,23.56351
Libya,LBY,1965,11.425
Libya,LBY,1966,12.24291
Libya,LBY,1967,7.29611
Libya,LBY,1968,0.39123
Libya,LBY,1969,9.78597
Libya,LBY,1970,-5.29637
Libya,LBY,1971,-3.10385
Libya,LBY,1972,-0.25102
Libya,LBY,1973,7.9709
Libya,LBY,1974,7.45845
Libya,LBY,1975,9.1192
Libya,LBY,1976,5.47922
Libya,LBY,1977,6.28021
Libya,LBY,1978,29.37979
Libya,LBY,1979,-6.03903
Libya,LBY,1980,9.73429
Libya,LBY,1981,11.19972
Libya,LBY,1982,10.25881
Libya,LBY,1983,10.6052
Libya,LBY,1984,12.47763
Libya,LBY,1985,9.13844
Libya,LBY,1986,3.29098
Libya,LBY,1987,4.35572
Libya,LBY,1988,6.08696
Libya,LBY,1989,1.51184
Libya,LBY,1990,8.45146
Libya,LBY,1991,11.8961
Libya,LBY,1992,9.35975
Libya,LBY,1993,11.07355
Libya,LBY,1994,5.1126
Libya,LBY,1995,7.23798
Libya,LBY,1996,4.02808
Libya,LBY,1997,3.5503
Libya,LBY,1998,3.70927
Libya,LBY,1999,2.64862
Libya,LBY,2000,-2.9
Libya,LBY,2001,-8.81394
Libya,LBY,2002,-9.79765
Libya,LBY,2003,-2.19115
Libya,LBY,2004,-2.19757
Libya,LBY,2005,2.65021
Libya,LBY,2006,1.45927
Libya,LBY,2007,6.25099
Libya,LBY,2008,10.36073
Libya,LBY,2009,2.4599
Libya,LBY,2010,2.7999
Libya,LBY,2011,15.51848
Libya,LBY,2012,6.0598
Libya,LBY,2013,2.60582
Lithuania,LTU,1992,1020.62057
Lithuania,LTU,1993,410.45186
Lithuania,LTU,1994,72.25468
Lithuania,LTU,1995,39.64763
Lithuania,LTU,1996,24.6252
Lithuania,LTU,1997,8.88105
Lithuania,LTU,1998,5.06755
Lithuania,LTU,1999,0.72755
Lithuania,LTU,2000,0.98162
Lithuania,LTU,2001,1.36712
Lithuania,LTU,2002,0.28151
Lithuania,LTU,2003,-1.13431
Lithuania,LTU,2004,1.1641
Lithuania,LTU,2005,2.65848
Lithuania,LTU,2006,3.73912
Lithuania,LTU,2007,5.73717
Lithuania,LTU,2008,10.92589
Lithuania,LTU,2009,4.45304
Lithuania,LTU,2010,1.31921
Lithuania,LTU,2011,4.13028
Lithuania,LTU,2012,3.08998
Lithuania,LTU,2013,1.04748
Lithuania,LTU,2014,0.10376
Lithuania,LTU,2015,-0.8841
Lithuania,LTU,2016,0.90553
Lithuania,LTU,2017,3.72289
Lithuania,LTU,2018,2.69793
Lithuania,LTU,2019,2.33451
Lithuania,LTU,2020,1.19989
Luxembourg,LUX,1960,0.44962
Luxembourg,LUX,1961,0.48243
Luxembourg,LUX,1962,0.89595
Luxembourg,LUX,1963,2.87632
Luxembourg,LUX,1964,3.09638
Luxembourg,LUX,1965,3.33368
Luxembourg,LUX,1966,3.33168
Luxembourg,LUX,1967,2.16616
Luxembourg,LUX,1968,2.62543
Luxembourg,LUX,1969,2.29443
Luxembourg,LUX,1970,4.63935
Luxembourg,LUX,1971,4.67221
Luxembourg,LUX,1972,5.22568
Luxembourg,LUX,1973,6.0681
Luxembourg,LUX,1974,9.54066
Luxembourg,LUX,1975,10.71767
Luxembourg,LUX,1976,9.79735
Luxembourg,LUX,1977,6.70549
Luxembourg,LUX,1978,3.09466
Luxembourg,LUX,1979,4.54653
Luxembourg,LUX,1980,6.2999
Luxembourg,LUX,1981,8.07294
Luxembourg,LUX,1982,9.35705
Luxembourg,LUX,1983,8.66927
Luxembourg,LUX,1984,6.43586
Luxembourg,LUX,1985,4.09359
Luxembourg,LUX,1986,0.29456
Luxembourg,LUX,1987,-0.05666
Luxembourg,LUX,1988,1.43659
Luxembourg,LUX,1989,3.37096
Luxembourg,LUX,1990,3.25377
Luxembourg,LUX,1991,3.11836
Luxembourg,LUX,1992,3.15417
Luxembourg,LUX,1993,3.5881
Luxembourg,LUX,1994,2.19476
Luxembourg,LUX,1995,1.86769
Luxembourg,LUX,1996,1.18386
Luxembourg,LUX,1997,1.36751
Luxembourg,LUX,1998,0.95857
Luxembourg,LUX,1999,1.0252
Luxembourg,LUX,2000,3.15077
Luxembourg,LUX,2001,2.66382
Luxembourg,LUX,2002,2.07409
Luxembourg,LUX,2003,2.04984
Luxembourg,LUX,2004,2.22568
Luxembourg,LUX,2005,2.4877
Luxembourg,LUX,2006,2.66631
Luxembourg,LUX,2007,2.31246
Luxembourg,LUX,2008,3.40188
Luxembourg,LUX,2009,0.36804
Luxembourg,LUX,2010,2.27368
Luxembourg,LUX,2011,3.41068
Luxembourg,LUX,2012,2.66284
Luxembourg,LUX,2013,1.73404
Luxembourg,LUX,2014,0.62854
Luxembourg,LUX,2015,0.47474
Luxembourg,LUX,2016,0.29083
Luxembourg,LUX,2017,1.7308
Luxembourg,LUX,2018,1.5282
Luxembourg,LUX,2019,1.74332
Luxembourg,LUX,2020,0.81996
Macao,MAC,1989,8.77095
Macao,MAC,1990,7.96969
Macao,MAC,1991,9.56888
Macao,MAC,1992,7.71392
Macao,MAC,1993,6.70589
Macao,MAC,1994,6.25207
Macao,MAC,1995,8.55867
Macao,MAC,1996,4.82249
Macao,MAC,1997,3.49094
Macao,MAC,1998,0.17263
Macao,MAC,1999,-3.20416
Macao,MAC,2000,-1.60972
Macao,MAC,2001,-1.98465
Macao,MAC,2002,-2.63752
Macao,MAC,2003,-1.56245
Macao,MAC,2004,0.98073
Macao,MAC,2005,4.39589
Macao,MAC,2006,5.14997
Macao,MAC,2007,5.5715
Macao,MAC,2008,8.61102
Macao,MAC,2009,1.16907
Macao,MAC,2010,2.80947
Macao,MAC,2011,5.80625
Macao,MAC,2012,6.10739
Macao,MAC,2013,5.50058
Macao,MAC,2014,6.04823
Macao,MAC,2015,4.56056
Macao,MAC,2016,2.36896
Macao,MAC,2017,1.22812
Macao,MAC,2018,3.00446
Macao,MAC,2019,2.75193
Macao,MAC,2020,0.81141
Madagascar,MDG,1965,4.20186
Madagascar,MDG,1966,3.21157
Madagascar,MDG,1967,0.81519
Madagascar,MDG,1968,0.95651
Madagascar,MDG,1969,3.82887
Madagascar,MDG,1970,2.87865
Madagascar,MDG,1971,5.38588
Madagascar,MDG,1972,5.62256
Madagascar,MDG,1973,6.1201
Madagascar,MDG,1974,22.10094
Madagascar,MDG,1975,8.19121
Madagascar,MDG,1976,4.98682
Madagascar,MDG,1977,3.10895
Madagascar,MDG,1978,6.52845
Madagascar,MDG,1979,14.05559
Madagascar,MDG,1980,18.21787
Madagascar,MDG,1981,30.53818
Madagascar,MDG,1982,31.7897
Madagascar,MDG,1983,19.32834
Madagascar,MDG,1984,9.85662
Madagascar,MDG,1985,10.55648
Madagascar,MDG,1986,14.49733
Madagascar,MDG,1987,14.99314
Madagascar,MDG,1988,26.8538
Madagascar,MDG,1989,9.013
Madagascar,MDG,1990,11.78448
Madagascar,MDG,1991,8.59265
Madagascar,MDG,1992,14.51238
Madagascar,MDG,1993,10.00836
Madagascar,MDG,1994,38.94179
Madagascar,MDG,1995,49.08021
Madagascar,MDG,1996,19.75635
Madagascar,MDG,1997,4.48638
Madagascar,MDG,1998,6.20802
Madagascar,MDG,1999,9.92953
Madagascar,MDG,2000,11.85968
Madagascar,MDG,2001,7.91694
Madagascar,MDG,2002,16.49853
Madagascar,MDG,2003,-1.704
Madagascar,MDG,2004,13.9558
Madagascar,MDG,2005,18.36382
Madagascar,MDG,2006,10.76564
Madagascar,MDG,2007,10.28797
Madagascar,MDG,2008,9.29651
Madagascar,MDG,2009,8.95422
Madagascar,MDG,2010,9.24732
Madagascar,MDG,2011,9.48254
Madagascar,MDG,2012,5.71384
Madagascar,MDG,2013,5.82643
Madagascar,MDG,2014,6.08041
Madagascar,MDG,2015,7.40419
Madagascar,MDG,2016,6.03576
Madagascar,MDG,2017,8.60905
Madagascar,MDG,2018,8.59423
Madagascar,MDG,2019,5.61051
Madagascar,MDG,2020,4.20179
Malawi,MWI,1981,11.8147
Malawi,MWI,1982,9.82116
Malawi,MWI,1983,13.50251
Malawi,MWI,1984,20.0263
Malawi,MWI,1985,10.51898
Malawi,MWI,1986,14.04687
Malawi,MWI,1987,25.1551
Malawi,MWI,1988,33.91216
Malawi,MWI,1989,12.44636
Malawi,MWI,1990,11.82354
Malawi,MWI,1991,12.61532
Malawi,MWI,1992,23.75135
Malawi,MWI,1993,22.77271
Malawi,MWI,1994,34.64964
Malawi,MWI,1995,83.32577
Malawi,MWI,1996,37.60205
Malawi,MWI,1997,9.13735
Malawi,MWI,1998,29.74865
Malawi,MWI,1999,44.80416
Malawi,MWI,2000,29.58149
Malawi,MWI,2001,22.7
Malawi,MWI,2002,14.74463
Malawi,MWI,2003,9.5768
Malawi,MWI,2004,11.42981
Malawi,MWI,2005,15.41034
Malawi,MWI,2006,13.97429
Malawi,MWI,2007,7.95221
Malawi,MWI,2008,8.7126
Malawi,MWI,2009,8.42204
Malawi,MWI,2010,7.41159
Malawi,MWI,2011,7.62282
Malawi,MWI,2012,21.27127
Malawi,MWI,2013,27.28333
Malawi,MWI,2014,23.79206
Malawi,MWI,2015,21.86735
Malawi,MWI,2016,21.71111
Malawi,MWI,2017,11.54339
Malawi,MWI,2018,12.42018
Malawi,MWI,2019,9.37084
Malawi,MWI,2020,8.62551
Malaysia,MYS,1960,0.06318
Malaysia,MYS,1961,-0.18041
Malaysia,MYS,1962,0.10844
Malaysia,MYS,1963,3.10525
Malaysia,MYS,1964,-0.40273
Malaysia,MYS,1965,-0.10549
Malaysia,MYS,1966,0.96797
Malaysia,MYS,1967,4.57556
Malaysia,MYS,1968,-0.15835
Malaysia,MYS,1969,-0.40902
Malaysia,MYS,1970,1.84394
Malaysia,MYS,1971,1.61304
Malaysia,MYS,1972,3.23155
Malaysia,MYS,1973,10.56018
Malaysia,MYS,1974,17.32898
Malaysia,MYS,1975,4.48772
Malaysia,MYS,1976,2.63371
Malaysia,MYS,1977,4.78822
Malaysia,MYS,1978,4.86006
Malaysia,MYS,1979,3.65447
Malaysia,MYS,1980,6.67492
Malaysia,MYS,1981,9.7
Malaysia,MYS,1982,5.8189
Malaysia,MYS,1983,3.70424
Malaysia,MYS,1984,3.89727
Malaysia,MYS,1985,0.34646
Malaysia,MYS,1986,0.737
Malaysia,MYS,1987,0.29001
Malaysia,MYS,1988,2.55652
Malaysia,MYS,1989,2.8132
Malaysia,MYS,1990,2.6178
Malaysia,MYS,1991,4.35833
Malaysia,MYS,1992,4.76723
Malaysia,MYS,1993,3.53659
Malaysia,MYS,1994,3.72497
Malaysia,MYS,1995,3.45058
Malaysia,MYS,1996,3.48856
Malaysia,MYS,1997,2.66251
Malaysia,MYS,1998,5.27034
Malaysia,MYS,1999,2.74456
Malaysia,MYS,2000,1.53474
Malaysia,MYS,2001,1.41678
Malaysia,MYS,2002,1.80787
Malaysia,MYS,2003,1.08968
Malaysia,MYS,2004,1.42127
Malaysia,MYS,2005,2.97507
Malaysia,MYS,2006,3.60924
Malaysia,MYS,2007,2.02735
Malaysia,MYS,2008,5.44078
Malaysia,MYS,2009,0.58331
Malaysia,MYS,2010,1.62285
Malaysia,MYS,2011,3.17447
Malaysia,MYS,2012,1.66357
Malaysia,MYS,2013,2.10501
Malaysia,MYS,2014,3.14299
Malaysia,MYS,2015,2.10439
Malaysia,MYS,2016,2.09057
Malaysia,MYS,2017,3.8712
Malaysia,MYS,2018,0.88471
Malaysia,MYS,2019,0.66289
Malaysia,MYS,2020,-1.1387
Maldives,MDV,1986,9.72219
Maldives,MDV,1987,9.70407
Maldives,MDV,1988,6.45636
Maldives,MDV,1989,7.16586
Maldives,MDV,1990,3.64991
Maldives,MDV,1991,14.71368
Maldives,MDV,1992,16.856
Maldives,MDV,1993,20.12736
Maldives,MDV,1994,3.3861
Maldives,MDV,1995,5.48886
Maldives,MDV,1996,6.24125
Maldives,MDV,1997,7.57283
Maldives,MDV,1998,-1.40425
Maldives,MDV,1999,2.95371
Maldives,MDV,2000,-1.17476
Maldives,MDV,2001,0.67258
Maldives,MDV,2002,4.17867
Maldives,MDV,2003,-1.26065
Maldives,MDV,2004,-1.68541
Maldives,MDV,2005,1.30028
Maldives,MDV,2006,2.73842
Maldives,MDV,2007,6.79477
Maldives,MDV,2008,12.04146
Maldives,MDV,2009,4.53018
Maldives,MDV,2010,6.14989
Maldives,MDV,2011,11.27341
Maldives,MDV,2012,10.8847
Maldives,MDV,2013,3.80563
Maldives,MDV,2014,2.12
Maldives,MDV,2015,0.95321
Maldives,MDV,2016,0.50251
Maldives,MDV,2017,2.81747
Maldives,MDV,2018,-0.13337
Maldives,MDV,2019,0.22003
Maldives,MDV,2020,-1.36977
Mali,MLI,1989,-0.07669
Mali,MLI,1990,0.60634
Mali,MLI,1991,1.80043
Mali,MLI,1992,-6.24251
Mali,MLI,1993,-0.26377
Mali,MLI,1994,23.17679
Mali,MLI,1995,13.44177
Mali,MLI,1996,6.80546
Mali,MLI,1997,-0.363
Mali,MLI,1998,4.03659
Mali,MLI,1999,-1.2019
Mali,MLI,2000,-0.67766
Mali,MLI,2001,5.18701
Mali,MLI,2002,5.03282
Mali,MLI,2003,-1.34673
Mali,MLI,2004,-3.09978
Mali,MLI,2005,6.39788
Mali,MLI,2006,1.54353
Mali,MLI,2007,1.412
Mali,MLI,2008,9.17099
Mali,MLI,2009,2.46375
Mali,MLI,2010,1.10893
Mali,MLI,2011,2.95564
Mali,MLI,2012,5.32313
Mali,MLI,2013,-0.60674
Mali,MLI,2014,0.88381
Mali,MLI,2015,1.45069
Mali,MLI,2016,-1.79965
Mali,MLI,2017,1.75986
Mali,MLI,2018,0.29955
Mali,MLI,2019,-1.65827
Mali,MLI,2020,0.43809
Malta,MLT,1960,3.38462
Malta,MLT,1961,2.51132
Malta,MLT,1962,0.16867
Malta,MLT,1963,1.87635
Malta,MLT,1964,2.18024
Malta,MLT,1965,1.60222
Malta,MLT,1966,0.52312
Malta,MLT,1967,0.69387
Malta,MLT,1968,2.0373
Malta,MLT,1969,2.33429
Malta,MLT,1970,3.71566
Malta,MLT,1971,2.32381
Malta,MLT,1972,3.37276
Malta,MLT,1973,7.68929
Malta,MLT,1974,7.25562
Malta,MLT,1975,8.79167
Malta,MLT,1976,0.55151
Malta,MLT,1977,10.04037
Malta,MLT,1978,4.70751
Malta,MLT,1979,7.14711
Malta,MLT,1980,15.74725
Malta,MLT,1981,11.50976
Malta,MLT,1982,5.81823
Malta,MLT,1983,-0.881
Malta,MLT,1984,-0.4425
Malta,MLT,1985,-0.23521
Malta,MLT,1986,2.02789
Malta,MLT,1987,0.43173
Malta,MLT,1988,0.93834
Malta,MLT,1989,0.84769
Malta,MLT,1990,2.98341
Malta,MLT,1991,2.54219
Malta,MLT,1992,1.63321
Malta,MLT,1993,4.14482
Malta,MLT,1994,4.12992
Malta,MLT,1995,4.42665
Malta,MLT,1996,2.054
Malta,MLT,1997,3.11208
Malta,MLT,1998,2.38525
Malta,MLT,1999,2.13477
Malta,MLT,2000,2.36959
Malta,MLT,2001,2.92949
Malta,MLT,2002,2.18849
Malta,MLT,2003,1.30384
Malta,MLT,2004,2.79083
Malta,MLT,2005,3.00797
Malta,MLT,2006,2.77378
Malta,MLT,2007,1.24922
Malta,MLT,2008,4.25862
Malta,MLT,2009,2.08433
Malta,MLT,2010,1.51564
Malta,MLT,2011,2.96299
Malta,MLT,2012,2.37582
Malta,MLT,2013,1.18028
Malta,MLT,2014,0.31031
Malta,MLT,2015,1.10055
Malta,MLT,2016,0.6427
Malta,MLT,2017,1.36435
Malta,MLT,2018,1.15782
Malta,MLT,2019,1.64206
Malta,MLT,2020,0.63854
Mauritania,MRT,1986,7.43333
Mauritania,MRT,1987,8.15234
Mauritania,MRT,1988,1.31966
Mauritania,MRT,1989,12.93268
Mauritania,MRT,1990,6.60023
Mauritania,MRT,1991,5.62867
Mauritania,MRT,1992,10.14182
Mauritania,MRT,1993,9.37034
Mauritania,MRT,1994,4.12826
Mauritania,MRT,1995,6.54379
Mauritania,MRT,1996,4.68131
Mauritania,MRT,1997,4.62535
Mauritania,MRT,1998,8.03167
Mauritania,MRT,1999,4.07418
Mauritania,MRT,2000,3.25407
Mauritania,MRT,2001,4.7149
Mauritania,MRT,2002,3.89571
Mauritania,MRT,2003,5.1519
Mauritania,MRT,2004,10.36762
Mauritania,MRT,2005,12.12565
Mauritania,MRT,2006,6.24103
Mauritania,MRT,2007,7.25411
Mauritania,MRT,2008,7.34664
Mauritania,MRT,2009,2.22092
Mauritania,MRT,2010,6.28354
Mauritania,MRT,2011,5.68632
Mauritania,MRT,2012,4.90243
Mauritania,MRT,2013,4.1291
Mauritania,MRT,2014,3.53437
Mauritania,MRT,2015,3.2377
Mauritania,MRT,2016,1.48601
Mauritania,MRT,2017,2.27503
Mauritania,MRT,2018,3.04891
Mauritania,MRT,2019,2.30009
Mauritania,MRT,2020,2.38569
Mauritius,MUS,1964,1.89557
Mauritius,MUS,1965,1.78557
Mauritius,MUS,1966,2.5049
Mauritius,MUS,1967,1.87853
Mauritius,MUS,1968,6.97711
Mauritius,MUS,1969,2.31522
Mauritius,MUS,1970,1.54187
Mauritius,MUS,1971,0.31634
Mauritius,MUS,1972,5.39594
Mauritius,MUS,1973,13.4508
Mauritius,MUS,1974,29.11563
Mauritius,MUS,1975,14.73832
Mauritius,MUS,1976,12.95573
Mauritius,MUS,1977,9.1725
Mauritius,MUS,1978,8.54514
Mauritius,MUS,1979,14.46637
Mauritius,MUS,1980,41.99951
Mauritius,MUS,1981,14.46159
Mauritius,MUS,1982,11.41569
Mauritius,MUS,1983,5.5895
Mauritius,MUS,1984,7.38916
Mauritius,MUS,1985,6.6987
Mauritius,MUS,1986,1.63265
Mauritius,MUS,1987,0.51874
Mauritius,MUS,1988,9.15931
Mauritius,MUS,1989,12.67004
Mauritius,MUS,1990,13.48809
Mauritius,MUS,1991,7.00101
Mauritius,MUS,1992,4.64352
Mauritius,MUS,1993,10.51784
Mauritius,MUS,1994,7.32347
Mauritius,MUS,1995,6.02933
Mauritius,MUS,1996,6.55097
Mauritius,MUS,1997,6.83334
Mauritius,MUS,1998,6.81079
Mauritius,MUS,1999,6.90915
Mauritius,MUS,2000,4.19929
Mauritius,MUS,2001,5.38934
Mauritius,MUS,2002,6.41933
Mauritius,MUS,2003,3.92105
Mauritius,MUS,2004,4.71037
Mauritius,MUS,2005,4.93717
Mauritius,MUS,2006,8.9135
Mauritius,MUS,2007,8.82729
Mauritius,MUS,2008,9.73228
Mauritius,MUS,2009,2.51609
Mauritius,MUS,2010,2.93236
Mauritius,MUS,2011,6.52249
Mauritius,MUS,2012,3.85216
Mauritius,MUS,2013,3.5433
Mauritius,MUS,2014,3.21769
Mauritius,MUS,2015,1.28655
Mauritius,MUS,2016,0.97768
Mauritius,MUS,2017,3.667
Mauritius,MUS,2018,3.21605
Mauritius,MUS,2019,0.40566
Mauritius,MUS,2020,2.5808
Mexico,MEX,1960,4.92752
Mexico,MEX,1961,1.60876
Mexico,MEX,1962,1.19898
Mexico,MEX,1963,0.59406
Mexico,MEX,1964,2.3379
Mexico,MEX,1965,3.56804
Mexico,MEX,1966,4.21579
Mexico,MEX,1967,3.01695
Mexico,MEX,1968,2.33395
Mexico,MEX,1969,3.367
Mexico,MEX,1970,5.00341
Mexico,MEX,1971,5.46903
Mexico,MEX,1972,4.94369
Mexico,MEX,1973,12.08194
Mexico,MEX,1974,23.78402
Mexico,MEX,1975,14.94453
Mexico,MEX,1976,15.82472
Mexico,MEX,1977,29.06412
Mexico,MEX,1978,17.45729
Mexico,MEX,1979,18.19125
Mexico,MEX,1980,26.35165
Mexico,MEX,1981,27.93376
Mexico,MEX,1982,58.91342
Mexico,MEX,1983,101.87494
Mexico,MEX,1984,65.44881
Mexico,MEX,1985,57.74845
Mexico,MEX,1986,86.23332
Mexico,MEX,1987,131.82738
Mexico,MEX,1988,114.16226
Mexico,MEX,1989,20.00788
Mexico,MEX,1990,26.65167
Mexico,MEX,1991,22.66236
Mexico,MEX,1992,15.5079
Mexico,MEX,1993,9.75146
Mexico,MEX,1994,6.96581
Mexico,MEX,1995,34.99927
Mexico,MEX,1996,34.37838
Mexico,MEX,1997,20.62563
Mexico,MEX,1998,15.9284
Mexico,MEX,1999,16.58562
Mexico,MEX,2000,9.49156
Mexico,MEX,2001,6.36774
Mexico,MEX,2002,5.03073
Mexico,MEX,2003,4.5469
Mexico,MEX,2004,4.68841
Mexico,MEX,2005,3.98806
Mexico,MEX,2006,3.62947
Mexico,MEX,2007,3.96685
Mexico,MEX,2008,5.12498
Mexico,MEX,2009,5.29736
Mexico,MEX,2010,4.15673
Mexico,MEX,2011,3.40738
Mexico,MEX,2012,4.11151
Mexico,MEX,2013,3.80639
Mexico,MEX,2014,4.01862
Mexico,MEX,2015,2.72064
Mexico,MEX,2016,2.82171
Mexico,MEX,2017,6.04146
Mexico,MEX,2018,4.89935
Mexico,MEX,2019,3.63596
Mexico,MEX,2020,3.39683
Micronesia (country),FSM,2000,2.15852
Micronesia (country),FSM,2001,0.5025
Micronesia (country),FSM,2002,-0.11144
Micronesia (country),FSM,2003,0.12664
Micronesia (country),FSM,2004,2.2767
Micronesia (country),FSM,2005,4.2577
Micronesia (country),FSM,2006,4.63737
Micronesia (country),FSM,2007,3.30634
Micronesia (country),FSM,2008,8.42373
Micronesia (country),FSM,2009,6.3936
Micronesia (country),FSM,2010,3.31371
Micronesia (country),FSM,2011,5.08259
Micronesia (country),FSM,2012,5.0185
Micronesia (country),FSM,2013,1.75233
Micronesia (country),FSM,2014,0.65028
Micronesia (country),FSM,2015,-0.29812
Micronesia (country),FSM,2016,-1.03747
Micronesia (country),FSM,2017,0.68903
Micronesia (country),FSM,2018,1.794
Moldova,MDA,1992,1026.82626
Moldova,MDA,1993,1613.60399
Moldova,MDA,1994,486.42562
Moldova,MDA,1995,29.86561
Moldova,MDA,1996,23.50568
Moldova,MDA,1997,11.77283
Moldova,MDA,1998,7.69577
Moldova,MDA,1999,39.25598
Moldova,MDA,2000,31.2993
Moldova,MDA,2001,9.76466
Moldova,MDA,2002,5.30124
Moldova,MDA,2003,11.74608
Moldova,MDA,2004,12.52428
Moldova,MDA,2005,11.95918
Moldova,MDA,2006,12.77776
Moldova,MDA,2007,12.36717
Moldova,MDA,2008,12.78305
Moldova,MDA,2009,-0.06272
Moldova,MDA,2010,7.48385
Moldova,MDA,2011,7.68725
Moldova,MDA,2012,4.54633
Moldova,MDA,2013,4.59788
Moldova,MDA,2014,5.08879
Moldova,MDA,2015,9.67624
Moldova,MDA,2016,6.35931
Moldova,MDA,2017,6.57023
Moldova,MDA,2018,3.04505
Moldova,MDA,2019,4.83778
Moldova,MDA,2020,3.76597
Mongolia,MNG,1993,268.15049
Mongolia,MNG,1994,87.58001
Mongolia,MNG,1995,0.04352
Mongolia,MNG,1996,46.88995
Mongolia,MNG,1997,36.55611
Mongolia,MNG,1998,9.35704
Mongolia,MNG,1999,7.56494
Mongolia,MNG,2000,11.59554
Mongolia,MNG,2001,6.27736
Mongolia,MNG,2002,0.91707
Mongolia,MNG,2003,5.12899
Mongolia,MNG,2004,8.24115
Mongolia,MNG,2005,12.71657
Mongolia,MNG,2006,5.09517
Mongolia,MNG,2007,9.63096
Mongolia,MNG,2008,27.95567
Mongolia,MNG,2009,7.61951
Mongolia,MNG,2010,10.04621
Mongolia,MNG,2011,8.41121
Mongolia,MNG,2012,14.33033
Mongolia,MNG,2013,10.49066
Mongolia,MNG,2014,12.25398
Mongolia,MNG,2015,5.72687
Mongolia,MNG,2016,0.7423
Mongolia,MNG,2017,4.31076
Mongolia,MNG,2018,6.81244
Mongolia,MNG,2019,7.30482
Mongolia,MNG,2020,3.69317
Montenegro,MNE,2006,2.92451
Montenegro,MNE,2007,4.34712
Montenegro,MNE,2008,8.75873
Montenegro,MNE,2009,3.46672
Montenegro,MNE,2010,0.65495
Montenegro,MNE,2011,3.45014
Montenegro,MNE,2012,4.14525
Montenegro,MNE,2013,2.20589
Montenegro,MNE,2014,-0.71051
Montenegro,MNE,2015,1.54869
Montenegro,MNE,2016,-0.27139
Montenegro,MNE,2017,2.38024
Montenegro,MNE,2018,2.61122
Montenegro,MNE,2019,0.36156
Montenegro,MNE,2020,-0.25566
Morocco,MAR,1960,3.4243
Morocco,MAR,1961,1.76312
Morocco,MAR,1962,5.09673
Morocco,MAR,1963,5.69971
Morocco,MAR,1964,4.02154
Morocco,MAR,1965,3.48282
Morocco,MAR,1966,-1.01358
Morocco,MAR,1967,-0.74828
Morocco,MAR,1968,0.43648
Morocco,MAR,1969,2.94989
Morocco,MAR,1970,1.27918
Morocco,MAR,1971,4.15535
Morocco,MAR,1972,3.75917
Morocco,MAR,1973,4.08461
Morocco,MAR,1974,17.55682
Morocco,MAR,1975,7.91829
Morocco,MAR,1976,8.50215
Morocco,MAR,1977,12.597
Morocco,MAR,1978,9.71603
Morocco,MAR,1979,8.33137
Morocco,MAR,1980,9.40838
Morocco,MAR,1981,12.49253
Morocco,MAR,1982,10.52781
Morocco,MAR,1983,6.20794
Morocco,MAR,1984,12.44757
Morocco,MAR,1985,7.72864
Morocco,MAR,1986,8.73356
Morocco,MAR,1987,2.69874
Morocco,MAR,1988,2.36906
Morocco,MAR,1989,3.25997
Morocco,MAR,1990,6.78259
Morocco,MAR,1991,7.98617
Morocco,MAR,1992,5.74025
Morocco,MAR,1993,5.18311
Morocco,MAR,1994,5.14167
Morocco,MAR,1995,6.12358
Morocco,MAR,1996,2.98681
