Entity,Code,Year,17.7.1 - Amount of tracked exported Environmentally Sound Technologies (current United States dollars) - DC_ENVTECH_EXP
Sao Tome and Principe,STP,2013,84262
Sao Tome and Principe,STP,2014,5771
Sao Tome and Principe,STP,2015,48881
Sao Tome and Principe,STP,2016,6511
Sao Tome and Principe,STP,2017,13373
Sao Tome and Principe,STP,2018,1322725
Sao Tome and Principe,STP,2019,171600
Sao Tome and Principe,STP,2020,129050
Saudi Arabia,SAU,2010,2305335951
Saudi Arabia,SAU,2011,2588830970
Saudi Arabia,SAU,2012,3446786437
Saudi Arabia,SAU,2013,4055028257
Saudi Arabia,SAU,2014,5289479619
Saudi Arabia,SAU,2015,4384682126
Saudi Arabia,SAU,2016,3911265059
Saudi Arabia,SAU,2017,3724083262
Saudi Arabia,SAU,2018,5150847925
Saudi Arabia,SAU,2019,3818843847
Saudi Arabia,SAU,2020,4213500903
Senegal,SEN,2010,26213052
Senegal,SEN,2011,22943897
Senegal,SEN,2012,31040199
Senegal,SEN,2013,26778612
Senegal,SEN,2014,33135932
Senegal,SEN,2015,20551096
Senegal,SEN,2016,28512751
Senegal,SEN,2017,26263583
Senegal,SEN,2018,22841086
Senegal,SEN,2019,23107204
Senegal,SEN,2020,28407306
Serbia,SRB,2010,578753317
Serbia,SRB,2011,788781499
Serbia,SRB,2012,764712582
Serbia,SRB,2013,861336955
Serbia,SRB,2014,913556264
Serbia,SRB,2015,874753390
Serbia,SRB,2016,1102833861
Serbia,SRB,2017,1170642835
Serbia,SRB,2018,1298094222
Serbia,SRB,2019,1512985999
Serbia,SRB,2020,1588114042
Seychelles,SYC,2010,1183849
Seychelles,SYC,2011,3571776
Seychelles,SYC,2012,1015524
Seychelles,SYC,2013,565559
Seychelles,SYC,2014,916087
Seychelles,SYC,2015,592658
Seychelles,SYC,2016,678438
Seychelles,SYC,2017,947154
Seychelles,SYC,2018,584689
Seychelles,SYC,2019,1807782
Seychelles,SYC,2020,3081656
Sierra Leone,SLE,2014,2683598
Sierra Leone,SLE,2015,7083558
Sierra Leone,SLE,2016,1298664
Sierra Leone,SLE,2017,1039309
Sierra Leone,SLE,2018,1724167
Singapore,SGP,2010,22910333421
Singapore,SGP,2011,25825359344
Singapore,SGP,2012,26240110010
Singapore,SGP,2013,27073061254
Singapore,SGP,2014,28816140803
Singapore,SGP,2015,27832699233
Singapore,SGP,2016,27963013675
Singapore,SGP,2017,29102011653
Singapore,SGP,2018,28357884149
Singapore,SGP,2019,28371405747
Singapore,SGP,2020,28779261510
Slovakia,SVK,2010,4152386411
Slovakia,SVK,2011,5003491589
Slovakia,SVK,2012,4853753154
Slovakia,SVK,2013,5261305982
Slovakia,SVK,2014,5209122193
Slovakia,SVK,2015,4823793289
Slovakia,SVK,2016,4927848072
Slovakia,SVK,2017,5428742641
Slovakia,SVK,2018,6153886362
Slovakia,SVK,2019,6393722605
Slovakia,SVK,2020,6080854064
Slovenia,SVN,2010,2278819933
Slovenia,SVN,2011,2661763577
Slovenia,SVN,2012,2530212574
Slovenia,SVN,2013,2644660298
Slovenia,SVN,2014,2702849782
Slovenia,SVN,2015,2380386053
Slovenia,SVN,2016,2523720066
Slovenia,SVN,2017,2763163382
Slovenia,SVN,2018,3095672316
Slovenia,SVN,2019,3058313295
Slovenia,SVN,2020,3077073427
Small Island Developing States (SIDS),,2010,25257858487
Small Island Developing States (SIDS),,2011,29921801399
Small Island Developing States (SIDS),,2012,29630755608
Small Island Developing States (SIDS),,2013,31229934484
Small Island Developing States (SIDS),,2014,32864374196
Small Island Developing States (SIDS),,2015,31156819401
Small Island Developing States (SIDS),,2016,28401684009
Solomon Islands,SLB,2011,34419
Solomon Islands,SLB,2012,6818
Solomon Islands,SLB,2013,539250
Solomon Islands,SLB,2014,643448
Solomon Islands,SLB,2015,251993
Solomon Islands,SLB,2016,1067982
Solomon Islands,SLB,2017,758964
Solomon Islands,SLB,2018,818985
South Africa,ZAF,2010,4787544092
South Africa,ZAF,2011,5876169007
South Africa,ZAF,2012,5110487346
South Africa,ZAF,2013,4767622378
South Africa,ZAF,2014,4775067304
South Africa,ZAF,2015,4388998001
South Africa,ZAF,2016,3947117431
South Africa,ZAF,2017,3907306732
South Africa,ZAF,2018,4138265100
South Africa,ZAF,2019,3970706949
South Africa,ZAF,2020,3760584657
South America,,2010,11009420365
South America,,2011,14017473223
South America,,2012,13699938571
South America,,2013,12217670060
South America,,2014,10422069097
South America,,2015,9295148989
South America,,2016,8821519538
South America,,2017,8762123928
South America,,2018,9134591476
South America,,2019,9232016631
South America,,2020,8102287526
South Korea,KOR,2010,56782198712
South Korea,KOR,2011,60390623208
South Korea,KOR,2012,65482297548
South Korea,KOR,2013,64863567763
South Korea,KOR,2014,64535133079
South Korea,KOR,2015,61194468141
South Korea,KOR,2016,53624618044
South Korea,KOR,2017,56195627474
South Korea,KOR,2018,56959654916
South Korea,KOR,2019,51004588861
South Korea,KOR,2020,47251535197
South-eastern Asia,,2010,52652494068
South-eastern Asia,,2011,60472078998
South-eastern Asia,,2012,65839651846
South-eastern Asia,,2013,67397193202
South-eastern Asia,,2014,71548165926
South-eastern Asia,,2015,70150981779
South-eastern Asia,,2016,74137226136
South-eastern Asia,,2017,86695133638
South-eastern Asia,,2018,89500454550
South-eastern Asia,,2019,83002919363
South-eastern Asia,,2020,84161947800
Southern Africa,,2010,4901804529
Southern Africa,,2011,6026638581
Southern Africa,,2012,5287387014
Southern Africa,,2013,5036849702
Southern Africa,,2014,5034509185
Southern Africa,,2015,4554154285
Southern Africa,,2016,4075168497
Southern Africa,,2017,3991923375
Southern Africa,,2018,4243892586
Southern Africa,,2019,4073708724
Southern Africa,,2020,3857027448
Southern Asia,,2010,11840215324
Southern Asia,,2011,13688602507
Southern Asia,,2012,11142382905
Southern Asia,,2013,14762272127
Southern Asia,,2014,14149820013
Southern Asia,,2015,14432558542
Southern Asia,,2016,14040766309
Southern Asia,,2017,15579150610
Southern Asia,,2018,16656760513
Southern Asia,,2019,15997238086
Southern Asia,,2020,14451084996
Southern Europe,,2010,22964288354
Southern Europe,,2011,26072979017
Southern Europe,,2012,23974121737
Southern Europe,,2013,25811022083
Southern Europe,,2014,26500007600
Southern Europe,,2015,23874600254
Southern Europe,,2016,24527199780
Southern Europe,,2017,26250964972
Southern Europe,,2018,28910130941
Southern Europe,,2019,29009894573
Southern Europe,,2020,28776764093
Spain,ESP,2010,15415309086
Spain,ESP,2011,17338427267
Spain,ESP,2012,15350563182
Spain,ESP,2013,16096606973
Spain,ESP,2014,16207288522
Spain,ESP,2015,14555502752
Spain,ESP,2016,14578033789
Spain,ESP,2017,15201019787
Spain,ESP,2018,16557830072
Spain,ESP,2019,16235901662
Spain,ESP,2020,15890570081
Sri Lanka,LKA,2010,226316022
Sri Lanka,LKA,2011,290210518
Sri Lanka,LKA,2012,315412337
Sri Lanka,LKA,2013,323861477
Sri Lanka,LKA,2014,377871067
Sri Lanka,LKA,2015,347552909
Sri Lanka,LKA,2016,365643422
Sri Lanka,LKA,2017,427498551
Sri Lanka,LKA,2019,475586399
Sri Lanka,LKA,2020,482117331
Sub-Saharan Africa,,2010,6075653268
Sub-Saharan Africa,,2011,7165726617
Sub-Saharan Africa,,2012,6454430220
Sub-Saharan Africa,,2013,6430132021
Sub-Saharan Africa,,2014,6562262664
Sub-Saharan Africa,,2015,6248831463
Sub-Saharan Africa,,2016,5446184229
Sub-Saharan Africa,,2017,5574863388
Sub-Saharan Africa,,2018,5815158995
Sub-Saharan Africa,,2019,5209945572
Sub-Saharan Africa,,2020,4548405001
Sudan,SDN,2012,640360
Sudan,SDN,2013,353976
Sudan,SDN,2014,1726872
Sudan,SDN,2015,2637667
Sudan,SDN,2016,963559
Sudan,SDN,2017,88116
Sudan,SDN,2018,611710
Suriname,SUR,2010,8731550
Suriname,SUR,2011,11376111
Suriname,SUR,2012,6580729
Suriname,SUR,2013,3970533
Suriname,SUR,2014,10128571
Suriname,SUR,2015,2017597
Suriname,SUR,2016,2052830
Suriname,SUR,2017,887650
Suriname,SUR,2018,2093063
Suriname,SUR,2019,3463035
Sweden,SWE,2010,12930814873
Sweden,SWE,2011,14344356207
Sweden,SWE,2012,13523221562
Sweden,SWE,2013,13400647501
Sweden,SWE,2014,13601737772
Sweden,SWE,2015,11697401856
Sweden,SWE,2016,11498503972
Sweden,SWE,2017,11537492760
Sweden,SWE,2018,11980158580
Sweden,SWE,2019,11923932800
Sweden,SWE,2020,12177848089
Switzerland,CHE,2010,19081064227
Switzerland,CHE,2011,21863552957
Switzerland,CHE,2012,18512960529
Switzerland,CHE,2013,19194752565
Switzerland,CHE,2014,19092393029
Switzerland,CHE,2015,16682370530
Switzerland,CHE,2016,16592391541
Switzerland,CHE,2017,17080171893
Switzerland,CHE,2018,18087450767
Switzerland,CHE,2019,17223068662
Switzerland,CHE,2020,17738154288
Syria,SYR,2010,265900177
Tajikistan,TJK,2016,18583936
Tajikistan,TJK,2017,7732520
Tajikistan,TJK,2018,1848171
Tajikistan,TJK,2019,1918687
Tajikistan,TJK,2020,1170118
Tanzania,TZA,2010,96470085
Tanzania,TZA,2011,126982932
Tanzania,TZA,2012,161596424
Tanzania,TZA,2013,157092397
Tanzania,TZA,2014,205883048
Tanzania,TZA,2015,325809820
Tanzania,TZA,2016,141919553
Tanzania,TZA,2017,134521630
Tanzania,TZA,2018,205871160
Tanzania,TZA,2019,127886815
Tanzania,TZA,2020,99563785
Thailand,THA,2010,9382511505
Thailand,THA,2011,10404052366
Thailand,THA,2012,11067223192
Thailand,THA,2013,11241007581
Thailand,THA,2014,11726285696
Thailand,THA,2015,11730829182
Thailand,THA,2016,12618003236
Thailand,THA,2017,13420762424
Thailand,THA,2018,14341792026
Thailand,THA,2019,13251758404
Thailand,THA,2020,13485619681
Timor,TLS,2013,1597831
Timor,TLS,2017,246266
Togo,TGO,2010,24165612
Togo,TGO,2011,34094639
Togo,TGO,2012,31125730
Togo,TGO,2013,38946445
Togo,TGO,2014,25221101
Togo,TGO,2015,24107541
Togo,TGO,2016,33236802
Togo,TGO,2017,30246272
Togo,TGO,2018,34707245
Togo,TGO,2019,36487415
Togo,TGO,2020,41226690
Tonga,TON,2010,20488
Tonga,TON,2011,53179
Tonga,TON,2012,144620
Tonga,TON,2013,283128
Tonga,TON,2014,344957
Trinidad and Tobago,TTO,2010,2045950001
Trinidad and Tobago,TTO,2011,3665094149
Trinidad and Tobago,TTO,2012,2792838464
Trinidad and Tobago,TTO,2013,3702470889
Trinidad and Tobago,TTO,2014,3539100307
Trinidad and Tobago,TTO,2015,2908423581
Tunisia,TUN,2010,887095659
Tunisia,TUN,2011,977698550
Tunisia,TUN,2012,987105733
Tunisia,TUN,2013,994877419
Tunisia,TUN,2014,1055049834
Tunisia,TUN,2015,958881309
Tunisia,TUN,2016,1014970043
Tunisia,TUN,2017,1112892990
Tunisia,TUN,2018,1239616831
Tunisia,TUN,2019,1262804646
Turkey,TUR,2010,5525432971
Turkey,TUR,2011,6587349358
Turkey,TUR,2012,6886566721
Turkey,TUR,2013,8197429959
Turkey,TUR,2014,8914590842
Turkey,TUR,2015,7825410968
Turkey,TUR,2016,7645914107
Turkey,TUR,2017,8201720173
Turkey,TUR,2018,9311487846
Turkey,TUR,2019,9714039387
Turkey,TUR,2020,9817956840
Turks and Caicos Islands,TCA,2011,173666
Turks and Caicos Islands,TCA,2012,317216
Uganda,UGA,2010,29062840
Uganda,UGA,2011,46436840
Uganda,UGA,2012,58841337
Uganda,UGA,2013,54947835
Uganda,UGA,2014,61330888
Uganda,UGA,2015,50047591
Uganda,UGA,2016,44542747
Uganda,UGA,2017,41513315
Uganda,UGA,2018,46920029
Uganda,UGA,2019,34464795
Uganda,UGA,2020,40933402
Ukraine,UKR,2010,2623150859
Ukraine,UKR,2011,3284556284
Ukraine,UKR,2012,3543064876
Ukraine,UKR,2013,3402587678
Ukraine,UKR,2014,2381624219
Ukraine,UKR,2015,1514271693
Ukraine,UKR,2016,1094371852
Ukraine,UKR,2017,1166526942
Ukraine,UKR,2018,1213011934
Ukraine,UKR,2019,1249167827
Ukraine,UKR,2020,1187572225
United Arab Emirates,ARE,2012,5868663403
United Arab Emirates,ARE,2013,3323903891
United Arab Emirates,ARE,2014,3656645786
United Arab Emirates,ARE,2015,3642724423
United Arab Emirates,ARE,2016,3336409615
United Arab Emirates,ARE,2017,6251621600
United Arab Emirates,ARE,2018,7413708762
United Arab Emirates,ARE,2019,7784076776
United Arab Emirates,ARE,2020,7486453442
United Kingdom,GBR,2010,30776217063
United Kingdom,GBR,2011,35055744678
United Kingdom,GBR,2012,34537765653
United Kingdom,GBR,2013,35816730927
United Kingdom,GBR,2014,38494354353
United Kingdom,GBR,2015,35307986745
United Kingdom,GBR,2016,32836112589
United Kingdom,GBR,2017,33150124792
United Kingdom,GBR,2018,34672279413
United Kingdom,GBR,2019,35257322949
United Kingdom,GBR,2020,31107368354
United States,USA,2010,107611507273
United States,USA,2011,121034021392
United States,USA,2012,126470453931
United States,USA,2013,128771629135
United States,USA,2014,134368786600
United States,USA,2015,128705782025
United States,USA,2016,121397521694
United States,USA,2017,122060318393
United States,USA,2018,128230730939
United States,USA,2019,125339751670
United States,USA,2020,113829818053
Uruguay,URY,2010,56030320
Uruguay,URY,2011,50891165
Uruguay,URY,2012,53802388
Uruguay,URY,2013,55689733
Uruguay,URY,2014,45513931
Uruguay,URY,2015,43888922
Uruguay,URY,2016,39506741
Uruguay,URY,2017,34528084
Uruguay,URY,2018,34679761
Uruguay,URY,2019,32595062
Uruguay,URY,2020,39322611
Uzbekistan,UZB,2017,86799129
Uzbekistan,UZB,2018,23214181
Uzbekistan,UZB,2019,38561590
Uzbekistan,UZB,2020,72775327
Vanuatu,VUT,2010,720759
Vanuatu,VUT,2011,139336
Venezuela,VEN,2010,221825924
Venezuela,VEN,2011,131855693
Venezuela,VEN,2012,502730165
Venezuela,VEN,2013,670441646
Vietnam,VNM,2010,1554612112
Vietnam,VNM,2011,2262129026
Vietnam,VNM,2012,3005077053
Vietnam,VNM,2013,3288006331
Vietnam,VNM,2014,3960305309
Vietnam,VNM,2015,4594486587
Vietnam,VNM,2016,6904453631
Vietnam,VNM,2017,10918398254
Vietnam,VNM,2018,11424028733
Vietnam,VNM,2019,12418332746
Vietnam,VNM,2020,12952955470
Western Africa,,2010,554464682
Western Africa,,2011,577609647
Western Africa,,2012,430102528
Western Africa,,2013,533946935
Western Africa,,2014,781851098
Western Africa,,2015,530695394
Western Africa,,2016,440847077
Western Africa,,2017,685220253
Western Africa,,2018,550855350
Western Africa,,2019,384867665
Western Africa,,2020,133622241
Western Asia,,2010,15586428976
Western Asia,,2011,18471181575
Western Asia,,2012,24657728661
Western Asia,,2013,25930644706
Western Asia,,2014,28712047256
Western Asia,,2015,24276844955
Western Asia,,2016,22405583009
Western Asia,,2017,24878384203
Western Asia,,2018,29642881912
Western Asia,,2019,28529518021
Western Asia,,2020,27001059738
Western Europe,,2010,256564530840
Western Europe,,2011,297769300820
Western Europe,,2012,273187937478
Western Europe,,2013,279353386525
Western Europe,,2014,285326432580
Western Europe,,2015,249048945574
Western Europe,,2016,252447676458
Western Europe,,2017,264449562027
Western Europe,,2018,267249094600
Western Europe,,2019,285425252847
Western Europe,,2020,275921835282
World,OWID_WRL,2010,959199823432
World,OWID_WRL,2011,1107326809524
World,OWID_WRL,2012,1106774728608
World,OWID_WRL,2013,1127782526273
World,OWID_WRL,2014,1163150533954
World,OWID_WRL,2015,1079410413334
World,OWID_WRL,2016,1049877854395
World,OWID_WRL,2017,1104908887020
World,OWID_WRL,2018,1166684692139
World,OWID_WRL,2019,1184740468843
World,OWID_WRL,2020,1165362129057
Yemen,YEM,2010,40398764
Yemen,YEM,2011,26865413
Yemen,YEM,2012,19577189
Yemen,YEM,2013,34463331
Yemen,YEM,2014,40253250
Yemen,YEM,2015,32728572
Yemen,YEM,2018,18183
Yemen,YEM,2019,9086
Zambia,ZMB,2010,45047905
Zambia,ZMB,2011,82214524
Zambia,ZMB,2012,178827865
Zambia,ZMB,2013,82967989
Zambia,ZMB,2014,86558140
Zambia,ZMB,2015,65629088
Zambia,ZMB,2016,109232679
Zambia,ZMB,2017,102301092
Zambia,ZMB,2018,185234462
Zambia,ZMB,2019,84489111
Zambia,ZMB,2020,62059777
Zimbabwe,ZWE,2010,16643477
Zimbabwe,ZWE,2011,14011143
Zimbabwe,ZWE,2012,17787927
Zimbabwe,ZWE,2013,23073921
Zimbabwe,ZWE,2014,21791178
Zimbabwe,ZWE,2015,14754388
Zimbabwe,ZWE,2016,12555064
Zimbabwe,ZWE,2017,12192162
Zimbabwe,ZWE,2018,11533002
Zimbabwe,ZWE,2019,26126429
Zimbabwe,ZWE,2020,9680873
