Entity,Code,Year,3.b.1 - Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%) - SH_ACS_MCV2
Melanesia,OWID_MNS,2015,7
Melanesia,OWID_MNS,2016,7
Melanesia,OWID_MNS,2017,7
Melanesia,OWID_MNS,2018,11
Melanesia,OWID_MNS,2019,27
Melanesia,OWID_MNS,2020,32
Mexico,MEX,2000,98
Mexico,MEX,2001,99
Mexico,MEX,2002,89
Mexico,MEX,2003,96
Mexico,MEX,2004,97
Mexico,MEX,2005,97
Mexico,MEX,2006,91
Mexico,MEX,2007,85
Mexico,MEX,2008,94
Mexico,MEX,2009,92
Mexico,MEX,2010,91
Mexico,MEX,2011,97
Mexico,MEX,2012,92
Mexico,MEX,2013,76
Mexico,MEX,2014,95
Mexico,MEX,2015,96
Mexico,MEX,2016,98
Mexico,MEX,2017,62
Mexico,MEX,2018,99
Mexico,MEX,2019,55
Mexico,MEX,2020,78
Micronesia (country),FSM,2000,50
Micronesia (country),FSM,2001,64
Micronesia (country),FSM,2002,65
Micronesia (country),FSM,2003,66
Micronesia (country),FSM,2004,74
Micronesia (country),FSM,2005,84
Micronesia (country),FSM,2006,85
Micronesia (country),FSM,2007,86
Micronesia (country),FSM,2008,84
Micronesia (country),FSM,2009,82
Micronesia (country),FSM,2010,75
Micronesia (country),FSM,2011,75
Micronesia (country),FSM,2012,70
Micronesia (country),FSM,2013,75
Micronesia (country),FSM,2014,75
Micronesia (country),FSM,2015,74
Micronesia (country),FSM,2016,45
Micronesia (country),FSM,2017,52
Micronesia (country),FSM,2018,48
Micronesia (country),FSM,2019,52
Micronesia (country),FSM,2020,62
Middle Africa,,2000,0
Middle Africa,,2001,0
Middle Africa,,2002,0
Middle Africa,,2003,0
Middle Africa,,2004,0
Middle Africa,,2005,0
Middle Africa,,2006,0
Middle Africa,,2007,0
Middle Africa,,2008,0
Middle Africa,,2009,0
Middle Africa,,2010,0
Middle Africa,,2011,0
Middle Africa,,2012,0
Middle Africa,,2013,0
Middle Africa,,2014,0
Middle Africa,,2015,5
Middle Africa,,2016,5
Middle Africa,,2017,6
Middle Africa,,2018,7
Middle Africa,,2019,9
Middle Africa,,2020,12
Moldova,MDA,2002,69
Moldova,MDA,2003,96
Moldova,MDA,2004,98
Moldova,MDA,2005,98
Moldova,MDA,2006,99
Moldova,MDA,2007,95
Moldova,MDA,2008,97
Moldova,MDA,2009,98
Moldova,MDA,2010,98
Moldova,MDA,2011,96
Moldova,MDA,2012,95
Moldova,MDA,2013,94
Moldova,MDA,2014,93
Moldova,MDA,2015,90
Moldova,MDA,2016,95
Moldova,MDA,2017,92
Moldova,MDA,2018,96
Moldova,MDA,2019,95
Moldova,MDA,2020,93
Monaco,MCO,2014,79
Monaco,MCO,2015,79
Monaco,MCO,2016,79
Monaco,MCO,2017,79
Monaco,MCO,2018,79
Monaco,MCO,2019,79
Mongolia,MNG,2000,75
Mongolia,MNG,2001,95
Mongolia,MNG,2002,96
Mongolia,MNG,2003,98
Mongolia,MNG,2004,98
Mongolia,MNG,2005,98
Mongolia,MNG,2006,96
Mongolia,MNG,2007,97
Mongolia,MNG,2008,96
Mongolia,MNG,2009,97
Mongolia,MNG,2010,95
Mongolia,MNG,2011,98
Mongolia,MNG,2012,98
Mongolia,MNG,2013,97
Mongolia,MNG,2014,98
Mongolia,MNG,2015,98
Mongolia,MNG,2016,90
Mongolia,MNG,2017,98
Mongolia,MNG,2018,98
Mongolia,MNG,2019,98
Mongolia,MNG,2020,96
Montenegro,MNE,2007,95
Montenegro,MNE,2008,96
Montenegro,MNE,2009,96
Montenegro,MNE,2010,97
Montenegro,MNE,2011,97
Montenegro,MNE,2012,97
Montenegro,MNE,2013,94
Montenegro,MNE,2014,95
Montenegro,MNE,2015,94
Montenegro,MNE,2016,86
Montenegro,MNE,2017,83
Montenegro,MNE,2018,86
Montenegro,MNE,2019,81
Montenegro,MNE,2020,76
Morocco,MAR,2004,91
Morocco,MAR,2005,92
Morocco,MAR,2006,92
Morocco,MAR,2007,92
Morocco,MAR,2014,54
Morocco,MAR,2015,95
Morocco,MAR,2016,99
Morocco,MAR,2017,99
Morocco,MAR,2018,99
Morocco,MAR,2019,99
Mozambique,MOZ,2016,36
Mozambique,MOZ,2017,45
Mozambique,MOZ,2018,58
Mozambique,MOZ,2019,64
Mozambique,MOZ,2020,62
Myanmar,MMR,2008,57
Myanmar,MMR,2009,65
Myanmar,MMR,2010,75
Myanmar,MMR,2011,80
Myanmar,MMR,2013,80
Myanmar,MMR,2014,82
Myanmar,MMR,2015,78
Myanmar,MMR,2016,86
Myanmar,MMR,2017,80
Myanmar,MMR,2018,87
Myanmar,MMR,2019,80
Myanmar,MMR,2020,90
Namibia,NAM,2017,32
Namibia,NAM,2018,50
Namibia,NAM,2019,56
Nauru,NRU,2001,95
Nauru,NRU,2002,83
Nauru,NRU,2003,72
Nauru,NRU,2004,60
Nauru,NRU,2005,50
Nauru,NRU,2006,97
Nauru,NRU,2007,99
Nauru,NRU,2008,99
Nauru,NRU,2009,92
Nauru,NRU,2010,99
Nauru,NRU,2011,99
Nauru,NRU,2012,81
Nauru,NRU,2013,88
Nauru,NRU,2014,94
Nauru,NRU,2015,96
Nauru,NRU,2016,97
Nauru,NRU,2017,94
Nauru,NRU,2018,94
Nauru,NRU,2019,95
Nauru,NRU,2020,97
Nepal,NPL,2016,25
Nepal,NPL,2017,59
Nepal,NPL,2018,69
Nepal,NPL,2019,76
Nepal,NPL,2020,74
Netherlands,NLD,2002,96
Netherlands,NLD,2003,98
Netherlands,NLD,2004,98
Netherlands,NLD,2005,93
Netherlands,NLD,2006,92
Netherlands,NLD,2007,92
Netherlands,NLD,2008,93
Netherlands,NLD,2009,93
Netherlands,NLD,2010,92
Netherlands,NLD,2011,93
Netherlands,NLD,2012,93
Netherlands,NLD,2013,92
Netherlands,NLD,2014,93
Netherlands,NLD,2015,92
Netherlands,NLD,2016,91
Netherlands,NLD,2017,90
Netherlands,NLD,2018,89
Netherlands,NLD,2019,90
Netherlands,NLD,2020,89
New Zealand,NZL,2011,86
New Zealand,NZL,2012,85
New Zealand,NZL,2013,86
New Zealand,NZL,2014,86
New Zealand,NZL,2015,87
New Zealand,NZL,2016,89
New Zealand,NZL,2017,90
New Zealand,NZL,2018,90
New Zealand,NZL,2019,90
New Zealand,NZL,2020,91
Nicaragua,NIC,2017,84
Nicaragua,NIC,2018,95
Nicaragua,NIC,2019,99
Nicaragua,NIC,2020,98
Niger,NER,2014,3
Niger,NER,2015,16
Niger,NER,2016,31
Niger,NER,2017,46
Niger,NER,2018,48
Niger,NER,2019,58
Niger,NER,2020,60
Nigeria,NGA,2019,9
Nigeria,NGA,2020,12
Niue,NIU,2000,99
Niue,NIU,2001,99
Niue,NIU,2002,90
Niue,NIU,2003,86
Niue,NIU,2004,99
Niue,NIU,2005,70
Niue,NIU,2006,99
Niue,NIU,2007,99
Niue,NIU,2008,99
Niue,NIU,2009,99
Niue,NIU,2010,99
Niue,NIU,2011,98
Niue,NIU,2012,98
Niue,NIU,2013,99
Niue,NIU,2014,99
Niue,NIU,2015,99
Niue,NIU,2016,99
Niue,NIU,2017,99
Niue,NIU,2018,99
Niue,NIU,2019,99
North Korea,PRK,2008,75
North Korea,PRK,2009,75
North Korea,PRK,2010,76
North Korea,PRK,2011,76
North Korea,PRK,2012,76
North Korea,PRK,2013,76
North Korea,PRK,2014,76
North Korea,PRK,2015,85
North Korea,PRK,2016,98
North Korea,PRK,2017,98
North Korea,PRK,2018,99
North Korea,PRK,2019,98
North Korea,PRK,2020,99
North Macedonia,MKD,2000,95
North Macedonia,MKD,2001,94
North Macedonia,MKD,2002,95
North Macedonia,MKD,2003,97
North Macedonia,MKD,2004,95
North Macedonia,MKD,2005,95
North Macedonia,MKD,2006,96
North Macedonia,MKD,2007,95
North Macedonia,MKD,2008,95
North Macedonia,MKD,2009,97
North Macedonia,MKD,2010,99
North Macedonia,MKD,2011,98
North Macedonia,MKD,2012,96
North Macedonia,MKD,2013,96
North Macedonia,MKD,2014,96
North Macedonia,MKD,2015,93
North Macedonia,MKD,2016,93
North Macedonia,MKD,2017,97
North Macedonia,MKD,2018,94
North Macedonia,MKD,2019,94
North Macedonia,MKD,2020,68
Northern Africa,,2000,53
Northern Africa,,2001,55
Northern Africa,,2002,57
Northern Africa,,2003,57
Northern Africa,,2004,68
Northern Africa,,2005,68
Northern Africa,,2006,68
Northern Africa,,2007,68
Northern Africa,,2008,55
Northern Africa,,2009,55
Northern Africa,,2010,56
Northern Africa,,2011,60
Northern Africa,,2012,64
Northern Africa,,2013,74
Northern Africa,,2014,82
Northern Africa,,2015,89
Northern Africa,,2016,91
Northern Africa,,2017,90
Northern Africa,,2018,86
Northern Africa,,2019,87
Northern Africa,,2020,85
Northern Africa (exc. Sudan),,2000,72
Northern Africa (exc. Sudan),,2001,75
Northern Africa (exc. Sudan),,2002,78
Northern Africa (exc. Sudan),,2003,79
Northern Africa (exc. Sudan),,2004,95
Northern Africa (exc. Sudan),,2005,96
Northern Africa (exc. Sudan),,2006,96
Northern Africa (exc. Sudan),,2007,96
Northern Africa (exc. Sudan),,2008,78
Northern Africa (exc. Sudan),,2009,79
Northern Africa (exc. Sudan),,2010,79
Northern Africa (exc. Sudan),,2011,79
Northern Africa (exc. Sudan),,2012,77
Northern Africa (exc. Sudan),,2013,79
Northern Africa (exc. Sudan),,2014,88
Northern Africa (exc. Sudan),,2015,94
Northern Africa (exc. Sudan),,2016,96
Northern Africa (exc. Sudan),,2017,94
Northern Africa (exc. Sudan),,2018,90
Northern Africa (exc. Sudan),,2019,90
Northern Africa (exc. Sudan),,2020,90
Northern Africa and Western Asia,,2000,35
Northern Africa and Western Asia,,2001,62
Northern Africa and Western Asia,,2002,62
Northern Africa and Western Asia,,2003,63
Northern Africa and Western Asia,,2004,68
Northern Africa and Western Asia,,2005,72
Northern Africa and Western Asia,,2006,70
Northern Africa and Western Asia,,2007,73
Northern Africa and Western Asia,,2008,68
Northern Africa and Western Asia,,2009,69
Northern Africa and Western Asia,,2010,69
Northern Africa and Western Asia,,2011,70
Northern Africa and Western Asia,,2012,70
Northern Africa and Western Asia,,2013,76
Northern Africa and Western Asia,,2014,79
Northern Africa and Western Asia,,2015,83
Northern Africa and Western Asia,,2016,85
Northern Africa and Western Asia,,2017,85
Northern Africa and Western Asia,,2018,84
Northern Africa and Western Asia,,2019,84
Northern Africa and Western Asia,,2020,84
Northern America,,2000,78
Northern America,,2001,79
Northern America,,2002,80
Northern America,,2003,79
Northern America,,2004,79
Northern America,,2005,79
Northern America,,2006,79
Northern America,,2007,79
Northern America,,2008,80
Northern America,,2009,81
Northern America,,2010,82
Northern America,,2011,82
Northern America,,2012,90
Northern America,,2013,91
Northern America,,2014,91
Northern America,,2015,92
Northern America,,2016,93
Northern America,,2017,93
Northern America,,2018,93
Northern America,,2019,94
Northern America,,2020,94
Northern Europe,,2000,67
Northern Europe,,2001,72
Northern Europe,,2002,72
Northern Europe,,2003,74
Northern Europe,,2004,73
Northern Europe,,2005,73
Northern Europe,,2006,72
Northern Europe,,2007,71
Northern Europe,,2008,71
Northern Europe,,2009,74
Northern Europe,,2010,77
Northern Europe,,2011,77
Northern Europe,,2012,79
Northern Europe,,2013,80
Northern Europe,,2014,80
Northern Europe,,2015,80
Northern Europe,,2016,84
Northern Europe,,2017,84
Northern Europe,,2018,85
Northern Europe,,2019,84
Northern Europe,,2020,84
Norway,NOR,2000,90
Norway,NOR,2001,90
Norway,NOR,2002,90
Norway,NOR,2003,89
Norway,NOR,2004,90
Norway,NOR,2005,91
Norway,NOR,2006,91
Norway,NOR,2007,93
Norway,NOR,2008,95
Norway,NOR,2009,96
Norway,NOR,2010,97
Norway,NOR,2011,94
Norway,NOR,2012,91
Norway,NOR,2013,91
Norway,NOR,2014,92
Norway,NOR,2015,91
Norway,NOR,2016,91
Norway,NOR,2017,91
Norway,NOR,2018,93
Norway,NOR,2019,95
Norway,NOR,2020,95
Oceania,,2000,0
Oceania,,2001,1
Oceania,,2002,2
Oceania,,2003,2
Oceania,,2004,41
Oceania,,2005,43
Oceania,,2006,44
Oceania,,2007,45
Oceania,,2008,41
Oceania,,2009,42
Oceania,,2010,45
Oceania,,2011,55
Oceania,,2012,56
Oceania,,2013,58
Oceania,,2014,58
Oceania,,2015,58
Oceania,,2016,58
Oceania,,2017,58
Oceania,,2018,59
Oceania,,2019,67
Oceania,,2020,69
Oceania (exc. Australia and New Zealand),,2000,1
Oceania (exc. Australia and New Zealand),,2001,1
Oceania (exc. Australia and New Zealand),,2002,4
Oceania (exc. Australia and New Zealand),,2003,4
Oceania (exc. Australia and New Zealand),,2004,4
Oceania (exc. Australia and New Zealand),,2005,9
Oceania (exc. Australia and New Zealand),,2006,9
Oceania (exc. Australia and New Zealand),,2007,10
Oceania (exc. Australia and New Zealand),,2008,10
Oceania (exc. Australia and New Zealand),,2009,9
Oceania (exc. Australia and New Zealand),,2010,9
Oceania (exc. Australia and New Zealand),,2011,10
Oceania (exc. Australia and New Zealand),,2012,10
Oceania (exc. Australia and New Zealand),,2013,11
Oceania (exc. Australia and New Zealand),,2014,11
Oceania (exc. Australia and New Zealand),,2015,10
Oceania (exc. Australia and New Zealand),,2016,10
Oceania (exc. Australia and New Zealand),,2017,10
Oceania (exc. Australia and New Zealand),,2018,13
Oceania (exc. Australia and New Zealand),,2019,29
Oceania (exc. Australia and New Zealand),,2020,34
Oman,OMN,2000,99
Oman,OMN,2001,99
Oman,OMN,2002,98
Oman,OMN,2003,98
Oman,OMN,2004,98
Oman,OMN,2005,97
Oman,OMN,2006,97
Oman,OMN,2007,95
Oman,OMN,2008,98
Oman,OMN,2009,99
Oman,OMN,2010,99
Oman,OMN,2011,99
Oman,OMN,2012,99
Oman,OMN,2013,99
Oman,OMN,2014,99
Oman,OMN,2015,98
Oman,OMN,2016,99
Oman,OMN,2017,99
Oman,OMN,2018,99
Oman,OMN,2019,99
Oman,OMN,2020,99
Pakistan,PAK,2009,30
Pakistan,PAK,2010,34
Pakistan,PAK,2011,38
Pakistan,PAK,2012,42
Pakistan,PAK,2013,43
Pakistan,PAK,2014,48
Pakistan,PAK,2015,54
Pakistan,PAK,2016,67
Pakistan,PAK,2017,67
Pakistan,PAK,2018,67
Pakistan,PAK,2019,71
Pakistan,PAK,2020,74
Palau,PLW,2000,75
Palau,PLW,2001,83
Palau,PLW,2002,90
Palau,PLW,2003,94
Palau,PLW,2004,98
Palau,PLW,2005,95
Palau,PLW,2006,98
Palau,PLW,2007,83
Palau,PLW,2008,77
Palau,PLW,2009,79
Palau,PLW,2010,39
Palau,PLW,2011,83
Palau,PLW,2012,86
Palau,PLW,2013,98
Palau,PLW,2014,81
Palau,PLW,2015,82
Palau,PLW,2016,95
Palau,PLW,2017,77
Palau,PLW,2018,75
Palau,PLW,2019,88
Palau,PLW,2020,83
Palestine,PSE,2000,95
Palestine,PSE,2001,94
Palestine,PSE,2002,93
Palestine,PSE,2003,94
Palestine,PSE,2004,94
Palestine,PSE,2005,97
Palestine,PSE,2006,92
Palestine,PSE,2007,87
Palestine,PSE,2008,99
Palestine,PSE,2009,97
Palestine,PSE,2010,94
Palestine,PSE,2011,95
Palestine,PSE,2012,97
Palestine,PSE,2013,98
Palestine,PSE,2014,99
Palestine,PSE,2015,99
Palestine,PSE,2016,99
Palestine,PSE,2017,99
Palestine,PSE,2018,99
Palestine,PSE,2019,99
Palestine,PSE,2020,99
Panama,PAN,2000,88
Panama,PAN,2001,88
Panama,PAN,2002,88
Panama,PAN,2003,89
Panama,PAN,2004,89
Panama,PAN,2005,89
Panama,PAN,2006,86
Panama,PAN,2007,83
Panama,PAN,2008,79
Panama,PAN,2009,76
Panama,PAN,2010,73
Panama,PAN,2011,81
Panama,PAN,2012,72
Panama,PAN,2013,68
Panama,PAN,2014,90
Panama,PAN,2015,92
Panama,PAN,2016,93
Panama,PAN,2017,93
Panama,PAN,2018,99
Panama,PAN,2019,97
Panama,PAN,2020,74
Papua New Guinea,PNG,2019,20
Papua New Guinea,PNG,2020,27
Paraguay,PRY,2005,31
Paraguay,PRY,2006,61
Paraguay,PRY,2007,74
Paraguay,PRY,2008,84
Paraguay,PRY,2009,77
Paraguay,PRY,2010,77
Paraguay,PRY,2011,78
Paraguay,PRY,2012,75
Paraguay,PRY,2013,76
Paraguay,PRY,2014,76
Paraguay,PRY,2015,72
Paraguay,PRY,2016,87
Paraguay,PRY,2017,82
Paraguay,PRY,2018,83
Paraguay,PRY,2019,83
Paraguay,PRY,2020,72
Peru,PER,2007,9
Peru,PER,2008,17
Peru,PER,2009,42
Peru,PER,2010,56
Peru,PER,2011,70
Peru,PER,2012,63
Peru,PER,2013,54
Peru,PER,2014,44
Peru,PER,2015,63
Peru,PER,2016,66
Peru,PER,2017,66
Peru,PER,2018,66
Peru,PER,2019,66
Peru,PER,2020,52
Philippines,PHL,2009,19
Philippines,PHL,2010,10
Philippines,PHL,2011,36
Philippines,PHL,2012,42
Philippines,PHL,2013,54
Philippines,PHL,2014,59
Philippines,PHL,2015,67
Philippines,PHL,2016,66
Philippines,PHL,2017,67
Philippines,PHL,2018,67
Philippines,PHL,2019,68
Philippines,PHL,2020,68
Poland,POL,2000,96
Poland,POL,2001,96
Poland,POL,2002,97
Poland,POL,2003,97
Poland,POL,2004,96
Poland,POL,2005,90
Poland,POL,2006,99
Poland,POL,2007,98
Poland,POL,2008,97
Poland,POL,2009,95
Poland,POL,2010,94
Poland,POL,2011,95
Poland,POL,2012,95
Poland,POL,2013,93
Poland,POL,2014,95
Poland,POL,2015,94
Poland,POL,2016,93
Poland,POL,2017,93
Poland,POL,2018,92
Poland,POL,2019,92
Poland,POL,2020,95
Polynesia,OWID_PYA,2000,3
Polynesia,OWID_PYA,2001,6
Polynesia,OWID_PYA,2002,57
Polynesia,OWID_PYA,2003,77
Polynesia,OWID_PYA,2004,66
Polynesia,OWID_PYA,2005,55
Polynesia,OWID_PYA,2006,43
Polynesia,OWID_PYA,2007,61
Polynesia,OWID_PYA,2008,67
Polynesia,OWID_PYA,2009,46
Polynesia,OWID_PYA,2010,57
Polynesia,OWID_PYA,2011,68
Polynesia,OWID_PYA,2012,68
Polynesia,OWID_PYA,2013,81
Polynesia,OWID_PYA,2014,73
Polynesia,OWID_PYA,2015,65
Polynesia,OWID_PYA,2016,63
Polynesia,OWID_PYA,2017,62
Polynesia,OWID_PYA,2018,42
Polynesia,OWID_PYA,2019,63
Polynesia,OWID_PYA,2020,63
Portugal,PRT,2000,48
Portugal,PRT,2001,56
Portugal,PRT,2002,64
Portugal,PRT,2003,72
Portugal,PRT,2004,79
Portugal,PRT,2005,87
Portugal,PRT,2006,95
Portugal,PRT,2007,95
Portugal,PRT,2008,95
Portugal,PRT,2009,95
Portugal,PRT,2010,95
Portugal,PRT,2011,96
Portugal,PRT,2012,96
Portugal,PRT,2013,96
Portugal,PRT,2014,96
Portugal,PRT,2015,95
Portugal,PRT,2016,95
Portugal,PRT,2017,95
Portugal,PRT,2018,96
Portugal,PRT,2019,96
Portugal,PRT,2020,95
Qatar,QAT,2002,91
Qatar,QAT,2003,91
Qatar,QAT,2004,95
Qatar,QAT,2005,98
Qatar,QAT,2006,87
Qatar,QAT,2007,91
Qatar,QAT,2008,95
Qatar,QAT,2009,99
Qatar,QAT,2010,98
Qatar,QAT,2011,99
Qatar,QAT,2012,99
Qatar,QAT,2013,99
Qatar,QAT,2014,95
Qatar,QAT,2015,91
Qatar,QAT,2016,92
Qatar,QAT,2017,93
Qatar,QAT,2018,95
Qatar,QAT,2019,98
Qatar,QAT,2020,90
Romania,ROU,2000,96
Romania,ROU,2001,97
Romania,ROU,2002,97
Romania,ROU,2003,97
Romania,ROU,2004,96
Romania,ROU,2005,96
Romania,ROU,2006,96
Romania,ROU,2007,96
Romania,ROU,2008,95
Romania,ROU,2009,94
Romania,ROU,2010,93
Romania,ROU,2011,91
Romania,ROU,2012,90
Romania,ROU,2013,88
Romania,ROU,2014,84
Romania,ROU,2015,80
Romania,ROU,2016,76
Romania,ROU,2017,75
Romania,ROU,2018,81
Romania,ROU,2019,76
Romania,ROU,2020,75
Russia,RUS,2000,86
Russia,RUS,2001,88
Russia,RUS,2002,93
Russia,RUS,2003,96
Russia,RUS,2004,97
Russia,RUS,2005,97
Russia,RUS,2006,97
Russia,RUS,2007,97
Russia,RUS,2008,97
Russia,RUS,2009,97
Russia,RUS,2010,98
Russia,RUS,2011,97
Russia,RUS,2012,97
Russia,RUS,2013,97
Russia,RUS,2014,97
Russia,RUS,2015,97
Russia,RUS,2016,97
Russia,RUS,2017,97
Russia,RUS,2018,97
Russia,RUS,2019,97
Russia,RUS,2020,96
Rwanda,RWA,2015,87
Rwanda,RWA,2016,90
Rwanda,RWA,2017,95
Rwanda,RWA,2018,96
Rwanda,RWA,2019,92
Rwanda,RWA,2020,91
Saint Kitts and Nevis,KNA,2000,99
Saint Kitts and Nevis,KNA,2001,99
Saint Kitts and Nevis,KNA,2002,99
Saint Kitts and Nevis,KNA,2003,98
Saint Kitts and Nevis,KNA,2004,98
Saint Kitts and Nevis,KNA,2005,97
Saint Kitts and Nevis,KNA,2006,96
Saint Kitts and Nevis,KNA,2007,95
Saint Kitts and Nevis,KNA,2008,94
Saint Kitts and Nevis,KNA,2009,99
Saint Kitts and Nevis,KNA,2010,99
Saint Kitts and Nevis,KNA,2011,99
Saint Kitts and Nevis,KNA,2012,90
Saint Kitts and Nevis,KNA,2013,94
Saint Kitts and Nevis,KNA,2014,90
Saint Kitts and Nevis,KNA,2015,90
Saint Kitts and Nevis,KNA,2016,96
Saint Kitts and Nevis,KNA,2017,95
Saint Kitts and Nevis,KNA,2018,96
Saint Kitts and Nevis,KNA,2019,98
Saint Kitts and Nevis,KNA,2020,99
Saint Lucia,LCA,2000,89
Saint Lucia,LCA,2001,73
Saint Lucia,LCA,2002,71
Saint Lucia,LCA,2003,69
Saint Lucia,LCA,2004,67
Saint Lucia,LCA,2005,56
Saint Lucia,LCA,2006,45
Saint Lucia,LCA,2007,33
Saint Lucia,LCA,2008,22
Saint Lucia,LCA,2009,63
Saint Lucia,LCA,2010,74
Saint Lucia,LCA,2011,72
Saint Lucia,LCA,2012,80
Saint Lucia,LCA,2013,62
Saint Lucia,LCA,2014,79
Saint Lucia,LCA,2015,95
Saint Lucia,LCA,2016,88
Saint Lucia,LCA,2017,73
Saint Lucia,LCA,2018,68
Saint Lucia,LCA,2019,75
Saint Lucia,LCA,2020,71
Saint Vincent and the Grenadines,VCT,2001,99
Saint Vincent and the Grenadines,VCT,2002,99
Saint Vincent and the Grenadines,VCT,2003,86
Saint Vincent and the Grenadines,VCT,2004,73
Saint Vincent and the Grenadines,VCT,2005,93
Saint Vincent and the Grenadines,VCT,2006,88
Saint Vincent and the Grenadines,VCT,2007,83
Saint Vincent and the Grenadines,VCT,2008,94
Saint Vincent and the Grenadines,VCT,2009,94
Saint Vincent and the Grenadines,VCT,2010,89
Saint Vincent and the Grenadines,VCT,2011,91
Saint Vincent and the Grenadines,VCT,2012,92
Saint Vincent and the Grenadines,VCT,2013,96
Saint Vincent and the Grenadines,VCT,2014,98
Saint Vincent and the Grenadines,VCT,2015,99
Saint Vincent and the Grenadines,VCT,2016,99
Saint Vincent and the Grenadines,VCT,2017,99
Saint Vincent and the Grenadines,VCT,2018,99
Saint Vincent and the Grenadines,VCT,2019,99
Saint Vincent and the Grenadines,VCT,2020,99
Samoa,WSM,2002,84
Samoa,WSM,2003,65
Samoa,WSM,2004,45
Samoa,WSM,2005,26
Samoa,WSM,2006,6
Samoa,WSM,2007,36
Samoa,WSM,2008,46
Samoa,WSM,2009,14
Samoa,WSM,2010,30
Samoa,WSM,2011,50
Samoa,WSM,2012,52
Samoa,WSM,2013,72
Samoa,WSM,2014,63
Samoa,WSM,2015,48
Samoa,WSM,2016,44
Samoa,WSM,2017,42
Samoa,WSM,2018,13
Samoa,WSM,2019,44
Samoa,WSM,2020,44
San Marino,SMR,2003,94
San Marino,SMR,2004,94
San Marino,SMR,2005,94
San Marino,SMR,2006,94
San Marino,SMR,2007,94
San Marino,SMR,2008,92
San Marino,SMR,2009,92
San Marino,SMR,2010,90
San Marino,SMR,2011,92
San Marino,SMR,2012,89
San Marino,SMR,2013,85
San Marino,SMR,2014,86
San Marino,SMR,2015,86
San Marino,SMR,2016,81
San Marino,SMR,2017,78
San Marino,SMR,2018,84
San Marino,SMR,2019,79
San Marino,SMR,2020,79
Sao Tome and Principe,STP,2014,71
Sao Tome and Principe,STP,2015,76
Sao Tome and Principe,STP,2016,76
Sao Tome and Principe,STP,2017,76
Sao Tome and Principe,STP,2018,76
Sao Tome and Principe,STP,2019,81
Saudi Arabia,SAU,2001,96
Saudi Arabia,SAU,2002,96
Saudi Arabia,SAU,2003,97
Saudi Arabia,SAU,2004,97
Saudi Arabia,SAU,2005,97
Saudi Arabia,SAU,2006,97
Saudi Arabia,SAU,2007,98
Saudi Arabia,SAU,2008,98
Saudi Arabia,SAU,2009,98
Saudi Arabia,SAU,2010,98
Saudi Arabia,SAU,2011,97
Saudi Arabia,SAU,2012,98
Saudi Arabia,SAU,2013,99
Saudi Arabia,SAU,2014,98
Saudi Arabia,SAU,2015,96
Saudi Arabia,SAU,2016,96
Saudi Arabia,SAU,2017,96
Saudi Arabia,SAU,2018,97
Saudi Arabia,SAU,2019,96
Saudi Arabia,SAU,2020,96
Senegal,SEN,2014,13
Senegal,SEN,2015,54
Senegal,SEN,2016,57
Senegal,SEN,2017,59
Senegal,SEN,2018,62
Senegal,SEN,2019,68
Senegal,SEN,2020,69
Serbia,SRB,2000,78
Serbia,SRB,2001,74
Serbia,SRB,2002,75
Serbia,SRB,2003,96
Serbia,SRB,2004,96
Serbia,SRB,2005,98
Serbia,SRB,2006,90
Serbia,SRB,2007,96
Serbia,SRB,2008,97
Serbia,SRB,2009,87
Serbia,SRB,2010,91
Serbia,SRB,2011,90
Serbia,SRB,2012,90
Serbia,SRB,2013,82
Serbia,SRB,2014,91
Serbia,SRB,2015,86
Serbia,SRB,2016,90
Serbia,SRB,2017,91
Serbia,SRB,2018,90
Serbia,SRB,2019,91
Serbia,SRB,2020,84
Seychelles,SYC,2001,98
Seychelles,SYC,2002,99
Seychelles,SYC,2003,99
Seychelles,SYC,2004,99
Seychelles,SYC,2005,99
Seychelles,SYC,2006,99
Seychelles,SYC,2007,99
Seychelles,SYC,2008,98
Seychelles,SYC,2009,99
Seychelles,SYC,2010,98
Seychelles,SYC,2011,99
Seychelles,SYC,2012,99
Seychelles,SYC,2013,97
Seychelles,SYC,2014,98
Seychelles,SYC,2015,98
Seychelles,SYC,2016,99
Seychelles,SYC,2017,99
Seychelles,SYC,2018,97
Seychelles,SYC,2019,99
Seychelles,SYC,2020,99
Sierra Leone,SLE,2015,60
Sierra Leone,SLE,2016,50
Sierra Leone,SLE,2017,55
Sierra Leone,SLE,2018,64
Sierra Leone,SLE,2019,72
Sierra Leone,SLE,2020,67
Singapore,SGP,2000,98
Singapore,SGP,2001,96
Singapore,SGP,2002,96
Singapore,SGP,2003,96
Singapore,SGP,2004,96
Singapore,SGP,2005,95
Singapore,SGP,2006,96
Singapore,SGP,2007,96
Singapore,SGP,2008,96
Singapore,SGP,2009,95
Singapore,SGP,2010,96
Singapore,SGP,2011,96
Singapore,SGP,2012,95
Singapore,SGP,2013,90
Singapore,SGP,2014,90
Singapore,SGP,2015,90
Singapore,SGP,2016,88
Singapore,SGP,2017,90
Singapore,SGP,2018,84
Singapore,SGP,2019,84
Slovakia,SVK,2000,99
Slovakia,SVK,2001,99
Slovakia,SVK,2002,99
Slovakia,SVK,2003,99
Slovakia,SVK,2004,98
Slovakia,SVK,2005,98
