Entity,Code,Year,6.6.1 - Lakes and rivers permanent water area (% of total land area) - EN_LKRV_PWAP
El Salvador,SLV,2008,0.00757
El Salvador,SLV,2009,0.00753
El Salvador,SLV,2010,0.00756
El Salvador,SLV,2011,0.00756
El Salvador,SLV,2012,0.00748
El Salvador,SLV,2013,0.00745
El Salvador,SLV,2014,0.00736
El Salvador,SLV,2015,0.00734
El Salvador,SLV,2016,0.00729
El Salvador,SLV,2017,0.00731
El Salvador,SLV,2018,0.00736
El Salvador,SLV,2019,0.00744
El Salvador,SLV,2020,0.00748
El Salvador,SLV,2021,0.00748
Equatorial Guinea,GNQ,2000,0.00014
Equatorial Guinea,GNQ,2001,0.00028
Equatorial Guinea,GNQ,2002,0.00045
Equatorial Guinea,GNQ,2003,0.00057
Equatorial Guinea,GNQ,2004,0.00072
Equatorial Guinea,GNQ,2005,0.00072
Equatorial Guinea,GNQ,2006,0.00068
Equatorial Guinea,GNQ,2007,0.00056
Equatorial Guinea,GNQ,2008,0.00058
Equatorial Guinea,GNQ,2009,0.00056
Equatorial Guinea,GNQ,2010,0.00057
Equatorial Guinea,GNQ,2011,0.00059
Equatorial Guinea,GNQ,2012,0.00068
Equatorial Guinea,GNQ,2013,0.00071
Equatorial Guinea,GNQ,2014,0.00073
Equatorial Guinea,GNQ,2015,0.00077
Equatorial Guinea,GNQ,2016,0.00076
Equatorial Guinea,GNQ,2017,0.00072
Equatorial Guinea,GNQ,2018,0.00067
Equatorial Guinea,GNQ,2019,0.00061
Equatorial Guinea,GNQ,2020,0.00057
Equatorial Guinea,GNQ,2021,0.00057
Eritrea,ERI,2000,0.00012
Eritrea,ERI,2001,0.0001
Eritrea,ERI,2002,0.00014
Eritrea,ERI,2003,0.00018
Eritrea,ERI,2004,0.00016
Eritrea,ERI,2005,0.00016
Eritrea,ERI,2006,0.00016
Eritrea,ERI,2007,0.00017
Eritrea,ERI,2008,0.00017
Eritrea,ERI,2009,0.00017
Eritrea,ERI,2010,0.00017
Eritrea,ERI,2011,0.00017
Eritrea,ERI,2012,0.00018
Eritrea,ERI,2013,0.00018
Eritrea,ERI,2014,0.00018
Eritrea,ERI,2015,0.00019
Eritrea,ERI,2016,0.0002
Eritrea,ERI,2017,0.00021
Eritrea,ERI,2018,0.00023
Eritrea,ERI,2019,0.00026
Eritrea,ERI,2020,0.00027
Eritrea,ERI,2021,0.00032
Estonia,EST,2000,0.02628
Estonia,EST,2001,0.03601
Estonia,EST,2002,0.04569
Estonia,EST,2003,0.04851
Estonia,EST,2004,0.04849
Estonia,EST,2005,0.04854
Estonia,EST,2006,0.04853
Estonia,EST,2007,0.04854
Estonia,EST,2008,0.04857
Estonia,EST,2009,0.04855
Estonia,EST,2010,0.04849
Estonia,EST,2011,0.04846
Estonia,EST,2012,0.04842
Estonia,EST,2013,0.0472
Estonia,EST,2014,0.04718
Estonia,EST,2015,0.04717
Estonia,EST,2016,0.04718
Estonia,EST,2017,0.04722
Estonia,EST,2018,0.04726
Estonia,EST,2019,0.04727
Estonia,EST,2020,0.04725
Estonia,EST,2021,0.04726
Eswatini,SWZ,2000,0.00048
Eswatini,SWZ,2001,0.00057
Eswatini,SWZ,2002,0.00068
Eswatini,SWZ,2003,0.00071
Eswatini,SWZ,2004,0.00069
Eswatini,SWZ,2005,0.00068
Eswatini,SWZ,2006,0.00062
Eswatini,SWZ,2007,0.00058
Eswatini,SWZ,2008,0.00053
Eswatini,SWZ,2009,0.00055
Eswatini,SWZ,2010,0.00057
Eswatini,SWZ,2011,0.00061
Eswatini,SWZ,2012,0.00064
Eswatini,SWZ,2013,0.00066
Eswatini,SWZ,2014,0.00068
Eswatini,SWZ,2015,0.0007
Eswatini,SWZ,2016,0.00063
Eswatini,SWZ,2017,0.00055
Eswatini,SWZ,2018,0.0005
Eswatini,SWZ,2019,0.00044
Eswatini,SWZ,2020,0.00036
Eswatini,SWZ,2021,0.00037
Ethiopia,ETH,2000,0.00348
Ethiopia,ETH,2001,0.00354
Ethiopia,ETH,2002,0.00483
Ethiopia,ETH,2003,0.00612
Ethiopia,ETH,2004,0.00572
Ethiopia,ETH,2005,0.00569
Ethiopia,ETH,2006,0.00565
Ethiopia,ETH,2007,0.0056
Ethiopia,ETH,2008,0.00558
Ethiopia,ETH,2009,0.00557
Ethiopia,ETH,2010,0.00557
Ethiopia,ETH,2011,0.00558
Ethiopia,ETH,2012,0.00561
Ethiopia,ETH,2013,0.00563
Ethiopia,ETH,2014,0.00564
Ethiopia,ETH,2015,0.00566
Ethiopia,ETH,2016,0.00569
Ethiopia,ETH,2017,0.00569
Ethiopia,ETH,2018,0.00569
Ethiopia,ETH,2019,0.0057
Ethiopia,ETH,2020,0.0057
Ethiopia,ETH,2021,0.00572
Europe,,2000,0.00878
Europe,,2001,0.01261
Europe,,2002,0.01683
Europe,,2003,0.0205
Europe,,2004,0.02139
Europe,,2005,0.02196
Europe,,2006,0.02191
Europe,,2007,0.02194
Europe,,2008,0.02215
Europe,,2009,0.02251
Europe,,2010,0.02272
Europe,,2011,0.02271
Europe,,2012,0.02275
Europe,,2013,0.02257
Europe,,2014,0.02279
Europe,,2015,0.02286
Europe,,2016,0.02308
Europe,,2017,0.02321
Europe,,2018,0.0235
Europe,,2019,0.02356
Europe,,2020,0.02353
Europe,,2021,0.02353
Europe and Northern America,,2000,0.02725
Europe and Northern America,,2001,0.02945
Europe and Northern America,,2002,0.03188
Europe and Northern America,,2003,0.03425
Europe and Northern America,,2004,0.035
Europe and Northern America,,2005,0.03541
Europe and Northern America,,2006,0.03543
Europe and Northern America,,2007,0.03547
Europe and Northern America,,2008,0.03561
Europe and Northern America,,2009,0.03585
Europe and Northern America,,2010,0.03598
Europe and Northern America,,2011,0.03597
Europe and Northern America,,2012,0.03598
Europe and Northern America,,2013,0.03574
Europe and Northern America,,2014,0.03588
Europe and Northern America,,2015,0.03594
Europe and Northern America,,2016,0.03606
Europe and Northern America,,2017,0.03611
Europe and Northern America,,2018,0.03642
Europe and Northern America,,2019,0.03641
Europe and Northern America,,2020,0.03633
Europe and Northern America,,2021,0.03635
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0.0002
Faeroe Islands,FRO,2017,0.00089
Faeroe Islands,FRO,2018,0.00155
Faeroe Islands,FRO,2019,0.00225
Faeroe Islands,FRO,2020,0.00316
Faeroe Islands,FRO,2021,0.00415
Falkland Islands,FLK,2000,0.00518
Falkland Islands,FLK,2001,0.00722
Falkland Islands,FLK,2002,0.00931
Falkland Islands,FLK,2003,0.01006
Falkland Islands,FLK,2004,0.01032
Falkland Islands,FLK,2005,0.01032
Falkland Islands,FLK,2006,0.0104
Falkland Islands,FLK,2007,0.01048
Falkland Islands,FLK,2008,0.01064
Falkland Islands,FLK,2009,0.01063
Falkland Islands,FLK,2010,0.01058
Falkland Islands,FLK,2011,0.01058
Falkland Islands,FLK,2012,0.01051
Falkland Islands,FLK,2013,0.01049
Falkland Islands,FLK,2014,0.01051
Falkland Islands,FLK,2015,0.01048
Falkland Islands,FLK,2016,0.01034
Falkland Islands,FLK,2017,0.01036
Falkland Islands,FLK,2018,0.01032
Falkland Islands,FLK,2019,0.01033
Falkland Islands,FLK,2020,0.01047
Falkland Islands,FLK,2021,0.01084
Fiji,FJI,2000,0.00025
Fiji,FJI,2001,0.00053
Fiji,FJI,2002,0.0008
Fiji,FJI,2003,0.00107
Fiji,FJI,2004,0.00135
Fiji,FJI,2005,0.00138
Fiji,FJI,2006,0.00136
Fiji,FJI,2007,0.00136
Fiji,FJI,2008,0.00137
Fiji,FJI,2009,0.00137
Fiji,FJI,2010,0.00136
Fiji,FJI,2011,0.00138
Fiji,FJI,2012,0.00139
Fiji,FJI,2013,0.00137
Fiji,FJI,2014,0.00136
Fiji,FJI,2015,0.00141
Fiji,FJI,2016,0.00142
Fiji,FJI,2017,0.00148
Fiji,FJI,2018,0.00155
Fiji,FJI,2019,0.00161
Fiji,FJI,2020,0.00178
Fiji,FJI,2021,0.00204
Finland,FIN,2000,0.03052
Finland,FIN,2001,0.04491
Finland,FIN,2002,0.05914
Finland,FIN,2003,0.07166
Finland,FIN,2004,0.06946
Finland,FIN,2005,0.06979
Finland,FIN,2006,0.07007
Finland,FIN,2007,0.07043
Finland,FIN,2008,0.07061
Finland,FIN,2009,0.07159
Finland,FIN,2010,0.07145
Finland,FIN,2011,0.07121
Finland,FIN,2012,0.07111
Finland,FIN,2013,0.07096
Finland,FIN,2014,0.07238
Finland,FIN,2015,0.07262
Finland,FIN,2016,0.07293
Finland,FIN,2017,0.07315
Finland,FIN,2018,0.07354
Finland,FIN,2019,0.07364
Finland,FIN,2020,0.07364
Finland,FIN,2021,0.07373
France,FRA,2000,0.00102
France,FRA,2001,0.00189
France,FRA,2002,0.00277
France,FRA,2003,0.0036
France,FRA,2004,0.0044
France,FRA,2005,0.00444
France,FRA,2006,0.00446
France,FRA,2007,0.00447
France,FRA,2008,0.00448
France,FRA,2009,0.00449
France,FRA,2010,0.00448
France,FRA,2011,0.0045
France,FRA,2012,0.00449
France,FRA,2013,0.00447
France,FRA,2014,0.00452
France,FRA,2015,0.00458
France,FRA,2016,0.00461
France,FRA,2017,0.00467
France,FRA,2018,0.00469
France,FRA,2019,0.0047
France,FRA,2020,0.00467
France,FRA,2021,0.00469
French Guiana,GUF,2000,0.00032
French Guiana,GUF,2001,0.0004
French Guiana,GUF,2002,0.00048
French Guiana,GUF,2003,0.00053
French Guiana,GUF,2004,0.0006
French Guiana,GUF,2005,0.00058
French Guiana,GUF,2006,0.00056
French Guiana,GUF,2007,0.00055
French Guiana,GUF,2008,0.00054
French Guiana,GUF,2009,0.00054
French Guiana,GUF,2010,0.00054
French Guiana,GUF,2011,0.00054
French Guiana,GUF,2012,0.00055
French Guiana,GUF,2013,0.00055
French Guiana,GUF,2014,0.00057
French Guiana,GUF,2015,0.00062
French Guiana,GUF,2016,0.00065
French Guiana,GUF,2017,0.00068
French Guiana,GUF,2018,0.00071
French Guiana,GUF,2019,0.00072
French Guiana,GUF,2020,0.00072
French Guiana,GUF,2021,0.00072
French Polynesia,PYF,2000,0.00032
French Polynesia,PYF,2001,0.00246
French Polynesia,PYF,2002,0.00346
French Polynesia,PYF,2003,0.00379
French Polynesia,PYF,2004,0.00407
French Polynesia,PYF,2005,0.00396
French Polynesia,PYF,2006,0.00202
French Polynesia,PYF,2007,0.00123
French Polynesia,PYF,2008,0.00108
French Polynesia,PYF,2009,0.00099
French Polynesia,PYF,2010,0.00675
French Polynesia,PYF,2011,0.0152
French Polynesia,PYF,2012,0.01518
French Polynesia,PYF,2013,0.01521
French Polynesia,PYF,2014,0.02372
French Polynesia,PYF,2015,0.02671
French Polynesia,PYF,2016,0.02673
French Polynesia,PYF,2017,0.03613
French Polynesia,PYF,2018,0.04552
French Polynesia,PYF,2019,0.04643
French Polynesia,PYF,2020,0.04732
French Polynesia,PYF,2021,0.04849
Gabon,GAB,2000,0.00045
Gabon,GAB,2001,0.00155
Gabon,GAB,2002,0.00264
Gabon,GAB,2003,0.0037
Gabon,GAB,2004,0.00477
Gabon,GAB,2005,0.00506
Gabon,GAB,2006,0.005
Gabon,GAB,2007,0.00499
Gabon,GAB,2008,0.00489
Gabon,GAB,2009,0.0048
Gabon,GAB,2010,0.00498
Gabon,GAB,2011,0.00488
Gabon,GAB,2012,0.00485
Gabon,GAB,2013,0.00474
Gabon,GAB,2014,0.00486
Gabon,GAB,2015,0.00512
Gabon,GAB,2016,0.00524
Gabon,GAB,2017,0.00517
Gabon,GAB,2018,0.00537
Gabon,GAB,2019,0.00535
Gabon,GAB,2020,0.00531
Gabon,GAB,2021,0.00541
Gambia,GMB,2000,0.00746
Gambia,GMB,2001,0.00776
Gambia,GMB,2002,0.00767
Gambia,GMB,2003,0.00938
Gambia,GMB,2004,0.00927
Gambia,GMB,2005,0.00915
Gambia,GMB,2006,0.00954
Gambia,GMB,2007,0.0095
Gambia,GMB,2008,0.00965
Gambia,GMB,2009,0.00962
Gambia,GMB,2010,0.00962
Gambia,GMB,2011,0.00951
Gambia,GMB,2012,0.00949
Gambia,GMB,2013,0.00961
Gambia,GMB,2014,0.00973
Gambia,GMB,2015,0.00984
Gambia,GMB,2016,0.00971
Gambia,GMB,2017,0.01
Gambia,GMB,2018,0.01015
Gambia,GMB,2019,0.01031
Gambia,GMB,2020,0.01059
Gambia,GMB,2021,0.01105
Georgia,GEO,2000,0.00132
Georgia,GEO,2001,0.00186
Georgia,GEO,2002,0.00248
Georgia,GEO,2003,0.00312
Georgia,GEO,2004,0.00316
Georgia,GEO,2005,0.00318
Georgia,GEO,2006,0.00323
Georgia,GEO,2007,0.00326
Georgia,GEO,2008,0.00325
Georgia,GEO,2009,0.00323
Georgia,GEO,2010,0.00324
Georgia,GEO,2011,0.00321
Georgia,GEO,2012,0.00324
Georgia,GEO,2013,0.00322
Georgia,GEO,2014,0.00326
Georgia,GEO,2015,0.00325
Georgia,GEO,2016,0.00326
Georgia,GEO,2017,0.00327
Georgia,GEO,2018,0.00333
Georgia,GEO,2019,0.00331
Georgia,GEO,2020,0.00333
Georgia,GEO,2021,0.00338
Germany,DEU,2000,0.00472
Germany,DEU,2001,0.00649
Germany,DEU,2002,0.00824
Germany,DEU,2003,0.00883
Germany,DEU,2004,0.00891
Germany,DEU,2005,0.00901
Germany,DEU,2006,0.00908
Germany,DEU,2007,0.0092
Germany,DEU,2008,0.00923
Germany,DEU,2009,0.00913
Germany,DEU,2010,0.00914
Germany,DEU,2011,0.00917
Germany,DEU,2012,0.0092
Germany,DEU,2013,0.00921
Germany,DEU,2014,0.00939
Germany,DEU,2015,0.00944
Germany,DEU,2016,0.00946
Germany,DEU,2017,0.0095
Germany,DEU,2018,0.00957
Germany,DEU,2019,0.00955
Germany,DEU,2020,0.00957
Germany,DEU,2021,0.00961
Ghana,GHA,2000,0.00054
Ghana,GHA,2001,0.00084
Ghana,GHA,2002,0.00114
Ghana,GHA,2003,0.00145
Ghana,GHA,2004,0.0016
Ghana,GHA,2005,0.00159
Ghana,GHA,2006,0.00163
Ghana,GHA,2007,0.00168
Ghana,GHA,2008,0.00171
Ghana,GHA,2009,0.00178
Ghana,GHA,2010,0.00182
Ghana,GHA,2011,0.00183
Ghana,GHA,2012,0.00185
Ghana,GHA,2013,0.00183
Ghana,GHA,2014,0.00179
Ghana,GHA,2015,0.00175
Ghana,GHA,2016,0.00174
Ghana,GHA,2017,0.00171
Ghana,GHA,2018,0.00171
Ghana,GHA,2019,0.00172
Ghana,GHA,2020,0.00175
Ghana,GHA,2021,0.00177
Gibraltar,GIB,2000,0.00286
Gibraltar,GIB,2001,0.00261
Gibraltar,GIB,2002,0.00341
Gibraltar,GIB,2003,0.00421
Gibraltar,GIB,2004,0.00414
Gibraltar,GIB,2005,0.00401
Gibraltar,GIB,2006,0.00405
Gibraltar,GIB,2007,0.00411
Gibraltar,GIB,2008,0.00404
Gibraltar,GIB,2009,0.00406
Gibraltar,GIB,2010,0.00405
Gibraltar,GIB,2011,0.00396
Gibraltar,GIB,2012,0.0039
Gibraltar,GIB,2013,0.0038
Gibraltar,GIB,2014,0.00341
Gibraltar,GIB,2015,0.00334
Gibraltar,GIB,2016,0.00328
Gibraltar,GIB,2017,0.0032
Gibraltar,GIB,2018,0.00331
Gibraltar,GIB,2019,0.00351
Gibraltar,GIB,2020,0.00347
Gibraltar,GIB,2021,0.00368
Greece,GRC,2000,0.00097
Greece,GRC,2001,0.00184
Greece,GRC,2002,0.00269
Greece,GRC,2003,0.00355
Greece,GRC,2004,0.00448
Greece,GRC,2005,0.0045
Greece,GRC,2006,0.00448
Greece,GRC,2007,0.00457
Greece,GRC,2008,0.00462
Greece,GRC,2009,0.00457
Greece,GRC,2010,0.00454
Greece,GRC,2011,0.00458
Greece,GRC,2012,0.00462
Greece,GRC,2013,0.00467
Greece,GRC,2014,0.00479
Greece,GRC,2015,0.00486
Greece,GRC,2016,0.00497
Greece,GRC,2017,0.00505
Greece,GRC,2018,0.00513
Greece,GRC,2019,0.00519
Greece,GRC,2020,0.00526
Greece,GRC,2021,0.00528
Greenland,GRL,2000,0.02514
Greenland,GRL,2001,0.03295
Greenland,GRL,2002,0.04066
Greenland,GRL,2003,0.04994
Greenland,GRL,2004,0.05144
Greenland,GRL,2005,0.05246
Greenland,GRL,2006,0.05237
Greenland,GRL,2007,0.05281
Greenland,GRL,2008,0.05329
Greenland,GRL,2009,0.05547
Greenland,GRL,2010,0.05604
Greenland,GRL,2011,0.05679
Greenland,GRL,2012,0.05709
Greenland,GRL,2013,0.05745
Greenland,GRL,2014,0.0575
Greenland,GRL,2015,0.05773
Greenland,GRL,2016,0.05445
Greenland,GRL,2017,0.0513
Greenland,GRL,2018,0.04812
Greenland,GRL,2019,0.04502
Greenland,GRL,2020,0.04011
Greenland,GRL,2021,0.0405
Grenada,GRD,2000,0.00013
Grenada,GRD,2001,0.00026
Grenada,GRD,2002,0.00029
Grenada,GRD,2003,0.00038
Grenada,GRD,2004,0.00047
Grenada,GRD,2005,0.00052
Grenada,GRD,2006,0.0005
Grenada,GRD,2007,0.00051
Grenada,GRD,2008,0.00051
Grenada,GRD,2009,0.00053
Grenada,GRD,2010,0.00052
Grenada,GRD,2011,0.00053
Grenada,GRD,2012,0.00052
Grenada,GRD,2013,0.00054
Grenada,GRD,2014,0.00048
Grenada,GRD,2015,0.00049
Grenada,GRD,2016,0.00042
Grenada,GRD,2017,0.00038
Grenada,GRD,2018,0.00034
Grenada,GRD,2019,0.00034
Grenada,GRD,2020,0.00033
Grenada,GRD,2021,0.00036
Guadeloupe,GLP,2000,0.00012
Guadeloupe,GLP,2001,0.00023
Guadeloupe,GLP,2002,0.00034
Guadeloupe,GLP,2003,0.00044
Guadeloupe,GLP,2004,0.00056
Guadeloupe,GLP,2005,0.00055
Guadeloupe,GLP,2006,0.00055
Guadeloupe,GLP,2007,0.00056
Guadeloupe,GLP,2008,0.00056
Guadeloupe,GLP,2009,0.00056
Guadeloupe,GLP,2010,0.00056
Guadeloupe,GLP,2011,0.00059
Guadeloupe,GLP,2012,0.00059
Guadeloupe,GLP,2013,0.00058
Guadeloupe,GLP,2014,0.00056
Guadeloupe,GLP,2015,0.00055
Guadeloupe,GLP,2016,0.00053
Guadeloupe,GLP,2017,0.00052
Guadeloupe,GLP,2018,0.00053
Guadeloupe,GLP,2019,0.00057
Guadeloupe,GLP,2020,0.00058
Guadeloupe,GLP,2021,0.0006
Guam,GUM,2000,0.00006
Guam,GUM,2001,0.00017
Guam,GUM,2002,0.00032
Guam,GUM,2003,0.00045
Guam,GUM,2004,0.00048
Guam,GUM,2005,0.00054
Guam,GUM,2006,0.00053
Guam,GUM,2007,0.0005
Guam,GUM,2008,0.00042
Guam,GUM,2009,0.00052
Guam,GUM,2010,0.00051
Guam,GUM,2011,0.00048
Guam,GUM,2012,0.00037
Guam,GUM,2013,0.00043
Guam,GUM,2014,0.00046
Guam,GUM,2015,0.00046
Guam,GUM,2016,0.00052
Guam,GUM,2017,0.00066
Guam,GUM,2018,0.00069
Guam,GUM,2019,0.00069
Guam,GUM,2020,0.00074
Guam,GUM,2021,0.00078
Guatemala,GTM,2000,0.01016
Guatemala,GTM,2001,0.01016
Guatemala,GTM,2002,0.01014
Guatemala,GTM,2003,0.0101
Guatemala,GTM,2004,0.01007
Guatemala,GTM,2005,0.01002
Guatemala,GTM,2006,0.00997
Guatemala,GTM,2007,0.00992
Guatemala,GTM,2008,0.0099
Guatemala,GTM,2009,0.00997
Guatemala,GTM,2010,0.00996
Guatemala,GTM,2011,0.01
Guatemala,GTM,2012,0.01001
Guatemala,GTM,2013,0.01004
Guatemala,GTM,2014,0.00997
Guatemala,GTM,2015,0.01001
Guatemala,GTM,2016,0.01001
Guatemala,GTM,2017,0.00999
Guatemala,GTM,2018,0.01
Guatemala,GTM,2019,0.01007
Guatemala,GTM,2020,0.01005
Guatemala,GTM,2021,0.01001
Guinea,GIN,2000,0.00012
Guinea,GIN,2001,0.00012
Guinea,GIN,2002,0.00014
Guinea,GIN,2003,0.00016
Guinea,GIN,2004,0.00016
Guinea,GIN,2005,0.00016
Guinea,GIN,2006,0.00016
Guinea,GIN,2007,0.00016
Guinea,GIN,2008,0.00016
Guinea,GIN,2009,0.00016
Guinea,GIN,2010,0.00016
Guinea,GIN,2011,0.00016
Guinea,GIN,2012,0.00016
Guinea,GIN,2013,0.00017
Guinea,GIN,2014,0.00017
Guinea,GIN,2015,0.00017
Guinea,GIN,2016,0.00018
Guinea,GIN,2017,0.00019
Guinea,GIN,2018,0.0002
Guinea,GIN,2019,0.0002
Guinea,GIN,2020,0.00022
Guinea,GIN,2021,0.00022
Guinea-Bissau,GNB,2000,0.00081
Guinea-Bissau,GNB,2001,0.0007
Guinea-Bissau,GNB,2002,0.00068
Guinea-Bissau,GNB,2003,0.00076
Guinea-Bissau,GNB,2004,0.00072
Guinea-Bissau,GNB,2005,0.00067
Guinea-Bissau,GNB,2006,0.00077
Guinea-Bissau,GNB,2007,0.00075
Guinea-Bissau,GNB,2008,0.00087
Guinea-Bissau,GNB,2009,0.0009
Guinea-Bissau,GNB,2010,0.00093
Guinea-Bissau,GNB,2011,0.00087
Guinea-Bissau,GNB,2012,0.00089
Guinea-Bissau,GNB,2013,0.00088
Guinea-Bissau,GNB,2014,0.00088
Guinea-Bissau,GNB,2015,0.00086
Guinea-Bissau,GNB,2016,0.00081
Guinea-Bissau,GNB,2017,0.00081
Guinea-Bissau,GNB,2018,0.00074
Guinea-Bissau,GNB,2019,0.00076
Guinea-Bissau,GNB,2020,0.00079
Guinea-Bissau,GNB,2021,0.0009
Guyana,GUY,2000,0.00149
Guyana,GUY,2001,0.00159
Guyana,GUY,2002,0.00169
Guyana,GUY,2003,0.00182
Guyana,GUY,2004,0.00189
Guyana,GUY,2005,0.00187
Guyana,GUY,2006,0.00185
Guyana,GUY,2007,0.00186
Guyana,GUY,2008,0.00182
Guyana,GUY,2009,0.00185
Guyana,GUY,2010,0.00186
Guyana,GUY,2011,0.00187
Guyana,GUY,2012,0.00187
Guyana,GUY,2013,0.0019
Guyana,GUY,2014,0.00187
Guyana,GUY,2015,0.00189
Guyana,GUY,2016,0.00192
Guyana,GUY,2017,0.00194
Guyana,GUY,2018,0.00198
Guyana,GUY,2019,0.00204
Guyana,GUY,2020,0.00206
Guyana,GUY,2021,0.00209
Haiti,HTI,2000,0.00455
Haiti,HTI,2001,0.00568
Haiti,HTI,2002,0.00561
Haiti,HTI,2003,0.00556
Haiti,HTI,2004,0.00555
Haiti,HTI,2005,0.00551
Haiti,HTI,2006,0.00552
Haiti,HTI,2007,0.00555
Haiti,HTI,2008,0.00565
Haiti,HTI,2009,0.00576
Haiti,HTI,2010,0.0059
Haiti,HTI,2011,0.00605
Haiti,HTI,2012,0.00621
Haiti,HTI,2013,0.00632
Haiti,HTI,2014,0.00641
Haiti,HTI,2015,0.00647
Haiti,HTI,2016,0.00642
Haiti,HTI,2017,0.00639
Haiti,HTI,2018,0.00635
Haiti,HTI,2019,0.00627
Haiti,HTI,2020,0.00616
Haiti,HTI,2021,0.00611
Honduras,HND,2000,0.00338
Honduras,HND,2001,0.00353
Honduras,HND,2002,0.0035
Honduras,HND,2003,0.00349
Honduras,HND,2004,0.00348
Honduras,HND,2005,0.00347
Honduras,HND,2006,0.00351
Honduras,HND,2007,0.00355
Honduras,HND,2008,0.0035
Honduras,HND,2009,0.00351
Honduras,HND,2010,0.00348
Honduras,HND,2011,0.00343
Honduras,HND,2012,0.00337
Honduras,HND,2013,0.0034
Honduras,HND,2014,0.00336
Honduras,HND,2015,0.0034
Honduras,HND,2016,0.00348
Honduras,HND,2017,0.00356
Honduras,HND,2018,0.00367
Honduras,HND,2019,0.00375
Honduras,HND,2020,0.00384
Honduras,HND,2021,0.00387
Hungary,HUN,2000,0.00236
Hungary,HUN,2001,0.00472
Hungary,HUN,2002,0.00709
Hungary,HUN,2003,0.00942
Hungary,HUN,2004,0.01172
Hungary,HUN,2005,0.01175
Hungary,HUN,2006,0.01178
Hungary,HUN,2007,0.01183
Hungary,HUN,2008,0.01187
Hungary,HUN,2009,0.01183
Hungary,HUN,2010,0.01183
Hungary,HUN,2011,0.01187
Hungary,HUN,2012,0.01186
Hungary,HUN,2013,0.01186
Hungary,HUN,2014,0.01182
Hungary,HUN,2015,0.01189
Hungary,HUN,2016,0.01193
Hungary,HUN,2017,0.01203
Hungary,HUN,2018,0.01216
Hungary,HUN,2019,0.01222
Hungary,HUN,2020,0.01225
Hungary,HUN,2021,0.01227
Iceland,ISL,2000,0.00583
Iceland,ISL,2001,0.00885
Iceland,ISL,2002,0.01173
Iceland,ISL,2003,0.01468
Iceland,ISL,2004,0.01454
Iceland,ISL,2005,0.01442
Iceland,ISL,2006,0.01415
Iceland,ISL,2007,0.01423
Iceland,ISL,2008,0.01406
Iceland,ISL,2009,0.01415
Iceland,ISL,2010,0.01433
Iceland,ISL,2011,0.01439
Iceland,ISL,2012,0.0143
Iceland,ISL,2013,0.01451
Iceland,ISL,2014,0.01464
Iceland,ISL,2015,0.01472
Iceland,ISL,2016,0.01486
Iceland,ISL,2017,0.01515
Iceland,ISL,2018,0.01523
Iceland,ISL,2019,0.01513
Iceland,ISL,2020,0.01539
Iceland,ISL,2021,0.01607
India,IND,2000,0.00202
India,IND,2001,0.00203
India,IND,2002,0.00202
India,IND,2003,0.00221
India,IND,2004,0.00243
India,IND,2005,0.00229
India,IND,2006,0.00231
India,IND,2007,0.00234
India,IND,2008,0.00241
India,IND,2009,0.00247
India,IND,2010,0.00251
India,IND,2011,0.00249
India,IND,2012,0.0025
India,IND,2013,0.00247
India,IND,2014,0.00247
India,IND,2015,0.0025
India,IND,2016,0.00251
India,IND,2017,0.00248
India,IND,2018,0.0025
India,IND,2019,0.00247
India,IND,2020,0.00243
India,IND,2021,0.00254
Indonesia,IDN,2000,0.00319
Indonesia,IDN,2001,0.00347
Indonesia,IDN,2002,0.00369
Indonesia,IDN,2003,0.00378
Indonesia,IDN,2004,0.00422
Indonesia,IDN,2005,0.00425
Indonesia,IDN,2006,0.00426
Indonesia,IDN,2007,0.00424
Indonesia,IDN,2008,0.00432
Indonesia,IDN,2009,0.00435
Indonesia,IDN,2010,0.00439
Indonesia,IDN,2011,0.00442
Indonesia,IDN,2012,0.00446
Indonesia,IDN,2013,0.00444
Indonesia,IDN,2014,0.00442
Indonesia,IDN,2015,0.00438
Indonesia,IDN,2016,0.00424
Indonesia,IDN,2017,0.00428
Indonesia,IDN,2018,0.00436
Indonesia,IDN,2019,0.00438
Indonesia,IDN,2020,0.0044
Indonesia,IDN,2021,0.00459
Iran,IRN,2000,0.02641
Iran,IRN,2001,0.02869
Iran,IRN,2002,0.03187
Iran,IRN,2003,0.03622
Iran,IRN,2004,0.03591
Iran,IRN,2005,0.03583
Iran,IRN,2006,0.0358
Iran,IRN,2007,0.03587
Iran,IRN,2008,0.03586
Iran,IRN,2009,0.03583
Iran,IRN,2010,0.03558
Iran,IRN,2011,0.03533
Iran,IRN,2012,0.03508
Iran,IRN,2013,0.0348
Iran,IRN,2014,0.03473
Iran,IRN,2015,0.03466
Iran,IRN,2016,0.03476
