Entity,Code,Year,"1.a.1 - Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI) - DC_ODA_POVLG"
Namibia,NAM,2005,0.18
Namibia,NAM,2006,0.32
Namibia,NAM,2007,0.24
Namibia,NAM,2008,0.32
Namibia,NAM,2009,0.46
Namibia,NAM,2010,0.2
Namibia,NAM,2011,0.2
Namibia,NAM,2012,0.16
Namibia,NAM,2013,0.23
Namibia,NAM,2014,0.21
Namibia,NAM,2015,0.08
Namibia,NAM,2016,0.21
Namibia,NAM,2017,0.17
Namibia,NAM,2018,0.3
Namibia,NAM,2019,0.21
Nauru,NRU,2007,2.28
Nauru,NRU,2008,0.69
Nauru,NRU,2009,0.2
Nauru,NRU,2010,2.34
Nauru,NRU,2011,2.6
Nauru,NRU,2012,1.93
Nauru,NRU,2013,2.21
Nauru,NRU,2014,1.55
Nauru,NRU,2015,7.99
Nauru,NRU,2016,3.08
Nauru,NRU,2017,1.44
Nauru,NRU,2018,0.27
Nauru,NRU,2019,0.19
Nepal,NPL,2000,0.62
Nepal,NPL,2001,1.48
Nepal,NPL,2002,0.65
Nepal,NPL,2003,0.83
Nepal,NPL,2004,0.75
Nepal,NPL,2005,0.64
Nepal,NPL,2006,0.92
Nepal,NPL,2007,0.83
Nepal,NPL,2008,0.94
Nepal,NPL,2009,1.41
Nepal,NPL,2010,0.99
Nepal,NPL,2011,0.76
Nepal,NPL,2012,0.65
Nepal,NPL,2013,0.79
Nepal,NPL,2014,1.01
Nepal,NPL,2015,0.74
Nepal,NPL,2016,0.65
Nepal,NPL,2017,0.58
Nepal,NPL,2018,0.53
Nepal,NPL,2019,0.45
Nicaragua,NIC,2000,1.46
Nicaragua,NIC,2001,0.93
Nicaragua,NIC,2002,1
Nicaragua,NIC,2003,1.15
Nicaragua,NIC,2004,0.92
Nicaragua,NIC,2005,1.12
Nicaragua,NIC,2006,1.28
Nicaragua,NIC,2007,1.51
Nicaragua,NIC,2008,1.32
Nicaragua,NIC,2009,1.77
Nicaragua,NIC,2010,0.77
Nicaragua,NIC,2011,0.69
Nicaragua,NIC,2012,0.64
Nicaragua,NIC,2013,0.89
Nicaragua,NIC,2014,0.56
Nicaragua,NIC,2015,0.57
Nicaragua,NIC,2016,0.52
Nicaragua,NIC,2017,0.36
Nicaragua,NIC,2018,0.45
Nicaragua,NIC,2019,0.29
Niger,NER,2000,1.54
Niger,NER,2001,1.43
Niger,NER,2002,1.07
Niger,NER,2003,1.2
Niger,NER,2004,1.63
Niger,NER,2005,2.09
Niger,NER,2006,2.06
Niger,NER,2007,2.47
Niger,NER,2008,2.55
Niger,NER,2009,2.15
Niger,NER,2010,2.09
Niger,NER,2011,1.37
Niger,NER,2012,1.79
Niger,NER,2013,1.23
Niger,NER,2014,1.66
Niger,NER,2015,1.81
Niger,NER,2016,1.62
Niger,NER,2017,1.39
Niger,NER,2018,1.6
Niger,NER,2019,2.1
Nigeria,NGA,2000,0.2
Nigeria,NGA,2001,0.15
Nigeria,NGA,2002,0.06
Nigeria,NGA,2003,0.06
Nigeria,NGA,2004,0.07
Nigeria,NGA,2005,0.07
Nigeria,NGA,2006,0.05
Nigeria,NGA,2007,0.09
Nigeria,NGA,2008,0.09
Nigeria,NGA,2009,0.15
Nigeria,NGA,2010,0.05
Nigeria,NGA,2011,0.07
Nigeria,NGA,2012,0.09
Nigeria,NGA,2013,0.11
Nigeria,NGA,2014,0.09
Nigeria,NGA,2015,0.1
Nigeria,NGA,2016,0.14
Nigeria,NGA,2017,0.18
Nigeria,NGA,2018,0.13
Nigeria,NGA,2019,0.15
North Macedonia,MKD,2000,0.53
North Macedonia,MKD,2001,0.47
North Macedonia,MKD,2002,0.19
North Macedonia,MKD,2003,0.35
North Macedonia,MKD,2004,0.22
North Macedonia,MKD,2005,0.27
North Macedonia,MKD,2006,0.28
North Macedonia,MKD,2007,0.18
North Macedonia,MKD,2008,0.24
North Macedonia,MKD,2009,0.25
North Macedonia,MKD,2010,0.18
North Macedonia,MKD,2011,0.11
North Macedonia,MKD,2012,0.06
North Macedonia,MKD,2013,0.11
North Macedonia,MKD,2014,0.09
North Macedonia,MKD,2015,0.11
North Macedonia,MKD,2016,0.17
North Macedonia,MKD,2017,0.13
North Macedonia,MKD,2018,0.12
North Macedonia,MKD,2019,0.11
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Pakistan,PAK,2000,0.05
Pakistan,PAK,2001,0.14
Pakistan,PAK,2002,0.08
Pakistan,PAK,2003,0.06
Pakistan,PAK,2004,0.07
Pakistan,PAK,2005,0.1
Pakistan,PAK,2006,0.13
Pakistan,PAK,2007,0.2
Pakistan,PAK,2008,0.15
Pakistan,PAK,2009,0.23
Pakistan,PAK,2010,0.2
Pakistan,PAK,2011,0.13
Pakistan,PAK,2012,0.18
Pakistan,PAK,2013,0.19
Pakistan,PAK,2014,0.12
Pakistan,PAK,2015,0.13
Pakistan,PAK,2016,0.16
Pakistan,PAK,2017,0.17
Pakistan,PAK,2018,0.16
Pakistan,PAK,2019,0.14
Palau,PLW,2000,1.73
Palau,PLW,2001,0.01
Palau,PLW,2003,0.75
Palau,PLW,2004,0.58
Palau,PLW,2005,0.73
Palau,PLW,2006,1.06
Palau,PLW,2007,0.59
Palau,PLW,2008,0.75
Palau,PLW,2009,0.66
Palau,PLW,2010,0.43
Palau,PLW,2011,0.32
Palau,PLW,2012,0.31
Palau,PLW,2013,0.36
Palau,PLW,2014,0.23
Palau,PLW,2015,0.39
Palau,PLW,2016,2.29
Palau,PLW,2017,1.72
Palau,PLW,2018,2.33
Palestine,PSE,2000,2.88
Palestine,PSE,2001,6.47
Palestine,PSE,2002,2.24
Palestine,PSE,2003,2.6
Palestine,PSE,2004,3.85
Palestine,PSE,2005,4.95
Palestine,PSE,2006,8.06
Palestine,PSE,2007,11.39
Palestine,PSE,2008,7.6
Palestine,PSE,2009,4.73
Palestine,PSE,2010,4.86
Palestine,PSE,2011,4.31
Palestine,PSE,2012,3.82
Palestine,PSE,2013,2.98
Palestine,PSE,2014,3.34
Palestine,PSE,2015,3.48
Palestine,PSE,2016,3.38
Palestine,PSE,2017,3.87
Palestine,PSE,2018,3.41
Panama,PAN,2000,0.02
Panama,PAN,2001,0.04
Panama,PAN,2002,0
Panama,PAN,2003,0.02
Panama,PAN,2004,0.01
Panama,PAN,2005,0.04
Panama,PAN,2006,0.05
Panama,PAN,2007,0.01
Panama,PAN,2008,0.01
Panama,PAN,2009,0.01
Panama,PAN,2010,0.01
Panama,PAN,2011,0.01
Panama,PAN,2012,0.01
Panama,PAN,2013,0.02
Panama,PAN,2014,0.01
Panama,PAN,2015,0.01
Panama,PAN,2016,0.01
Panama,PAN,2017,0.02
Panama,PAN,2018,0.01
Panama,PAN,2019,0.01
Papua New Guinea,PNG,2000,3.24
Papua New Guinea,PNG,2001,0.81
Papua New Guinea,PNG,2002,2.4
Papua New Guinea,PNG,2003,1.93
Papua New Guinea,PNG,2004,1.47
Papua New Guinea,PNG,2005,1.43
Papua New Guinea,PNG,2006,0.5
Papua New Guinea,PNG,2007,0.46
Papua New Guinea,PNG,2008,0.46
Papua New Guinea,PNG,2009,0.77
Papua New Guinea,PNG,2010,0.56
Papua New Guinea,PNG,2011,0.58
Papua New Guinea,PNG,2012,0.3
Papua New Guinea,PNG,2013,0.22
Papua New Guinea,PNG,2014,0.14
Papua New Guinea,PNG,2015,0.33
Papua New Guinea,PNG,2016,0.14
Papua New Guinea,PNG,2017,0.29
Papua New Guinea,PNG,2018,0.33
Papua New Guinea,PNG,2019,0.59
Paraguay,PRY,2000,0.02
Paraguay,PRY,2001,0.02
Paraguay,PRY,2002,0.02
Paraguay,PRY,2003,0.05
Paraguay,PRY,2004,0.04
Paraguay,PRY,2005,0.06
Paraguay,PRY,2006,0.04
Paraguay,PRY,2007,0.09
Paraguay,PRY,2008,0.08
Paraguay,PRY,2009,0.1
Paraguay,PRY,2010,0.07
Paraguay,PRY,2011,0.1
Paraguay,PRY,2012,0.06
Paraguay,PRY,2013,0.07
Paraguay,PRY,2014,0.02
Paraguay,PRY,2015,0.06
Paraguay,PRY,2016,0.06
Paraguay,PRY,2017,0.03
Paraguay,PRY,2018,0.04
Paraguay,PRY,2019,0.03
Peru,PER,2000,0.2
Peru,PER,2001,0.16
Peru,PER,2002,0.12
Peru,PER,2003,0.12
Peru,PER,2004,0.1
Peru,PER,2005,0.1
Peru,PER,2006,0.09
Peru,PER,2007,0.06
Peru,PER,2008,0.06
Peru,PER,2009,0.09
Peru,PER,2010,0.05
Peru,PER,2011,0.03
Peru,PER,2012,0.04
Peru,PER,2013,0.04
Peru,PER,2014,0.02
Peru,PER,2015,0.02
Peru,PER,2016,0.03
Peru,PER,2017,0.02
Peru,PER,2018,0.02
Peru,PER,2019,0.02
Philippines,PHL,2000,0.03
Philippines,PHL,2001,0.05
Philippines,PHL,2002,0.03
Philippines,PHL,2003,0.05
Philippines,PHL,2004,0.06
Philippines,PHL,2005,0.04
Philippines,PHL,2006,0.04
Philippines,PHL,2007,0.04
Philippines,PHL,2008,0.04
Philippines,PHL,2009,0.06
Philippines,PHL,2010,0.07
Philippines,PHL,2011,0.04
Philippines,PHL,2012,0.04
Philippines,PHL,2013,0.03
Philippines,PHL,2014,0.05
Philippines,PHL,2015,0.06
Philippines,PHL,2016,0.04
Philippines,PHL,2017,0.03
Philippines,PHL,2018,0.04
Philippines,PHL,2019,0.03
Rwanda,RWA,2000,1.39
Rwanda,RWA,2001,1.65
Rwanda,RWA,2002,2.13
Rwanda,RWA,2003,2.35
Rwanda,RWA,2004,2.45
Rwanda,RWA,2005,2.77
Rwanda,RWA,2006,3.04
Rwanda,RWA,2007,2.7
Rwanda,RWA,2008,3.44
Rwanda,RWA,2009,2.69
Rwanda,RWA,2010,2.09
Rwanda,RWA,2011,1.77
Rwanda,RWA,2012,1.47
Rwanda,RWA,2013,1.66
Rwanda,RWA,2014,1.73
Rwanda,RWA,2015,1.54
Rwanda,RWA,2016,1.55
Rwanda,RWA,2017,1.57
Rwanda,RWA,2018,1.26
Rwanda,RWA,2019,1.73
Saint Kitts and Nevis,KNA,2001,0.02
Saint Kitts and Nevis,KNA,2002,0.26
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2009,0.01
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2013,0
Saint Lucia,LCA,2000,0.04
Saint Lucia,LCA,2001,0.01
Saint Lucia,LCA,2002,0.04
Saint Lucia,LCA,2003,0.04
Saint Lucia,LCA,2004,0.03
Saint Lucia,LCA,2005,0.04
Saint Lucia,LCA,2006,0.06
Saint Lucia,LCA,2007,0.03
Saint Lucia,LCA,2008,0.15
Saint Lucia,LCA,2009,0.02
Saint Lucia,LCA,2010,0.11
Saint Lucia,LCA,2011,0.04
Saint Lucia,LCA,2012,0.03
Saint Lucia,LCA,2013,0.01
Saint Lucia,LCA,2014,0.04
Saint Lucia,LCA,2015,0.02
Saint Lucia,LCA,2016,0.07
Saint Lucia,LCA,2017,0.02
Saint Lucia,LCA,2018,0.01
Saint Lucia,LCA,2019,0.01
Saint Vincent and the Grenadines,VCT,2001,0.01
Saint Vincent and the Grenadines,VCT,2003,0.01
Saint Vincent and the Grenadines,VCT,2004,0.01
Saint Vincent and the Grenadines,VCT,2005,0.02
Saint Vincent and the Grenadines,VCT,2006,0.08
Saint Vincent and the Grenadines,VCT,2007,0.39
Saint Vincent and the Grenadines,VCT,2009,0.03
Saint Vincent and the Grenadines,VCT,2010,0.01
Saint Vincent and the Grenadines,VCT,2012,0.09
Saint Vincent and the Grenadines,VCT,2013,0.03
Saint Vincent and the Grenadines,VCT,2014,0.03
Saint Vincent and the Grenadines,VCT,2015,0.03
Saint Vincent and the Grenadines,VCT,2016,0.01
Saint Vincent and the Grenadines,VCT,2017,0.04
Saint Vincent and the Grenadines,VCT,2018,0.11
Saint Vincent and the Grenadines,VCT,2019,0.08
Samoa,WSM,2002,1.63
Samoa,WSM,2003,0.98
Samoa,WSM,2004,0.47
Samoa,WSM,2005,0.48
Samoa,WSM,2006,1.01
Samoa,WSM,2007,0.5
Samoa,WSM,2008,1.78
Samoa,WSM,2009,2.09
Samoa,WSM,2010,3.27
Samoa,WSM,2011,3.71
Samoa,WSM,2012,2.36
Samoa,WSM,2013,1.92
Samoa,WSM,2014,2.52
Samoa,WSM,2015,2.86
Samoa,WSM,2016,1.89
Samoa,WSM,2017,1.92
Samoa,WSM,2018,3.1
Samoa,WSM,2019,1.48
Sao Tome and Principe,STP,2001,3.59
Sao Tome and Principe,STP,2002,3.85
Sao Tome and Principe,STP,2003,3.45
Sao Tome and Principe,STP,2004,2.33
Sao Tome and Principe,STP,2005,3.59
Sao Tome and Principe,STP,2006,1.96
Sao Tome and Principe,STP,2007,2.87
Sao Tome and Principe,STP,2008,6.88
Sao Tome and Principe,STP,2009,2.44
Sao Tome and Principe,STP,2010,4.92
Sao Tome and Principe,STP,2011,4.7
Sao Tome and Principe,STP,2012,3.25
Sao Tome and Principe,STP,2013,3.4
Sao Tome and Principe,STP,2014,2.91
Sao Tome and Principe,STP,2015,3.1
Sao Tome and Principe,STP,2016,4.08
Sao Tome and Principe,STP,2017,4.39
Sao Tome and Principe,STP,2018,2.45
Sao Tome and Principe,STP,2019,2.31
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Senegal,SEN,2000,0.45
Senegal,SEN,2001,0.7
Senegal,SEN,2002,0.43
Senegal,SEN,2003,0.55
Senegal,SEN,2004,0.65
Senegal,SEN,2005,0.53
Senegal,SEN,2006,0.58
Senegal,SEN,2007,0.6
Senegal,SEN,2008,0.86
Senegal,SEN,2009,0.89
Senegal,SEN,2010,0.95
Senegal,SEN,2011,0.89
Senegal,SEN,2012,0.98
Senegal,SEN,2013,0.81
Senegal,SEN,2014,0.94
Senegal,SEN,2015,0.79
Senegal,SEN,2016,0.79
Senegal,SEN,2017,0.71
Senegal,SEN,2018,0.76
Senegal,SEN,2019,0.74
Serbia,SRB,2000,0.86
Serbia,SRB,2001,0.58
Serbia,SRB,2002,0.13
Serbia,SRB,2003,0.1
Serbia,SRB,2004,0.09
Serbia,SRB,2005,0.13
Serbia,SRB,2006,0.1
Serbia,SRB,2007,0.07
Serbia,SRB,2008,0.08
Serbia,SRB,2009,0.07
Serbia,SRB,2010,0.07
Serbia,SRB,2011,0.05
Serbia,SRB,2012,0.07
Serbia,SRB,2013,0.05
Serbia,SRB,2014,0.07
Serbia,SRB,2015,0.08
Serbia,SRB,2016,0.07
Serbia,SRB,2017,0.08
Serbia,SRB,2018,0.03
Serbia,SRB,2019,0.04
Seychelles,SYC,2003,0.01
Seychelles,SYC,2004,0.03
Seychelles,SYC,2006,0.01
Seychelles,SYC,2007,0.02
Seychelles,SYC,2008,0.06
Seychelles,SYC,2009,0.11
Seychelles,SYC,2010,0.08
Seychelles,SYC,2011,0.22
Seychelles,SYC,2012,0.11
Seychelles,SYC,2013,0.1
Seychelles,SYC,2014,0.09
Seychelles,SYC,2015,0.03
Seychelles,SYC,2016,0.32
Seychelles,SYC,2017,0.03
Sierra Leone,SLE,2000,1.53
Sierra Leone,SLE,2001,1.18
Sierra Leone,SLE,2002,1.33
Sierra Leone,SLE,2003,1.15
Sierra Leone,SLE,2004,2.07
Sierra Leone,SLE,2005,2.12
Sierra Leone,SLE,2006,1.78
Sierra Leone,SLE,2007,2.54
Sierra Leone,SLE,2008,2.29
Sierra Leone,SLE,2009,2.62
Sierra Leone,SLE,2010,2.37
Sierra Leone,SLE,2011,2.53
Sierra Leone,SLE,2012,2.05
Sierra Leone,SLE,2013,2.01
Sierra Leone,SLE,2014,3.19
Sierra Leone,SLE,2015,2.49
Sierra Leone,SLE,2016,3.77
Sierra Leone,SLE,2017,3.37
Sierra Leone,SLE,2018,2.88
Sierra Leone,SLE,2019,2.65
Slovenia,SVN,2000,0.05
Slovenia,SVN,2001,0.04
Slovenia,SVN,2002,0
Solomon Islands,SLB,2000,1.77
Solomon Islands,SLB,2001,0.29
Solomon Islands,SLB,2002,0.29
Solomon Islands,SLB,2003,0.68
Solomon Islands,SLB,2004,2.2
Solomon Islands,SLB,2005,1.96
Solomon Islands,SLB,2006,2.15
Solomon Islands,SLB,2007,1.93
Solomon Islands,SLB,2008,4.52
Solomon Islands,SLB,2009,6.36
Solomon Islands,SLB,2010,5.07
Solomon Islands,SLB,2011,4.52
Solomon Islands,SLB,2012,2.56
Solomon Islands,SLB,2013,5.79
Solomon Islands,SLB,2014,2.14
Solomon Islands,SLB,2015,2.99
Solomon Islands,SLB,2016,2.03
Solomon Islands,SLB,2017,0.99
Solomon Islands,SLB,2018,1.37
Solomon Islands,SLB,2019,1.17
South Africa,ZAF,2000,0.03
South Africa,ZAF,2001,0.08
South Africa,ZAF,2002,0.06
South Africa,ZAF,2003,0.04
South Africa,ZAF,2004,0.02
South Africa,ZAF,2005,0.03
South Africa,ZAF,2006,0.04
South Africa,ZAF,2007,0.03
South Africa,ZAF,2008,0.04
South Africa,ZAF,2009,0.04
South Africa,ZAF,2010,0.03
South Africa,ZAF,2011,0.03
South Africa,ZAF,2012,0.03
South Africa,ZAF,2013,0.03
South Africa,ZAF,2014,0.01
South Africa,ZAF,2015,0.04
South Africa,ZAF,2016,0.03
South Africa,ZAF,2017,0.04
South Africa,ZAF,2018,0.04
South Africa,ZAF,2019,0.04
South Sudan,SSD,2011,1
South Sudan,SSD,2012,1.48
South Sudan,SSD,2013,0.94
South Sudan,SSD,2014,1.68
South Sudan,SSD,2015,3.09
Sri Lanka,LKA,2000,0.07
Sri Lanka,LKA,2001,0.12
Sri Lanka,LKA,2002,0.04
Sri Lanka,LKA,2003,0.15
Sri Lanka,LKA,2004,0.17
Sri Lanka,LKA,2005,0.4
Sri Lanka,LKA,2006,0.26
Sri Lanka,LKA,2007,0.14
Sri Lanka,LKA,2008,0.19
Sri Lanka,LKA,2009,0.13
Sri Lanka,LKA,2010,0.09
Sri Lanka,LKA,2011,0.07
Sri Lanka,LKA,2012,0.06
Sri Lanka,LKA,2013,0.06
Sri Lanka,LKA,2014,0.04
Sri Lanka,LKA,2015,0.04
Sri Lanka,LKA,2016,0.05
Sri Lanka,LKA,2017,0.03
Sri Lanka,LKA,2018,0.06
Sri Lanka,LKA,2019,0.03
Sudan,SDN,2000,0.18
Sudan,SDN,2001,0.23
Sudan,SDN,2002,0.25
Sudan,SDN,2003,0.19
Sudan,SDN,2004,0.32
Sudan,SDN,2005,0.63
Sudan,SDN,2006,0.41
Sudan,SDN,2007,0.38
Sudan,SDN,2008,0.56
Sudan,SDN,2009,0.43
Sudan,SDN,2010,0.46
Sudan,SDN,2011,0.35
Sudan,SDN,2012,0.42
Sudan,SDN,2013,0.34
Sudan,SDN,2014,0.22
Sudan,SDN,2015,0.22
Sudan,SDN,2016,0.36
Sudan,SDN,2017,0.27
Sudan,SDN,2018,1.4
Sudan,SDN,2019,1.84
Suriname,SUR,2000,0.02
Suriname,SUR,2001,0
Suriname,SUR,2002,0.25
Suriname,SUR,2003,0.19
Suriname,SUR,2004,0.29
Suriname,SUR,2005,0.56
Suriname,SUR,2006,0.3
Suriname,SUR,2007,0.21
Suriname,SUR,2008,0.2
Suriname,SUR,2009,0.22
Suriname,SUR,2010,0.33
Suriname,SUR,2011,0.34
Suriname,SUR,2012,0.03
Suriname,SUR,2013,0.04
Suriname,SUR,2014,0.02
Suriname,SUR,2015,0.05
Suriname,SUR,2016,0.06
Suriname,SUR,2017,0.15
Suriname,SUR,2018,0.06
Suriname,SUR,2019,0.06
Syria,SYR,2000,0.1
Syria,SYR,2001,0.06
Syria,SYR,2002,0.02
Syria,SYR,2003,0.07
Syria,SYR,2004,0.06
Syria,SYR,2005,0.11
Syria,SYR,2006,0.13
Syria,SYR,2007,0.13
Tajikistan,TJK,2000,3.53
Tajikistan,TJK,2001,3.21
Tajikistan,TJK,2002,1.69
Tajikistan,TJK,2003,1.42
Tajikistan,TJK,2004,1.34
Tajikistan,TJK,2005,1.48
Tajikistan,TJK,2006,1.12
Tajikistan,TJK,2007,0.72
Tajikistan,TJK,2008,0.87
Tajikistan,TJK,2009,0.96
Tajikistan,TJK,2010,0.63
Tajikistan,TJK,2011,0.54
Tajikistan,TJK,2012,0.67
Tajikistan,TJK,2013,0.47
Tajikistan,TJK,2014,0.58
Tajikistan,TJK,2015,0.65
Tajikistan,TJK,2016,0.66
Tajikistan,TJK,2017,0.64
Tajikistan,TJK,2018,0.53
Tajikistan,TJK,2019,0.45
Tanzania,TZA,2000,0.42
Tanzania,TZA,2001,0.46
Tanzania,TZA,2002,0.75
Tanzania,TZA,2003,0.93
Tanzania,TZA,2004,1.05
Tanzania,TZA,2005,0.79
Tanzania,TZA,2006,1.01
Tanzania,TZA,2007,1.17
Tanzania,TZA,2008,1.31
Tanzania,TZA,2009,1.2
Tanzania,TZA,2010,1.14
Tanzania,TZA,2011,1.09
Tanzania,TZA,2012,1.09
Tanzania,TZA,2013,0.95
Tanzania,TZA,2014,0.85
Tanzania,TZA,2015,0.96
Tanzania,TZA,2016,0.69
Tanzania,TZA,2017,0.73
Tanzania,TZA,2018,0.59
Tanzania,TZA,2019,0.61
Thailand,THA,2000,0
Thailand,THA,2001,0.01
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0.01
Thailand,THA,2006,0.01
Thailand,THA,2007,0.01
Thailand,THA,2008,0.01
Thailand,THA,2009,0.01
Thailand,THA,2010,0.01
Thailand,THA,2011,0.01
Thailand,THA,2012,0.01
Thailand,THA,2013,0.01
Thailand,THA,2014,0.01
Thailand,THA,2015,0.01
Thailand,THA,2016,0.01
Thailand,THA,2017,0.01
Thailand,THA,2018,0
Thailand,THA,2019,0.01
Timor,TLS,2000,3.97
Timor,TLS,2001,2.74
Timor,TLS,2002,0.58
Timor,TLS,2003,1.33
Timor,TLS,2004,1.68
Timor,TLS,2005,3.06
Timor,TLS,2006,2.58
Timor,TLS,2007,2.53
Timor,TLS,2008,1.29
Timor,TLS,2009,1.49
Timor,TLS,2010,1.13
Timor,TLS,2011,1.06
Timor,TLS,2012,0.92
Timor,TLS,2013,0.57
Timor,TLS,2014,1.21
Timor,TLS,2015,1.05
Timor,TLS,2016,1.28
Timor,TLS,2017,0.94
Timor,TLS,2018,0.96
Timor,TLS,2019,1.53
Togo,TGO,2000,1.11
Togo,TGO,2001,0.47
Togo,TGO,2002,0.26
Togo,TGO,2003,0.62
Togo,TGO,2004,0.75
Togo,TGO,2005,0.74
Togo,TGO,2006,0.76
Togo,TGO,2007,0.96
Togo,TGO,2008,1.06
Togo,TGO,2009,1.23
Togo,TGO,2010,0.93
Togo,TGO,2011,1.37
Togo,TGO,2012,0.68
Togo,TGO,2013,1.21
Togo,TGO,2014,0.85
Togo,TGO,2015,0.65
Togo,TGO,2016,1.21
Togo,TGO,2017,1.39
Togo,TGO,2018,0.83
Togo,TGO,2019,0.85
Tonga,TON,2000,6.07
Tonga,TON,2001,0.45
Tonga,TON,2002,0.8
Tonga,TON,2003,0.4
Tonga,TON,2004,0.94
Tonga,TON,2005,4.57
Tonga,TON,2006,1.28
Tonga,TON,2007,1.41
Tonga,TON,2008,0.64
Tonga,TON,2009,0.71
Tonga,TON,2010,2.17
Tonga,TON,2011,5.35
Tonga,TON,2012,2.42
Tonga,TON,2013,2.14
Tonga,TON,2014,0.76
Tonga,TON,2015,1.45
Tonga,TON,2016,2.41
Tonga,TON,2017,1.75
Tonga,TON,2018,1.19
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Tunisia,TUN,2000,0.24
Tunisia,TUN,2001,0.07
Tunisia,TUN,2002,0.03
Tunisia,TUN,2003,0.03
Tunisia,TUN,2004,0.01
Tunisia,TUN,2005,0.09
Tunisia,TUN,2006,0.1
Tunisia,TUN,2007,0.03
Tunisia,TUN,2008,0.03
Tunisia,TUN,2009,0.05
Tunisia,TUN,2010,0.06
Tunisia,TUN,2011,0.04
Tunisia,TUN,2012,0.05
Tunisia,TUN,2013,0.03
Tunisia,TUN,2014,0.07
Tunisia,TUN,2015,0.07
Tunisia,TUN,2016,0.08
Tunisia,TUN,2017,0.09
Tunisia,TUN,2018,0.04
Tunisia,TUN,2019,0.07
Turkey,TUR,2000,0.01
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0.01
Turkey,TUR,2006,0.01
Turkey,TUR,2007,0.01
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0.01
Turkey,TUR,2015,0.01
Turkey,TUR,2016,0.01
Turkey,TUR,2017,0.03
Turkey,TUR,2018,0.02
Turkey,TUR,2019,0.02
Turkmenistan,TKM,2000,0.16
Turkmenistan,TKM,2001,0.06
Turkmenistan,TKM,2002,0.05
Turkmenistan,TKM,2003,0.03
Turkmenistan,TKM,2004,0.02
Turkmenistan,TKM,2005,0.03
Turkmenistan,TKM,2006,0.02
Turkmenistan,TKM,2007,0.02
Turkmenistan,TKM,2008,0.01
Turkmenistan,TKM,2009,0.01
Turkmenistan,TKM,2010,0.02
Turkmenistan,TKM,2011,0.03
Turkmenistan,TKM,2012,0.01
Turkmenistan,TKM,2013,0.02
Turkmenistan,TKM,2014,0.01
Turkmenistan,TKM,2015,0.01
Turkmenistan,TKM,2016,0.03
Turkmenistan,TKM,2017,0.01
Turkmenistan,TKM,2018,0.01
Tuvalu,TUV,2001,23.21
Tuvalu,TUV,2002,14.05
Tuvalu,TUV,2003,5.92
Tuvalu,TUV,2004,0.11
Tuvalu,TUV,2005,0.13
Tuvalu,TUV,2007,0.07
Tuvalu,TUV,2009,0.79
Tuvalu,TUV,2010,0.61
Tuvalu,TUV,2011,6.18
Tuvalu,TUV,2012,3.22
Tuvalu,TUV,2013,5.46
Tuvalu,TUV,2014,0.66
Tuvalu,TUV,2015,4.93
Tuvalu,TUV,2016,2.5
Tuvalu,TUV,2017,0.4
Tuvalu,TUV,2018,0.56
Tuvalu,TUV,2019,1.27
Uganda,UGA,2000,1.49
Uganda,UGA,2001,2.09
Uganda,UGA,2002,2.21
Uganda,UGA,2003,1.99
Uganda,UGA,2004,2.12
Uganda,UGA,2005,2.39
Uganda,UGA,2006,2.11
Uganda,UGA,2007,1.52
Uganda,UGA,2008,1.83
Uganda,UGA,2009,1
Uganda,UGA,2010,0.85
Uganda,UGA,2011,0.81
Uganda,UGA,2012,1.21
Uganda,UGA,2013,0.86
Uganda,UGA,2014,0.9
Uganda,UGA,2015,0.88
Uganda,UGA,2016,1.25
Uganda,UGA,2017,1.03
Uganda,UGA,2018,0.99
Uganda,UGA,2019,1.05
Ukraine,UKR,2005,0.01
Ukraine,UKR,2006,0.02
Ukraine,UKR,2007,0.01
