Entity,Code,Year,"11.5.1 - Number of directly affected persons attributed to disasters per 100,000 population (number) - VC_DSR_DAFF"
Tokelau,TKL,2011,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,6.78406
Tonga,TON,2010,0
Tonga,TON,2011,334.13396
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,4374.71569
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,81954.79951
Tonga,TON,2019,612.45777
Tonga,TON,2020,67.56018
Trinidad and Tobago,TTO,2005,1.236
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0.29732
Trinidad and Tobago,TTO,2015,431.14339
Trinidad and Tobago,TTO,2016,373.66265
Trinidad and Tobago,TTO,2017,1742.40196
Trinidad and Tobago,TTO,2018,3528.85867
Trinidad and Tobago,TTO,2019,2869.60634
Trinidad and Tobago,TTO,2020,1196.56741
Tunisia,TUN,2005,0.08905
Tunisia,TUN,2006,1.99976
Tunisia,TUN,2007,13.83831
Tunisia,TUN,2008,0.18244
Tunisia,TUN,2009,145.51064
Tunisia,TUN,2010,0
Tunisia,TUN,2011,8.11777
Tunisia,TUN,2012,4.72942
Tunisia,TUN,2013,0.1826
Tunisia,TUN,2018,162.29134
Turkey,TUR,2005,44.1009
Turkey,TUR,2006,12.57296
Turkey,TUR,2007,76.78407
Turkey,TUR,2008,2.00511
Turkey,TUR,2009,3.91531
Turkey,TUR,2010,165.88582
Turkey,TUR,2011,98.74837
Turkey,TUR,2012,3.62435
Turkey,TUR,2013,0.70173
Turkey,TUR,2014,1.09143
Turkey,TUR,2015,33.81083
Turkey,TUR,2016,18.14825
Turkey,TUR,2017,38.02104
Turkey,TUR,2018,23.42328
Turkey,TUR,2019,135.44826
Turkey,TUR,2020,527.58161
Turkmenistan,TKM,2019,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,8950.5622
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,38568.52103
Uganda,UGA,2005,0
Uganda,UGA,2006,27.26471
Uganda,UGA,2007,230.02181
Uganda,UGA,2008,44.37473
Uganda,UGA,2009,18.02229
Uganda,UGA,2010,77.71639
Uganda,UGA,2011,104.37386
Uganda,UGA,2012,176.89323
Uganda,UGA,2013,49.02994
Uganda,UGA,2014,16.46911
Uganda,UGA,2015,18.6211
Uganda,UGA,2016,41.25433
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,5.05359
Uganda,UGA,2020,309.83368
Ukraine,UKR,2005,0.27176
Ukraine,UKR,2006,0.44707
Ukraine,UKR,2007,3.93408
Ukraine,UKR,2008,74.63149
Ukraine,UKR,2009,17.42473
Ukraine,UKR,2010,2.6735
Ukraine,UKR,2011,0.22369
Ukraine,UKR,2012,0.35861
Ukraine,UKR,2013,5.28952
Ukraine,UKR,2014,16.69765
Ukraine,UKR,2015,12.58429
Ukraine,UKR,2016,108.29549
Ukraine,UKR,2017,76.80791
Ukraine,UKR,2018,6.13263
Ukraine,UKR,2019,108.06362
Ukraine,UKR,2020,2788.44218
United Arab Emirates,ARE,2007,0.23916
United Arab Emirates,ARE,2008,2.33207
United Arab Emirates,ARE,2009,0.74523
United Arab Emirates,ARE,2010,0.83041
United Arab Emirates,ARE,2011,0.91651
United Arab Emirates,ARE,2012,2.25334
United Arab Emirates,ARE,2013,5.60992
United Arab Emirates,ARE,2014,3.87454
United Arab Emirates,ARE,2015,6.42132
United Arab Emirates,ARE,2016,3.54121
United Arab Emirates,ARE,2017,2.75142
United Arab Emirates,ARE,2018,5.93584
United Arab Emirates,ARE,2019,3.48284
United Arab Emirates,ARE,2020,2240.36646
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,0
United Kingdom,GBR,2020,5.57811
United States,USA,2015,80.82486
United States,USA,2016,178.62257
United States,USA,2017,645.01237
United States,USA,2018,162.74297
United States,USA,2019,41.73005
Uruguay,URY,2005,328.85817
Uruguay,URY,2006,43.98387
Uruguay,URY,2007,576.70968
Uruguay,URY,2008,7.51854
Uruguay,URY,2009,421.83145
Uruguay,URY,2010,280.46812
Uruguay,URY,2011,13.78962
Uruguay,URY,2012,128.0264
Uruguay,URY,2013,300.96582
Uruguay,URY,2014,329.9574
Uruguay,URY,2015,1122.72921
Uruguay,URY,2016,1252.59251
Uruguay,URY,2017,354.63135
Uruguay,URY,2018,21.42051
Uruguay,URY,2019,526.26762
Uruguay,URY,2020,568.46503
Uzbekistan,UZB,2019,0.00298
Uzbekistan,UZB,2020,288.31936
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,1.82262
Vanuatu,VUT,2008,26.70227
Vanuatu,VUT,2009,183.28382
Vanuatu,VUT,2010,211.67067
Vanuatu,VUT,2011,102.20145
Vanuatu,VUT,2012,11.22222
Vanuatu,VUT,2014,57.60019
Vanuatu,VUT,2015,0
Vanuatu,VUT,2017,322.24281
Vanuatu,VUT,2018,8546.60701
Vanuatu,VUT,2019,6.6065
Vanuatu,VUT,2020,88950.79994
Venezuela,VEN,2005,162.02814
Venezuela,VEN,2006,90.56174
Venezuela,VEN,2007,485.13629
Venezuela,VEN,2008,49.90985
Venezuela,VEN,2009,18.40462
Venezuela,VEN,2010,80.26036
Venezuela,VEN,2011,109.44039
Venezuela,VEN,2012,135.3436
Venezuela,VEN,2013,36.86573
Venezuela,VEN,2014,49.40922
Venezuela,VEN,2015,2.38017
Vietnam,VNM,2005,136.3001
Vietnam,VNM,2006,1061.50563
Vietnam,VNM,2007,266.6262
Vietnam,VNM,2008,203.1923
Vietnam,VNM,2009,466.03687
Vietnam,VNM,2010,726.7353
Wallis and Futuna,WLF,2020,0
Yemen,YEM,2005,7254.13947
Yemen,YEM,2006,9748.8801
Yemen,YEM,2007,5821.53969
Yemen,YEM,2008,13753.80279
Yemen,YEM,2009,3781.41079
Yemen,YEM,2010,9.57899
Zambia,ZMB,2005,0
Zambia,ZMB,2006,35.02792
Zambia,ZMB,2007,0
Zambia,ZMB,2008,12.80769
Zambia,ZMB,2009,86.76601
Zambia,ZMB,2010,5.35414
Zambia,ZMB,2011,0
Zambia,ZMB,2012,15.30541
Zambia,ZMB,2013,41.93332
Zambia,ZMB,2014,35.41163
Zambia,ZMB,2015,0
Zambia,ZMB,2016,15.87074
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,12877.19401
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,4633.11623
