Entity,Code,Year,"10.b.1 - Total assistance for development, by recipient countries (millions of current United States dollars) - DC_TRF_TOTL"
Mauritius,MUS,2013,-1874000000
Mauritius,MUS,2014,-158000000
Mauritius,MUS,2015,-658000000
Mauritius,MUS,2016,-78000000
Mauritius,MUS,2017,3963000000
Mauritius,MUS,2018,-1357000000
Mauritius,MUS,2019,5650000000
Mayotte,MYT,2000,103000000
Mayotte,MYT,2001,127000000
Mayotte,MYT,2002,122000000
Mayotte,MYT,2003,160000000
Mayotte,MYT,2004,198000000
Mayotte,MYT,2005,195000000
Mayotte,MYT,2006,338000000
Mayotte,MYT,2007,395000000
Mayotte,MYT,2008,465000000
Mayotte,MYT,2009,535000000
Mayotte,MYT,2010,605000000
Mexico,MEX,2000,1166000000
Mexico,MEX,2001,5755000000
Mexico,MEX,2002,6344000000
Mexico,MEX,2003,9089000000
Mexico,MEX,2004,9385000000
Mexico,MEX,2005,17080000000
Mexico,MEX,2006,1595000000
Mexico,MEX,2007,21520000000
Mexico,MEX,2008,17573000000
Mexico,MEX,2009,21102000000
Mexico,MEX,2010,27448000000
Mexico,MEX,2011,13954000000
Mexico,MEX,2012,21123000000
Mexico,MEX,2013,24757000000
Mexico,MEX,2014,18839000000
Mexico,MEX,2015,22201000000
Mexico,MEX,2016,9121000000
Mexico,MEX,2017,27354000000
Mexico,MEX,2018,23093000000
Mexico,MEX,2019,13314000000
Micronesia (country),FSM,2000,97000000
Micronesia (country),FSM,2001,135000000
Micronesia (country),FSM,2002,111000000
Micronesia (country),FSM,2003,112000000
Micronesia (country),FSM,2004,86000000
Micronesia (country),FSM,2005,105000000
Micronesia (country),FSM,2006,107000000
Micronesia (country),FSM,2007,128000000
Micronesia (country),FSM,2008,141000000
Micronesia (country),FSM,2009,131000000
Micronesia (country),FSM,2010,68000000
Micronesia (country),FSM,2011,733000000
Micronesia (country),FSM,2012,150000000
Micronesia (country),FSM,2013,236000000
Micronesia (country),FSM,2014,438000000
Micronesia (country),FSM,2015,879000000
Micronesia (country),FSM,2016,767000000
Micronesia (country),FSM,2017,552000000
Micronesia (country),FSM,2018,-1542000000
Micronesia (country),FSM,2019,-1122000000
Moldova,MDA,2000,141000000
Moldova,MDA,2001,95000000
Moldova,MDA,2002,150000000
Moldova,MDA,2003,115000000
Moldova,MDA,2004,117000000
Moldova,MDA,2005,158000000
Moldova,MDA,2006,371000000
Moldova,MDA,2007,437000000
Moldova,MDA,2008,463000000
Moldova,MDA,2009,250000000
Moldova,MDA,2010,666000000
Moldova,MDA,2011,414000000
Moldova,MDA,2012,539000000
Moldova,MDA,2013,884000000
Moldova,MDA,2014,527000000
Moldova,MDA,2015,273000000
Moldova,MDA,2016,391000000
Moldova,MDA,2017,224000000
Moldova,MDA,2018,327000000
Moldova,MDA,2019,462000000
Mongolia,MNG,2000,180000000
Mongolia,MNG,2001,299000000
Mongolia,MNG,2002,266000000
Mongolia,MNG,2003,271000000
Mongolia,MNG,2004,640000000
Mongolia,MNG,2005,179000000
Mongolia,MNG,2006,279000000
Mongolia,MNG,2007,396000000
Mongolia,MNG,2008,328000000
Mongolia,MNG,2009,319000000
Mongolia,MNG,2010,468000000
Mongolia,MNG,2011,446000000
Mongolia,MNG,2012,1147000000
Mongolia,MNG,2013,1196000000
Mongolia,MNG,2014,869000000
Mongolia,MNG,2015,665000000
Mongolia,MNG,2016,1668000000
Mongolia,MNG,2017,642000000
Mongolia,MNG,2018,716000000
Mongolia,MNG,2019,1321000000
Montenegro,MNE,2003,8000000
Montenegro,MNE,2004,20000000
Montenegro,MNE,2005,1000000
Montenegro,MNE,2006,142000000
Montenegro,MNE,2007,173000000
Montenegro,MNE,2008,587000000
Montenegro,MNE,2009,389000000
Montenegro,MNE,2010,185000000
Montenegro,MNE,2011,15000000
Montenegro,MNE,2012,322000000
Montenegro,MNE,2013,292000000
Montenegro,MNE,2014,220000000
Montenegro,MNE,2015,362000000
Montenegro,MNE,2016,303000000
Montenegro,MNE,2017,430000000
Montenegro,MNE,2018,273000000
Montenegro,MNE,2019,216000000
Montserrat,MSR,2000,109000000
Montserrat,MSR,2001,380000000
Montserrat,MSR,2002,33000000
Montserrat,MSR,2003,32000000
Montserrat,MSR,2004,44000000
Montserrat,MSR,2005,26000000
Montserrat,MSR,2006,32000000
Montserrat,MSR,2007,36000000
Montserrat,MSR,2008,35000000
Montserrat,MSR,2009,166000000
Montserrat,MSR,2010,26000000
Montserrat,MSR,2011,46000000
Montserrat,MSR,2012,19000000
Montserrat,MSR,2013,56000000
Montserrat,MSR,2014,40000000
Montserrat,MSR,2015,52000000
Montserrat,MSR,2016,39000000
Montserrat,MSR,2017,33000000
Montserrat,MSR,2018,42000000
Montserrat,MSR,2019,36000000
Morocco,MAR,2000,629000000
Morocco,MAR,2001,271000000
Morocco,MAR,2002,130000000
Morocco,MAR,2003,1695000000
Morocco,MAR,2004,1069000000
Morocco,MAR,2005,2224000000
Morocco,MAR,2006,1605000000
Morocco,MAR,2007,2988000000
Morocco,MAR,2008,3588000000
Morocco,MAR,2009,2600000000
Morocco,MAR,2010,3568000000
Morocco,MAR,2011,5214000000
Morocco,MAR,2012,4385000000
Morocco,MAR,2013,8034000000
Morocco,MAR,2014,6110000000
Morocco,MAR,2015,2500000000
Morocco,MAR,2016,3754000000
Morocco,MAR,2017,2655000000
Morocco,MAR,2018,1391000000
Morocco,MAR,2019,2869000000
Mozambique,MOZ,2000,1177000000
Mozambique,MOZ,2001,1086000000
Mozambique,MOZ,2002,2106000000
Mozambique,MOZ,2003,875000000
Mozambique,MOZ,2004,1397000000
Mozambique,MOZ,2005,1282000000
Mozambique,MOZ,2006,1656000000
Mozambique,MOZ,2007,1815000000
Mozambique,MOZ,2008,1884000000
Mozambique,MOZ,2009,2050000000
Mozambique,MOZ,2010,2873000000
Mozambique,MOZ,2011,2652000000
Mozambique,MOZ,2012,2150000000
Mozambique,MOZ,2013,3107000000
Mozambique,MOZ,2014,2780000000
Mozambique,MOZ,2015,2314000000
Mozambique,MOZ,2016,1615000000
Mozambique,MOZ,2017,1711000000
Mozambique,MOZ,2018,3731000000
Mozambique,MOZ,2019,2158000000
Myanmar,MMR,2000,56000000
Myanmar,MMR,2001,106000000
Myanmar,MMR,2002,78000000
Myanmar,MMR,2003,60000000
Myanmar,MMR,2004,86000000
Myanmar,MMR,2005,131000000
Myanmar,MMR,2006,120000000
Myanmar,MMR,2007,121000000
Myanmar,MMR,2008,535000000
Myanmar,MMR,2009,357000000
Myanmar,MMR,2010,646000000
Myanmar,MMR,2011,878000000
Myanmar,MMR,2012,829000000
Myanmar,MMR,2013,4697000000
Myanmar,MMR,2014,2058000000
Myanmar,MMR,2015,2460000000
Myanmar,MMR,2016,1993000000
Myanmar,MMR,2017,2090000000
Myanmar,MMR,2018,2143000000
Myanmar,MMR,2019,2731000000
Namibia,NAM,2000,127000000
Namibia,NAM,2001,131000000
Namibia,NAM,2002,63000000
Namibia,NAM,2003,173000000
Namibia,NAM,2004,65000000
Namibia,NAM,2005,158000000
Namibia,NAM,2006,495000000
Namibia,NAM,2007,238000000
Namibia,NAM,2008,520000000
Namibia,NAM,2009,654000000
Namibia,NAM,2010,34000000
Namibia,NAM,2011,708000000
Namibia,NAM,2012,-769000000
Namibia,NAM,2013,280000000
Namibia,NAM,2014,-777000000
Namibia,NAM,2015,394000000
Namibia,NAM,2016,407000000
Namibia,NAM,2017,597000000
Namibia,NAM,2018,347000000
Namibia,NAM,2019,151000000
Nauru,NRU,2000,2000000
Nauru,NRU,2001,7000000
Nauru,NRU,2002,13000000
Nauru,NRU,2003,22000000
Nauru,NRU,2004,237000000
Nauru,NRU,2005,12000000
Nauru,NRU,2006,18000000
Nauru,NRU,2007,26000000
Nauru,NRU,2008,33000000
Nauru,NRU,2009,26000000
Nauru,NRU,2010,28000000
Nauru,NRU,2011,37000000
Nauru,NRU,2012,36000000
Nauru,NRU,2013,29000000
Nauru,NRU,2014,23000000
Nauru,NRU,2015,31000000
Nauru,NRU,2016,85000000
Nauru,NRU,2017,45000000
Nauru,NRU,2018,38000000
Nauru,NRU,2019,54000000
Nepal,NPL,2000,331000000
Nepal,NPL,2001,429000000
Nepal,NPL,2002,249000000
Nepal,NPL,2003,451000000
Nepal,NPL,2004,418000000
Nepal,NPL,2005,397000000
Nepal,NPL,2006,439000000
Nepal,NPL,2007,552000000
Nepal,NPL,2008,608000000
Nepal,NPL,2009,692000000
Nepal,NPL,2010,749000000
Nepal,NPL,2011,734000000
Nepal,NPL,2012,851000000
Nepal,NPL,2013,1005000000
Nepal,NPL,2014,888000000
Nepal,NPL,2015,1215000000
Nepal,NPL,2016,1071000000
Nepal,NPL,2017,1321000000
Nepal,NPL,2018,1477000000
Nepal,NPL,2019,1414000000
Nicaragua,NIC,2000,539000000
Nicaragua,NIC,2001,488000000
Nicaragua,NIC,2002,505000000
Nicaragua,NIC,2003,693000000
Nicaragua,NIC,2004,475000000
Nicaragua,NIC,2005,575000000
Nicaragua,NIC,2006,893000000
Nicaragua,NIC,2007,740000000
Nicaragua,NIC,2008,672000000
Nicaragua,NIC,2009,703000000
Nicaragua,NIC,2010,545000000
Nicaragua,NIC,2011,600000000
Nicaragua,NIC,2012,558000000
Nicaragua,NIC,2013,832000000
Nicaragua,NIC,2014,1050000000
Nicaragua,NIC,2015,542000000
Nicaragua,NIC,2016,369000000
Nicaragua,NIC,2017,583000000
Nicaragua,NIC,2018,501000000
Nicaragua,NIC,2019,416000000
Niger,NER,2000,184000000
Niger,NER,2001,231000000
Niger,NER,2002,192000000
Niger,NER,2003,510000000
Niger,NER,2004,465000000
Niger,NER,2005,397000000
Niger,NER,2006,-392000000
Niger,NER,2007,361000000
Niger,NER,2008,583000000
Niger,NER,2009,471000000
Niger,NER,2010,674000000
Niger,NER,2011,596000000
Niger,NER,2012,936000000
Niger,NER,2013,750000000
Niger,NER,2014,1013000000
Niger,NER,2015,924000000
Niger,NER,2016,1112000000
Niger,NER,2017,1297000000
Niger,NER,2018,1286000000
Niger,NER,2019,1447000000
Nigeria,NGA,2000,-1994000000
Nigeria,NGA,2001,1083000000
Nigeria,NGA,2002,4707000000
Nigeria,NGA,2003,2196000000
Nigeria,NGA,2004,1322000000
Nigeria,NGA,2005,7582000000
Nigeria,NGA,2006,-2961000000
Nigeria,NGA,2007,1397000000
Nigeria,NGA,2008,2562000000
Nigeria,NGA,2009,3957000000
Nigeria,NGA,2010,1266000000
Nigeria,NGA,2011,4105000000
Nigeria,NGA,2012,6366000000
Nigeria,NGA,2013,4714000000
Nigeria,NGA,2014,6762000000
Nigeria,NGA,2015,22425000000
Nigeria,NGA,2016,-9363000000
Nigeria,NGA,2017,8338000000
Nigeria,NGA,2018,3916000000
Nigeria,NGA,2019,6384000000
Niue,NIU,2000,23000000
Niue,NIU,2001,18000000
Niue,NIU,2002,13000000
Niue,NIU,2003,7000000
Niue,NIU,2004,13000000
Niue,NIU,2005,20000000
Niue,NIU,2006,9000000
Niue,NIU,2007,15000000
Niue,NIU,2008,18000000
Niue,NIU,2009,7000000
Niue,NIU,2010,15000000
Niue,NIU,2011,21000000
Niue,NIU,2012,20000000
Niue,NIU,2013,18000000
Niue,NIU,2014,14000000
Niue,NIU,2015,20000000
Niue,NIU,2016,14000000
Niue,NIU,2017,15000000
Niue,NIU,2018,19000000
Niue,NIU,2019,19000000
North Korea,PRK,2000,76000000
North Korea,PRK,2001,219000000
North Korea,PRK,2002,-441000000
North Korea,PRK,2003,594000000
North Korea,PRK,2004,1530000000
North Korea,PRK,2005,149000000
North Korea,PRK,2006,79000000
North Korea,PRK,2007,180000000
North Korea,PRK,2008,306000000
North Korea,PRK,2009,97000000
North Korea,PRK,2010,73000000
North Korea,PRK,2011,166000000
North Korea,PRK,2012,8964000000
North Korea,PRK,2013,170000000
North Korea,PRK,2014,334000000
North Korea,PRK,2015,156000000
North Korea,PRK,2016,135000000
North Korea,PRK,2017,111000000
North Korea,PRK,2018,127000000
North Korea,PRK,2019,118000000
North Macedonia,MKD,2000,263000000
North Macedonia,MKD,2001,248000000
North Macedonia,MKD,2002,237000000
North Macedonia,MKD,2003,93000000
North Macedonia,MKD,2004,340000000
North Macedonia,MKD,2005,382000000
North Macedonia,MKD,2006,549000000
North Macedonia,MKD,2007,229000000
North Macedonia,MKD,2008,571000000
North Macedonia,MKD,2009,333000000
North Macedonia,MKD,2010,552000000
North Macedonia,MKD,2011,518000000
North Macedonia,MKD,2012,338000000
North Macedonia,MKD,2013,451000000
North Macedonia,MKD,2014,359000000
North Macedonia,MKD,2015,254000000
North Macedonia,MKD,2016,483000000
North Macedonia,MKD,2017,321000000
North Macedonia,MKD,2018,435000000
North Macedonia,MKD,2019,473000000
Oman,OMN,2000,202000000
Oman,OMN,2001,-407000000
Oman,OMN,2002,-40000000
Oman,OMN,2003,188000000
Oman,OMN,2004,1869000000
Oman,OMN,2005,2374000000
Oman,OMN,2006,2193000000
Oman,OMN,2007,1861000000
Oman,OMN,2008,199000000
Oman,OMN,2009,66000000
Oman,OMN,2010,1247000000
Pakistan,PAK,2000,17000000
Pakistan,PAK,2001,1609000000
Pakistan,PAK,2002,1689000000
Pakistan,PAK,2003,516000000
Pakistan,PAK,2004,78000000
Pakistan,PAK,2005,2437000000
Pakistan,PAK,2006,3567000000
Pakistan,PAK,2007,5048000000
Pakistan,PAK,2008,2734000000
Pakistan,PAK,2009,3020000000
Pakistan,PAK,2010,3203000000
Pakistan,PAK,2011,4381000000
Pakistan,PAK,2012,2730000000
Pakistan,PAK,2013,1786000000
Pakistan,PAK,2014,3673000000
Pakistan,PAK,2015,3551000000
Pakistan,PAK,2016,4255000000
Pakistan,PAK,2017,3445000000
Pakistan,PAK,2018,1164000000
Pakistan,PAK,2019,2863000000
Palau,PLW,2000,55000000
Palau,PLW,2001,44000000
Palau,PLW,2002,31000000
Palau,PLW,2003,26000000
Palau,PLW,2004,25000000
Palau,PLW,2005,22000000
Palau,PLW,2006,37000000
Palau,PLW,2007,25000000
Palau,PLW,2008,40000000
Palau,PLW,2009,35000000
Palau,PLW,2010,32000000
Palau,PLW,2011,37000000
Palau,PLW,2012,37000000
Palau,PLW,2013,44000000
Palau,PLW,2014,18000000
Palau,PLW,2015,21000000
Palau,PLW,2016,33000000
Palau,PLW,2017,42000000
Palau,PLW,2018,102000000
Palau,PLW,2019,37000000
Palestine,PSE,2000,554000000
Palestine,PSE,2001,940000000
Palestine,PSE,2002,935000000
Palestine,PSE,2003,1029000000
Palestine,PSE,2004,1155000000
Palestine,PSE,2005,1036000000
Palestine,PSE,2006,1354000000
Palestine,PSE,2007,1708000000
Palestine,PSE,2008,2471000000
Palestine,PSE,2009,2856000000
Palestine,PSE,2010,2531000000
Palestine,PSE,2011,2427000000
Palestine,PSE,2012,2020000000
Palestine,PSE,2013,2597000000
Palestine,PSE,2014,2519000000
Palestine,PSE,2015,1887000000
Palestine,PSE,2016,2416000000
Palestine,PSE,2017,2154000000
Palestine,PSE,2018,2292000000
Palestine,PSE,2019,2297000000
Panama,PAN,2000,3351000000
Panama,PAN,2001,802000000
Panama,PAN,2002,2411000000
Panama,PAN,2003,-5860000000
Panama,PAN,2004,1966000000
Panama,PAN,2005,5951000000
Panama,PAN,2006,5714000000
Panama,PAN,2007,5285000000
Panama,PAN,2008,4248000000
Panama,PAN,2009,8856000000
Panama,PAN,2010,6359000000
Panama,PAN,2011,1043000000
Panama,PAN,2012,-1156000000
Panama,PAN,2013,1140000000
Panama,PAN,2014,-610000000
Panama,PAN,2015,-3006000000
Panama,PAN,2016,-1819000000
Panama,PAN,2017,2354000000
Panama,PAN,2018,2078000000
Panama,PAN,2019,1807000000
Papua New Guinea,PNG,2000,333000000
Papua New Guinea,PNG,2001,238000000
Papua New Guinea,PNG,2002,254000000
Papua New Guinea,PNG,2003,240000000
Papua New Guinea,PNG,2004,199000000
Papua New Guinea,PNG,2005,498000000
Papua New Guinea,PNG,2006,418000000
Papua New Guinea,PNG,2007,518000000
Papua New Guinea,PNG,2008,327000000
Papua New Guinea,PNG,2009,2275000000
Papua New Guinea,PNG,2010,5366000000
Papua New Guinea,PNG,2011,2044000000
Papua New Guinea,PNG,2012,4576000000
Papua New Guinea,PNG,2013,2562000000
Papua New Guinea,PNG,2014,-2344000000
Papua New Guinea,PNG,2015,-2320000000
Papua New Guinea,PNG,2016,422000000
Papua New Guinea,PNG,2017,400000000
Papua New Guinea,PNG,2018,678000000
Papua New Guinea,PNG,2019,528000000
Paraguay,PRY,2000,432000000
Paraguay,PRY,2001,121000000
Paraguay,PRY,2002,-284000000
Paraguay,PRY,2003,152000000
Paraguay,PRY,2004,-17000000
Paraguay,PRY,2005,98000000
Paraguay,PRY,2006,138000000
Paraguay,PRY,2007,-61000000
Paraguay,PRY,2008,304000000
Paraguay,PRY,2009,320000000
Paraguay,PRY,2010,333000000
Paraguay,PRY,2011,243000000
Paraguay,PRY,2012,252000000
Paraguay,PRY,2013,282000000
Paraguay,PRY,2014,325000000
Paraguay,PRY,2015,360000000
Paraguay,PRY,2016,499000000
Paraguay,PRY,2017,594000000
Paraguay,PRY,2018,289000000
Paraguay,PRY,2019,215000000
Peru,PER,2000,582000000
Peru,PER,2001,1176000000
Peru,PER,2002,1190000000
Peru,PER,2003,1110000000
Peru,PER,2004,716000000
Peru,PER,2005,2523000000
Peru,PER,2006,503000000
Peru,PER,2007,3111000000
Peru,PER,2008,3142000000
Peru,PER,2009,3476000000
Peru,PER,2010,1875000000
Peru,PER,2011,2637000000
Peru,PER,2012,2428000000
Peru,PER,2013,847000000
Peru,PER,2014,1921000000
Peru,PER,2015,4360000000
Peru,PER,2016,3488000000
Peru,PER,2017,414000000
Peru,PER,2018,266000000
Peru,PER,2019,610000000
Philippines,PHL,2000,1383000000
Philippines,PHL,2001,2137000000
Philippines,PHL,2002,2266000000
Philippines,PHL,2003,317000000
Philippines,PHL,2004,1199000000
Philippines,PHL,2005,3138000000
Philippines,PHL,2006,2379000000
Philippines,PHL,2007,3338000000
Philippines,PHL,2008,-620000000
Philippines,PHL,2009,3034000000
Philippines,PHL,2010,2326000000
Philippines,PHL,2011,3059000000
Philippines,PHL,2012,5385000000
Philippines,PHL,2013,1457000000
Philippines,PHL,2014,6546000000
Philippines,PHL,2015,3571000000
Philippines,PHL,2016,3225000000
Philippines,PHL,2017,4379000000
Philippines,PHL,2018,4552000000
Philippines,PHL,2019,32887000000
Rwanda,RWA,2000,318000000
Rwanda,RWA,2001,302000000
Rwanda,RWA,2002,365000000
Rwanda,RWA,2003,343000000
Rwanda,RWA,2004,495000000
Rwanda,RWA,2005,561000000
Rwanda,RWA,2006,579000000
Rwanda,RWA,2007,793000000
Rwanda,RWA,2008,952000000
Rwanda,RWA,2009,995000000
Rwanda,RWA,2010,1051000000
Rwanda,RWA,2011,1258000000
Rwanda,RWA,2012,945000000
Rwanda,RWA,2013,1201000000
Rwanda,RWA,2014,834000000
Rwanda,RWA,2015,1122000000
Rwanda,RWA,2016,1086000000
Rwanda,RWA,2017,1215000000
Rwanda,RWA,2018,1218000000
Rwanda,RWA,2019,1310000000
Saint Helena,SHN,2000,14000000
Saint Helena,SHN,2001,15000000
Saint Helena,SHN,2002,13000000
Saint Helena,SHN,2003,18000000
Saint Helena,SHN,2004,26000000
Saint Helena,SHN,2005,23000000
Saint Helena,SHN,2006,28000000
Saint Helena,SHN,2007,58000000
Saint Helena,SHN,2008,60000000
Saint Helena,SHN,2009,35000000
Saint Helena,SHN,2010,62000000
Saint Helena,SHN,2011,79000000
Saint Helena,SHN,2012,79000000
Saint Helena,SHN,2013,107000000
Saint Helena,SHN,2014,131000000
Saint Helena,SHN,2015,95000000
Saint Helena,SHN,2016,106000000
Saint Helena,SHN,2017,66000000
Saint Helena,SHN,2018,67000000
Saint Helena,SHN,2019,50000000
Saint Kitts and Nevis,KNA,2000,-57000000
Saint Kitts and Nevis,KNA,2001,6000000
Saint Kitts and Nevis,KNA,2002,25000000
Saint Kitts and Nevis,KNA,2003,6000000
Saint Kitts and Nevis,KNA,2004,-11000000
Saint Kitts and Nevis,KNA,2005,-18000000
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,-420000000
Saint Kitts and Nevis,KNA,2008,-14000000
Saint Kitts and Nevis,KNA,2009,8000000
Saint Kitts and Nevis,KNA,2010,7000000
Saint Kitts and Nevis,KNA,2011,230000000
Saint Kitts and Nevis,KNA,2012,-91000000
Saint Kitts and Nevis,KNA,2013,21000000
Saint Lucia,LCA,2000,17000000
Saint Lucia,LCA,2001,15000000
Saint Lucia,LCA,2002,38000000
Saint Lucia,LCA,2003,34000000
Saint Lucia,LCA,2004,23000000
Saint Lucia,LCA,2005,34000000
Saint Lucia,LCA,2006,33000000
Saint Lucia,LCA,2007,47000000
Saint Lucia,LCA,2008,19000000
Saint Lucia,LCA,2009,228000000
Saint Lucia,LCA,2010,-16000000
Saint Lucia,LCA,2011,154000000
Saint Lucia,LCA,2012,71000000
Saint Lucia,LCA,2013,40000000
Saint Lucia,LCA,2014,8000000
Saint Lucia,LCA,2015,58000000
Saint Lucia,LCA,2016,11000000
Saint Lucia,LCA,2017,10000000
Saint Lucia,LCA,2018,19000000
Saint Lucia,LCA,2019,52000000
Saint Vincent and the Grenadines,VCT,2000,5000000
Saint Vincent and the Grenadines,VCT,2001,-3000000
Saint Vincent and the Grenadines,VCT,2002,-11000000
Saint Vincent and the Grenadines,VCT,2003,-12000000
Saint Vincent and the Grenadines,VCT,2004,30000000
Saint Vincent and the Grenadines,VCT,2005,-9000000
Saint Vincent and the Grenadines,VCT,2006,16000000
Saint Vincent and the Grenadines,VCT,2007,500000000
Saint Vincent and the Grenadines,VCT,2008,215000000
Saint Vincent and the Grenadines,VCT,2009,54000000
Saint Vincent and the Grenadines,VCT,2010,58000000
Saint Vincent and the Grenadines,VCT,2011,-9000000
Saint Vincent and the Grenadines,VCT,2012,91000000
Saint Vincent and the Grenadines,VCT,2013,-123000000
Saint Vincent and the Grenadines,VCT,2014,-190000000
Saint Vincent and the Grenadines,VCT,2015,8000000
Saint Vincent and the Grenadines,VCT,2016,3000000
Saint Vincent and the Grenadines,VCT,2017,2000000
Saint Vincent and the Grenadines,VCT,2018,34000000
Saint Vincent and the Grenadines,VCT,2019,82000000
Samoa,WSM,2000,30000000
Samoa,WSM,2001,41000000
Samoa,WSM,2002,39000000
Samoa,WSM,2003,40000000
Samoa,WSM,2004,20000000
Samoa,WSM,2005,73000000
Samoa,WSM,2006,51000000
Samoa,WSM,2007,68000000
Samoa,WSM,2008,80000000
Samoa,WSM,2009,80000000
Samoa,WSM,2010,145000000
Samoa,WSM,2011,97000000
Samoa,WSM,2012,126000000
Samoa,WSM,2013,81000000
Samoa,WSM,2014,130000000
Samoa,WSM,2015,95000000
Samoa,WSM,2016,103000000
Samoa,WSM,2017,143000000
Samoa,WSM,2018,182000000
Samoa,WSM,2019,121000000
Sao Tome and Principe,STP,2000,36000000
Sao Tome and Principe,STP,2001,40000000
Sao Tome and Principe,STP,2002,28000000
Sao Tome and Principe,STP,2003,46000000
Sao Tome and Principe,STP,2004,32000000
Sao Tome and Principe,STP,2005,32000000
Sao Tome and Principe,STP,2006,27000000
Sao Tome and Principe,STP,2007,28000000
Sao Tome and Principe,STP,2008,42000000
Sao Tome and Principe,STP,2009,32000000
Sao Tome and Principe,STP,2010,46000000
Sao Tome and Principe,STP,2011,62000000
Sao Tome and Principe,STP,2012,40000000
Sao Tome and Principe,STP,2013,85000000
Sao Tome and Principe,STP,2014,70000000
Sao Tome and Principe,STP,2015,23000000
Sao Tome and Principe,STP,2016,21000000
Sao Tome and Principe,STP,2017,59000000
Sao Tome and Principe,STP,2018,68000000
Sao Tome and Principe,STP,2019,50000000
Saudi Arabia,SAU,2000,-979000000
Saudi Arabia,SAU,2001,523000000
Saudi Arabia,SAU,2002,-522000000
Saudi Arabia,SAU,2003,-162000000
Saudi Arabia,SAU,2004,-738000000
Saudi Arabia,SAU,2005,1968000000
Saudi Arabia,SAU,2006,10383000000
Saudi Arabia,SAU,2007,5768000000
Senegal,SEN,2000,483000000
Senegal,SEN,2001,460000000
Senegal,SEN,2002,534000000
Senegal,SEN,2003,534000000
Senegal,SEN,2004,997000000
Senegal,SEN,2005,700000000
Senegal,SEN,2006,868000000
Senegal,SEN,2007,974000000
Senegal,SEN,2008,1352000000
Senegal,SEN,2009,1389000000
Senegal,SEN,2010,926000000
Senegal,SEN,2011,1257000000
Senegal,SEN,2012,1133000000
Senegal,SEN,2013,220000000
Senegal,SEN,2014,1132000000
Senegal,SEN,2015,1088000000
Senegal,SEN,2016,728000000
Senegal,SEN,2017,1211000000
Senegal,SEN,2018,2264000000
Senegal,SEN,2019,1999000000
Serbia,SRB,2000,1124000000
Serbia,SRB,2001,1262000000
Serbia,SRB,2002,2708000000
Serbia,SRB,2003,2490000000
Serbia,SRB,2004,2271000000
Serbia,SRB,2005,2458000000
Serbia,SRB,2006,3397000000
Serbia,SRB,2007,3958000000
Serbia,SRB,2008,3388000000
Serbia,SRB,2009,1999000000
Serbia,SRB,2010,1938000000
Serbia,SRB,2011,3369000000
Serbia,SRB,2012,1093000000
Serbia,SRB,2013,1916000000
Serbia,SRB,2014,-3615000000
Serbia,SRB,2015,-2609000000
Serbia,SRB,2016,1410000000
Serbia,SRB,2017,2818000000
Serbia,SRB,2018,1176000000
Serbia,SRB,2019,1983000000
Seychelles,SYC,2000,73000000
Seychelles,SYC,2001,15000000
Seychelles,SYC,2002,153000000
Seychelles,SYC,2003,1000000
Seychelles,SYC,2004,9000000
Seychelles,SYC,2005,24000000
Seychelles,SYC,2006,-32000000
Seychelles,SYC,2007,131000000
Seychelles,SYC,2008,40000000
Seychelles,SYC,2009,61000000
Seychelles,SYC,2010,210000000
Seychelles,SYC,2011,46000000
Seychelles,SYC,2012,122000000
Seychelles,SYC,2013,-295000000
Seychelles,SYC,2014,-438000000
Seychelles,SYC,2015,-109000000
Seychelles,SYC,2016,45000000
Seychelles,SYC,2017,142000000
Sierra Leone,SLE,2000,185000000
Sierra Leone,SLE,2001,333000000
Sierra Leone,SLE,2002,383000000
Sierra Leone,SLE,2003,329000000
Sierra Leone,SLE,2004,378000000
Sierra Leone,SLE,2005,339000000
Sierra Leone,SLE,2006,472000000
Sierra Leone,SLE,2007,421000000
Sierra Leone,SLE,2008,389000000
Sierra Leone,SLE,2009,458000000
Sierra Leone,SLE,2010,445000000
Sierra Leone,SLE,2011,438000000
Sierra Leone,SLE,2012,509000000
Sierra Leone,SLE,2013,555000000
Sierra Leone,SLE,2014,1138000000
Sierra Leone,SLE,2015,870000000
Sierra Leone,SLE,2016,799000000
Sierra Leone,SLE,2017,731000000
Sierra Leone,SLE,2018,521000000
Sierra Leone,SLE,2019,730000000
Slovenia,SVN,2000,819000000
Slovenia,SVN,2001,1040000000
Slovenia,SVN,2002,2072000000
Solomon Islands,SLB,2000,55000000
Solomon Islands,SLB,2001,55000000
Solomon Islands,SLB,2002,25000000
Solomon Islands,SLB,2003,63000000
Solomon Islands,SLB,2004,125000000
Solomon Islands,SLB,2005,169000000
Solomon Islands,SLB,2006,212000000
Solomon Islands,SLB,2007,247000000
Solomon Islands,SLB,2008,262000000
Solomon Islands,SLB,2009,215000000
Solomon Islands,SLB,2010,395000000
Solomon Islands,SLB,2011,344000000
Solomon Islands,SLB,2012,-158000000
Solomon Islands,SLB,2013,331000000
Solomon Islands,SLB,2014,249000000
Solomon Islands,SLB,2015,202000000
Solomon Islands,SLB,2016,194000000
Solomon Islands,SLB,2017,179000000
Solomon Islands,SLB,2018,206000000
Solomon Islands,SLB,2019,300000000
Somalia,SOM,2000,101000000
Somalia,SOM,2001,153000000
Somalia,SOM,2002,156000000
