Entity,Code,Year,15.4.1 - Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_MTN
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Eswatini,SWZ,2000,20.87828
Eswatini,SWZ,2001,20.87828
Eswatini,SWZ,2002,20.87828
Eswatini,SWZ,2003,20.87828
Eswatini,SWZ,2004,20.87828
Eswatini,SWZ,2005,20.87828
Eswatini,SWZ,2006,20.87828
Eswatini,SWZ,2007,20.87828
Eswatini,SWZ,2008,20.87828
Eswatini,SWZ,2009,20.87828
Eswatini,SWZ,2010,20.87828
Eswatini,SWZ,2011,20.87828
Eswatini,SWZ,2012,20.87828
Eswatini,SWZ,2013,21.03731
Eswatini,SWZ,2014,21.03731
Eswatini,SWZ,2015,21.1978
Eswatini,SWZ,2016,21.1978
Eswatini,SWZ,2017,21.1978
Eswatini,SWZ,2018,21.1978
Eswatini,SWZ,2019,21.1978
Eswatini,SWZ,2020,22.66111
Eswatini,SWZ,2021,22.66111
Ethiopia,ETH,2000,13.55031
Ethiopia,ETH,2001,13.55031
Ethiopia,ETH,2002,13.55031
Ethiopia,ETH,2003,13.58556
Ethiopia,ETH,2004,13.58556
Ethiopia,ETH,2005,13.68465
Ethiopia,ETH,2006,13.68465
Ethiopia,ETH,2007,14.27127
Ethiopia,ETH,2008,14.27127
Ethiopia,ETH,2009,14.27127
Ethiopia,ETH,2010,14.39614
Ethiopia,ETH,2011,15.95604
Ethiopia,ETH,2012,15.96735
Ethiopia,ETH,2013,16.5874
Ethiopia,ETH,2014,16.5874
Ethiopia,ETH,2015,16.5874
Ethiopia,ETH,2016,16.5874
Ethiopia,ETH,2017,18.21641
Ethiopia,ETH,2018,18.21641
Ethiopia,ETH,2019,18.21641
Ethiopia,ETH,2020,18.21641
Ethiopia,ETH,2021,18.21641
Europe,,2000,37.54441
Europe,,2001,41.05661
Europe,,2002,42.89607
Europe,,2003,44.93932
Europe,,2004,48.32616
Europe,,2005,49.9378
Europe,,2006,53.81559
Europe,,2007,58.9622
Europe,,2008,60.28783
Europe,,2009,61.12301
Europe,,2010,62.51901
Europe,,2011,63.41544
Europe,,2012,63.67128
Europe,,2013,65.07532
Europe,,2014,65.43848
Europe,,2015,66.03791
Europe,,2016,66.1755
Europe,,2017,66.39808
Europe,,2018,67.40825
Europe,,2019,67.70156
Europe,,2020,67.70156
Europe,,2021,67.70156
Europe and Northern America,,2000,36.0887
Europe and Northern America,,2001,39.18122
Europe and Northern America,,2002,40.83246
Europe and Northern America,,2003,42.66206
Europe and Northern America,,2004,45.63492
Europe and Northern America,,2005,47.04011
Europe and Northern America,,2006,50.44788
Europe and Northern America,,2007,54.93416
Europe and Northern America,,2008,56.13886
Europe and Northern America,,2009,56.90421
Europe and Northern America,,2010,58.17209
Europe and Northern America,,2011,59.07906
Europe and Northern America,,2012,59.30358
Europe and Northern America,,2013,60.58787
Europe and Northern America,,2014,60.929
Europe and Northern America,,2015,61.45898
Europe and Northern America,,2016,61.61876
Europe and Northern America,,2017,61.91237
Europe and Northern America,,2018,62.79993
Europe and Northern America,,2019,63.05619
Europe and Northern America,,2020,63.05619
Europe and Northern America,,2021,63.05619
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Faeroe Islands,FRO,2021,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Fiji,FJI,2000,2.84
Fiji,FJI,2001,2.84
Fiji,FJI,2002,2.84
Fiji,FJI,2003,2.84141
Fiji,FJI,2004,2.94289
Fiji,FJI,2005,2.94289
Fiji,FJI,2006,5.46863
Fiji,FJI,2007,5.46863
Fiji,FJI,2008,5.46863
Fiji,FJI,2009,5.46863
Fiji,FJI,2010,5.46863
Fiji,FJI,2011,5.46863
Fiji,FJI,2012,5.46863
Fiji,FJI,2013,5.46863
Fiji,FJI,2014,5.46863
Fiji,FJI,2015,5.46863
Fiji,FJI,2016,5.46863
Fiji,FJI,2017,5.46863
Fiji,FJI,2018,5.46863
Fiji,FJI,2019,5.46863
Fiji,FJI,2020,5.46863
Fiji,FJI,2021,5.46863
Finland,FIN,2000,80.48437
Finland,FIN,2001,80.48437
Finland,FIN,2002,80.48492
Finland,FIN,2003,80.48492
Finland,FIN,2004,96.86024
Finland,FIN,2005,96.86024
Finland,FIN,2006,96.86024
Finland,FIN,2007,96.86024
Finland,FIN,2008,96.86024
Finland,FIN,2009,96.86024
Finland,FIN,2010,96.86024
Finland,FIN,2011,96.86024
Finland,FIN,2012,96.86024
Finland,FIN,2013,96.86024
Finland,FIN,2014,96.86024
Finland,FIN,2015,96.93514
Finland,FIN,2016,96.93514
Finland,FIN,2017,96.93514
Finland,FIN,2018,96.93514
Finland,FIN,2019,96.93514
Finland,FIN,2020,96.93514
Finland,FIN,2021,96.93514
France,FRA,2000,39.42311
France,FRA,2001,40.29765
France,FRA,2002,40.32587
France,FRA,2003,51.80057
France,FRA,2004,56.02626
France,FRA,2005,56.65777
France,FRA,2006,64.08692
France,FRA,2007,64.28907
France,FRA,2008,67.17601
France,FRA,2009,67.72055
France,FRA,2010,67.72588
France,FRA,2011,68.85375
France,FRA,2012,70.62286
France,FRA,2013,71.45204
France,FRA,2014,71.59863
France,FRA,2015,72.8283
France,FRA,2016,74.28739
France,FRA,2017,75.27969
France,FRA,2018,85.47753
France,FRA,2019,87.6011
France,FRA,2020,87.6011
France,FRA,2021,87.6011
French Guiana,GUF,2000,49.91658
French Guiana,GUF,2001,49.91658
French Guiana,GUF,2002,49.91658
French Guiana,GUF,2003,49.91658
French Guiana,GUF,2004,49.91658
French Guiana,GUF,2005,49.91658
French Guiana,GUF,2006,49.91658
French Guiana,GUF,2007,99.62608
French Guiana,GUF,2008,99.62608
French Guiana,GUF,2009,99.62608
French Guiana,GUF,2010,99.62608
French Guiana,GUF,2011,99.62608
French Guiana,GUF,2012,99.62608
French Guiana,GUF,2013,99.62608
French Guiana,GUF,2014,99.62608
French Guiana,GUF,2015,99.62608
French Guiana,GUF,2016,99.62608
French Guiana,GUF,2017,99.62608
French Guiana,GUF,2018,99.62608
French Guiana,GUF,2019,99.62608
French Guiana,GUF,2020,99.62608
French Guiana,GUF,2021,99.62608
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Southern Territories,ATF,2000,0
French Southern Territories,ATF,2001,0
French Southern Territories,ATF,2002,0
French Southern Territories,ATF,2003,0
French Southern Territories,ATF,2004,0
French Southern Territories,ATF,2005,0
French Southern Territories,ATF,2006,100
French Southern Territories,ATF,2007,100
French Southern Territories,ATF,2008,100
French Southern Territories,ATF,2009,100
French Southern Territories,ATF,2010,100
French Southern Territories,ATF,2011,100
French Southern Territories,ATF,2012,100
French Southern Territories,ATF,2013,100
French Southern Territories,ATF,2014,100
French Southern Territories,ATF,2015,100
French Southern Territories,ATF,2016,100
French Southern Territories,ATF,2017,100
French Southern Territories,ATF,2018,100
French Southern Territories,ATF,2019,100
French Southern Territories,ATF,2020,100
French Southern Territories,ATF,2021,100
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,2000,20.13908
Georgia,GEO,2001,20.13908
Georgia,GEO,2002,20.13908
Georgia,GEO,2003,26.79609
Georgia,GEO,2004,26.79609
Georgia,GEO,2005,26.79609
Georgia,GEO,2006,28.99476
Georgia,GEO,2007,34.8044
Georgia,GEO,2008,34.8044
Georgia,GEO,2009,34.8044
Georgia,GEO,2010,34.8044
Georgia,GEO,2011,38.10083
Georgia,GEO,2012,38.94814
Georgia,GEO,2013,38.94822
Georgia,GEO,2014,40.87844
Georgia,GEO,2015,40.87844
Georgia,GEO,2016,40.87844
Georgia,GEO,2017,40.87844
Georgia,GEO,2018,40.87844
Georgia,GEO,2019,40.88237
Georgia,GEO,2020,40.88237
Georgia,GEO,2021,40.88237
Germany,DEU,2000,49.94159
Germany,DEU,2001,53.93748
Germany,DEU,2002,54.08433
Germany,DEU,2003,54.33485
Germany,DEU,2004,66.64894
Germany,DEU,2005,66.90873
Germany,DEU,2006,71.97497
Germany,DEU,2007,79.46954
Germany,DEU,2008,80.42494
Germany,DEU,2009,80.42613
Germany,DEU,2010,80.46396
Germany,DEU,2011,80.46478
Germany,DEU,2012,80.46697
Germany,DEU,2013,80.47871
Germany,DEU,2014,80.84045
Germany,DEU,2015,80.8413
Germany,DEU,2016,80.87038
Germany,DEU,2017,80.87063
Germany,DEU,2018,81.49469
Germany,DEU,2019,81.49469
Germany,DEU,2020,81.49469
Germany,DEU,2021,81.49469
Ghana,GHA,2000,52.91817
Ghana,GHA,2001,52.91817
Ghana,GHA,2002,52.91817
Ghana,GHA,2003,69.30266
Ghana,GHA,2004,69.30266
Ghana,GHA,2005,69.30266
Ghana,GHA,2006,69.30266
Ghana,GHA,2007,69.30266
Ghana,GHA,2008,69.30266
Ghana,GHA,2009,69.30266
Ghana,GHA,2010,69.30266
Ghana,GHA,2011,69.30266
Ghana,GHA,2012,69.30266
Ghana,GHA,2013,69.30266
Ghana,GHA,2014,69.30266
Ghana,GHA,2015,69.30266
Ghana,GHA,2016,69.30266
Ghana,GHA,2017,69.30266
Ghana,GHA,2018,69.30266
Ghana,GHA,2019,69.30266
Ghana,GHA,2020,69.30266
Ghana,GHA,2021,69.30266
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Greece,GRC,2000,22.9518
Greece,GRC,2001,32.37524
Greece,GRC,2002,44.38539
Greece,GRC,2003,45.0147
Greece,GRC,2004,45.09822
Greece,GRC,2005,47.13033
Greece,GRC,2006,65.47935
Greece,GRC,2007,65.53444
Greece,GRC,2008,71.3056
Greece,GRC,2009,72.56847
Greece,GRC,2010,83.19854
Greece,GRC,2011,83.19854
Greece,GRC,2012,83.19854
Greece,GRC,2013,83.19854
Greece,GRC,2014,83.19854
Greece,GRC,2015,83.19854
Greece,GRC,2016,83.19854
Greece,GRC,2017,83.19854
Greece,GRC,2018,83.19854
Greece,GRC,2019,83.19854
Greece,GRC,2020,83.19854
Greece,GRC,2021,83.19854
Greenland,GRL,2000,22.43772
Greenland,GRL,2001,22.43772
Greenland,GRL,2002,22.43772
Greenland,GRL,2003,22.43772
Greenland,GRL,2004,22.43772
Greenland,GRL,2005,22.43772
Greenland,GRL,2006,22.43772
Greenland,GRL,2007,22.43772
Greenland,GRL,2008,22.43772
Greenland,GRL,2009,22.43772
Greenland,GRL,2010,22.43772
Greenland,GRL,2011,30.14354
Greenland,GRL,2012,30.14354
Greenland,GRL,2013,30.14354
Greenland,GRL,2014,30.14354
Greenland,GRL,2015,30.14354
Greenland,GRL,2016,30.14354
Greenland,GRL,2017,30.14354
Greenland,GRL,2018,30.14354
Greenland,GRL,2019,30.14354
Greenland,GRL,2020,30.14354
Greenland,GRL,2021,30.14354
Grenada,GRD,2000,62.80403
Grenada,GRD,2001,62.80403
Grenada,GRD,2002,62.80403
Grenada,GRD,2003,62.80403
Grenada,GRD,2004,62.80403
Grenada,GRD,2005,62.80403
Grenada,GRD,2006,62.80403
Grenada,GRD,2007,62.80403
Grenada,GRD,2008,62.80403
Grenada,GRD,2009,62.80403
Grenada,GRD,2010,62.80403
Grenada,GRD,2011,62.80403
Grenada,GRD,2012,62.80403
Grenada,GRD,2013,62.80403
Grenada,GRD,2014,62.80403
Grenada,GRD,2015,62.80403
Grenada,GRD,2016,62.80403
Grenada,GRD,2017,62.80403
Grenada,GRD,2018,62.80403
Grenada,GRD,2019,62.80403
Grenada,GRD,2020,62.80403
Grenada,GRD,2021,62.80403
Guadeloupe,GLP,2000,93.61053
Guadeloupe,GLP,2001,93.61053
Guadeloupe,GLP,2002,93.61053
Guadeloupe,GLP,2003,93.61053
Guadeloupe,GLP,2004,93.61053
Guadeloupe,GLP,2005,93.61053
Guadeloupe,GLP,2006,93.61053
Guadeloupe,GLP,2007,93.61053
Guadeloupe,GLP,2008,93.61053
Guadeloupe,GLP,2009,93.61053
Guadeloupe,GLP,2010,100
Guadeloupe,GLP,2011,100
Guadeloupe,GLP,2012,100
Guadeloupe,GLP,2013,100
Guadeloupe,GLP,2014,100
Guadeloupe,GLP,2015,100
Guadeloupe,GLP,2016,100
Guadeloupe,GLP,2017,100
Guadeloupe,GLP,2018,100
Guadeloupe,GLP,2019,100
Guadeloupe,GLP,2020,100
Guadeloupe,GLP,2021,100
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guatemala,GTM,2000,16.74432
Guatemala,GTM,2001,16.86381
Guatemala,GTM,2002,16.99104
Guatemala,GTM,2003,17.01005
Guatemala,GTM,2004,17.17819
Guatemala,GTM,2005,17.779
Guatemala,GTM,2006,18.02211
Guatemala,GTM,2007,21.424
Guatemala,GTM,2008,21.52651
Guatemala,GTM,2009,21.55946
Guatemala,GTM,2010,21.66962
Guatemala,GTM,2011,21.7369
Guatemala,GTM,2012,21.7532
Guatemala,GTM,2013,21.79627
Guatemala,GTM,2014,22.01997
Guatemala,GTM,2015,22.02252
Guatemala,GTM,2016,22.02391
Guatemala,GTM,2017,22.08872
Guatemala,GTM,2018,22.09378
Guatemala,GTM,2019,22.15819
Guatemala,GTM,2020,22.15887
Guatemala,GTM,2021,22.15887
Guinea,GIN,2000,64.05682
Guinea,GIN,2001,64.05682
Guinea,GIN,2002,71.74588
Guinea,GIN,2003,71.74588
Guinea,GIN,2004,71.74588
Guinea,GIN,2005,71.74588
Guinea,GIN,2006,71.74588
Guinea,GIN,2007,71.74588
Guinea,GIN,2008,71.74588
Guinea,GIN,2009,71.74588
Guinea,GIN,2010,71.74588
Guinea,GIN,2011,71.74588
Guinea,GIN,2012,71.74588
Guinea,GIN,2013,71.74588
Guinea,GIN,2014,71.74588
Guinea,GIN,2015,71.74588
Guinea,GIN,2016,71.74588
Guinea,GIN,2017,71.74588
Guinea,GIN,2018,71.74588
Guinea,GIN,2019,71.74588
Guinea,GIN,2020,71.74588
Guinea,GIN,2021,71.74588
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Haiti,HTI,2000,24.98078
Haiti,HTI,2001,24.98078
Haiti,HTI,2002,24.98078
Haiti,HTI,2003,24.98078
Haiti,HTI,2004,24.98078
Haiti,HTI,2005,24.98078
Haiti,HTI,2006,24.98078
Haiti,HTI,2007,24.98078
Haiti,HTI,2008,24.98078
Haiti,HTI,2009,24.98078
Haiti,HTI,2010,24.98078
Haiti,HTI,2011,24.98078
Haiti,HTI,2012,24.98078
Haiti,HTI,2013,24.98078
Haiti,HTI,2014,29.32861
Haiti,HTI,2015,33.67643
Haiti,HTI,2016,33.67643
Haiti,HTI,2017,33.67643
Haiti,HTI,2018,33.67643
Haiti,HTI,2019,33.67643
Haiti,HTI,2020,33.67643
Haiti,HTI,2021,34.02933
Heard Island and McDonald Islands,HMD,2000,100
Heard Island and McDonald Islands,HMD,2001,100
Heard Island and McDonald Islands,HMD,2002,100
Heard Island and McDonald Islands,HMD,2003,100
Heard Island and McDonald Islands,HMD,2004,100
Heard Island and McDonald Islands,HMD,2005,100
Heard Island and McDonald Islands,HMD,2006,100
Heard Island and McDonald Islands,HMD,2007,100
Heard Island and McDonald Islands,HMD,2008,100
Heard Island and McDonald Islands,HMD,2009,100
Heard Island and McDonald Islands,HMD,2010,100
Heard Island and McDonald Islands,HMD,2011,100
Heard Island and McDonald Islands,HMD,2012,100
Heard Island and McDonald Islands,HMD,2013,100
Heard Island and McDonald Islands,HMD,2014,100
Heard Island and McDonald Islands,HMD,2015,100
Heard Island and McDonald Islands,HMD,2016,100
Heard Island and McDonald Islands,HMD,2017,100
Heard Island and McDonald Islands,HMD,2018,100
Heard Island and McDonald Islands,HMD,2019,100
Heard Island and McDonald Islands,HMD,2020,100
Heard Island and McDonald Islands,HMD,2021,100
Honduras,HND,2000,68.5265
Honduras,HND,2001,68.5265
Honduras,HND,2002,68.5265
Honduras,HND,2003,68.5265
Honduras,HND,2004,68.5265
Honduras,HND,2005,72.82378
Honduras,HND,2006,72.82378
Honduras,HND,2007,72.82378
Honduras,HND,2008,72.82378
Honduras,HND,2009,72.82378
Honduras,HND,2010,72.82378
Honduras,HND,2011,72.82378
Honduras,HND,2012,72.82378
Honduras,HND,2013,72.82378
Honduras,HND,2014,72.82378
Honduras,HND,2015,72.82378
Honduras,HND,2016,72.82378
Honduras,HND,2017,72.82378
Honduras,HND,2018,72.82537
Honduras,HND,2019,73.22876
Honduras,HND,2020,73.22876
Honduras,HND,2021,73.22876
Hungary,HUN,2000,51.12377
Hungary,HUN,2001,51.12379
Hungary,HUN,2002,51.12379
Hungary,HUN,2003,51.12379
Hungary,HUN,2004,78.46436
Hungary,HUN,2005,78.46436
Hungary,HUN,2006,78.46436
Hungary,HUN,2007,78.46439
Hungary,HUN,2008,78.46439
Hungary,HUN,2009,78.46439
Hungary,HUN,2010,81.06133
Hungary,HUN,2011,81.06133
Hungary,HUN,2012,81.06133
Hungary,HUN,2013,81.06133
Hungary,HUN,2014,81.06252
Hungary,HUN,2015,81.06266
Hungary,HUN,2016,81.06266
Hungary,HUN,2017,81.06266
Hungary,HUN,2018,81.06267
Hungary,HUN,2019,81.06267
Hungary,HUN,2020,81.06267
Hungary,HUN,2021,81.06267
Iceland,ISL,2000,26.45231
Iceland,ISL,2001,26.45231
Iceland,ISL,2002,26.45231
Iceland,ISL,2003,26.45231
Iceland,ISL,2004,26.48061
Iceland,ISL,2005,37.12619
Iceland,ISL,2006,37.12619
Iceland,ISL,2007,37.12619
Iceland,ISL,2008,37.12619
Iceland,ISL,2009,37.12619
Iceland,ISL,2010,37.12619
Iceland,ISL,2011,37.12619
Iceland,ISL,2012,37.12619
Iceland,ISL,2013,37.12619
Iceland,ISL,2014,37.12619
Iceland,ISL,2015,37.12619
Iceland,ISL,2016,37.12619
Iceland,ISL,2017,37.12619
Iceland,ISL,2018,37.12619
Iceland,ISL,2019,37.12619
Iceland,ISL,2020,37.12619
Iceland,ISL,2021,37.12619
India,IND,2000,1.12496
India,IND,2001,1.12496
India,IND,2002,1.12496
India,IND,2003,1.12496
India,IND,2004,1.12496
India,IND,2005,1.12496
India,IND,2006,1.12496
India,IND,2007,1.12496
India,IND,2008,1.12496
India,IND,2009,1.12496
India,IND,2010,1.12496
India,IND,2011,1.12496
India,IND,2012,9.39398
India,IND,2013,9.39398
India,IND,2014,9.74867
India,IND,2015,9.74867
India,IND,2016,9.96358
India,IND,2017,9.96358
India,IND,2018,9.96358
India,IND,2019,9.96358
India,IND,2020,9.96358
India,IND,2021,9.96358
Indonesia,IDN,2000,13.59257
Indonesia,IDN,2001,13.59257
Indonesia,IDN,2002,13.59257
Indonesia,IDN,2003,13.59257
Indonesia,IDN,2004,16.39836
Indonesia,IDN,2005,16.85319
Indonesia,IDN,2006,16.85319
Indonesia,IDN,2007,16.85319
Indonesia,IDN,2008,16.85319
Indonesia,IDN,2009,21.0159
Indonesia,IDN,2010,21.37793
Indonesia,IDN,2011,21.37793
Indonesia,IDN,2012,22.13064
Indonesia,IDN,2013,23.07245
Indonesia,IDN,2014,23.46135
Indonesia,IDN,2015,24.78627
Indonesia,IDN,2016,25.71242
Indonesia,IDN,2017,26.59704
Indonesia,IDN,2018,27.465
Indonesia,IDN,2019,27.465
Indonesia,IDN,2020,27.465
Indonesia,IDN,2021,27.465
Iran,IRN,2000,42.08004
Iran,IRN,2001,42.90872
Iran,IRN,2002,43.22181
Iran,IRN,2003,43.22181
Iran,IRN,2004,43.22181
Iran,IRN,2005,43.22181
Iran,IRN,2006,43.22181
Iran,IRN,2007,43.22181
Iran,IRN,2008,43.22181
Iran,IRN,2009,43.22181
Iran,IRN,2010,43.22181
Iran,IRN,2011,43.22181
Iran,IRN,2012,43.22181
Iran,IRN,2013,43.22181
Iran,IRN,2014,43.22181
Iran,IRN,2015,43.22181
Iran,IRN,2016,43.22181
Iran,IRN,2017,43.22181
Iran,IRN,2018,43.22181
Iran,IRN,2019,43.22181
Iran,IRN,2020,43.22181
Iran,IRN,2021,43.22181
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,3.125
Iraq,IRQ,2004,3.125
Iraq,IRQ,2005,3.125
Iraq,IRQ,2006,3.125
Iraq,IRQ,2007,3.125
Iraq,IRQ,2008,3.125
Iraq,IRQ,2009,3.125
Iraq,IRQ,2010,3.125
Iraq,IRQ,2011,3.125
Iraq,IRQ,2012,3.125
Iraq,IRQ,2013,3.125
Iraq,IRQ,2014,3.125
Iraq,IRQ,2015,3.125
Iraq,IRQ,2016,3.125
Iraq,IRQ,2017,3.125
Iraq,IRQ,2018,3.125
Iraq,IRQ,2019,3.125
Iraq,IRQ,2020,3.125
Iraq,IRQ,2021,3.125
Ireland,IRL,2000,40.01842
Ireland,IRL,2001,40.01842
Ireland,IRL,2002,40.01842
Ireland,IRL,2003,40.01842
Ireland,IRL,2004,40.01842
Ireland,IRL,2005,42.94523
Ireland,IRL,2006,59.9839
Ireland,IRL,2007,59.9839
Ireland,IRL,2008,59.9839
Ireland,IRL,2009,62.12554
Ireland,IRL,2010,62.9732
Ireland,IRL,2011,64.72933
Ireland,IRL,2012,64.72933
Ireland,IRL,2013,64.72933
Ireland,IRL,2014,64.72933
Ireland,IRL,2015,64.72933
Ireland,IRL,2016,64.72933
Ireland,IRL,2017,65.50855
Ireland,IRL,2018,65.50855
Ireland,IRL,2019,65.50949
Ireland,IRL,2020,65.50949
Ireland,IRL,2021,65.50949
Israel,ISR,2000,15.94091
Israel,ISR,2001,15.94091
Israel,ISR,2002,16.37758
Israel,ISR,2003,24.2215
Israel,ISR,2004,24.2215
Israel,ISR,2005,24.22364
Israel,ISR,2006,24.22364
Israel,ISR,2007,25.8351
Israel,ISR,2008,28.03396
Israel,ISR,2009,28.03396
Israel,ISR,2010,28.03396
Israel,ISR,2011,28.03605
Israel,ISR,2012,28.03605
Israel,ISR,2013,28.03605
Israel,ISR,2014,28.03605
Israel,ISR,2015,28.03605
Israel,ISR,2016,28.03605
Israel,ISR,2017,28.16684
