Entity,Code,Year,15.1.2 - Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_FRHWTR
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,2000,14.67703
Estonia,EST,2001,14.83236
Estonia,EST,2002,14.83236
Estonia,EST,2003,15.2753
Estonia,EST,2004,92.69312
Estonia,EST,2005,92.69312
Estonia,EST,2006,92.69445
Estonia,EST,2007,92.69888
Estonia,EST,2008,92.69956
Estonia,EST,2009,92.69983
Estonia,EST,2010,92.69983
Estonia,EST,2011,92.71174
Estonia,EST,2012,92.71174
Estonia,EST,2013,92.71174
Estonia,EST,2014,92.88427
Estonia,EST,2015,92.88427
Estonia,EST,2016,92.88452
Estonia,EST,2017,92.88452
Estonia,EST,2018,92.89178
Estonia,EST,2019,92.89428
Estonia,EST,2020,92.89428
Estonia,EST,2021,92.89428
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Ethiopia,ETH,2000,15.5298
Ethiopia,ETH,2001,15.5298
Ethiopia,ETH,2002,15.5298
Ethiopia,ETH,2003,15.5298
Ethiopia,ETH,2004,15.5298
Ethiopia,ETH,2005,15.6218
Ethiopia,ETH,2006,15.6218
Ethiopia,ETH,2007,15.6218
Ethiopia,ETH,2008,15.6218
Ethiopia,ETH,2009,15.6218
Ethiopia,ETH,2010,15.6218
Ethiopia,ETH,2011,15.6218
Ethiopia,ETH,2012,15.63925
Ethiopia,ETH,2013,15.7585
Ethiopia,ETH,2014,15.7585
Ethiopia,ETH,2015,15.7585
Ethiopia,ETH,2016,15.7585
Ethiopia,ETH,2017,16.31693
Ethiopia,ETH,2018,16.31693
Ethiopia,ETH,2019,16.31693
Ethiopia,ETH,2020,16.31693
Ethiopia,ETH,2021,16.31693
Europe,,2000,40.88439
Europe,,2001,43.10385
Europe,,2002,44.29215
Europe,,2003,45.45465
Europe,,2004,51.80927
Europe,,2005,53.01134
Europe,,2006,54.46747
Europe,,2007,57.67083
Europe,,2008,58.90596
Europe,,2009,59.2599
Europe,,2010,59.66262
Europe,,2011,60.00853
Europe,,2012,60.1734
Europe,,2013,60.82447
Europe,,2014,61.1997
Europe,,2015,61.59589
Europe,,2016,61.82494
Europe,,2017,62.14126
Europe,,2018,62.96858
Europe,,2019,63.28934
Europe,,2020,63.28934
Europe,,2021,63.28934
Europe and Northern America,,2000,38.36498
Europe and Northern America,,2001,40.37017
Europe and Northern America,,2002,41.44326
Europe and Northern America,,2003,42.54453
Europe and Northern America,,2004,48.11744
Europe and Northern America,,2005,49.37375
Europe and Northern America,,2006,50.67826
Europe and Northern America,,2007,53.52467
Europe and Northern America,,2008,54.65116
Europe and Northern America,,2009,54.9579
Europe and Northern America,,2010,55.34449
Europe and Northern America,,2011,55.67284
Europe and Northern America,,2012,55.81518
Europe and Northern America,,2013,56.42517
Europe and Northern America,,2014,56.76772
Europe and Northern America,,2015,57.11146
Europe and Northern America,,2016,57.36601
Europe and Northern America,,2017,57.6495
Europe and Northern America,,2018,58.41862
Europe and Northern America,,2019,58.70585
Europe and Northern America,,2020,58.71456
Europe and Northern America,,2021,58.71456
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Faeroe Islands,FRO,2021,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0.12804
Fiji,FJI,2005,0.12804
Fiji,FJI,2006,0.12804
Fiji,FJI,2007,0.12804
Fiji,FJI,2008,0.12804
Fiji,FJI,2009,0.12804
Fiji,FJI,2010,0.12804
Fiji,FJI,2011,0.12804
Fiji,FJI,2012,0.12804
Fiji,FJI,2013,0.12804
Fiji,FJI,2014,0.12804
Fiji,FJI,2015,0.12804
Fiji,FJI,2016,0.12804
Fiji,FJI,2017,0.12804
Fiji,FJI,2018,0.12804
Fiji,FJI,2019,0.12804
Fiji,FJI,2020,0.12804
Fiji,FJI,2021,0.12804
Finland,FIN,2000,61.75758
Finland,FIN,2001,61.7799
Finland,FIN,2002,62.22484
Finland,FIN,2003,62.32326
Finland,FIN,2004,71.21983
Finland,FIN,2005,75.44841
Finland,FIN,2006,75.45622
Finland,FIN,2007,75.45727
Finland,FIN,2008,75.45796
Finland,FIN,2009,75.45912
Finland,FIN,2010,75.45919
Finland,FIN,2011,75.46013
Finland,FIN,2012,75.46017
Finland,FIN,2013,75.46031
Finland,FIN,2014,75.4629
Finland,FIN,2015,75.78168
Finland,FIN,2016,75.78249
Finland,FIN,2017,75.80137
Finland,FIN,2018,75.80412
Finland,FIN,2019,75.80689
Finland,FIN,2020,75.80689
Finland,FIN,2021,75.80689
France,FRA,2000,32.24634
France,FRA,2001,33.43555
France,FRA,2002,33.43555
France,FRA,2003,36.55329
France,FRA,2004,42.73882
France,FRA,2005,42.81347
France,FRA,2006,49.39283
France,FRA,2007,52.71632
France,FRA,2008,57.78028
France,FRA,2009,57.85008
France,FRA,2010,57.91053
France,FRA,2011,58.09661
France,FRA,2012,58.78329
France,FRA,2013,60.07619
France,FRA,2014,60.1191
France,FRA,2015,60.42447
France,FRA,2016,61.9853
France,FRA,2017,65.05851
France,FRA,2018,73.50889
France,FRA,2019,77.97909
France,FRA,2020,77.97909
France,FRA,2021,77.97909
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Southern Territories,ATF,2000,0
French Southern Territories,ATF,2001,0
French Southern Territories,ATF,2002,0
French Southern Territories,ATF,2003,0
French Southern Territories,ATF,2004,0
French Southern Territories,ATF,2005,0
French Southern Territories,ATF,2006,0
French Southern Territories,ATF,2007,0
French Southern Territories,ATF,2008,0
French Southern Territories,ATF,2009,0
French Southern Territories,ATF,2010,0
French Southern Territories,ATF,2011,0
French Southern Territories,ATF,2012,0
French Southern Territories,ATF,2013,0
French Southern Territories,ATF,2014,0
French Southern Territories,ATF,2015,0
French Southern Territories,ATF,2016,0
French Southern Territories,ATF,2017,0
French Southern Territories,ATF,2018,0
French Southern Territories,ATF,2019,0
French Southern Territories,ATF,2020,0
French Southern Territories,ATF,2021,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,93.60781
Gabon,GAB,2003,93.60781
Gabon,GAB,2004,93.60781
Gabon,GAB,2005,93.60781
Gabon,GAB,2006,93.60781
Gabon,GAB,2007,93.60781
Gabon,GAB,2008,93.60781
Gabon,GAB,2009,93.60781
Gabon,GAB,2010,93.60781
Gabon,GAB,2011,93.60781
Gabon,GAB,2012,93.60781
Gabon,GAB,2013,93.60781
Gabon,GAB,2014,93.60781
Gabon,GAB,2015,93.60781
Gabon,GAB,2016,93.60781
Gabon,GAB,2017,93.60781
Gabon,GAB,2018,93.60781
Gabon,GAB,2019,93.60781
Gabon,GAB,2020,93.60781
Gabon,GAB,2021,93.60781
Gambia,GMB,2000,99.01833
Gambia,GMB,2001,99.01833
Gambia,GMB,2002,99.01833
Gambia,GMB,2003,99.01833
Gambia,GMB,2004,99.01833
Gambia,GMB,2005,99.01833
Gambia,GMB,2006,99.01833
Gambia,GMB,2007,99.01833
Gambia,GMB,2008,99.01833
Gambia,GMB,2009,99.01833
Gambia,GMB,2010,99.01833
Gambia,GMB,2011,99.01833
Gambia,GMB,2012,99.01833
Gambia,GMB,2013,99.01833
Gambia,GMB,2014,99.01833
Gambia,GMB,2015,99.01833
Gambia,GMB,2016,99.01833
Gambia,GMB,2017,99.01833
Gambia,GMB,2018,99.01833
Gambia,GMB,2019,99.01833
Gambia,GMB,2020,99.01833
Gambia,GMB,2021,99.01833
Georgia,GEO,2000,21.27439
Georgia,GEO,2001,21.27439
Georgia,GEO,2002,21.27439
Georgia,GEO,2003,22.15412
Georgia,GEO,2004,22.15412
Georgia,GEO,2005,22.15412
Georgia,GEO,2006,22.46057
Georgia,GEO,2007,22.46057
Georgia,GEO,2008,22.46057
Georgia,GEO,2009,22.46057
Georgia,GEO,2010,22.46057
Georgia,GEO,2011,38.94592
Georgia,GEO,2012,38.94607
Georgia,GEO,2013,38.94607
Georgia,GEO,2014,38.94607
Georgia,GEO,2015,38.94607
Georgia,GEO,2016,38.94607
Georgia,GEO,2017,38.94607
Georgia,GEO,2018,38.94607
Georgia,GEO,2019,38.94607
Georgia,GEO,2020,38.94607
Georgia,GEO,2021,38.94607
Germany,DEU,2000,49.19839
Germany,DEU,2001,60.71376
Germany,DEU,2002,61.27756
Germany,DEU,2003,61.94237
Germany,DEU,2004,69.76701
Germany,DEU,2005,70.21797
Germany,DEU,2006,72.87231
Germany,DEU,2007,74.69615
Germany,DEU,2008,77.10835
Germany,DEU,2009,77.5596
Germany,DEU,2010,77.62901
Germany,DEU,2011,77.84846
Germany,DEU,2012,77.85493
Germany,DEU,2013,77.91147
Germany,DEU,2014,77.99059
Germany,DEU,2015,78.14188
Germany,DEU,2016,78.16451
Germany,DEU,2017,78.42353
Germany,DEU,2018,79.31165
Germany,DEU,2019,79.31165
Germany,DEU,2020,79.31165
Germany,DEU,2021,79.31165
Ghana,GHA,2000,80.68748
Ghana,GHA,2001,80.68748
Ghana,GHA,2002,80.68748
Ghana,GHA,2003,80.68748
Ghana,GHA,2004,80.68748
Ghana,GHA,2005,80.68748
Ghana,GHA,2006,80.68748
Ghana,GHA,2007,80.68748
Ghana,GHA,2008,80.68748
Ghana,GHA,2009,80.68748
Ghana,GHA,2010,80.68748
Ghana,GHA,2011,80.68748
Ghana,GHA,2012,80.68748
Ghana,GHA,2013,80.68748
Ghana,GHA,2014,80.68748
Ghana,GHA,2015,80.68748
Ghana,GHA,2016,80.68748
Ghana,GHA,2017,80.68748
Ghana,GHA,2018,80.68748
Ghana,GHA,2019,80.68748
Ghana,GHA,2020,80.68748
Ghana,GHA,2021,80.68748
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Greece,GRC,2000,30.44887
Greece,GRC,2001,46.91784
Greece,GRC,2002,63.76987
Greece,GRC,2003,65.9415
Greece,GRC,2004,65.9415
Greece,GRC,2005,65.9415
Greece,GRC,2006,81.64336
Greece,GRC,2007,81.64464
Greece,GRC,2008,81.6473
Greece,GRC,2009,82.25057
Greece,GRC,2010,90.41711
Greece,GRC,2011,90.41711
Greece,GRC,2012,90.41711
Greece,GRC,2013,90.41711
Greece,GRC,2014,90.41711
Greece,GRC,2015,90.41711
Greece,GRC,2016,90.41711
Greece,GRC,2017,90.41711
Greece,GRC,2018,90.41711
Greece,GRC,2019,90.41711
Greece,GRC,2020,90.41711
Greece,GRC,2021,90.41711
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guatemala,GTM,2000,18.67921
Guatemala,GTM,2001,18.67921
Guatemala,GTM,2002,18.68394
Guatemala,GTM,2003,19.55918
Guatemala,GTM,2004,19.55918
Guatemala,GTM,2005,19.55918
Guatemala,GTM,2006,24.80855
Guatemala,GTM,2007,24.82377
Guatemala,GTM,2008,24.82389
Guatemala,GTM,2009,24.82878
Guatemala,GTM,2010,24.82897
Guatemala,GTM,2011,24.83008
Guatemala,GTM,2012,24.83008
Guatemala,GTM,2013,24.83008
Guatemala,GTM,2014,24.83008
Guatemala,GTM,2015,24.83008
Guatemala,GTM,2016,24.83008
Guatemala,GTM,2017,24.83008
Guatemala,GTM,2018,24.83008
Guatemala,GTM,2019,24.83008
Guatemala,GTM,2020,24.83008
Guatemala,GTM,2021,24.83008
Guinea,GIN,2000,90.41919
Guinea,GIN,2001,90.41919
Guinea,GIN,2002,90.41919
Guinea,GIN,2003,90.41919
Guinea,GIN,2004,90.41919
Guinea,GIN,2005,90.41919
Guinea,GIN,2006,90.41919
Guinea,GIN,2007,90.41919
Guinea,GIN,2008,90.41919
Guinea,GIN,2009,90.41919
Guinea,GIN,2010,90.41919
Guinea,GIN,2011,90.41919
Guinea,GIN,2012,90.41919
Guinea,GIN,2013,90.41919
Guinea,GIN,2014,90.41919
Guinea,GIN,2015,90.41919
Guinea,GIN,2016,90.41919
Guinea,GIN,2017,90.41919
Guinea,GIN,2018,90.41919
Guinea,GIN,2019,90.41919
Guinea,GIN,2020,90.41919
Guinea,GIN,2021,90.41919
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,83.9278
Heard Island and McDonald Islands,HMD,2000,0
Heard Island and McDonald Islands,HMD,2001,0
Heard Island and McDonald Islands,HMD,2002,0
Heard Island and McDonald Islands,HMD,2003,0
Heard Island and McDonald Islands,HMD,2004,0
Heard Island and McDonald Islands,HMD,2005,0
Heard Island and McDonald Islands,HMD,2006,0
Heard Island and McDonald Islands,HMD,2007,0
Heard Island and McDonald Islands,HMD,2008,0
Heard Island and McDonald Islands,HMD,2009,0
Heard Island and McDonald Islands,HMD,2010,0
Heard Island and McDonald Islands,HMD,2011,0
Heard Island and McDonald Islands,HMD,2012,0
Heard Island and McDonald Islands,HMD,2013,0
Heard Island and McDonald Islands,HMD,2014,0
Heard Island and McDonald Islands,HMD,2015,0
Heard Island and McDonald Islands,HMD,2016,0
Heard Island and McDonald Islands,HMD,2017,0
Heard Island and McDonald Islands,HMD,2018,0
Heard Island and McDonald Islands,HMD,2019,0
Heard Island and McDonald Islands,HMD,2020,0
Heard Island and McDonald Islands,HMD,2021,0
Honduras,HND,2000,99.44696
Honduras,HND,2001,99.44696
Honduras,HND,2002,99.44696
Honduras,HND,2003,99.44696
Honduras,HND,2004,99.44696
Honduras,HND,2005,99.44696
Honduras,HND,2006,99.44696
Honduras,HND,2007,99.44696
Honduras,HND,2008,99.44696
Honduras,HND,2009,99.44696
Honduras,HND,2010,99.44696
Honduras,HND,2011,99.44696
Honduras,HND,2012,99.44696
Honduras,HND,2013,99.44696
Honduras,HND,2014,99.44696
Honduras,HND,2015,99.44696
Honduras,HND,2016,99.44696
Honduras,HND,2017,99.44696
Honduras,HND,2018,99.44696
Honduras,HND,2019,99.44696
Honduras,HND,2020,99.44696
Honduras,HND,2021,99.44696
Hungary,HUN,2000,52.59321
Hungary,HUN,2001,52.59351
Hungary,HUN,2002,52.59351
Hungary,HUN,2003,52.59351
Hungary,HUN,2004,86.38115
Hungary,HUN,2005,86.38115
Hungary,HUN,2006,86.38119
Hungary,HUN,2007,86.38119
Hungary,HUN,2008,86.3812
Hungary,HUN,2009,86.38228
Hungary,HUN,2010,86.73365
Hungary,HUN,2011,86.73365
Hungary,HUN,2012,86.73365
Hungary,HUN,2013,86.73365
Hungary,HUN,2014,86.73365
Hungary,HUN,2015,86.73365
Hungary,HUN,2016,86.73365
Hungary,HUN,2017,86.73365
Hungary,HUN,2018,86.73365
Hungary,HUN,2019,86.73365
Hungary,HUN,2020,86.73365
Hungary,HUN,2021,86.73365
Iceland,ISL,2000,27.55129
Iceland,ISL,2001,27.55129
Iceland,ISL,2002,27.55129
Iceland,ISL,2003,27.55129
Iceland,ISL,2004,27.5733
Iceland,ISL,2005,35.8532
Iceland,ISL,2006,35.8532
Iceland,ISL,2007,35.8532
Iceland,ISL,2008,35.8532
Iceland,ISL,2009,35.8532
Iceland,ISL,2010,35.8532
Iceland,ISL,2011,35.8532
Iceland,ISL,2012,35.8532
Iceland,ISL,2013,35.8532
Iceland,ISL,2014,35.8532
Iceland,ISL,2015,35.8532
Iceland,ISL,2016,35.8532
Iceland,ISL,2017,35.8532
Iceland,ISL,2018,35.8532
Iceland,ISL,2019,35.8532
Iceland,ISL,2020,35.8532
Iceland,ISL,2021,35.8532
India,IND,2000,2.56042
India,IND,2001,2.56042
India,IND,2002,2.56042
India,IND,2003,2.56042
India,IND,2004,2.56042
India,IND,2005,2.56042
India,IND,2006,2.56042
India,IND,2007,2.56042
India,IND,2008,2.56042
India,IND,2009,2.56042
India,IND,2010,2.56042
India,IND,2011,2.56042
India,IND,2012,7.78
India,IND,2013,7.78
India,IND,2014,7.78
India,IND,2015,7.78
India,IND,2016,8.18471
India,IND,2017,8.18471
India,IND,2018,8.18471
India,IND,2019,8.18471
India,IND,2020,8.18471
India,IND,2021,8.18471
Indonesia,IDN,2000,22.21679
Indonesia,IDN,2001,22.21679
Indonesia,IDN,2002,22.21679
Indonesia,IDN,2003,22.21679
Indonesia,IDN,2004,33.58094
Indonesia,IDN,2005,33.58094
Indonesia,IDN,2006,33.58094
Indonesia,IDN,2007,33.58094
Indonesia,IDN,2008,33.58094
Indonesia,IDN,2009,36.28396
Indonesia,IDN,2010,36.28396
Indonesia,IDN,2011,36.28396
Indonesia,IDN,2012,36.28396
Indonesia,IDN,2013,39.00362
Indonesia,IDN,2014,39.00362
Indonesia,IDN,2015,39.00362
Indonesia,IDN,2016,39.00362
Indonesia,IDN,2017,39.00362
Indonesia,IDN,2018,39.00362
Indonesia,IDN,2019,39.00362
Indonesia,IDN,2020,39.00362
Indonesia,IDN,2021,39.00362
Iran,IRN,2000,32.30188
Iran,IRN,2001,34.75179
Iran,IRN,2002,34.75179
Iran,IRN,2003,36.65755
Iran,IRN,2004,36.65755
Iran,IRN,2005,36.65755
Iran,IRN,2006,36.65755
Iran,IRN,2007,36.65755
Iran,IRN,2008,36.65755
Iran,IRN,2009,36.65755
Iran,IRN,2010,36.65755
Iran,IRN,2011,36.65755
Iran,IRN,2012,36.65755
Iran,IRN,2013,36.65755
Iran,IRN,2014,36.65755
Iran,IRN,2015,36.65755
Iran,IRN,2016,36.65755
Iran,IRN,2017,36.65755
Iran,IRN,2018,36.65755
Iran,IRN,2019,36.65755
Iran,IRN,2020,36.65755
Iran,IRN,2021,36.65755
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,2.08787
Iraq,IRQ,2008,2.08787
Iraq,IRQ,2009,2.08787
Iraq,IRQ,2010,2.08787
Iraq,IRQ,2011,2.08787
Iraq,IRQ,2012,2.08787
Iraq,IRQ,2013,3.88958
Iraq,IRQ,2014,7.75757
Iraq,IRQ,2015,7.75757
Iraq,IRQ,2016,8.11904
Iraq,IRQ,2017,8.11904
Iraq,IRQ,2018,8.11904
Iraq,IRQ,2019,8.11904
Iraq,IRQ,2020,8.11904
Iraq,IRQ,2021,8.11904
Ireland,IRL,2000,87.07896
Ireland,IRL,2001,87.07896
Ireland,IRL,2002,87.07896
Ireland,IRL,2003,87.07896
Ireland,IRL,2004,87.07896
Ireland,IRL,2005,87.99351
Ireland,IRL,2006,87.99351
Ireland,IRL,2007,95.67671
Ireland,IRL,2008,95.67671
Ireland,IRL,2009,95.67671
Ireland,IRL,2010,98.66676
Ireland,IRL,2011,98.66676
Ireland,IRL,2012,98.66676
Ireland,IRL,2013,98.66676
Ireland,IRL,2014,98.66676
Ireland,IRL,2015,98.66676
Ireland,IRL,2016,98.66676
Ireland,IRL,2017,98.66676
Ireland,IRL,2018,98.66676
Ireland,IRL,2019,98.66676
Ireland,IRL,2020,98.66676
Ireland,IRL,2021,98.66676
Israel,ISR,2000,11.13306
Israel,ISR,2001,11.13306
Israel,ISR,2002,11.13615
Israel,ISR,2003,19.41019
Israel,ISR,2004,19.41645
Israel,ISR,2005,19.60979
Israel,ISR,2006,19.61168
Israel,ISR,2007,20.84649
Israel,ISR,2008,20.89324
Israel,ISR,2009,22.34299
Israel,ISR,2010,22.34299
Israel,ISR,2011,22.34455
Israel,ISR,2012,22.34455
Israel,ISR,2013,22.34455
Israel,ISR,2014,22.34455
Israel,ISR,2015,22.34455
Israel,ISR,2016,22.52658
Israel,ISR,2017,22.62467
Israel,ISR,2018,22.6868
Israel,ISR,2019,22.73362
Israel,ISR,2020,22.73362
Israel,ISR,2021,22.73362
Italy,ITA,2000,48.62768
Italy,ITA,2001,48.63382
Italy,ITA,2002,51.01969
Italy,ITA,2003,57.05506
Italy,ITA,2004,65.67821
Italy,ITA,2005,75.65305
Italy,ITA,2006,84.03512
Italy,ITA,2007,84.04229
