Entity,Code,Year,15.2.1 - Forest area under an independently verified forest management certification scheme (thousands of hectares) - AG_LND_FRSTCERT
Norfolk Island,NFK,2005,0
Norfolk Island,NFK,2010,0
Norfolk Island,NFK,2015,0
Norfolk Island,NFK,2016,0
Norfolk Island,NFK,2017,0
Norfolk Island,NFK,2018,0
Norfolk Island,NFK,2019,0
Norfolk Island,NFK,2020,0
Norfolk Island,NFK,2021,0
North Korea,PRK,2000,0
North Korea,PRK,2005,0
North Korea,PRK,2010,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
North Macedonia,MKD,2020,0
North Macedonia,MKD,2021,0
Northern Africa,,2000,0
Northern Africa,,2005,0
Northern Africa,,2010,20270
Northern Africa,,2015,0
Northern Africa,,2016,0
Northern Africa,,2017,0
Northern Africa,,2018,0
Northern Africa,,2019,0
Northern Africa,,2020,0
Northern Africa,,2021,0
Northern Africa and Western Asia,,2000,0
Northern Africa and Western Asia,,2005,0
Northern Africa and Western Asia,,2010,20270
Northern Africa and Western Asia,,2015,2359473
Northern Africa and Western Asia,,2016,2365753
Northern Africa and Western Asia,,2017,2350078
Northern Africa and Western Asia,,2018,2396877
Northern Africa and Western Asia,,2019,3121401
Northern Africa and Western Asia,,2020,6432028
Northern Africa and Western Asia,,2021,6667143
Northern America,,2000,2309933
Northern America,,2005,137718153
Northern America,,2010,186513275
Northern America,,2015,201790292
Northern America,,2016,205861626
Northern America,,2017,207447160
Northern America,,2018,209716503
Northern America,,2019,204858405
Northern America,,2020,198950417
Northern America,,2021,204679854
Northern Europe,,2000,39904722
Northern Europe,,2005,49747137
Northern Europe,,2010,49744939
Northern Europe,,2015,48987939
Northern Europe,,2016,47886380
Northern Europe,,2017,48564847
Northern Europe,,2018,49355989
Northern Europe,,2019,49882581
Northern Europe,,2020,48523501.35
Northern Europe,,2021,55556993
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0
Northern Mariana Islands,MNP,2021,0
Norway,NOR,2000,5600000
Norway,NOR,2005,9236800
Norway,NOR,2010,9120579
Norway,NOR,2015,9218403
Norway,NOR,2016,7387649
Norway,NOR,2017,7414176
Norway,NOR,2018,7380750
Norway,NOR,2019,7575879
Norway,NOR,2020,7381778
Norway,NOR,2021,7380922
Oceania,,2000,25361
Oceania,,2005,6646196
Oceania,,2010,11584142
Oceania,,2015,12033235
Oceania,,2016,28199772
Oceania,,2017,25676663
Oceania,,2018,10344710
Oceania,,2019,12984390
Oceania,,2020,12870221.4
Oceania,,2021,17905369
Oceania (exc. Australia and New Zealand),,2000,5666
Oceania (exc. Australia and New Zealand),,2005,66756
Oceania (exc. Australia and New Zealand),,2010,2705
Oceania (exc. Australia and New Zealand),,2015,188512
Oceania (exc. Australia and New Zealand),,2016,161277
Oceania (exc. Australia and New Zealand),,2017,163406
Oceania (exc. Australia and New Zealand),,2018,162366
Oceania (exc. Australia and New Zealand),,2019,159338
Oceania (exc. Australia and New Zealand),,2020,137768
Oceania (exc. Australia and New Zealand),,2021,137799
Oman,OMN,2000,0
Oman,OMN,2005,0
Oman,OMN,2010,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Pakistan,PAK,2000,0
Pakistan,PAK,2005,0
Pakistan,PAK,2010,0
Pakistan,PAK,2015,0
Pakistan,PAK,2016,0
Pakistan,PAK,2017,0
Pakistan,PAK,2018,0
Pakistan,PAK,2019,0
Pakistan,PAK,2020,0
Pakistan,PAK,2021,0
Palau,PLW,2000,0
Palau,PLW,2005,0
Palau,PLW,2010,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palau,PLW,2020,0
Palau,PLW,2021,0
Palestine,PSE,2000,0
Palestine,PSE,2005,0
Palestine,PSE,2010,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Panama,PAN,2000,544
Panama,PAN,2005,5837
Panama,PAN,2010,58528
Panama,PAN,2015,44217
Panama,PAN,2016,42884
Panama,PAN,2017,22501
Panama,PAN,2018,22501
Panama,PAN,2019,23159
Panama,PAN,2020,31159
Panama,PAN,2021,31159
Papua New Guinea,PNG,2000,4310
Papua New Guinea,PNG,2005,27354
Papua New Guinea,PNG,2010,2705
Papua New Guinea,PNG,2015,38099
Papua New Guinea,PNG,2016,36491
Papua New Guinea,PNG,2017,37575
Papua New Guinea,PNG,2018,37575
Papua New Guinea,PNG,2019,36739
Papua New Guinea,PNG,2020,15054
Papua New Guinea,PNG,2021,15054
Paraguay,PRY,2000,0
Paraguay,PRY,2005,2700
Paraguay,PRY,2010,13245
Paraguay,PRY,2015,25022
Paraguay,PRY,2016,25022
Paraguay,PRY,2017,38880
Paraguay,PRY,2018,41686
Paraguay,PRY,2019,43941
Paraguay,PRY,2020,42613
Paraguay,PRY,2021,51104
Peru,PER,2000,0
Peru,PER,2005,30386
Peru,PER,2010,673716
Peru,PER,2015,550517
Peru,PER,2016,498837
Peru,PER,2017,669724
Peru,PER,2018,805831
Peru,PER,2019,774679
Peru,PER,2020,1055618
Peru,PER,2021,1055614
Philippines,PHL,2000,0
Philippines,PHL,2005,0
Philippines,PHL,2010,0
Philippines,PHL,2015,0
Philippines,PHL,2016,0
Philippines,PHL,2017,0
Philippines,PHL,2018,0
Philippines,PHL,2019,0
Philippines,PHL,2020,0
Philippines,PHL,2021,0
Pitcairn,PCN,2000,0
Pitcairn,PCN,2005,0
Pitcairn,PCN,2010,0
Pitcairn,PCN,2015,0
Pitcairn,PCN,2016,0
Pitcairn,PCN,2017,0
Pitcairn,PCN,2018,0
Pitcairn,PCN,2019,0
Pitcairn,PCN,2020,0
Pitcairn,PCN,2021,0
Poland,POL,2000,1973955
Poland,POL,2005,6977564
Poland,POL,2010,6694123
Poland,POL,2015,7407011
Poland,POL,2016,7320840
Poland,POL,2017,7261238
Poland,POL,2018,7169080
Poland,POL,2019,7372430
Poland,POL,2020,7377602
Poland,POL,2021,7203726
Polynesia,OWID_PYA,2000,0
Polynesia,OWID_PYA,2005,0
Polynesia,OWID_PYA,2010,0
Polynesia,OWID_PYA,2015,0
Polynesia,OWID_PYA,2016,0
Polynesia,OWID_PYA,2017,0
Polynesia,OWID_PYA,2018,0
Polynesia,OWID_PYA,2019,0
Polynesia,OWID_PYA,2020,0
Polynesia,OWID_PYA,2021,0
Portugal,PRT,2000,0
Portugal,PRT,2005,101300
Portugal,PRT,2010,438890
Portugal,PRT,2015,362786
Portugal,PRT,2016,380043
Portugal,PRT,2017,386267
Portugal,PRT,2018,424730
Portugal,PRT,2019,458611
Portugal,PRT,2020,503061.68000000005
Portugal,PRT,2021,543510
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Puerto Rico,PRI,2021,0
Qatar,QAT,2000,0
Qatar,QAT,2005,0
Qatar,QAT,2010,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Reunion,REU,2000,0
Reunion,REU,2005,0
Reunion,REU,2010,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Reunion,REU,2020,0
Reunion,REU,2021,0
Romania,ROU,2000,0
Romania,ROU,2005,48900
Romania,ROU,2010,914676
Romania,ROU,2015,2523395
Romania,ROU,2016,2523707
Romania,ROU,2017,2630427
Romania,ROU,2018,2728308
Romania,ROU,2019,2829534
Romania,ROU,2020,2808680
Romania,ROU,2021,2854004
Russia,RUS,2000,49400
Russia,RUS,2005,4915993
Russia,RUS,2010,26703248
Russia,RUS,2015,38978692
Russia,RUS,2016,44352216
Russia,RUS,2017,47800717
Russia,RUS,2018,48846021
Russia,RUS,2019,54105898
Russia,RUS,2020,64459486.14
Russia,RUS,2021,72279177
Rwanda,RWA,2000,0
Rwanda,RWA,2005,0
Rwanda,RWA,2010,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,9785
Rwanda,RWA,2020,10002
Rwanda,RWA,2021,10123
Saint Barthlemy,,2000,0
Saint Barthlemy,,2005,0
Saint Barthlemy,,2010,0
Saint Barthlemy,,2015,0
Saint Barthlemy,,2016,0
Saint Barthlemy,,2017,0
Saint Barthlemy,,2018,0
Saint Barthlemy,,2019,0
Saint Barthlemy,,2020,0
Saint Barthlemy,,2021,0
Saint Helena,SHN,2000,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Martin (French part),MAF,2000,0
Saint Martin (French part),MAF,2005,0
Saint Martin (French part),MAF,2010,0
Saint Martin (French part),MAF,2015,0
Saint Martin (French part),MAF,2016,0
Saint Martin (French part),MAF,2017,0
Saint Martin (French part),MAF,2018,0
Saint Martin (French part),MAF,2019,0
Saint Martin (French part),MAF,2020,0
Saint Martin (French part),MAF,2021,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Samoa,WSM,2000,0
Samoa,WSM,2005,0
Samoa,WSM,2010,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
San Marino,SMR,2000,0
San Marino,SMR,2005,0
San Marino,SMR,2010,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Senegal,SEN,2000,0
Senegal,SEN,2005,0
Senegal,SEN,2010,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Senegal,SEN,2020,0
Senegal,SEN,2021,0
Serbia,SRB,2000,0
Serbia,SRB,2005,0
Serbia,SRB,2010,371659
Serbia,SRB,2015,1001943
Serbia,SRB,2016,1001347
Serbia,SRB,2017,963955
Serbia,SRB,2018,963228
Serbia,SRB,2019,963228
Serbia,SRB,2020,948097
Serbia,SRB,2021,948097
Seychelles,SYC,2000,0
Seychelles,SYC,2005,0
Seychelles,SYC,2010,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,3137
Sierra Leone,SLE,2018,3137
Sierra Leone,SLE,2019,6281
Sierra Leone,SLE,2020,6284
Sierra Leone,SLE,2021,10083
Singapore,SGP,2000,0
Singapore,SGP,2005,0
Singapore,SGP,2010,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Sint Maarten (Dutch part),SXM,2000,0
Sint Maarten (Dutch part),SXM,2005,0
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Sint Maarten (Dutch part),SXM,2020,0
Sint Maarten (Dutch part),SXM,2021,0
Slovakia,SVK,2000,0
Slovakia,SVK,2005,68854
Slovakia,SVK,2010,1312291
Slovakia,SVK,2015,1288207.1800000002
Slovakia,SVK,2016,1289267
Slovakia,SVK,2017,1295482
Slovakia,SVK,2018,1284013
Slovakia,SVK,2019,1280476
Slovakia,SVK,2020,1220964
Slovakia,SVK,2021,1298263
Slovenia,SVN,2000,0
Slovenia,SVN,2005,0
Slovenia,SVN,2010,212104
Slovenia,SVN,2015,297069
Slovenia,SVN,2016,296642
Slovenia,SVN,2017,297259
Slovenia,SVN,2018,301082
Slovenia,SVN,2019,300875
Slovenia,SVN,2020,292200
Slovenia,SVN,2021,319692
Small Island Developing States (SIDS),,2000,110554
Small Island Developing States (SIDS),,2005,171644
Small Island Developing States (SIDS),,2010,568398
Small Island Developing States (SIDS),,2015,703822
Small Island Developing States (SIDS),,2016,744599
Small Island Developing States (SIDS),,2017,1095663
Small Island Developing States (SIDS),,2018,777858
Small Island Developing States (SIDS),,2019,802110
Small Island Developing States (SIDS),,2020,922989
Small Island Developing States (SIDS),,2021,831407
Solomon Islands,SLB,2000,1356
Solomon Islands,SLB,2005,39402
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2015,65028.00000000001
Solomon Islands,SLB,2016,39401
Solomon Islands,SLB,2017,40446
Solomon Islands,SLB,2018,39406
Solomon Islands,SLB,2019,39346
Solomon Islands,SLB,2020,39346
Solomon Islands,SLB,2021,39377
Somalia,SOM,2000,0
Somalia,SOM,2005,0
Somalia,SOM,2010,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
South Africa,ZAF,2000,1001505
South Africa,ZAF,2005,1720727
South Africa,ZAF,2010,2150646
South Africa,ZAF,2015,1275318
South Africa,ZAF,2016,1459436
South Africa,ZAF,2017,1400584
South Africa,ZAF,2018,1472629
South Africa,ZAF,2019,1433875
South Africa,ZAF,2020,1427170
South Africa,ZAF,2021,1796739
South America,,2000,1177600
South America,,2005,6886640
South America,,2010,12396709
South America,,2015,12835288
South America,,2016,12640236
South America,,2017,13908145
South America,,2018,13430380
South America,,2019,13434217
South America,,2020,17833254.150000002
South America,,2021,18129271
South Georgia and the South Sandwich Islands,SGS,2000,0
South Georgia and the South Sandwich Islands,SGS,2005,0
South Georgia and the South Sandwich Islands,SGS,2010,0
South Georgia and the South Sandwich Islands,SGS,2015,0
South Georgia and the South Sandwich Islands,SGS,2016,0
South Georgia and the South Sandwich Islands,SGS,2017,0
South Georgia and the South Sandwich Islands,SGS,2018,0
South Georgia and the South Sandwich Islands,SGS,2019,0
South Georgia and the South Sandwich Islands,SGS,2020,0
South Georgia and the South Sandwich Islands,SGS,2021,0
South Korea,KOR,2000,0
South Korea,KOR,2005,0
South Korea,KOR,2010,193391
South Korea,KOR,2015,384216
South Korea,KOR,2016,390568
South Korea,KOR,2017,392291
South Korea,KOR,2018,337616
South Korea,KOR,2019,214571
South Korea,KOR,2020,673193
South Korea,KOR,2021,710770
South Sudan,SSD,2000,0
South Sudan,SSD,2005,0
South Sudan,SSD,2010,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South-eastern Asia,,2000,259976.99999999997
South-eastern Asia,,2005,168516
South-eastern Asia,,2010,5629904
South-eastern Asia,,2015,8308942.999999999
South-eastern Asia,,2016,9343306
South-eastern Asia,,2017,11303556
South-eastern Asia,,2018,12108037
South-eastern Asia,,2019,11048300
South-eastern Asia,,2020,12681214
South-eastern Asia,,2021,12979620
Southern Africa,,2000,1055925
Southern Africa,,2005,2029902
Southern Africa,,2010,2542426
Southern Africa,,2015,1532553
Southern Africa,,2016,1736851
Southern Africa,,2017,1746735
Southern Africa,,2018,1808135
Southern Africa,,2019,1946539
Southern Africa,,2020,3236371
Southern Africa,,2021,3579001
Southern Asia,,2000,17510
Southern Asia,,2005,31944
Southern Asia,,2010,37993
Southern Asia,,2015,833649
Southern Asia,,2016,769514
Southern Asia,,2017,527449
Southern Asia,,2018,538708
Southern Asia,,2019,651849
Southern Asia,,2020,568546
Southern Asia,,2021,563762
Southern Europe,,2000,86526
Southern Europe,,2005,3290813
Southern Europe,,2010,5030180
Southern Europe,,2015,8065301.96
Southern Europe,,2016,8089673
Southern Europe,,2017,8243127
Southern Europe,,2018,8525017
Southern Europe,,2019,8776538
Southern Europe,,2020,9000605.55
Southern Europe,,2021,9462297
Spain,ESP,2000,0
Spain,ESP,2005,507383
Spain,ESP,2010,1343284
Spain,ESP,2015,2039921
Spain,ESP,2016,2056976.9999999998
Spain,ESP,2017,2183666
Spain,ESP,2018,2314735
Spain,ESP,2019,2371235
Spain,ESP,2020,2457326
Spain,ESP,2021,2605580
Sri Lanka,LKA,2000,17510
Sri Lanka,LKA,2005,17799
Sri Lanka,LKA,2010,23172
Sri Lanka,LKA,2015,15183
Sri Lanka,LKA,2016,14603
Sri Lanka,LKA,2017,17522
Sri Lanka,LKA,2018,17030
Sri Lanka,LKA,2019,20312
Sri Lanka,LKA,2020,20657
Sri Lanka,LKA,2021,20435
Sub-Saharan Africa,,2000,1112382
Sub-Saharan Africa,,2005,2327907
Sub-Saharan Africa,,2010,7346518
Sub-Saharan Africa,,2015,6348421
Sub-Saharan Africa,,2016,7601250
Sub-Saharan Africa,,2017,7681802
Sub-Saharan Africa,,2018,7003825
Sub-Saharan Africa,,2019,6779534
Sub-Saharan Africa,,2020,9052637
Sub-Saharan Africa,,2021,9399119
Sudan,SDN,2000,0
Sudan,SDN,2005,0
Sudan,SDN,2010,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Suriname,SUR,2000,0
Suriname,SUR,2005,0
Suriname,SUR,2010,89124
Suriname,SUR,2015,364480
Suriname,SUR,2016,386200
Suriname,SUR,2017,363090
Suriname,SUR,2018,46325
Suriname,SUR,2019,21720
Suriname,SUR,2020,21720
Suriname,SUR,2021,21720
Svalbard and Jan Mayen,SJM,2000,0
Svalbard and Jan Mayen,SJM,2005,0
Svalbard and Jan Mayen,SJM,2010,0
Svalbard and Jan Mayen,SJM,2015,0
Svalbard and Jan Mayen,SJM,2016,0
Svalbard and Jan Mayen,SJM,2017,0
Svalbard and Jan Mayen,SJM,2018,0
Svalbard and Jan Mayen,SJM,2019,0
Svalbard and Jan Mayen,SJM,2020,0
Svalbard and Jan Mayen,SJM,2021,0
Sweden,SWE,2000,12206501
Sweden,SWE,2005,12301049
Sweden,SWE,2010,13766546
Sweden,SWE,2015,15666703
Sweden,SWE,2016,16566319
Sweden,SWE,2017,16600753
Sweden,SWE,2018,16853029
Sweden,SWE,2019,17059424
Sweden,SWE,2020,15847125
Sweden,SWE,2021,22475796
Switzerland,CHE,2000,136686
Switzerland,CHE,2005,492743
Switzerland,CHE,2010,528233
Switzerland,CHE,2015,602899
Switzerland,CHE,2016,606348
Switzerland,CHE,2017,613345
Switzerland,CHE,2018,606235
Switzerland,CHE,2019,590823
Switzerland,CHE,2020,591988
Switzerland,CHE,2021,586457
Syria,SYR,2000,0
Syria,SYR,2005,0
Syria,SYR,2010,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tanzania,TZA,2000,0
Tanzania,TZA,2005,0
Tanzania,TZA,2010,20799
Tanzania,TZA,2015,142731
Tanzania,TZA,2016,172052
Tanzania,TZA,2017,183697
Tanzania,TZA,2018,221749
Tanzania,TZA,2019,216317
Tanzania,TZA,2020,227688
Tanzania,TZA,2021,227688
Thailand,THA,2000,0
Thailand,THA,2005,2940
Thailand,THA,2010,7643
Thailand,THA,2015,44237
Thailand,THA,2016,61795
Thailand,THA,2017,63374
Thailand,THA,2018,56877
Thailand,THA,2019,75781
Thailand,THA,2020,88666
Thailand,THA,2021,118054
Timor,TLS,2000,0
Timor,TLS,2005,0
Timor,TLS,2010,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0
Timor,TLS,2021,0
Togo,TGO,2000,0
Togo,TGO,2005,0
Togo,TGO,2010,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Tokelau,TKL,2000,0
Tokelau,TKL,2005,0
Tokelau,TKL,2010,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tonga,TON,2000,0
Tonga,TON,2005,0
Tonga,TON,2010,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,2000,0
Tunisia,TUN,2005,0
Tunisia,TUN,2010,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Turkey,TUR,2000,0
Turkey,TUR,2005,0
Turkey,TUR,2010,0
Turkey,TUR,2015,2359473
Turkey,TUR,2016,2365753
Turkey,TUR,2017,2350078
Turkey,TUR,2018,2396877
Turkey,TUR,2019,3121401
Turkey,TUR,2020,6432028
Turkey,TUR,2021,6667143
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Uganda,UGA,2000,0
Uganda,UGA,2005,191600
Uganda,UGA,2010,222847
Uganda,UGA,2015,38974
Uganda,UGA,2016,38975
Uganda,UGA,2017,40875
Uganda,UGA,2018,41321
Uganda,UGA,2019,42785
Uganda,UGA,2020,40880
Uganda,UGA,2021,40880
Ukraine,UKR,2000,0
Ukraine,UKR,2005,143357
Ukraine,UKR,2010,1262520
Ukraine,UKR,2015,3147421
Ukraine,UKR,2016,2992592
Ukraine,UKR,2017,3764071
Ukraine,UKR,2018,4092677
Ukraine,UKR,2019,4351210
Ukraine,UKR,2020,4589949
Ukraine,UKR,2021,3653556
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
