Entity,Code,Year,15.6.1 - Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO) - ER_CBD_PTYPGRFA
Nicaragua,NIC,2022,1
Niger,NER,2012,1
Niger,NER,2013,1
Niger,NER,2014,1
Niger,NER,2015,1
Niger,NER,2016,1
Niger,NER,2017,1
Niger,NER,2018,1
Niger,NER,2019,1
Niger,NER,2020,1
Niger,NER,2021,1
Niger,NER,2022,1
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Nigeria,NGA,2021,0
Nigeria,NGA,2022,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Norfolk Island,NFK,2012,0
Norfolk Island,NFK,2013,0
Norfolk Island,NFK,2014,0
Norfolk Island,NFK,2015,0
Norfolk Island,NFK,2016,0
Norfolk Island,NFK,2017,0
Norfolk Island,NFK,2018,0
Norfolk Island,NFK,2019,0
Norfolk Island,NFK,2020,0
Norfolk Island,NFK,2021,0
Norfolk Island,NFK,2022,0
North Korea,PRK,2012,1
North Korea,PRK,2013,1
North Korea,PRK,2014,1
North Korea,PRK,2015,1
North Korea,PRK,2016,1
North Korea,PRK,2017,1
North Korea,PRK,2018,1
North Korea,PRK,2019,1
North Korea,PRK,2020,1
North Korea,PRK,2021,1
North Korea,PRK,2022,1
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
North Macedonia,MKD,2020,0
North Macedonia,MKD,2021,0
North Macedonia,MKD,2022,0
Northern Africa,,2012,6
Northern Africa,,2013,6
Northern Africa,,2014,6
Northern Africa,,2015,6
Northern Africa,,2016,6
Northern Africa,,2017,6
Northern Africa,,2018,6
Northern Africa,,2019,6
Northern Africa,,2020,6
Northern Africa,,2021,6
Northern Africa,,2022,6
Northern Africa and Western Asia,,2012,18
Northern Africa and Western Asia,,2013,18
Northern Africa and Western Asia,,2014,19
Northern Africa and Western Asia,,2015,19
Northern Africa and Western Asia,,2016,19
Northern Africa and Western Asia,,2017,19
Northern Africa and Western Asia,,2018,19
Northern Africa and Western Asia,,2019,21
Northern Africa and Western Asia,,2020,21
Northern Africa and Western Asia,,2021,21
Northern Africa and Western Asia,,2022,21
Northern America,,2012,1
Northern America,,2013,1
Northern America,,2014,1
Northern America,,2015,1
Northern America,,2016,1
Northern America,,2017,2
Northern America,,2018,2
Northern America,,2019,2
Northern America,,2020,2
Northern America,,2021,2
Northern America,,2022,2
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0
Northern Mariana Islands,MNP,2021,0
Northern Mariana Islands,MNP,2022,0
Norway,NOR,2012,1
Norway,NOR,2013,1
Norway,NOR,2014,1
Norway,NOR,2015,1
Norway,NOR,2016,1
Norway,NOR,2017,1
Norway,NOR,2018,1
Norway,NOR,2019,1
Norway,NOR,2020,1
Norway,NOR,2021,1
Norway,NOR,2022,1
Oceania,,2012,6
Oceania,,2013,6
Oceania,,2014,7
Oceania,,2015,9
Oceania,,2016,10
Oceania,,2017,10
Oceania,,2018,10
Oceania,,2019,10
Oceania,,2020,10
Oceania,,2021,10
Oceania,,2022,10
Oceania (exc. Australia and New Zealand),,2012,5
Oceania (exc. Australia and New Zealand),,2013,5
Oceania (exc. Australia and New Zealand),,2014,6
Oceania (exc. Australia and New Zealand),,2015,8
Oceania (exc. Australia and New Zealand),,2016,9
Oceania (exc. Australia and New Zealand),,2017,9
Oceania (exc. Australia and New Zealand),,2018,9
Oceania (exc. Australia and New Zealand),,2019,9
Oceania (exc. Australia and New Zealand),,2020,9
Oceania (exc. Australia and New Zealand),,2021,9
Oceania (exc. Australia and New Zealand),,2022,9
Oman,OMN,2012,1
Oman,OMN,2013,1
Oman,OMN,2014,1
Oman,OMN,2015,1
Oman,OMN,2016,1
Oman,OMN,2017,1
Oman,OMN,2018,1
Oman,OMN,2019,1
Oman,OMN,2020,1
Oman,OMN,2021,1
Oman,OMN,2022,1
Pakistan,PAK,2012,1
Pakistan,PAK,2013,1
Pakistan,PAK,2014,1
Pakistan,PAK,2015,1
Pakistan,PAK,2016,1
Pakistan,PAK,2017,1
Pakistan,PAK,2018,1
Pakistan,PAK,2019,1
Pakistan,PAK,2020,1
Pakistan,PAK,2021,1
Pakistan,PAK,2022,1
Palau,PLW,2012,1
Palau,PLW,2013,1
Palau,PLW,2014,1
Palau,PLW,2015,1
Palau,PLW,2016,1
Palau,PLW,2017,1
Palau,PLW,2018,1
Palau,PLW,2019,1
Palau,PLW,2020,1
Palau,PLW,2021,1
Palau,PLW,2022,1
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Panama,PAN,2012,1
Panama,PAN,2013,1
Panama,PAN,2014,1
Panama,PAN,2015,1
Panama,PAN,2016,1
Panama,PAN,2017,1
Panama,PAN,2018,1
Panama,PAN,2019,1
Panama,PAN,2020,1
Panama,PAN,2021,1
Panama,PAN,2022,1
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,1
Papua New Guinea,PNG,2016,1
Papua New Guinea,PNG,2017,1
Papua New Guinea,PNG,2018,1
Papua New Guinea,PNG,2019,1
Papua New Guinea,PNG,2020,1
Papua New Guinea,PNG,2021,1
Papua New Guinea,PNG,2022,1
Paraguay,PRY,2012,1
Paraguay,PRY,2013,1
Paraguay,PRY,2014,1
Paraguay,PRY,2015,1
Paraguay,PRY,2016,1
Paraguay,PRY,2017,1
Paraguay,PRY,2018,1
Paraguay,PRY,2019,1
Paraguay,PRY,2020,1
Paraguay,PRY,2021,1
Paraguay,PRY,2022,1
Peru,PER,2012,1
Peru,PER,2013,1
Peru,PER,2014,1
Peru,PER,2015,1
Peru,PER,2016,1
Peru,PER,2017,1
Peru,PER,2018,1
Peru,PER,2019,1
Peru,PER,2020,1
Peru,PER,2021,1
Peru,PER,2022,1
Philippines,PHL,2012,1
Philippines,PHL,2013,1
Philippines,PHL,2014,1
Philippines,PHL,2015,1
Philippines,PHL,2016,1
Philippines,PHL,2017,1
Philippines,PHL,2018,1
Philippines,PHL,2019,1
Philippines,PHL,2020,1
Philippines,PHL,2021,1
Philippines,PHL,2022,1
Pitcairn,PCN,2012,0
Pitcairn,PCN,2013,0
Pitcairn,PCN,2014,0
Pitcairn,PCN,2015,0
Pitcairn,PCN,2016,0
Pitcairn,PCN,2017,0
Pitcairn,PCN,2018,0
Pitcairn,PCN,2019,0
Pitcairn,PCN,2020,0
Pitcairn,PCN,2021,0
Pitcairn,PCN,2022,0
Poland,POL,2012,1
Poland,POL,2013,1
Poland,POL,2014,1
Poland,POL,2015,1
Poland,POL,2016,1
Poland,POL,2017,1
Poland,POL,2018,1
Poland,POL,2019,1
Poland,POL,2020,1
Poland,POL,2021,1
Poland,POL,2022,1
Portugal,PRT,2012,1
Portugal,PRT,2013,1
Portugal,PRT,2014,1
Portugal,PRT,2015,1
Portugal,PRT,2016,1
Portugal,PRT,2017,1
Portugal,PRT,2018,1
Portugal,PRT,2019,1
Portugal,PRT,2020,1
Portugal,PRT,2021,1
Portugal,PRT,2022,1
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Puerto Rico,PRI,2021,0
Puerto Rico,PRI,2022,0
Qatar,QAT,2012,1
Qatar,QAT,2013,1
Qatar,QAT,2014,1
Qatar,QAT,2015,1
Qatar,QAT,2016,1
Qatar,QAT,2017,1
Qatar,QAT,2018,1
Qatar,QAT,2019,1
Qatar,QAT,2020,1
Qatar,QAT,2021,1
Qatar,QAT,2022,1
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Reunion,REU,2020,0
Reunion,REU,2021,0
Reunion,REU,2022,0
Romania,ROU,2012,1
Romania,ROU,2013,1
Romania,ROU,2014,1
Romania,ROU,2015,1
Romania,ROU,2016,1
Romania,ROU,2017,1
Romania,ROU,2018,1
Romania,ROU,2019,1
Romania,ROU,2020,1
Romania,ROU,2021,1
Romania,ROU,2022,1
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Russia,RUS,2016,0
Russia,RUS,2017,0
Russia,RUS,2018,0
Russia,RUS,2019,0
Russia,RUS,2020,0
Russia,RUS,2021,0
Russia,RUS,2022,1
Rwanda,RWA,2012,1
Rwanda,RWA,2013,1
Rwanda,RWA,2014,1
Rwanda,RWA,2015,1
Rwanda,RWA,2016,1
Rwanda,RWA,2017,1
Rwanda,RWA,2018,1
Rwanda,RWA,2019,1
Rwanda,RWA,2020,1
Rwanda,RWA,2021,1
Rwanda,RWA,2022,1
Saint Barthlemy,,2012,0
Saint Barthlemy,,2013,0
Saint Barthlemy,,2014,0
Saint Barthlemy,,2015,0
Saint Barthlemy,,2016,0
Saint Barthlemy,,2017,0
Saint Barthlemy,,2018,0
Saint Barthlemy,,2019,0
Saint Barthlemy,,2020,0
Saint Barthlemy,,2021,0
Saint Barthlemy,,2022,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Helena,SHN,2022,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Kitts and Nevis,KNA,2022,0
Saint Lucia,LCA,2012,1
Saint Lucia,LCA,2013,1
Saint Lucia,LCA,2014,1
Saint Lucia,LCA,2015,1
Saint Lucia,LCA,2016,1
Saint Lucia,LCA,2017,1
Saint Lucia,LCA,2018,1
Saint Lucia,LCA,2019,1
Saint Lucia,LCA,2020,1
Saint Lucia,LCA,2021,1
Saint Lucia,LCA,2022,1
Saint Martin (French part),MAF,2012,0
Saint Martin (French part),MAF,2013,0
Saint Martin (French part),MAF,2014,0
Saint Martin (French part),MAF,2015,0
Saint Martin (French part),MAF,2016,0
Saint Martin (French part),MAF,2017,0
Saint Martin (French part),MAF,2018,0
Saint Martin (French part),MAF,2019,0
Saint Martin (French part),MAF,2020,0
Saint Martin (French part),MAF,2021,0
Saint Martin (French part),MAF,2022,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Pierre and Miquelon,SPM,2022,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Saint Vincent and the Grenadines,VCT,2022,0
Samoa,WSM,2012,1
Samoa,WSM,2013,1
Samoa,WSM,2014,1
Samoa,WSM,2015,1
Samoa,WSM,2016,1
Samoa,WSM,2017,1
Samoa,WSM,2018,1
Samoa,WSM,2019,1
Samoa,WSM,2020,1
Samoa,WSM,2021,1
Samoa,WSM,2022,1
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
Sao Tome and Principe,STP,2012,1
Sao Tome and Principe,STP,2013,1
Sao Tome and Principe,STP,2014,1
Sao Tome and Principe,STP,2015,1
Sao Tome and Principe,STP,2016,1
Sao Tome and Principe,STP,2017,1
Sao Tome and Principe,STP,2018,1
Sao Tome and Principe,STP,2019,1
Sao Tome and Principe,STP,2020,1
Sao Tome and Principe,STP,2021,1
Sao Tome and Principe,STP,2022,1
Saudi Arabia,SAU,2012,1
Saudi Arabia,SAU,2013,1
Saudi Arabia,SAU,2014,1
Saudi Arabia,SAU,2015,1
Saudi Arabia,SAU,2016,1
Saudi Arabia,SAU,2017,1
Saudi Arabia,SAU,2018,1
Saudi Arabia,SAU,2019,1
Saudi Arabia,SAU,2020,1
Saudi Arabia,SAU,2021,1
Saudi Arabia,SAU,2022,1
Senegal,SEN,2012,1
Senegal,SEN,2013,1
Senegal,SEN,2014,1
Senegal,SEN,2015,1
Senegal,SEN,2016,1
Senegal,SEN,2017,1
Senegal,SEN,2018,1
Senegal,SEN,2019,1
Senegal,SEN,2020,1
Senegal,SEN,2021,1
Senegal,SEN,2022,1
Serbia,SRB,2012,0
Serbia,SRB,2013,1
Serbia,SRB,2014,1
Serbia,SRB,2015,1
Serbia,SRB,2016,1
Serbia,SRB,2017,1
Serbia,SRB,2018,1
Serbia,SRB,2019,1
Serbia,SRB,2020,1
Serbia,SRB,2021,1
Serbia,SRB,2022,1
Seychelles,SYC,2012,1
Seychelles,SYC,2013,1
Seychelles,SYC,2014,1
Seychelles,SYC,2015,1
Seychelles,SYC,2016,1
Seychelles,SYC,2017,1
Seychelles,SYC,2018,1
Seychelles,SYC,2019,1
Seychelles,SYC,2020,1
Seychelles,SYC,2021,1
Seychelles,SYC,2022,1
Sierra Leone,SLE,2012,1
Sierra Leone,SLE,2013,1
Sierra Leone,SLE,2014,1
Sierra Leone,SLE,2015,1
Sierra Leone,SLE,2016,1
Sierra Leone,SLE,2017,1
Sierra Leone,SLE,2018,1
Sierra Leone,SLE,2019,1
Sierra Leone,SLE,2020,1
Sierra Leone,SLE,2021,1
Sierra Leone,SLE,2022,1
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Sint Maarten (Dutch part),SXM,2020,0
Sint Maarten (Dutch part),SXM,2021,0
Sint Maarten (Dutch part),SXM,2022,0
Slovakia,SVK,2012,1
Slovakia,SVK,2013,1
Slovakia,SVK,2014,1
Slovakia,SVK,2015,1
Slovakia,SVK,2016,1
Slovakia,SVK,2017,1
Slovakia,SVK,2018,1
Slovakia,SVK,2019,1
Slovakia,SVK,2020,1
Slovakia,SVK,2021,1
Slovakia,SVK,2022,1
Slovenia,SVN,2012,1
Slovenia,SVN,2013,1
Slovenia,SVN,2014,1
Slovenia,SVN,2015,1
Slovenia,SVN,2016,1
Slovenia,SVN,2017,1
Slovenia,SVN,2018,1
Slovenia,SVN,2019,1
Slovenia,SVN,2020,1
Slovenia,SVN,2021,1
Slovenia,SVN,2022,1
Small Island Developing States (SIDS),,2012,14
Small Island Developing States (SIDS),,2013,14
Small Island Developing States (SIDS),,2014,15
Small Island Developing States (SIDS),,2015,17
Small Island Developing States (SIDS),,2016,19
Small Island Developing States (SIDS),,2017,20
Small Island Developing States (SIDS),,2018,20
Small Island Developing States (SIDS),,2019,20
Small Island Developing States (SIDS),,2020,20
Small Island Developing States (SIDS),,2021,20
Small Island Developing States (SIDS),,2022,20
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
Somalia,SOM,2022,0
South Africa,ZAF,2012,0
South Africa,ZAF,2013,0
South Africa,ZAF,2014,0
South Africa,ZAF,2015,0
South Africa,ZAF,2016,0
South Africa,ZAF,2017,0
South Africa,ZAF,2018,0
South Africa,ZAF,2019,0
South Africa,ZAF,2020,0
South Africa,ZAF,2021,0
South Africa,ZAF,2022,0
South Georgia and the South Sandwich Islands,SGS,2012,0
South Georgia and the South Sandwich Islands,SGS,2013,0
South Georgia and the South Sandwich Islands,SGS,2014,0
South Georgia and the South Sandwich Islands,SGS,2015,0
South Georgia and the South Sandwich Islands,SGS,2016,0
South Georgia and the South Sandwich Islands,SGS,2017,0
South Georgia and the South Sandwich Islands,SGS,2018,0
South Georgia and the South Sandwich Islands,SGS,2019,0
South Georgia and the South Sandwich Islands,SGS,2020,0
South Georgia and the South Sandwich Islands,SGS,2021,0
South Georgia and the South Sandwich Islands,SGS,2022,0
South Korea,KOR,2012,1
South Korea,KOR,2013,1
South Korea,KOR,2014,1
South Korea,KOR,2015,1
South Korea,KOR,2016,1
South Korea,KOR,2017,1
South Korea,KOR,2018,1
South Korea,KOR,2019,1
South Korea,KOR,2020,1
South Korea,KOR,2021,1
South Korea,KOR,2022,1
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,1
South Sudan,SSD,2021,1
South Sudan,SSD,2022,1
South-eastern Asia,,2012,6
South-eastern Asia,,2013,6
South-eastern Asia,,2014,6
South-eastern Asia,,2015,6
South-eastern Asia,,2016,6
South-eastern Asia,,2017,6
South-eastern Asia,,2018,6
South-eastern Asia,,2019,6
South-eastern Asia,,2020,6
South-eastern Asia,,2021,6
South-eastern Asia,,2022,6
Southern Asia,,2012,8
Southern Asia,,2013,9
Southern Asia,,2014,9
Southern Asia,,2015,9
Southern Asia,,2016,9
Southern Asia,,2017,9
Southern Asia,,2018,9
Southern Asia,,2019,9
Southern Asia,,2020,9
Southern Asia,,2021,9
Southern Asia,,2022,9
Spain,ESP,2012,1
Spain,ESP,2013,1
Spain,ESP,2014,1
Spain,ESP,2015,1
Spain,ESP,2016,1
Spain,ESP,2017,1
Spain,ESP,2018,1
Spain,ESP,2019,1
Spain,ESP,2020,1
Spain,ESP,2021,1
Spain,ESP,2022,1
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,1
Sri Lanka,LKA,2014,1
Sri Lanka,LKA,2015,1
Sri Lanka,LKA,2016,1
Sri Lanka,LKA,2017,1
Sri Lanka,LKA,2018,1
Sri Lanka,LKA,2019,1
Sri Lanka,LKA,2020,1
Sri Lanka,LKA,2021,1
Sri Lanka,LKA,2022,1
Sub-Saharan Africa,,2012,37
Sub-Saharan Africa,,2013,38
Sub-Saharan Africa,,2014,38
Sub-Saharan Africa,,2015,38
Sub-Saharan Africa,,2016,38
Sub-Saharan Africa,,2017,38
Sub-Saharan Africa,,2018,38
Sub-Saharan Africa,,2019,38
Sub-Saharan Africa,,2020,40
Sub-Saharan Africa,,2021,40
Sub-Saharan Africa,,2022,40
Sudan,SDN,2012,1
Sudan,SDN,2013,1
Sudan,SDN,2014,1
Sudan,SDN,2015,1
Sudan,SDN,2016,1
Sudan,SDN,2017,1
Sudan,SDN,2018,1
Sudan,SDN,2019,1
Sudan,SDN,2020,1
Sudan,SDN,2021,1
Sudan,SDN,2022,1
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Suriname,SUR,2022,0
Svalbard and Jan Mayen,SJM,2012,0
Svalbard and Jan Mayen,SJM,2013,0
Svalbard and Jan Mayen,SJM,2014,0
Svalbard and Jan Mayen,SJM,2015,0
Svalbard and Jan Mayen,SJM,2016,0
Svalbard and Jan Mayen,SJM,2017,0
Svalbard and Jan Mayen,SJM,2018,0
Svalbard and Jan Mayen,SJM,2019,0
Svalbard and Jan Mayen,SJM,2020,0
Svalbard and Jan Mayen,SJM,2021,0
Svalbard and Jan Mayen,SJM,2022,0
Sweden,SWE,2012,1
Sweden,SWE,2013,1
Sweden,SWE,2014,1
Sweden,SWE,2015,1
Sweden,SWE,2016,1
Sweden,SWE,2017,1
Sweden,SWE,2018,1
Sweden,SWE,2019,1
Sweden,SWE,2020,1
Sweden,SWE,2021,1
Sweden,SWE,2022,1
Switzerland,CHE,2012,1
Switzerland,CHE,2013,1
Switzerland,CHE,2014,1
Switzerland,CHE,2015,1
Switzerland,CHE,2016,1
Switzerland,CHE,2017,1
Switzerland,CHE,2018,1
Switzerland,CHE,2019,1
Switzerland,CHE,2020,1
Switzerland,CHE,2021,1
Switzerland,CHE,2022,1
Syria,SYR,2012,1
Syria,SYR,2013,1
Syria,SYR,2014,1
Syria,SYR,2015,1
Syria,SYR,2016,1
Syria,SYR,2017,1
Syria,SYR,2018,1
Syria,SYR,2019,1
Syria,SYR,2020,1
Syria,SYR,2021,1
Syria,SYR,2022,1
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tajikistan,TJK,2022,0
Tanzania,TZA,2012,1
Tanzania,TZA,2013,1
Tanzania,TZA,2014,1
Tanzania,TZA,2015,1
Tanzania,TZA,2016,1
Tanzania,TZA,2017,1
Tanzania,TZA,2018,1
Tanzania,TZA,2019,1
Tanzania,TZA,2020,1
Tanzania,TZA,2021,1
Tanzania,TZA,2022,1
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Thailand,THA,2020,0
Thailand,THA,2021,0
Thailand,THA,2022,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0
Timor,TLS,2021,0
Timor,TLS,2022,0
Togo,TGO,2012,1
Togo,TGO,2013,1
Togo,TGO,2014,1
Togo,TGO,2015,1
Togo,TGO,2016,1
Togo,TGO,2017,1
Togo,TGO,2018,1
Togo,TGO,2019,1
Togo,TGO,2020,1
Togo,TGO,2021,1
Togo,TGO,2022,1
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tokelau,TKL,2022,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,1
Tonga,TON,2016,1
Tonga,TON,2017,1
Tonga,TON,2018,1
Tonga,TON,2019,1
Tonga,TON,2020,1
Tonga,TON,2021,1
Tonga,TON,2022,1
Trinidad and Tobago,TTO,2012,1
Trinidad and Tobago,TTO,2013,1
Trinidad and Tobago,TTO,2014,1
Trinidad and Tobago,TTO,2015,1
Trinidad and Tobago,TTO,2016,1
Trinidad and Tobago,TTO,2017,1
Trinidad and Tobago,TTO,2018,1
Trinidad and Tobago,TTO,2019,1
Trinidad and Tobago,TTO,2020,1
Trinidad and Tobago,TTO,2021,1
Trinidad and Tobago,TTO,2022,1
Tunisia,TUN,2012,1
Tunisia,TUN,2013,1
Tunisia,TUN,2014,1
Tunisia,TUN,2015,1
Tunisia,TUN,2016,1
Tunisia,TUN,2017,1
Tunisia,TUN,2018,1
Tunisia,TUN,2019,1
Tunisia,TUN,2020,1
Tunisia,TUN,2021,1
Tunisia,TUN,2022,1
Turkey,TUR,2012,1
Turkey,TUR,2013,1
Turkey,TUR,2014,1
Turkey,TUR,2015,1
Turkey,TUR,2016,1
Turkey,TUR,2017,1
Turkey,TUR,2018,1
Turkey,TUR,2019,1
Turkey,TUR,2020,1
Turkey,TUR,2021,1
Turkey,TUR,2022,1
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
