Entity,Code,Year,"15.a.1 - Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars) - DC_ODA_BDVL"
Peru,PER,2013,58048490
Peru,PER,2014,62664970
Peru,PER,2015,49837160
Peru,PER,2016,133321830
Peru,PER,2017,66415750
Peru,PER,2018,58795830
Philippines,PHL,2002,49007360
Philippines,PHL,2003,34616220
Philippines,PHL,2004,5160630
Philippines,PHL,2005,23208090
Philippines,PHL,2006,5078970
Philippines,PHL,2007,19688820
Philippines,PHL,2008,35487110
Philippines,PHL,2009,26604370
Philippines,PHL,2010,20088800
Philippines,PHL,2011,46767950
Philippines,PHL,2012,133999149.99999999
Philippines,PHL,2013,20073890
Philippines,PHL,2014,505493960
Philippines,PHL,2015,29271340
Philippines,PHL,2016,34034140
Philippines,PHL,2017,28095390
Philippines,PHL,2018,33815630
Rwanda,RWA,2002,396940
Rwanda,RWA,2003,12402410
Rwanda,RWA,2004,4428090
Rwanda,RWA,2005,114930
Rwanda,RWA,2006,5631970
Rwanda,RWA,2007,30923370
Rwanda,RWA,2008,30331720
Rwanda,RWA,2009,17416350
Rwanda,RWA,2010,17422110
Rwanda,RWA,2011,46286450
Rwanda,RWA,2012,14619470
Rwanda,RWA,2013,49123730
Rwanda,RWA,2014,20326560
Rwanda,RWA,2015,71941880
Rwanda,RWA,2016,66755900
Rwanda,RWA,2017,28273320
Rwanda,RWA,2018,16196780
Saint Kitts and Nevis,KNA,2010,1120
Saint Kitts and Nevis,KNA,2011,405640
Saint Kitts and Nevis,KNA,2013,15914960
Saint Lucia,LCA,2005,8617390
Saint Lucia,LCA,2007,3969.9999999999995
Saint Lucia,LCA,2009,41680
Saint Lucia,LCA,2010,198180
Saint Lucia,LCA,2011,1302610
Saint Lucia,LCA,2012,44620
Saint Lucia,LCA,2013,48330
Saint Lucia,LCA,2014,27080
Saint Lucia,LCA,2015,61180
Saint Lucia,LCA,2016,70160
Saint Lucia,LCA,2017,99120
Saint Lucia,LCA,2018,137790
Saint Vincent and the Grenadines,VCT,2005,6326870
Saint Vincent and the Grenadines,VCT,2006,46590
Saint Vincent and the Grenadines,VCT,2010,229670
Saint Vincent and the Grenadines,VCT,2011,405640
Saint Vincent and the Grenadines,VCT,2012,18430
Saint Vincent and the Grenadines,VCT,2013,92880
Saint Vincent and the Grenadines,VCT,2014,44560
Saint Vincent and the Grenadines,VCT,2015,140010
Saint Vincent and the Grenadines,VCT,2016,116040
Saint Vincent and the Grenadines,VCT,2017,120560
Saint Vincent and the Grenadines,VCT,2018,301470
Samoa,WSM,2002,199030
Samoa,WSM,2003,646090
Samoa,WSM,2004,271590
Samoa,WSM,2005,218690
Samoa,WSM,2006,3671730
Samoa,WSM,2007,442680
Samoa,WSM,2008,481890
Samoa,WSM,2009,4053790
Samoa,WSM,2010,6902540
Samoa,WSM,2011,2232060
Samoa,WSM,2012,3093710
Samoa,WSM,2013,3683880
Samoa,WSM,2014,311000
Samoa,WSM,2015,2322270
Samoa,WSM,2016,704720
Samoa,WSM,2017,344920
Samoa,WSM,2018,416900
Sao Tome and Principe,STP,2002,29760
Sao Tome and Principe,STP,2003,126020
Sao Tome and Principe,STP,2004,55560
Sao Tome and Principe,STP,2005,81300
Sao Tome and Principe,STP,2006,114520
Sao Tome and Principe,STP,2007,456340
Sao Tome and Principe,STP,2008,342410
Sao Tome and Principe,STP,2009,889270
Sao Tome and Principe,STP,2010,663170
Sao Tome and Principe,STP,2011,764930
Sao Tome and Principe,STP,2013,336630
Sao Tome and Principe,STP,2014,219890
Sao Tome and Principe,STP,2015,443420
Sao Tome and Principe,STP,2016,388700
Sao Tome and Principe,STP,2017,497700
Sao Tome and Principe,STP,2018,524990
Saudi Arabia,SAU,2003,37760
Saudi Arabia,SAU,2004,11590
Saudi Arabia,SAU,2005,42820
Saudi Arabia,SAU,2006,13450
Saudi Arabia,SAU,2007,56910
Senegal,SEN,2002,363150
Senegal,SEN,2003,8208790.000000001
Senegal,SEN,2004,25571820
Senegal,SEN,2005,101931480
Senegal,SEN,2006,7405630
Senegal,SEN,2007,10896870
Senegal,SEN,2008,30053430
Senegal,SEN,2009,51542060
Senegal,SEN,2010,72686630
Senegal,SEN,2011,46596250
Senegal,SEN,2012,65321550
Senegal,SEN,2013,81669450
Senegal,SEN,2014,51575240
Senegal,SEN,2015,188993110
Senegal,SEN,2016,172316620
Senegal,SEN,2017,89433380
Senegal,SEN,2018,93240520
Serbia,SRB,2002,339540
Serbia,SRB,2003,2309910
Serbia,SRB,2004,5243290
Serbia,SRB,2005,757310
Serbia,SRB,2006,8342589.999999999
Serbia,SRB,2007,1972760
Serbia,SRB,2008,1021779.9999999999
Serbia,SRB,2009,14617820
Serbia,SRB,2010,14523990
Serbia,SRB,2011,2191630
Serbia,SRB,2012,1241290
Serbia,SRB,2013,8028829.999999999
Serbia,SRB,2014,473720
Serbia,SRB,2015,210370
Serbia,SRB,2016,22861910
Serbia,SRB,2017,43394050
Serbia,SRB,2018,19259300
Seychelles,SYC,2002,274580
Seychelles,SYC,2003,228560
Seychelles,SYC,2004,198760
Seychelles,SYC,2005,627520
Seychelles,SYC,2006,2033210
Seychelles,SYC,2007,1690
Seychelles,SYC,2009,855160
Seychelles,SYC,2010,428570
Seychelles,SYC,2011,27530
Seychelles,SYC,2012,126870.00000000001
Seychelles,SYC,2013,169530
Seychelles,SYC,2014,4022579.9999999995
Seychelles,SYC,2015,160590
Seychelles,SYC,2016,110560
Seychelles,SYC,2017,82080
Sierra Leone,SLE,2003,230090
Sierra Leone,SLE,2006,145240
Sierra Leone,SLE,2007,1439110
Sierra Leone,SLE,2008,1225170
Sierra Leone,SLE,2009,1806050
Sierra Leone,SLE,2010,5396070
Sierra Leone,SLE,2011,11864340
Sierra Leone,SLE,2012,4755680
Sierra Leone,SLE,2013,1387360
Sierra Leone,SLE,2014,377920
Sierra Leone,SLE,2015,16063469.999999998
Sierra Leone,SLE,2016,9335400
Sierra Leone,SLE,2017,4906620
Sierra Leone,SLE,2018,9137290
Solomon Islands,SLB,2002,214060
Solomon Islands,SLB,2003,21940
Solomon Islands,SLB,2004,8490
Solomon Islands,SLB,2005,1387610
Solomon Islands,SLB,2006,8952110
Solomon Islands,SLB,2007,895880
Solomon Islands,SLB,2008,6791830
Solomon Islands,SLB,2009,4931580
Solomon Islands,SLB,2010,12270810
Solomon Islands,SLB,2011,6149360
Solomon Islands,SLB,2012,8681350
Solomon Islands,SLB,2013,10443250
Solomon Islands,SLB,2014,13137650
Solomon Islands,SLB,2015,3279000
Solomon Islands,SLB,2016,2498820
Solomon Islands,SLB,2017,2628140
Solomon Islands,SLB,2018,3049760
Somalia,SOM,2002,32090
Somalia,SOM,2003,1824870
Somalia,SOM,2006,1250590
Somalia,SOM,2007,212030
Somalia,SOM,2008,42830
Somalia,SOM,2009,276030
Somalia,SOM,2010,1470070
Somalia,SOM,2011,2592330
Somalia,SOM,2012,34979690
Somalia,SOM,2013,16814140
Somalia,SOM,2014,5453310
Somalia,SOM,2015,43037930
Somalia,SOM,2016,20449680
Somalia,SOM,2017,13506560
Somalia,SOM,2018,8618730
South Africa,ZAF,2002,11876870
South Africa,ZAF,2003,1108390
South Africa,ZAF,2004,10147010
South Africa,ZAF,2005,431560
South Africa,ZAF,2006,19307300
South Africa,ZAF,2007,6487030
South Africa,ZAF,2008,11335040
South Africa,ZAF,2009,17155230
South Africa,ZAF,2010,10621770
South Africa,ZAF,2011,13198460
South Africa,ZAF,2012,32963949.999999996
South Africa,ZAF,2013,24133630
South Africa,ZAF,2014,11986770
South Africa,ZAF,2015,11339840
South Africa,ZAF,2016,132204880
South Africa,ZAF,2017,8432900
South Africa,ZAF,2018,5865610
South Sudan,SSD,2011,7336260
South Sudan,SSD,2012,9377950
South Sudan,SSD,2013,44859440
South Sudan,SSD,2014,21373250
South Sudan,SSD,2015,19287550
South Sudan,SSD,2016,46152240
South Sudan,SSD,2017,1872010
South Sudan,SSD,2018,7683320
Sri Lanka,LKA,2002,5515920
Sri Lanka,LKA,2003,19052580
Sri Lanka,LKA,2004,15947300
Sri Lanka,LKA,2005,15309900
Sri Lanka,LKA,2006,20183730
Sri Lanka,LKA,2007,13294180
Sri Lanka,LKA,2008,1414820
Sri Lanka,LKA,2009,1093130
Sri Lanka,LKA,2010,131688880.00000001
Sri Lanka,LKA,2011,2816290
Sri Lanka,LKA,2012,6438530
Sri Lanka,LKA,2013,5318640
Sri Lanka,LKA,2014,10189580
Sri Lanka,LKA,2015,31230160
Sri Lanka,LKA,2016,160232830
Sri Lanka,LKA,2017,7250130
Sri Lanka,LKA,2018,16867790
Sudan,SDN,2002,1087200
Sudan,SDN,2004,127190
Sudan,SDN,2005,134990
Sudan,SDN,2006,1322420
Sudan,SDN,2007,16781490
Sudan,SDN,2008,6736800
Sudan,SDN,2009,38413680
Sudan,SDN,2010,26439910
Sudan,SDN,2011,20801770
Sudan,SDN,2012,18600490
Sudan,SDN,2013,4778040
Sudan,SDN,2014,8369750
Sudan,SDN,2015,6968670
Sudan,SDN,2016,11506940
Sudan,SDN,2017,3762580
Sudan,SDN,2018,8063800.000000001
Suriname,SUR,2003,400080
Suriname,SUR,2004,4566140
Suriname,SUR,2005,25161850
Suriname,SUR,2007,6839780
Suriname,SUR,2009,20550
Suriname,SUR,2011,1284610
Suriname,SUR,2012,4790000
Suriname,SUR,2013,21210
Suriname,SUR,2015,19089460
Suriname,SUR,2016,174890
Suriname,SUR,2017,68800
Suriname,SUR,2018,14270
Syria,SYR,2002,5960580
Syria,SYR,2003,663390
Syria,SYR,2004,391190
Syria,SYR,2005,402680
Syria,SYR,2006,2158270
Syria,SYR,2007,137380
Syria,SYR,2008,1660850
Syria,SYR,2009,695370
Syria,SYR,2010,1216300
Syria,SYR,2011,3029360
Syria,SYR,2012,1673620
Syria,SYR,2013,933580
Syria,SYR,2014,415730
Syria,SYR,2015,11731710
Syria,SYR,2016,486610
Syria,SYR,2017,3085790
Syria,SYR,2018,3970090
Tajikistan,TJK,2002,1209890
Tajikistan,TJK,2003,19050
Tajikistan,TJK,2004,8149780
Tajikistan,TJK,2005,11230
Tajikistan,TJK,2006,13397110
Tajikistan,TJK,2007,341890
Tajikistan,TJK,2008,808210
Tajikistan,TJK,2009,1888550
Tajikistan,TJK,2010,1676480
Tajikistan,TJK,2011,2055570
Tajikistan,TJK,2012,3056540
Tajikistan,TJK,2013,4152370.0000000005
Tajikistan,TJK,2014,53256520
Tajikistan,TJK,2015,534680
Tajikistan,TJK,2016,533190
Tajikistan,TJK,2017,6530810
Tajikistan,TJK,2018,10796840
Tanzania,TZA,2002,29168500
Tanzania,TZA,2003,26568290
Tanzania,TZA,2004,11716440
Tanzania,TZA,2005,5669730
Tanzania,TZA,2006,7786090
Tanzania,TZA,2007,53972160
Tanzania,TZA,2008,31333840
Tanzania,TZA,2009,59344680
Tanzania,TZA,2010,44314180
Tanzania,TZA,2011,104797150
Tanzania,TZA,2012,50809370
Tanzania,TZA,2013,125476800
Tanzania,TZA,2014,132217660
Tanzania,TZA,2015,172407250
Tanzania,TZA,2016,57526980
Tanzania,TZA,2017,42905740
Tanzania,TZA,2018,167081670
Thailand,THA,2002,13609880
Thailand,THA,2003,15434850
Thailand,THA,2004,1837730
Thailand,THA,2005,11790650
Thailand,THA,2006,1826710
Thailand,THA,2007,3658710
Thailand,THA,2008,7740980
Thailand,THA,2009,4761950
Thailand,THA,2010,8440180
Thailand,THA,2011,10092590
Thailand,THA,2012,8206009.999999999
Thailand,THA,2013,10343320
Thailand,THA,2014,4970350
Thailand,THA,2015,2915050
Thailand,THA,2016,5133880
Thailand,THA,2017,25243400
Thailand,THA,2018,3128480
Timor,TLS,2003,6297110
Timor,TLS,2005,13733490
Timor,TLS,2006,5497590
Timor,TLS,2007,33010
Timor,TLS,2008,10673860
Timor,TLS,2009,1963500
Timor,TLS,2010,9261160
Timor,TLS,2011,10490400
Timor,TLS,2012,22422580
Timor,TLS,2013,8083890
Timor,TLS,2014,8026859.999999999
Timor,TLS,2015,12249970
Timor,TLS,2016,43481580
Timor,TLS,2017,26574440
Timor,TLS,2018,11187580
Togo,TGO,2002,87960
Togo,TGO,2003,147790
Togo,TGO,2005,24300
Togo,TGO,2006,14660
Togo,TGO,2007,55370
Togo,TGO,2008,8245179.999999999
Togo,TGO,2009,1498920
Togo,TGO,2010,6404600
Togo,TGO,2011,1542740
Togo,TGO,2012,1818430
Togo,TGO,2013,698710
Togo,TGO,2014,7944040
Togo,TGO,2015,945580
Togo,TGO,2016,22562760
Togo,TGO,2017,1614870
Togo,TGO,2018,4694670
Tokelau,TKL,2003,160920
Tokelau,TKL,2011,3883280
Tokelau,TKL,2012,1214320
Tokelau,TKL,2013,634170
Tokelau,TKL,2014,192140
Tokelau,TKL,2015,33150
Tokelau,TKL,2017,452560
Tokelau,TKL,2018,15150
Tonga,TON,2002,1390
Tonga,TON,2003,9660
Tonga,TON,2004,626950
Tonga,TON,2005,154600
Tonga,TON,2006,1850410
Tonga,TON,2007,124740
Tonga,TON,2008,87940
Tonga,TON,2009,1860220
Tonga,TON,2010,384910
Tonga,TON,2011,391450
Tonga,TON,2012,1550660
Tonga,TON,2013,1060920
Tonga,TON,2014,2129290
Tonga,TON,2015,1345200
Tonga,TON,2016,332780
Tonga,TON,2017,162720
Tonga,TON,2018,287800
Trinidad and Tobago,TTO,2003,1781220
Trinidad and Tobago,TTO,2004,248760
Trinidad and Tobago,TTO,2005,1684770
Trinidad and Tobago,TTO,2006,1073770
Trinidad and Tobago,TTO,2008,12150
Trinidad and Tobago,TTO,2009,175880
Trinidad and Tobago,TTO,2010,7780
Tunisia,TUN,2002,423720
Tunisia,TUN,2003,2920320
Tunisia,TUN,2004,60255010
Tunisia,TUN,2005,34037570
Tunisia,TUN,2006,8216870
Tunisia,TUN,2007,59512010
Tunisia,TUN,2008,89482590
Tunisia,TUN,2009,2340680
Tunisia,TUN,2010,6906870
Tunisia,TUN,2011,58476560
Tunisia,TUN,2012,6769180
Tunisia,TUN,2013,35101330
Tunisia,TUN,2014,5026140
Tunisia,TUN,2015,5046440
Tunisia,TUN,2016,210034540
Tunisia,TUN,2017,110308590
Tunisia,TUN,2018,20966370
Turkey,TUR,2002,853820
Turkey,TUR,2003,4338690
Turkey,TUR,2004,1232420
Turkey,TUR,2005,298770
Turkey,TUR,2006,2321080
Turkey,TUR,2007,1335340
Turkey,TUR,2008,1606150
Turkey,TUR,2009,123402270
Turkey,TUR,2010,7865340
Turkey,TUR,2011,383945060
Turkey,TUR,2012,15494140
Turkey,TUR,2013,1221020
Turkey,TUR,2014,255754740
Turkey,TUR,2015,407824480
Turkey,TUR,2016,479135890
Turkey,TUR,2017,6124750
Turkey,TUR,2018,7073820
Turkmenistan,TKM,2003,14230
Turkmenistan,TKM,2004,104030
Turkmenistan,TKM,2006,4817710
Turkmenistan,TKM,2008,2021760
Turkmenistan,TKM,2009,165340
Turkmenistan,TKM,2010,3994130
Turkmenistan,TKM,2011,2838350
Turkmenistan,TKM,2013,29780
Turkmenistan,TKM,2014,114110
Turkmenistan,TKM,2016,51360
Turkmenistan,TKM,2018,3840
Turks and Caicos Islands,TCA,2002,299430
Tuvalu,TUV,2003,30
Tuvalu,TUV,2004,6890
Tuvalu,TUV,2009,917860
Tuvalu,TUV,2010,1109080
Tuvalu,TUV,2011,999360
Tuvalu,TUV,2012,1033760
Tuvalu,TUV,2013,1448990
Tuvalu,TUV,2014,2133180
Tuvalu,TUV,2015,445470
Tuvalu,TUV,2017,8334809.999999999
Tuvalu,TUV,2018,293660
Uganda,UGA,2002,2893140
Uganda,UGA,2003,2152260
Uganda,UGA,2004,9436180
Uganda,UGA,2005,3586310
Uganda,UGA,2006,4253400
Uganda,UGA,2007,36660870
Uganda,UGA,2008,26174090
Uganda,UGA,2009,35166320
Uganda,UGA,2010,108692250
Uganda,UGA,2011,46818600
Uganda,UGA,2012,31299980
Uganda,UGA,2013,136977710
Uganda,UGA,2014,96513270
Uganda,UGA,2015,106363860
Uganda,UGA,2016,70724310
Uganda,UGA,2017,55590230
Uganda,UGA,2018,836713410
Ukraine,UKR,2005,989100
Ukraine,UKR,2006,141790
Ukraine,UKR,2007,1757700
Ukraine,UKR,2008,511569.99999999994
Ukraine,UKR,2009,10937540
Ukraine,UKR,2010,13783100
Ukraine,UKR,2011,7777890
Ukraine,UKR,2012,8030320
Ukraine,UKR,2013,18532880
Ukraine,UKR,2014,5176640
Ukraine,UKR,2015,1008516350
Ukraine,UKR,2016,9962950
Ukraine,UKR,2017,75680470
Ukraine,UKR,2018,15247290
Uruguay,URY,2002,791340
Uruguay,URY,2003,136510
Uruguay,URY,2004,1707160
Uruguay,URY,2005,113180
Uruguay,URY,2006,1020180.0000000001
Uruguay,URY,2007,2955040
Uruguay,URY,2008,887730
Uruguay,URY,2009,2145590
Uruguay,URY,2010,1778070
Uruguay,URY,2011,1210110
Uruguay,URY,2012,562180
Uruguay,URY,2013,3312320
Uruguay,URY,2014,46170
Uruguay,URY,2015,1519220
Uruguay,URY,2016,135200
Uruguay,URY,2017,149590
Uzbekistan,UZB,2002,4183750
Uzbekistan,UZB,2003,14490
Uzbekistan,UZB,2004,3614490
Uzbekistan,UZB,2005,151110
Uzbekistan,UZB,2006,324110
Uzbekistan,UZB,2007,70980
Uzbekistan,UZB,2008,1412540
Uzbekistan,UZB,2009,4704080
Uzbekistan,UZB,2010,1016780
Uzbekistan,UZB,2011,202680
Uzbekistan,UZB,2012,4828300
Uzbekistan,UZB,2013,2712780
Uzbekistan,UZB,2014,86050
Uzbekistan,UZB,2015,8230
Uzbekistan,UZB,2016,28152770
Uzbekistan,UZB,2017,24470
Uzbekistan,UZB,2018,1472480
Vanuatu,VUT,2002,50440
Vanuatu,VUT,2003,34180
Vanuatu,VUT,2004,9430
Vanuatu,VUT,2005,980420
Vanuatu,VUT,2006,1090820
Vanuatu,VUT,2007,212140
Vanuatu,VUT,2008,862480
Vanuatu,VUT,2009,1058740
Vanuatu,VUT,2010,5364960
Vanuatu,VUT,2011,8167429.999999999
Vanuatu,VUT,2012,11632070
Vanuatu,VUT,2013,7444340
Vanuatu,VUT,2014,9289590
Vanuatu,VUT,2015,9595980
Vanuatu,VUT,2016,12755830
Vanuatu,VUT,2017,11642770
Vanuatu,VUT,2018,11785290
Venezuela,VEN,2002,1552330
Venezuela,VEN,2003,440290
Venezuela,VEN,2004,653560
Venezuela,VEN,2005,18950
Venezuela,VEN,2006,609570
Venezuela,VEN,2007,111700
Venezuela,VEN,2008,147090
Venezuela,VEN,2009,6597440
Venezuela,VEN,2010,699780
Venezuela,VEN,2011,632100
Venezuela,VEN,2012,638560
Venezuela,VEN,2013,123580
Venezuela,VEN,2014,287200
Venezuela,VEN,2015,324700
Venezuela,VEN,2016,43740
Venezuela,VEN,2017,423770
Venezuela,VEN,2018,174080
Vietnam,VNM,2002,86394090
Vietnam,VNM,2003,171336510
Vietnam,VNM,2004,69205520
Vietnam,VNM,2005,56430700
Vietnam,VNM,2006,96900980
Vietnam,VNM,2007,219813110
Vietnam,VNM,2008,377717050
Vietnam,VNM,2009,535748690
Vietnam,VNM,2010,101867950
Vietnam,VNM,2011,175214030
Vietnam,VNM,2012,150759740
Vietnam,VNM,2013,42198090
Vietnam,VNM,2014,200145570
Vietnam,VNM,2015,91926800
Vietnam,VNM,2016,316771720
Vietnam,VNM,2017,53517990
Vietnam,VNM,2018,43974520
Wallis and Futuna,WLF,2007,68860
Wallis and Futuna,WLF,2008,164590
Wallis and Futuna,WLF,2009,230200
Wallis and Futuna,WLF,2010,181060
Wallis and Futuna,WLF,2011,108920
Wallis and Futuna,WLF,2012,398770
Wallis and Futuna,WLF,2013,164900
Wallis and Futuna,WLF,2014,279430
Wallis and Futuna,WLF,2015,159760
Wallis and Futuna,WLF,2016,2479640
Wallis and Futuna,WLF,2017,557900
Wallis and Futuna,WLF,2018,337980
Yemen,YEM,2002,5546470
Yemen,YEM,2003,565600
Yemen,YEM,2004,145040
Yemen,YEM,2005,2780710
Yemen,YEM,2006,1321770
Yemen,YEM,2007,7365730
Yemen,YEM,2008,1351400
Yemen,YEM,2009,1075990
Yemen,YEM,2010,15046730
Yemen,YEM,2011,8504320
Yemen,YEM,2012,288900
Yemen,YEM,2013,1366410
Yemen,YEM,2014,5284670
Yemen,YEM,2015,4340560
Yemen,YEM,2016,2010290
Yemen,YEM,2017,6993010
Yemen,YEM,2018,649070
Zambia,ZMB,2002,7639800
Zambia,ZMB,2003,30003300
Zambia,ZMB,2004,21056970
Zambia,ZMB,2005,38302120
Zambia,ZMB,2006,27856520
Zambia,ZMB,2007,15137620
Zambia,ZMB,2008,30948400
Zambia,ZMB,2009,11112100
Zambia,ZMB,2010,15715750
Zambia,ZMB,2011,24823420
Zambia,ZMB,2012,49556160
Zambia,ZMB,2013,51400510
Zambia,ZMB,2014,49173600
Zambia,ZMB,2015,53594790
Zambia,ZMB,2016,31652220
Zambia,ZMB,2017,20221820
Zambia,ZMB,2018,40135610
Zimbabwe,ZWE,2002,2269730
Zimbabwe,ZWE,2003,3351090
Zimbabwe,ZWE,2004,182180
Zimbabwe,ZWE,2005,353460
Zimbabwe,ZWE,2006,1583140
Zimbabwe,ZWE,2007,303620
Zimbabwe,ZWE,2008,612460
Zimbabwe,ZWE,2009,3692700
Zimbabwe,ZWE,2010,42642350
Zimbabwe,ZWE,2011,18861140
Zimbabwe,ZWE,2012,3790160
Zimbabwe,ZWE,2013,10659010
Zimbabwe,ZWE,2014,17489130
Zimbabwe,ZWE,2015,5224720
Zimbabwe,ZWE,2016,19904120
Zimbabwe,ZWE,2017,5067270
Zimbabwe,ZWE,2018,7918530
