Entity,Code,Year,15.5.1 - Red List Index - ER_RSK_LST
Latin America and the Caribbean,,1994,0.77949
Latin America and the Caribbean,,1995,0.77877
Latin America and the Caribbean,,1996,0.77768
Latin America and the Caribbean,,1997,0.7764
Latin America and the Caribbean,,1998,0.77515
Latin America and the Caribbean,,1999,0.77322
Latin America and the Caribbean,,2000,0.7717
Latin America and the Caribbean,,2001,0.7699
Latin America and the Caribbean,,2002,0.76841
Latin America and the Caribbean,,2003,0.76707
Latin America and the Caribbean,,2004,0.76528
Latin America and the Caribbean,,2005,0.76361
Latin America and the Caribbean,,2006,0.76196
Latin America and the Caribbean,,2007,0.76018
Latin America and the Caribbean,,2008,0.75858
Latin America and the Caribbean,,2009,0.75702
Latin America and the Caribbean,,2010,0.75514
Latin America and the Caribbean,,2011,0.75294
Latin America and the Caribbean,,2012,0.75138
Latin America and the Caribbean,,2013,0.74945
Latin America and the Caribbean,,2014,0.74774
Latin America and the Caribbean,,2015,0.74623
Latin America and the Caribbean,,2016,0.74449
Latin America and the Caribbean,,2017,0.7424
Latin America and the Caribbean,,2018,0.74111
Latin America and the Caribbean,,2019,0.73898
Latin America and the Caribbean,,2020,0.73767
Latin America and the Caribbean,,2021,0.73597
Latin America and the Caribbean,,2022,0.73373
Latvia,LVA,1993,0.99017
Latvia,LVA,1994,0.99017
Latvia,LVA,1995,0.99
Latvia,LVA,1996,0.98982
Latvia,LVA,1997,0.98965
Latvia,LVA,1998,0.98948
Latvia,LVA,1999,0.9893
Latvia,LVA,2000,0.98913
Latvia,LVA,2001,0.98909
Latvia,LVA,2002,0.98904
Latvia,LVA,2003,0.989
Latvia,LVA,2004,0.98896
Latvia,LVA,2005,0.98891
Latvia,LVA,2006,0.98887
Latvia,LVA,2007,0.98883
Latvia,LVA,2008,0.98882
Latvia,LVA,2009,0.98882
Latvia,LVA,2010,0.98882
Latvia,LVA,2011,0.98882
Latvia,LVA,2012,0.98882
Latvia,LVA,2013,0.98878
Latvia,LVA,2014,0.9887
Latvia,LVA,2015,0.98861
Latvia,LVA,2016,0.98853
Latvia,LVA,2017,0.98853
Latvia,LVA,2018,0.98853
Latvia,LVA,2019,0.98853
Latvia,LVA,2020,0.98853
Latvia,LVA,2021,0.98853
Latvia,LVA,2022,0.98853
Least developed countries (LDCs),,1993,0.82759
Least developed countries (LDCs),,1994,0.82692
Least developed countries (LDCs),,1995,0.82581
Least developed countries (LDCs),,1996,0.82395
Least developed countries (LDCs),,1997,0.82194
Least developed countries (LDCs),,1998,0.8192
Least developed countries (LDCs),,1999,0.81504
Least developed countries (LDCs),,2000,0.81217
Least developed countries (LDCs),,2001,0.80833
Least developed countries (LDCs),,2002,0.80559
Least developed countries (LDCs),,2003,0.80207
Least developed countries (LDCs),,2004,0.79886
Least developed countries (LDCs),,2005,0.79517
Least developed countries (LDCs),,2006,0.79228
Least developed countries (LDCs),,2007,0.78844
Least developed countries (LDCs),,2008,0.78581
Least developed countries (LDCs),,2009,0.78298
Least developed countries (LDCs),,2010,0.77985
Least developed countries (LDCs),,2011,0.77691
Least developed countries (LDCs),,2012,0.77331
Least developed countries (LDCs),,2013,0.77008
Least developed countries (LDCs),,2014,0.76636
Least developed countries (LDCs),,2015,0.76304
Least developed countries (LDCs),,2016,0.75948
Least developed countries (LDCs),,2017,0.7565
Least developed countries (LDCs),,2018,0.75345
Least developed countries (LDCs),,2019,0.74986
Least developed countries (LDCs),,2020,0.7458
Least developed countries (LDCs),,2021,0.74283
Least developed countries (LDCs),,2022,0.73971
Lebanon,LBN,1993,0.94953
Lebanon,LBN,1994,0.94907
Lebanon,LBN,1995,0.94636
Lebanon,LBN,1996,0.94361
Lebanon,LBN,1997,0.94078
Lebanon,LBN,1998,0.9379
Lebanon,LBN,1999,0.93482
Lebanon,LBN,2000,0.9324
Lebanon,LBN,2001,0.93219
Lebanon,LBN,2002,0.93205
Lebanon,LBN,2003,0.93194
Lebanon,LBN,2004,0.93189
Lebanon,LBN,2005,0.93184
Lebanon,LBN,2006,0.93179
Lebanon,LBN,2007,0.93176
Lebanon,LBN,2008,0.93173
Lebanon,LBN,2009,0.9317
Lebanon,LBN,2010,0.93168
Lebanon,LBN,2011,0.93165
Lebanon,LBN,2012,0.93162
Lebanon,LBN,2013,0.9316
Lebanon,LBN,2014,0.93158
Lebanon,LBN,2015,0.93156
Lebanon,LBN,2016,0.93154
Lebanon,LBN,2017,0.93152
Lebanon,LBN,2018,0.93151
Lebanon,LBN,2019,0.93148
Lebanon,LBN,2020,0.93146
Lebanon,LBN,2021,0.93145
Lebanon,LBN,2022,0.93142
Lesotho,LSO,1993,0.9421
Lesotho,LSO,1994,0.94209
Lesotho,LSO,1995,0.94208
Lesotho,LSO,1996,0.94208
Lesotho,LSO,1997,0.94208
Lesotho,LSO,1998,0.94207
Lesotho,LSO,1999,0.94207
Lesotho,LSO,2000,0.94205
Lesotho,LSO,2001,0.94203
Lesotho,LSO,2002,0.942
Lesotho,LSO,2003,0.94197
Lesotho,LSO,2004,0.94195
Lesotho,LSO,2005,0.94192
Lesotho,LSO,2006,0.9419
Lesotho,LSO,2007,0.94186
Lesotho,LSO,2008,0.94183
Lesotho,LSO,2009,0.94178
Lesotho,LSO,2010,0.94171
Lesotho,LSO,2011,0.94164
Lesotho,LSO,2012,0.9416
Lesotho,LSO,2013,0.94156
Lesotho,LSO,2014,0.94153
Lesotho,LSO,2015,0.94149
Lesotho,LSO,2016,0.94147
Lesotho,LSO,2017,0.94144
Lesotho,LSO,2018,0.94143
Lesotho,LSO,2019,0.94141
Lesotho,LSO,2020,0.94139
Lesotho,LSO,2021,0.94137
Lesotho,LSO,2022,0.94136
Liberia,LBR,1993,0.89991
Liberia,LBR,1994,0.89987
Liberia,LBR,1995,0.89988
Liberia,LBR,1996,0.89997
Liberia,LBR,1997,0.89997
Liberia,LBR,1998,0.89996
Liberia,LBR,1999,0.90007
Liberia,LBR,2000,0.90019
Liberia,LBR,2001,0.90034
Liberia,LBR,2002,0.90035
Liberia,LBR,2003,0.90048
Liberia,LBR,2004,0.90055
Liberia,LBR,2005,0.90062
Liberia,LBR,2006,0.90074
Liberia,LBR,2007,0.90075
Liberia,LBR,2008,0.90082
Liberia,LBR,2009,0.90092
Liberia,LBR,2010,0.90101
Liberia,LBR,2011,0.90116
Liberia,LBR,2012,0.90124
Liberia,LBR,2013,0.90125
Liberia,LBR,2014,0.90132
Liberia,LBR,2015,0.90144
Liberia,LBR,2016,0.90142
Liberia,LBR,2017,0.90149
Liberia,LBR,2018,0.90165
Liberia,LBR,2019,0.90197
Liberia,LBR,2020,0.90187
Liberia,LBR,2021,0.90203
Liberia,LBR,2022,0.90225
Libya,LBY,1993,0.97402
Libya,LBY,1994,0.97342
Libya,LBY,1995,0.97321
Libya,LBY,1996,0.97274
Libya,LBY,1997,0.9721
Libya,LBY,1998,0.9717
Libya,LBY,1999,0.97062
Libya,LBY,2000,0.97018
Libya,LBY,2001,0.96981
Libya,LBY,2002,0.96918
Libya,LBY,2003,0.96899
Libya,LBY,2004,0.96865
Libya,LBY,2005,0.96874
Libya,LBY,2006,0.9687
Libya,LBY,2007,0.96868
Libya,LBY,2008,0.96868
Libya,LBY,2009,0.96877
Libya,LBY,2010,0.96918
Libya,LBY,2011,0.96938
Libya,LBY,2012,0.96931
Libya,LBY,2013,0.96921
Libya,LBY,2014,0.96897
Libya,LBY,2015,0.96909
Libya,LBY,2016,0.96907
Libya,LBY,2017,0.96899
Libya,LBY,2018,0.96898
Libya,LBY,2019,0.96882
Libya,LBY,2020,0.96862
Libya,LBY,2021,0.96855
Libya,LBY,2022,0.96857
Liechtenstein,LIE,1993,0.99257
Liechtenstein,LIE,1994,0.99254
Liechtenstein,LIE,1995,0.99229
Liechtenstein,LIE,1996,0.99197
Liechtenstein,LIE,1997,0.99167
Liechtenstein,LIE,1998,0.99136
Liechtenstein,LIE,1999,0.99105
Liechtenstein,LIE,2000,0.99076
Liechtenstein,LIE,2001,0.99071
Liechtenstein,LIE,2002,0.99068
Liechtenstein,LIE,2003,0.99066
Liechtenstein,LIE,2004,0.99065
Liechtenstein,LIE,2005,0.99065
Liechtenstein,LIE,2006,0.99068
Liechtenstein,LIE,2007,0.9907
Liechtenstein,LIE,2008,0.99072
Liechtenstein,LIE,2009,0.99074
Liechtenstein,LIE,2010,0.99075
Liechtenstein,LIE,2011,0.99078
Liechtenstein,LIE,2012,0.9908
Liechtenstein,LIE,2013,0.99082
Liechtenstein,LIE,2014,0.99085
Liechtenstein,LIE,2015,0.99087
Liechtenstein,LIE,2016,0.99089
Liechtenstein,LIE,2017,0.99092
Liechtenstein,LIE,2018,0.99094
Liechtenstein,LIE,2019,0.99097
Liechtenstein,LIE,2020,0.99098
Liechtenstein,LIE,2021,0.99101
Liechtenstein,LIE,2022,0.99102
Lithuania,LTU,1993,0.99043
Lithuania,LTU,1994,0.99043
Lithuania,LTU,1995,0.99016
Lithuania,LTU,1996,0.9899
Lithuania,LTU,1997,0.98964
Lithuania,LTU,1998,0.98938
Lithuania,LTU,1999,0.98912
Lithuania,LTU,2000,0.98885
Lithuania,LTU,2001,0.98881
Lithuania,LTU,2002,0.98877
Lithuania,LTU,2003,0.98873
Lithuania,LTU,2004,0.98868
Lithuania,LTU,2005,0.98868
Lithuania,LTU,2006,0.98867
Lithuania,LTU,2007,0.98867
Lithuania,LTU,2008,0.98867
Lithuania,LTU,2009,0.98872
Lithuania,LTU,2010,0.98877
Lithuania,LTU,2011,0.98883
Lithuania,LTU,2012,0.98886
Lithuania,LTU,2013,0.98886
Lithuania,LTU,2014,0.98886
Lithuania,LTU,2015,0.98885
Lithuania,LTU,2016,0.98884
Lithuania,LTU,2017,0.98884
Lithuania,LTU,2018,0.98884
Lithuania,LTU,2019,0.98884
Lithuania,LTU,2020,0.98884
Lithuania,LTU,2021,0.98884
Lithuania,LTU,2022,0.98884
Luxembourg,LUX,1993,0.9846
Luxembourg,LUX,1994,0.98462
Luxembourg,LUX,1995,0.98448
Luxembourg,LUX,1996,0.98429
Luxembourg,LUX,1997,0.98408
Luxembourg,LUX,1998,0.98383
Luxembourg,LUX,1999,0.98372
Luxembourg,LUX,2000,0.98349
Luxembourg,LUX,2001,0.9835
Luxembourg,LUX,2002,0.98349
Luxembourg,LUX,2003,0.98361
Luxembourg,LUX,2004,0.98361
Luxembourg,LUX,2005,0.98367
Luxembourg,LUX,2006,0.98373
Luxembourg,LUX,2007,0.98378
Luxembourg,LUX,2008,0.98383
Luxembourg,LUX,2009,0.98385
Luxembourg,LUX,2010,0.98391
Luxembourg,LUX,2011,0.98394
Luxembourg,LUX,2012,0.98404
Luxembourg,LUX,2013,0.98412
Luxembourg,LUX,2014,0.98422
Luxembourg,LUX,2015,0.98429
Luxembourg,LUX,2016,0.98443
Luxembourg,LUX,2017,0.98453
Luxembourg,LUX,2018,0.98466
Luxembourg,LUX,2019,0.98475
Luxembourg,LUX,2020,0.9849
Luxembourg,LUX,2021,0.98498
Luxembourg,LUX,2022,0.9851
Macao,MAC,1993,0.93157
Macao,MAC,1994,0.93132
Macao,MAC,1995,0.93105
Macao,MAC,1996,0.93082
Macao,MAC,1997,0.93048
Macao,MAC,1998,0.93016
Macao,MAC,1999,0.92985
Macao,MAC,2000,0.92949
Macao,MAC,2001,0.92923
Macao,MAC,2002,0.92897
Macao,MAC,2003,0.92853
Macao,MAC,2004,0.92807
Macao,MAC,2005,0.92737
Macao,MAC,2006,0.92653
Macao,MAC,2007,0.92586
Macao,MAC,2008,0.9253
Macao,MAC,2009,0.92497
Macao,MAC,2010,0.92464
Macao,MAC,2011,0.9243
Macao,MAC,2012,0.92394
Macao,MAC,2013,0.92369
Macao,MAC,2014,0.92338
Macao,MAC,2015,0.92322
Macao,MAC,2016,0.9229
Macao,MAC,2017,0.92273
Macao,MAC,2018,0.92252
Macao,MAC,2019,0.9223
Macao,MAC,2020,0.92206
Macao,MAC,2021,0.92166
Macao,MAC,2022,0.92155
Madagascar,MDG,1993,0.83461
Madagascar,MDG,1994,0.8344
Madagascar,MDG,1995,0.83379
Madagascar,MDG,1996,0.83301
Madagascar,MDG,1997,0.82988
Madagascar,MDG,1998,0.82696
Madagascar,MDG,1999,0.82335
Madagascar,MDG,2000,0.81944
Madagascar,MDG,2001,0.81585
Madagascar,MDG,2002,0.81156
Madagascar,MDG,2003,0.80855
Madagascar,MDG,2004,0.80483
Madagascar,MDG,2005,0.80152
Madagascar,MDG,2006,0.79792
Madagascar,MDG,2007,0.79343
Madagascar,MDG,2008,0.79097
Madagascar,MDG,2009,0.78787
Madagascar,MDG,2010,0.78399
Madagascar,MDG,2011,0.78042
Madagascar,MDG,2012,0.776
Madagascar,MDG,2013,0.77135
Madagascar,MDG,2014,0.76869
Madagascar,MDG,2015,0.76445
Madagascar,MDG,2016,0.76079
Madagascar,MDG,2017,0.7561
Madagascar,MDG,2018,0.75265
Madagascar,MDG,2019,0.74928
Madagascar,MDG,2020,0.74468
Madagascar,MDG,2021,0.74046
Madagascar,MDG,2022,0.73708
Malawi,MWI,1993,0.80781
Malawi,MWI,1994,0.80765
Malawi,MWI,1995,0.80759
Malawi,MWI,1996,0.80707
Malawi,MWI,1997,0.80707
Malawi,MWI,1998,0.80681
Malawi,MWI,1999,0.80655
Malawi,MWI,2000,0.80645
Malawi,MWI,2001,0.80641
Malawi,MWI,2002,0.80635
Malawi,MWI,2003,0.80654
Malawi,MWI,2004,0.80657
Malawi,MWI,2005,0.80665
Malawi,MWI,2006,0.80667
Malawi,MWI,2007,0.80701
Malawi,MWI,2008,0.80719
Malawi,MWI,2009,0.80727
Malawi,MWI,2010,0.80733
Malawi,MWI,2011,0.80739
Malawi,MWI,2012,0.80738
Malawi,MWI,2013,0.80737
Malawi,MWI,2014,0.80737
Malawi,MWI,2015,0.80737
Malawi,MWI,2016,0.80739
Malawi,MWI,2017,0.80751
Malawi,MWI,2018,0.80744
Malawi,MWI,2019,0.80757
Malawi,MWI,2020,0.80757
Malawi,MWI,2021,0.80756
Malawi,MWI,2022,0.80759
Malaysia,MYS,1993,0.80917
Malaysia,MYS,1994,0.80802
Malaysia,MYS,1995,0.80601
Malaysia,MYS,1996,0.80309
Malaysia,MYS,1997,0.7999
Malaysia,MYS,1998,0.7945
Malaysia,MYS,1999,0.79046
Malaysia,MYS,2000,0.78599
Malaysia,MYS,2001,0.78128
Malaysia,MYS,2002,0.77811
Malaysia,MYS,2003,0.7736
Malaysia,MYS,2004,0.77059
Malaysia,MYS,2005,0.76711
Malaysia,MYS,2006,0.76229
Malaysia,MYS,2007,0.75851
Malaysia,MYS,2008,0.75581
Malaysia,MYS,2009,0.752
Malaysia,MYS,2010,0.7482
Malaysia,MYS,2011,0.7444
Malaysia,MYS,2012,0.74095
Malaysia,MYS,2013,0.73674
Malaysia,MYS,2014,0.73209
Malaysia,MYS,2015,0.72784
Malaysia,MYS,2016,0.72336
Malaysia,MYS,2017,0.71978
Malaysia,MYS,2018,0.71632
Malaysia,MYS,2019,0.71169
Malaysia,MYS,2020,0.70785
Malaysia,MYS,2021,0.70446
Malaysia,MYS,2022,0.70098
Maldives,MDV,1993,0.94829
Maldives,MDV,1994,0.9482
Maldives,MDV,1995,0.94595
Maldives,MDV,1996,0.94326
Maldives,MDV,1997,0.9381
Maldives,MDV,1998,0.93361
Maldives,MDV,1999,0.92828
Maldives,MDV,2000,0.92427
Maldives,MDV,2001,0.91847
Maldives,MDV,2002,0.91474
Maldives,MDV,2003,0.91027
Maldives,MDV,2004,0.9064
Maldives,MDV,2005,0.90334
Maldives,MDV,2006,0.89891
Maldives,MDV,2007,0.89661
Maldives,MDV,2008,0.89364
Maldives,MDV,2009,0.89116
Maldives,MDV,2010,0.88673
Maldives,MDV,2011,0.88362
Maldives,MDV,2012,0.87863
Maldives,MDV,2013,0.8738
Maldives,MDV,2014,0.87039
Maldives,MDV,2015,0.8667
Maldives,MDV,2016,0.86064
Maldives,MDV,2017,0.85726
Maldives,MDV,2018,0.85098
Maldives,MDV,2019,0.84679
Maldives,MDV,2020,0.8432
Maldives,MDV,2021,0.83675
Maldives,MDV,2022,0.83428
Mali,MLI,1993,0.98555
Mali,MLI,1994,0.98536
Mali,MLI,1995,0.98524
Mali,MLI,1996,0.985
Mali,MLI,1997,0.98484
Mali,MLI,1998,0.98462
Mali,MLI,1999,0.98435
Mali,MLI,2000,0.98421
Mali,MLI,2001,0.98395
Mali,MLI,2002,0.98369
Mali,MLI,2003,0.98335
Mali,MLI,2004,0.9831
Mali,MLI,2005,0.98273
Mali,MLI,2006,0.9824
Mali,MLI,2007,0.98212
Mali,MLI,2008,0.98173
Mali,MLI,2009,0.98143
Mali,MLI,2010,0.98111
Mali,MLI,2011,0.98088
Mali,MLI,2012,0.98063
Mali,MLI,2013,0.98042
Mali,MLI,2014,0.98025
Mali,MLI,2015,0.98007
Mali,MLI,2016,0.97994
Mali,MLI,2017,0.97985
Mali,MLI,2018,0.97966
Mali,MLI,2019,0.97956
Mali,MLI,2020,0.97944
Mali,MLI,2021,0.9793
Mali,MLI,2022,0.97915
Malta,MLT,1993,0.90096
Malta,MLT,1994,0.8999
Malta,MLT,1995,0.89704
Malta,MLT,1996,0.89391
Malta,MLT,1997,0.89038
Malta,MLT,1998,0.88739
Malta,MLT,1999,0.88343
Malta,MLT,2000,0.88031
Malta,MLT,2001,0.87797
Malta,MLT,2002,0.87583
Malta,MLT,2003,0.87394
Malta,MLT,2004,0.87242
Malta,MLT,2005,0.87226
Malta,MLT,2006,0.87211
Malta,MLT,2007,0.87219
Malta,MLT,2008,0.87227
Malta,MLT,2009,0.87242
Malta,MLT,2010,0.87242
Malta,MLT,2011,0.87242
Malta,MLT,2012,0.87242
Malta,MLT,2013,0.87242
Malta,MLT,2014,0.87242
Malta,MLT,2015,0.87242
Malta,MLT,2016,0.87242
Malta,MLT,2017,0.87242
Malta,MLT,2018,0.87242
Malta,MLT,2019,0.87242
Malta,MLT,2020,0.87242
Malta,MLT,2021,0.87242
Malta,MLT,2022,0.87242
Marshall Islands,MHL,1993,0.91852
Marshall Islands,MHL,1994,0.91894
Marshall Islands,MHL,1995,0.91881
Marshall Islands,MHL,1996,0.91777
Marshall Islands,MHL,1997,0.91611
Marshall Islands,MHL,1998,0.91215
Marshall Islands,MHL,1999,0.90884
Marshall Islands,MHL,2000,0.90544
Marshall Islands,MHL,2001,0.90243
Marshall Islands,MHL,2002,0.89859
Marshall Islands,MHL,2003,0.8952
Marshall Islands,MHL,2004,0.8918
Marshall Islands,MHL,2005,0.88942
Marshall Islands,MHL,2006,0.88665
Marshall Islands,MHL,2007,0.88356
Marshall Islands,MHL,2008,0.88067
Marshall Islands,MHL,2009,0.87677
Marshall Islands,MHL,2010,0.87411
Marshall Islands,MHL,2011,0.87115
Marshall Islands,MHL,2012,0.86757
Marshall Islands,MHL,2013,0.86451
Marshall Islands,MHL,2014,0.86053
Marshall Islands,MHL,2015,0.85737
Marshall Islands,MHL,2016,0.85223
Marshall Islands,MHL,2017,0.85046
Marshall Islands,MHL,2018,0.84646
Marshall Islands,MHL,2019,0.84252
Marshall Islands,MHL,2020,0.83974
Marshall Islands,MHL,2021,0.83597
Marshall Islands,MHL,2022,0.83134
Martinique,MTQ,1993,0.79817
Martinique,MTQ,1994,0.79781
Martinique,MTQ,1995,0.79694
Martinique,MTQ,1996,0.79588
Martinique,MTQ,1997,0.79452
Martinique,MTQ,1998,0.79304
Martinique,MTQ,1999,0.79145
Martinique,MTQ,2000,0.79
Martinique,MTQ,2001,0.78864
Martinique,MTQ,2002,0.78683
Martinique,MTQ,2003,0.78537
Martinique,MTQ,2004,0.78375
Martinique,MTQ,2005,0.78246
Martinique,MTQ,2006,0.78079
Martinique,MTQ,2007,0.77918
Martinique,MTQ,2008,0.77791
Martinique,MTQ,2009,0.7764
Martinique,MTQ,2010,0.77473
Martinique,MTQ,2011,0.77335
Martinique,MTQ,2012,0.77138
Martinique,MTQ,2013,0.76983
Martinique,MTQ,2014,0.76844
Martinique,MTQ,2015,0.76657
Martinique,MTQ,2016,0.76499
Martinique,MTQ,2017,0.76355
Martinique,MTQ,2018,0.76231
Martinique,MTQ,2019,0.76032
Martinique,MTQ,2020,0.7588
Martinique,MTQ,2021,0.75706
Martinique,MTQ,2022,0.75554
Mauritania,MRT,1993,0.98245
Mauritania,MRT,1994,0.98208
Mauritania,MRT,1995,0.9818
Mauritania,MRT,1996,0.9815
Mauritania,MRT,1997,0.9812
Mauritania,MRT,1998,0.98092
Mauritania,MRT,1999,0.98069
Mauritania,MRT,2000,0.98039
Mauritania,MRT,2001,0.98013
Mauritania,MRT,2002,0.97982
Mauritania,MRT,2003,0.97951
Mauritania,MRT,2004,0.97916
Mauritania,MRT,2005,0.97891
Mauritania,MRT,2006,0.9786
Mauritania,MRT,2007,0.9784
Mauritania,MRT,2008,0.97821
Mauritania,MRT,2009,0.97803
Mauritania,MRT,2010,0.97777
Mauritania,MRT,2011,0.97751
Mauritania,MRT,2012,0.97728
Mauritania,MRT,2013,0.9771
Mauritania,MRT,2014,0.97686
Mauritania,MRT,2015,0.97659
Mauritania,MRT,2016,0.97641
Mauritania,MRT,2017,0.97621
Mauritania,MRT,2018,0.97599
Mauritania,MRT,2019,0.97582
Mauritania,MRT,2020,0.97559
Mauritania,MRT,2021,0.97538
Mauritania,MRT,2022,0.97512
Mauritius,MUS,1993,0.53445
Mauritius,MUS,1994,0.53541
Mauritius,MUS,1995,0.53547
Mauritius,MUS,1996,0.53602
Mauritius,MUS,1997,0.53215
Mauritius,MUS,1998,0.52683
Mauritius,MUS,1999,0.52201
Mauritius,MUS,2000,0.51668
Mauritius,MUS,2001,0.51326
Mauritius,MUS,2002,0.50727
Mauritius,MUS,2003,0.50148
Mauritius,MUS,2004,0.49604
Mauritius,MUS,2005,0.49231
Mauritius,MUS,2006,0.48562
Mauritius,MUS,2007,0.48158
Mauritius,MUS,2008,0.47664
Mauritius,MUS,2009,0.47316
Mauritius,MUS,2010,0.46838
Mauritius,MUS,2011,0.46348
Mauritius,MUS,2012,0.45721
Mauritius,MUS,2013,0.45093
Mauritius,MUS,2014,0.44423
Mauritius,MUS,2015,0.43904
Mauritius,MUS,2016,0.43277
Mauritius,MUS,2017,0.42789
Mauritius,MUS,2018,0.42213
Mauritius,MUS,2019,0.4141
Mauritius,MUS,2020,0.40788
Mauritius,MUS,2021,0.4029
Mauritius,MUS,2022,0.39603
Mayotte,MYT,1993,0.96427
Mayotte,MYT,1994,0.96418
Mayotte,MYT,1995,0.96393
Mayotte,MYT,1996,0.96363
Mayotte,MYT,1997,0.95966
Mayotte,MYT,1998,0.95514
Mayotte,MYT,1999,0.95067
Mayotte,MYT,2000,0.94618
Mayotte,MYT,2001,0.94185
Mayotte,MYT,2002,0.93782
Mayotte,MYT,2003,0.93305
Mayotte,MYT,2004,0.92848
Mayotte,MYT,2005,0.92427
Mayotte,MYT,2006,0.91953
Mayotte,MYT,2007,0.91518
Mayotte,MYT,2008,0.91096
Mayotte,MYT,2009,0.90839
Mayotte,MYT,2010,0.90423
Mayotte,MYT,2011,0.90013
Mayotte,MYT,2012,0.89586
Mayotte,MYT,2013,0.89093
Mayotte,MYT,2014,0.88554
Mayotte,MYT,2015,0.88219
Mayotte,MYT,2016,0.87582
Mayotte,MYT,2017,0.87293
Mayotte,MYT,2018,0.86779
Mayotte,MYT,2019,0.86405
Mayotte,MYT,2020,0.85825
Mayotte,MYT,2021,0.85461
Mayotte,MYT,2022,0.85031
Mexico,MEX,1993,0.73429
Mexico,MEX,1994,0.73376
Mexico,MEX,1995,0.73286
Mexico,MEX,1996,0.73148
Mexico,MEX,1997,0.72971
Mexico,MEX,1998,0.72774
Mexico,MEX,1999,0.72495
Mexico,MEX,2000,0.72266
Mexico,MEX,2001,0.7205
Mexico,MEX,2002,0.71817
Mexico,MEX,2003,0.71577
Mexico,MEX,2004,0.71374
Mexico,MEX,2005,0.7113
Mexico,MEX,2006,0.70918
Mexico,MEX,2007,0.7072
Mexico,MEX,2008,0.70484
Mexico,MEX,2009,0.70287
Mexico,MEX,2010,0.70043
Mexico,MEX,2011,0.69866
Mexico,MEX,2012,0.69629
Mexico,MEX,2013,0.69438
Mexico,MEX,2014,0.69201
Mexico,MEX,2015,0.69021
Mexico,MEX,2016,0.68843
Mexico,MEX,2017,0.68561
Mexico,MEX,2018,0.68366
Mexico,MEX,2019,0.68165
Mexico,MEX,2020,0.67955
Mexico,MEX,2021,0.6772
Mexico,MEX,2022,0.67481
Micronesia (country),FSM,1993,0.74771
Micronesia (country),FSM,1994,0.74757
Micronesia (country),FSM,1995,0.74713
Micronesia (country),FSM,1996,0.7456
Micronesia (country),FSM,1997,0.7435
Micronesia (country),FSM,1998,0.7387
Micronesia (country),FSM,1999,0.73526
Micronesia (country),FSM,2000,0.73031
Micronesia (country),FSM,2001,0.72686
Micronesia (country),FSM,2002,0.72196
Micronesia (country),FSM,2003,0.71823
Micronesia (country),FSM,2004,0.7142
Micronesia (country),FSM,2005,0.71075
Micronesia (country),FSM,2006,0.7058
Micronesia (country),FSM,2007,0.70152
Micronesia (country),FSM,2008,0.69823
Micronesia (country),FSM,2009,0.69458
Micronesia (country),FSM,2010,0.69031
Micronesia (country),FSM,2011,0.6869
Micronesia (country),FSM,2012,0.68188
Micronesia (country),FSM,2013,0.67703
Micronesia (country),FSM,2014,0.67351
Micronesia (country),FSM,2015,0.66909
Micronesia (country),FSM,2016,0.66459
Micronesia (country),FSM,2017,0.65897
Micronesia (country),FSM,2018,0.65538
Micronesia (country),FSM,2019,0.65194
Micronesia (country),FSM,2020,0.64652
Micronesia (country),FSM,2021,0.64147
Micronesia (country),FSM,2022,0.63882
Moldova,MDA,1993,0.94141
Moldova,MDA,1994,0.94155
Moldova,MDA,1995,0.94162
Moldova,MDA,1996,0.9416
Moldova,MDA,1997,0.94142
Moldova,MDA,1998,0.9414
Moldova,MDA,1999,0.94138
Moldova,MDA,2000,0.94138
Moldova,MDA,2001,0.94137
Moldova,MDA,2002,0.9414
Moldova,MDA,2003,0.94141
Moldova,MDA,2004,0.94162
Moldova,MDA,2005,0.94164
Moldova,MDA,2006,0.94187
Moldova,MDA,2007,0.94211
Moldova,MDA,2008,0.94235
Moldova,MDA,2009,0.94259
Moldova,MDA,2010,0.94294
Moldova,MDA,2011,0.9432
Moldova,MDA,2012,0.94341
Moldova,MDA,2013,0.94365
Moldova,MDA,2014,0.94396
Moldova,MDA,2015,0.94416
Moldova,MDA,2016,0.94439
Moldova,MDA,2017,0.94462
Moldova,MDA,2018,0.9449
Moldova,MDA,2019,0.94504
Moldova,MDA,2020,0.9453
Moldova,MDA,2021,0.94556
Moldova,MDA,2022,0.94584
Monaco,MCO,1993,0.75571
Monaco,MCO,1994,0.75554
Monaco,MCO,1995,0.75537
Monaco,MCO,1996,0.75516
Monaco,MCO,1997,0.75505
Monaco,MCO,1998,0.7549
Monaco,MCO,1999,0.7549
Monaco,MCO,2000,0.75493
Monaco,MCO,2001,0.75498
Monaco,MCO,2002,0.75538
Monaco,MCO,2003,0.75587
Monaco,MCO,2004,0.75623
Monaco,MCO,2005,0.75643
Monaco,MCO,2006,0.75641
Monaco,MCO,2007,0.7564
Monaco,MCO,2008,0.7564
Monaco,MCO,2009,0.7564
Monaco,MCO,2010,0.7564
Monaco,MCO,2011,0.7564
Monaco,MCO,2012,0.75552
Monaco,MCO,2013,0.75518
Monaco,MCO,2014,0.75429
Monaco,MCO,2015,0.75362
Monaco,MCO,2016,0.7527
Monaco,MCO,2017,0.75195
Monaco,MCO,2018,0.75147
Monaco,MCO,2019,0.75086
Monaco,MCO,2020,0.75025
Monaco,MCO,2021,0.74978
Monaco,MCO,2022,0.74921
