Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERR
Egypt,EGY,2010,39.60977
Egypt,EGY,2011,39.60977
Egypt,EGY,2012,39.60977
Egypt,EGY,2013,39.60977
Egypt,EGY,2014,39.60977
Egypt,EGY,2015,39.60977
Egypt,EGY,2016,39.60977
Egypt,EGY,2017,39.60977
Egypt,EGY,2018,39.60977
Egypt,EGY,2019,39.60977
Egypt,EGY,2020,39.60977
Egypt,EGY,2021,39.60977
El Salvador,SLV,2000,0.84186
El Salvador,SLV,2001,0.84186
El Salvador,SLV,2002,0.84186
El Salvador,SLV,2003,0.84186
El Salvador,SLV,2004,0.84186
El Salvador,SLV,2005,10.01648
El Salvador,SLV,2006,10.01648
El Salvador,SLV,2007,11.94517
El Salvador,SLV,2008,12.91072
El Salvador,SLV,2009,14.16142
El Salvador,SLV,2010,22.81814
El Salvador,SLV,2011,24.34811
El Salvador,SLV,2012,24.34811
El Salvador,SLV,2013,24.59663
El Salvador,SLV,2014,27.76248
El Salvador,SLV,2015,28.04289
El Salvador,SLV,2016,28.04289
El Salvador,SLV,2017,28.0429
El Salvador,SLV,2018,28.0429
El Salvador,SLV,2019,28.04577
El Salvador,SLV,2020,28.04577
El Salvador,SLV,2021,28.04577
Equatorial Guinea,GNQ,2000,99.99711
Equatorial Guinea,GNQ,2001,99.99711
Equatorial Guinea,GNQ,2002,99.99711
Equatorial Guinea,GNQ,2003,99.99711
Equatorial Guinea,GNQ,2004,99.99711
Equatorial Guinea,GNQ,2005,99.99711
Equatorial Guinea,GNQ,2006,99.99711
Equatorial Guinea,GNQ,2007,99.99711
Equatorial Guinea,GNQ,2008,99.99711
Equatorial Guinea,GNQ,2009,99.99711
Equatorial Guinea,GNQ,2010,99.99711
Equatorial Guinea,GNQ,2011,99.99711
Equatorial Guinea,GNQ,2012,99.99711
Equatorial Guinea,GNQ,2013,99.99711
Equatorial Guinea,GNQ,2014,99.99711
Equatorial Guinea,GNQ,2015,99.99711
Equatorial Guinea,GNQ,2016,99.99711
Equatorial Guinea,GNQ,2017,99.99711
Equatorial Guinea,GNQ,2018,99.99711
Equatorial Guinea,GNQ,2019,99.99711
Equatorial Guinea,GNQ,2020,99.99711
Equatorial Guinea,GNQ,2021,99.99711
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,2000,8.71819
Estonia,EST,2001,8.79986
Estonia,EST,2002,8.79986
Estonia,EST,2003,9.11338
Estonia,EST,2004,94.73874
Estonia,EST,2005,94.74049
Estonia,EST,2006,94.74139
Estonia,EST,2007,94.74476
Estonia,EST,2008,94.74498
Estonia,EST,2009,94.74598
Estonia,EST,2010,94.74643
Estonia,EST,2011,94.75094
Estonia,EST,2012,94.75097
Estonia,EST,2013,94.75097
Estonia,EST,2014,94.80758
Estonia,EST,2015,94.80761
Estonia,EST,2016,94.80769
Estonia,EST,2017,94.84982
Estonia,EST,2018,94.85737
Estonia,EST,2019,94.86227
Estonia,EST,2020,94.86227
Estonia,EST,2021,94.86227
Eswatini,SWZ,2000,20.87828
Eswatini,SWZ,2001,20.87828
Eswatini,SWZ,2002,20.87828
Eswatini,SWZ,2003,20.87828
Eswatini,SWZ,2004,20.87828
Eswatini,SWZ,2005,20.87828
Eswatini,SWZ,2006,20.87828
Eswatini,SWZ,2007,20.87828
Eswatini,SWZ,2008,20.87828
Eswatini,SWZ,2009,20.87828
Eswatini,SWZ,2010,20.87828
Eswatini,SWZ,2011,20.87828
Eswatini,SWZ,2012,20.87828
Eswatini,SWZ,2013,21.03731
Eswatini,SWZ,2014,21.03731
Eswatini,SWZ,2015,21.1978
Eswatini,SWZ,2016,21.1978
Eswatini,SWZ,2017,21.1978
Eswatini,SWZ,2018,21.1978
Eswatini,SWZ,2019,21.1978
Eswatini,SWZ,2020,22.66111
Eswatini,SWZ,2021,22.66111
Ethiopia,ETH,2000,12.37953
Ethiopia,ETH,2001,12.37953
Ethiopia,ETH,2002,12.37953
Ethiopia,ETH,2003,12.38952
Ethiopia,ETH,2004,12.38952
Ethiopia,ETH,2005,12.49615
Ethiopia,ETH,2006,12.49615
Ethiopia,ETH,2007,13.00542
Ethiopia,ETH,2008,13.00542
Ethiopia,ETH,2009,13.00542
Ethiopia,ETH,2010,13.11381
Ethiopia,ETH,2011,14.46802
Ethiopia,ETH,2012,14.47784
Ethiopia,ETH,2013,15.01612
Ethiopia,ETH,2014,15.01612
Ethiopia,ETH,2015,15.01612
Ethiopia,ETH,2016,15.01612
Ethiopia,ETH,2017,16.43032
Ethiopia,ETH,2018,16.43032
Ethiopia,ETH,2019,16.43032
Ethiopia,ETH,2020,16.43032
Ethiopia,ETH,2021,16.43032
Europe,,2000,39.54994
Europe,,2001,42.41328
Europe,,2002,43.77811
Europe,,2003,44.9061
Europe,,2004,51.33748
Europe,,2005,53.08583
Europe,,2006,55.4273
Europe,,2007,59.68434
Europe,,2008,60.99744
Europe,,2009,61.69402
Europe,,2010,62.54736
Europe,,2011,63.36423
Europe,,2012,63.68877
Europe,,2013,64.73277
Europe,,2014,65.35516
Europe,,2015,65.72013
Europe,,2016,65.88106
Europe,,2017,66.17872
Europe,,2018,66.80435
Europe,,2019,67.22127
Europe,,2020,67.22875
Europe,,2021,67.22875
Europe and Northern America,,2000,37.72892
Europe and Northern America,,2001,40.15406
Europe and Northern America,,2002,41.34552
Europe and Northern America,,2003,42.31522
Europe and Northern America,,2004,47.71446
Europe and Northern America,,2005,49.36705
Europe and Northern America,,2006,51.36314
Europe and Northern America,,2007,54.98705
Europe and Northern America,,2008,56.17181
Europe and Northern America,,2009,56.79742
Europe and Northern America,,2010,57.67194
Europe and Northern America,,2011,58.4132
Europe and Northern America,,2012,58.71934
Europe and Northern America,,2013,59.652
Europe and Northern America,,2014,60.20968
Europe and Northern America,,2015,60.5287
Europe and Northern America,,2016,60.69519
Europe and Northern America,,2017,61.03183
Europe and Northern America,,2018,61.58369
Europe and Northern America,,2019,61.9383
Europe and Northern America,,2020,61.9472
Europe and Northern America,,2021,61.9472
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,15.78947
Faeroe Islands,FRO,2013,15.78947
Faeroe Islands,FRO,2014,15.78947
Faeroe Islands,FRO,2015,15.78947
Faeroe Islands,FRO,2016,15.78947
Faeroe Islands,FRO,2017,15.78947
Faeroe Islands,FRO,2018,15.78947
Faeroe Islands,FRO,2019,15.78947
Faeroe Islands,FRO,2020,15.78947
Faeroe Islands,FRO,2021,15.78947
Falkland Islands,FLK,2000,17.62624
Falkland Islands,FLK,2001,20.78679
Falkland Islands,FLK,2002,20.78679
Falkland Islands,FLK,2003,20.78679
Falkland Islands,FLK,2004,20.78679
Falkland Islands,FLK,2005,20.78679
Falkland Islands,FLK,2006,20.78679
Falkland Islands,FLK,2007,20.78679
Falkland Islands,FLK,2008,20.78679
Falkland Islands,FLK,2009,20.78679
Falkland Islands,FLK,2010,20.78679
Falkland Islands,FLK,2011,20.78679
Falkland Islands,FLK,2012,20.78679
Falkland Islands,FLK,2013,20.78679
Falkland Islands,FLK,2014,20.78679
Falkland Islands,FLK,2015,20.78679
Falkland Islands,FLK,2016,20.78679
Falkland Islands,FLK,2017,20.78679
Falkland Islands,FLK,2018,20.78679
Falkland Islands,FLK,2019,20.78679
Falkland Islands,FLK,2020,20.78679
Falkland Islands,FLK,2021,20.78679
Fiji,FJI,2000,4.38926
Fiji,FJI,2001,4.38926
Fiji,FJI,2002,4.38926
Fiji,FJI,2003,4.80592
Fiji,FJI,2004,7.58095
Fiji,FJI,2005,7.58095
Fiji,FJI,2006,11.17775
Fiji,FJI,2007,11.17775
Fiji,FJI,2008,11.17775
Fiji,FJI,2009,11.17775
Fiji,FJI,2010,11.17775
Fiji,FJI,2011,11.17775
Fiji,FJI,2012,11.17775
Fiji,FJI,2013,11.17775
Fiji,FJI,2014,11.17775
Fiji,FJI,2015,11.17775
Fiji,FJI,2016,11.17775
Fiji,FJI,2017,11.17775
Fiji,FJI,2018,11.17775
Fiji,FJI,2019,11.17775
Fiji,FJI,2020,11.17775
Fiji,FJI,2021,11.17775
Finland,FIN,2000,60.2656
Finland,FIN,2001,60.29625
Finland,FIN,2002,60.45349
Finland,FIN,2003,60.49091
Finland,FIN,2004,64.1967
Finland,FIN,2005,68.59505
Finland,FIN,2006,68.65067
Finland,FIN,2007,68.66959
Finland,FIN,2008,68.69355
Finland,FIN,2009,68.74288
Finland,FIN,2010,68.75043
Finland,FIN,2011,69.16914
Finland,FIN,2012,69.17351
Finland,FIN,2013,69.18049
Finland,FIN,2014,69.26597
Finland,FIN,2015,71.69636
Finland,FIN,2016,71.72538
Finland,FIN,2017,71.74955
Finland,FIN,2018,71.75066
Finland,FIN,2019,71.75168
Finland,FIN,2020,71.75168
Finland,FIN,2021,71.75168
France,FRA,2000,29.14539
France,FRA,2001,31.42878
France,FRA,2002,31.48431
France,FRA,2003,36.11769
France,FRA,2004,46.97177
France,FRA,2005,50.1187
France,FRA,2006,56.59906
France,FRA,2007,58.93885
France,FRA,2008,62.52974
France,FRA,2009,63.33281
France,FRA,2010,63.34383
France,FRA,2011,64.67041
France,FRA,2012,65.84705
France,FRA,2013,66.56406
France,FRA,2014,67.19153
France,FRA,2015,68.05239
France,FRA,2016,68.70208
France,FRA,2017,69.83316
France,FRA,2018,75.97135
France,FRA,2019,80.94299
France,FRA,2020,80.94299
France,FRA,2021,80.94299
French Guiana,GUF,2000,54.6362
French Guiana,GUF,2001,64.27595
French Guiana,GUF,2002,64.27595
French Guiana,GUF,2003,64.27595
French Guiana,GUF,2004,64.27595
French Guiana,GUF,2005,64.27595
French Guiana,GUF,2006,64.27595
French Guiana,GUF,2007,80.80431
French Guiana,GUF,2008,80.97329
French Guiana,GUF,2009,80.97329
French Guiana,GUF,2010,80.97329
French Guiana,GUF,2011,80.97329
French Guiana,GUF,2012,80.97329
French Guiana,GUF,2013,81.33076
French Guiana,GUF,2014,81.33076
French Guiana,GUF,2015,81.33614
French Guiana,GUF,2016,81.33614
French Guiana,GUF,2017,83.14754
French Guiana,GUF,2018,83.14754
French Guiana,GUF,2019,83.14754
French Guiana,GUF,2020,83.14754
French Guiana,GUF,2021,83.14754
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Southern Territories,ATF,2000,0
French Southern Territories,ATF,2001,0
French Southern Territories,ATF,2002,0
French Southern Territories,ATF,2003,0
French Southern Territories,ATF,2004,0
French Southern Territories,ATF,2005,0
French Southern Territories,ATF,2006,80.95238
French Southern Territories,ATF,2007,80.95238
French Southern Territories,ATF,2008,80.95238
French Southern Territories,ATF,2009,80.95238
French Southern Territories,ATF,2010,80.95238
French Southern Territories,ATF,2011,85.71429
French Southern Territories,ATF,2012,85.71429
French Southern Territories,ATF,2013,85.71429
French Southern Territories,ATF,2014,85.71429
French Southern Territories,ATF,2015,85.71429
French Southern Territories,ATF,2016,85.71429
French Southern Territories,ATF,2017,85.71429
French Southern Territories,ATF,2018,85.71429
French Southern Territories,ATF,2019,85.71429
French Southern Territories,ATF,2020,85.71429
French Southern Territories,ATF,2021,85.71429
Gabon,GAB,2000,11.39471
Gabon,GAB,2001,11.39471
Gabon,GAB,2002,61.16852
Gabon,GAB,2003,61.16852
Gabon,GAB,2004,61.16852
Gabon,GAB,2005,61.16852
Gabon,GAB,2006,61.16852
Gabon,GAB,2007,61.16852
Gabon,GAB,2008,61.16852
Gabon,GAB,2009,61.16852
Gabon,GAB,2010,61.16852
Gabon,GAB,2011,61.16852
Gabon,GAB,2012,61.16852
Gabon,GAB,2013,61.16852
Gabon,GAB,2014,61.16852
Gabon,GAB,2015,61.16852
Gabon,GAB,2016,61.16852
Gabon,GAB,2017,61.66665
Gabon,GAB,2018,61.66665
Gabon,GAB,2019,61.66665
Gabon,GAB,2020,61.66665
Gabon,GAB,2021,61.66665
Gambia,GMB,2000,35.42831
Gambia,GMB,2001,35.42831
Gambia,GMB,2002,35.42831
Gambia,GMB,2003,41.39758
Gambia,GMB,2004,41.39758
Gambia,GMB,2005,41.39758
Gambia,GMB,2006,41.39758
Gambia,GMB,2007,41.62599
Gambia,GMB,2008,41.70553
Gambia,GMB,2009,41.70553
Gambia,GMB,2010,41.70553
Gambia,GMB,2011,41.70553
Gambia,GMB,2012,41.70553
Gambia,GMB,2013,41.70553
Gambia,GMB,2014,41.70672
Gambia,GMB,2015,41.70672
Gambia,GMB,2016,41.70672
Gambia,GMB,2017,41.70672
Gambia,GMB,2018,41.70672
Gambia,GMB,2019,41.70672
Gambia,GMB,2020,41.70672
Gambia,GMB,2021,41.70672
Georgia,GEO,2000,21.25394
Georgia,GEO,2001,21.25394
Georgia,GEO,2002,21.25394
Georgia,GEO,2003,27.21751
Georgia,GEO,2004,27.21751
Georgia,GEO,2005,27.21751
Georgia,GEO,2006,29.18716
Georgia,GEO,2007,34.39275
Georgia,GEO,2008,34.39275
Georgia,GEO,2009,34.39275
Georgia,GEO,2010,34.39275
Georgia,GEO,2011,37.8272
Georgia,GEO,2012,38.58624
Georgia,GEO,2013,38.58632
Georgia,GEO,2014,40.31546
Georgia,GEO,2015,40.31546
Georgia,GEO,2016,40.31546
Georgia,GEO,2017,40.31546
Georgia,GEO,2018,40.31546
Georgia,GEO,2019,40.31899
Georgia,GEO,2020,40.31899
Georgia,GEO,2021,40.31899
Germany,DEU,2000,47.8406
Germany,DEU,2001,56.37699
Germany,DEU,2002,56.75381
Germany,DEU,2003,57.5275
Germany,DEU,2004,68.42146
Germany,DEU,2005,68.86232
Germany,DEU,2006,71.41811
Germany,DEU,2007,76.04359
Germany,DEU,2008,77.51245
Germany,DEU,2009,77.85153
Germany,DEU,2010,77.89396
Germany,DEU,2011,77.99305
Germany,DEU,2012,78.06197
Germany,DEU,2013,78.3315
Germany,DEU,2014,78.44352
Germany,DEU,2015,78.49917
Germany,DEU,2016,78.59108
Germany,DEU,2017,78.69032
Germany,DEU,2018,79.12592
Germany,DEU,2019,79.12592
Germany,DEU,2020,79.12592
Germany,DEU,2021,79.12592
Ghana,GHA,2000,66.61788
Ghana,GHA,2001,66.61788
Ghana,GHA,2002,66.61788
Ghana,GHA,2003,68.90409
Ghana,GHA,2004,68.90409
Ghana,GHA,2005,68.90409
Ghana,GHA,2006,68.90409
Ghana,GHA,2007,68.90409
Ghana,GHA,2008,68.90409
Ghana,GHA,2009,68.90409
Ghana,GHA,2010,68.90409
Ghana,GHA,2011,68.90409
Ghana,GHA,2012,68.90409
Ghana,GHA,2013,68.90409
Ghana,GHA,2014,68.90409
Ghana,GHA,2015,68.90409
Ghana,GHA,2016,68.90409
Ghana,GHA,2017,68.90409
Ghana,GHA,2018,68.90409
Ghana,GHA,2019,68.90409
Ghana,GHA,2020,68.90409
Ghana,GHA,2021,68.90409
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Greece,GRC,2000,27.00328
Greece,GRC,2001,44.44831
Greece,GRC,2002,54.78088
Greece,GRC,2003,55.13666
Greece,GRC,2004,55.31151
Greece,GRC,2005,56.52466
Greece,GRC,2006,72.46335
Greece,GRC,2007,72.46432
Greece,GRC,2008,76.33674
Greece,GRC,2009,77.26609
Greece,GRC,2010,87.28739
Greece,GRC,2011,87.28739
Greece,GRC,2012,87.28739
Greece,GRC,2013,87.28739
Greece,GRC,2014,87.28739
Greece,GRC,2015,87.28739
Greece,GRC,2016,87.28739
Greece,GRC,2017,87.28739
Greece,GRC,2018,87.28739
Greece,GRC,2019,87.28739
Greece,GRC,2020,87.28739
Greece,GRC,2021,87.28739
Greenland,GRL,2000,26.0812
Greenland,GRL,2001,26.0812
Greenland,GRL,2002,26.0812
Greenland,GRL,2003,26.0812
Greenland,GRL,2004,26.0812
Greenland,GRL,2005,26.0812
Greenland,GRL,2006,26.0812
Greenland,GRL,2007,26.0812
Greenland,GRL,2008,26.30665
Greenland,GRL,2009,26.30665
Greenland,GRL,2010,26.30665
Greenland,GRL,2011,29.66919
Greenland,GRL,2012,29.66919
Greenland,GRL,2013,29.66919
Greenland,GRL,2014,29.66919
Greenland,GRL,2015,29.66919
Greenland,GRL,2016,29.66919
Greenland,GRL,2017,29.66919
Greenland,GRL,2018,29.66919
Greenland,GRL,2019,29.66919
Greenland,GRL,2020,29.66919
Greenland,GRL,2021,29.66919
Grenada,GRD,2000,34.45032
Grenada,GRD,2001,34.45032
Grenada,GRD,2002,34.45032
Grenada,GRD,2003,34.45032
Grenada,GRD,2004,34.45032
Grenada,GRD,2005,34.45032
Grenada,GRD,2006,34.45032
Grenada,GRD,2007,34.45032
Grenada,GRD,2008,34.45032
Grenada,GRD,2009,34.45032
Grenada,GRD,2010,34.45032
Grenada,GRD,2011,34.45032
Grenada,GRD,2012,34.45032
Grenada,GRD,2013,34.45032
Grenada,GRD,2014,34.45032
Grenada,GRD,2015,34.45032
Grenada,GRD,2016,34.45032
Grenada,GRD,2017,34.45032
Grenada,GRD,2018,34.45032
Grenada,GRD,2019,34.45032
Grenada,GRD,2020,34.45032
Grenada,GRD,2021,34.45032
Guadeloupe,GLP,2000,49.16672
Guadeloupe,GLP,2001,49.16672
Guadeloupe,GLP,2002,49.16672
Guadeloupe,GLP,2003,57.44472
Guadeloupe,GLP,2004,57.44472
Guadeloupe,GLP,2005,57.44472
Guadeloupe,GLP,2006,57.44472
Guadeloupe,GLP,2007,57.44472
Guadeloupe,GLP,2008,57.44472
Guadeloupe,GLP,2009,57.46445
Guadeloupe,GLP,2010,82.28479
Guadeloupe,GLP,2011,82.38335
Guadeloupe,GLP,2012,82.38335
Guadeloupe,GLP,2013,82.38335
Guadeloupe,GLP,2014,82.38335
Guadeloupe,GLP,2015,82.38335
Guadeloupe,GLP,2016,82.38335
Guadeloupe,GLP,2017,82.38335
Guadeloupe,GLP,2018,82.38335
Guadeloupe,GLP,2019,82.38335
Guadeloupe,GLP,2020,82.38335
Guadeloupe,GLP,2021,82.38335
Guam,GUM,2000,2.35377
Guam,GUM,2001,2.35377
Guam,GUM,2002,2.35377
Guam,GUM,2003,2.35377
Guam,GUM,2004,2.35377
Guam,GUM,2005,2.35377
Guam,GUM,2006,2.35377
Guam,GUM,2007,2.35377
Guam,GUM,2008,2.35377
Guam,GUM,2009,2.35377
Guam,GUM,2010,2.35377
Guam,GUM,2011,2.35377
Guam,GUM,2012,2.35377
Guam,GUM,2013,2.35377
Guam,GUM,2014,2.35377
Guam,GUM,2015,2.35377
Guam,GUM,2016,2.35377
Guam,GUM,2017,2.35377
Guam,GUM,2018,2.35377
Guam,GUM,2019,2.35377
Guam,GUM,2020,2.35377
Guam,GUM,2021,2.35377
Guatemala,GTM,2000,21.00078
Guatemala,GTM,2001,21.0927
Guatemala,GTM,2002,21.19093
Guatemala,GTM,2003,21.27287
Guatemala,GTM,2004,21.40222
Guatemala,GTM,2005,21.86438
Guatemala,GTM,2006,22.45518
Guatemala,GTM,2007,25.07319
Guatemala,GTM,2008,25.15205
Guatemala,GTM,2009,25.17777
Guatemala,GTM,2010,25.26253
Guatemala,GTM,2011,25.31437
Guatemala,GTM,2012,25.3269
Guatemala,GTM,2013,25.77587
Guatemala,GTM,2014,28.85373
Guatemala,GTM,2015,28.85569
Guatemala,GTM,2016,29.95798
Guatemala,GTM,2017,30.00783
Guatemala,GTM,2018,30.01173
Guatemala,GTM,2019,30.06127
Guatemala,GTM,2020,30.06179
Guatemala,GTM,2021,30.06179
Guinea,GIN,2000,67.12621
Guinea,GIN,2001,67.12621
Guinea,GIN,2002,71.66975
Guinea,GIN,2003,71.66975
Guinea,GIN,2004,71.66975
Guinea,GIN,2005,71.66975
Guinea,GIN,2006,71.66975
Guinea,GIN,2007,71.66975
Guinea,GIN,2008,71.66975
Guinea,GIN,2009,71.66975
Guinea,GIN,2010,71.66975
Guinea,GIN,2011,71.66975
Guinea,GIN,2012,71.66975
Guinea,GIN,2013,71.66975
Guinea,GIN,2014,71.66975
Guinea,GIN,2015,71.66975
Guinea,GIN,2016,71.66975
Guinea,GIN,2017,71.66975
Guinea,GIN,2018,71.66975
Guinea,GIN,2019,71.66975
Guinea,GIN,2020,71.66975
Guinea,GIN,2021,71.66975
Guinea-Bissau,GNB,2000,29.23173
Guinea-Bissau,GNB,2001,29.23173
Guinea-Bissau,GNB,2002,29.23173
Guinea-Bissau,GNB,2003,29.23173
Guinea-Bissau,GNB,2004,29.23173
Guinea-Bissau,GNB,2005,35.14818
Guinea-Bissau,GNB,2006,35.14818
Guinea-Bissau,GNB,2007,39.79684
Guinea-Bissau,GNB,2008,39.79684
Guinea-Bissau,GNB,2009,39.79684
Guinea-Bissau,GNB,2010,39.79684
Guinea-Bissau,GNB,2011,39.79684
Guinea-Bissau,GNB,2012,39.79684
Guinea-Bissau,GNB,2013,39.79684
Guinea-Bissau,GNB,2014,39.79684
Guinea-Bissau,GNB,2015,59.48247
Guinea-Bissau,GNB,2016,59.48247
Guinea-Bissau,GNB,2017,59.48247
Guinea-Bissau,GNB,2018,59.48247
Guinea-Bissau,GNB,2019,59.48247
Guinea-Bissau,GNB,2020,59.48247
Guinea-Bissau,GNB,2021,59.48247
Haiti,HTI,2000,14.73226
Haiti,HTI,2001,14.73226
Haiti,HTI,2002,14.73226
Haiti,HTI,2003,14.73226
Haiti,HTI,2004,14.73226
Haiti,HTI,2005,14.73226
Haiti,HTI,2006,14.73226
Haiti,HTI,2007,14.73226
Haiti,HTI,2008,14.73226
Haiti,HTI,2009,14.73226
Haiti,HTI,2010,14.73226
Haiti,HTI,2011,14.73226
Haiti,HTI,2012,14.73226
Haiti,HTI,2013,19.19291
Haiti,HTI,2014,24.2251
Haiti,HTI,2015,26.7892
Haiti,HTI,2016,26.7892
Haiti,HTI,2017,29.35322
Haiti,HTI,2018,29.35322
Haiti,HTI,2019,29.35322
Haiti,HTI,2020,29.35322
Haiti,HTI,2021,31.71333
Heard Island and McDonald Islands,HMD,2000,100
Heard Island and McDonald Islands,HMD,2001,100
Heard Island and McDonald Islands,HMD,2002,100
Heard Island and McDonald Islands,HMD,2003,100
Heard Island and McDonald Islands,HMD,2004,100
Heard Island and McDonald Islands,HMD,2005,100
Heard Island and McDonald Islands,HMD,2006,100
Heard Island and McDonald Islands,HMD,2007,100
Heard Island and McDonald Islands,HMD,2008,100
Heard Island and McDonald Islands,HMD,2009,100
Heard Island and McDonald Islands,HMD,2010,100
Heard Island and McDonald Islands,HMD,2011,100
Heard Island and McDonald Islands,HMD,2012,100
Heard Island and McDonald Islands,HMD,2013,100
Heard Island and McDonald Islands,HMD,2014,100
Heard Island and McDonald Islands,HMD,2015,100
Heard Island and McDonald Islands,HMD,2016,100
Heard Island and McDonald Islands,HMD,2017,100
Heard Island and McDonald Islands,HMD,2018,100
Heard Island and McDonald Islands,HMD,2019,100
Heard Island and McDonald Islands,HMD,2020,100
Heard Island and McDonald Islands,HMD,2021,100
Honduras,HND,2000,64.2284
Honduras,HND,2001,64.2284
Honduras,HND,2002,64.2284
Honduras,HND,2003,65.52583
Honduras,HND,2004,65.52583
Honduras,HND,2005,68.57551
Honduras,HND,2006,68.57551
Honduras,HND,2007,68.57551
Honduras,HND,2008,68.57551
Honduras,HND,2009,68.57551
Honduras,HND,2010,72.05572
Honduras,HND,2011,72.05572
Honduras,HND,2012,72.05572
Honduras,HND,2013,72.05572
Honduras,HND,2014,72.05572
Honduras,HND,2015,72.05572
Honduras,HND,2016,72.05572
Honduras,HND,2017,72.05572
Honduras,HND,2018,72.057
Honduras,HND,2019,72.34328
Honduras,HND,2020,72.34328
Honduras,HND,2021,72.34328
Hungary,HUN,2000,45.5588
Hungary,HUN,2001,45.55897
Hungary,HUN,2002,46.78531
Hungary,HUN,2003,46.78531
Hungary,HUN,2004,82.34939
Hungary,HUN,2005,82.34939
Hungary,HUN,2006,82.55092
Hungary,HUN,2007,82.55092
Hungary,HUN,2008,82.55093
Hungary,HUN,2009,82.55155
Hungary,HUN,2010,84.25859
Hungary,HUN,2011,84.25859
Hungary,HUN,2012,84.25859
Hungary,HUN,2013,84.25859
Hungary,HUN,2014,84.25879
Hungary,HUN,2015,84.25881
Hungary,HUN,2016,84.25881
Hungary,HUN,2017,84.25881
Hungary,HUN,2018,84.25885
Hungary,HUN,2019,84.25885
Hungary,HUN,2020,84.25885
Hungary,HUN,2021,84.25885
Iceland,ISL,2000,13.00023
Iceland,ISL,2001,13.00023
Iceland,ISL,2002,13.03795
Iceland,ISL,2003,13.03795
Iceland,ISL,2004,13.41543
Iceland,ISL,2005,14.96791
Iceland,ISL,2006,15.343
Iceland,ISL,2007,15.343
Iceland,ISL,2008,15.343
Iceland,ISL,2009,16.70333
Iceland,ISL,2010,16.70333
Iceland,ISL,2011,17.0435
Iceland,ISL,2012,19.07974
Iceland,ISL,2013,19.07974
Iceland,ISL,2014,19.07974
Iceland,ISL,2015,19.07974
Iceland,ISL,2016,19.07974
Iceland,ISL,2017,19.07974
Iceland,ISL,2018,19.07974
Iceland,ISL,2019,19.07974
Iceland,ISL,2020,19.07974
Iceland,ISL,2021,19.07974
India,IND,2000,1.43005
India,IND,2001,1.43005
India,IND,2002,1.43005
India,IND,2003,1.43005
India,IND,2004,1.43005
India,IND,2005,1.43005
India,IND,2006,1.43005
India,IND,2007,1.43005
India,IND,2008,1.43005
India,IND,2009,1.43005
India,IND,2010,1.43005
India,IND,2011,1.43005
India,IND,2012,5.92007
India,IND,2013,5.92007
India,IND,2014,6.11267
India,IND,2015,6.11267
India,IND,2016,6.22936
India,IND,2017,6.22936
